Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
41,0.013012,0.004509,0.005348,0.003137,0.002079,0.012751,0.001527,0.001258,0.001902,0.002048,0.001332,0.001227,0.001657,0.003362,0.002229,0.004843,0.006419,0.021663,0.007042,0.006556,0.003440,0.002876,0.007161,0.008673,0.005315,0.003705,0.025742,0.007502,0.003528,0.002945,0.012179,0.004257,0.004532,0.003178,0.006379,0.022082,0.012676,0.107870,0.016548,0.009567,1.901164,0.033511,0.005533,0.005172,0.001892,0.005131,0.002513,0.003232,0.001805,0.001702,0.001690,0.001248,0.001543,0.001544,0.004702,0.002144,0.001732,0.002822,0.001607,0.001620,0.003251,0.002207,0.001664,0.001905,0.019932,0.002057,0.001609,0.001623,0.001903,0.002636,0.002402,0.003085,0.004550,0.003056,0.003715,0.004877,0.002419,0.001862,0.002217,0.002393,0.002079,0.002366,0.001492,0.001974,0.002028,0.001497,0.003816,0.002698,0.004321,0.005020,0.005084,0.005390,0.000894,0.001500,0.000738,0.001566,0.001685,0.001214,0.001866,0.001425,0.002672,0.000790,0.001369,0.001287,0.001066,0.001898,0.001383,0.000833,0.000669,0.000512,0.000728,0.001207,0.000853,0.001184,0.002542,0.000976,0.000763,0.000576,0.000721,0.003476,0.004222,0.001357,0.001532,0.001550,0.000440,0.000860,0.000933,0.002809,0.001317,0.002363,0.001856,0.010133,0.001468,0.001561,0.012096,0.001505,0.001167,0.001473,0.001304,0.001620,0.001841,0.010102,0.002544,0.004403,0.017187,0.010071,0.005124,0.002111,0.001523,0.002141,0.005466,0.002651,0.004690,0.003383,0.006080,0.003035,0.010771,0.001428,0.002369,0.000712,0.001136,0.001128,0.000540,0.004999,0.001726,0.001849,0.004904,0.003188,0.002568,0.002786,0.001297,0.001149,0.002257,0.106228,0.001245,0.036383,0.002386,0.001632,0.001265,0.002650,0.000000,0.001220,0.000000,0.001670,0.000000,0.000000,0.003615,0.000000,0.000000,0.006088,0.000000,0.001473,0.000000,0.000000,0.000000,0.001473,0.000000,0.000000,0.000000,0.000000,0.016871,0.000307,0.000000,0.000000,0.000000,0.006088
42,0.007395,0.005715,0.004235,0.002570,0.003231,0.005289,0.010659,0.014643,0.014865,0.031574,0.023306,0.003797,0.004705,0.008063,0.007160,0.007197,0.006689,0.017000,0.035834,0.007952,0.007888,0.004267,0.012268,0.027240,0.015188,0.004177,0.012044,0.006490,0.004598,0.006629,0.011405,0.017773,0.027025,0.070590,0.009966,0.035475,0.035495,0.023476,0.008978,0.036747,0.043179,2.471944,0.039967,0.024334,0.007908,0.010932,0.009701,0.010854,0.006241,0.012783,0.008550,0.005588,0.005326,0.010462,0.008295,0.043253,0.022879,0.008970,0.022676,0.015226,0.050694,0.008459,0.007718,0.012861,0.039032,0.008352,0.009395,0.008004,0.011215,0.013289,0.012410,0.007875,0.022081,0.020926,0.116002,0.010247,0.009219,0.006556,0.012549,0.008205,0.007630,0.011835,0.009786,0.007621,0.007393,0.005844,0.009350,0.007959,0.009506,0.010524,0.016370,0.005654,0.002410,0.002812,0.002236,0.004080,0.003323,0.004225,0.006087,0.004310,0.004568,0.002753,0.004739,0.004003,0.008089,0.034696,0.006453,0.005962,0.003985,0.002905,0.003665,0.006038,0.004115,0.003882,0.033344,0.003937,0.005313,0.003141,0.004860,0.008075,0.004773,0.005340,0.002841,0.003580,0.001505,0.007330,0.003875,0.007312,0.031712,0.006353,0.006827,0.015430,0.020870,0.020978,0.003391,0.004828,0.004003,0.002340,0.010754,0.007553,0.005085,0.005414,0.014322,0.007221,0.007766,0.012883,0.006077,0.003974,0.005956,0.004664,0.010167,0.013300,0.009044,0.009445,0.009368,0.003781,0.005355,0.003753,0.004363,0.002777,0.003197,0.003720,0.002085,0.010133,0.006439,0.003906,0.005716,0.005112,0.005391,0.003564,0.003327,0.002889,0.003609,0.004072,0.004544,0.002178,0.038755,0.004908,0.006843,0.007314,0.000000,0.003364,0.000000,0.008829,0.000000,0.000000,0.016696,0.000000,0.000000,0.026848,0.000000,0.004591,0.000000,0.000000,0.000000,0.004591,0.000000,0.000000,0.000000,0.000000,0.027249,0.000684,0.000000,0.000000,0.000000,0.026848
43,0.037979,0.035934,0.024367,0.017120,0.030091,0.032700,0.013981,0.018652,0.026296,0.028696,0.018433,0.014060,0.017707,0.036395,0.090252,0.057052,0.054846,0.126185,0.101250,0.128668,0.073271,0.042756,0.070177,0.275763,0.292929,0.018860,0.111411,0.037377,0.024041,0.028358,0.082026,0.044118,0.156171,0.038618,0.012104,0.063829,0.149990,0.064955,0.051822,0.189426,0.250686,0.099182,4.070515,0.133622,0.030859,0.079106,0.054931,0.058443,0.029996,0.119037,0.106739,0.024705,0.033140,0.044624,0.086363,0.062372,0.042166,0.124396,0.076755,0.050111,0.035856,0.072067,0.090767,0.120328,0.081605,0.082067,0.125141,0.062557,0.120466,0.093052,0.057884,0.125959,0.067726,0.073532,0.183601,0.107558,0.175904,0.049994,0.065264,0.153908,0.088171,0.145660,0.066765,0.029315,0.123043,0.104895,0.254568,0.217835,0.304871,0.157405,0.157779,0.048488,0.048759,0.048847,0.014088,0.032296,0.012730,0.013917,0.023601,0.035964,0.033594,0.015093,0.024062,0.156631,0.029640,0.039816,0.015439,0.023092,0.013697,0.047458,0.024443,0.040022,0.025596,0.022534,0.028266,0.009495,0.008441,0.012738,0.036557,0.018789,0.015177,0.022189,0.019639,0.031289,0.009404,0.013056,0.012885,0.034124,0.029056,0.026492,0.013982,0.060047,0.027408,0.018284,0.009919,0.014814,0.011436,0.010353,0.020558,0.017634,0.037128,0.020971,0.043331,0.027154,0.024528,0.046689,0.017903,0.037028,0.056222,0.029700,0.033501,0.046043,0.067632,0.122857,0.035664,0.036905,0.031282,0.024273,0.043868,0.007231,0.011054,0.010970,0.007401,0.025769,0.023679,0.019398,0.030359,0.022511,0.073767,0.069344,0.042380,0.026303,0.040126,0.022097,0.072534,0.015717,0.037230,0.020065,0.015984,0.020478,0.000000,0.008729,0.000000,0.024928,0.000000,0.000000,0.037714,0.000000,0.000000,0.046731,0.000000,0.037597,0.000000,0.000000,0.000000,0.037602,0.000000,0.000000,0.000000,0.000000,0.068181,0.005688,0.000000,0.000000,0.000000,0.046731
44,0.018799,0.011334,0.009497,0.004908,0.009238,0.007753,0.003412,0.027289,0.056688,0.027178,0.006240,0.003234,0.003051,0.007250,0.009516,0.006387,0.008306,0.006136,0.006556,0.007253,0.007690,0.003954,0.005616,0.006906,0.006337,0.002832,0.024313,0.007427,0.005313,0.005207,0.015490,0.008783,0.010061,0.018724,0.002135,0.017177,0.038149,0.005671,0.001972,0.030069,0.015222,0.029367,0.019104,4.726707,0.012976,0.009410,0.011134,0.018948,0.008639,0.005623,0.004391,0.009584,0.010210,0.005330,0.005557,0.005030,0.004778,0.008488,0.005321,0.006709,0.006220,0.033948,0.119584,0.016680,0.024710,0.011275,0.012431,0.048515,0.027730,0.003025,0.002916,0.011249,0.003316,0.005776,0.004927,0.004773,0.048894,0.005819,0.004709,0.096851,0.091942,0.055790,0.013409,0.047883,0.015991,0.138803,0.007450,0.015990,0.104812,0.010196,0.028317,0.005057,0.003241,0.003019,0.001406,0.003176,0.001827,0.003046,0.003447,0.015114,0.015979,0.001326,0.003181,0.015472,0.003511,0.009903,0.001902,0.001970,0.001823,0.002291,0.002874,0.006193,0.003786,0.002705,0.009229,0.001899,0.002173,0.003928,0.012414,0.005598,0.003294,0.008623,0.002527,0.003563,0.000861,0.001405,0.001677,0.007921,0.003894,0.004508,0.002314,0.017126,0.006137,0.002441,0.002558,0.002183,0.001955,0.001200,0.003751,0.002905,0.005154,0.007200,0.004934,0.010952,0.006958,0.010267,0.004211,0.001813,0.004353,0.003083,0.006088,0.012076,0.010997,0.014546,0.008410,0.004840,0.005563,0.006473,0.002956,0.001702,0.002802,0.002507,0.001210,0.007345,0.002518,0.002522,0.007564,0.003705,0.005300,0.015059,0.003275,0.005909,0.009414,0.002943,0.004262,0.002228,0.018908,0.004992,0.005154,0.003398,0.000000,0.001887,0.000000,0.004857,0.000000,0.000000,0.039620,0.000000,0.000000,0.015036,0.000000,0.005617,0.000000,0.000000,0.000000,0.005618,0.000000,0.000000,0.000000,0.000000,0.023289,0.000594,0.000000,0.000000,0.000000,0.015036
45,0.001772,0.001293,0.001060,0.000726,0.001128,0.001170,0.001957,0.001811,0.002549,0.003177,0.001552,0.001898,0.001975,0.005423,0.029572,0.001901,0.001624,0.002115,0.003262,0.001918,0.001397,0.001087,0.001490,0.002811,0.007876,0.000913,0.003745,0.001407,0.001829,0.001647,0.004448,0.002754,0.002357,0.001743,0.001374,0.023196,0.008133,0.003300,0.001533,0.005816,0.003355,0.005365,0.013560,0.004760,8.143288,0.148926,0.027310,0.033402,0.042226,0.042522,0.002251,0.004760,0.015175,0.008420,0.005847,0.007904,0.010338,0.005177,0.010331,0.005580,0.006591,0.006549,0.005290,0.005060,0.003481,0.005529,0.004737,0.013158,0.005463,0.015763,0.002047,0.004489,0.007635,0.006372,0.005279,0.008133,0.006819,0.032268,0.005898,0.006737,0.004406,0.010766,0.002219,0.005854,0.004092,0.013819,0.003480,0.004532,0.003026,0.002196,0.009102,0.001818,0.001866,0.001424,0.000534,0.002042,0.001247,0.001636,0.001420,0.001184,0.001382,0.001549,0.001374,0.001435,0.000929,0.001335,0.000971,0.000758,0.002057,0.012298,0.005621,0.004572,0.003608,0.003552,0.001475,0.000923,0.000707,0.000493,0.000695,0.001568,0.002144,0.001050,0.001121,0.002014,0.000399,0.000739,0.000927,0.003815,0.001532,0.001910,0.001214,0.006010,0.001796,0.000896,0.000830,0.001296,0.001453,0.000761,0.000926,0.001166,0.001219,0.001201,0.001507,0.001915,0.003747,0.003037,0.001550,0.000940,0.001576,0.007262,0.001701,0.002185,0.003184,0.003580,0.004092,0.003943,0.002207,0.001512,0.002906,0.000523,0.000684,0.000729,0.000398,0.002014,0.001486,0.001727,0.002392,0.001777,0.008982,0.001795,0.001474,0.001325,0.001486,0.000703,0.002182,0.000599,0.001322,0.002151,0.001081,0.002526,0.000000,0.000924,0.000000,0.001284,0.000000,0.000000,0.003694,0.000000,0.000000,0.004306,0.000000,0.006261,0.000000,0.000000,0.000000,0.006262,0.000000,0.000000,0.000000,0.000000,0.005297,0.001415,0.000000,0.000000,0.000000,0.004306
46,0.002284,0.002027,0.001893,0.001185,0.004383,0.003123,0.001402,0.001531,0.001948,0.003115,0.001349,0.001399,0.002179,0.003816,0.011891,0.003377,0.003563,0.006953,0.050248,0.010142,0.002400,0.002844,0.004764,0.026954,0.219707,0.001204,0.042508,0.008960,0.004026,0.003564,0.036212,0.002819,0.003331,0.002667,0.002404,0.006365,0.011005,0.005162,0.014868,0.007202,0.023430,0.015045,0.021342,0.014899,0.006752,6.005897,0.027438,0.061240,0.003500,0.004459,0.004539,0.006681,0.002893,0.003268,0.007128,0.018149,0.002759,0.007349,0.002857,0.005797,0.002676,0.005841,0.004910,0.017471,0.017409,0.022057,0.002957,0.004688,0.003973,0.004768,0.003513,0.006658,0.011681,0.016123,0.004584,0.141620,0.005508,0.007212,0.093291,0.075590,0.031331,0.014658,0.003352,0.004764,0.032526,0.003453,0.034631,0.019422,0.008511,0.009030,0.004862,0.002564,0.001308,0.002572,0.000888,0.001796,0.001570,0.001680,0.003868,0.001950,0.002199,0.001590,0.001839,0.004496,0.001639,0.002593,0.001814,0.001568,0.000979,0.001061,0.001549,0.002988,0.001911,0.002545,0.003251,0.001856,0.002198,0.001268,0.003206,0.003242,0.001683,0.002173,0.001971,0.002614,0.000790,0.001225,0.001519,0.004013,0.015989,0.003902,0.014701,0.012103,0.002101,0.002116,0.005093,0.009791,0.004624,0.001699,0.002936,0.001618,0.001986,0.002776,0.003730,0.003373,0.007462,0.006946,0.009827,0.007981,0.029459,0.017506,0.007875,0.010937,0.056330,0.057109,0.007664,0.009322,0.002998,0.001897,0.002826,0.001193,0.001622,0.001561,0.001531,0.003172,0.004264,0.003845,0.002879,0.005204,0.010013,0.004896,0.002114,0.001397,0.001947,0.001993,0.004335,0.002343,0.002013,0.002300,0.002264,0.004306,0.000000,0.000911,0.000000,0.005440,0.000000,0.000000,0.005349,0.000000,0.000000,0.025169,0.000000,0.003279,0.000000,0.000000,0.000000,0.003279,0.000000,0.000000,0.000000,0.000000,0.008845,0.000641,0.000000,0.000000,0.000000,0.025169
47,0.007623,0.004584,0.005764,0.005124,0.006506,0.004761,0.025750,0.011667,0.007241,0.115474,0.024019,0.013077,0.010624,0.038037,0.122361,0.005065,0.005727,0.004957,0.004967,0.004978,0.004760,0.004316,0.004483,0.005437,0.004766,0.001490,0.004032,0.002721,0.005523,0.005149,0.006779,0.006369,0.005256,0.004945,0.024038,0.006827,0.006056,0.009257,0.001894,0.007616,0.004287,0.013607,0.021480,0.004641,0.013465,0.008241,4.915949,0.174387,0.006739,0.005556,0.005167,0.003469,0.005190,0.004706,0.004239,0.004474,0.004236,0.004936,0.003975,0.004492,0.005157,0.003898,0.005394,0.026887,0.003996,0.004253,0.004955,0.030957,0.004520,0.012172,0.003800,0.005454,0.011208,0.003380,0.006053,0.003765,0.004809,0.003664,0.004148,0.005959,0.003893,0.010378,0.002591,0.003464,0.005206,0.004529,0.005303,0.004560,0.004174,0.003681,0.005319,0.006864,0.003149,0.003866,0.004705,0.006270,0.007086,0.008089,0.005249,0.004278,0.011598,0.007149,0.006154,0.003708,0.003303,0.003733,0.003762,0.003102,0.002718,0.001575,0.006393,0.016259,0.009026,0.021918,0.004771,0.003397,0.002616,0.001653,0.002117,0.005832,0.017431,0.003882,0.004050,0.008736,0.001676,0.002781,0.003032,0.017877,0.003839,0.005880,0.003216,0.012585,0.003304,0.002584,0.002769,0.003265,0.003888,0.002087,0.002976,0.004023,0.003519,0.008354,0.004464,0.010242,0.006001,0.011231,0.004923,0.004016,0.005659,0.013656,0.006131,0.003169,0.006193,0.007740,0.007477,0.004242,0.011733,0.008076,0.013365,0.002943,0.002869,0.002969,0.001339,0.008473,0.005440,0.007243,0.009113,0.005938,0.023284,0.003348,0.003643,0.003086,0.003578,0.003177,0.106404,0.001679,0.005083,0.013508,0.004353,0.010111,0.000000,0.003769,0.000000,0.004024,0.000000,0.000000,0.011758,0.000000,0.000000,0.011492,0.000000,0.045138,0.000000,0.000000,0.000000,0.045144,0.000000,0.000000,0.000000,0.000000,0.018077,0.004780,0.000000,0.000000,0.000000,0.011492
48,0.003694,0.001928,0.001992,0.001312,0.003329,0.002745,0.002661,0.005818,0.021632,0.041081,0.005008,0.002542,0.002512,0.007314,0.031355,0.002466,0.002485,0.002706,0.003257,0.002437,0.001980,0.001664,0.002082,0.002827,0.004867,0.001309,0.004565,0.001784,0.006498,0.014372,0.057944,0.011962,0.010590,0.003367,0.002722,0.003280,0.003097,0.015852,0.000954,0.041640,0.013333,0.010501,0.009068,0.003929,0.161635,0.052800,0.065237,3.798195,0.022762,0.021234,0.004868,0.006029,0.008825,0.010072,0.016013,0.015048,0.008108,0.021679,0.010022,0.015171,0.010795,0.012229,0.015091,0.016587,0.008392,0.019146,0.025843,0.018444,0.015358,0.004277,0.003299,0.006576,0.005038,0.004523,0.005637,0.006626,0.023462,0.007514,0.014355,0.008788,0.008400,0.017213,0.004302,0.007930,0.005932,0.005647,0.019687,0.010642,0.006865,0.019971,0.016376,0.002126,0.001122,0.001207,0.000812,0.001542,0.001551,0.002287,0.002152,0.001969,0.001785,0.001966,0.001753,0.001693,0.002403,0.002623,0.001150,0.001278,0.000956,0.001307,0.002290,0.005421,0.003064,0.002697,0.003428,0.001067,0.000828,0.000631,0.000902,0.001928,0.003217,0.001726,0.001762,0.003437,0.000532,0.000873,0.001051,0.004124,0.001612,0.002559,0.002378,0.006378,0.001932,0.001149,0.000981,0.001309,0.021840,0.000784,0.001277,0.001379,0.002048,0.002975,0.002015,0.003911,0.002275,0.003676,0.001806,0.001049,0.002388,0.001519,0.002508,0.001349,0.002467,0.002852,0.002781,0.001418,0.003289,0.002633,0.003651,0.000815,0.000921,0.000934,0.000542,0.002611,0.001703,0.002047,0.002796,0.002081,0.008872,0.001817,0.001424,0.002374,0.004666,0.001471,0.003740,0.001067,0.001731,0.002510,0.001560,0.004121,0.000000,0.001182,0.000000,0.001812,0.000000,0.000000,0.004801,0.000000,0.000000,0.006647,0.000000,0.008702,0.000000,0.000000,0.000000,0.008703,0.000000,0.000000,0.000000,0.000000,0.006586,0.001499,0.000000,0.000000,0.000000,0.006647
49,0.004525,0.005776,0.004462,0.002280,0.005526,0.003318,0.014902,0.008209,0.017937,0.017084,0.014361,0.003598,0.003515,0.006461,0.015846,0.010097,0.003825,0.004721,0.013090,0.005717,0.004453,0.003336,0.003390,0.005255,0.013716,0.004018,0.006322,0.003515,0.003905,0.005803,0.015587,0.006807,0.006851,0.005585,0.005907,0.009710,0.007232,0.005995,0.001631,0.011481,0.007986,0.008825,0.010468,0.032275,0.021697,0.008384,0.016486,0.013187,1.521899,0.393248,0.019467,0.021009,0.042977,0.251551,0.132156,0.186194,0.151417,0.085294,0.127471,0.086213,0.125787,0.091870,0.093368,0.058884,0.032188,0.068181,0.078683,0.053112,0.080232,0.011545,0.011044,0.034641,0.011768,0.019894,0.024668,0.046629,0.108338,0.055726,0.045970,0.045622,0.054021,0.108423,0.033520,0.107995,0.034539,0.089401,0.023734,0.088490,0.019764,0.011891,0.038246,0.003593,0.003264,0.002130,0.001413,0.002372,0.002293,0.006386,0.012118,0.006169,0.004772,0.004769,0.003533,0.003252,0.003169,0.007060,0.001827,0.002599,0.002303,0.005234,0.002958,0.005049,0.003153,0.003687,0.007211,0.001286,0.001171,0.000921,0.001412,0.002171,0.003124,0.002840,0.005205,0.004429,0.000831,0.001334,0.006374,0.006475,0.002031,0.004226,0.001875,0.012824,0.004258,0.001901,0.001603,0.001827,0.004069,0.001026,0.002066,0.002243,0.004868,0.004123,0.002569,0.007296,0.003393,0.004199,0.006247,0.001214,0.002157,0.003649,0.002927,0.002375,0.002821,0.003879,0.002905,0.001756,0.003763,0.006632,0.004366,0.001248,0.001998,0.001757,0.001309,0.002936,0.002787,0.002558,0.006215,0.002481,0.004920,0.007139,0.003667,0.004249,0.007729,0.002165,0.006068,0.002172,0.005161,0.002348,0.005095,0.003296,0.000000,0.002518,0.000000,0.002967,0.000000,0.000000,0.011987,0.000000,0.000000,0.006893,0.000000,0.007470,0.000000,0.000000,0.000000,0.007471,0.000000,0.000000,0.000000,0.000000,0.006785,0.000782,0.000000,0.000000,0.000000,0.006893
50,0.003621,0.004216,0.002714,0.001436,0.003610,0.002099,0.018782,0.004349,0.009920,0.009727,0.009943,0.002822,0.002409,0.003916,0.010273,0.004932,0.002464,0.002739,0.006201,0.003369,0.002950,0.001915,0.001937,0.002901,0.006668,0.001954,0.004699,0.002098,0.002249,0.003333,0.007903,0.003786,0.003770,0.003251,0.006594,0.005727,0.004355,0.003450,0.000890,0.005950,0.004179,0.004965,0.005708,0.033453,0.006217,0.004392,0.022030,0.006854,0.619666,1.474460,0.009869,0.015305,0.018797,0.102651,0.071657,0.092362,0.064311,0.045517,0.290280,0.065354,0.056702,0.042907,0.040812,0.042749,0.015915,0.032972,0.034435,0.023933,0.044272,0.005991,0.005680,0.015899,0.006213,0.010213,0.011823,0.061917,0.046974,0.036145,0.038542,0.021419,0.026099,0.047958,0.017176,0.052255,0.015393,0.037983,0.012667,0.037132,0.028063,0.005704,0.017708,0.002212,0.001611,0.001175,0.000760,0.001306,0.001847,0.003402,0.006225,0.003354,0.003267,0.002920,0.002007,0.002106,0.001772,0.003851,0.001033,0.001430,0.001163,0.002459,0.001633,0.002976,0.001819,0.002238,0.003710,0.000739,0.000658,0.000581,0.001094,0.001336,0.001761,0.001549,0.002415,0.002295,0.000501,0.000782,0.002834,0.003333,0.001128,0.002364,0.001034,0.006735,0.002299,0.001095,0.000935,0.001030,0.002230,0.000587,0.001201,0.001256,0.002404,0.002463,0.001573,0.004030,0.001978,0.002664,0.002915,0.000686,0.001200,0.001792,0.001925,0.001380,0.001660,0.002105,0.001813,0.001028,0.002103,0.003341,0.002319,0.000710,0.001062,0.000959,0.000770,0.001867,0.001526,0.001449,0.003535,0.001475,0.002762,0.003591,0.001948,0.002283,0.003781,0.001161,0.003734,0.001155,0.002747,0.001412,0.002406,0.001873,0.000000,0.001343,0.000000,0.001689,0.000000,0.000000,0.006452,0.000000,0.000000,0.004132,0.000000,0.004412,0.000000,0.000000,0.000000,0.004413,0.000000,0.000000,0.000000,0.000000,0.004498,0.000518,0.000000,0.000000,0.000000,0.004132
51,0.002674,0.007686,0.003557,0.001544,0.004134,0.003304,0.003059,0.001852,0.003750,0.002793,0.002543,0.001622,0.001813,0.003638,0.008517,0.025431,0.003438,0.005914,0.033395,0.008375,0.005143,0.004700,0.003304,0.009826,0.169408,0.008297,0.008030,0.002703,0.002749,0.003523,0.009619,0.005367,0.015029,0.003630,0.001805,0.025974,0.009139,0.006471,0.001962,0.018385,0.007980,0.009752,0.012830,0.008552,0.007053,0.004616,0.005557,0.005356,0.013196,0.029918,3.739799,0.025711,0.147826,0.071630,0.067633,0.084317,0.492454,0.042916,0.018571,0.043521,0.024620,0.063770,0.018371,0.047101,0.014337,0.053778,0.035661,0.026318,0.034409,0.007628,0.010276,0.012479,0.014167,0.013122,0.077634,0.056876,0.035003,0.022453,0.041791,0.020325,0.061613,0.031461,0.014824,0.021941,0.055053,0.085831,0.033921,0.038311,0.076662,0.004713,0.018585,0.002316,0.001410,0.001270,0.000773,0.001382,0.001283,0.003522,0.007205,0.002429,0.002163,0.002285,0.001562,0.002092,0.001626,0.004830,0.001169,0.003456,0.001927,0.003678,0.002116,0.003250,0.002151,0.002313,0.006901,0.000833,0.000740,0.000630,0.000961,0.001472,0.002757,0.001653,0.006592,0.003499,0.000553,0.001018,0.001372,0.002657,0.001373,0.002890,0.001113,0.007643,0.003010,0.001781,0.001019,0.001336,0.002070,0.000699,0.001414,0.002260,0.001966,0.002858,0.002376,0.005093,0.002556,0.003352,0.001725,0.000898,0.001270,0.001705,0.001845,0.001857,0.001872,0.002259,0.002127,0.001457,0.002109,0.002124,0.002694,0.000693,0.001498,0.000881,0.000685,0.002003,0.003182,0.002168,0.003361,0.002548,0.005921,0.002664,0.001897,0.002369,0.003277,0.001233,0.002736,0.001171,0.001692,0.001660,0.001411,0.002005,0.000000,0.001049,0.000000,0.002684,0.000000,0.000000,0.008385,0.000000,0.000000,0.007016,0.000000,0.003819,0.000000,0.000000,0.000000,0.003820,0.000000,0.000000,0.000000,0.000000,0.004849,0.000500,0.000000,0.000000,0.000000,0.007016
52,0.002974,0.002819,0.002107,0.001396,0.003850,0.002044,0.003684,0.002240,0.004340,0.003600,0.003113,0.002060,0.002098,0.004675,0.008200,0.004535,0.002694,0.003839,0.005932,0.003331,0.002507,0.001959,0.002364,0.003655,0.011295,0.002105,0.005181,0.002641,0.002834,0.003099,0.007373,0.005278,0.005443,0.004352,0.003662,0.031863,0.011174,0.005273,0.001945,0.012177,0.005792,0.032372,0.011224,0.009448,0.006569,0.006293,0.006244,0.005536,0.057605,0.067710,0.124685,2.439983,0.087686,0.091934,0.031493,0.030529,0.045195,0.063103,0.033397,0.039476,0.028510,0.060748,0.020570,0.027371,0.019216,0.097825,0.039565,0.030368,0.027342,0.023171,0.021081,0.024694,0.076050,0.032682,0.019293,0.040589,0.044539,0.106373,0.241158,0.018219,0.018529,0.037622,0.012576,0.046632,0.019996,0.024780,0.006549,0.009736,0.007972,0.026177,0.041354,0.003958,0.001670,0.001287,0.000758,0.002399,0.001435,0.004017,0.003661,0.002708,0.003353,0.001810,0.001671,0.001856,0.001793,0.003328,0.001798,0.001248,0.001161,0.003267,0.002880,0.006662,0.003513,0.003305,0.002969,0.000881,0.000872,0.000614,0.001027,0.001502,0.001443,0.002078,0.001680,0.002997,0.000533,0.001445,0.001605,0.004557,0.001732,0.004862,0.001208,0.012991,0.002546,0.002171,0.001074,0.001627,0.002712,0.000872,0.001694,0.001512,0.002239,0.002433,0.001772,0.003787,0.002781,0.002896,0.001902,0.001154,0.002689,0.001871,0.002473,0.002429,0.002049,0.002515,0.002244,0.001213,0.002385,0.002540,0.003009,0.000653,0.000975,0.000861,0.000540,0.001902,0.002546,0.001577,0.002812,0.001636,0.003561,0.003562,0.003984,0.004020,0.006389,0.001017,0.004894,0.001244,0.002203,0.001414,0.001696,0.002071,0.000000,0.001152,0.000000,0.002474,0.000000,0.000000,0.008339,0.000000,0.000000,0.009298,0.000000,0.005267,0.000000,0.000000,0.000000,0.005268,0.000000,0.000000,0.000000,0.000000,0.004677,0.000453,0.000000,0.000000,0.000000,0.009298
