Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
61,0.003951,0.003557,0.003121,0.001672,0.003742,0.002381,0.001981,0.006322,0.027017,0.008618,0.005050,0.002756,0.001909,0.005763,0.017228,0.007893,0.005537,0.007017,0.009421,0.006376,0.005156,0.004514,0.005463,0.009373,0.056619,0.007380,0.036219,0.016372,0.014224,0.029489,0.037088,0.044937,0.057297,0.066561,0.001748,0.013375,0.018921,0.018655,0.002499,0.030218,0.030295,0.024028,0.039537,0.049291,0.038586,0.039633,0.041775,0.033173,0.039904,0.044566,0.077334,0.037817,0.057971,0.043918,0.036776,0.056060,0.052730,0.043597,0.034721,0.029114,5.568379,0.047760,0.039687,0.036157,0.020271,0.022997,0.052539,0.029741,0.038833,0.007830,0.008652,0.015912,0.008491,0.019971,0.021980,0.045739,0.046146,0.055459,0.037438,0.035681,0.040697,0.063717,0.013709,0.040749,0.020474,0.028439,0.045009,0.034938,0.037886,0.016079,0.028612,0.003389,0.007703,0.002452,0.001968,0.003327,0.003362,0.004428,0.025723,0.017950,0.004622,0.007491,0.013160,0.004249,0.005987,0.012327,0.003454,0.001805,0.005747,0.003977,0.025334,0.057978,0.017781,0.005355,0.006491,0.001064,0.002517,0.001280,0.002128,0.002833,0.001832,0.010352,0.002775,0.006106,0.002192,0.001562,0.001171,0.004094,0.003812,0.002775,0.002275,0.006720,0.008357,0.003256,0.002577,0.001212,0.004591,0.000952,0.004455,0.004081,0.013308,0.004197,0.005824,0.006897,0.003592,0.004686,0.003664,0.001759,0.002501,0.001828,0.002891,0.002526,0.003356,0.004124,0.004079,0.002000,0.002786,0.004661,0.002752,0.002343,0.001465,0.002667,0.002083,0.005737,0.002186,0.004001,0.003460,0.003146,0.004393,0.018147,0.008620,0.013695,0.023773,0.002195,0.000748,0.002292,0.003327,0.002664,0.002518,0.001217,0.000000,0.024851,0.000000,0.006144,0.000000,0.000000,0.009860,0.000000,0.000000,0.005758,0.000000,0.006572,0.000000,0.000000,0.000000,0.006572,0.000000,0.000000,0.000000,0.000000,0.008574,0.001725,0.000000,0.000000,0.000000,0.005758
62,0.004945,0.004465,0.005466,0.001898,0.008680,0.004272,0.009024,0.005543,0.012924,0.004726,0.007072,0.004120,0.004981,0.012725,0.027127,0.011262,0.007338,0.024063,0.014592,0.011666,0.007090,0.007635,0.011139,0.015092,0.018557,0.006180,0.010270,0.006589,0.005608,0.010182,0.018259,0.020530,0.018994,0.008978,0.004087,0.010799,0.009901,0.009982,0.001780,0.012629,0.009535,0.018384,0.019514,0.027646,0.031487,0.010232,0.023200,0.013653,0.015027,0.034664,0.013098,0.016708,0.029272,0.036005,0.034568,0.053214,0.081161,0.044633,0.020803,0.021586,0.024325,4.816364,0.090385,0.089606,0.031276,0.059722,0.043480,0.074736,0.157280,0.003222,0.004073,0.007592,0.003352,0.012069,0.007052,0.033744,0.022791,0.045190,0.023200,0.080119,0.043256,0.086384,0.037223,0.055924,0.047076,0.055989,0.011700,0.015228,0.013223,0.008119,0.021395,0.002855,0.003717,0.002554,0.001915,0.003198,0.002366,0.006193,0.006064,0.009585,0.008726,0.007132,0.006763,0.004194,0.007648,0.002815,0.001736,0.000966,0.022516,0.073473,0.014201,0.011261,0.007633,0.011699,0.004416,0.001127,0.002022,0.000892,0.001519,0.003193,0.002033,0.002622,0.002384,0.005674,0.006724,0.001310,0.001317,0.009900,0.003869,0.003720,0.001961,0.009077,0.010305,0.002813,0.003625,0.001100,0.004194,0.000974,0.005037,0.003950,0.004564,0.010677,0.003968,0.021111,0.005296,0.005856,0.006211,0.001574,0.002439,0.002124,0.002942,0.001900,0.003544,0.004507,0.004831,0.001871,0.003309,0.007412,0.004865,0.003013,0.001920,0.002923,0.001813,0.004831,0.002207,0.008763,0.007931,0.008952,0.010219,0.009874,0.004788,0.012136,0.018367,0.002404,0.000553,0.002468,0.002843,0.003190,0.002089,0.001434,0.000000,0.006820,0.000000,0.006944,0.000000,0.000000,0.059954,0.000000,0.000000,0.005995,0.000000,0.014904,0.000000,0.000000,0.000000,0.014904,0.000000,0.000000,0.000000,0.000000,0.011510,0.002655,0.000000,0.000000,0.000000,0.005995
63,0.015083,0.008845,0.034389,0.006785,0.007605,0.002690,0.004435,0.034772,0.038045,0.012537,0.017716,0.000991,0.000821,0.001821,0.002500,0.003743,0.005443,0.002588,0.003010,0.004436,0.005067,0.002145,0.001651,0.002955,0.001540,0.000622,0.000868,0.000561,0.004907,0.001959,0.001587,0.001749,0.000922,0.000553,0.001735,0.002211,0.001209,0.000970,0.000182,0.001156,0.000386,0.000750,0.000838,0.003438,0.001772,0.001557,0.002085,0.002119,0.005279,0.002783,0.001575,0.004438,0.001085,0.004111,0.000963,0.001962,0.004203,0.000852,0.001370,0.004315,0.001166,0.003370,2.220781,0.002707,0.005110,0.000808,0.001057,0.003764,0.025837,0.000095,0.000132,0.000349,0.000197,0.000248,0.000225,0.010325,0.001721,0.001032,0.001114,0.087823,0.039836,0.006956,0.000464,0.001679,0.003119,0.109016,0.000763,0.000848,0.000518,0.000347,0.001090,0.000367,0.000372,0.000275,0.000145,0.000217,0.000521,0.000526,0.001176,0.000593,0.000837,0.000370,0.000704,0.000281,0.000391,0.000139,0.000075,0.000062,0.000250,0.000229,0.000187,0.000299,0.000170,0.000279,0.000238,0.000059,0.000109,0.000064,0.000106,0.000362,0.000270,0.000223,0.000356,0.002566,0.000156,0.000073,0.000076,0.001320,0.000281,0.000221,0.000144,0.001584,0.000211,0.000175,0.000170,0.000081,0.000431,0.000053,0.000189,0.000252,0.000297,0.000881,0.000317,0.010803,0.000642,0.000849,0.000292,0.000116,0.000129,0.000153,0.000280,0.000175,0.000426,0.000327,0.000588,0.000272,0.000364,0.000545,0.000407,0.000256,0.000506,0.000306,0.000125,0.000556,0.000323,0.000904,0.000967,0.000395,0.000601,0.000911,0.000195,0.000379,0.002758,0.000203,0.000048,0.000317,0.000261,0.000239,0.000146,0.000171,0.000000,0.000347,0.000000,0.000480,0.000000,0.000000,0.001183,0.000000,0.000000,0.000530,0.000000,0.002117,0.000000,0.000000,0.000000,0.002117,0.000000,0.000000,0.000000,0.000000,0.001760,0.000334,0.000000,0.000000,0.000000,0.000530
64,0.000571,0.000443,0.000531,0.000208,0.000388,0.000268,0.000402,0.000784,0.001336,0.000640,0.000842,0.000365,0.000278,0.001004,0.000967,0.000871,0.000822,0.001421,0.001492,0.002910,0.000690,0.000614,0.000999,0.001484,0.002096,0.000639,0.001937,0.001253,0.000673,0.001132,0.000993,0.027600,0.009662,0.019306,0.000287,0.009738,0.006500,0.001356,0.000473,0.017855,0.004354,0.020716,0.007853,0.001963,0.000775,0.001241,0.001167,0.001244,0.000885,0.001058,0.001094,0.000791,0.024049,0.009556,0.024704,0.003416,0.001521,0.001837,0.001148,0.003217,0.002459,0.001770,0.009736,2.122085,0.029184,0.014895,0.022635,0.003021,0.036371,0.000266,0.000552,0.000889,0.001783,0.000572,0.000835,0.001385,0.002175,0.002369,0.001312,0.001996,0.001880,0.003516,0.000821,0.003206,0.001470,0.001510,0.002054,0.001400,0.001442,0.001294,0.003035,0.000876,0.000412,0.000393,0.000307,0.000660,0.000261,0.000821,0.000570,0.000518,0.000593,0.000426,0.000687,0.000467,0.001142,0.001691,0.000396,0.000629,0.001910,0.001083,0.000557,0.000731,0.000579,0.001830,0.005369,0.000160,0.000418,0.000275,0.000354,0.000551,0.000297,0.003873,0.001022,0.001041,0.000394,0.000244,0.000178,0.000804,0.006316,0.000710,0.000426,0.002084,0.002709,0.000683,0.000484,0.000257,0.000494,0.000161,0.000816,0.001069,0.000369,0.000881,0.001196,0.001270,0.001246,0.000920,0.000712,0.000337,0.000360,0.000351,0.000494,0.000442,0.000627,0.000754,0.000745,0.000296,0.000482,0.000740,0.000431,0.000443,0.000254,0.000497,0.000316,0.001237,0.000409,0.000709,0.000618,0.000572,0.001028,0.000671,0.000533,0.000681,0.000603,0.000409,0.000092,0.000711,0.000854,0.000396,0.000452,0.000234,0.000000,0.000413,0.000000,0.000969,0.000000,0.000000,0.000956,0.000000,0.000000,0.001087,0.000000,0.001141,0.000000,0.000000,0.000000,0.001141,0.000000,0.000000,0.000000,0.000000,0.001878,0.000156,0.000000,0.000000,0.000000,0.001087
65,0.000191,0.000201,0.000305,0.000121,0.000672,0.000111,0.000284,0.000239,0.000273,0.000251,0.000251,0.000289,0.000182,0.000479,0.001835,0.000290,0.000279,0.000262,0.000369,0.000261,0.000253,0.000284,0.000301,0.000541,0.000361,0.000346,0.000317,0.000561,0.000266,0.000284,0.000393,0.000283,0.000377,0.000855,0.000155,0.000223,0.000225,0.000177,0.000242,0.000508,0.001660,0.003889,0.000340,0.000281,0.000791,0.000670,0.000310,0.000265,0.000317,0.000543,0.000400,0.000668,0.000393,0.000385,0.013612,0.001500,0.000722,0.000678,0.001249,0.000565,0.000531,0.001161,0.003037,0.002522,1.369615,0.001189,0.001467,0.000775,0.005568,0.000169,0.000171,0.007182,0.000616,0.000662,0.000294,0.003536,0.001396,0.002438,0.010910,0.113868,0.011691,0.000777,0.000337,0.000584,0.000546,0.000424,0.000469,0.000234,0.001833,0.007717,0.001043,0.000337,0.000215,0.000234,0.000397,0.000280,0.001203,0.000427,0.001725,0.000905,0.000372,0.000248,0.008671,0.000700,0.002673,0.000221,0.000098,0.000085,0.000131,0.000125,0.000747,0.001455,0.000609,0.000304,0.000305,0.000087,0.000202,0.000281,0.000153,0.000466,0.000144,0.000160,0.000161,0.000234,0.000291,0.000119,0.001271,0.000211,0.000220,0.000315,0.000278,0.001181,0.000244,0.000277,0.000685,0.000099,0.000279,0.000114,0.000861,0.018516,0.000208,0.001003,0.000654,0.000733,0.026260,0.000799,0.000550,0.000207,0.000481,0.000177,0.000476,0.000910,0.000492,0.000364,0.000735,0.000182,0.000324,0.000427,0.000257,0.000277,0.000223,0.000470,0.000193,0.000808,0.000146,0.000318,0.000298,0.000307,0.000266,0.000857,0.000376,0.001245,0.000356,0.000225,0.000025,0.004465,0.003598,0.000269,0.000276,0.000091,0.000000,0.001154,0.000000,0.000244,0.000000,0.000000,0.001328,0.000000,0.000000,0.000586,0.000000,0.000515,0.000000,0.000000,0.000000,0.000515,0.000000,0.000000,0.000000,0.000000,0.002082,0.000163,0.000000,0.000000,0.000000,0.000586
66,0.001148,0.001040,0.001449,0.000563,0.001259,0.000614,0.000874,0.001079,0.001260,0.001278,0.001005,0.002087,0.001773,0.006343,0.028123,0.002820,0.002644,0.006109,0.032618,0.003999,0.001492,0.005164,0.005751,0.004908,0.007275,0.002295,0.002277,0.002110,0.002421,0.002011,0.013897,0.001955,0.002671,0.001973,0.000792,0.004883,0.006238,0.001564,0.000674,0.003362,0.003682,0.015302,0.016217,0.002050,0.001147,0.020480,0.001670,0.001406,0.001639,0.001625,0.001687,0.001274,0.004448,0.002436,0.001991,0.006514,0.010751,0.001797,0.001626,0.001571,0.001899,0.002992,0.003669,0.004264,0.040862,2.898533,0.001923,0.004260,0.014782,0.000347,0.000869,0.002483,0.000623,0.000973,0.000803,0.008359,0.041214,0.010081,0.001982,0.015708,0.249319,0.013655,0.001018,0.002855,0.002524,0.002007,0.002489,0.002752,0.002825,0.002032,0.003478,0.001357,0.001435,0.001619,0.000858,0.001771,0.000885,0.001589,0.003033,0.001324,0.002206,0.011160,0.002479,0.000886,0.002472,0.000716,0.000871,0.000444,0.004141,0.012016,0.001596,0.001785,0.001126,0.008122,0.001356,0.000481,0.001072,0.000396,0.000687,0.002290,0.001676,0.001735,0.001240,0.003672,0.000830,0.000697,0.000522,0.004337,0.002097,0.002934,0.001276,0.003517,0.002236,0.001131,0.000992,0.000520,0.002278,0.000469,0.001122,0.002126,0.001050,0.012286,0.002065,0.028750,0.017938,0.012115,0.001518,0.001110,0.001092,0.001059,0.003032,0.001019,0.002667,0.004765,0.004088,0.002827,0.002383,0.004021,0.003361,0.001228,0.001807,0.001508,0.000762,0.003565,0.001550,0.004195,0.003255,0.002782,0.004960,0.002103,0.001237,0.008198,0.002189,0.000930,0.000394,0.001520,0.001413,0.001882,0.000721,0.001039,0.000000,0.001316,0.000000,0.009406,0.000000,0.000000,0.002917,0.000000,0.000000,0.004013,0.000000,0.007280,0.000000,0.000000,0.000000,0.007280,0.000000,0.000000,0.000000,0.000000,0.009905,0.003496,0.000000,0.000000,0.000000,0.004013
67,0.001279,0.001369,0.001099,0.000556,0.001924,0.000640,0.024711,0.009299,0.011743,0.005920,0.045085,0.001887,0.002807,0.003133,0.003431,0.002173,0.001452,0.002219,0.003579,0.001746,0.001449,0.001328,0.002054,0.002422,0.005286,0.000956,0.002986,0.001514,0.001652,0.002802,0.004449,0.005041,0.005439,0.003188,0.009287,0.004015,0.005137,0.002320,0.000485,0.003604,0.002190,0.004740,0.007900,0.005927,0.005676,0.027655,0.004024,0.006270,0.019564,0.018157,0.009376,0.007898,0.108475,0.046310,0.032099,0.046571,0.021613,0.020253,0.024354,0.090012,0.012133,0.036041,0.018455,0.051501,0.009375,0.016880,4.986177,0.021346,0.041714,0.001371,0.002153,0.006331,0.002987,0.003965,0.002765,0.011224,0.010564,0.015096,0.012630,0.014445,0.032544,0.028145,0.006163,0.020407,0.008627,0.046343,0.003978,0.005521,0.004188,0.005678,0.023623,0.000831,0.001056,0.000772,0.000521,0.000771,0.001969,0.005468,0.002777,0.002774,0.002326,0.002881,0.002151,0.001363,0.004790,0.000717,0.000327,0.000197,0.000647,0.001227,0.000899,0.001667,0.000734,0.001444,0.000798,0.000179,0.000351,0.000164,0.000304,0.000728,0.000381,0.000900,0.000581,0.000925,0.000397,0.000216,0.000218,0.003684,0.001316,0.000783,0.000458,0.002973,0.001065,0.000602,0.000478,0.000321,0.001344,0.000163,0.001011,0.000660,0.000698,0.001977,0.000948,0.002998,0.001447,0.001618,0.022892,0.000311,0.000548,0.000332,0.000670,0.000478,0.000931,0.001049,0.001188,0.000446,0.000699,0.001362,0.000787,0.000885,0.000472,0.001360,0.000433,0.001361,0.000501,0.001573,0.001999,0.000675,0.001187,0.002725,0.000789,0.002614,0.001808,0.000388,0.000136,0.000704,0.000960,0.000651,0.001155,0.000453,0.000000,0.001388,0.000000,0.001401,0.000000,0.000000,0.004144,0.000000,0.000000,0.001413,0.000000,0.003643,0.000000,0.000000,0.000000,0.003643,0.000000,0.000000,0.000000,0.000000,0.003098,0.000399,0.000000,0.000000,0.000000,0.001413
68,0.000995,0.000811,0.001735,0.000595,0.003547,0.000385,0.000715,0.001833,0.002321,0.001060,0.001267,0.004736,0.001442,0.002139,0.000999,0.000920,0.000996,0.000755,0.001017,0.001010,0.000905,0.000937,0.000784,0.000841,0.001205,0.001968,0.000720,0.000612,0.001267,0.000986,0.005541,0.001079,0.000942,0.000698,0.000392,0.000709,0.000708,0.000519,0.000211,0.000723,0.000406,0.000641,0.001591,0.000826,0.000639,0.000832,0.001003,0.000768,0.001153,0.001078,0.001010,0.000899,0.001303,0.001491,0.007566,0.001345,0.000974,0.001058,0.000700,0.001095,0.000826,0.002671,0.077716,0.005795,0.003005,0.002731,0.009268,1.712099,0.024746,0.000240,0.000316,0.000496,0.000275,0.001953,0.000698,0.001443,0.001706,0.030983,0.000811,0.051855,0.013091,0.067008,0.001712,0.014333,0.088510,0.043076,0.000993,0.000764,0.000800,0.000530,0.000824,0.000946,0.001711,0.000631,0.000321,0.000579,0.000349,0.000859,0.001866,0.002687,0.002969,0.000291,0.000993,0.000623,0.001140,0.000602,0.000171,0.000112,0.000387,0.000569,0.000379,0.000542,0.000323,0.000524,0.000467,0.000157,0.000252,0.000116,0.000209,0.000484,0.000491,0.000843,0.000507,0.001787,0.000257,0.000150,0.000136,0.001985,0.000490,0.000377,0.000301,0.001600,0.000460,0.000430,0.000373,0.000185,0.000875,0.000108,0.000482,0.000413,0.001284,0.002069,0.000663,0.013104,0.000771,0.001139,0.000979,0.000231,0.000252,0.000260,0.000439,0.000429,0.000572,0.000577,0.000869,0.000350,0.000571,0.001021,0.000494,0.000341,0.000300,0.000523,0.000231,0.000771,0.000363,0.001097,0.000695,0.000502,0.000622,0.011381,0.002188,0.010348,0.004587,0.000266,0.000065,0.000589,0.000557,0.000342,0.000405,0.000245,0.000000,0.001381,0.000000,0.000829,0.000000,0.000000,0.007107,0.000000,0.000000,0.000626,0.000000,0.002455,0.000000,0.000000,0.000000,0.002455,0.000000,0.000000,0.000000,0.000000,0.002005,0.000226,0.000000,0.000000,0.000000,0.000626
69,0.003694,0.003327,0.004303,0.001182,0.003543,0.001332,0.004931,0.016640,0.042259,0.014543,0.017418,0.001770,0.001381,0.003510,0.010574,0.003317,0.002544,0.003241,0.005318,0.003263,0.002742,0.002043,0.002364,0.004226,0.027328,0.001201,0.002803,0.001516,0.002016,0.003405,0.003814,0.003980,0.003965,0.007655,0.002067,0.003031,0.004634,0.001799,0.000508,0.008913,0.003743,0.005074,0.005063,0.004927,0.004231,0.003729,0.005710,0.004766,0.006839,0.011434,0.004283,0.007125,0.005275,0.004591,0.068700,0.010369,0.018598,0.003123,0.007391,0.012921,0.015190,0.036156,0.067502,0.098073,0.038887,0.017752,0.022157,0.027153,2.380216,0.000399,0.000518,0.001374,0.000668,0.001814,0.001188,0.005573,0.003282,0.009539,0.004036,0.090258,0.141328,0.024897,0.012431,0.036684,0.014604,0.010126,0.003830,0.003621,0.002456,0.001961,0.004457,0.001193,0.001753,0.001299,0.000948,0.001346,0.001211,0.002838,0.003080,0.002312,0.004985,0.001537,0.003737,0.001334,0.009181,0.000886,0.000337,0.000277,0.000901,0.001200,0.001059,0.001681,0.000912,0.001199,0.001179,0.000321,0.000519,0.000312,0.000528,0.000976,0.001154,0.000996,0.001109,0.004160,0.000581,0.000371,0.000501,0.001371,0.001007,0.000685,0.000643,0.002347,0.001330,0.000706,0.000648,0.000376,0.001824,0.000298,0.001083,0.001275,0.001446,0.017029,0.001681,0.018228,0.002125,0.002267,0.001137,0.000488,0.000584,0.000543,0.001206,0.000634,0.001118,0.001375,0.001654,0.000708,0.000961,0.001501,0.001024,0.000814,0.000717,0.001030,0.000508,0.001763,0.000816,0.002048,0.002120,0.001167,0.002534,0.005419,0.001015,0.007325,0.003656,0.000736,0.000162,0.000956,0.001044,0.001089,0.000589,0.000595,0.000000,0.001369,0.000000,0.001786,0.000000,0.000000,0.006975,0.000000,0.000000,0.001701,0.000000,0.004050,0.000000,0.000000,0.000000,0.004050,0.000000,0.000000,0.000000,0.000000,0.003900,0.001612,0.000000,0.000000,0.000000,0.001701
70,0.000788,0.000947,0.000773,0.000549,0.000767,0.000519,0.000628,0.000705,0.000803,0.000699,0.000672,0.000662,0.000525,0.001179,0.001462,0.001634,0.001628,0.001957,0.002296,0.001952,0.001508,0.001564,0.001792,0.002795,0.002877,0.001261,0.006566,0.002305,0.001677,0.003139,0.002264,0.002511,0.005292,0.002569,0.000479,0.001221,0.027781,0.000999,0.000837,0.034760,0.001738,0.017109,0.023070,0.003708,0.001141,0.001856,0.001602,0.001494,0.001476,0.001711,0.001803,0.001482,0.001442,0.001815,0.002222,0.002359,0.002163,0.002584,0.002089,0.001981,0.003821,0.002172,0.002413,0.003659,0.147380,0.003488,0.002957,0.002529,0.003532,2.231134,0.043430,0.190858,0.019233,0.005777,0.078401,0.002523,0.004068,0.034615,0.005733,0.003782,0.002548,0.003146,0.002505,0.002597,0.003379,0.002557,0.005136,0.002951,0.003983,0.002990,0.003212,0.005052,0.000926,0.000838,0.000697,0.001031,0.000659,0.001400,0.001187,0.001114,0.001081,0.000699,0.001652,0.000971,0.001187,0.002148,0.001146,0.000621,0.000952,0.001465,0.002304,0.003011,0.002199,0.004129,0.002487,0.001100,0.001396,0.000461,0.000775,0.001588,0.000311,0.000915,0.000760,0.000926,0.002309,0.001060,0.001019,0.002041,0.002199,0.033543,0.001742,0.066810,0.002532,0.003035,0.002665,0.000737,0.002194,0.000672,0.001874,0.003685,0.001455,0.001737,0.002415,0.002370,0.004193,0.001629,0.002306,0.000998,0.000770,0.000875,0.000892,0.001169,0.001626,0.001852,0.001644,0.000839,0.001049,0.001635,0.000817,0.000696,0.000431,0.001018,0.000695,0.001284,0.000744,0.001276,0.001022,0.000916,0.001254,0.001242,0.001762,0.000892,0.000877,0.000617,0.000163,0.001088,0.001319,0.001323,0.001214,0.000387,0.000000,0.000801,0.000000,0.001887,0.000000,0.000000,0.003842,0.000000,0.000000,0.008895,0.000000,0.001292,0.000000,0.000000,0.000000,0.001292,0.000000,0.000000,0.000000,0.000000,0.003372,0.000367,0.000000,0.000000,0.000000,0.008895
71,0.000324,0.000383,0.000387,0.000236,0.000343,0.000208,0.000260,0.000397,0.000348,0.000424,0.000387,0.000357,0.000248,0.000663,0.001792,0.000740,0.000637,0.000838,0.000945,0.000659,0.000644,0.000750,0.000978,0.000776,0.001135,0.000637,0.001121,0.001165,0.000803,0.000944,0.001089,0.000792,0.000977,0.000938,0.000257,0.000581,0.001081,0.000573,0.000643,0.000893,0.000663,0.000982,0.000950,0.000869,0.000747,0.000972,0.000849,0.000699,0.002278,0.002233,0.002455,0.055680,0.003287,0.002849,0.001509,0.001482,0.001751,0.002357,0.001446,0.001572,0.001493,0.002682,0.001584,0.001679,0.002025,0.003561,0.002816,0.003110,0.001677,0.001478,1.655628,0.086548,0.013688,0.011896,0.000490,0.002868,0.001840,0.004609,0.008968,0.002280,0.001825,0.002339,0.028112,0.002214,0.002274,0.003546,0.001138,0.000987,0.000921,0.002101,0.003370,0.001358,0.000603,0.000496,0.000737,0.000824,0.000466,0.001037,0.000846,0.000681,0.000608,0.000378,0.000530,0.000396,0.000631,0.002627,0.000920,0.000421,0.004313,0.010426,0.014995,0.010793,0.013840,0.008162,0.005856,0.000571,0.001481,0.000318,0.000516,0.001465,0.000402,0.000606,0.000552,0.001331,0.000776,0.000896,0.000758,0.000812,0.000727,0.002909,0.000867,0.023118,0.002936,0.001728,0.004963,0.000575,0.001019,0.000715,0.001167,0.001489,0.003163,0.001207,0.001258,0.001795,0.001173,0.000994,0.000973,0.000910,0.000591,0.000704,0.000650,0.000599,0.000763,0.001003,0.000996,0.000432,0.000720,0.001026,0.000567,0.000626,0.000313,0.000818,0.000692,0.000840,0.000459,0.000798,0.000778,0.000716,0.000878,0.000945,0.008521,0.000744,0.000811,0.000489,0.000103,0.000534,0.000745,0.001146,0.001056,0.000352,0.000000,0.000523,0.000000,0.002544,0.000000,0.000000,0.011436,0.000000,0.000000,0.003191,0.000000,0.000724,0.000000,0.000000,0.000000,0.000724,0.000000,0.000000,0.000000,0.000000,0.001928,0.000233,0.000000,0.000000,0.000000,0.003191
72,0.000005,0.000006,0.000027,0.000007,0.000017,0.000005,0.000002,0.000005,0.000005,0.000006,0.000005,0.000006,0.000004,0.000012,0.000011,0.000009,0.000009,0.000010,0.000011,0.000009,0.000008,0.000011,0.000020,0.000010,0.000012,0.000031,0.000012,0.000030,0.000013,0.000012,0.000012,0.000010,0.000012,0.000074,0.000003,0.000007,0.000008,0.000006,0.000008,0.000008,0.000006,0.000009,0.000010,0.000010,0.000008,0.000010,0.000011,0.000008,0.000011,0.000011,0.000026,0.000011,0.000012,0.000011,0.000010,0.000011,0.000012,0.000011,0.000011,0.000010,0.000010,0.000010,0.000063,0.000014,0.000015,0.000010,0.000011,0.000013,0.000012,0.000008,0.000139,1.336735,0.000126,0.000017,0.000006,0.000009,0.000008,0.000009,0.000016,0.002834,0.000284,0.000045,0.000014,0.000013,0.000013,0.000015,0.000019,0.000023,0.000011,0.000009,0.000018,0.000014,0.000083,0.000083,0.000008,0.000084,0.000008,0.000009,0.000016,0.000009,0.000015,0.000008,0.000035,0.000007,0.000015,0.000028,0.000017,0.000005,0.000008,0.000007,0.000011,0.000017,0.000011,0.000057,0.000030,0.000006,0.000015,0.000005,0.000009,0.000048,0.000011,0.000007,0.000016,0.000009,0.000012,0.000007,0.000006,0.000021,0.000009,0.000037,0.000215,0.000063,0.000026,0.000117,0.000024,0.000020,0.000027,0.000007,0.000045,0.000020,0.000015,0.000356,0.000033,0.000045,0.000059,0.000079,0.000662,0.000010,0.000007,0.000007,0.000025,0.000012,0.000045,0.000024,0.000063,0.000013,0.000029,0.000031,0.000020,0.000029,0.000011,0.000045,0.000019,0.000066,0.000012,0.000012,0.000018,0.000020,0.000018,0.000051,0.000087,0.000009,0.000024,0.000007,0.000001,0.000008,0.000015,0.000021,0.000034,0.000014,0.000000,0.000012,0.000000,0.000041,0.000000,0.000000,0.000023,0.000000,0.000000,0.000804,0.000000,0.000009,0.000000,0.000000,0.000000,0.000009,0.000000,0.000000,0.000000,0.000000,0.000220,0.000015,0.000000,0.000000,0.000000,0.000804
