Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
64,0.001852,0.001671,0.002037,0.001329,0.001260,0.001442,0.001615,0.001671,0.002820,0.002442,0.002514,0.000716,0.001005,0.001567,0.002282,0.002487,0.002182,0.002704,0.002707,0.004145,0.001717,0.001343,0.001842,0.002784,0.007775,0.001444,0.003919,0.001756,0.002068,0.002354,0.002417,0.019758,0.008394,0.019224,0.001095,0.018443,0.011216,0.003528,0.001409,0.021179,0.012962,0.025211,0.015131,0.003907,0.001597,0.002452,0.002338,0.002461,0.001874,0.002014,0.002233,0.001424,0.038440,0.013422,0.055606,0.011935,0.002689,0.004104,0.002050,0.010633,0.003801,0.003147,0.029945,3.604235,0.022919,0.021938,0.053563,0.005429,0.035978,0.002251,0.005765,0.003557,0.007089,0.003631,0.003530,0.003119,0.004570,0.011704,0.002405,0.003672,0.002505,0.006591,0.001790,0.005353,0.002852,0.002878,0.004504,0.002888,0.002804,0.002923,0.010261,0.006060,0.000998,0.000952,0.000859,0.001302,0.000684,0.001641,0.001765,0.001283,0.001262,0.001341,0.001018,0.001376,0.003932,0.006937,0.001303,0.007164,0.003425,0.002735,0.001708,0.001584,0.001333,0.001228,0.010463,0.000612,0.001009,0.000730,0.000856,0.001366,0.002314,0.004511,0.001845,0.002294,0.000623,0.000798,0.000674,0.001562,0.006524,0.006028,0.000897,0.015196,0.005105,0.001165,0.001020,0.000896,0.001070,0.000507,0.001344,0.001355,0.001228,0.001232,0.001985,0.001870,0.001611,0.002278,0.001527,0.000920,0.001193,0.001364,0.001478,0.001530,0.001700,0.002010,0.001710,0.000880,0.001344,0.001347,0.001256,0.000729,0.000709,0.000880,0.000557,0.002093,0.001276,0.001245,0.001414,0.001311,0.001897,0.001284,0.001351,0.001634,0.001860,0.001463,0.001452,0.001559,0.001740,0.001218,0.001245,0.002087,0.000000,0.000563,0.000000,0.001300,0.000000,0.000000,0.002598,0.000000,0.000000,0.003611,0.000000,0.001714,0.000000,0.000000,0.000000,0.001714,0.000000,0.000000,0.000000,0.000000,0.004075,0.000275,0.000000,0.000000,0.000000,0.003611
65,0.001038,0.001018,0.001507,0.000854,0.002317,0.000990,0.002705,0.001158,0.001473,0.001673,0.001875,0.000674,0.001131,0.001456,0.005335,0.001139,0.001121,0.001314,0.001990,0.001236,0.001082,0.001018,0.001249,0.006940,0.001841,0.000849,0.001230,0.000856,0.001184,0.001375,0.001483,0.001197,0.001452,0.002005,0.001030,0.001370,0.001314,0.001114,0.000764,0.013816,0.012971,0.024928,0.001566,0.001374,0.003204,0.001479,0.001192,0.001277,0.001702,0.014502,0.002503,0.006870,0.001510,0.001577,0.049079,0.005474,0.001985,0.002090,0.009393,0.002945,0.002881,0.003366,0.016342,0.004203,4.233605,0.008301,0.002766,0.002632,0.021069,0.003445,0.008031,0.004315,0.004516,0.025410,0.001798,0.047354,0.007156,0.006964,0.077614,0.014557,0.004117,0.002254,0.002344,0.002686,0.002042,0.001362,0.002592,0.001261,0.024725,0.021744,0.003348,0.003178,0.000620,0.000525,0.000456,0.000638,0.000689,0.001036,0.001310,0.000948,0.001022,0.001218,0.002123,0.000739,0.001552,0.001091,0.000630,0.000530,0.000385,0.000417,0.000839,0.001883,0.001058,0.000612,0.000938,0.000491,0.000688,0.000576,0.000542,0.001363,0.001002,0.000684,0.000703,0.001025,0.000470,0.000647,0.006855,0.001213,0.000870,0.007368,0.000891,0.019416,0.000813,0.001070,0.004596,0.000771,0.000921,0.001390,0.001365,0.008160,0.001167,0.002494,0.001054,0.001856,0.025685,0.002347,0.001041,0.000896,0.002033,0.000991,0.001960,0.005953,0.001587,0.001254,0.001935,0.000714,0.000803,0.000842,0.000783,0.000527,0.000594,0.000618,0.000414,0.001570,0.000733,0.000980,0.001078,0.001009,0.001103,0.001061,0.001394,0.002437,0.000963,0.001212,0.000576,0.012526,0.014549,0.000848,0.000614,0.000773,0.000000,0.001110,0.000000,0.000876,0.000000,0.000000,0.004000,0.000000,0.000000,0.003307,0.000000,0.001604,0.000000,0.000000,0.000000,0.001604,0.000000,0.000000,0.000000,0.000000,0.004936,0.000336,0.000000,0.000000,0.000000,0.003307
66,0.001876,0.001773,0.002708,0.001684,0.001963,0.001997,0.002685,0.001848,0.001816,0.002628,0.002099,0.002547,0.003237,0.007789,0.034723,0.003398,0.002923,0.004619,0.017234,0.003646,0.002147,0.003245,0.003969,0.003929,0.005722,0.002127,0.002570,0.001775,0.003138,0.002748,0.018393,0.002576,0.004184,0.002223,0.001872,0.005414,0.005617,0.002657,0.000991,0.003680,0.003422,0.009890,0.011685,0.002638,0.001769,0.014545,0.002297,0.001922,0.002231,0.002190,0.002343,0.001535,0.003848,0.003467,0.002667,0.020465,0.019148,0.002512,0.001992,0.002660,0.002335,0.009632,0.004012,0.007883,0.028920,4.074441,0.002698,0.005312,0.025703,0.001573,0.004293,0.003458,0.001792,0.003378,0.002196,0.007015,0.093359,0.020860,0.002693,0.014635,0.043193,0.007340,0.001570,0.003981,0.002890,0.002328,0.003274,0.003401,0.002656,0.002665,0.003528,0.003818,0.001777,0.002109,0.001397,0.002086,0.001374,0.002227,0.003265,0.001684,0.001843,0.027439,0.002726,0.001543,0.002160,0.001579,0.001302,0.001442,0.003219,0.014868,0.002242,0.003273,0.002165,0.004414,0.001634,0.001223,0.001390,0.000842,0.001148,0.002916,0.003000,0.002563,0.001790,0.004194,0.000873,0.001368,0.001207,0.006203,0.002045,0.009674,0.001596,0.011024,0.002423,0.001457,0.001291,0.001447,0.002619,0.001335,0.001365,0.002124,0.002011,0.008449,0.002614,0.021808,0.029599,0.011287,0.002059,0.001742,0.001801,0.001890,0.003539,0.002001,0.003396,0.006567,0.004097,0.002788,0.003391,0.002918,0.004349,0.001003,0.001803,0.001281,0.000641,0.003812,0.003121,0.004723,0.003842,0.003444,0.006344,0.001902,0.003016,0.037820,0.004779,0.001283,0.003662,0.001745,0.002248,0.002751,0.001299,0.005784,0.000000,0.000946,0.000000,0.004539,0.000000,0.000000,0.004356,0.000000,0.000000,0.007030,0.000000,0.009082,0.000000,0.000000,0.000000,0.009082,0.000000,0.000000,0.000000,0.000000,0.010591,0.002337,0.000000,0.000000,0.000000,0.007030
67,0.003109,0.002910,0.003003,0.001837,0.004248,0.002193,0.056289,0.013457,0.023379,0.019214,0.090353,0.005130,0.004963,0.005248,0.005598,0.003592,0.002996,0.004277,0.005365,0.003430,0.002772,0.002283,0.003083,0.004286,0.008994,0.002087,0.005625,0.002331,0.003111,0.003953,0.006814,0.006271,0.006642,0.004711,0.017211,0.007968,0.006862,0.004915,0.001195,0.006746,0.005305,0.008129,0.018978,0.008778,0.010324,0.036649,0.007016,0.018824,0.017898,0.017357,0.010741,0.009177,0.118361,0.070774,0.056308,0.040641,0.022503,0.027746,0.064919,0.142040,0.016011,0.043431,0.023344,0.087720,0.019799,0.024635,7.208682,0.043072,0.084182,0.005729,0.007240,0.015447,0.008979,0.010787,0.010690,0.017009,0.015874,0.035197,0.015475,0.017150,0.013034,0.036153,0.012647,0.023892,0.012447,0.067947,0.006638,0.008020,0.009482,0.016904,0.030350,0.004741,0.002669,0.001421,0.000739,0.001515,0.003300,0.006115,0.006068,0.003868,0.004552,0.005957,0.003774,0.002775,0.006984,0.003966,0.001043,0.001318,0.000994,0.002200,0.001392,0.002437,0.001449,0.001009,0.002323,0.000668,0.000827,0.000543,0.000902,0.001673,0.001287,0.001472,0.001289,0.001927,0.000666,0.000693,0.000842,0.004847,0.001633,0.004405,0.001036,0.015575,0.002500,0.001073,0.001043,0.001077,0.002093,0.000516,0.001624,0.001176,0.002031,0.002948,0.001860,0.003962,0.002513,0.003486,0.034029,0.000945,0.002090,0.001171,0.001964,0.001428,0.002350,0.002565,0.002407,0.001140,0.001649,0.002027,0.001993,0.001001,0.000911,0.001580,0.000582,0.002353,0.001592,0.002777,0.002934,0.001674,0.002385,0.003542,0.001774,0.003827,0.003202,0.001007,0.003006,0.001039,0.002546,0.001421,0.001987,0.001747,0.000000,0.001397,0.000000,0.001583,0.000000,0.000000,0.006514,0.000000,0.000000,0.004427,0.000000,0.005919,0.000000,0.000000,0.000000,0.005919,0.000000,0.000000,0.000000,0.000000,0.006196,0.000447,0.000000,0.000000,0.000000,0.004427
68,0.001944,0.001780,0.003758,0.001855,0.025652,0.001341,0.002543,0.002845,0.004660,0.003986,0.003060,0.016455,0.003596,0.005438,0.001853,0.001899,0.002143,0.001817,0.002103,0.002054,0.001790,0.003828,0.001574,0.001690,0.002067,0.001785,0.001689,0.001057,0.002574,0.002134,0.006415,0.002334,0.001766,0.001400,0.001222,0.001879,0.001717,0.001570,0.000615,0.001811,0.001123,0.001696,0.002168,0.002215,0.001766,0.001884,0.001999,0.001836,0.002548,0.002044,0.002610,0.001985,0.007697,0.002665,0.013062,0.002352,0.002270,0.002677,0.001871,0.006853,0.002007,0.015408,0.098751,0.008889,0.005671,0.007629,0.011181,2.020997,0.039738,0.001456,0.001347,0.008970,0.001397,0.004963,0.003544,0.003994,0.004218,0.044900,0.001895,0.059816,0.016076,0.030590,0.005148,0.016218,0.095299,0.108731,0.001747,0.001600,0.001420,0.001349,0.001673,0.005459,0.001423,0.001056,0.000601,0.000968,0.000714,0.001292,0.004907,0.002555,0.004298,0.001069,0.001944,0.001029,0.001639,0.002750,0.000620,0.000667,0.000615,0.000924,0.000772,0.001118,0.000761,0.000561,0.001320,0.000495,0.000595,0.000391,0.000595,0.001035,0.001662,0.001034,0.000987,0.002303,0.000448,0.000502,0.000490,0.002579,0.000613,0.001672,0.000586,0.007198,0.001313,0.000659,0.000655,0.000553,0.001501,0.000346,0.000669,0.000701,0.002811,0.005966,0.001036,0.013927,0.001219,0.002191,0.001084,0.000536,0.000718,0.000704,0.001046,0.000857,0.001177,0.001126,0.001469,0.000811,0.001046,0.001076,0.000951,0.000453,0.000760,0.000641,0.000290,0.001623,0.001067,0.002467,0.001455,0.001239,0.001359,0.006772,0.005406,0.010337,0.007029,0.000620,0.000665,0.000713,0.001143,0.000819,0.000795,0.000858,0.000000,0.000786,0.000000,0.000987,0.000000,0.000000,0.005600,0.000000,0.000000,0.001892,0.000000,0.005555,0.000000,0.000000,0.000000,0.005555,0.000000,0.000000,0.000000,0.000000,0.003437,0.000256,0.000000,0.000000,0.000000,0.001892
69,0.007720,0.006303,0.007007,0.003111,0.005218,0.003236,0.020742,0.020151,0.065659,0.044494,0.047390,0.003656,0.003283,0.006072,0.018922,0.005672,0.004702,0.005031,0.007658,0.005091,0.004590,0.003016,0.003257,0.005362,0.029784,0.002656,0.004527,0.001937,0.003619,0.004539,0.005582,0.004822,0.004500,0.007260,0.006842,0.006385,0.005863,0.004937,0.001082,0.013695,0.005330,0.007518,0.005780,0.021757,0.008586,0.005317,0.009464,0.011193,0.012488,0.014481,0.007066,0.027848,0.010918,0.007390,0.034454,0.016232,0.041147,0.005998,0.009639,0.030302,0.020289,0.062415,0.096299,0.099935,0.077768,0.031126,0.045707,0.043348,3.394291,0.002496,0.002659,0.009984,0.003201,0.008196,0.004258,0.031924,0.007595,0.043296,0.013102,0.019329,0.027212,0.026299,0.019283,0.053502,0.019250,0.014433,0.006314,0.009918,0.004024,0.013475,0.010833,0.004764,0.001977,0.001811,0.001028,0.001828,0.002292,0.004333,0.005084,0.003541,0.005658,0.005007,0.006620,0.003217,0.014344,0.002766,0.000937,0.001327,0.001179,0.002426,0.001643,0.002867,0.001765,0.001120,0.002034,0.000941,0.001064,0.000720,0.001064,0.001964,0.002277,0.001762,0.001786,0.005477,0.000782,0.000925,0.001300,0.002369,0.001264,0.003755,0.001149,0.013612,0.002305,0.001208,0.001186,0.001031,0.002317,0.000819,0.001516,0.001422,0.003804,0.006225,0.002219,0.018119,0.002495,0.004798,0.001993,0.001244,0.001891,0.001399,0.002403,0.001654,0.002213,0.002860,0.002802,0.001262,0.001664,0.001748,0.001746,0.000989,0.001174,0.001054,0.000556,0.002725,0.002285,0.003377,0.002929,0.002233,0.003803,0.004490,0.002138,0.025859,0.008238,0.001129,0.001670,0.001099,0.002147,0.001904,0.001445,0.001892,0.000000,0.001221,0.000000,0.003249,0.000000,0.000000,0.013698,0.000000,0.000000,0.014318,0.000000,0.006931,0.000000,0.000000,0.000000,0.006931,0.000000,0.000000,0.000000,0.000000,0.006714,0.001177,0.000000,0.000000,0.000000,0.014318
70,0.003929,0.004577,0.003891,0.004637,0.003112,0.003855,0.002223,0.002925,0.003403,0.003716,0.002889,0.001771,0.003535,0.002840,0.004689,0.006390,0.007017,0.007656,0.008249,0.007489,0.005348,0.004873,0.005888,0.007917,0.008856,0.004260,0.050720,0.010891,0.006982,0.006745,0.008231,0.008365,0.027466,0.007334,0.001782,0.004475,0.015302,0.004775,0.003047,0.015609,0.006206,0.057332,0.033391,0.008386,0.004601,0.006615,0.005626,0.086117,0.005513,0.005859,0.007478,0.004114,0.004845,0.005097,0.005658,0.005999,0.006123,0.007683,0.005765,0.005361,0.006086,0.005122,0.006426,0.008216,0.038992,0.008150,0.006462,0.006808,0.007809,6.096715,0.035188,0.042323,0.155377,0.028421,0.123355,0.006926,0.008939,0.025585,0.011134,0.009623,0.005796,0.007696,0.006853,0.006104,0.007106,0.005951,0.014213,0.007771,0.010957,0.007121,0.007547,0.032200,0.002789,0.002359,0.001539,0.002803,0.001778,0.003477,0.003509,0.003224,0.003786,0.002487,0.002258,0.003238,0.002421,0.005840,0.003870,0.004299,0.001667,0.002349,0.004446,0.006551,0.004530,0.005678,0.003760,0.004404,0.003683,0.001611,0.002167,0.004191,0.001742,0.003568,0.003030,0.004558,0.002317,0.003549,0.005082,0.004318,0.003733,0.066520,0.003846,0.065510,0.004878,0.004990,0.005147,0.002877,0.004367,0.002257,0.003407,0.004143,0.005006,0.003641,0.005299,0.003998,0.004574,0.005315,0.005107,0.002467,0.002930,0.002694,0.003403,0.003537,0.004302,0.004600,0.004181,0.002624,0.003090,0.002992,0.002591,0.001291,0.001445,0.001881,0.001089,0.003376,0.002841,0.002916,0.003184,0.003262,0.003932,0.002893,0.005243,0.002402,0.002514,0.001526,0.002766,0.002489,0.003317,0.003840,0.003071,0.002470,0.000000,0.001111,0.000000,0.004630,0.000000,0.000000,0.012962,0.000000,0.000000,0.019327,0.000000,0.003049,0.000000,0.000000,0.000000,0.003049,0.000000,0.000000,0.000000,0.000000,0.009363,0.000775,0.000000,0.000000,0.000000,0.019327
71,0.001189,0.001267,0.001393,0.001201,0.001105,0.001196,0.001203,0.001322,0.000955,0.001462,0.001224,0.000941,0.001892,0.001628,0.005160,0.001955,0.001827,0.001948,0.002142,0.001844,0.001845,0.001654,0.002180,0.001863,0.001850,0.001119,0.001825,0.001623,0.002123,0.001899,0.001961,0.001707,0.001744,0.002152,0.000711,0.001735,0.002118,0.001707,0.001601,0.002125,0.001827,0.002483,0.001931,0.001750,0.001480,0.001735,0.001633,0.001511,0.001650,0.001671,0.001911,0.003845,0.001931,0.001747,0.001626,0.001816,0.001643,0.002027,0.001609,0.001804,0.001692,0.001760,0.001734,0.002256,0.003755,0.002463,0.004618,0.002899,0.002088,0.017767,2.463282,0.005241,0.014108,0.029864,0.002851,0.008731,0.002519,0.003459,0.009249,0.002069,0.001491,0.002535,0.048968,0.002245,0.002649,0.002007,0.002031,0.001677,0.001621,0.005320,0.003233,0.005752,0.001406,0.001292,0.001071,0.001635,0.001287,0.002346,0.001660,0.001830,0.001302,0.001777,0.001168,0.001593,0.001507,0.011708,0.002102,0.005435,0.003286,0.005843,0.019347,0.040335,0.026241,0.008069,0.007430,0.003163,0.004277,0.001348,0.002284,0.004192,0.001801,0.002839,0.001797,0.002819,0.001371,0.003096,0.002771,0.002156,0.001571,0.012198,0.002602,0.056002,0.005665,0.002883,0.013273,0.002604,0.002503,0.003316,0.002472,0.003337,0.027037,0.002890,0.003058,0.002684,0.008357,0.002559,0.002143,0.002449,0.001675,0.002238,0.002132,0.001678,0.001957,0.002736,0.002120,0.001142,0.002111,0.002133,0.001439,0.001189,0.001217,0.001783,0.001074,0.001925,0.001397,0.001738,0.002188,0.001663,0.001926,0.001710,0.022352,0.001858,0.001550,0.000905,0.001033,0.000769,0.001644,0.004222,0.003077,0.002773,0.000000,0.000564,0.000000,0.003100,0.000000,0.000000,0.022494,0.000000,0.000000,0.009379,0.000000,0.001757,0.000000,0.000000,0.000000,0.001757,0.000000,0.000000,0.000000,0.000000,0.004151,0.000534,0.000000,0.000000,0.000000,0.009379
72,0.000242,0.000332,0.000341,0.000247,0.000297,0.000254,0.000175,0.000216,0.000271,0.000294,0.000231,0.000131,0.000220,0.000292,0.000640,0.000719,0.000334,0.000370,0.000938,0.000453,0.000331,0.000320,0.000436,0.000453,0.003404,0.000360,0.000739,0.000317,0.000406,0.000460,0.000750,0.000577,0.000812,0.000841,0.000113,0.000485,0.000484,0.000479,0.000173,0.000742,0.000544,0.000661,0.000645,0.000617,0.000541,0.000651,0.000556,0.000553,0.000571,0.000868,0.066003,0.000505,0.003045,0.001788,0.001778,0.002008,0.009631,0.001435,0.000948,0.001332,0.000868,0.001594,0.001539,0.001726,0.001375,0.001863,0.001395,0.001511,0.001438,0.004786,0.057768,3.487872,0.049017,0.018098,0.002122,0.001534,0.001624,0.001161,0.001485,0.013637,0.004193,0.007262,0.002117,0.000942,0.002142,0.002627,0.001826,0.035580,0.001336,0.000645,0.001716,0.001031,0.005350,0.000959,0.000109,0.000866,0.000146,0.000268,0.000393,0.000409,0.000276,0.000238,0.000401,0.000245,0.000261,0.000625,0.000527,0.000301,0.000186,0.000298,0.000750,0.001752,0.000962,0.000502,0.000403,0.000223,0.000258,0.000118,0.000182,0.000313,0.000210,0.000351,0.000468,0.000369,0.000130,0.000206,0.000188,0.000303,0.000198,0.002099,0.000569,0.003256,0.000421,0.000288,0.000540,0.000315,0.000272,0.000174,0.000281,0.000327,0.000938,0.000605,0.000329,0.000450,0.000521,0.000405,0.000998,0.000205,0.000234,0.000247,0.000295,0.000268,0.000338,0.000308,0.000306,0.000164,0.000238,0.000263,0.000210,0.000145,0.000135,0.000187,0.000301,0.000289,0.000284,0.000242,0.000297,0.000245,0.000368,0.002306,0.001552,0.000280,0.000583,0.000118,0.000222,0.000115,0.000283,0.000264,0.000263,0.000368,0.000000,0.000170,0.000000,0.000576,0.000000,0.000000,0.002176,0.000000,0.000000,0.002481,0.000000,0.000325,0.000000,0.000000,0.000000,0.000325,0.000000,0.000000,0.000000,0.000000,0.000706,0.000070,0.000000,0.000000,0.000000,0.002481
73,0.007373,0.006915,0.008190,0.005622,0.008221,0.007415,0.004930,0.005335,0.007684,0.007994,0.006541,0.003500,0.005800,0.006479,0.012074,0.012182,0.008956,0.012072,0.014449,0.010928,0.007899,0.006933,0.008773,0.012576,0.063597,0.009521,0.052196,0.015345,0.014229,0.022812,0.036345,0.035636,0.049639,0.039858,0.003320,0.018229,0.023354,0.027094,0.005000,0.036111,0.030435,0.039635,0.034977,0.036951,0.034568,0.044947,0.031985,0.035036,0.021764,0.043315,0.076783,0.025246,0.022936,0.046080,0.040880,0.039040,0.050086,0.053753,0.056837,0.042814,0.033235,0.041663,0.059358,0.218706,0.116330,0.052992,0.054954,0.062954,0.070902,0.550048,0.377016,0.337896,5.101419,0.210648,0.338582,0.061183,0.057230,0.087560,0.146263,0.057731,0.033933,0.085310,0.102632,0.032646,0.041130,0.042977,0.050293,0.045032,0.036106,0.037430,0.050062,0.022627,0.008569,0.003841,0.003041,0.005774,0.003689,0.005828,0.008184,0.006280,0.005947,0.005438,0.004328,0.006210,0.005299,0.012500,0.031458,0.010774,0.004150,0.006479,0.025512,0.078666,0.031274,0.022894,0.008045,0.003949,0.006260,0.003118,0.004351,0.006826,0.003956,0.005571,0.005906,0.008662,0.003433,0.005658,0.005932,0.008905,0.005234,0.078690,0.005072,0.202019,0.012515,0.009425,0.007782,0.005177,0.006657,0.004588,0.007853,0.008798,0.022818,0.006981,0.010444,0.009091,0.010626,0.010327,0.009901,0.004252,0.006869,0.004519,0.007140,0.005893,0.007480,0.007888,0.007606,0.004403,0.005717,0.005861,0.005305,0.002737,0.002957,0.003662,0.002453,0.007018,0.005824,0.005802,0.005929,0.006464,0.008053,0.016254,0.076830,0.011506,0.009495,0.003707,0.006687,0.004531,0.006249,0.006039,0.005462,0.005509,0.000000,0.002998,0.000000,0.010486,0.000000,0.000000,0.079282,0.000000,0.000000,0.039020,0.000000,0.007089,0.000000,0.000000,0.000000,0.007089,0.000000,0.000000,0.000000,0.000000,0.016137,0.001373,0.000000,0.000000,0.000000,0.039020
74,0.002748,0.002431,0.003596,0.002379,0.003109,0.002934,0.002890,0.003101,0.003424,0.003466,0.005863,0.003716,0.005455,0.017548,0.009161,0.003709,0.003411,0.003715,0.003929,0.003383,0.002664,0.002420,0.003021,0.003827,0.004645,0.002793,0.006236,0.002783,0.003881,0.003636,0.009726,0.005092,0.004861,0.008861,0.001899,0.024844,0.017464,0.005476,0.009084,0.007948,0.015938,0.030683,0.016316,0.005878,0.006785,0.004095,0.004097,0.004164,0.003313,0.003567,0.004154,0.002960,0.003204,0.003281,0.004108,0.004782,0.003919,0.004099,0.003263,0.005999,0.026338,0.027767,0.016258,0.012232,0.101600,0.086788,0.008027,0.012441,0.033841,0.012950,0.086886,0.006551,0.049566,3.735462,0.149936,0.004679,0.112030,0.031385,0.023170,0.036655,0.011653,0.008188,0.120805,0.005345,0.082024,0.014976,0.008615,0.003670,0.004159,0.105703,0.007617,0.009734,0.009950,0.002027,0.001205,0.002267,0.002342,0.002533,0.005699,0.002157,0.007197,0.002970,0.004495,0.002932,0.002036,0.008362,0.002483,0.004377,0.001668,0.002782,0.003492,0.005753,0.003904,0.002992,0.004929,0.001562,0.002324,0.001453,0.001861,0.003086,0.002112,0.002296,0.002180,0.004618,0.001769,0.003819,0.002921,0.012088,0.002786,0.048245,0.002494,0.113835,0.004652,0.006517,0.003026,0.003667,0.003023,0.001807,0.004966,0.003579,0.004331,0.003389,0.005238,0.011517,0.011809,0.004955,0.002895,0.010636,0.020071,0.005586,0.017206,0.017553,0.020334,0.009239,0.005572,0.003276,0.002562,0.005914,0.002299,0.001188,0.001717,0.001726,0.000959,0.003249,0.001931,0.008181,0.002224,0.002571,0.003698,0.005195,0.006803,0.006147,0.006222,0.001836,0.001611,0.002330,0.009167,0.002674,0.002052,0.016827,0.000000,0.001074,0.000000,0.009613,0.000000,0.000000,0.159056,0.000000,0.000000,0.048463,0.000000,0.020700,0.000000,0.000000,0.000000,0.020700,0.000000,0.000000,0.000000,0.000000,0.008599,0.000903,0.000000,0.000000,0.000000,0.048463
75,0.000850,0.000880,0.001315,0.000801,0.001292,0.001138,0.000770,0.000744,0.000563,0.001000,0.000774,0.001305,0.002728,0.003157,0.001096,0.001213,0.001076,0.001045,0.001182,0.001129,0.001114,0.001087,0.001836,0.001246,0.000984,0.001245,0.001295,0.001829,0.001331,0.001139,0.003069,0.001033,0.001050,0.002755,0.000506,0.000878,0.000941,0.000877,0.000733,0.000962,0.000847,0.001108,0.001308,0.001149,0.000943,0.001137,0.001167,0.001289,0.001040,0.001129,0.001026,0.000716,0.001366,0.001381,0.001256,0.001558,0.001024,0.001501,0.001127,0.001311,0.001095,0.000969,0.001051,0.001253,0.003069,0.001053,0.001144,0.001491,0.001127,0.021395,0.001270,0.001349,0.001455,0.003129,5.014108,0.000962,0.000947,0.000773,0.000936,0.001094,0.000830,0.002017,0.001101,0.001065,0.001655,0.000994,0.001668,0.001212,0.001363,0.001190,0.001326,0.002402,0.003815,0.001735,0.001185,0.002933,0.001805,0.001269,0.001965,0.001207,0.001034,0.004508,0.001321,0.001071,0.006388,0.002047,0.003921,0.085229,0.005959,0.019068,0.014552,0.006410,0.007786,0.002196,0.002472,0.002501,0.002163,0.002786,0.004393,0.002218,0.001712,0.001994,0.001876,0.002224,0.001379,0.006029,0.014859,0.004270,0.001528,0.004900,0.003856,0.004288,0.011447,0.022881,0.001895,0.005590,0.002200,0.002202,0.007789,0.046012,0.025161,0.001979,0.047807,0.001917,0.001540,0.002674,0.006405,0.001945,0.004795,0.003219,0.002099,0.001599,0.002056,0.004000,0.002233,0.001487,0.002202,0.001535,0.001806,0.001820,0.001456,0.002651,0.002480,0.002433,0.002744,0.008894,0.002828,0.015232,0.005525,0.002123,0.002342,0.001338,0.001541,0.001294,0.001169,0.000704,0.004554,0.007265,0.003524,0.002948,0.000000,0.000800,0.000000,0.002955,0.000000,0.000000,0.008167,0.000000,0.000000,0.009346,0.000000,0.003624,0.000000,0.000000,0.000000,0.003624,0.000000,0.000000,0.000000,0.000000,0.004542,0.000357,0.000000,0.000000,0.000000,0.009346
