Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
60,0.011989,0.010589,0.010394,0.004262,0.015979,0.006886,0.006335,0.040171,0.040374,0.015105,0.012041,0.010448,0.006912,0.019810,0.041058,0.017617,0.012185,0.026554,0.026453,0.015236,0.012433,0.009177,0.018411,0.021614,0.059058,0.012919,0.042687,0.017922,0.029567,0.054447,0.083953,0.062554,0.074078,0.055733,0.005819,0.026181,0.038220,0.034297,0.004833,0.052339,0.048981,0.045559,0.072884,0.115970,0.057295,0.057682,0.055429,0.043440,0.045538,0.075414,0.189609,0.080768,0.106958,0.140257,0.153880,0.323111,0.136641,0.190706,0.093086,5.773494,0.145590,0.193493,0.160699,0.248699,0.075185,0.095927,0.179015,0.143784,0.188414,0.036576,0.067190,0.088707,0.053431,0.121240,0.103348,0.198788,0.157733,0.208841,0.110127,0.136060,0.171960,0.279543,0.044237,0.283567,0.085111,0.086243,0.065163,0.070237,0.052290,0.048838,0.102251,0.010435,0.007937,0.005722,0.004507,0.005967,0.016889,0.016842,0.021167,0.021131,0.021045,0.024267,0.032554,0.022037,0.013053,0.025509,0.006383,0.005130,0.004391,0.007066,0.012100,0.040163,0.010612,0.010461,0.012064,0.003942,0.005063,0.002314,0.004284,0.006105,0.004498,0.007131,0.005043,0.010225,0.004677,0.002724,0.002540,0.012386,0.011071,0.010083,0.006029,0.034799,0.016923,0.008513,0.008749,0.003440,0.014861,0.002150,0.012381,0.007190,0.008234,0.015356,0.015114,0.022939,0.008656,0.011055,0.012758,0.003869,0.007124,0.003812,0.008374,0.006119,0.009192,0.010348,0.008779,0.004470,0.006468,0.018377,0.007339,0.004444,0.003016,0.005151,0.003930,0.009653,0.004793,0.011843,0.009063,0.007069,0.011473,0.031759,0.010744,0.022568,0.071076,0.005295,0.004338,0.009047,0.009644,0.005459,0.003662,0.002182,0.000000,0.015420,0.000000,0.007924,0.000000,0.000000,0.024919,0.000000,0.000000,0.014617,0.000000,0.022627,0.000000,0.000000,0.000000,0.022627,0.000000,0.000000,0.000000,0.000000,0.020655,0.004745,0.000000,0.000000,0.000000,0.014617
61,0.006107,0.004941,0.004544,0.002208,0.004438,0.003988,0.002791,0.007851,0.031684,0.010688,0.005707,0.005629,0.003041,0.007066,0.019923,0.009238,0.006639,0.008241,0.010723,0.007795,0.006420,0.004336,0.006428,0.010724,0.060120,0.010280,0.037397,0.013895,0.018675,0.037463,0.045841,0.042142,0.051930,0.048238,0.004614,0.019975,0.027091,0.028748,0.002814,0.042538,0.043031,0.034354,0.046179,0.057929,0.043927,0.044863,0.047665,0.037153,0.037523,0.042746,0.075337,0.035809,0.056497,0.039347,0.028362,0.059037,0.054628,0.045852,0.035709,0.037368,5.509143,0.050678,0.038075,0.034937,0.023107,0.022631,0.038793,0.029490,0.037018,0.017508,0.016261,0.023702,0.018145,0.039362,0.044777,0.049735,0.049767,0.061961,0.041053,0.037611,0.041871,0.075007,0.014210,0.041064,0.021100,0.027399,0.046215,0.035654,0.037496,0.018164,0.029078,0.004211,0.006368,0.002840,0.002429,0.003285,0.004917,0.004639,0.033011,0.017122,0.006483,0.010266,0.015677,0.004824,0.005708,0.020598,0.005328,0.003339,0.004672,0.003290,0.015485,0.046679,0.010958,0.004569,0.008677,0.002196,0.002989,0.001401,0.002189,0.003278,0.002366,0.008362,0.002649,0.004991,0.002411,0.001540,0.001327,0.005038,0.004379,0.004165,0.002634,0.011423,0.012504,0.003745,0.002722,0.001430,0.005679,0.001065,0.004861,0.004086,0.014396,0.005024,0.006901,0.007614,0.003452,0.005422,0.003907,0.001996,0.003139,0.002148,0.003705,0.002750,0.004437,0.005251,0.004453,0.002371,0.003280,0.005325,0.003382,0.002491,0.001423,0.002640,0.002136,0.005626,0.002726,0.004851,0.004223,0.003892,0.005324,0.017636,0.006937,0.013833,0.021373,0.003184,0.001548,0.003276,0.003882,0.003008,0.001994,0.001186,0.000000,0.013989,0.000000,0.004430,0.000000,0.000000,0.009420,0.000000,0.000000,0.007663,0.000000,0.007768,0.000000,0.000000,0.000000,0.007768,0.000000,0.000000,0.000000,0.000000,0.010173,0.002396,0.000000,0.000000,0.000000,0.007663
62,0.008302,0.006895,0.007423,0.002565,0.008401,0.005470,0.011932,0.008479,0.018719,0.007093,0.008800,0.005157,0.015418,0.017054,0.035649,0.014321,0.010003,0.030868,0.018431,0.015849,0.009906,0.008220,0.014669,0.019201,0.022942,0.009561,0.013149,0.006169,0.008461,0.015653,0.027289,0.023891,0.021545,0.011619,0.005812,0.019170,0.016877,0.019051,0.002663,0.021112,0.016505,0.031328,0.025184,0.041534,0.047197,0.013492,0.032142,0.019217,0.018535,0.041297,0.016120,0.013290,0.032667,0.033864,0.030315,0.076302,0.094050,0.054644,0.025693,0.036794,0.035431,3.442814,0.098707,0.102830,0.050830,0.070554,0.045410,0.074768,0.141430,0.009075,0.009307,0.008568,0.008787,0.032354,0.017900,0.045454,0.030506,0.060816,0.030868,0.044192,0.033700,0.072420,0.044831,0.067790,0.054919,0.046246,0.014888,0.023171,0.016030,0.011607,0.026541,0.005784,0.002957,0.003006,0.002355,0.003691,0.003407,0.006360,0.008534,0.010230,0.014987,0.013250,0.009939,0.005902,0.007435,0.005512,0.002162,0.002087,0.013225,0.053148,0.012014,0.011164,0.006272,0.010271,0.004416,0.002773,0.002834,0.001100,0.001839,0.003942,0.003304,0.003319,0.002949,0.005677,0.006795,0.001619,0.002053,0.014804,0.005111,0.006959,0.002983,0.018123,0.008234,0.004064,0.004003,0.001520,0.006062,0.001290,0.006289,0.004312,0.006093,0.012094,0.005262,0.027513,0.005986,0.007373,0.009143,0.002205,0.003672,0.003082,0.004424,0.002581,0.005207,0.006346,0.005802,0.002546,0.004092,0.008592,0.006122,0.003417,0.002031,0.003171,0.002081,0.005266,0.002588,0.011894,0.010173,0.012627,0.013436,0.009275,0.005570,0.014727,0.020167,0.003152,0.001324,0.003026,0.004423,0.004222,0.002060,0.001573,0.000000,0.004712,0.000000,0.005875,0.000000,0.000000,0.044634,0.000000,0.000000,0.008361,0.000000,0.019738,0.000000,0.000000,0.000000,0.019738,0.000000,0.000000,0.000000,0.000000,0.014031,0.003819,0.000000,0.000000,0.000000,0.008361
63,0.027553,0.014394,0.046150,0.007914,0.009522,0.004346,0.010572,0.082961,0.092785,0.032873,0.031251,0.003079,0.002172,0.004438,0.005764,0.007372,0.010942,0.005065,0.005962,0.006988,0.007962,0.002875,0.003257,0.005860,0.002927,0.001579,0.002211,0.000999,0.006169,0.002822,0.002435,0.003364,0.001884,0.001083,0.003467,0.003727,0.002342,0.002598,0.000497,0.002412,0.000991,0.001693,0.001686,0.005760,0.004552,0.004020,0.004932,0.005278,0.013425,0.006561,0.004385,0.013883,0.002472,0.006479,0.002370,0.004814,0.006763,0.002047,0.004832,0.006304,0.002786,0.004909,2.491660,0.004308,0.006598,0.001949,0.002057,0.004800,0.025999,0.000620,0.000668,0.000869,0.001008,0.001293,0.000978,0.029390,0.005874,0.002533,0.002784,0.010450,0.016474,0.004435,0.000891,0.003342,0.006509,0.100547,0.001451,0.001704,0.001357,0.000841,0.002181,0.002998,0.000450,0.000594,0.000379,0.000511,0.001406,0.001472,0.002374,0.001024,0.001697,0.001490,0.001563,0.000683,0.000693,0.000494,0.000259,0.000322,0.000540,0.000409,0.000344,0.000625,0.000345,0.000562,0.000569,0.000285,0.000362,0.000164,0.000248,0.000780,0.000891,0.000565,0.000868,0.010813,0.000373,0.000206,0.000217,0.003150,0.000578,0.001005,0.000404,0.007321,0.000537,0.000477,0.000443,0.000233,0.001111,0.000148,0.000437,0.000526,0.000870,0.001280,0.000794,0.021631,0.001043,0.001851,0.000869,0.000341,0.000418,0.000405,0.000801,0.000488,0.001141,0.000756,0.001299,0.000638,0.000797,0.000887,0.000908,0.000714,0.000862,0.000609,0.000298,0.001042,0.000687,0.002279,0.001912,0.000912,0.001196,0.000702,0.000491,0.000798,0.006646,0.000587,0.000221,0.000770,0.000853,0.000625,0.000303,0.000348,0.000000,0.000359,0.000000,0.000883,0.000000,0.000000,0.002274,0.000000,0.000000,0.001708,0.000000,0.005087,0.000000,0.000000,0.000000,0.005087,0.000000,0.000000,0.000000,0.000000,0.003788,0.000883,0.000000,0.000000,0.000000,0.001708
64,0.001035,0.000944,0.001004,0.000518,0.000564,0.000641,0.000569,0.001067,0.001639,0.000893,0.000814,0.000610,0.000467,0.001377,0.001911,0.001435,0.001501,0.002024,0.002115,0.003798,0.001192,0.000849,0.001513,0.002089,0.002471,0.001015,0.002668,0.001144,0.001234,0.001918,0.001661,0.029522,0.010892,0.024229,0.000605,0.012110,0.008289,0.002119,0.000794,0.023295,0.006436,0.014011,0.009571,0.002804,0.001030,0.001530,0.001525,0.001780,0.001280,0.001412,0.001805,0.001161,0.027635,0.007924,0.012749,0.005683,0.002033,0.002557,0.001438,0.009877,0.003213,0.002335,0.008980,2.829475,0.025685,0.019134,0.016792,0.003589,0.027664,0.001071,0.001785,0.001479,0.004873,0.001656,0.002219,0.002290,0.003071,0.003487,0.001871,0.002456,0.002168,0.004061,0.001006,0.003918,0.001901,0.001880,0.002949,0.002059,0.002058,0.001773,0.005283,0.003380,0.000421,0.000544,0.000446,0.000802,0.000460,0.001131,0.000919,0.000695,0.000888,0.000940,0.000962,0.000735,0.000949,0.003665,0.000720,0.001491,0.001916,0.001058,0.000619,0.000988,0.000642,0.001729,0.004768,0.000498,0.000780,0.000460,0.000571,0.000887,0.000490,0.003572,0.001100,0.001127,0.000657,0.000374,0.000281,0.001162,0.008481,0.003172,0.000675,0.010221,0.004288,0.000915,0.000713,0.000412,0.000791,0.000264,0.001334,0.001288,0.000640,0.001077,0.001895,0.001553,0.001092,0.001418,0.000950,0.000531,0.000655,0.000598,0.000886,0.000718,0.001121,0.001189,0.001151,0.000490,0.000792,0.001090,0.000723,0.000627,0.000317,0.000635,0.000467,0.001799,0.000620,0.001015,0.000894,0.000903,0.001372,0.000855,0.000806,0.000959,0.000849,0.000691,0.000242,0.001085,0.001116,0.000629,0.000526,0.000334,0.000000,0.000404,0.000000,0.001062,0.000000,0.000000,0.001471,0.000000,0.000000,0.001971,0.000000,0.001527,0.000000,0.000000,0.000000,0.001527,0.000000,0.000000,0.000000,0.000000,0.002905,0.000317,0.000000,0.000000,0.000000,0.001971
65,0.000672,0.000744,0.001119,0.000487,0.002282,0.000574,0.000729,0.000610,0.000773,0.000774,0.000608,0.001287,0.000748,0.001280,0.003788,0.000891,0.000907,0.000806,0.001106,0.000932,0.000816,0.000781,0.000855,0.001740,0.001001,0.000691,0.000716,0.000692,0.000890,0.000903,0.001147,0.000818,0.000868,0.001839,0.000425,0.000743,0.000778,0.000686,0.000466,0.001171,0.007408,0.006393,0.000940,0.000851,0.010796,0.001521,0.000917,0.000801,0.000943,0.002673,0.001190,0.001253,0.000942,0.000976,0.022201,0.003799,0.001738,0.001661,0.003599,0.002242,0.001317,0.002819,0.002871,0.007620,3.934403,0.003978,0.003353,0.002002,0.013518,0.002840,0.001296,0.001869,0.003947,0.006771,0.001356,0.024203,0.013743,0.009410,0.019830,0.028243,0.005627,0.001625,0.000902,0.001759,0.001392,0.000800,0.001577,0.000704,0.011693,0.017169,0.004399,0.002181,0.000375,0.000560,0.000876,0.000656,0.003656,0.000787,0.004107,0.002363,0.000991,0.001021,0.028788,0.002286,0.004843,0.000933,0.000365,0.000479,0.000269,0.000300,0.001051,0.002544,0.000926,0.000823,0.000825,0.000471,0.000727,0.000887,0.000537,0.001130,0.000415,0.000594,0.000474,0.000632,0.000862,0.000328,0.003180,0.000736,0.000607,0.004369,0.000808,0.016404,0.000739,0.000827,0.001975,0.000308,0.000873,0.000335,0.002071,0.039540,0.000648,0.002079,0.001553,0.001774,0.038419,0.001999,0.001133,0.000572,0.001504,0.000446,0.001369,0.001672,0.001375,0.000859,0.001686,0.000518,0.000801,0.000854,0.000721,0.000623,0.000459,0.000856,0.000455,0.001752,0.000400,0.000854,0.000837,0.000799,0.000739,0.001273,0.000941,0.003135,0.001226,0.000767,0.000147,0.011868,0.008379,0.000656,0.000498,0.000208,0.000000,0.001212,0.000000,0.000796,0.000000,0.000000,0.003121,0.000000,0.000000,0.001970,0.000000,0.001349,0.000000,0.000000,0.000000,0.001349,0.000000,0.000000,0.000000,0.000000,0.004704,0.000431,0.000000,0.000000,0.000000,0.001970
66,0.001788,0.001571,0.002726,0.000978,0.001441,0.001360,0.002168,0.001413,0.001650,0.001867,0.001546,0.002707,0.004109,0.007169,0.031126,0.003192,0.003145,0.006356,0.032368,0.004618,0.001898,0.002946,0.006115,0.005384,0.007452,0.002473,0.002688,0.001701,0.003456,0.002773,0.017018,0.002443,0.003745,0.002246,0.002071,0.007025,0.008251,0.002585,0.000944,0.004756,0.005068,0.020030,0.018274,0.002809,0.001587,0.012113,0.002040,0.001827,0.001801,0.001794,0.001973,0.001408,0.004712,0.002985,0.002164,0.010704,0.011306,0.002136,0.001885,0.002170,0.002372,0.003174,0.003105,0.005173,0.051547,3.833659,0.002339,0.005165,0.012089,0.001076,0.002465,0.003440,0.001694,0.003593,0.002083,0.009003,0.060388,0.013711,0.002404,0.016809,0.104697,0.007563,0.001146,0.003479,0.003015,0.001961,0.002977,0.003348,0.003316,0.002596,0.004012,0.002653,0.001050,0.001641,0.000965,0.001782,0.001275,0.002007,0.003243,0.001458,0.002461,0.043089,0.003202,0.001184,0.002197,0.001152,0.000918,0.000885,0.002473,0.008516,0.001330,0.001775,0.000950,0.006956,0.001379,0.001107,0.001325,0.000470,0.000781,0.002513,0.002226,0.001936,0.001377,0.003290,0.000987,0.000765,0.000730,0.005497,0.002433,0.005138,0.001673,0.008521,0.001881,0.001416,0.001066,0.000696,0.002892,0.000656,0.001287,0.002206,0.001415,0.013749,0.002628,0.030726,0.015615,0.011656,0.001720,0.001256,0.001279,0.001223,0.003459,0.001214,0.003530,0.004736,0.004329,0.002776,0.002528,0.003510,0.003578,0.001249,0.001306,0.001294,0.000755,0.003297,0.001588,0.004743,0.003384,0.003537,0.005614,0.001827,0.001534,0.011840,0.003771,0.001198,0.000740,0.002410,0.002073,0.002180,0.000661,0.001093,0.000000,0.000847,0.000000,0.009163,0.000000,0.000000,0.003711,0.000000,0.000000,0.005051,0.000000,0.008026,0.000000,0.000000,0.000000,0.008026,0.000000,0.000000,0.000000,0.000000,0.011515,0.004347,0.000000,0.000000,0.000000,0.005051
67,0.001875,0.002122,0.001576,0.000961,0.002070,0.001044,0.025047,0.010036,0.013049,0.006702,0.036356,0.002169,0.003858,0.003342,0.004521,0.002817,0.002161,0.002788,0.004181,0.002512,0.002008,0.001384,0.002433,0.002931,0.005713,0.001286,0.003366,0.001478,0.002543,0.003952,0.006055,0.005301,0.005491,0.003688,0.007570,0.004262,0.005123,0.003056,0.000688,0.004854,0.003275,0.005573,0.008570,0.007065,0.006265,0.025910,0.004806,0.016651,0.016872,0.016523,0.010028,0.007720,0.096454,0.049772,0.030647,0.047934,0.021882,0.021046,0.036456,0.122828,0.012383,0.037672,0.018527,0.061182,0.014338,0.017732,6.420479,0.022824,0.045142,0.003667,0.004714,0.005354,0.006909,0.008772,0.006160,0.012262,0.011666,0.018623,0.012753,0.013792,0.014630,0.027996,0.008581,0.021470,0.009152,0.055554,0.004647,0.005944,0.005573,0.015044,0.021807,0.003860,0.000898,0.000792,0.000576,0.000819,0.002156,0.006063,0.003349,0.002443,0.002599,0.004485,0.002764,0.001697,0.003187,0.001464,0.000563,0.000475,0.000542,0.001113,0.000827,0.001894,0.000709,0.001346,0.000988,0.000454,0.000549,0.000221,0.000382,0.000865,0.000619,0.000936,0.000710,0.001120,0.000551,0.000297,0.000319,0.004112,0.001554,0.002517,0.000670,0.013568,0.001372,0.000937,0.000669,0.000447,0.001919,0.000237,0.001274,0.000823,0.000999,0.002159,0.001301,0.003439,0.001421,0.001862,0.017183,0.000551,0.001472,0.000512,0.001285,0.000766,0.001383,0.001501,0.001482,0.000647,0.000926,0.001664,0.001125,0.000799,0.000421,0.001037,0.000465,0.001330,0.000641,0.001839,0.001967,0.000959,0.001569,0.002738,0.001019,0.003280,0.003019,0.000587,0.000481,0.000934,0.001329,0.000756,0.000742,0.000409,0.000000,0.001010,0.000000,0.001179,0.000000,0.000000,0.004240,0.000000,0.000000,0.002288,0.000000,0.003805,0.000000,0.000000,0.000000,0.003805,0.000000,0.000000,0.000000,0.000000,0.003582,0.000609,0.000000,0.000000,0.000000,0.002288
68,0.001453,0.001045,0.002149,0.000715,0.002923,0.000532,0.000971,0.003262,0.003995,0.001730,0.001593,0.003719,0.001001,0.002142,0.001142,0.001021,0.001172,0.000846,0.001068,0.001080,0.000973,0.000778,0.000784,0.000921,0.001105,0.002185,0.000693,0.000446,0.001476,0.001086,0.005707,0.001035,0.000858,0.000705,0.000699,0.000916,0.000876,0.000686,0.000289,0.000874,0.000520,0.000784,0.001510,0.000916,0.000769,0.000901,0.001007,0.000873,0.001286,0.001080,0.001050,0.001142,0.001824,0.001481,0.005807,0.001216,0.001100,0.001121,0.000883,0.001574,0.000908,0.003128,0.080182,0.006233,0.004647,0.003709,0.011160,2.119255,0.026616,0.000574,0.000558,0.000845,0.000601,0.004044,0.001264,0.002265,0.002088,0.028981,0.000966,0.056361,0.014653,0.040563,0.002668,0.014753,0.091131,0.043417,0.000913,0.000753,0.000766,0.000646,0.000807,0.001687,0.000990,0.000570,0.000346,0.000539,0.000440,0.000884,0.002638,0.001917,0.004461,0.000542,0.001101,0.000574,0.000975,0.000972,0.000224,0.000226,0.000265,0.000339,0.000284,0.000487,0.000258,0.000519,0.000567,0.000326,0.000356,0.000131,0.000220,0.000504,0.000574,0.000708,0.000520,0.001681,0.000299,0.000185,0.000180,0.002170,0.000430,0.000933,0.000359,0.004342,0.000532,0.000460,0.000401,0.000235,0.001111,0.000137,0.000494,0.000464,0.001503,0.002004,0.000715,0.012386,0.000617,0.001055,0.000871,0.000270,0.000313,0.000297,0.000520,0.000482,0.000660,0.000574,0.000818,0.000373,0.000547,0.000821,0.000520,0.000374,0.000273,0.000528,0.000233,0.000667,0.000381,0.001153,0.000706,0.000532,0.000634,0.011296,0.002894,0.013033,0.005883,0.000289,0.000109,0.000611,0.000595,0.000397,0.000311,0.000222,0.000000,0.000713,0.000000,0.000554,0.000000,0.000000,0.003854,0.000000,0.000000,0.000865,0.000000,0.002409,0.000000,0.000000,0.000000,0.002409,0.000000,0.000000,0.000000,0.000000,0.001964,0.000290,0.000000,0.000000,0.000000,0.000865
69,0.004846,0.004157,0.004767,0.001444,0.003409,0.001754,0.006797,0.023041,0.057986,0.021338,0.018055,0.002545,0.002244,0.004607,0.013101,0.004726,0.003608,0.004191,0.006834,0.004219,0.003419,0.002072,0.003076,0.005185,0.028881,0.001766,0.003810,0.001516,0.002920,0.004954,0.005569,0.005034,0.004876,0.009861,0.002584,0.004064,0.006420,0.003166,0.000851,0.012380,0.005439,0.006860,0.006745,0.009257,0.005915,0.004829,0.007332,0.006427,0.009198,0.013472,0.006166,0.011365,0.006664,0.006029,0.055664,0.017886,0.027642,0.004439,0.011798,0.027881,0.019643,0.049074,0.085296,0.133517,0.071957,0.033956,0.028966,0.034942,2.913274,0.001564,0.001638,0.002501,0.002172,0.013818,0.003421,0.012260,0.005619,0.017019,0.006291,0.027843,0.086676,0.025668,0.016600,0.046461,0.018519,0.010870,0.005399,0.006481,0.003714,0.008154,0.008677,0.004153,0.001475,0.001436,0.001066,0.001564,0.001833,0.003645,0.003910,0.002680,0.005412,0.004263,0.006417,0.002257,0.007147,0.001996,0.000630,0.000751,0.000910,0.001382,0.001072,0.002021,0.000954,0.001459,0.001559,0.000909,0.000982,0.000481,0.000787,0.001356,0.001660,0.001415,0.001433,0.003984,0.000894,0.000541,0.000802,0.002235,0.001488,0.002386,0.001024,0.011860,0.002205,0.001145,0.000957,0.000594,0.002606,0.000456,0.001610,0.001818,0.002203,0.021060,0.002420,0.020922,0.002249,0.002878,0.001629,0.000772,0.001300,0.000833,0.001841,0.001008,0.001768,0.001824,0.002118,0.001008,0.001308,0.001873,0.001474,0.001119,0.000767,0.001176,0.000684,0.002141,0.001176,0.002777,0.002673,0.001665,0.003365,0.006505,0.001416,0.010994,0.005496,0.001090,0.000428,0.001332,0.001653,0.001477,0.000690,0.000660,0.000000,0.001111,0.000000,0.001568,0.000000,0.000000,0.007722,0.000000,0.000000,0.003215,0.000000,0.005197,0.000000,0.000000,0.000000,0.005197,0.000000,0.000000,0.000000,0.000000,0.005039,0.002145,0.000000,0.000000,0.000000,0.003215
70,0.001513,0.001808,0.001808,0.001267,0.001051,0.001150,0.000593,0.001122,0.001072,0.001239,0.000950,0.001306,0.001310,0.001722,0.001500,0.002302,0.002459,0.002303,0.002910,0.002660,0.002150,0.002059,0.002362,0.002578,0.002395,0.001469,0.005568,0.002065,0.002926,0.003078,0.002663,0.002531,0.004024,0.002498,0.000705,0.001706,0.009896,0.001627,0.001441,0.013777,0.001777,0.008350,0.006982,0.002789,0.001502,0.002092,0.002062,0.003356,0.001945,0.001967,0.002313,0.001714,0.001864,0.001935,0.002060,0.002288,0.002186,0.002364,0.001922,0.001989,0.002779,0.001867,0.002023,0.002859,0.021067,0.002717,0.002135,0.002103,0.002418,3.286914,0.024517,0.003631,0.010032,0.019457,0.035544,0.002311,0.002967,0.007717,0.002630,0.004264,0.002260,0.002403,0.002090,0.002529,0.002934,0.001943,0.003725,0.002494,0.002840,0.002353,0.002599,0.009700,0.000957,0.001561,0.001106,0.001561,0.001003,0.001831,0.001702,0.001536,0.001635,0.001440,0.001746,0.001058,0.001370,0.004013,0.001415,0.001556,0.000997,0.001248,0.002089,0.002570,0.002105,0.005032,0.003351,0.006472,0.003396,0.000832,0.001301,0.003255,0.000644,0.003171,0.001219,0.001323,0.003573,0.002096,0.002015,0.003834,0.004180,0.054032,0.003832,0.045782,0.004459,0.005775,0.005024,0.001707,0.003877,0.001518,0.003224,0.002902,0.002464,0.003307,0.004215,0.003280,0.003615,0.002906,0.009293,0.001610,0.001191,0.001495,0.001567,0.001873,0.002840,0.002441,0.002382,0.001251,0.001839,0.002755,0.001202,0.001217,0.000610,0.001637,0.001104,0.001765,0.001206,0.002174,0.001749,0.001688,0.001548,0.001189,0.001964,0.001032,0.001064,0.001000,0.000298,0.001066,0.001584,0.002609,0.002060,0.000646,0.000000,0.000622,0.000000,0.003422,0.000000,0.000000,0.006881,0.000000,0.000000,0.010316,0.000000,0.001815,0.000000,0.000000,0.000000,0.001815,0.000000,0.000000,0.000000,0.000000,0.005661,0.000960,0.000000,0.000000,0.000000,0.010316
71,0.000695,0.000783,0.000869,0.000526,0.000474,0.000551,0.000641,0.000714,0.000609,0.000852,0.000740,0.000717,0.000631,0.000963,0.002213,0.001188,0.001125,0.001387,0.001487,0.001214,0.001141,0.001115,0.001650,0.001264,0.001585,0.001006,0.001357,0.001069,0.001393,0.001511,0.001445,0.001212,0.001374,0.001408,0.000476,0.001170,0.001793,0.001335,0.001621,0.001766,0.001452,0.002091,0.001461,0.001265,0.001177,0.001374,0.001269,0.001077,0.001105,0.001222,0.001376,0.006638,0.001361,0.001282,0.001276,0.001292,0.001194,0.001417,0.001266,0.001306,0.001434,0.001307,0.001186,0.001484,0.002042,0.001837,0.002484,0.002012,0.001347,0.004449,1.871338,0.003157,0.012123,0.031767,0.001124,0.002416,0.001917,0.002006,0.003070,0.001606,0.001242,0.001780,0.030048,0.001641,0.001976,0.001844,0.001441,0.001188,0.001162,0.002922,0.002156,0.003146,0.000514,0.000786,0.001424,0.001043,0.000782,0.001295,0.001089,0.001019,0.000887,0.000840,0.000816,0.000645,0.000861,0.005219,0.001135,0.001195,0.003482,0.008902,0.014497,0.011438,0.014326,0.008260,0.006232,0.002005,0.002491,0.000537,0.000811,0.002271,0.000657,0.001335,0.000838,0.001815,0.001354,0.001507,0.001427,0.001332,0.001139,0.008978,0.001505,0.042173,0.003269,0.002808,0.012759,0.001065,0.001742,0.001461,0.001728,0.001873,0.006994,0.001934,0.002120,0.002120,0.003047,0.001409,0.001426,0.001488,0.001055,0.001036,0.001132,0.000973,0.001268,0.001400,0.001352,0.000683,0.001092,0.001523,0.000834,0.000886,0.000417,0.001106,0.001052,0.001007,0.000658,0.001172,0.001180,0.001047,0.001297,0.001070,0.011167,0.001018,0.000913,0.000718,0.000216,0.000821,0.001106,0.001692,0.001163,0.000431,0.000000,0.000364,0.000000,0.002458,0.000000,0.000000,0.014559,0.000000,0.000000,0.005473,0.000000,0.001004,0.000000,0.000000,0.000000,0.001004,0.000000,0.000000,0.000000,0.000000,0.002579,0.000472,0.000000,0.000000,0.000000,0.005473
