Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
75,0.001429,0.001585,0.001510,0.001055,0.001685,0.001550,0.001339,0.001117,0.001049,0.001386,0.000807,0.001778,0.005087,0.003732,0.001672,0.001792,0.001822,0.001729,0.001856,0.001908,0.001912,0.001783,0.002544,0.001897,0.001583,0.001202,0.001735,0.002358,0.002036,0.001677,0.004076,0.001468,0.001621,0.007229,0.001017,0.001494,0.001447,0.001604,0.001121,0.001399,0.001300,0.002338,0.001932,0.001608,0.001409,0.001561,0.001548,0.001875,0.001446,0.001437,0.001391,0.001103,0.001626,0.001763,0.001590,0.001822,0.001367,0.001906,0.001438,0.001697,0.001482,0.001287,0.001422,0.001672,0.004477,0.001479,0.001511,0.001637,0.001551,0.036488,0.001924,0.002128,0.003030,0.004657,4.851042,0.001418,0.001474,0.001408,0.001508,0.001595,0.001300,0.002646,0.001180,0.001333,0.001663,0.001174,0.001934,0.001538,0.001660,0.001488,0.001706,0.003595,0.003688,0.002324,0.001822,0.003933,0.003491,0.001919,0.002735,0.001720,0.002084,0.004464,0.001802,0.001706,0.006331,0.003436,0.004121,0.087294,0.006837,0.022577,0.016496,0.010515,0.010510,0.006403,0.006679,0.004144,0.004058,0.004240,0.006276,0.004225,0.002396,0.003441,0.002854,0.003971,0.001613,0.009786,0.030820,0.006193,0.002730,0.006893,0.006920,0.005638,0.011022,0.022800,0.002749,0.010960,0.003164,0.003785,0.016992,0.076787,0.023948,0.003110,0.043060,0.002961,0.002364,0.004061,0.010080,0.002733,0.007109,0.004534,0.003388,0.002636,0.003094,0.006093,0.003239,0.002290,0.002953,0.001911,0.002515,0.001883,0.002144,0.003297,0.003241,0.003242,0.003427,0.012373,0.003955,0.019518,0.006949,0.002328,0.004091,0.001862,0.002008,0.001352,0.001484,0.000589,0.006375,0.007927,0.005050,0.004639,0.000000,0.001492,0.000000,0.005752,0.000000,0.000000,0.011191,0.000000,0.000000,0.013281,0.000000,0.004095,0.000000,0.000000,0.000000,0.004096,0.000000,0.000000,0.000000,0.000000,0.006576,0.000421,0.000000,0.000000,0.000000,0.013281
76,0.001678,0.001760,0.001638,0.000909,0.073856,0.001394,0.001551,0.001893,0.002052,0.002427,0.001459,0.001857,0.002016,0.007264,0.028510,0.001814,0.001790,0.002808,0.002583,0.002461,0.001776,0.009210,0.001995,0.002456,0.002489,0.001018,0.001310,0.001287,0.001819,0.001670,0.005019,0.001624,0.001538,0.001506,0.001024,0.001584,0.001573,0.001512,0.000743,0.001832,0.002005,0.001709,0.007588,0.002440,0.001354,0.001907,0.001636,0.001539,0.004849,0.008492,0.002029,0.001885,0.001577,0.017982,0.048216,0.013677,0.002111,0.045868,0.003161,0.002714,0.001761,0.002482,0.003538,0.003438,0.003703,0.004802,0.003243,0.013308,0.007842,0.004062,0.002193,0.003771,0.007738,0.004593,0.002445,5.074123,0.007234,0.071170,0.027566,0.006950,0.005109,0.008657,0.001713,0.046470,0.003930,0.004057,0.002378,0.002829,0.001778,0.001770,0.002237,0.003826,0.000869,0.000985,0.000623,0.001443,0.000793,0.002164,0.001721,0.001359,0.002620,0.002238,0.001861,0.001235,0.001178,0.001346,0.001095,0.000806,0.000593,0.000571,0.001284,0.003027,0.001637,0.003090,0.002153,0.001104,0.001244,0.000421,0.000613,0.003002,0.002421,0.001253,0.001140,0.001540,0.000491,0.002373,0.001708,0.002538,0.002226,0.002724,0.001645,0.011406,0.001009,0.002692,0.001813,0.002374,0.005058,0.000988,0.002835,0.001071,0.009010,0.005923,0.002720,0.007398,0.011869,0.007724,0.001351,0.000754,0.000879,0.000880,0.002738,0.000918,0.003086,0.002954,0.004997,0.003432,0.001851,0.001734,0.002280,0.002481,0.001240,0.000898,0.000424,0.004114,0.003462,0.005747,0.002743,0.005401,0.003209,0.001310,0.001198,0.001107,0.001113,0.000642,0.000740,0.000426,0.001432,0.002006,0.000907,0.002263,0.000000,0.000682,0.000000,0.005745,0.000000,0.000000,0.003975,0.000000,0.000000,0.016567,0.000000,0.008434,0.000000,0.000000,0.000000,0.008436,0.000000,0.000000,0.000000,0.000000,0.014295,0.000802,0.000000,0.000000,0.000000,0.016567
77,0.001019,0.000928,0.000818,0.000898,0.000598,0.000702,0.000816,0.001101,0.000998,0.001194,0.000581,0.000828,0.001593,0.002305,0.014622,0.000951,0.001043,0.001111,0.001380,0.001207,0.000983,0.000799,0.001238,0.001365,0.001402,0.000359,0.000862,0.000667,0.002719,0.002112,0.028668,0.001144,0.001078,0.001223,0.000523,0.000997,0.001126,0.001020,0.000466,0.001164,0.001149,0.010470,0.008306,0.001077,0.000963,0.001147,0.001095,0.001113,0.000967,0.001137,0.001103,0.000890,0.000909,0.001184,0.037466,0.013681,0.001141,0.001297,0.000953,0.001052,0.001188,0.000809,0.001334,0.001351,0.093310,0.051747,0.000980,0.001197,0.002889,0.001035,0.000745,0.005011,0.000997,0.000860,0.001220,0.001011,3.780279,0.001165,0.002503,0.003587,0.057386,0.001457,0.000614,0.001706,0.001005,0.000807,0.004222,0.001565,0.001798,0.001270,0.008400,0.002305,0.000900,0.000636,0.021573,0.000906,0.000808,0.001543,0.001127,0.000993,0.001126,0.001700,0.001306,0.000972,0.000583,0.001067,0.000669,0.000713,0.000687,0.000756,0.001344,0.002734,0.001638,0.002960,0.001341,0.000598,0.000781,0.000251,0.000372,0.001065,0.001620,0.001149,0.001253,0.011471,0.000334,0.000510,0.000730,0.000754,0.000711,0.001378,0.000612,0.006266,0.000884,0.000718,0.000552,0.000884,0.002201,0.000392,0.000709,0.001349,0.001147,0.001523,0.000913,0.002273,0.008784,0.001887,0.003022,0.000486,0.000670,0.000613,0.001009,0.001186,0.000992,0.001191,0.001213,0.000623,0.001119,0.000697,0.001810,0.000317,0.001606,0.000490,0.000265,0.001133,0.000707,0.001042,0.001288,0.001002,0.001340,0.000878,0.001671,0.001748,0.078022,0.000959,0.001185,0.031392,0.001976,0.001198,0.000646,0.001197,0.000000,0.001158,0.000000,0.000869,0.000000,0.000000,0.002496,0.000000,0.000000,0.001834,0.000000,0.002657,0.000000,0.000000,0.000000,0.002658,0.000000,0.000000,0.000000,0.000000,0.002860,0.000604,0.000000,0.000000,0.000000,0.001834
78,0.004545,0.004831,0.003678,0.002321,0.011493,0.003257,0.005733,0.003780,0.006919,0.005473,0.004225,0.003275,0.004241,0.007885,0.020113,0.007573,0.006521,0.013141,0.008379,0.009137,0.006608,0.004057,0.008320,0.007678,0.015926,0.002078,0.009988,0.007115,0.004783,0.005163,0.018531,0.011324,0.011177,0.010014,0.008651,0.013301,0.012866,0.007100,0.003010,0.014973,0.007231,0.017749,0.014852,0.009647,0.005658,0.009042,0.008520,0.007240,0.020777,0.017817,0.010606,0.008845,0.007784,0.012769,0.018732,0.023404,0.012267,0.069569,0.013864,0.028256,0.009837,0.043543,0.033123,0.086820,0.101232,0.164151,0.092873,0.053587,0.130730,0.041093,0.018979,0.014451,0.028184,0.060596,0.140745,0.176708,0.240210,3.936558,0.037207,0.017201,0.018790,0.035283,0.007694,0.115537,0.029207,0.014603,0.009194,0.009374,0.008487,0.022210,0.017336,0.007789,0.002729,0.002050,0.002553,0.002796,0.003188,0.007142,0.005081,0.004740,0.027633,0.006191,0.003613,0.003815,0.010180,0.004778,0.003079,0.004708,0.002016,0.004172,0.006130,0.012358,0.007353,0.008402,0.005601,0.002085,0.002922,0.001171,0.001632,0.003773,0.003152,0.003041,0.002480,0.005088,0.001265,0.008262,0.007006,0.008101,0.002957,0.008053,0.003938,0.021261,0.004199,0.010089,0.002131,0.008142,0.046621,0.002888,0.008304,0.005369,0.007009,0.006807,0.004469,0.010032,0.005548,0.006025,0.004731,0.002090,0.003348,0.002415,0.004254,0.003427,0.003927,0.004176,0.004521,0.002431,0.004208,0.003279,0.005096,0.001505,0.001811,0.002620,0.001276,0.003805,0.002678,0.003754,0.004189,0.003672,0.007561,0.005422,0.007368,0.014646,0.007890,0.001224,0.002948,0.003273,0.003471,0.003029,0.002455,0.004146,0.000000,0.001525,0.000000,0.009811,0.000000,0.000000,0.022967,0.000000,0.000000,0.026917,0.000000,0.009070,0.000000,0.000000,0.000000,0.009072,0.000000,0.000000,0.000000,0.000000,0.010043,0.000876,0.000000,0.000000,0.000000,0.026917
79,0.008878,0.006989,0.004224,0.002444,0.015689,0.004091,0.004065,0.003739,0.004573,0.004193,0.002791,0.003114,0.004428,0.008896,0.028135,0.005775,0.005671,0.005127,0.006325,0.005560,0.005291,0.004517,0.004090,0.005269,0.010933,0.003030,0.006054,0.003078,0.003997,0.005840,0.010095,0.004789,0.010778,0.004622,0.002753,0.006928,0.014667,0.003906,0.001830,0.071916,0.005005,0.009636,0.012607,0.007035,0.006020,0.020482,0.005312,0.013527,0.053532,0.025617,0.106539,0.228087,0.019321,0.022436,0.108029,0.015777,0.026102,0.027254,0.021653,0.018270,0.015124,0.046109,0.021672,0.012864,0.072819,0.037381,0.014831,0.036558,0.028337,0.044388,0.022747,0.042047,0.047927,0.040148,0.018785,0.099509,0.060184,0.094788,2.813473,0.022280,0.032071,0.039848,0.036062,0.016041,0.012482,0.013807,0.008061,0.009788,0.008185,0.012172,0.014780,0.006338,0.003989,0.003170,0.001380,0.003476,0.002528,0.016402,0.005067,0.004190,0.006912,0.004197,0.003259,0.003101,0.001943,0.004062,0.003288,0.002297,0.001656,0.002785,0.010107,0.029418,0.015241,0.011767,0.004593,0.002565,0.004112,0.001312,0.002443,0.004228,0.003700,0.003534,0.002751,0.005450,0.001283,0.007860,0.005996,0.015158,0.003005,0.017717,0.003366,0.020830,0.003220,0.009218,0.002318,0.007302,0.005135,0.003519,0.007382,0.003334,0.003583,0.004252,0.003320,0.007734,0.003526,0.006205,0.002984,0.001836,0.002464,0.002198,0.003453,0.002868,0.003433,0.004494,0.003642,0.002184,0.006766,0.004472,0.006874,0.001218,0.001794,0.001819,0.001077,0.003156,0.002827,0.003685,0.005624,0.003131,0.010234,0.007403,0.009948,0.003396,0.004210,0.001398,0.002500,0.001542,0.003156,0.003441,0.002333,0.003405,0.000000,0.001532,0.000000,0.007599,0.000000,0.000000,0.014979,0.000000,0.000000,0.019756,0.000000,0.010465,0.000000,0.000000,0.000000,0.010467,0.000000,0.000000,0.000000,0.000000,0.008006,0.001165,0.000000,0.000000,0.000000,0.019756
80,0.000125,0.000117,0.000187,0.000070,0.000114,0.000086,0.000125,0.000206,0.000327,0.000277,0.000122,0.000040,0.000069,0.000061,0.000081,0.000072,0.000080,0.000056,0.000071,0.000086,0.000088,0.000058,0.000059,0.000063,0.000067,0.000026,0.000041,0.000035,0.000082,0.000062,0.000077,0.000057,0.000050,0.000050,0.000053,0.000061,0.000049,0.000057,0.000021,0.000111,0.000036,0.000048,0.000052,0.000091,0.000055,0.000053,0.000082,0.000064,0.000110,0.000063,0.000064,0.000253,0.000056,0.000108,0.000065,0.000211,0.000109,0.000058,0.000050,0.000107,0.000081,0.000060,0.011821,0.000067,0.000059,0.000053,0.000063,0.000497,0.000528,0.000048,0.000044,0.000073,0.000044,0.000040,0.000044,0.000146,0.000060,0.000084,0.000065,1.134390,0.203547,0.002111,0.000046,0.002577,0.000198,0.000417,0.000050,0.000047,0.000044,0.000032,0.000077,0.000110,0.000199,0.000043,0.000020,0.000053,0.000060,0.000064,0.000112,0.000128,0.000075,0.000044,0.000699,0.000089,0.000113,0.000060,0.000033,0.000036,0.000195,0.000039,0.000030,0.000044,0.000033,0.000065,0.000080,0.000034,0.000042,0.000013,0.000017,0.000088,0.000039,0.000065,0.000058,0.000105,0.000019,0.000022,0.000028,0.000046,0.000027,0.000088,0.000052,0.001708,0.000084,0.000030,0.000030,0.000036,0.000034,0.000021,0.000048,0.000043,0.000058,0.000823,0.000058,0.000487,0.000081,0.000177,0.000048,0.000021,0.000023,0.000028,0.000078,0.000038,0.000085,0.000070,0.000119,0.000027,0.000044,0.000036,0.000035,0.000021,0.001957,0.000049,0.000040,0.000123,0.000034,0.000109,0.000061,0.000052,0.000049,0.000918,0.000040,0.000035,0.000117,0.000015,0.000025,0.000012,0.000054,0.000034,0.000042,0.000034,0.000000,0.000038,0.000000,0.000033,0.000000,0.000000,0.000083,0.000000,0.000000,0.000067,0.000000,0.000059,0.000000,0.000000,0.000000,0.000059,0.000000,0.000000,0.000000,0.000000,0.000393,0.000010,0.000000,0.000000,0.000000,0.000067
81,0.000430,0.000419,0.000679,0.000268,0.000482,0.000387,0.000468,0.000552,0.000922,0.000852,0.000388,0.000219,0.000476,0.000683,0.000595,0.000375,0.000378,0.000310,0.000389,0.000419,0.000399,0.000314,0.000358,0.000395,0.000447,0.000181,0.000249,0.000292,0.000431,0.000362,0.000489,0.000339,0.000321,0.000384,0.000223,0.000331,0.000294,0.000311,0.000145,0.000427,0.000237,0.000299,0.000335,0.000378,0.000290,0.000318,0.000423,0.000326,0.000523,0.000418,0.000475,0.004763,0.000468,0.000738,0.000756,0.004001,0.000509,0.000453,0.000334,0.000879,0.000404,0.000390,0.021779,0.000556,0.000475,0.000465,0.000402,0.001002,0.008861,0.000359,0.000316,0.000465,0.000395,0.000302,0.000316,0.000484,0.000377,0.000605,0.000718,0.203071,4.881531,0.011950,0.000330,0.012109,0.000994,0.005331,0.000320,0.000304,0.000263,0.000254,0.000457,0.000570,0.000428,0.000297,0.000157,0.000499,0.000199,0.000330,0.000539,0.000587,0.000493,0.000332,0.000467,0.000278,0.000264,0.000369,0.000279,0.000310,0.004307,0.000523,0.000246,0.000350,0.000274,0.000459,0.000776,0.000284,0.000309,0.000118,0.000113,0.001100,0.000347,0.000417,0.000708,0.000427,0.000159,0.000189,0.000195,0.000398,0.000204,0.000689,0.000316,0.007204,0.001329,0.000233,0.000253,0.000305,0.000289,0.000199,0.000369,0.000380,0.000643,0.008890,0.000622,0.005719,0.001176,0.002676,0.000508,0.000158,0.000178,0.000233,0.001023,0.000211,0.001173,0.000791,0.001724,0.000211,0.000323,0.000242,0.000284,0.000199,0.046454,0.000780,0.000741,0.001715,0.000278,0.002070,0.000531,0.000580,0.000467,0.002051,0.000316,0.000231,0.000419,0.000125,0.000182,0.000097,0.000595,0.000285,0.000293,0.000282,0.000000,0.000235,0.000000,0.000260,0.000000,0.000000,0.000553,0.000000,0.000000,0.000541,0.000000,0.000643,0.000000,0.000000,0.000000,0.000643,0.000000,0.000000,0.000000,0.000000,0.006328,0.000076,0.000000,0.000000,0.000000,0.000541
82,0.027767,0.029245,0.033548,0.015915,0.041780,0.019516,0.019177,0.026225,0.041420,0.043020,0.017011,0.007343,0.010404,0.011726,0.037513,0.028262,0.026368,0.017484,0.033604,0.039424,0.030919,0.019002,0.031203,0.021947,0.048705,0.008341,0.020288,0.012101,0.028243,0.022414,0.054524,0.025107,0.026181,0.023283,0.011262,0.019485,0.018883,0.020317,0.008047,0.043534,0.020182,0.031587,0.028580,0.051215,0.015869,0.036713,0.045472,0.024810,0.024626,0.024640,0.030123,0.044808,0.033854,0.126604,0.038276,0.028729,0.024221,0.043013,0.165556,0.027155,0.027761,0.042321,0.289968,0.030099,0.036330,0.031734,0.089364,0.218248,0.068957,0.032959,0.034890,0.907024,0.023235,0.026543,0.022382,0.022477,0.033389,0.061251,0.023416,1.120791,0.388308,3.858179,0.051205,0.057621,0.223587,0.236399,0.029766,0.028764,0.031850,0.017598,0.026456,0.024658,0.070145,0.035714,0.005596,0.026887,0.007009,0.012839,0.022833,0.142803,0.053399,0.009098,0.020121,0.035474,0.031890,0.034096,0.008221,0.008465,0.007846,0.016787,0.008199,0.014585,0.009371,0.014859,0.030985,0.009531,0.014719,0.003596,0.006237,0.017023,0.008226,0.044593,0.013970,0.017467,0.003640,0.005176,0.006406,0.011513,0.010248,0.013719,0.012977,0.137264,0.019640,0.010945,0.009575,0.010263,0.007907,0.005439,0.023107,0.015313,0.021971,0.047075,0.018789,0.044140,0.012335,0.026914,0.012258,0.005244,0.006870,0.008734,0.013037,0.013144,0.016223,0.017434,0.017467,0.007733,0.031354,0.027314,0.013757,0.004952,0.010204,0.008499,0.003973,0.016466,0.010387,0.008589,0.013938,0.011284,0.017015,0.174088,0.019961,0.012699,0.020885,0.004240,0.007877,0.003799,0.033887,0.009656,0.021652,0.013445,0.000000,0.037443,0.000000,0.010708,0.000000,0.000000,0.065271,0.000000,0.000000,0.018855,0.000000,0.011776,0.000000,0.000000,0.000000,0.011778,0.000000,0.000000,0.000000,0.000000,0.048179,0.002023,0.000000,0.000000,0.000000,0.018855
83,0.001202,0.000998,0.001171,0.000631,0.001927,0.001043,0.002087,0.000871,0.001740,0.001331,0.001148,0.001351,0.002472,0.001651,0.002417,0.001268,0.001267,0.001633,0.001360,0.001379,0.001246,0.001113,0.001245,0.001743,0.001754,0.000605,0.012134,0.002990,0.001461,0.001388,0.002162,0.001923,0.001642,0.001780,0.001240,0.014762,0.004949,0.002202,0.000961,0.003711,0.002061,0.007071,0.007459,0.003110,0.001878,0.001610,0.001965,0.001515,0.001407,0.001659,0.001397,0.001592,0.001609,0.001775,0.002060,0.006924,0.001838,0.001627,0.001432,0.001771,0.001824,0.034832,0.010009,0.007941,0.232013,0.002639,0.014457,0.139635,0.013041,0.001585,0.002395,0.001898,0.003692,0.027496,0.001847,0.002111,0.003050,0.004054,0.013034,0.009140,0.016825,0.006245,3.825530,0.030936,0.011140,0.066661,0.002060,0.001619,0.002583,0.002640,0.001793,0.001728,0.000788,0.000638,0.000505,0.000982,0.021599,0.001314,0.002815,0.002461,0.001582,0.001222,0.006077,0.035589,0.001635,0.002325,0.000944,0.001180,0.000664,0.001466,0.001006,0.001456,0.001146,0.002237,0.002143,0.000904,0.001619,0.000378,0.000521,0.001620,0.000896,0.001050,0.000946,0.001422,0.000640,0.000826,0.001567,0.003195,0.000990,0.018777,0.003721,0.213080,0.001436,0.001615,0.001273,0.001256,0.001233,0.000853,0.001618,0.002383,0.001344,0.001457,0.001329,0.002336,0.002433,0.001678,0.002006,0.000836,0.000922,0.001091,0.001325,0.002258,0.001341,0.001368,0.002246,0.000770,0.001127,0.000923,0.000912,0.000525,0.000671,0.000653,0.000515,0.001302,0.000686,0.000797,0.001058,0.000835,0.001069,0.001170,0.001229,0.001272,0.001677,0.000381,0.000535,0.001423,0.002105,0.001191,0.001244,0.001022,0.000000,0.001017,0.000000,0.010530,0.000000,0.000000,0.310592,0.000000,0.000000,0.031417,0.000000,0.001556,0.000000,0.000000,0.000000,0.001556,0.000000,0.000000,0.000000,0.000000,0.002748,0.000181,0.000000,0.000000,0.000000,0.031417
84,0.000351,0.000481,0.000290,0.000231,0.000681,0.000280,0.000242,0.001273,0.000467,0.000354,0.000200,0.000393,0.000255,0.000295,0.000429,0.000705,0.000789,0.000512,0.000466,0.000455,0.000390,0.000280,0.000408,0.000402,0.000461,0.000138,0.000319,0.000222,0.000455,0.000428,0.000823,0.000528,0.000449,0.000309,0.000185,0.000512,0.000523,0.000379,0.000144,0.000525,0.000297,0.000496,0.000469,0.007512,0.000413,0.000524,0.000463,0.000491,0.001028,0.000570,0.000506,0.000346,0.000409,0.000465,0.000463,0.000502,0.000444,0.013912,0.000387,0.000624,0.000343,0.000649,0.004553,0.001337,0.000919,0.002050,0.001493,0.056887,0.002501,0.000613,0.000336,0.000486,0.000395,0.000710,0.000509,0.002057,0.002941,0.043068,0.000412,0.002360,0.001066,0.001141,0.000246,2.550089,0.004066,0.002997,0.000444,0.000470,0.000471,0.000375,0.000443,0.001162,0.000101,0.000099,0.000069,0.000125,0.000127,0.015570,0.000353,0.000437,0.001120,0.000165,0.000385,0.000176,0.000217,0.000301,0.000131,0.000090,0.000067,0.000088,0.000126,0.000240,0.000148,0.000191,0.000237,0.000066,0.000096,0.000043,0.000062,0.000129,0.000127,0.000117,0.000137,0.000480,0.000042,0.000128,0.000119,0.000205,0.000108,0.000203,0.000110,0.000413,0.000170,0.000175,0.000066,0.000156,0.000567,0.000064,0.000157,0.000114,0.000175,0.000286,0.000132,0.000469,0.000157,0.000242,0.000122,0.000074,0.000114,0.000110,0.000153,0.000170,0.000163,0.000175,0.000178,0.000103,0.000144,0.000184,0.000157,0.000052,0.000074,0.000093,0.000040,0.000152,0.000107,0.000133,0.000175,0.000136,0.000242,0.000256,0.000236,0.000388,0.000323,0.000053,0.000124,0.000076,0.000126,0.000098,0.000093,0.000113,0.000000,0.000134,0.000000,0.000470,0.000000,0.000000,0.000624,0.000000,0.000000,0.000565,0.000000,0.000309,0.000000,0.000000,0.000000,0.000309,0.000000,0.000000,0.000000,0.000000,0.000393,0.000027,0.000000,0.000000,0.000000,0.000565
85,0.000361,0.000499,0.000256,0.000162,0.125193,0.000268,0.000268,0.000303,0.000324,0.000297,0.000164,0.000637,0.000512,0.003536,0.001073,0.001008,0.000830,0.000393,0.000885,0.000445,0.000513,0.013749,0.000373,0.000514,0.000483,0.000117,0.000222,0.000167,0.000258,0.000239,0.000353,0.000272,0.000257,0.000225,0.000158,0.000323,0.000270,0.000338,0.000134,0.000337,0.000280,0.000284,0.002378,0.000278,0.000324,0.000276,0.000310,0.000370,0.000371,0.000298,0.000334,0.000279,0.000241,0.000259,0.000391,0.000274,0.000255,0.000419,0.000233,0.001941,0.000240,0.000295,0.000760,0.000580,0.000402,0.000697,0.000525,0.007068,0.003742,0.000317,0.000221,0.000279,0.000244,0.000316,0.000344,0.000758,0.001002,0.011948,0.000265,0.000730,0.018299,0.000427,0.000165,0.000464,6.186834,0.026022,0.000332,0.000298,0.000374,0.000264,0.000297,0.000679,0.000131,0.000187,0.000102,0.000177,0.000388,0.000295,0.302257,0.000367,0.000344,0.000331,0.005387,0.000607,0.000467,0.000287,0.000158,0.000194,0.000113,0.000098,0.000141,0.000224,0.000159,0.000287,0.000327,0.000112,0.000219,0.000055,0.000091,0.000248,0.000203,0.000149,0.000165,0.000421,0.000087,0.000131,0.000173,0.000853,0.000160,0.001380,0.001167,0.005234,0.000196,0.000466,0.000137,0.000203,0.000346,0.000098,0.000211,0.000185,0.000180,0.000225,0.000222,0.000324,0.000229,0.000397,0.000642,0.000128,0.000135,0.000141,0.000216,0.000221,0.000209,0.000245,0.000595,0.000185,0.000249,0.000165,0.000245,0.000095,0.000344,0.000118,0.000123,0.000278,0.000223,0.000862,0.000324,0.000218,0.000563,0.000162,0.000159,0.000187,0.000349,0.000071,0.000119,0.000063,0.000257,0.000196,0.000194,0.000169,0.000000,0.000245,0.000000,0.000483,0.000000,0.000000,0.148392,0.000000,0.000000,0.001133,0.000000,0.004522,0.000000,0.000000,0.000000,0.004523,0.000000,0.000000,0.000000,0.000000,0.000503,0.000041,0.000000,0.000000,0.000000,0.001133
86,0.000357,0.000394,0.000382,0.000330,0.000504,0.000248,0.000346,0.000375,0.000583,0.000480,0.000268,0.000229,0.000583,0.000540,0.000479,0.000327,0.000369,0.000313,0.000340,0.000390,0.000386,0.000319,0.000288,0.000305,0.000333,0.000134,0.000811,0.000311,0.000624,0.000496,0.004356,0.000329,0.000267,0.000268,0.000188,0.000268,0.000264,0.000292,0.000137,0.000264,0.000205,0.000289,0.000348,0.000430,0.000287,0.000276,0.000325,0.000337,0.000331,0.000519,0.000303,0.000292,0.000340,0.000307,0.017822,0.000445,0.000326,0.011546,0.000281,0.000613,0.000295,0.000420,0.010870,0.000479,0.000397,0.000298,0.000958,0.006088,0.007866,0.000271,0.000209,0.000284,0.000239,0.000208,0.000250,0.000265,0.015967,0.000362,0.000282,0.002250,0.046224,0.000666,0.000219,0.000573,0.008784,3.851746,0.000485,0.000398,0.000378,0.000189,0.000308,0.000969,0.000489,0.000172,0.000205,0.000289,0.000315,0.000366,0.000923,0.001330,0.001786,0.000264,0.003080,0.001093,0.000550,0.000352,0.000208,0.000208,0.000202,0.000128,0.000244,0.000292,0.000232,0.000446,0.000385,0.000182,0.000241,0.000215,0.000616,0.000316,0.000256,0.000298,0.000360,0.001396,0.000106,0.000146,0.000191,0.000307,0.000169,0.000750,0.000468,0.009975,0.000258,0.000219,0.000398,0.000308,0.000754,0.000138,0.000232,0.000285,0.000642,0.001680,0.000282,0.002240,0.000289,0.000621,0.000834,0.000141,0.000149,0.000160,0.000283,0.000295,0.000387,0.000292,0.000372,0.000291,0.004336,0.003576,0.005327,0.000111,0.000845,0.000249,0.000107,0.000334,0.001166,0.000361,0.008064,0.000257,0.000419,0.000306,0.000961,0.000372,0.028669,0.000139,0.000136,0.000213,0.000174,0.000201,0.000201,0.000212,0.000000,0.000175,0.000000,0.000276,0.000000,0.000000,0.016789,0.000000,0.000000,0.000526,0.000000,0.000632,0.000000,0.000000,0.000000,0.000632,0.000000,0.000000,0.000000,0.000000,0.000777,0.000043,0.000000,0.000000,0.000000,0.000526
