Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
54,0.001841,0.002515,0.003128,0.000970,0.002870,0.001674,0.000668,0.002866,0.005236,0.001830,0.001997,0.001144,0.000742,0.002596,0.004992,0.003506,0.001963,0.002450,0.004607,0.002973,0.002465,0.001924,0.002210,0.002722,0.004469,0.001556,0.002618,0.004751,0.002192,0.002709,0.006106,0.016543,0.010442,0.003574,0.000330,0.001474,0.003976,0.001274,0.001341,0.013639,0.006715,0.003114,0.005838,0.022840,0.032121,0.003382,0.007512,0.003396,0.003779,0.007004,0.003913,0.004167,0.013087,2.470140,0.040759,0.025433,0.037900,0.047454,0.026638,0.036599,0.037690,0.065343,0.080840,0.027171,0.025279,0.032781,0.042856,0.126016,0.041504,0.009515,0.010812,0.018016,0.005698,0.020738,0.004332,0.025633,0.130838,0.060546,0.038233,0.049553,0.047358,0.144327,0.019685,0.081477,0.044366,0.027348,0.011824,0.034323,0.005735,0.012738,0.029489,0.001429,0.003368,0.001200,0.000659,0.001309,0.000811,0.002594,0.002379,0.004276,0.002311,0.000885,0.001817,0.001545,0.002056,0.001282,0.001190,0.000321,0.003934,0.011950,0.003107,0.003336,0.001963,0.013054,0.001555,0.000521,0.001046,0.000385,0.000620,0.001354,0.000542,0.001832,0.000848,0.003522,0.000740,0.000485,0.000390,0.003178,0.001460,0.002074,0.000835,0.005443,0.002997,0.001329,0.001084,0.000456,0.001845,0.000408,0.001395,0.001770,0.001368,0.002885,0.001699,0.006387,0.001431,0.002261,0.001423,0.000573,0.001106,0.000542,0.001139,0.000896,0.001396,0.001910,0.002268,0.000741,0.001749,0.004483,0.002045,0.000750,0.000673,0.001069,0.000849,0.001567,0.000740,0.001521,0.002555,0.001114,0.003408,0.009627,0.004702,0.004181,0.005384,0.000687,0.000228,0.001115,0.001392,0.000922,0.001002,0.000421,0.000000,0.002965,0.000000,0.004144,0.000000,0.000000,0.011186,0.000000,0.000000,0.004913,0.000000,0.002958,0.000000,0.000000,0.000000,0.002958,0.000000,0.000000,0.000000,0.000000,0.004273,0.000560,0.000000,0.000000,0.000000,0.004913
55,0.004143,0.005522,0.001582,0.000649,0.001502,0.001105,0.000606,0.001009,0.001793,0.000285,0.000491,0.000268,0.000304,0.000603,0.001773,0.001681,0.001893,0.001238,0.001663,0.003003,0.004242,0.001167,0.001086,0.001422,0.001054,0.000779,0.000821,0.000666,0.001187,0.000787,0.001341,0.001972,0.001370,0.015480,0.000267,0.000524,0.000543,0.000344,0.000194,0.000583,0.000442,0.002817,0.002577,0.003382,0.001128,0.001189,0.001047,0.007428,0.001215,0.001650,0.001127,0.001556,0.001770,0.002085,3.541555,0.003615,0.003271,0.004491,0.002481,0.002376,0.003129,0.003631,0.004223,0.004310,0.002886,0.001407,0.005136,0.001957,0.005466,0.000263,0.000367,0.000811,0.000454,0.001346,0.000425,0.001145,0.002334,0.003701,0.002189,0.001972,0.002385,0.003223,0.000757,0.006994,0.001356,0.001981,0.001227,0.002431,0.001281,0.001087,0.002057,0.000614,0.000327,0.000568,0.000267,0.000406,0.000280,0.001742,0.000493,0.005343,0.000481,0.004741,0.000745,0.000440,0.000763,0.001983,0.000194,0.000130,0.000277,0.000296,0.000242,0.000393,0.000233,0.000409,0.001375,0.000149,0.000274,0.000228,0.000294,0.000874,0.000162,0.001173,0.000291,0.000649,0.000227,0.000159,0.000107,0.000343,0.000425,0.000304,0.000335,0.001564,0.001129,0.000357,0.000308,0.000144,0.000480,0.000101,0.000657,0.000453,0.000504,0.000982,0.001194,0.001184,0.000804,0.002091,0.000852,0.000177,0.000235,0.000156,0.000502,0.000223,0.000925,0.000606,0.001336,0.000252,0.000687,0.007776,0.000773,0.000349,0.000370,0.000611,0.000279,0.001518,0.000535,0.000611,0.005323,0.000898,0.001189,0.000913,0.000686,0.001966,0.004442,0.004629,0.000074,0.000249,0.000598,0.000536,0.000346,0.000229,0.000000,0.000331,0.000000,0.001907,0.000000,0.000000,0.009895,0.000000,0.000000,0.002235,0.000000,0.000580,0.000000,0.000000,0.000000,0.000580,0.000000,0.000000,0.000000,0.000000,0.004007,0.000192,0.000000,0.000000,0.000000,0.002235
56,0.008304,0.008273,0.009160,0.003399,0.046572,0.004385,0.006379,0.007757,0.014285,0.007092,0.012664,0.011930,0.010836,0.039229,0.127602,0.014102,0.008909,0.008049,0.015854,0.008984,0.007735,0.010231,0.006908,0.010433,0.016090,0.005489,0.008011,0.006886,0.012428,0.068452,0.079154,0.011385,0.010776,0.007989,0.003313,0.017982,0.010585,0.006279,0.002427,0.014156,0.006744,0.008978,0.054909,0.022909,0.009598,0.032772,0.025315,0.009113,0.012925,0.048164,0.015873,0.012762,0.011646,0.199802,0.019524,4.077404,0.149055,0.221510,0.032298,0.163893,0.033370,0.093888,0.099577,0.084288,0.089149,0.061125,0.048428,0.074264,0.135054,0.022181,0.011485,0.014752,0.021585,0.020159,0.007336,0.023242,0.036654,0.079521,0.037106,0.049229,0.790738,0.070861,0.036599,0.334543,0.059762,0.032753,0.020063,0.036316,0.014779,0.013359,0.025672,0.006112,0.004475,0.003543,0.003156,0.004685,0.004313,0.011663,0.081615,0.005819,0.008501,0.074994,0.011599,0.004232,0.005734,0.004242,0.004162,0.001209,0.004123,0.005517,0.009407,0.017207,0.007955,0.043871,0.005361,0.002241,0.003955,0.001731,0.002911,0.006189,0.006292,0.019869,0.003862,0.013426,0.003924,0.002588,0.002033,0.027094,0.006794,0.011393,0.003652,0.019019,0.004503,0.008810,0.003852,0.003026,0.053166,0.002035,0.005193,0.006757,0.004007,0.017076,0.006198,0.063305,0.006368,0.011002,0.004832,0.002694,0.003002,0.003445,0.004812,0.003121,0.006509,0.010868,0.008355,0.003636,0.008900,0.015805,0.017292,0.004253,0.004943,0.004976,0.002754,0.008125,0.003429,0.016526,0.012230,0.005086,0.026150,0.008837,0.005530,0.005940,0.006258,0.002881,0.000996,0.004256,0.006176,0.007562,0.002887,0.003722,0.000000,0.006235,0.000000,0.012807,0.000000,0.000000,0.024165,0.000000,0.000000,0.019225,0.000000,0.046397,0.000000,0.000000,0.000000,0.046397,0.000000,0.000000,0.000000,0.000000,0.021576,0.009831,0.000000,0.000000,0.000000,0.019225
57,0.001592,0.020247,0.003374,0.000795,0.001087,0.003227,0.000254,0.000926,0.001367,0.000667,0.000669,0.000765,0.000482,0.002087,0.007195,0.112706,0.003684,0.009236,0.141361,0.025168,0.013162,0.024222,0.004966,0.023417,0.083429,0.015404,0.001291,0.001014,0.001023,0.001644,0.001769,0.002394,0.002192,0.001690,0.000230,0.004929,0.002922,0.006912,0.001306,0.038566,0.011686,0.009335,0.005539,0.006787,0.000798,0.000938,0.001089,0.000848,0.000853,0.001585,0.001005,0.000845,0.001298,0.005959,0.003831,0.010389,2.712021,0.006057,0.003727,0.008695,0.007668,0.015952,0.025514,0.046179,0.003823,0.011724,0.004425,0.017025,0.022169,0.000836,0.001449,0.001695,0.001310,0.001518,0.000887,0.005572,0.005169,0.007090,0.003557,0.009917,0.414421,0.008990,0.001464,0.005926,0.003901,0.005211,0.002708,0.004642,0.001852,0.001323,0.003828,0.000633,0.000554,0.000490,0.000241,0.000417,0.000294,0.000506,0.001110,0.000582,0.000796,0.000381,0.000799,0.000677,0.000581,0.000426,0.000207,0.000117,0.000495,0.000610,0.000536,0.000951,0.000452,0.000945,0.000669,0.000210,0.000271,0.000196,0.000344,0.000928,0.000464,0.000469,0.000356,0.000492,0.000319,0.000179,0.000142,0.000716,0.000656,0.000464,0.000303,0.002153,0.000599,0.000896,0.000335,0.000157,0.000657,0.000140,0.000440,0.000453,0.000487,0.002542,0.000847,0.007941,0.000803,0.002352,0.000472,0.000264,0.000279,0.000295,0.000622,0.000353,0.001032,0.000978,0.001466,0.000891,0.000929,0.001451,0.001833,0.000438,0.001555,0.000650,0.000286,0.001263,0.001530,0.001452,0.001481,0.001489,0.003907,0.001240,0.000422,0.000634,0.000691,0.000466,0.000162,0.000430,0.000573,0.000642,0.000255,0.000390,0.000000,0.000526,0.000000,0.003450,0.000000,0.000000,0.001732,0.000000,0.000000,0.009698,0.000000,0.002311,0.000000,0.000000,0.000000,0.002311,0.000000,0.000000,0.000000,0.000000,0.004189,0.000630,0.000000,0.000000,0.000000,0.009698
58,0.000299,0.000313,0.000552,0.000190,0.005628,0.000422,0.000104,0.000537,0.000414,0.000323,0.000222,0.000210,0.000151,0.000572,0.002399,0.000552,0.000318,0.000331,0.000672,0.000432,0.000318,0.000749,0.000382,0.000421,0.000760,0.000209,0.000419,0.002581,0.001639,0.003141,0.012690,0.000706,0.000590,0.000540,0.000059,0.000237,0.000285,0.000204,0.000110,0.000513,0.001101,0.000314,0.001811,0.009504,0.000693,0.000557,0.000805,0.000425,0.000546,0.000802,0.001891,0.001008,0.001013,0.028583,0.019347,0.009020,0.006104,2.563094,0.000715,0.010857,0.001094,0.004587,0.002861,0.001408,0.001120,0.003964,0.004698,0.004452,0.001704,0.000763,0.000319,0.000961,0.000422,0.000550,0.000302,0.003729,0.002134,0.001515,0.001590,0.004777,0.005684,0.005392,0.005777,0.002664,0.013005,0.008933,0.017925,0.016919,0.001004,0.000460,0.006346,0.000460,0.000364,0.000364,0.000113,0.001420,0.000169,0.000770,0.000560,0.000550,0.000473,0.000262,0.000361,0.000424,0.000364,0.000313,0.000124,0.000061,0.000202,0.000323,0.000667,0.000824,0.000422,0.000619,0.000245,0.000111,0.000178,0.000181,0.000329,0.000230,0.000170,0.000326,0.000408,0.000625,0.000143,0.000091,0.000073,0.000721,0.005680,0.000288,0.000165,0.001094,0.000429,0.000221,0.000162,0.000096,0.000425,0.000076,0.000369,0.000224,0.000274,0.001074,0.000456,0.001075,0.000211,0.000357,0.000219,0.000123,0.000124,0.000117,0.000185,0.000292,0.000256,0.000506,0.000324,0.000153,0.000670,0.012127,0.000459,0.000150,0.000110,0.000208,0.000260,0.000282,0.000145,0.000343,0.000620,0.000225,0.001346,0.001768,0.000397,0.000406,0.000714,0.000158,0.000044,0.000420,0.000285,0.000234,0.000343,0.000114,0.000000,0.000257,0.000000,0.000535,0.000000,0.000000,0.003229,0.000000,0.000000,0.000530,0.000000,0.000656,0.000000,0.000000,0.000000,0.000656,0.000000,0.000000,0.000000,0.000000,0.000695,0.000287,0.000000,0.000000,0.000000,0.000530
59,0.001276,0.029892,0.002012,0.000625,0.023233,0.002777,0.001233,0.000912,0.002284,0.001132,0.001342,0.000694,0.000616,0.002289,0.003280,0.002429,0.001173,0.001684,0.002883,0.013878,0.016517,0.005522,0.001587,0.002131,0.001660,0.000608,0.003438,0.001463,0.000936,0.001207,0.002671,0.002846,0.005603,0.001187,0.000493,0.001847,0.001352,0.000695,0.000387,0.001310,0.000878,0.001141,0.004497,0.014742,0.001360,0.001085,0.006836,0.001338,0.024509,0.789734,0.001788,0.008187,0.002754,0.041685,0.010292,0.013669,0.005956,0.058188,4.810144,0.019168,0.004746,0.024450,0.006851,0.008723,0.003221,0.005126,0.003962,0.010336,0.019761,0.000531,0.000990,0.001795,0.000637,0.002746,0.001010,0.014025,0.010728,0.011208,0.006775,0.011356,0.011501,0.006633,0.033431,0.093335,0.003340,0.007556,0.009457,0.003818,0.271743,0.001356,0.013745,0.001233,0.000589,0.000580,0.000374,0.000508,0.000494,0.002077,0.000944,0.001456,0.002168,0.000818,0.000956,0.001911,0.001405,0.000383,0.000302,0.000132,0.000419,0.000852,0.000618,0.000995,0.000488,0.002136,0.000474,0.000182,0.000298,0.000148,0.000262,0.000503,0.000291,0.000660,0.000435,0.000635,0.000344,0.000176,0.000197,0.003035,0.000763,0.000793,0.000297,0.002892,0.000608,0.000399,0.000921,0.000168,0.000749,0.000157,0.000539,0.000476,0.000404,0.001911,0.000993,0.002897,0.000552,0.001045,0.000440,0.000235,0.000284,0.000238,0.000477,0.000340,0.000562,0.000596,0.000815,0.000543,0.000610,0.003169,0.000908,0.000471,0.000337,0.000697,0.001765,0.000688,0.000668,0.001144,0.001257,0.000677,0.001557,0.006044,0.000721,0.000905,0.001363,0.000267,0.000168,0.000368,0.000491,0.000413,0.000264,0.000217,0.000000,0.000469,0.000000,0.001595,0.000000,0.000000,0.003917,0.000000,0.000000,0.001199,0.000000,0.002702,0.000000,0.000000,0.000000,0.002702,0.000000,0.000000,0.000000,0.000000,0.001825,0.000560,0.000000,0.000000,0.000000,0.001199
60,0.008273,0.008578,0.009410,0.003700,0.017841,0.005310,0.003809,0.031964,0.032538,0.011099,0.011687,0.005813,0.004103,0.014417,0.033734,0.016337,0.009941,0.022882,0.024609,0.013160,0.010581,0.010316,0.016014,0.019226,0.054302,0.009439,0.037398,0.021062,0.022169,0.040626,0.064576,0.061392,0.077812,0.050523,0.002019,0.015118,0.023836,0.019423,0.004218,0.035505,0.031849,0.030518,0.061722,0.090066,0.045171,0.047948,0.044176,0.034202,0.044275,0.069375,0.174159,0.083404,0.105252,0.183595,0.151726,0.318211,0.153077,0.172182,0.083406,5.362549,0.221459,0.212745,0.164931,0.291781,0.069657,0.092544,0.330815,0.141093,0.254482,0.017956,0.038741,0.048432,0.026655,0.066457,0.055337,0.179044,0.145133,0.189363,0.098604,0.133353,0.729098,0.261600,0.044991,0.280750,0.085213,0.092506,0.059474,0.064685,0.048940,0.042697,0.104402,0.007504,0.009571,0.005138,0.003720,0.005573,0.009966,0.017828,0.017452,0.020910,0.013777,0.009853,0.024611,0.016916,0.013793,0.015970,0.004730,0.002079,0.005637,0.008670,0.017327,0.045593,0.014478,0.012607,0.010076,0.002198,0.003701,0.002250,0.004418,0.005243,0.003100,0.007701,0.005072,0.011772,0.004219,0.002418,0.002041,0.009933,0.009241,0.006870,0.004773,0.033368,0.013618,0.006793,0.008016,0.002794,0.011794,0.001789,0.010629,0.006646,0.006571,0.016068,0.012506,0.021102,0.006298,0.009210,0.010110,0.003080,0.005148,0.002883,0.006211,0.004950,0.006782,0.007992,0.007734,0.003715,0.005835,0.017516,0.006389,0.003983,0.004414,0.005111,0.003634,0.008875,0.004046,0.008172,0.007642,0.005576,0.009709,0.033449,0.010139,0.022177,0.058158,0.003935,0.002674,0.006556,0.008020,0.004564,0.003892,0.002243,0.000000,0.021787,0.000000,0.009896,0.000000,0.000000,0.022595,0.000000,0.000000,0.011605,0.000000,0.016673,0.000000,0.000000,0.000000,0.016673,0.000000,0.000000,0.000000,0.000000,0.017473,0.003453,0.000000,0.000000,0.000000,0.011605
61,0.004180,0.003978,0.004011,0.001912,0.004009,0.002747,0.001357,0.006095,0.026498,0.007991,0.004672,0.002455,0.001604,0.005282,0.016742,0.007967,0.005610,0.007057,0.009649,0.006661,0.005494,0.004675,0.005740,0.009785,0.054885,0.007172,0.034407,0.017342,0.014442,0.028683,0.036591,0.043196,0.056943,0.094488,0.000980,0.011014,0.017077,0.016732,0.002588,0.028817,0.028738,0.022557,0.036732,0.046384,0.035957,0.037306,0.039310,0.030671,0.037760,0.043885,0.072611,0.037883,0.055757,0.037907,0.031794,0.053464,0.051147,0.042862,0.034087,0.029654,5.324372,0.047643,0.038112,0.034661,0.021538,0.022112,0.038626,0.028253,0.037099,0.009053,0.009651,0.014693,0.009161,0.022380,0.024779,0.046385,0.046493,0.057734,0.038053,0.033901,0.039919,0.062975,0.014211,0.041167,0.020565,0.029432,0.043772,0.033815,0.036613,0.016154,0.029745,0.003605,0.008289,0.002661,0.002133,0.003675,0.003376,0.004161,0.025955,0.017588,0.004565,0.004204,0.012728,0.004286,0.005975,0.015556,0.004074,0.001746,0.006043,0.004104,0.024187,0.056932,0.017099,0.005654,0.008507,0.001503,0.002844,0.001739,0.002570,0.003129,0.001815,0.010825,0.002962,0.006043,0.002543,0.001803,0.001320,0.004388,0.004276,0.003197,0.002615,0.008229,0.012488,0.003629,0.003021,0.001366,0.004807,0.001090,0.004914,0.004753,0.013622,0.004274,0.006841,0.006743,0.002614,0.004704,0.003930,0.001915,0.002739,0.001937,0.003114,0.002623,0.003578,0.004299,0.004223,0.002149,0.003447,0.005512,0.003215,0.002778,0.001703,0.003083,0.002394,0.006901,0.002464,0.003843,0.003770,0.003413,0.004565,0.018638,0.007971,0.014532,0.024733,0.002518,0.000981,0.002473,0.003961,0.002913,0.002955,0.001424,0.000000,0.022226,0.000000,0.005904,0.000000,0.000000,0.008831,0.000000,0.000000,0.007222,0.000000,0.005939,0.000000,0.000000,0.000000,0.005939,0.000000,0.000000,0.000000,0.000000,0.008800,0.001705,0.000000,0.000000,0.000000,0.007222
62,0.005668,0.005331,0.006990,0.002334,0.009788,0.005171,0.007119,0.005726,0.013584,0.004671,0.006760,0.003938,0.004185,0.012059,0.028614,0.012198,0.007874,0.025557,0.015645,0.012848,0.008048,0.008277,0.012230,0.016177,0.019735,0.006454,0.010642,0.007090,0.006291,0.010862,0.019759,0.021115,0.020510,0.009784,0.002903,0.009838,0.009632,0.009840,0.001881,0.012908,0.009884,0.018823,0.021029,0.027327,0.032659,0.010214,0.023724,0.013750,0.015740,0.037804,0.014154,0.017657,0.028426,0.035942,0.042660,0.057336,0.085327,0.047999,0.021991,0.024955,0.032613,4.562029,0.094437,0.094087,0.042147,0.061563,0.044456,0.074884,0.168227,0.004087,0.004941,0.007270,0.003928,0.016248,0.008760,0.037585,0.025269,0.052623,0.025988,0.074620,0.045290,0.088127,0.042211,0.061895,0.051788,0.056528,0.012433,0.016416,0.014010,0.008941,0.024518,0.003427,0.004142,0.002809,0.002078,0.003430,0.002445,0.006199,0.006635,0.009940,0.009108,0.004545,0.006903,0.004475,0.008176,0.003568,0.002060,0.000947,0.023065,0.075834,0.015047,0.012114,0.008104,0.012892,0.005142,0.001573,0.002172,0.001091,0.001771,0.003455,0.002162,0.003071,0.002617,0.006168,0.007411,0.001480,0.001567,0.011231,0.004422,0.004520,0.002255,0.011393,0.011080,0.003239,0.004036,0.001263,0.004738,0.001119,0.005558,0.004410,0.005075,0.011491,0.004457,0.022168,0.004317,0.005939,0.006467,0.001753,0.002710,0.002301,0.003209,0.002065,0.003838,0.004909,0.005017,0.002093,0.003990,0.008653,0.005894,0.003435,0.002175,0.003298,0.002081,0.005147,0.002417,0.008529,0.008603,0.009523,0.010990,0.010614,0.005100,0.013854,0.020654,0.002718,0.000756,0.002547,0.003482,0.003532,0.002246,0.001655,0.000000,0.006572,0.000000,0.006855,0.000000,0.000000,0.048506,0.000000,0.000000,0.006706,0.000000,0.014096,0.000000,0.000000,0.000000,0.014096,0.000000,0.000000,0.000000,0.000000,0.011739,0.002823,0.000000,0.000000,0.000000,0.006706
63,0.015119,0.008966,0.034304,0.006855,0.008003,0.002503,0.003386,0.034408,0.038707,0.012931,0.016878,0.000966,0.000734,0.001810,0.002937,0.004012,0.005575,0.002661,0.003227,0.004518,0.005162,0.002140,0.001866,0.003101,0.001743,0.000678,0.000907,0.000584,0.004642,0.001970,0.001584,0.001781,0.000979,0.000625,0.001249,0.001926,0.001108,0.001029,0.000194,0.001335,0.000411,0.000750,0.000895,0.003786,0.001882,0.001658,0.002327,0.002283,0.005745,0.003046,0.001605,0.003994,0.001170,0.004980,0.001116,0.002365,0.005535,0.000913,0.001471,0.003892,0.001394,0.004213,2.157594,0.003758,0.009593,0.000876,0.001214,0.004554,0.037460,0.000133,0.000171,0.000332,0.000221,0.000391,0.000269,0.015777,0.002063,0.001178,0.001173,0.101601,0.053857,0.008969,0.000593,0.002081,0.003764,0.164708,0.000830,0.000914,0.000582,0.000395,0.001447,0.000669,0.000460,0.000313,0.000166,0.000253,0.000511,0.000564,0.001236,0.000611,0.000868,0.000332,0.000760,0.000296,0.000458,0.000192,0.000106,0.000068,0.000295,0.000278,0.000214,0.000344,0.000196,0.000333,0.000315,0.000087,0.000127,0.000083,0.000131,0.000414,0.000300,0.000276,0.000401,0.002942,0.000193,0.000088,0.000098,0.001465,0.000332,0.000379,0.000175,0.002932,0.000270,0.000215,0.000207,0.000098,0.000513,0.000065,0.000230,0.000340,0.000349,0.001065,0.000388,0.011805,0.000542,0.000897,0.000319,0.000138,0.000157,0.000171,0.000321,0.000203,0.000481,0.000377,0.000637,0.000307,0.000474,0.000666,0.000516,0.000295,0.000630,0.000364,0.000152,0.000602,0.000367,0.000839,0.000778,0.000441,0.000653,0.001128,0.000233,0.000468,0.003342,0.000239,0.000070,0.000381,0.000357,0.000283,0.000168,0.000208,0.000000,0.000361,0.000000,0.000528,0.000000,0.000000,0.001206,0.000000,0.000000,0.000728,0.000000,0.002099,0.000000,0.000000,0.000000,0.002099,0.000000,0.000000,0.000000,0.000000,0.001876,0.000371,0.000000,0.000000,0.000000,0.000728
64,0.000608,0.000502,0.000706,0.000262,0.000395,0.000373,0.000256,0.000694,0.001154,0.000575,0.000718,0.000328,0.000247,0.000949,0.000945,0.000827,0.000807,0.001198,0.001332,0.002990,0.000684,0.000572,0.000911,0.001341,0.001999,0.000599,0.001636,0.000967,0.000650,0.001037,0.000941,0.017655,0.006626,0.017653,0.000157,0.007593,0.005468,0.001184,0.000449,0.016429,0.005183,0.021314,0.007487,0.001589,0.000651,0.001032,0.000986,0.001014,0.000816,0.000974,0.001039,0.000720,0.022689,0.008309,0.030152,0.003302,0.001422,0.001750,0.001088,0.003709,0.002207,0.001723,0.006951,2.145077,0.036710,0.011668,0.019337,0.002900,0.034880,0.000318,0.000712,0.000934,0.002095,0.000637,0.000841,0.001329,0.002011,0.002458,0.001356,0.001821,0.001742,0.003270,0.000824,0.003125,0.001398,0.001447,0.002035,0.001309,0.001390,0.001289,0.004410,0.001075,0.000438,0.000397,0.000315,0.000666,0.000265,0.000804,0.000566,0.000517,0.000557,0.000241,0.000669,0.000436,0.001132,0.001868,0.000459,0.000571,0.001989,0.001062,0.000565,0.000758,0.000601,0.001949,0.005798,0.000207,0.000414,0.000302,0.000370,0.000561,0.000296,0.004187,0.001066,0.001090,0.000431,0.000258,0.000199,0.000843,0.007175,0.001150,0.000443,0.003746,0.002874,0.000685,0.000524,0.000274,0.000508,0.000172,0.000820,0.001180,0.000381,0.000823,0.001189,0.001149,0.001091,0.000877,0.000675,0.000351,0.000364,0.000326,0.000486,0.000420,0.000625,0.000720,0.000726,0.000301,0.000542,0.000796,0.000481,0.000457,0.000266,0.000521,0.000335,0.001209,0.000423,0.000650,0.000652,0.000546,0.001063,0.000696,0.000564,0.000704,0.000630,0.000472,0.000110,0.000800,0.000894,0.000396,0.000439,0.000261,0.000000,0.000356,0.000000,0.000936,0.000000,0.000000,0.001017,0.000000,0.000000,0.001200,0.000000,0.001067,0.000000,0.000000,0.000000,0.001067,0.000000,0.000000,0.000000,0.000000,0.001832,0.000150,0.000000,0.000000,0.000000,0.001200
65,0.000296,0.000315,0.000765,0.000238,0.000953,0.000312,0.000272,0.000285,0.000315,0.000314,0.000284,0.000350,0.000207,0.000634,0.002495,0.000399,0.000386,0.000355,0.000496,0.000375,0.000367,0.000387,0.000415,0.000776,0.000469,0.000511,0.000411,0.000476,0.000410,0.000390,0.000533,0.000364,0.000489,0.001039,0.000129,0.000247,0.000270,0.000221,0.000303,0.000690,0.002445,0.004718,0.000427,0.000377,0.001091,0.000743,0.000403,0.000346,0.000422,0.000680,0.000549,0.000918,0.000516,0.000503,0.019104,0.001925,0.000935,0.000893,0.001499,0.000783,0.000686,0.001450,0.002635,0.003259,1.966249,0.001328,0.002022,0.001090,0.006457,0.000337,0.000267,0.013176,0.000816,0.001167,0.000441,0.004228,0.001511,0.003252,0.016711,0.098079,0.011089,0.001061,0.000480,0.000792,0.000770,0.000568,0.000620,0.000314,0.002511,0.010360,0.001849,0.000483,0.000306,0.000322,0.000531,0.000377,0.001621,0.000567,0.002243,0.001191,0.000487,0.000195,0.011180,0.000912,0.003323,0.000349,0.000153,0.000104,0.000181,0.000168,0.000961,0.001910,0.000792,0.000442,0.000484,0.000154,0.000280,0.000391,0.000227,0.000663,0.000194,0.000238,0.000229,0.000314,0.000424,0.000176,0.001883,0.000314,0.000329,0.000644,0.000406,0.002398,0.000360,0.000411,0.000973,0.000149,0.000410,0.000170,0.001217,0.025606,0.000304,0.001338,0.000933,0.000957,0.034928,0.001076,0.000702,0.000290,0.000675,0.000247,0.000660,0.001263,0.000699,0.000513,0.000999,0.000263,0.000511,0.000608,0.000398,0.000409,0.000326,0.000667,0.000282,0.001068,0.000207,0.000406,0.000437,0.000519,0.000387,0.001019,0.000508,0.001921,0.000566,0.000343,0.000044,0.006538,0.004661,0.000379,0.000374,0.000134,0.000000,0.001331,0.000000,0.000338,0.000000,0.000000,0.001705,0.000000,0.000000,0.000872,0.000000,0.000651,0.000000,0.000000,0.000000,0.000651,0.000000,0.000000,0.000000,0.000000,0.002799,0.000222,0.000000,0.000000,0.000000,0.000872
