Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
67,0.003123,0.002703,0.002521,0.001832,0.004206,0.001954,0.070291,0.016506,0.025016,0.018339,0.088745,0.004904,0.007157,0.004627,0.004962,0.003563,0.003028,0.003941,0.005029,0.003253,0.002659,0.001995,0.002977,0.004093,0.007599,0.001745,0.004920,0.001897,0.002781,0.003664,0.005834,0.006029,0.006070,0.004233,0.018693,0.007927,0.008033,0.005441,0.001057,0.006956,0.004798,0.007581,0.016025,0.008675,0.008174,0.028473,0.006408,0.033776,0.018038,0.016679,0.009860,0.008752,0.101390,0.049921,0.050712,0.042038,0.020703,0.022906,0.034815,0.126681,0.013185,0.037676,0.020218,0.077404,0.016931,0.020453,6.663159,0.033564,0.063355,0.004629,0.005381,0.007487,0.007671,0.009426,0.008549,0.015938,0.013997,0.026538,0.015515,0.016060,0.015254,0.032594,0.009664,0.021628,0.010473,0.043719,0.005326,0.006497,0.006386,0.019058,0.019991,0.003835,0.001718,0.001149,0.000668,0.001194,0.004132,0.007023,0.005653,0.003967,0.004603,0.006294,0.003575,0.002411,0.004166,0.002534,0.000780,0.001077,0.000775,0.001541,0.001065,0.002128,0.001028,0.000943,0.001549,0.000588,0.000613,0.000405,0.000696,0.001341,0.001190,0.001496,0.001157,0.001703,0.000713,0.000491,0.000601,0.005053,0.001834,0.002707,0.000892,0.013297,0.001827,0.001088,0.000967,0.000758,0.002051,0.000370,0.001402,0.000996,0.001648,0.002722,0.001590,0.004053,0.001873,0.003057,0.021725,0.000824,0.002024,0.000871,0.001865,0.001176,0.001940,0.002230,0.002222,0.001023,0.001198,0.001893,0.001401,0.000956,0.000803,0.001464,0.000558,0.002073,0.001139,0.002725,0.002500,0.001424,0.002006,0.003114,0.001345,0.003317,0.002483,0.000845,0.001549,0.001097,0.001967,0.001124,0.001254,0.001072,0.000000,0.001322,0.000000,0.001844,0.000000,0.000000,0.006013,0.000000,0.000000,0.003404,0.000000,0.005186,0.000000,0.000000,0.000000,0.005186,0.000000,0.000000,0.000000,0.000000,0.005637,0.000663,0.000000,0.000000,0.000000,0.003404
68,0.001609,0.001273,0.002676,0.001300,0.016516,0.000876,0.002473,0.003075,0.004365,0.002888,0.002686,0.004951,0.001359,0.003426,0.001390,0.001381,0.001495,0.001200,0.001479,0.001463,0.001283,0.002466,0.001073,0.001262,0.001584,0.002162,0.001060,0.000655,0.001737,0.001330,0.005657,0.001426,0.001180,0.000953,0.001127,0.001323,0.001215,0.001074,0.000428,0.001413,0.000831,0.001223,0.002129,0.001639,0.001051,0.001180,0.001358,0.001200,0.001673,0.001441,0.001434,0.001420,0.005801,0.001968,0.011256,0.001700,0.001607,0.001877,0.001210,0.003963,0.001302,0.008104,0.095607,0.008079,0.005587,0.005012,0.012075,2.024893,0.035172,0.000967,0.000829,0.002871,0.000913,0.005139,0.002865,0.004088,0.003301,0.044994,0.001567,0.069474,0.018353,0.037883,0.003396,0.016936,0.098484,0.074377,0.001282,0.001099,0.001053,0.001023,0.001278,0.002887,0.001280,0.000705,0.000371,0.000699,0.000614,0.001226,0.004557,0.002356,0.004606,0.000832,0.001426,0.000786,0.000916,0.001836,0.000343,0.000472,0.000409,0.000567,0.000439,0.000713,0.000428,0.000430,0.000894,0.000400,0.000391,0.000259,0.000419,0.000714,0.000987,0.001004,0.000741,0.002383,0.000396,0.000304,0.000312,0.002909,0.000581,0.001048,0.000456,0.005380,0.000885,0.000580,0.000520,0.000363,0.001369,0.000208,0.000562,0.000560,0.002124,0.004018,0.000816,0.016729,0.000772,0.001523,0.000959,0.000386,0.000479,0.000452,0.000756,0.000643,0.000846,0.000850,0.001086,0.000527,0.000706,0.000931,0.000607,0.000397,0.000530,0.000594,0.000258,0.001037,0.000585,0.001918,0.000939,0.000761,0.000869,0.009362,0.004196,0.012444,0.006325,0.000401,0.000354,0.000611,0.000886,0.000561,0.000486,0.000468,0.000000,0.000753,0.000000,0.000823,0.000000,0.000000,0.005331,0.000000,0.000000,0.001262,0.000000,0.003866,0.000000,0.000000,0.000000,0.003866,0.000000,0.000000,0.000000,0.000000,0.002731,0.000359,0.000000,0.000000,0.000000,0.001262
69,0.007928,0.006340,0.006526,0.002692,0.005287,0.003234,0.019948,0.028485,0.083648,0.044710,0.041835,0.003133,0.003268,0.005130,0.015214,0.005814,0.004784,0.004894,0.007368,0.005126,0.004565,0.002576,0.003215,0.005915,0.029573,0.002135,0.004246,0.001635,0.003068,0.004056,0.004769,0.004768,0.004343,0.007301,0.005974,0.006293,0.006387,0.005350,0.000999,0.012847,0.005333,0.007128,0.007114,0.015384,0.007512,0.005087,0.008877,0.011001,0.011745,0.014073,0.006459,0.020831,0.008894,0.006549,0.055483,0.015662,0.031965,0.004950,0.010579,0.027581,0.018576,0.052453,0.075422,0.114211,0.071124,0.025813,0.034770,0.036698,3.024690,0.001934,0.001970,0.003976,0.002589,0.018758,0.003770,0.019016,0.006955,0.027287,0.010272,0.022483,0.050650,0.026091,0.016541,0.046792,0.017567,0.010629,0.005078,0.007104,0.003780,0.012248,0.010202,0.003820,0.001828,0.001496,0.000922,0.001594,0.002170,0.004093,0.004761,0.003101,0.005433,0.004303,0.004654,0.002268,0.008118,0.002220,0.000696,0.001201,0.001042,0.001755,0.001219,0.002186,0.001184,0.000954,0.001579,0.000799,0.000805,0.000583,0.000882,0.001502,0.002113,0.001695,0.001808,0.005668,0.000852,0.000680,0.001098,0.002354,0.001460,0.002313,0.001021,0.011104,0.002057,0.001188,0.001151,0.000751,0.002130,0.000570,0.001345,0.001438,0.002772,0.009476,0.002020,0.021006,0.002168,0.003634,0.001643,0.000983,0.001703,0.001068,0.002206,0.001337,0.001873,0.002351,0.002405,0.001147,0.001298,0.001777,0.001440,0.001017,0.001086,0.001139,0.000600,0.002324,0.001661,0.003206,0.002863,0.001875,0.003340,0.005092,0.001583,0.014807,0.006214,0.001119,0.001165,0.001192,0.001865,0.001479,0.000958,0.001205,0.000000,0.001103,0.000000,0.002772,0.000000,0.000000,0.010532,0.000000,0.000000,0.006308,0.000000,0.005813,0.000000,0.000000,0.000000,0.005813,0.000000,0.000000,0.000000,0.000000,0.005765,0.001761,0.000000,0.000000,0.000000,0.006308
70,0.002295,0.002505,0.002430,0.002508,0.002087,0.002133,0.001447,0.001880,0.002007,0.002130,0.001700,0.001741,0.002969,0.002267,0.002782,0.003766,0.003887,0.004206,0.004817,0.004327,0.003345,0.003007,0.003592,0.004753,0.005350,0.002473,0.023280,0.004980,0.004195,0.004629,0.004744,0.005534,0.014064,0.004711,0.001374,0.003193,0.023006,0.003170,0.002035,0.020908,0.003989,0.029886,0.019358,0.006033,0.002754,0.004063,0.003561,0.035278,0.003397,0.003720,0.004521,0.002708,0.002961,0.003385,0.003695,0.004035,0.004015,0.004592,0.003850,0.003526,0.004681,0.003341,0.004140,0.005210,0.058321,0.005049,0.004063,0.004230,0.004911,4.382102,0.038743,0.024724,0.092523,0.023982,0.071214,0.004662,0.006213,0.014757,0.007266,0.006657,0.004167,0.005120,0.004604,0.004151,0.004891,0.003901,0.008900,0.004901,0.006440,0.004595,0.005231,0.015600,0.001864,0.001839,0.001138,0.002014,0.001378,0.002465,0.002487,0.002148,0.002287,0.002013,0.001713,0.001783,0.001279,0.004358,0.002186,0.003089,0.001339,0.001724,0.003190,0.004844,0.003218,0.004511,0.002826,0.004884,0.002903,0.001262,0.001766,0.003228,0.001266,0.003329,0.002233,0.002636,0.003643,0.002461,0.003729,0.004035,0.003792,0.075780,0.003739,0.072271,0.004319,0.005044,0.004616,0.002149,0.004132,0.001779,0.003223,0.003310,0.003714,0.003265,0.004248,0.003438,0.003343,0.003727,0.004616,0.001895,0.001825,0.001860,0.002281,0.002452,0.003121,0.003265,0.003120,0.001801,0.001991,0.002547,0.001543,0.001179,0.000961,0.001709,0.001056,0.002418,0.001733,0.002387,0.002177,0.002280,0.002394,0.002035,0.003610,0.001558,0.001587,0.001159,0.001237,0.001592,0.002164,0.002844,0.002168,0.001300,0.000000,0.000798,0.000000,0.006544,0.000000,0.000000,0.010755,0.000000,0.000000,0.017645,0.000000,0.002404,0.000000,0.000000,0.000000,0.002404,0.000000,0.000000,0.000000,0.000000,0.006890,0.000997,0.000000,0.000000,0.000000,0.017645
71,0.000937,0.000931,0.001079,0.000914,0.000902,0.000823,0.001145,0.001049,0.000840,0.001204,0.001084,0.001068,0.001551,0.001428,0.003603,0.001512,0.001466,0.001677,0.001837,0.001506,0.001502,0.001418,0.001912,0.001648,0.001808,0.001044,0.001629,0.001340,0.001728,0.001695,0.001719,0.001514,0.001630,0.001905,0.000740,0.001722,0.002278,0.001625,0.001638,0.002061,0.001714,0.002379,0.001921,0.001621,0.001329,0.001581,0.001497,0.001344,0.001458,0.001545,0.001726,0.007332,0.001705,0.001643,0.001552,0.001639,0.001500,0.001812,0.001532,0.001649,0.001800,0.001667,0.001515,0.001893,0.003546,0.002537,0.004464,0.002954,0.001777,0.009320,2.182142,0.004176,0.014646,0.039832,0.001766,0.003882,0.002784,0.002552,0.005480,0.001980,0.001583,0.002207,0.052826,0.002007,0.002656,0.002124,0.001805,0.001483,0.001470,0.004544,0.002713,0.004035,0.001150,0.001137,0.001090,0.001462,0.001137,0.001999,0.001597,0.001524,0.001239,0.001637,0.001009,0.001060,0.001020,0.009862,0.001567,0.004167,0.003878,0.008973,0.019672,0.026631,0.022233,0.007816,0.007082,0.003020,0.002889,0.001014,0.001602,0.003149,0.001518,0.002448,0.001549,0.002250,0.001703,0.002560,0.002631,0.001976,0.001660,0.009707,0.002394,0.047108,0.005089,0.003858,0.011925,0.002028,0.002621,0.002568,0.002480,0.002804,0.017930,0.003036,0.003082,0.002913,0.004812,0.002157,0.001780,0.002123,0.001446,0.001767,0.001757,0.001424,0.001701,0.002340,0.001918,0.001003,0.001643,0.002014,0.001127,0.001136,0.000834,0.001594,0.001121,0.001636,0.001053,0.001638,0.001744,0.001483,0.001692,0.001619,0.020614,0.001693,0.001344,0.000873,0.000691,0.000908,0.001453,0.003026,0.002210,0.001561,0.000000,0.000505,0.000000,0.004351,0.000000,0.000000,0.024053,0.000000,0.000000,0.009490,0.000000,0.001502,0.000000,0.000000,0.000000,0.001502,0.000000,0.000000,0.000000,0.000000,0.003725,0.000665,0.000000,0.000000,0.000000,0.009490
72,0.000114,0.000126,0.000180,0.000105,0.000154,0.000108,0.000084,0.000108,0.000132,0.000129,0.000108,0.000081,0.000117,0.000146,0.000267,0.000271,0.000151,0.000170,0.000324,0.000195,0.000146,0.000125,0.000210,0.000222,0.001208,0.000146,0.000382,0.000159,0.000190,0.000231,0.000349,0.000316,0.000424,0.000460,0.000066,0.000274,0.000293,0.000265,0.000094,0.000389,0.000290,0.000358,0.000354,0.000345,0.000260,0.000346,0.000293,0.000266,0.000258,0.000400,0.016250,0.000263,0.000779,0.000622,0.000590,0.000690,0.002484,0.000550,0.000484,0.000517,0.000401,0.000578,0.000770,0.000692,0.000830,0.000752,0.000593,0.000715,0.000633,0.002378,0.036396,3.288879,0.026249,0.009423,0.000730,0.000628,0.000785,0.000610,0.000794,0.008543,0.002172,0.004059,0.001122,0.000379,0.000858,0.000969,0.000799,0.011938,0.000486,0.000342,0.000849,0.000358,0.001349,0.000442,0.000060,0.000392,0.000076,0.000124,0.000166,0.000192,0.000151,0.000125,0.000206,0.000107,0.000099,0.000334,0.000241,0.000157,0.000115,0.000216,0.000490,0.001021,0.000546,0.000292,0.000230,0.000118,0.000128,0.000058,0.000090,0.000183,0.000101,0.000159,0.000186,0.000155,0.000117,0.000099,0.000102,0.000176,0.000131,0.001566,0.000412,0.002656,0.000237,0.000264,0.000320,0.000147,0.000164,0.000091,0.000193,0.000167,0.000464,0.000592,0.000194,0.000279,0.000225,0.000259,0.001064,0.000102,0.000112,0.000101,0.000149,0.000129,0.000192,0.000168,0.000207,0.000084,0.000110,0.000148,0.000092,0.000096,0.000063,0.000133,0.000189,0.000179,0.000104,0.000126,0.000144,0.000124,0.000159,0.000747,0.000880,0.000136,0.000231,0.000061,0.000078,0.000069,0.000136,0.000133,0.000127,0.000128,0.000000,0.000089,0.000000,0.000959,0.000000,0.000000,0.001276,0.000000,0.000000,0.002821,0.000000,0.000156,0.000000,0.000000,0.000000,0.000156,0.000000,0.000000,0.000000,0.000000,0.000510,0.000058,0.000000,0.000000,0.000000,0.002821
73,0.007072,0.006159,0.006968,0.004573,0.007438,0.006401,0.004407,0.005524,0.008075,0.006796,0.005848,0.003518,0.004526,0.005859,0.010789,0.011993,0.008713,0.012292,0.014911,0.011106,0.007754,0.006114,0.008773,0.014327,0.069412,0.008674,0.048001,0.013771,0.013210,0.022176,0.033603,0.037258,0.051597,0.037068,0.004108,0.020387,0.026740,0.028840,0.004594,0.040082,0.031560,0.039732,0.036627,0.040170,0.030940,0.042728,0.032142,0.030381,0.022723,0.043709,0.074216,0.028006,0.021523,0.037526,0.039908,0.040928,0.049944,0.050457,0.060370,0.042465,0.034278,0.041842,0.059792,0.128592,0.130054,0.052163,0.054367,0.062880,0.068969,0.416275,0.286193,0.371674,4.457921,0.186873,0.140714,0.061447,0.057863,0.080409,0.133700,0.056772,0.038861,0.083616,0.091938,0.032409,0.039382,0.042075,0.050916,0.043421,0.037161,0.032615,0.051052,0.016964,0.006818,0.003319,0.002593,0.005134,0.003342,0.005107,0.007314,0.005659,0.005756,0.005290,0.003952,0.004785,0.003211,0.009754,0.025202,0.006790,0.003532,0.005288,0.024446,0.094830,0.026659,0.017161,0.006804,0.003648,0.004422,0.002420,0.003643,0.005246,0.003453,0.005161,0.005243,0.007146,0.004264,0.003816,0.004212,0.008240,0.005730,0.053422,0.004327,0.157878,0.011834,0.009823,0.006688,0.003728,0.006130,0.003016,0.007110,0.006482,0.016971,0.006733,0.007837,0.009666,0.007488,0.008456,0.008514,0.003474,0.005709,0.003511,0.005890,0.004969,0.006364,0.007049,0.006928,0.003899,0.004305,0.005794,0.004239,0.002745,0.002336,0.003524,0.002655,0.006273,0.004465,0.005182,0.005220,0.005281,0.007155,0.017868,0.066127,0.009867,0.007562,0.003346,0.004726,0.004404,0.005200,0.004368,0.003637,0.003207,0.000000,0.002709,0.000000,0.012914,0.000000,0.000000,0.071771,0.000000,0.000000,0.030523,0.000000,0.006336,0.000000,0.000000,0.000000,0.006336,0.000000,0.000000,0.000000,0.000000,0.014320,0.001898,0.000000,0.000000,0.000000,0.030523
74,0.002025,0.001551,0.002228,0.001486,0.002201,0.002020,0.002040,0.002352,0.002595,0.002211,0.005507,0.003494,0.003473,0.014461,0.006676,0.002500,0.002604,0.002796,0.003025,0.002444,0.001877,0.001642,0.002287,0.003114,0.003891,0.002703,0.005447,0.002016,0.002676,0.002746,0.007101,0.004049,0.004200,0.008656,0.002107,0.024685,0.019662,0.004717,0.007333,0.007509,0.009624,0.015169,0.016228,0.005480,0.004305,0.003882,0.003240,0.003709,0.002395,0.002598,0.003119,0.002169,0.002300,0.002371,0.003514,0.003452,0.002914,0.002937,0.002426,0.005742,0.036867,0.016723,0.006090,0.009013,0.109472,0.079550,0.007485,0.015046,0.015074,0.006839,0.056412,0.004579,0.031941,3.384021,0.021883,0.003716,0.111283,0.020339,0.011789,0.031196,0.010824,0.005788,0.110614,0.003610,0.074492,0.022413,0.005171,0.002872,0.003591,0.064156,0.005517,0.005360,0.007022,0.001541,0.000811,0.001583,0.002016,0.001811,0.004856,0.001647,0.005110,0.002331,0.003939,0.001847,0.001048,0.005033,0.001597,0.001998,0.001128,0.001625,0.002113,0.003647,0.002287,0.002067,0.002799,0.001087,0.001351,0.000897,0.001283,0.001957,0.001514,0.001715,0.001537,0.004499,0.001878,0.002055,0.001760,0.011271,0.002526,0.029519,0.001729,0.087828,0.003070,0.006339,0.002242,0.002323,0.002319,0.001092,0.004479,0.002260,0.002412,0.002704,0.003606,0.011997,0.007371,0.003471,0.002149,0.006326,0.014347,0.003778,0.009557,0.015161,0.017316,0.009067,0.004252,0.002273,0.001646,0.004807,0.001442,0.000978,0.001419,0.001349,0.000816,0.002342,0.001197,0.007581,0.001529,0.001572,0.002883,0.004043,0.004811,0.004022,0.004154,0.001143,0.000871,0.001907,0.007321,0.001612,0.001154,0.007862,0.000000,0.000819,0.000000,0.010110,0.000000,0.000000,0.143959,0.000000,0.000000,0.029130,0.000000,0.016880,0.000000,0.000000,0.000000,0.016880,0.000000,0.000000,0.000000,0.000000,0.006165,0.001167,0.000000,0.000000,0.000000,0.029130
75,0.000611,0.000605,0.000837,0.000546,0.001062,0.000685,0.000560,0.000519,0.000455,0.000731,0.000567,0.001339,0.001899,0.002446,0.000766,0.000863,0.000818,0.000863,0.000970,0.000863,0.000813,0.000856,0.001304,0.000994,0.000839,0.001332,0.000926,0.001302,0.000997,0.000883,0.002365,0.000809,0.000834,0.003009,0.000456,0.000734,0.000846,0.000734,0.000680,0.000862,0.000688,0.000914,0.001078,0.000891,0.000719,0.000892,0.000950,0.000943,0.000781,0.000857,0.000850,0.000533,0.000980,0.000976,0.001016,0.001175,0.000808,0.001087,0.000885,0.000966,0.000866,0.000752,0.000788,0.000934,0.002726,0.000826,0.000847,0.000920,0.000826,0.020962,0.000930,0.000737,0.001066,0.004338,5.314345,0.000821,0.000839,0.000641,0.000737,0.000915,0.000783,0.001625,0.000857,0.000952,0.001292,0.000768,0.001270,0.000921,0.001076,0.000991,0.001093,0.001750,0.001719,0.001191,0.000888,0.002031,0.001013,0.000874,0.001547,0.000837,0.000900,0.003631,0.000959,0.000641,0.002189,0.001678,0.005077,0.073795,0.005233,0.015756,0.009715,0.003742,0.004688,0.001594,0.001605,0.001942,0.001445,0.001515,0.002373,0.001509,0.001240,0.001490,0.001550,0.001495,0.001711,0.003358,0.009763,0.003402,0.001322,0.005881,0.002893,0.006153,0.010249,0.022198,0.001639,0.003502,0.001702,0.001492,0.005901,0.021290,0.018502,0.001512,0.035499,0.001539,0.002748,0.002063,0.004279,0.001371,0.003164,0.001856,0.001440,0.001045,0.001456,0.002791,0.001763,0.001102,0.001484,0.001189,0.001180,0.001840,0.000882,0.001953,0.002086,0.001779,0.002057,0.006283,0.002077,0.012943,0.004783,0.001196,0.001620,0.001015,0.001041,0.001024,0.000662,0.000763,0.003008,0.004448,0.001918,0.001557,0.000000,0.000569,0.000000,0.002855,0.000000,0.000000,0.006317,0.000000,0.000000,0.006592,0.000000,0.002782,0.000000,0.000000,0.000000,0.002782,0.000000,0.000000,0.000000,0.000000,0.003372,0.000403,0.000000,0.000000,0.000000,0.006592
76,0.000845,0.000707,0.001206,0.000603,0.069005,0.000754,0.000891,0.001164,0.001028,0.001381,0.001687,0.001286,0.001062,0.005528,0.017652,0.001018,0.000981,0.001514,0.001517,0.001250,0.000841,0.007819,0.001047,0.001429,0.001280,0.001596,0.000690,0.000728,0.000999,0.000835,0.003252,0.000834,0.000834,0.000820,0.000617,0.000789,0.000807,0.000756,0.000386,0.000913,0.000998,0.000793,0.004445,0.001074,0.000635,0.000991,0.000819,0.000725,0.002406,0.006128,0.000912,0.000950,0.000764,0.004942,0.015813,0.004926,0.000903,0.008171,0.001727,0.001055,0.000860,0.001033,0.001644,0.001162,0.001405,0.001442,0.001114,0.006806,0.004305,0.001360,0.006688,0.001313,0.003704,0.003056,0.000807,4.208159,0.002064,0.019736,0.012451,0.004034,0.003386,0.005138,0.000808,0.037532,0.002083,0.002598,0.001164,0.001590,0.000997,0.000880,0.001116,0.001930,0.000480,0.000524,0.000363,0.000735,0.000473,0.001698,0.001145,0.000653,0.001198,0.001847,0.001520,0.000569,0.000718,0.000594,0.000376,0.000462,0.000315,0.000314,0.000911,0.003389,0.001063,0.000838,0.000946,0.000536,0.000479,0.000297,0.000483,0.001832,0.001361,0.000612,0.000636,0.000905,0.000466,0.000957,0.000646,0.001726,0.002804,0.001070,0.000821,0.005770,0.000515,0.002551,0.000961,0.000993,0.005734,0.000431,0.001550,0.000543,0.005996,0.005237,0.002308,0.005674,0.006815,0.004773,0.000738,0.000426,0.000471,0.000433,0.001292,0.000446,0.002041,0.001587,0.003048,0.003333,0.000860,0.000894,0.001075,0.001149,0.000780,0.000707,0.000314,0.002241,0.001762,0.004641,0.001633,0.003487,0.001759,0.000842,0.000699,0.000576,0.000524,0.000388,0.000282,0.000376,0.001060,0.001009,0.000373,0.001060,0.000000,0.000439,0.000000,0.002959,0.000000,0.000000,0.001623,0.000000,0.000000,0.008349,0.000000,0.006471,0.000000,0.000000,0.000000,0.006471,0.000000,0.000000,0.000000,0.000000,0.008959,0.001219,0.000000,0.000000,0.000000,0.008349
77,0.000450,0.000401,0.000383,0.000448,0.000345,0.000322,0.000494,0.000522,0.000425,0.000557,0.000480,0.000352,0.000483,0.000921,0.004650,0.000520,0.000577,0.000545,0.000928,0.000574,0.000421,0.000344,0.000622,0.000590,0.000555,0.000248,0.000399,0.000312,0.000809,0.000592,0.004285,0.000512,0.000511,0.000559,0.000300,0.000505,0.000515,0.000398,0.000232,0.000486,0.000463,0.009124,0.001837,0.000447,0.000321,0.000504,0.000392,0.000441,0.000476,0.000436,0.000494,0.000382,0.000412,0.000459,0.019985,0.004000,0.000524,0.000453,0.000442,0.000461,0.000631,0.000397,0.000525,0.000608,0.132376,0.057652,0.000458,0.000551,0.002098,0.000383,0.000300,0.004150,0.000398,0.000393,0.000463,0.000566,3.166803,0.000522,0.001777,0.001010,0.008146,0.000574,0.000272,0.000704,0.000435,0.000379,0.001985,0.000518,0.000553,0.007757,0.003168,0.001994,0.000566,0.000211,0.003784,0.000281,0.000558,0.000860,0.000539,0.000464,0.000486,0.000941,0.000563,0.000294,0.000312,0.000305,0.000183,0.000274,0.000346,0.000352,0.000271,0.000478,0.000278,0.000333,0.000331,0.000161,0.000172,0.000123,0.000178,0.000314,0.000430,0.000415,0.000390,0.008924,0.000165,0.000148,0.000360,0.000337,0.000323,0.000702,0.000205,0.006102,0.000327,0.000329,0.000345,0.000186,0.001005,0.000121,0.000249,0.000935,0.000385,0.000625,0.000368,0.000958,0.003474,0.000740,0.001868,0.000279,0.000773,0.000236,0.000621,0.000540,0.000419,0.000493,0.000608,0.000326,0.000288,0.000348,0.000437,0.000198,0.000268,0.000262,0.000129,0.000451,0.000255,0.000586,0.000432,0.000361,0.000442,0.000410,0.000516,0.000774,0.022925,0.000523,0.000298,0.016642,0.000935,0.000341,0.000191,0.000297,0.000000,0.000292,0.000000,0.000402,0.000000,0.000000,0.000718,0.000000,0.000000,0.000702,0.000000,0.001052,0.000000,0.000000,0.000000,0.001052,0.000000,0.000000,0.000000,0.000000,0.001209,0.000373,0.000000,0.000000,0.000000,0.000702
78,0.002193,0.002204,0.002369,0.001466,0.011738,0.001603,0.002608,0.002702,0.004489,0.003234,0.003518,0.001905,0.001865,0.005230,0.011900,0.004593,0.003876,0.007318,0.005060,0.005359,0.004060,0.002708,0.005000,0.004705,0.009418,0.001494,0.005775,0.002946,0.003189,0.003174,0.015901,0.007102,0.007082,0.004995,0.001784,0.006163,0.007088,0.003538,0.001332,0.007622,0.003282,0.008372,0.009576,0.005513,0.002705,0.005395,0.005142,0.003910,0.008046,0.012429,0.006531,0.008997,0.004410,0.006721,0.011404,0.014405,0.006641,0.043173,0.008808,0.019386,0.006054,0.031404,0.024909,0.049454,0.066157,0.106318,0.050493,0.069255,0.084596,0.022404,0.009024,0.007621,0.016196,0.048536,0.194963,0.100049,0.161299,3.617012,0.040761,0.010085,0.010331,0.016444,0.004482,0.061151,0.021053,0.015215,0.005757,0.004931,0.005108,0.014826,0.009747,0.004304,0.001494,0.001117,0.000985,0.001397,0.001122,0.004002,0.002897,0.002869,0.015359,0.003972,0.002319,0.002153,0.007651,0.001906,0.001141,0.003847,0.001103,0.002297,0.003286,0.005263,0.003306,0.002244,0.001431,0.000948,0.000971,0.000716,0.001047,0.001541,0.001574,0.001815,0.001322,0.003280,0.001292,0.002756,0.002197,0.006061,0.001734,0.003743,0.001809,0.012788,0.002064,0.008620,0.001148,0.002902,0.039217,0.001158,0.002847,0.002315,0.004658,0.003829,0.002969,0.008105,0.003064,0.003024,0.003562,0.001082,0.002019,0.001052,0.002041,0.001554,0.002025,0.002144,0.002417,0.001248,0.001582,0.002075,0.002087,0.001029,0.000926,0.001541,0.000770,0.002010,0.001343,0.003406,0.002148,0.002071,0.003686,0.007423,0.005348,0.010754,0.003945,0.000791,0.001064,0.001847,0.001962,0.001547,0.000937,0.001737,0.000000,0.000837,0.000000,0.004876,0.000000,0.000000,0.012113,0.000000,0.000000,0.012726,0.000000,0.006066,0.000000,0.000000,0.000000,0.006066,0.000000,0.000000,0.000000,0.000000,0.005267,0.001173,0.000000,0.000000,0.000000,0.012726
