Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
48,0.002134,0.001312,0.002007,0.000763,0.004514,0.001849,0.000762,0.007521,0.018443,0.007249,0.003163,0.001814,0.001182,0.005775,0.020102,0.002473,0.002203,0.002908,0.003852,0.002523,0.001915,0.001749,0.002331,0.003884,0.006489,0.001572,0.097895,0.006526,0.005413,0.015185,0.038255,0.020234,0.022044,0.003503,0.001263,0.001594,0.002029,0.011654,0.000634,0.024524,0.010190,0.006799,0.023921,0.006047,0.292685,0.116476,0.031254,3.413109,0.036865,0.036152,0.004861,0.006093,0.010407,0.013979,0.013052,0.016230,0.008402,0.016245,0.011459,0.012469,0.009624,0.012184,0.018854,0.011708,0.006483,0.014512,0.018480,0.014699,0.013922,0.001227,0.001170,0.003443,0.001957,0.002096,0.002286,0.005720,0.017180,0.006580,0.017067,0.009724,0.012121,0.016197,0.003016,0.009656,0.006051,0.007915,0.024844,0.012543,0.013359,0.009163,0.014736,0.001862,0.000931,0.001020,0.000982,0.001146,0.000879,0.001649,0.001599,0.001445,0.001429,0.000992,0.001784,0.001439,0.002271,0.000877,0.000492,0.000286,0.000742,0.001035,0.001802,0.003518,0.001495,0.002195,0.000917,0.000466,0.000630,0.000454,0.000752,0.001231,0.001002,0.001545,0.001300,0.003495,0.000905,0.000393,0.000401,0.003835,0.002250,0.001244,0.001404,0.009919,0.001218,0.001067,0.000701,0.000651,0.022300,0.000362,0.001015,0.001004,0.001100,0.001910,0.001607,0.003269,0.001193,0.002256,0.001047,0.000719,0.001229,0.000647,0.001354,0.000777,0.001875,0.002576,0.001987,0.001148,0.001607,0.003084,0.002600,0.000827,0.000647,0.000939,0.000586,0.001607,0.000758,0.002846,0.002735,0.001211,0.006839,0.001984,0.001005,0.002696,0.004369,0.000866,0.000614,0.001688,0.001204,0.001374,0.000613,0.000604,0.000000,0.001016,0.000000,0.001743,0.000000,0.000000,0.003111,0.000000,0.000000,0.003104,0.000000,0.006664,0.000000,0.000000,0.000000,0.006664,0.000000,0.000000,0.000000,0.000000,0.004550,0.001463,0.000000,0.000000,0.000000,0.003104
49,0.001964,0.002809,0.002469,0.000790,0.003957,0.001263,0.004090,0.005104,0.011813,0.005969,0.005614,0.001428,0.001295,0.003832,0.009663,0.005914,0.001991,0.002369,0.007565,0.003084,0.002401,0.001990,0.001918,0.002922,0.007114,0.001920,0.004713,0.001735,0.002442,0.004776,0.011520,0.005422,0.004935,0.003516,0.001604,0.003443,0.003237,0.002199,0.000611,0.005748,0.002970,0.003133,0.005776,0.022914,0.007841,0.004697,0.010286,0.006305,1.045412,0.425282,0.015003,0.015950,0.041883,0.286551,0.077316,0.149434,0.096501,0.061504,0.102702,0.053828,0.085836,0.072169,0.077788,0.029155,0.018541,0.038857,0.043394,0.040360,0.057427,0.002874,0.003154,0.007979,0.003859,0.006807,0.011872,0.025531,0.069028,0.040643,0.034821,0.035966,0.072621,0.075890,0.015677,0.085621,0.022739,0.064185,0.018642,0.057377,0.011505,0.006688,0.026233,0.001372,0.001928,0.001003,0.000587,0.001059,0.001101,0.004694,0.004859,0.002674,0.002118,0.003008,0.002383,0.001450,0.001790,0.001069,0.000590,0.000311,0.001395,0.002882,0.001750,0.003028,0.001377,0.003977,0.001161,0.000404,0.000702,0.000404,0.000635,0.001113,0.000838,0.002098,0.003123,0.002547,0.000781,0.000386,0.002352,0.005319,0.001628,0.001452,0.000777,0.005012,0.001419,0.001245,0.000827,0.000453,0.003345,0.000319,0.001089,0.001188,0.001984,0.003117,0.001347,0.010068,0.001319,0.002036,0.002220,0.000509,0.000926,0.000951,0.001217,0.000819,0.001338,0.002003,0.001547,0.000793,0.001362,0.005875,0.001947,0.000955,0.001032,0.001470,0.001016,0.001431,0.000813,0.002087,0.005338,0.001108,0.002679,0.005511,0.001769,0.002749,0.004292,0.001117,0.000536,0.000922,0.001613,0.001014,0.001099,0.000535,0.000000,0.002237,0.000000,0.002493,0.000000,0.000000,0.005827,0.000000,0.000000,0.003077,0.000000,0.004404,0.000000,0.000000,0.000000,0.004404,0.000000,0.000000,0.000000,0.000000,0.003704,0.000904,0.000000,0.000000,0.000000,0.003077
50,0.001884,0.003442,0.001653,0.000632,0.003817,0.001040,0.004732,0.002836,0.007067,0.004108,0.003883,0.001032,0.001052,0.002612,0.007654,0.003344,0.001562,0.001610,0.004138,0.002634,0.002419,0.001490,0.001301,0.001904,0.003804,0.001156,0.007209,0.001432,0.001537,0.002972,0.006146,0.002998,0.002994,0.002088,0.001728,0.002248,0.002041,0.001473,0.000389,0.002938,0.001583,0.001945,0.003855,0.035349,0.003255,0.002691,0.018268,0.004146,0.459903,1.965592,0.007884,0.011783,0.019223,0.088681,0.105895,0.082520,0.045512,0.034006,0.309500,0.040393,0.038290,0.037378,0.035220,0.021627,0.009541,0.020127,0.020339,0.018091,0.030498,0.001555,0.001625,0.003966,0.002057,0.003403,0.005608,0.034982,0.030366,0.026941,0.049509,0.017774,0.039248,0.035083,0.008873,0.044726,0.010505,0.029297,0.009747,0.025546,0.021346,0.003314,0.012879,0.001910,0.000995,0.000604,0.000393,0.000652,0.000791,0.002619,0.002808,0.001718,0.001544,0.001970,0.001441,0.001058,0.001081,0.000676,0.000411,0.000182,0.000706,0.001331,0.001020,0.001875,0.000832,0.002593,0.000706,0.000253,0.000437,0.000262,0.000454,0.000780,0.000538,0.001286,0.001562,0.001473,0.000461,0.000249,0.001098,0.002942,0.000976,0.000881,0.000468,0.003194,0.000844,0.000878,0.000532,0.000287,0.001999,0.000198,0.000687,0.000706,0.001058,0.001832,0.000909,0.005251,0.000863,0.001453,0.001205,0.000323,0.000548,0.000524,0.000853,0.000530,0.000926,0.001203,0.001074,0.000526,0.000895,0.003343,0.001253,0.000581,0.000599,0.000850,0.000606,0.000997,0.000527,0.001383,0.002864,0.000735,0.001693,0.003103,0.000976,0.001533,0.002368,0.000726,0.000467,0.000626,0.000977,0.000703,0.000593,0.000350,0.000000,0.001195,0.000000,0.001560,0.000000,0.000000,0.003508,0.000000,0.000000,0.001996,0.000000,0.002987,0.000000,0.000000,0.000000,0.002987,0.000000,0.000000,0.000000,0.000000,0.002802,0.000923,0.000000,0.000000,0.000000,0.001996
51,0.000705,0.002832,0.001151,0.000345,0.001618,0.000885,0.000474,0.000872,0.001423,0.000614,0.000715,0.000549,0.000418,0.001554,0.003942,0.013479,0.001294,0.002372,0.016710,0.003873,0.002250,0.002415,0.001628,0.005499,0.061867,0.002140,0.001745,0.000714,0.001109,0.002020,0.005275,0.002392,0.010358,0.001612,0.000268,0.003448,0.001916,0.001542,0.000402,0.006051,0.002327,0.002453,0.004009,0.002966,0.002585,0.001862,0.002129,0.001997,0.009998,0.014148,2.019167,0.008943,0.102943,0.046444,0.031987,0.054610,0.274326,0.025497,0.011788,0.026721,0.008550,0.044953,0.010511,0.023479,0.007694,0.031093,0.019660,0.014977,0.021920,0.001172,0.002299,0.003753,0.002423,0.003740,0.015877,0.029938,0.020596,0.012811,0.025338,0.015452,0.068822,0.019040,0.005917,0.014678,0.034726,0.052274,0.022610,0.025102,0.034209,0.001699,0.010582,0.000737,0.000607,0.000471,0.000288,0.000487,0.000535,0.002595,0.002200,0.000876,0.000767,0.001082,0.000961,0.000685,0.000732,0.000503,0.000288,0.000225,0.000820,0.001337,0.000793,0.001175,0.000710,0.001796,0.000872,0.000199,0.000328,0.000206,0.000347,0.000551,0.000609,0.001015,0.004738,0.002097,0.000356,0.000203,0.000197,0.001792,0.000797,0.000690,0.000320,0.002378,0.000748,0.000733,0.000414,0.000218,0.001323,0.000154,0.000515,0.000566,0.000514,0.001701,0.000722,0.003461,0.000796,0.001173,0.000593,0.000258,0.000348,0.000302,0.000533,0.000357,0.000638,0.000757,0.000780,0.000453,0.000641,0.001262,0.000902,0.000408,0.000635,0.000473,0.000421,0.000733,0.000690,0.001088,0.001071,0.000968,0.002113,0.001607,0.000602,0.001025,0.001589,0.000366,0.000180,0.000404,0.000546,0.000550,0.000293,0.000284,0.000000,0.000691,0.000000,0.001704,0.000000,0.000000,0.003318,0.000000,0.000000,0.002578,0.000000,0.001769,0.000000,0.000000,0.000000,0.001769,0.000000,0.000000,0.000000,0.000000,0.001885,0.000407,0.000000,0.000000,0.000000,0.002578
52,0.000730,0.000924,0.001015,0.000379,0.001609,0.000552,0.000579,0.001048,0.001652,0.000809,0.000868,0.000688,0.000511,0.002073,0.003910,0.002096,0.000968,0.001317,0.003142,0.001324,0.000952,0.000869,0.001037,0.001457,0.004244,0.001018,0.001555,0.000856,0.001065,0.001433,0.004308,0.002193,0.002398,0.001729,0.000319,0.002847,0.001834,0.000970,0.000394,0.002511,0.001296,0.006034,0.003192,0.003407,0.005231,0.014705,0.002403,0.001812,0.038776,0.037652,0.047038,1.681580,0.063936,0.064116,0.022376,0.016772,0.027161,0.039139,0.015899,0.023490,0.017724,0.044540,0.016986,0.013908,0.011591,0.062067,0.027063,0.023643,0.015384,0.003467,0.005458,0.018869,0.022757,0.008523,0.003265,0.019762,0.023964,0.072170,0.162633,0.012119,0.019788,0.023533,0.004942,0.027199,0.018882,0.025161,0.003343,0.005258,0.003113,0.014864,0.035096,0.001380,0.000710,0.000466,0.000276,0.001562,0.000470,0.002436,0.001389,0.000998,0.001108,0.000602,0.001043,0.000617,0.000865,0.000509,0.000470,0.000141,0.000652,0.001433,0.001474,0.003541,0.001204,0.002377,0.000526,0.000223,0.000401,0.000204,0.000336,0.000566,0.000312,0.001327,0.000722,0.001632,0.000391,0.000283,0.000299,0.002806,0.000951,0.001166,0.000404,0.004649,0.000872,0.001324,0.000443,0.000301,0.001604,0.000189,0.000650,0.000699,0.000754,0.001333,0.000675,0.002660,0.000900,0.001033,0.000756,0.000380,0.001260,0.000327,0.000892,0.000578,0.000688,0.000869,0.000937,0.000463,0.000647,0.001532,0.000931,0.000358,0.000368,0.000464,0.000309,0.000676,0.000523,0.001100,0.001168,0.000537,0.001358,0.002249,0.001646,0.001988,0.005386,0.000333,0.000226,0.000454,0.000677,0.000474,0.000339,0.000237,0.000000,0.000800,0.000000,0.001594,0.000000,0.000000,0.003168,0.000000,0.000000,0.003181,0.000000,0.002400,0.000000,0.000000,0.000000,0.002400,0.000000,0.000000,0.000000,0.000000,0.001721,0.000504,0.000000,0.000000,0.000000,0.003181
53,0.002514,0.002885,0.003061,0.001140,0.004324,0.001586,0.001681,0.007464,0.007844,0.002820,0.003422,0.001719,0.001041,0.002813,0.006293,0.005211,0.004675,0.003442,0.005384,0.003633,0.002893,0.002003,0.003380,0.003460,0.005914,0.001649,0.002869,0.001513,0.002932,0.004014,0.007263,0.005628,0.005361,0.003521,0.000798,0.003243,0.003785,0.002566,0.000651,0.004710,0.002519,0.004432,0.005194,0.005633,0.004882,0.006012,0.005565,0.004589,0.026878,0.021605,0.007061,0.005103,4.003769,0.046857,0.067301,0.049436,0.026591,0.120927,0.014890,0.087980,0.016666,0.122282,0.096096,0.068196,0.021419,0.061130,0.141271,0.240726,0.100071,0.001592,0.002900,0.007118,0.001968,0.008576,0.004558,0.043336,0.064743,0.028670,0.023983,0.083575,0.057675,0.221041,0.015287,0.204645,0.028532,0.057642,0.007741,0.012153,0.003978,0.013604,0.025022,0.002430,0.004435,0.001811,0.000784,0.001479,0.001632,0.072875,0.003697,0.006200,0.003080,0.001396,0.007833,0.002676,0.003439,0.001341,0.000524,0.000284,0.001400,0.003268,0.001378,0.002270,0.001059,0.002028,0.001194,0.000450,0.000695,0.000392,0.000624,0.001218,0.000595,0.002819,0.001109,0.002702,0.000751,0.000370,0.000421,0.002230,0.001758,0.001296,0.000833,0.005626,0.001671,0.001292,0.000910,0.000432,0.001983,0.000293,0.001521,0.001220,0.001455,0.004183,0.001672,0.007623,0.001483,0.002570,0.001921,0.000584,0.001412,0.000666,0.001364,0.001129,0.001516,0.001836,0.001965,0.000824,0.001501,0.004136,0.001513,0.000799,0.000895,0.001061,0.000611,0.001773,0.000732,0.001719,0.002005,0.001291,0.002234,0.013740,0.001847,0.004386,0.004947,0.000688,0.000346,0.001136,0.001593,0.000875,0.000959,0.000469,0.000000,0.004798,0.000000,0.002564,0.000000,0.000000,0.007268,0.000000,0.000000,0.002646,0.000000,0.003174,0.000000,0.000000,0.000000,0.003174,0.000000,0.000000,0.000000,0.000000,0.004405,0.000665,0.000000,0.000000,0.000000,0.002646
54,0.001715,0.002314,0.002883,0.000842,0.002870,0.001692,0.000802,0.002808,0.005482,0.001832,0.001697,0.001070,0.000729,0.002730,0.004960,0.003732,0.002040,0.002596,0.004972,0.003051,0.002419,0.001696,0.002383,0.002827,0.004859,0.001619,0.002825,0.003059,0.002084,0.002835,0.006255,0.017663,0.011001,0.003530,0.000399,0.001594,0.004477,0.001467,0.001246,0.015306,0.007433,0.003194,0.005333,0.023244,0.033274,0.003437,0.008028,0.003646,0.003829,0.006936,0.004232,0.003709,0.014533,2.497931,0.040934,0.025816,0.039617,0.049475,0.026104,0.038307,0.037909,0.068313,0.078271,0.025381,0.023455,0.032411,0.036504,0.122267,0.039719,0.009551,0.011009,0.016542,0.006048,0.021410,0.004089,0.023963,0.124805,0.057311,0.036700,0.055499,0.049826,0.166954,0.017645,0.081547,0.041439,0.027567,0.012403,0.035565,0.005752,0.011969,0.027256,0.001581,0.003475,0.001470,0.000653,0.001358,0.000957,0.002931,0.002599,0.003901,0.002384,0.000859,0.001970,0.001806,0.002272,0.001250,0.001002,0.000298,0.003441,0.010507,0.002883,0.003237,0.001848,0.011302,0.001228,0.000545,0.001104,0.000445,0.000699,0.001475,0.000495,0.002265,0.000915,0.003387,0.000734,0.000456,0.000376,0.003317,0.001482,0.001885,0.000798,0.005269,0.002269,0.001343,0.001008,0.000467,0.001905,0.000400,0.001436,0.001633,0.001463,0.003072,0.001669,0.006386,0.001333,0.002368,0.001417,0.000591,0.001295,0.000564,0.001278,0.000939,0.001521,0.001946,0.002254,0.000785,0.001786,0.004646,0.002055,0.000760,0.000797,0.001072,0.000810,0.001573,0.000697,0.001628,0.002713,0.001108,0.003619,0.010292,0.004635,0.004152,0.005315,0.000730,0.000349,0.001023,0.001425,0.000940,0.000975,0.000433,0.000000,0.003421,0.000000,0.004269,0.000000,0.000000,0.009749,0.000000,0.000000,0.005170,0.000000,0.003107,0.000000,0.000000,0.000000,0.003107,0.000000,0.000000,0.000000,0.000000,0.004455,0.000517,0.000000,0.000000,0.000000,0.005170
55,0.003968,0.005026,0.001711,0.000693,0.001491,0.001188,0.000765,0.001091,0.002033,0.000260,0.000546,0.000282,0.000336,0.000564,0.001807,0.001621,0.001800,0.001156,0.001562,0.002700,0.004003,0.000978,0.001028,0.001340,0.001038,0.000791,0.000822,0.000492,0.001231,0.000761,0.001402,0.002123,0.001388,0.002567,0.000329,0.000562,0.000590,0.000385,0.000154,0.000611,0.000426,0.001190,0.002428,0.003620,0.001430,0.001325,0.001112,0.008336,0.001333,0.001648,0.001238,0.001534,0.001945,0.002282,3.152937,0.003847,0.003575,0.004873,0.002639,0.002571,0.003433,0.004000,0.004547,0.003973,0.002540,0.001409,0.004198,0.001894,0.005119,0.000270,0.000386,0.000847,0.000455,0.001453,0.000411,0.001112,0.002342,0.003657,0.001865,0.002216,0.002633,0.003798,0.000690,0.007303,0.001327,0.001918,0.001296,0.002606,0.001281,0.001037,0.001959,0.000619,0.000258,0.000570,0.000253,0.000312,0.000301,0.002280,0.000470,0.004803,0.000480,0.004006,0.000719,0.000526,0.000703,0.001302,0.000146,0.000072,0.000187,0.000215,0.000193,0.000327,0.000181,0.000324,0.000804,0.000127,0.000191,0.000132,0.000195,0.000851,0.000152,0.001153,0.000283,0.000647,0.000169,0.000106,0.000088,0.000306,0.000284,0.000287,0.000245,0.001552,0.000534,0.000251,0.000240,0.000132,0.000475,0.000083,0.000531,0.000291,0.000539,0.001040,0.000838,0.001147,0.000872,0.002324,0.000887,0.000145,0.000198,0.000127,0.000508,0.000197,0.000989,0.000615,0.001300,0.000225,0.000602,0.007875,0.000729,0.000251,0.000303,0.000498,0.000200,0.001040,0.000492,0.000569,0.006051,0.000851,0.001214,0.000893,0.000674,0.001988,0.004579,0.004475,0.000086,0.000211,0.000448,0.000490,0.000200,0.000207,0.000000,0.000265,0.000000,0.002101,0.000000,0.000000,0.008871,0.000000,0.000000,0.002645,0.000000,0.000563,0.000000,0.000000,0.000000,0.000563,0.000000,0.000000,0.000000,0.000000,0.004097,0.000174,0.000000,0.000000,0.000000,0.002645
56,0.007743,0.008174,0.009438,0.003377,0.045469,0.004614,0.007521,0.006918,0.014611,0.005809,0.010432,0.012287,0.010331,0.042079,0.127011,0.017693,0.008930,0.008159,0.020746,0.009602,0.007798,0.010080,0.007115,0.010957,0.018842,0.006127,0.007484,0.006124,0.010894,0.069014,0.096303,0.011753,0.010894,0.007993,0.003954,0.010183,0.008369,0.006394,0.002263,0.013238,0.007013,0.008080,0.048537,0.022224,0.010281,0.025351,0.026522,0.009226,0.013058,0.045216,0.015901,0.012256,0.012195,0.221169,0.020512,4.124712,0.229719,0.283450,0.032918,0.178034,0.025069,0.093489,0.101792,0.082172,0.085889,0.065012,0.043537,0.067941,0.138263,0.022746,0.012430,0.015130,0.023952,0.021573,0.007439,0.022481,0.036430,0.073773,0.034984,0.054044,0.969708,0.082280,0.033115,0.338664,0.057905,0.031971,0.021799,0.039782,0.014691,0.012720,0.024640,0.006936,0.004128,0.003798,0.003450,0.004759,0.004941,0.013363,0.079355,0.005766,0.008358,0.062734,0.012550,0.004733,0.006073,0.004131,0.003710,0.001179,0.004169,0.005140,0.008768,0.016985,0.007564,0.039141,0.004388,0.002410,0.004336,0.002213,0.003598,0.006772,0.006130,0.019526,0.004331,0.013326,0.004050,0.002466,0.002018,0.028895,0.006842,0.011370,0.003643,0.018982,0.004028,0.009093,0.003624,0.003458,0.057089,0.002099,0.005314,0.006690,0.004345,0.018110,0.005998,0.061273,0.006068,0.011709,0.004994,0.002698,0.003142,0.003313,0.005049,0.003108,0.007000,0.010222,0.008421,0.003671,0.009091,0.016450,0.017320,0.004106,0.007957,0.004901,0.002797,0.008000,0.003521,0.019037,0.013221,0.005021,0.028514,0.009213,0.005978,0.006308,0.006430,0.002952,0.001290,0.004325,0.006542,0.007748,0.002811,0.003857,0.000000,0.005973,0.000000,0.014376,0.000000,0.000000,0.023140,0.000000,0.000000,0.020403,0.000000,0.049167,0.000000,0.000000,0.000000,0.049167,0.000000,0.000000,0.000000,0.000000,0.022389,0.009022,0.000000,0.000000,0.000000,0.020403
57,0.001674,0.020434,0.004595,0.000892,0.001209,0.004694,0.000286,0.000859,0.001357,0.000620,0.000552,0.000823,0.000456,0.002183,0.007011,0.115805,0.004134,0.009388,0.148871,0.025975,0.013284,0.016696,0.005340,0.024974,0.088586,0.014310,0.001549,0.000989,0.001150,0.002005,0.001878,0.002642,0.002536,0.001816,0.000382,0.005734,0.003470,0.007948,0.001492,0.043711,0.013168,0.010453,0.003579,0.007079,0.000864,0.000957,0.001183,0.000946,0.000840,0.001504,0.001089,0.000806,0.001288,0.005379,0.004428,0.009605,2.690210,0.006353,0.003966,0.008705,0.008772,0.012114,0.023045,0.042767,0.003700,0.010416,0.004146,0.016464,0.020924,0.000841,0.001488,0.001710,0.001429,0.001651,0.000865,0.005263,0.005034,0.006764,0.003478,0.008646,0.286052,0.009607,0.001285,0.005858,0.006072,0.004976,0.002951,0.004810,0.001714,0.001280,0.003699,0.000747,0.000519,0.000506,0.000253,0.000426,0.000449,0.000590,0.001102,0.000561,0.000758,0.000411,0.000791,0.000687,0.000597,0.000436,0.000210,0.000113,0.000488,0.000498,0.000490,0.000924,0.000428,0.000843,0.000516,0.000234,0.000313,0.000239,0.000382,0.000975,0.000415,0.000509,0.000399,0.000505,0.000322,0.000174,0.000140,0.000741,0.000704,0.000491,0.000302,0.002364,0.000530,0.001004,0.000359,0.000165,0.000657,0.000149,0.000424,0.000458,0.000544,0.001939,0.000774,0.007279,0.000760,0.002396,0.000493,0.000279,0.000301,0.000339,0.000680,0.000405,0.001114,0.001001,0.001484,0.000852,0.000907,0.001413,0.001749,0.000446,0.001945,0.000616,0.000293,0.001206,0.001383,0.001622,0.001514,0.001763,0.004225,0.001154,0.000440,0.000651,0.000695,0.000550,0.000197,0.000444,0.000580,0.000658,0.000261,0.000426,0.000000,0.000510,0.000000,0.005649,0.000000,0.000000,0.001625,0.000000,0.000000,0.012293,0.000000,0.002380,0.000000,0.000000,0.000000,0.002380,0.000000,0.000000,0.000000,0.000000,0.004169,0.000550,0.000000,0.000000,0.000000,0.012293
58,0.000294,0.000317,0.000614,0.000193,0.006274,0.000462,0.000141,0.000605,0.000421,0.000347,0.000219,0.000252,0.000171,0.000685,0.002725,0.000676,0.000348,0.000360,0.000830,0.000475,0.000334,0.000832,0.000437,0.000456,0.000878,0.000242,0.000483,0.001709,0.001584,0.003692,0.014672,0.000805,0.000656,0.000565,0.000080,0.000263,0.000325,0.000253,0.000115,0.000604,0.001374,0.000362,0.001697,0.011342,0.000735,0.000559,0.000954,0.000486,0.000550,0.000761,0.001191,0.000598,0.000868,0.025847,0.016568,0.010293,0.008121,2.610902,0.000752,0.013230,0.000968,0.004047,0.002982,0.001456,0.001127,0.004312,0.003522,0.005073,0.001741,0.000861,0.000352,0.001040,0.000507,0.000581,0.000337,0.002285,0.001946,0.001444,0.001127,0.006155,0.007410,0.006039,0.005888,0.002799,0.014470,0.009602,0.022157,0.019488,0.001176,0.000479,0.006755,0.000456,0.000389,0.000441,0.000131,0.001603,0.000237,0.001090,0.000705,0.000549,0.000555,0.000288,0.000418,0.000512,0.000419,0.000327,0.000128,0.000064,0.000186,0.000276,0.000692,0.000901,0.000442,0.000612,0.000217,0.000133,0.000215,0.000218,0.000376,0.000280,0.000181,0.000376,0.000467,0.000699,0.000159,0.000098,0.000080,0.000855,0.007076,0.000311,0.000180,0.001075,0.000331,0.000237,0.000170,0.000114,0.000503,0.000089,0.000432,0.000243,0.000333,0.001280,0.000523,0.001174,0.000232,0.000410,0.000245,0.000137,0.000139,0.000139,0.000212,0.000305,0.000296,0.000534,0.000348,0.000171,0.000763,0.014005,0.000523,0.000163,0.000137,0.000226,0.000271,0.000306,0.000153,0.000410,0.000748,0.000243,0.001666,0.001958,0.000438,0.000455,0.000836,0.000176,0.000074,0.000483,0.000309,0.000271,0.000361,0.000131,0.000000,0.000279,0.000000,0.000507,0.000000,0.000000,0.003072,0.000000,0.000000,0.000635,0.000000,0.000776,0.000000,0.000000,0.000000,0.000776,0.000000,0.000000,0.000000,0.000000,0.000793,0.000283,0.000000,0.000000,0.000000,0.000635
59,0.001273,0.028003,0.002726,0.000699,0.023825,0.003789,0.001494,0.000907,0.002449,0.001126,0.001270,0.000739,0.000650,0.002600,0.003278,0.002497,0.001247,0.001756,0.002938,0.012742,0.015346,0.005286,0.001624,0.002140,0.001728,0.000654,0.003144,0.001263,0.001043,0.001341,0.003805,0.003196,0.006043,0.001226,0.000583,0.002153,0.001613,0.000843,0.000413,0.001510,0.000994,0.001234,0.003893,0.013708,0.001580,0.001126,0.006727,0.001396,0.026664,0.737834,0.001834,0.002754,0.002902,0.050732,0.010507,0.013571,0.006490,0.077435,5.114221,0.020268,0.004876,0.025676,0.007038,0.008000,0.002953,0.004830,0.003663,0.008219,0.021119,0.000590,0.001071,0.001680,0.000631,0.002941,0.000987,0.012385,0.011088,0.009305,0.006058,0.013647,0.013802,0.008021,0.031666,0.099747,0.003395,0.007597,0.012303,0.004213,0.293112,0.001321,0.014035,0.001390,0.000600,0.000625,0.000410,0.000532,0.000697,0.002512,0.001009,0.001425,0.002468,0.000796,0.001214,0.002160,0.001558,0.000400,0.000295,0.000125,0.000397,0.000819,0.000597,0.001006,0.000479,0.001938,0.000395,0.000203,0.000347,0.000181,0.000307,0.000558,0.000283,0.000686,0.000483,0.000674,0.000348,0.000177,0.000202,0.003380,0.000844,0.000782,0.000304,0.002930,0.000485,0.000408,0.001001,0.000183,0.000808,0.000168,0.000578,0.000482,0.000447,0.002116,0.001040,0.002861,0.000552,0.001076,0.000464,0.000244,0.000312,0.000257,0.000501,0.000365,0.000613,0.000634,0.000803,0.000528,0.000639,0.003400,0.000888,0.000470,0.000366,0.000676,0.001545,0.000689,0.000555,0.001351,0.001325,0.000711,0.001590,0.006249,0.000790,0.000976,0.001441,0.000282,0.000232,0.000378,0.000531,0.000442,0.000278,0.000232,0.000000,0.000483,0.000000,0.001649,0.000000,0.000000,0.003506,0.000000,0.000000,0.001237,0.000000,0.003058,0.000000,0.000000,0.000000,0.003058,0.000000,0.000000,0.000000,0.000000,0.001887,0.000479,0.000000,0.000000,0.000000,0.001237
