Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
69,0.008629,0.007099,0.006145,0.002737,0.005180,0.003539,0.020307,0.030466,0.099259,0.059364,0.041828,0.002778,0.003093,0.005513,0.017592,0.006030,0.005063,0.005080,0.007526,0.005437,0.005035,0.002957,0.003352,0.005608,0.029342,0.002587,0.003991,0.001656,0.003161,0.003964,0.004896,0.004715,0.004182,0.006892,0.006332,0.006406,0.005790,0.005492,0.000950,0.012188,0.004785,0.006729,0.006183,0.020712,0.008770,0.005437,0.010336,0.013295,0.012563,0.014374,0.006342,0.023575,0.009387,0.006846,0.048096,0.015995,0.033882,0.005427,0.009980,0.028482,0.018947,0.058808,0.075198,0.101646,0.076329,0.029603,0.039779,0.039356,3.250347,0.002254,0.002329,0.004310,0.002920,0.012734,0.004033,0.026522,0.007711,0.040986,0.011956,0.022503,0.065350,0.024792,0.018208,0.050295,0.018371,0.012967,0.005436,0.008327,0.003760,0.012118,0.011093,0.004037,0.002060,0.001766,0.001061,0.001808,0.002173,0.004442,0.005007,0.003319,0.005179,0.004420,0.005924,0.002735,0.011107,0.002497,0.000791,0.001088,0.001116,0.002048,0.001399,0.002512,0.001449,0.000840,0.001603,0.000984,0.001019,0.000609,0.000924,0.001812,0.002310,0.001878,0.002000,0.006001,0.000855,0.000778,0.001238,0.002477,0.001407,0.002932,0.001115,0.011409,0.002148,0.001213,0.001179,0.000909,0.002401,0.000683,0.001426,0.001398,0.003343,0.007862,0.002112,0.019704,0.002229,0.004190,0.001709,0.001094,0.001739,0.001215,0.002342,0.001482,0.002026,0.002603,0.002636,0.001170,0.001399,0.001788,0.001651,0.001061,0.001151,0.001127,0.000572,0.002504,0.001914,0.003189,0.003256,0.002006,0.003547,0.004978,0.001928,0.019645,0.007345,0.001223,0.001515,0.001153,0.002045,0.001774,0.001286,0.001561,0.000000,0.001056,0.000000,0.002303,0.000000,0.000000,0.012329,0.000000,0.000000,0.009356,0.000000,0.006321,0.000000,0.000000,0.000000,0.006321,0.000000,0.000000,0.000000,0.000000,0.006453,0.001564,0.000000,0.000000,0.000000,0.009356
70,0.002495,0.002772,0.002393,0.002896,0.002312,0.002449,0.001750,0.002259,0.002500,0.002771,0.001890,0.001493,0.003033,0.002547,0.003554,0.004458,0.004598,0.005329,0.005883,0.005180,0.003875,0.003672,0.004432,0.005881,0.006626,0.003437,0.031170,0.006493,0.004794,0.005296,0.005834,0.006427,0.019750,0.005915,0.001381,0.003453,0.025648,0.003430,0.002192,0.020949,0.004619,0.049209,0.027519,0.006964,0.003324,0.004879,0.004198,0.052898,0.003792,0.004222,0.005062,0.002836,0.003265,0.003831,0.004329,0.004702,0.004571,0.005610,0.004451,0.004127,0.005269,0.003874,0.004843,0.006312,0.073764,0.006164,0.004992,0.005045,0.006043,5.089378,0.040796,0.034414,0.120531,0.028642,0.043773,0.005777,0.007893,0.024385,0.009455,0.007687,0.004801,0.006094,0.005829,0.004779,0.005836,0.004767,0.011496,0.006069,0.008182,0.005477,0.006013,0.018812,0.002629,0.002328,0.001453,0.002559,0.001495,0.002920,0.002858,0.002556,0.002642,0.002058,0.001987,0.002313,0.001805,0.005120,0.002740,0.002409,0.001477,0.001765,0.003871,0.005939,0.004017,0.004533,0.002913,0.005812,0.004005,0.001448,0.001956,0.004244,0.001606,0.004023,0.002720,0.003371,0.003411,0.003102,0.004769,0.004487,0.004027,0.085927,0.004131,0.077817,0.004643,0.005103,0.005503,0.002709,0.004672,0.002168,0.003526,0.003528,0.004469,0.003417,0.004537,0.003859,0.003655,0.004395,0.004294,0.002226,0.002215,0.002276,0.002834,0.003017,0.003695,0.003947,0.003553,0.002116,0.002402,0.002819,0.002055,0.001238,0.001164,0.001857,0.001073,0.002818,0.002182,0.002644,0.002611,0.002549,0.002930,0.002635,0.004559,0.001975,0.002057,0.001384,0.001849,0.001910,0.002844,0.003702,0.002828,0.001905,0.000000,0.000851,0.000000,0.004535,0.000000,0.000000,0.012905,0.000000,0.000000,0.020438,0.000000,0.002767,0.000000,0.000000,0.000000,0.002767,0.000000,0.000000,0.000000,0.000000,0.008103,0.000994,0.000000,0.000000,0.000000,0.020438
71,0.000833,0.000848,0.000825,0.000843,0.000834,0.000754,0.001055,0.001077,0.000806,0.001199,0.000913,0.000792,0.001401,0.001403,0.004049,0.001453,0.001408,0.001607,0.001749,0.001436,0.001463,0.001417,0.001883,0.001521,0.001599,0.001092,0.001419,0.001273,0.001606,0.001542,0.001596,0.001365,0.001438,0.001793,0.000603,0.001445,0.001960,0.001394,0.001376,0.001790,0.001496,0.002086,0.001658,0.001429,0.001231,0.001434,0.001359,0.001239,0.001311,0.001371,0.001474,0.004460,0.001487,0.001436,0.001377,0.001484,0.001323,0.001642,0.001354,0.001489,0.001503,0.001433,0.001400,0.001797,0.003253,0.002182,0.003902,0.002651,0.001663,0.010534,2.215275,0.003979,0.011463,0.034405,0.001753,0.005410,0.002473,0.002827,0.006322,0.001847,0.001462,0.002215,0.068433,0.001859,0.002419,0.001817,0.001676,0.001393,0.001342,0.005148,0.003077,0.003990,0.001324,0.001211,0.001123,0.001525,0.001225,0.002234,0.001522,0.001544,0.001128,0.001436,0.001036,0.001245,0.001175,0.009496,0.001587,0.003891,0.003293,0.006974,0.018465,0.031325,0.022716,0.005911,0.005740,0.003287,0.003654,0.001024,0.001691,0.003806,0.001588,0.002676,0.001615,0.002372,0.001479,0.002573,0.002540,0.001965,0.001503,0.010364,0.002361,0.046943,0.004841,0.003147,0.012231,0.002178,0.002435,0.002770,0.002315,0.002829,0.020653,0.002750,0.002855,0.002710,0.004789,0.002053,0.001605,0.002119,0.001506,0.001877,0.001857,0.001459,0.001666,0.002332,0.001807,0.000966,0.001612,0.001901,0.001190,0.001056,0.000909,0.001531,0.000988,0.001582,0.001125,0.001600,0.001788,0.001436,0.001665,0.001625,0.020070,0.001708,0.001395,0.000862,0.000822,0.000834,0.001454,0.003487,0.002507,0.002014,0.000000,0.000448,0.000000,0.002729,0.000000,0.000000,0.023756,0.000000,0.000000,0.008698,0.000000,0.001529,0.000000,0.000000,0.000000,0.001529,0.000000,0.000000,0.000000,0.000000,0.003508,0.000592,0.000000,0.000000,0.000000,0.008698
72,0.000151,0.000188,0.000196,0.000145,0.000226,0.000154,0.000119,0.000163,0.000210,0.000214,0.000141,0.000089,0.000147,0.000225,0.000449,0.000464,0.000215,0.000242,0.000570,0.000295,0.000217,0.000209,0.000293,0.000300,0.002027,0.000241,0.000485,0.000206,0.000266,0.000306,0.000513,0.000397,0.000547,0.000549,0.000081,0.000353,0.000363,0.000323,0.000115,0.000499,0.000360,0.000453,0.000467,0.000432,0.000354,0.000452,0.000399,0.000372,0.000350,0.000525,0.032712,0.000321,0.001481,0.001069,0.001035,0.001214,0.005229,0.000864,0.000627,0.000818,0.000543,0.000951,0.001155,0.001077,0.001049,0.001222,0.000896,0.001094,0.000944,0.003210,0.052393,3.222468,0.034494,0.016854,0.001252,0.001004,0.001241,0.000856,0.001045,0.008871,0.002717,0.007953,0.001715,0.000561,0.001597,0.001898,0.001276,0.022720,0.000832,0.000462,0.001512,0.000552,0.002570,0.000607,0.000090,0.000549,0.000102,0.000193,0.000245,0.000344,0.000230,0.000159,0.000268,0.000171,0.000178,0.000452,0.000330,0.000190,0.000149,0.000269,0.000654,0.001439,0.000790,0.000323,0.000268,0.000184,0.000207,0.000079,0.000124,0.000252,0.000156,0.000275,0.000302,0.000248,0.000132,0.000145,0.000146,0.000248,0.000175,0.002013,0.000416,0.003071,0.000312,0.000274,0.000447,0.000205,0.000214,0.000129,0.000239,0.000226,0.000723,0.000560,0.000254,0.000404,0.000300,0.000302,0.000699,0.000153,0.000174,0.000144,0.000218,0.000203,0.000265,0.000238,0.000235,0.000113,0.000165,0.000223,0.000150,0.000112,0.000087,0.000151,0.000260,0.000212,0.000166,0.000182,0.000214,0.000167,0.000238,0.001379,0.001204,0.000211,0.000379,0.000088,0.000148,0.000094,0.000221,0.000201,0.000189,0.000229,0.000000,0.000146,0.000000,0.000499,0.000000,0.000000,0.001950,0.000000,0.000000,0.002346,0.000000,0.000251,0.000000,0.000000,0.000000,0.000251,0.000000,0.000000,0.000000,0.000000,0.000561,0.000067,0.000000,0.000000,0.000000,0.002346
73,0.005979,0.005392,0.005718,0.004486,0.007203,0.005788,0.004129,0.005075,0.007725,0.007273,0.004901,0.002759,0.004482,0.005797,0.010925,0.010931,0.008030,0.011398,0.013678,0.010224,0.007086,0.006368,0.008350,0.012254,0.063528,0.008997,0.043969,0.012696,0.012927,0.020514,0.032604,0.033627,0.046918,0.036066,0.003190,0.017149,0.022817,0.024678,0.004197,0.034440,0.027317,0.036125,0.033395,0.035096,0.030380,0.041204,0.030172,0.030420,0.019317,0.037043,0.067841,0.022918,0.019588,0.036052,0.036690,0.036127,0.044892,0.046902,0.052822,0.038278,0.030106,0.037268,0.054944,0.209928,0.132237,0.048600,0.050675,0.058041,0.067213,0.458853,0.326893,0.400110,4.647961,0.197181,0.127392,0.060554,0.056322,0.084371,0.143125,0.055615,0.036997,0.081465,0.096645,0.030136,0.038586,0.041071,0.047598,0.042317,0.033951,0.032800,0.045560,0.018719,0.008472,0.003687,0.002898,0.005649,0.003280,0.005336,0.006978,0.005778,0.005545,0.004600,0.003965,0.005003,0.004029,0.010547,0.027301,0.005630,0.003568,0.005071,0.024951,0.089379,0.029892,0.016822,0.006292,0.004242,0.005722,0.002482,0.003637,0.006178,0.003707,0.005781,0.005698,0.007825,0.004059,0.004408,0.004774,0.008524,0.005523,0.072156,0.004678,0.198807,0.011462,0.009106,0.007277,0.004349,0.006503,0.003522,0.007277,0.006395,0.019292,0.006543,0.007868,0.009262,0.007682,0.008628,0.007627,0.003725,0.005930,0.003750,0.006289,0.005255,0.006573,0.007099,0.006872,0.003855,0.004520,0.005547,0.004558,0.002538,0.002404,0.003403,0.002362,0.006167,0.004754,0.005055,0.005236,0.005166,0.007032,0.017782,0.072427,0.010906,0.008545,0.003435,0.005365,0.004317,0.005591,0.005157,0.004396,0.004175,0.000000,0.002514,0.000000,0.009051,0.000000,0.000000,0.077304,0.000000,0.000000,0.034489,0.000000,0.006392,0.000000,0.000000,0.000000,0.006392,0.000000,0.000000,0.000000,0.000000,0.014484,0.001650,0.000000,0.000000,0.000000,0.034489
74,0.001828,0.001414,0.001774,0.001360,0.002263,0.001934,0.002115,0.002459,0.002775,0.002526,0.004392,0.003249,0.004102,0.016043,0.007741,0.002393,0.002351,0.002729,0.002834,0.002316,0.001809,0.001737,0.002302,0.002872,0.003627,0.002673,0.004807,0.001946,0.002638,0.002600,0.007423,0.003841,0.003816,0.007977,0.001636,0.021705,0.016512,0.004367,0.007136,0.006743,0.011685,0.018890,0.014233,0.004894,0.004985,0.003264,0.003212,0.003501,0.002243,0.002481,0.002765,0.001894,0.002122,0.002259,0.003525,0.003512,0.002714,0.002866,0.002299,0.005178,0.029015,0.021098,0.007659,0.010276,0.124564,0.079417,0.006944,0.014449,0.021849,0.007280,0.061968,0.004660,0.030773,3.515838,0.019839,0.003741,0.109803,0.024764,0.014097,0.031747,0.012657,0.006587,0.128678,0.003582,0.075246,0.018455,0.005482,0.002740,0.003263,0.081479,0.006493,0.004986,0.009968,0.001839,0.000980,0.001841,0.002071,0.001944,0.004241,0.001692,0.005759,0.002229,0.004133,0.002110,0.001324,0.006104,0.001719,0.001614,0.001193,0.001709,0.002336,0.004129,0.002676,0.001938,0.003083,0.001378,0.001780,0.001001,0.001375,0.002383,0.001745,0.002020,0.001674,0.004333,0.001772,0.002654,0.002114,0.011887,0.002537,0.034297,0.002072,0.086957,0.003394,0.006152,0.002426,0.002899,0.002537,0.001331,0.004669,0.002173,0.002798,0.002832,0.003687,0.012680,0.007820,0.003820,0.002046,0.008351,0.017010,0.004634,0.012917,0.016402,0.019323,0.009112,0.004505,0.002615,0.001814,0.005207,0.001718,0.000985,0.001456,0.001433,0.000785,0.002501,0.001347,0.007509,0.001655,0.001681,0.003031,0.005121,0.005555,0.004935,0.005026,0.001419,0.001094,0.001965,0.008339,0.001967,0.001482,0.012292,0.000000,0.000788,0.000000,0.007253,0.000000,0.000000,0.158327,0.000000,0.000000,0.037487,0.000000,0.018907,0.000000,0.000000,0.000000,0.018907,0.000000,0.000000,0.000000,0.000000,0.006843,0.001063,0.000000,0.000000,0.000000,0.037487
75,0.000640,0.000650,0.000761,0.000603,0.001121,0.000747,0.000646,0.000612,0.000501,0.000838,0.000567,0.001165,0.002075,0.002738,0.000921,0.000958,0.000918,0.000936,0.001056,0.000962,0.000915,0.000985,0.001543,0.001065,0.000886,0.001345,0.000988,0.001465,0.001116,0.000961,0.002538,0.000861,0.000891,0.003492,0.000436,0.000744,0.000848,0.000728,0.000645,0.000851,0.000705,0.000963,0.001133,0.000947,0.000781,0.000960,0.001001,0.001036,0.000852,0.000934,0.000866,0.000563,0.001054,0.001093,0.001070,0.001290,0.000866,0.001222,0.000957,0.001079,0.000937,0.000812,0.000867,0.001025,0.002718,0.000914,0.000944,0.001079,0.000923,0.021147,0.001113,0.000898,0.001224,0.005135,5.625489,0.000896,0.000932,0.000730,0.000814,0.001015,0.000850,0.001722,0.000980,0.001000,0.001446,0.000878,0.001430,0.001045,0.001176,0.001015,0.001126,0.002180,0.002866,0.001541,0.001089,0.002594,0.001354,0.001100,0.001766,0.000988,0.000964,0.003605,0.001102,0.000789,0.003725,0.001862,0.004480,0.070722,0.005165,0.015933,0.010893,0.004676,0.005697,0.001580,0.001633,0.002535,0.001986,0.001962,0.003092,0.001956,0.001498,0.001896,0.001758,0.001857,0.001689,0.004357,0.012251,0.003850,0.001441,0.009528,0.003353,0.008192,0.010523,0.022526,0.001817,0.004472,0.001958,0.001825,0.006734,0.032359,0.021387,0.001657,0.041231,0.001736,0.001889,0.002235,0.004383,0.001624,0.003833,0.002435,0.001733,0.001292,0.001675,0.003270,0.001937,0.001249,0.001653,0.001333,0.001442,0.001760,0.001077,0.002153,0.001994,0.002013,0.002369,0.007484,0.002289,0.013918,0.005137,0.001713,0.001946,0.001201,0.001323,0.001186,0.000921,0.000774,0.003712,0.005873,0.002680,0.002174,0.000000,0.000615,0.000000,0.002578,0.000000,0.000000,0.007475,0.000000,0.000000,0.008370,0.000000,0.003154,0.000000,0.000000,0.000000,0.003154,0.000000,0.000000,0.000000,0.000000,0.003764,0.000413,0.000000,0.000000,0.000000,0.008370
76,0.000820,0.000707,0.000900,0.000543,0.078330,0.000763,0.000953,0.001295,0.001073,0.001652,0.001572,0.001229,0.001252,0.005973,0.020211,0.001034,0.001010,0.001643,0.001594,0.001323,0.000886,0.008487,0.001156,0.001405,0.001367,0.001854,0.000699,0.000749,0.001015,0.000862,0.003181,0.000879,0.000880,0.000858,0.000562,0.000780,0.000792,0.000752,0.000365,0.000901,0.001001,0.000802,0.004821,0.001107,0.000695,0.001098,0.000907,0.000796,0.002615,0.006932,0.000946,0.000892,0.000802,0.005273,0.018988,0.006161,0.000967,0.010730,0.001984,0.001221,0.000948,0.001153,0.001850,0.001412,0.001583,0.001848,0.001367,0.007808,0.004600,0.001645,0.004786,0.001577,0.003933,0.003421,0.000894,4.525195,0.002688,0.027846,0.014540,0.004465,0.003332,0.005687,0.000918,0.040433,0.002368,0.003001,0.001283,0.001752,0.001053,0.000935,0.001151,0.001923,0.000634,0.000641,0.000441,0.000876,0.000493,0.001860,0.001273,0.000727,0.001287,0.001966,0.001652,0.000670,0.000997,0.000622,0.000435,0.000409,0.000343,0.000322,0.000931,0.003257,0.001199,0.000714,0.000878,0.000688,0.000624,0.000330,0.000515,0.002047,0.001638,0.000747,0.000686,0.000993,0.000448,0.001215,0.000791,0.001869,0.002476,0.001311,0.000923,0.006444,0.000550,0.002447,0.001094,0.001282,0.006031,0.000526,0.001665,0.000578,0.007825,0.005490,0.002435,0.006375,0.007651,0.004971,0.000744,0.000473,0.000529,0.000494,0.001395,0.000508,0.002175,0.001748,0.003260,0.003375,0.000962,0.001005,0.001261,0.001190,0.000810,0.000743,0.000316,0.002417,0.002132,0.004858,0.001794,0.003507,0.001928,0.000986,0.000809,0.000715,0.000647,0.000450,0.000367,0.000380,0.001092,0.001297,0.000504,0.001518,0.000000,0.000463,0.000000,0.001972,0.000000,0.000000,0.001803,0.000000,0.000000,0.010081,0.000000,0.007032,0.000000,0.000000,0.000000,0.007032,0.000000,0.000000,0.000000,0.000000,0.009254,0.001190,0.000000,0.000000,0.000000,0.010081
77,0.000414,0.000369,0.000354,0.000433,0.000345,0.000309,0.000529,0.000559,0.000444,0.000618,0.000459,0.000328,0.000533,0.001066,0.005450,0.000487,0.000536,0.000529,0.000826,0.000539,0.000417,0.000372,0.000691,0.000575,0.000558,0.000299,0.000380,0.000304,0.000872,0.000624,0.004803,0.000507,0.000515,0.000610,0.000274,0.000466,0.000472,0.000377,0.000208,0.000455,0.000444,0.010116,0.002194,0.000452,0.000335,0.000485,0.000418,0.000474,0.000460,0.000428,0.000454,0.000337,0.000391,0.000481,0.026338,0.006198,0.000530,0.000473,0.000445,0.000516,0.000673,0.000395,0.000556,0.000650,0.163940,0.053648,0.000478,0.000565,0.002391,0.000421,0.000339,0.004041,0.000445,0.000427,0.000543,0.000533,3.394317,0.000537,0.001764,0.000967,0.008857,0.000595,0.000311,0.000825,0.000475,0.000399,0.002580,0.000554,0.000564,0.005321,0.004134,0.001677,0.000770,0.000265,0.006367,0.000341,0.000507,0.000923,0.000652,0.000490,0.000457,0.000976,0.000610,0.000327,0.000384,0.000371,0.000207,0.000250,0.000326,0.000365,0.000346,0.000630,0.000372,0.000316,0.000358,0.000221,0.000238,0.000141,0.000215,0.000395,0.000559,0.000515,0.000462,0.008853,0.000174,0.000184,0.000433,0.000376,0.000350,0.000889,0.000239,0.006849,0.000360,0.000347,0.000378,0.000257,0.001287,0.000153,0.000277,0.000786,0.000491,0.000688,0.000415,0.000919,0.004378,0.000826,0.001895,0.000280,0.000630,0.000269,0.000591,0.000621,0.000457,0.000539,0.000626,0.000323,0.000345,0.000385,0.000589,0.000196,0.000334,0.000273,0.000130,0.000512,0.000305,0.000628,0.000505,0.000404,0.000511,0.000526,0.000783,0.000872,0.031751,0.000627,0.000414,0.019850,0.001147,0.000454,0.000253,0.000434,0.000000,0.000318,0.000000,0.000310,0.000000,0.000000,0.000850,0.000000,0.000000,0.000807,0.000000,0.001237,0.000000,0.000000,0.000000,0.001237,0.000000,0.000000,0.000000,0.000000,0.001356,0.000377,0.000000,0.000000,0.000000,0.000807
78,0.002172,0.002222,0.002151,0.001488,0.012964,0.001697,0.002769,0.002889,0.005197,0.004114,0.003521,0.001697,0.002026,0.005847,0.014089,0.004991,0.004126,0.008456,0.005431,0.005882,0.004345,0.003090,0.005625,0.005033,0.010834,0.001841,0.006563,0.003282,0.003333,0.003279,0.015068,0.008040,0.008073,0.005851,0.001892,0.006802,0.007524,0.003799,0.001414,0.008200,0.003426,0.009455,0.010208,0.006052,0.003068,0.005627,0.006109,0.004611,0.008035,0.013635,0.007042,0.006956,0.004497,0.007011,0.012897,0.016277,0.006948,0.047159,0.009533,0.021165,0.006489,0.033962,0.025824,0.057964,0.076127,0.122236,0.060087,0.059312,0.096774,0.026159,0.012299,0.009544,0.018461,0.053956,0.089085,0.115091,0.186907,3.663107,0.038002,0.010991,0.013090,0.018884,0.005388,0.059331,0.022920,0.015451,0.006431,0.005626,0.005686,0.016346,0.010536,0.004300,0.002034,0.001404,0.001337,0.001721,0.001218,0.004267,0.003098,0.003467,0.016783,0.004016,0.002638,0.002518,0.011491,0.002284,0.001244,0.002184,0.001125,0.002270,0.003715,0.006518,0.004075,0.001988,0.001496,0.001194,0.001303,0.000818,0.001208,0.001926,0.001905,0.002135,0.001483,0.003638,0.001233,0.003675,0.002575,0.006529,0.001813,0.004886,0.002114,0.014115,0.002162,0.008273,0.001272,0.003953,0.049460,0.001477,0.003276,0.002114,0.005482,0.004396,0.002569,0.008714,0.003463,0.003420,0.003398,0.001253,0.002219,0.001261,0.002390,0.001836,0.002315,0.002445,0.002674,0.001370,0.001930,0.002283,0.002527,0.001040,0.001019,0.001565,0.000767,0.002280,0.001656,0.003471,0.002483,0.002057,0.004341,0.007318,0.006484,0.013780,0.004801,0.000918,0.001416,0.002138,0.002218,0.001893,0.001252,0.002617,0.000000,0.000890,0.000000,0.003563,0.000000,0.000000,0.013825,0.000000,0.000000,0.016326,0.000000,0.006849,0.000000,0.000000,0.000000,0.006849,0.000000,0.000000,0.000000,0.000000,0.005966,0.001138,0.000000,0.000000,0.000000,0.016326
79,0.004144,0.002669,0.002028,0.001252,0.017236,0.002037,0.001772,0.002130,0.002310,0.002357,0.002025,0.001862,0.002121,0.007003,0.020487,0.002763,0.002826,0.002536,0.003021,0.002508,0.002315,0.003157,0.002151,0.002633,0.004625,0.002916,0.002472,0.001220,0.002013,0.002255,0.005965,0.002533,0.005130,0.001977,0.001083,0.002985,0.004298,0.001673,0.000772,0.018691,0.001942,0.003359,0.006605,0.002976,0.002591,0.012903,0.002421,0.005939,0.011207,0.013603,0.038465,0.062550,0.007682,0.007424,0.055659,0.005725,0.009555,0.015922,0.015782,0.008104,0.004899,0.031377,0.014251,0.005781,0.052914,0.020667,0.008784,0.029762,0.017021,0.033063,0.019103,0.024834,0.026883,0.028314,0.005361,0.074409,0.038080,0.051808,2.641496,0.014175,0.018650,0.021699,0.023746,0.006606,0.006692,0.007599,0.003506,0.003556,0.003709,0.006331,0.005438,0.002882,0.003081,0.002175,0.000703,0.002155,0.001275,0.007436,0.003110,0.002058,0.003875,0.002936,0.002399,0.001455,0.001317,0.001558,0.001090,0.000925,0.000827,0.001403,0.005717,0.015465,0.007043,0.003071,0.001064,0.001487,0.001708,0.000986,0.002054,0.001883,0.002218,0.002569,0.001413,0.004020,0.001047,0.003879,0.002425,0.012504,0.001723,0.007167,0.001796,0.011878,0.001415,0.008825,0.001358,0.003744,0.005673,0.001535,0.003347,0.001556,0.001977,0.002426,0.001832,0.008788,0.001803,0.003036,0.001315,0.000979,0.001312,0.001044,0.001656,0.001354,0.001730,0.002412,0.001932,0.001077,0.002812,0.002857,0.004274,0.000802,0.000936,0.001068,0.000622,0.001781,0.001398,0.003769,0.002974,0.001607,0.005523,0.007497,0.006879,0.002367,0.002282,0.000885,0.000860,0.001560,0.002069,0.002117,0.001068,0.001894,0.000000,0.000912,0.000000,0.002638,0.000000,0.000000,0.008516,0.000000,0.000000,0.010623,0.000000,0.008273,0.000000,0.000000,0.000000,0.008273,0.000000,0.000000,0.000000,0.000000,0.004421,0.001557,0.000000,0.000000,0.000000,0.010623
80,0.000078,0.000057,0.000169,0.000062,0.000094,0.000040,0.000057,0.000194,0.000255,0.000200,0.000107,0.000021,0.000037,0.000038,0.000040,0.000044,0.000052,0.000035,0.000042,0.000047,0.000048,0.000037,0.000035,0.000038,0.000035,0.000043,0.000027,0.000024,0.000057,0.000041,0.000044,0.000040,0.000034,0.000032,0.000022,0.000035,0.000029,0.000032,0.000011,0.000053,0.000018,0.000027,0.000033,0.000079,0.000036,0.000034,0.000052,0.000039,0.000064,0.000043,0.000036,0.000061,0.000033,0.000055,0.000042,0.000070,0.000051,0.000031,0.000031,0.000069,0.000044,0.000047,0.010652,0.000045,0.000043,0.000029,0.000040,0.000349,0.000281,0.000019,0.000020,0.000028,0.000021,0.000025,0.000023,0.000266,0.000038,0.000046,0.000033,0.876368,0.145431,0.001081,0.000026,0.000522,0.000098,0.000337,0.000032,0.000029,0.000031,0.000018,0.000047,0.000050,0.000108,0.000029,0.000017,0.000034,0.000063,0.000038,0.000106,0.000073,0.000047,0.000028,0.000649,0.000068,0.000097,0.000032,0.000014,0.000018,0.000055,0.000021,0.000016,0.000021,0.000016,0.000016,0.000034,0.000026,0.000025,0.000013,0.000021,0.000071,0.000038,0.000047,0.000028,0.000058,0.000022,0.000014,0.000018,0.000029,0.000015,0.000034,0.000028,0.000340,0.000036,0.000018,0.000018,0.000016,0.000033,0.000011,0.000028,0.000024,0.000049,0.000901,0.000043,0.000633,0.000042,0.000132,0.000031,0.000015,0.000016,0.000018,0.000048,0.000027,0.000070,0.000050,0.000092,0.000020,0.000029,0.000032,0.000027,0.000016,0.000430,0.000037,0.000021,0.000092,0.000023,0.000041,0.000042,0.000040,0.000032,0.001169,0.000033,0.000026,0.000068,0.000015,0.000015,0.000015,0.000034,0.000030,0.000025,0.000022,0.000000,0.000027,0.000000,0.000016,0.000000,0.000000,0.000046,0.000000,0.000000,0.000040,0.000000,0.000040,0.000000,0.000000,0.000000,0.000040,0.000000,0.000000,0.000000,0.000000,0.000306,0.000022,0.000000,0.000000,0.000000,0.000040
