Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
66,0.001123,0.000996,0.001268,0.000579,0.001338,0.000668,0.001053,0.000944,0.001081,0.001205,0.001031,0.002028,0.001946,0.005958,0.024371,0.002442,0.002388,0.005324,0.026908,0.003261,0.001350,0.004152,0.005266,0.004601,0.007284,0.002178,0.002241,0.001549,0.002443,0.001944,0.012437,0.001977,0.003727,0.002006,0.000998,0.004497,0.005705,0.001700,0.000751,0.003224,0.003646,0.014132,0.017473,0.002000,0.001131,0.044143,0.001684,0.001506,0.001508,0.001561,0.001617,0.001233,0.004269,0.002291,0.002160,0.006986,0.006010,0.001789,0.001636,0.001675,0.001783,0.002426,0.002463,0.014243,0.039159,2.740185,0.001969,0.003881,0.008269,0.000410,0.002327,0.002661,0.000780,0.001758,0.000993,0.008103,0.042948,0.012837,0.002216,0.013062,0.068039,0.006224,0.001020,0.002743,0.002466,0.001618,0.002482,0.002722,0.002980,0.002147,0.003208,0.001950,0.001388,0.001678,0.000931,0.001838,0.000896,0.001476,0.002795,0.001183,0.002008,0.012285,0.002527,0.001095,0.002498,0.000765,0.000902,0.000465,0.003750,0.010557,0.001592,0.001846,0.001164,0.008422,0.001315,0.000512,0.001080,0.000440,0.000751,0.002467,0.001685,0.001762,0.001316,0.003777,0.000882,0.000782,0.000611,0.004544,0.002393,0.003704,0.001411,0.005643,0.002199,0.001172,0.001045,0.000601,0.002322,0.000538,0.001164,0.002223,0.001113,0.011136,0.002072,0.027417,0.017643,0.011849,0.001701,0.001219,0.001201,0.001132,0.003162,0.001083,0.002512,0.005080,0.003925,0.002990,0.001952,0.003678,0.003255,0.001259,0.001597,0.001472,0.000787,0.003019,0.001581,0.003852,0.003227,0.003334,0.004742,0.001728,0.001284,0.008441,0.002536,0.000980,0.001214,0.001612,0.001376,0.001792,0.000583,0.001080,0.000000,0.001146,0.000000,0.009816,0.000000,0.000000,0.002678,0.000000,0.000000,0.004315,0.000000,0.006809,0.000000,0.000000,0.000000,0.006809,0.000000,0.000000,0.000000,0.000000,0.008947,0.003648,0.000000,0.000000,0.000000,0.004315
67,0.001333,0.001311,0.001101,0.000629,0.001795,0.000661,0.023654,0.006907,0.008758,0.004608,0.037980,0.001786,0.002633,0.002714,0.002974,0.001785,0.001379,0.001847,0.002704,0.001529,0.001294,0.001116,0.001687,0.002035,0.003996,0.000965,0.003152,0.001204,0.001489,0.002461,0.003685,0.004121,0.004433,0.002833,0.008604,0.003670,0.008354,0.001937,0.000508,0.003477,0.001866,0.004092,0.007071,0.005084,0.004453,0.020635,0.003293,0.005342,0.014071,0.013580,0.007269,0.006188,0.079840,0.032777,0.027115,0.034100,0.015668,0.015507,0.029560,0.073004,0.009685,0.025760,0.013341,0.058145,0.010051,0.012667,4.789467,0.015470,0.024387,0.001166,0.001902,0.005608,0.002706,0.003567,0.002875,0.008816,0.008076,0.011729,0.009521,0.008826,0.011457,0.017438,0.004569,0.015643,0.006548,0.007162,0.003270,0.004494,0.004022,0.006824,0.017013,0.001395,0.000895,0.000722,0.000517,0.000735,0.002247,0.004503,0.002745,0.002639,0.002407,0.002620,0.001950,0.001652,0.004008,0.000694,0.000321,0.000192,0.000565,0.000993,0.000789,0.001527,0.000677,0.001310,0.000776,0.000195,0.000340,0.000175,0.000323,0.000821,0.000379,0.000827,0.000577,0.000860,0.000398,0.000228,0.000248,0.003128,0.001259,0.001002,0.000456,0.004359,0.001027,0.000591,0.000479,0.000331,0.001207,0.000179,0.000948,0.000674,0.000688,0.001677,0.000903,0.002535,0.001477,0.001569,0.019024,0.000337,0.000641,0.000345,0.000719,0.000489,0.000876,0.001050,0.001166,0.000485,0.000559,0.001191,0.000755,0.000876,0.000422,0.001320,0.000432,0.001240,0.000513,0.001292,0.001784,0.000755,0.001076,0.002101,0.000728,0.002220,0.001734,0.000439,0.000658,0.000790,0.000873,0.000649,0.000880,0.000496,0.000000,0.001270,0.000000,0.001300,0.000000,0.000000,0.003732,0.000000,0.000000,0.001491,0.000000,0.003134,0.000000,0.000000,0.000000,0.003134,0.000000,0.000000,0.000000,0.000000,0.003016,0.000392,0.000000,0.000000,0.000000,0.001491
68,0.001130,0.000830,0.002244,0.000752,0.003698,0.000446,0.001004,0.002004,0.002561,0.001172,0.001527,0.005561,0.001746,0.002471,0.001078,0.000956,0.001054,0.000802,0.001021,0.000950,0.000846,0.000974,0.000772,0.000890,0.001179,0.002052,0.000763,0.000549,0.001432,0.001056,0.005339,0.001105,0.000930,0.000745,0.000565,0.000779,0.000764,0.000574,0.000266,0.000894,0.000465,0.000773,0.001880,0.001518,0.000715,0.000864,0.000949,0.000811,0.001248,0.001095,0.001046,0.001104,0.001734,0.002612,0.015626,0.001964,0.001294,0.001811,0.000937,0.001751,0.000967,0.003368,0.076773,0.008169,0.005074,0.003275,0.010614,1.755321,0.027339,0.000297,0.000367,0.003173,0.000390,0.002704,0.002413,0.004297,0.002178,0.032468,0.001044,0.054730,0.012225,0.037888,0.001649,0.015021,0.091275,0.039422,0.000963,0.000828,0.000863,0.000666,0.000931,0.001618,0.001401,0.000604,0.000353,0.000587,0.000418,0.000913,0.001911,0.001990,0.002864,0.000429,0.001106,0.000634,0.001101,0.000681,0.000214,0.000126,0.000388,0.000492,0.000412,0.000615,0.000369,0.000614,0.000498,0.000187,0.000278,0.000139,0.000243,0.000559,0.000600,0.000770,0.000549,0.002131,0.000303,0.000186,0.000178,0.002289,0.000546,0.000737,0.000329,0.003704,0.000474,0.000465,0.000423,0.000229,0.001007,0.000136,0.000483,0.000491,0.001519,0.002009,0.000683,0.013899,0.000853,0.001118,0.001144,0.000280,0.000314,0.000298,0.000503,0.000496,0.000561,0.000613,0.000899,0.000401,0.000494,0.000871,0.000491,0.000381,0.000315,0.000558,0.000258,0.000728,0.000408,0.001143,0.000794,0.000586,0.000654,0.011122,0.002526,0.011930,0.005207,0.000327,0.000231,0.000613,0.000524,0.000390,0.000312,0.000288,0.000000,0.001017,0.000000,0.000949,0.000000,0.000000,0.006997,0.000000,0.000000,0.000820,0.000000,0.002862,0.000000,0.000000,0.000000,0.002862,0.000000,0.000000,0.000000,0.000000,0.001936,0.000266,0.000000,0.000000,0.000000,0.000820
69,0.004305,0.003649,0.005309,0.001625,0.004084,0.001738,0.006702,0.017061,0.043745,0.015734,0.019809,0.002170,0.001817,0.004059,0.010895,0.003894,0.003142,0.003623,0.005690,0.003666,0.003097,0.002289,0.002787,0.004912,0.027252,0.001473,0.003172,0.001523,0.002559,0.003793,0.004374,0.005243,0.004707,0.008638,0.002805,0.003785,0.005133,0.002244,0.000724,0.009675,0.004232,0.005816,0.005774,0.011170,0.004887,0.004361,0.006381,0.005571,0.007488,0.011588,0.005137,0.011962,0.007124,0.005235,0.187350,0.014081,0.019632,0.004191,0.016727,0.019324,0.016066,0.042734,0.055236,0.200535,0.061841,0.029452,0.038383,0.029738,2.319966,0.000641,0.000946,0.003815,0.001218,0.008597,0.001754,0.011132,0.004780,0.019181,0.006919,0.020415,0.065126,0.022025,0.014180,0.038818,0.015690,0.005704,0.004620,0.006820,0.003615,0.007982,0.010690,0.003272,0.002059,0.001597,0.001195,0.001675,0.001569,0.003211,0.003561,0.002839,0.005028,0.002521,0.004425,0.001927,0.010612,0.001222,0.000505,0.000360,0.001138,0.001545,0.001317,0.002178,0.001177,0.001669,0.001618,0.000422,0.000655,0.000416,0.000686,0.001318,0.001377,0.001393,0.001417,0.004810,0.000778,0.000506,0.000717,0.001805,0.001508,0.001693,0.000832,0.008161,0.001703,0.000963,0.000875,0.000522,0.002228,0.000415,0.001412,0.001919,0.001846,0.017848,0.002043,0.019568,0.003028,0.002751,0.001567,0.000685,0.001068,0.000708,0.001631,0.000917,0.001329,0.001762,0.002041,0.000934,0.000978,0.002011,0.001226,0.001021,0.000769,0.001225,0.000667,0.001929,0.001133,0.002286,0.002854,0.001608,0.003011,0.005772,0.001309,0.008578,0.004464,0.001196,0.000777,0.001249,0.001341,0.001279,0.000592,0.000746,0.000000,0.001569,0.000000,0.002427,0.000000,0.000000,0.008615,0.000000,0.000000,0.002515,0.000000,0.004674,0.000000,0.000000,0.000000,0.004674,0.000000,0.000000,0.000000,0.000000,0.004483,0.001878,0.000000,0.000000,0.000000,0.002515
70,0.000974,0.001139,0.000931,0.000739,0.000847,0.000676,0.000911,0.000832,0.000928,0.000877,0.000864,0.000786,0.000728,0.001408,0.001296,0.001783,0.001825,0.001881,0.002327,0.001896,0.001481,0.001577,0.001881,0.002333,0.002436,0.001457,0.006607,0.002374,0.001989,0.003237,0.002309,0.002337,0.004315,0.002661,0.000751,0.001412,0.026532,0.001176,0.001042,0.024985,0.001522,0.015339,0.012438,0.003936,0.001268,0.001998,0.001728,0.001597,0.001628,0.001810,0.002007,0.001623,0.001662,0.001935,0.002296,0.002354,0.002149,0.002478,0.002089,0.002278,0.003408,0.002075,0.002290,0.003579,0.025075,0.002858,0.002826,0.002407,0.002950,2.653326,0.036020,0.047516,0.019744,0.006895,0.079755,0.002117,0.003080,0.011052,0.003507,0.003641,0.002531,0.002878,0.002627,0.002671,0.003437,0.002320,0.003885,0.002649,0.003174,0.002414,0.003033,0.007225,0.001119,0.000973,0.000889,0.001282,0.000711,0.001609,0.001312,0.001257,0.001196,0.000861,0.001091,0.001064,0.001141,0.002821,0.001398,0.000727,0.001078,0.001451,0.002527,0.003323,0.002564,0.005211,0.003245,0.001751,0.001876,0.000616,0.001030,0.002110,0.000397,0.001274,0.001025,0.001161,0.002968,0.001525,0.001345,0.002573,0.002805,0.045892,0.002383,0.067251,0.003282,0.003929,0.003431,0.001054,0.002603,0.000966,0.002313,0.002559,0.001807,0.001997,0.002839,0.002798,0.002156,0.001823,0.002885,0.001285,0.000927,0.001175,0.001077,0.001461,0.001896,0.002060,0.001893,0.001030,0.001177,0.001917,0.000869,0.000889,0.000533,0.001261,0.000889,0.001303,0.000929,0.001598,0.001254,0.001183,0.001352,0.001306,0.002040,0.000943,0.000974,0.000810,0.000569,0.000873,0.001254,0.001704,0.001253,0.000538,0.000000,0.000883,0.000000,0.002640,0.000000,0.000000,0.004130,0.000000,0.000000,0.011828,0.000000,0.001495,0.000000,0.000000,0.000000,0.001495,0.000000,0.000000,0.000000,0.000000,0.003630,0.000477,0.000000,0.000000,0.000000,0.011828
71,0.000379,0.000415,0.000414,0.000270,0.000391,0.000253,0.000371,0.000441,0.000396,0.000498,0.000468,0.000395,0.000311,0.000726,0.001707,0.000764,0.000668,0.000858,0.000955,0.000658,0.000624,0.000711,0.001023,0.000805,0.001186,0.000687,0.001149,0.001120,0.000843,0.000984,0.001109,0.000856,0.001038,0.001024,0.000392,0.000833,0.001242,0.000674,0.000764,0.001002,0.000733,0.001111,0.001018,0.000933,0.000816,0.001048,0.000924,0.000756,0.002150,0.002085,0.002421,0.047491,0.003238,0.002784,0.001534,0.001528,0.001765,0.002365,0.001486,0.001799,0.001520,0.002504,0.001564,0.001832,0.001978,0.003441,0.002904,0.002765,0.001601,0.001798,1.505739,0.024928,0.015650,0.010734,0.000710,0.001937,0.001786,0.003739,0.007666,0.001662,0.001453,0.002088,0.011644,0.002238,0.002271,0.002175,0.001161,0.001026,0.000944,0.002373,0.002994,0.001697,0.000651,0.000554,0.000877,0.000906,0.000433,0.001063,0.000861,0.000707,0.000646,0.000461,0.000580,0.000468,0.000699,0.002952,0.000997,0.000455,0.004160,0.009560,0.015344,0.011682,0.014951,0.008999,0.006637,0.000706,0.001668,0.000390,0.000611,0.001652,0.000466,0.000702,0.000661,0.001429,0.000886,0.001100,0.000952,0.000901,0.000815,0.003952,0.000997,0.026245,0.002918,0.001922,0.005760,0.000710,0.001119,0.000900,0.001287,0.001598,0.003584,0.001238,0.001368,0.001883,0.001167,0.001024,0.001115,0.001064,0.000689,0.000805,0.000742,0.000674,0.000798,0.001104,0.001060,0.000491,0.000737,0.001072,0.000598,0.000701,0.000358,0.000903,0.000779,0.000805,0.000487,0.000890,0.000847,0.000822,0.000938,0.001031,0.009163,0.000851,0.000872,0.000554,0.000369,0.000588,0.000827,0.001267,0.000909,0.000405,0.000000,0.000562,0.000000,0.002765,0.000000,0.000000,0.009500,0.000000,0.000000,0.003609,0.000000,0.000771,0.000000,0.000000,0.000000,0.000771,0.000000,0.000000,0.000000,0.000000,0.001899,0.000271,0.000000,0.000000,0.000000,0.003609
72,0.000016,0.000017,0.000072,0.000020,0.000060,0.000016,0.000010,0.000015,0.000013,0.000020,0.000016,0.000020,0.000016,0.000050,0.000043,0.000028,0.000026,0.000029,0.000031,0.000025,0.000023,0.000031,0.000058,0.000028,0.000035,0.000094,0.000036,0.000044,0.000037,0.000035,0.000035,0.000031,0.000035,0.000219,0.000011,0.000023,0.000025,0.000021,0.000027,0.000026,0.000021,0.000029,0.000030,0.000030,0.000026,0.000031,0.000034,0.000026,0.000032,0.000034,0.000065,0.000033,0.000038,0.000032,0.000033,0.000034,0.000034,0.000034,0.000034,0.000033,0.000030,0.000030,0.000088,0.000045,0.000049,0.000032,0.000036,0.000043,0.000037,0.000027,0.000416,1.053277,0.000441,0.000058,0.000021,0.000029,0.000024,0.000028,0.000047,0.009847,0.001064,0.000092,0.000045,0.000042,0.000042,0.000034,0.000059,0.000052,0.000032,0.000031,0.000044,0.000049,0.000272,0.000262,0.000027,0.000267,0.000025,0.000027,0.000049,0.000029,0.000045,0.000029,0.000111,0.000024,0.000051,0.000096,0.000056,0.000017,0.000027,0.000023,0.000037,0.000059,0.000036,0.000200,0.000094,0.000026,0.000051,0.000018,0.000034,0.000172,0.000035,0.000026,0.000048,0.000030,0.000043,0.000026,0.000024,0.000071,0.000029,0.000148,0.000784,0.000227,0.000089,0.000412,0.000086,0.000075,0.000087,0.000029,0.000156,0.000068,0.000053,0.001110,0.000107,0.000149,0.000175,0.000243,0.002083,0.000036,0.000024,0.000024,0.000082,0.000041,0.000122,0.000080,0.000180,0.000043,0.000055,0.000067,0.000051,0.000105,0.000038,0.000152,0.000066,0.000172,0.000039,0.000039,0.000058,0.000078,0.000060,0.000142,0.000296,0.000031,0.000069,0.000022,0.000013,0.000024,0.000050,0.000071,0.000095,0.000052,0.000000,0.000036,0.000000,0.000203,0.000000,0.000000,0.000071,0.000000,0.000000,0.002507,0.000000,0.000030,0.000000,0.000000,0.000000,0.000030,0.000000,0.000000,0.000000,0.000000,0.000650,0.000051,0.000000,0.000000,0.000000,0.002507
73,0.003617,0.003619,0.003908,0.002082,0.003596,0.002444,0.001967,0.003202,0.004326,0.003446,0.003260,0.002042,0.001646,0.003977,0.006561,0.007317,0.005211,0.007112,0.009051,0.006037,0.004533,0.004241,0.005944,0.008579,0.036601,0.004928,0.022749,0.012145,0.008774,0.014797,0.021414,0.025218,0.035344,0.025734,0.001910,0.012231,0.014463,0.013431,0.003339,0.020842,0.014933,0.020058,0.019330,0.021963,0.017553,0.025724,0.020601,0.016225,0.017384,0.029991,0.052873,0.031482,0.016831,0.026670,0.027975,0.030189,0.035645,0.033333,0.043620,0.030142,0.023302,0.032884,0.046387,0.057498,0.089148,0.037594,0.039533,0.052156,0.050424,0.115514,0.108067,0.168830,2.982165,0.073234,0.048800,0.035821,0.034237,0.050793,0.090761,0.032499,0.026337,0.046162,0.104241,0.032859,0.041755,0.040246,0.034930,0.027897,0.024453,0.017321,0.032012,0.010900,0.004759,0.002754,0.002556,0.004736,0.002413,0.003801,0.005075,0.003827,0.003984,0.003110,0.003904,0.003514,0.004096,0.004629,0.016171,0.002120,0.003780,0.004390,0.054840,0.186780,0.045947,0.027387,0.006202,0.001916,0.004655,0.001700,0.003174,0.004895,0.002529,0.003264,0.003758,0.007215,0.004131,0.003518,0.002715,0.006158,0.004874,0.023180,0.003685,0.063156,0.009502,0.009056,0.005517,0.002832,0.004874,0.002299,0.007182,0.008296,0.010188,0.005454,0.006032,0.008094,0.006646,0.006452,0.008181,0.002912,0.003786,0.002934,0.003995,0.004085,0.004705,0.004996,0.006114,0.003141,0.003285,0.004818,0.003510,0.003082,0.001770,0.003929,0.003367,0.005118,0.002770,0.003587,0.004040,0.003915,0.004893,0.020685,0.067290,0.007539,0.005655,0.003045,0.002720,0.003429,0.004127,0.003583,0.002855,0.001922,0.000000,0.003547,0.000000,0.011463,0.000000,0.000000,0.061976,0.000000,0.000000,0.017404,0.000000,0.004206,0.000000,0.000000,0.000000,0.004206,0.000000,0.000000,0.000000,0.000000,0.011343,0.001249,0.000000,0.000000,0.000000,0.017404
74,0.001275,0.001315,0.001208,0.000816,0.001203,0.000947,0.001113,0.001324,0.001503,0.001173,0.002318,0.003230,0.002615,0.010678,0.005452,0.002260,0.002032,0.002196,0.002752,0.001956,0.001500,0.001497,0.001945,0.002402,0.003120,0.001722,0.003597,0.002168,0.002218,0.002405,0.005661,0.003267,0.003556,0.026847,0.001004,0.011323,0.009357,0.002702,0.021404,0.004027,0.004453,0.009500,0.011070,0.003412,0.002067,0.003126,0.002571,0.002562,0.002230,0.002501,0.003010,0.003795,0.002440,0.002932,0.002863,0.003678,0.002618,0.003273,0.002561,0.004753,0.023933,0.013974,0.004171,0.021976,0.091667,0.053041,0.006543,0.020951,0.007965,0.003447,0.084058,0.003798,0.046045,2.321179,0.002518,0.003209,0.052430,0.035890,0.009546,0.013396,0.006127,0.004155,0.082738,0.003609,0.073068,0.027478,0.003876,0.002455,0.003089,0.038280,0.006369,0.006313,0.002277,0.000992,0.000819,0.001384,0.001348,0.001656,0.002831,0.001383,0.003711,0.001089,0.003332,0.001429,0.001369,0.003076,0.001423,0.000619,0.001228,0.001849,0.002991,0.005301,0.002968,0.003651,0.002992,0.000516,0.001270,0.000702,0.001054,0.001684,0.000774,0.001118,0.001457,0.004455,0.002076,0.001293,0.000942,0.007148,0.002315,0.027145,0.001413,0.148749,0.002256,0.005212,0.002396,0.001130,0.002245,0.000715,0.003165,0.003262,0.001495,0.001954,0.003005,0.013352,0.005029,0.002517,0.002338,0.003788,0.010209,0.002757,0.005106,0.013723,0.014453,0.008227,0.003524,0.001606,0.001335,0.003708,0.001125,0.001047,0.000788,0.001331,0.000980,0.002458,0.001208,0.004456,0.001303,0.001323,0.001777,0.002625,0.004266,0.002887,0.002771,0.000876,0.000655,0.001577,0.005522,0.001342,0.000952,0.001862,0.000000,0.001280,0.000000,0.002861,0.000000,0.000000,0.100505,0.000000,0.000000,0.011037,0.000000,0.012691,0.000000,0.000000,0.000000,0.012691,0.000000,0.000000,0.000000,0.000000,0.004508,0.000824,0.000000,0.000000,0.000000,0.011037
75,0.000192,0.000231,0.000242,0.000129,0.000371,0.000157,0.000136,0.000157,0.000144,0.000214,0.000193,0.000484,0.000418,0.001267,0.000302,0.000340,0.000305,0.000369,0.000454,0.000314,0.000286,0.000369,0.000482,0.000372,0.000392,0.000565,0.000459,0.001015,0.000378,0.000361,0.000903,0.000302,0.000324,0.023542,0.000139,0.000229,0.000292,0.000228,0.000293,0.000301,0.000246,0.000316,0.000380,0.000322,0.000288,0.000365,0.000399,0.000320,0.000357,0.000399,0.000451,0.000272,0.000494,0.000400,0.000486,0.000493,0.000370,0.000467,0.000415,0.000424,0.000360,0.000352,0.000348,0.000460,0.001140,0.000359,0.000402,0.000371,0.000369,0.005739,0.000272,0.000464,0.000206,0.001215,2.846416,0.000315,0.000283,0.000263,0.000266,0.000390,0.000417,0.000670,0.000376,0.000452,0.000554,0.000314,0.000511,0.000379,0.000500,0.000389,0.000449,0.000700,0.000588,0.000431,0.000473,0.000897,0.000226,0.000356,0.000596,0.000299,0.000344,0.001152,0.000443,0.000247,0.000895,0.001357,0.002524,0.006832,0.001508,0.002784,0.001846,0.001365,0.001739,0.001155,0.001863,0.000401,0.000632,0.000551,0.000830,0.000645,0.000231,0.000351,0.000531,0.000427,0.000782,0.001215,0.002475,0.001376,0.000707,0.001767,0.001094,0.003279,0.005821,0.012243,0.000836,0.001001,0.000674,0.000490,0.002413,0.002998,0.006452,0.000577,0.012614,0.000709,0.000577,0.000776,0.001073,0.000657,0.001833,0.000716,0.000615,0.000440,0.000627,0.001557,0.000903,0.000471,0.000520,0.000705,0.000378,0.000808,0.000333,0.000832,0.000667,0.001442,0.000903,0.001554,0.000788,0.002246,0.001168,0.000515,0.000891,0.000474,0.000476,0.000569,0.000278,0.000425,0.001348,0.001646,0.000733,0.000546,0.000000,0.000453,0.000000,0.000921,0.000000,0.000000,0.002198,0.000000,0.000000,0.002225,0.000000,0.001478,0.000000,0.000000,0.000000,0.001478,0.000000,0.000000,0.000000,0.000000,0.001397,0.000115,0.000000,0.000000,0.000000,0.002225
76,0.000490,0.000480,0.000625,0.000283,0.029565,0.000325,0.000342,0.000703,0.000637,0.000615,0.000826,0.001082,0.000848,0.003632,0.011153,0.000709,0.000720,0.001014,0.001044,0.000795,0.000540,0.003986,0.000773,0.000900,0.000875,0.001348,0.000552,0.000601,0.000787,0.000659,0.002632,0.000644,0.000631,0.000635,0.000328,0.000476,0.000518,0.000429,0.000258,0.000540,0.000538,0.000491,0.002457,0.001037,0.000506,0.000798,0.000619,0.000536,0.001783,0.004585,0.000747,0.001555,0.000711,0.005469,0.015108,0.002426,0.000744,0.004332,0.001230,0.000769,0.000672,0.000831,0.001415,0.000886,0.001083,0.001052,0.000841,0.007057,0.002286,0.000457,0.013696,0.000861,0.002676,0.001255,0.000341,3.422609,0.001233,0.011044,0.008231,0.003558,0.003147,0.005210,0.000673,0.039086,0.002024,0.002280,0.000869,0.001416,0.000767,0.000619,0.000796,0.001792,0.000393,0.000371,0.000307,0.000504,0.000304,0.001615,0.000723,0.000503,0.000777,0.000518,0.001025,0.000408,0.000685,0.000327,0.000308,0.000134,0.000309,0.000346,0.001381,0.003923,0.001221,0.001774,0.000546,0.000205,0.000351,0.000166,0.000297,0.001210,0.000685,0.000309,0.000422,0.000521,0.000383,0.000511,0.000333,0.001327,0.003049,0.000674,0.000582,0.005269,0.000406,0.002583,0.000696,0.000504,0.004496,0.000273,0.001231,0.000506,0.002540,0.003904,0.001774,0.003258,0.006047,0.002961,0.000527,0.000294,0.000306,0.000265,0.000685,0.000294,0.001039,0.000994,0.001732,0.003239,0.000565,0.000899,0.000879,0.001410,0.000599,0.000620,0.000305,0.001126,0.001488,0.003281,0.001321,0.002838,0.001274,0.000742,0.000678,0.000390,0.000397,0.000310,0.000202,0.000419,0.000499,0.000738,0.000222,0.000329,0.000000,0.000516,0.000000,0.001700,0.000000,0.000000,0.001277,0.000000,0.000000,0.004386,0.000000,0.004197,0.000000,0.000000,0.000000,0.004197,0.000000,0.000000,0.000000,0.000000,0.004816,0.000960,0.000000,0.000000,0.000000,0.004386
77,0.000265,0.000225,0.000203,0.000200,0.000167,0.000147,0.000166,0.000266,0.000197,0.000286,0.000243,0.000304,0.000252,0.000847,0.004565,0.000321,0.000365,0.000327,0.000631,0.000329,0.000234,0.000236,0.000434,0.000347,0.000332,0.000173,0.000252,0.000218,0.000725,0.000436,0.004219,0.000327,0.000310,0.000303,0.000147,0.000252,0.000282,0.000187,0.000116,0.000230,0.000197,0.002763,0.001071,0.000234,0.000195,0.000312,0.000240,0.000231,0.000287,0.000259,0.000294,0.000249,0.000280,0.000249,0.007240,0.000722,0.000259,0.000236,0.000246,0.000221,0.000316,0.000212,0.000296,0.000293,0.015453,0.031280,0.000246,0.000311,0.000419,0.000086,0.000110,0.055592,0.000124,0.000110,0.000118,0.000297,2.674753,0.000244,0.000339,0.001283,0.009459,0.000330,0.000150,0.000335,0.000267,0.000225,0.000841,0.000312,0.000395,0.002755,0.000693,0.001294,0.000346,0.000173,0.003297,0.000222,0.000388,0.000419,0.000299,0.000330,0.000363,0.000327,0.000450,0.000202,0.000261,0.000142,0.000136,0.000075,0.000333,0.000304,0.000208,0.000324,0.000199,0.000572,0.000223,0.000065,0.000120,0.000058,0.000096,0.000217,0.000267,0.000291,0.000251,0.006631,0.000128,0.000085,0.000088,0.000181,0.000189,0.000720,0.000159,0.004407,0.000222,0.000204,0.000175,0.000094,0.000675,0.000060,0.000170,0.000458,0.000202,0.000449,0.000249,0.000621,0.002055,0.000489,0.003575,0.000150,0.000297,0.000131,0.000290,0.000239,0.000236,0.000273,0.000416,0.000224,0.000165,0.000240,0.000250,0.000230,0.000164,0.000310,0.000123,0.000316,0.000151,0.000417,0.000313,0.000255,0.000292,0.000249,0.000239,0.000369,0.014833,0.000282,0.000118,0.011931,0.000309,0.000294,0.000177,0.000150,0.000000,0.000325,0.000000,0.000359,0.000000,0.000000,0.000455,0.000000,0.000000,0.000591,0.000000,0.000980,0.000000,0.000000,0.000000,0.000980,0.000000,0.000000,0.000000,0.000000,0.000716,0.000408,0.000000,0.000000,0.000000,0.000591
