Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
51,0.002941,0.007312,0.003323,0.001354,0.004823,0.003138,0.003812,0.002369,0.004853,0.003302,0.002636,0.001538,0.001910,0.003604,0.010997,0.029883,0.003802,0.006177,0.038101,0.009007,0.005285,0.005068,0.003861,0.012161,0.208612,0.007511,0.007059,0.003291,0.003594,0.004185,0.012490,0.005490,0.016516,0.004893,0.002442,0.023229,0.008866,0.007318,0.002187,0.022305,0.009393,0.010540,0.014416,0.010628,0.009501,0.006659,0.006423,0.006256,0.022908,0.055983,3.971140,0.058166,0.183245,0.103046,0.082219,0.114833,0.620264,0.056652,0.030936,0.055686,0.035863,0.083307,0.021922,0.063208,0.017035,0.069217,0.041990,0.031527,0.043776,0.007542,0.011430,0.013729,0.015463,0.013991,0.118185,0.075447,0.045932,0.032118,0.062949,0.024057,0.098750,0.040866,0.018230,0.029055,0.067339,0.122090,0.041434,0.048191,0.081237,0.005611,0.023398,0.002749,0.001714,0.001456,0.000870,0.001701,0.001641,0.003860,0.008005,0.003259,0.002548,0.004391,0.002124,0.002762,0.001597,0.005612,0.001454,0.005096,0.002744,0.004668,0.002424,0.003781,0.002445,0.003671,0.010266,0.000974,0.001453,0.000539,0.000769,0.001980,0.003524,0.002074,0.007988,0.004234,0.000641,0.001280,0.001817,0.003013,0.001702,0.003446,0.001404,0.009569,0.003737,0.002084,0.001145,0.001749,0.002162,0.000792,0.002044,0.003281,0.002277,0.003609,0.003004,0.006045,0.003469,0.004439,0.002018,0.000966,0.001440,0.001680,0.002208,0.001879,0.002146,0.002541,0.002464,0.001603,0.002760,0.002289,0.003188,0.000804,0.001867,0.001056,0.000816,0.002629,0.003841,0.002777,0.003103,0.003224,0.007435,0.003142,0.001966,0.002376,0.003289,0.001086,0.002736,0.000839,0.001775,0.001897,0.001420,0.002134,0.000000,0.000961,0.000000,0.003432,0.000000,0.000000,0.009899,0.000000,0.000000,0.008447,0.000000,0.004035,0.000000,0.000000,0.000000,0.004036,0.000000,0.000000,0.000000,0.000000,0.006011,0.000444,0.000000,0.000000,0.000000,0.008447
52,0.002963,0.003134,0.002262,0.001256,0.004579,0.002080,0.004030,0.002561,0.004909,0.003695,0.002815,0.001661,0.001874,0.004257,0.009573,0.004821,0.002737,0.003474,0.006076,0.003418,0.002703,0.002120,0.002415,0.003622,0.012606,0.001696,0.005354,0.003295,0.003094,0.003211,0.008496,0.004570,0.005441,0.004704,0.003324,0.021099,0.008768,0.004534,0.001840,0.013656,0.005736,0.018461,0.010655,0.010411,0.006465,0.007899,0.006256,0.005979,0.084217,0.096608,0.120490,3.942673,0.107649,0.116240,0.035872,0.034897,0.052452,0.075585,0.049606,0.045042,0.034768,0.072439,0.024806,0.032531,0.023332,0.113835,0.043459,0.035641,0.031726,0.020754,0.023033,0.024373,0.070284,0.032009,0.015794,0.050313,0.055100,0.139360,0.311709,0.020791,0.019950,0.045689,0.014572,0.060256,0.023373,0.032177,0.007697,0.011932,0.009357,0.029117,0.047749,0.004409,0.001877,0.001293,0.000741,0.002364,0.001482,0.004475,0.003780,0.003250,0.003622,0.003353,0.002043,0.002163,0.001496,0.003308,0.002066,0.001529,0.001304,0.003663,0.003309,0.007683,0.003916,0.004857,0.003573,0.000924,0.001514,0.000436,0.000687,0.001828,0.001511,0.002364,0.001882,0.003312,0.000541,0.001558,0.001741,0.004533,0.001650,0.005282,0.001325,0.013796,0.002793,0.002198,0.001097,0.001859,0.002686,0.000859,0.002131,0.001683,0.002129,0.002651,0.001848,0.004161,0.003246,0.003315,0.001955,0.001103,0.002867,0.001479,0.002568,0.002099,0.002012,0.002465,0.002363,0.001187,0.002745,0.002389,0.002822,0.000662,0.001009,0.000926,0.000554,0.002139,0.002565,0.001991,0.003055,0.001676,0.003890,0.003815,0.003843,0.003722,0.005839,0.000759,0.004131,0.000869,0.001844,0.001328,0.001418,0.001718,0.000000,0.000922,0.000000,0.003552,0.000000,0.000000,0.009430,0.000000,0.000000,0.009761,0.000000,0.004919,0.000000,0.000000,0.000000,0.004920,0.000000,0.000000,0.000000,0.000000,0.005032,0.000382,0.000000,0.000000,0.000000,0.009761
53,0.008288,0.009572,0.008675,0.003985,0.014617,0.005960,0.011496,0.013497,0.026443,0.014900,0.009650,0.004450,0.003984,0.006145,0.017753,0.010203,0.008842,0.007348,0.011373,0.009962,0.008281,0.005708,0.007456,0.007608,0.015820,0.002530,0.007926,0.005329,0.008225,0.008182,0.019985,0.009948,0.009633,0.009566,0.005839,0.010023,0.009114,0.007874,0.002745,0.015919,0.009975,0.014930,0.015365,0.021651,0.013241,0.015090,0.014140,0.011017,0.062272,0.038718,0.016573,0.024545,7.332066,0.096235,0.161189,0.100683,0.049100,0.272979,0.057743,0.178879,0.036689,0.205329,0.198441,0.193903,0.052906,0.136178,0.235935,0.476496,0.227247,0.009211,0.014116,0.124728,0.010678,0.032449,0.016303,0.098532,0.144887,0.078209,0.052158,0.181836,0.083305,0.524981,0.043622,0.459062,0.084484,0.143309,0.016836,0.029332,0.011678,0.034385,0.052849,0.008295,0.010521,0.005892,0.001907,0.005341,0.003012,0.071226,0.010201,0.024162,0.011540,0.006707,0.007338,0.008088,0.006706,0.010375,0.002536,0.003230,0.002954,0.009089,0.003544,0.005778,0.003608,0.005300,0.009996,0.002011,0.003209,0.000898,0.001398,0.004178,0.002898,0.007234,0.003460,0.006291,0.001135,0.001693,0.002254,0.004614,0.003234,0.006017,0.003059,0.030558,0.006409,0.002981,0.002360,0.002764,0.003454,0.001378,0.004805,0.003826,0.005127,0.009914,0.004583,0.012745,0.005908,0.008160,0.004814,0.001821,0.004043,0.002529,0.004670,0.003724,0.004389,0.004943,0.005089,0.002260,0.007091,0.007108,0.005126,0.001529,0.002639,0.002243,0.001189,0.005276,0.002981,0.003416,0.004866,0.003685,0.006091,0.027390,0.005052,0.007042,0.011231,0.001801,0.005755,0.002054,0.006165,0.002724,0.004220,0.003776,0.000000,0.005793,0.000000,0.004641,0.000000,0.000000,0.022109,0.000000,0.000000,0.010942,0.000000,0.006737,0.000000,0.000000,0.000000,0.006739,0.000000,0.000000,0.000000,0.000000,0.013328,0.000642,0.000000,0.000000,0.000000,0.010942
54,0.004528,0.005567,0.005006,0.002293,0.007717,0.004519,0.005743,0.005504,0.013192,0.007483,0.004620,0.002543,0.002793,0.005986,0.012254,0.006716,0.004484,0.005847,0.008462,0.006094,0.004890,0.003492,0.004463,0.005618,0.009795,0.002155,0.006934,0.020534,0.004928,0.005289,0.014002,0.022191,0.014816,0.007829,0.003230,0.006995,0.010058,0.005390,0.005343,0.032702,0.026866,0.011553,0.011935,0.047619,0.036679,0.008411,0.013319,0.008863,0.051302,0.036529,0.011318,0.018724,0.022710,4.892978,0.062875,0.050011,0.055104,0.138641,0.218577,0.080847,0.054907,0.104314,0.114436,0.062115,0.055131,0.073892,0.089722,0.200780,0.068569,0.037130,0.051183,0.060879,0.029977,0.063557,0.019190,0.056920,0.309933,0.127242,0.097580,0.063888,0.066788,0.163465,0.041861,0.113244,0.070337,0.053028,0.025149,0.076209,0.023990,0.023766,0.039055,0.005695,0.004218,0.002624,0.002049,0.003121,0.002427,0.004395,0.006908,0.008532,0.005925,0.003960,0.003389,0.004478,0.002922,0.006385,0.002699,0.002405,0.004041,0.022222,0.007058,0.009005,0.005881,0.015889,0.006083,0.001576,0.002617,0.000727,0.001066,0.003247,0.002122,0.003466,0.002437,0.007212,0.000856,0.001696,0.002025,0.005217,0.002436,0.006492,0.002311,0.021477,0.005297,0.002512,0.002023,0.002393,0.003212,0.001327,0.003165,0.003160,0.003634,0.005045,0.003392,0.009435,0.004926,0.005718,0.003284,0.001571,0.003039,0.001969,0.003739,0.002897,0.003477,0.003904,0.004433,0.001900,0.008417,0.005568,0.005716,0.001112,0.002029,0.001605,0.001251,0.003774,0.002558,0.003037,0.005713,0.002825,0.008084,0.009829,0.011428,0.004981,0.012684,0.001723,0.004198,0.002750,0.003364,0.002101,0.002484,0.002669,0.000000,0.002231,0.000000,0.005894,0.000000,0.000000,0.022171,0.000000,0.000000,0.012187,0.000000,0.006932,0.000000,0.000000,0.000000,0.006934,0.000000,0.000000,0.000000,0.000000,0.009603,0.000471,0.000000,0.000000,0.000000,0.012187
55,0.013750,0.022961,0.007570,0.003283,0.006018,0.005843,0.010098,0.004309,0.007396,0.002986,0.004627,0.002084,0.002327,0.002497,0.008797,0.005999,0.006837,0.004659,0.005868,0.011073,0.014419,0.004304,0.003664,0.005764,0.004946,0.001369,0.003507,0.002708,0.004174,0.003312,0.013779,0.005496,0.004062,0.005750,0.004708,0.003577,0.003355,0.002552,0.001258,0.003887,0.003266,0.012794,0.014746,0.019033,0.004810,0.004883,0.005536,0.022187,0.007372,0.126654,0.004482,0.005775,0.025643,0.011457,5.807175,0.022567,0.013496,0.023227,0.028209,0.015724,0.012482,0.014470,0.010462,0.026894,0.026614,0.007465,0.021734,0.009920,0.012728,0.003124,0.003631,0.008127,0.006652,0.010308,0.005229,0.009961,0.011819,0.019685,0.018049,0.009650,0.008182,0.016913,0.004490,0.030913,0.006275,0.009376,0.005712,0.010872,0.007364,0.006160,0.011549,0.005037,0.001508,0.002031,0.001025,0.001850,0.001924,0.004088,0.002831,0.025700,0.004010,0.012409,0.003441,0.002307,0.003576,0.013910,0.001478,0.001554,0.001307,0.001260,0.001215,0.002141,0.001363,0.002214,0.012873,0.000915,0.001461,0.000475,0.000668,0.003517,0.001799,0.005739,0.001605,0.002962,0.000541,0.000879,0.001032,0.001982,0.001437,0.002669,0.001925,0.008363,0.005363,0.001373,0.001230,0.001508,0.001482,0.000659,0.002464,0.001698,0.002759,0.002318,0.003521,0.004888,0.005782,0.011607,0.003926,0.000849,0.001341,0.001098,0.003576,0.001520,0.003971,0.003062,0.004967,0.001271,0.002535,0.014650,0.005513,0.000785,0.001257,0.001438,0.000671,0.005419,0.003318,0.002151,0.009399,0.003435,0.004472,0.003254,0.003252,0.003384,0.009995,0.017930,0.002136,0.000578,0.002232,0.002800,0.001354,0.005226,0.000000,0.001114,0.000000,0.003418,0.000000,0.000000,0.033340,0.000000,0.000000,0.007127,0.000000,0.002373,0.000000,0.000000,0.000000,0.002374,0.000000,0.000000,0.000000,0.000000,0.018181,0.000349,0.000000,0.000000,0.000000,0.007127
56,0.015326,0.015960,0.013396,0.008263,0.031142,0.010891,0.029579,0.016408,0.026574,0.020287,0.020977,0.018914,0.018398,0.055995,0.229383,0.018493,0.014572,0.013739,0.020521,0.015807,0.013772,0.011920,0.011068,0.018138,0.029633,0.004637,0.015802,0.010443,0.027236,0.064859,0.156214,0.016352,0.015878,0.014555,0.016469,0.039785,0.021994,0.015761,0.006338,0.030519,0.019533,0.022245,0.107865,0.052074,0.016707,0.115294,0.064860,0.018298,0.058592,0.158468,0.054611,0.024537,0.019062,0.190492,0.030632,6.744854,0.126849,0.186660,0.117581,0.177834,0.118552,0.091247,0.148753,0.141938,0.162025,0.097745,0.054592,0.090550,0.107422,0.078486,0.046183,0.040111,0.065924,0.066191,0.028959,0.048598,0.060177,0.153798,0.065769,0.059950,0.135642,0.107187,0.053665,0.404643,0.089475,0.036250,0.041897,0.059924,0.032794,0.030701,0.049053,0.016469,0.006591,0.006451,0.004630,0.009110,0.009362,0.015177,0.224763,0.011337,0.012969,0.130253,0.018610,0.012661,0.008172,0.016482,0.008290,0.007449,0.005588,0.007779,0.013947,0.031980,0.017957,0.048499,0.017666,0.006128,0.008396,0.002381,0.003172,0.011645,0.016159,0.018002,0.008917,0.018890,0.003242,0.007322,0.007372,0.037173,0.009130,0.027292,0.007530,0.042694,0.010530,0.009131,0.005856,0.009879,0.054831,0.005062,0.009432,0.009374,0.008799,0.018102,0.010274,0.038876,0.012207,0.022360,0.008633,0.005091,0.007474,0.008579,0.011068,0.008195,0.011959,0.015494,0.012685,0.006480,0.028803,0.015523,0.030642,0.005940,0.007376,0.006072,0.003433,0.015877,0.012251,0.019917,0.019331,0.011188,0.041214,0.010800,0.010921,0.009120,0.009721,0.003744,0.010286,0.003532,0.009991,0.013323,0.006254,0.023028,0.000000,0.005629,0.000000,0.013448,0.000000,0.000000,0.042657,0.000000,0.000000,0.034367,0.000000,0.067189,0.000000,0.000000,0.000000,0.067205,0.000000,0.000000,0.000000,0.000000,0.033304,0.005540,0.000000,0.000000,0.000000,0.034367
57,0.004938,0.035313,0.011146,0.002941,0.002644,0.010802,0.002105,0.002199,0.004142,0.003330,0.001805,0.001580,0.001607,0.004513,0.015277,0.189686,0.009927,0.018510,0.246772,0.041516,0.021464,0.022817,0.010061,0.046089,0.181023,0.044342,0.004812,0.002546,0.003296,0.004441,0.004699,0.006433,0.005122,0.004268,0.002787,0.015321,0.009056,0.025986,0.005362,0.103241,0.031083,0.026791,0.013878,0.016749,0.003445,0.002870,0.003255,0.002925,0.023994,0.008960,0.002754,0.003135,0.003581,0.023034,0.009641,0.026066,4.384463,0.014595,0.008921,0.017248,0.018632,0.024061,0.032001,0.101211,0.008464,0.027811,0.011104,0.032876,0.044166,0.003977,0.005040,0.008265,0.005558,0.005620,0.005792,0.014913,0.015027,0.018277,0.007904,0.012780,0.015547,0.024769,0.004249,0.012598,0.020565,0.011817,0.006962,0.022739,0.004831,0.003629,0.009538,0.002525,0.001256,0.001235,0.000557,0.001204,0.001560,0.001677,0.003027,0.002065,0.002034,0.002190,0.002024,0.003138,0.001224,0.002594,0.000931,0.001369,0.000828,0.001452,0.001423,0.003061,0.001742,0.002021,0.003288,0.000789,0.001009,0.000434,0.000683,0.001991,0.001675,0.001244,0.001147,0.001634,0.000436,0.000747,0.000865,0.001805,0.001682,0.002122,0.001105,0.007490,0.001858,0.002022,0.000851,0.001250,0.001104,0.000613,0.001293,0.001355,0.001766,0.001689,0.002178,0.008321,0.003196,0.006583,0.001463,0.000834,0.000966,0.001268,0.002211,0.001609,0.002364,0.002509,0.002995,0.002115,0.002432,0.001787,0.005590,0.000546,0.001155,0.000826,0.000467,0.002891,0.004329,0.003071,0.004006,0.003604,0.012542,0.002083,0.001119,0.001443,0.001695,0.001319,0.002035,0.000707,0.001686,0.001698,0.001073,0.001735,0.000000,0.000684,0.000000,0.008729,0.000000,0.000000,0.005002,0.000000,0.000000,0.023035,0.000000,0.004939,0.000000,0.000000,0.000000,0.004940,0.000000,0.000000,0.000000,0.000000,0.008573,0.000395,0.000000,0.000000,0.000000,0.023035
58,0.001427,0.001613,0.002601,0.001027,0.012481,0.002057,0.001383,0.002328,0.002151,0.002488,0.000981,0.000862,0.001094,0.002181,0.009559,0.002749,0.001340,0.001440,0.003343,0.001951,0.001398,0.002410,0.001464,0.001969,0.004968,0.000706,0.001675,0.002464,0.007587,0.009887,0.047397,0.001890,0.001749,0.001645,0.000795,0.001689,0.001793,0.001627,0.000647,0.002799,0.007151,0.001960,0.010500,0.037470,0.002050,0.002328,0.003501,0.001946,0.019494,0.006164,0.026494,0.002584,0.010753,0.018518,0.008971,0.031963,0.036799,4.249010,0.004254,0.037834,0.003797,0.007190,0.008649,0.005327,0.003692,0.013753,0.008721,0.016677,0.004838,0.005210,0.001852,0.003929,0.002895,0.002279,0.003340,0.010897,0.005230,0.004390,0.004983,0.020768,0.020237,0.014560,0.016054,0.007064,0.037137,0.024792,0.035604,0.076683,0.004673,0.001647,0.020759,0.001846,0.001029,0.001418,0.000403,0.006461,0.000958,0.004333,0.003429,0.002127,0.002548,0.001641,0.001369,0.002680,0.001759,0.002186,0.000702,0.000974,0.000654,0.000802,0.002357,0.003690,0.002287,0.001933,0.001894,0.000702,0.001226,0.000624,0.001490,0.001296,0.001224,0.001240,0.002127,0.002043,0.000288,0.000526,0.000652,0.002045,0.003593,0.001481,0.000780,0.004067,0.001483,0.000849,0.000587,0.000924,0.001030,0.000447,0.001255,0.000886,0.001130,0.003578,0.001436,0.004006,0.001244,0.001765,0.000926,0.000513,0.000635,0.000735,0.001050,0.001507,0.001193,0.001716,0.001131,0.000641,0.003758,0.022125,0.002040,0.000400,0.000656,0.000627,0.000703,0.001256,0.001194,0.001266,0.002383,0.001206,0.005728,0.002901,0.001371,0.000939,0.002282,0.000565,0.001965,0.001125,0.001182,0.001036,0.001461,0.001993,0.000000,0.000496,0.000000,0.001172,0.000000,0.000000,0.008433,0.000000,0.000000,0.002721,0.000000,0.002520,0.000000,0.000000,0.000000,0.002521,0.000000,0.000000,0.000000,0.000000,0.002819,0.000438,0.000000,0.000000,0.000000,0.002721
59,0.005633,0.020981,0.006154,0.002243,0.007094,0.004333,0.035737,0.004096,0.011156,0.009515,0.015972,0.004302,0.003608,0.004921,0.013379,0.004257,0.003596,0.003517,0.004702,0.009543,0.011714,0.003702,0.002683,0.003747,0.004635,0.001187,0.011286,0.004165,0.003502,0.004083,0.015109,0.004111,0.004731,0.004032,0.014497,0.013200,0.008684,0.004475,0.001383,0.006798,0.004343,0.006032,0.007251,0.068834,0.004881,0.004687,0.041344,0.005315,0.108027,3.998088,0.006857,0.021973,0.008210,0.038140,0.044340,0.064889,0.019421,0.075890,7.560868,0.094090,0.014844,0.030483,0.017491,0.063679,0.012482,0.021709,0.012983,0.017355,0.045202,0.003529,0.005544,0.008140,0.004527,0.015469,0.006527,0.130626,0.028258,0.054586,0.019371,0.028181,0.054067,0.022804,0.070187,0.156602,0.009097,0.014469,0.035129,0.011514,0.491404,0.004622,0.019913,0.003783,0.002417,0.001558,0.000858,0.001684,0.003325,0.003661,0.005135,0.005083,0.006858,0.006325,0.002891,0.010327,0.002577,0.003574,0.001276,0.001767,0.001078,0.001745,0.001797,0.003538,0.002105,0.004651,0.003698,0.000914,0.001318,0.000516,0.001055,0.002020,0.002034,0.002062,0.001754,0.002402,0.000663,0.000908,0.001319,0.005344,0.001540,0.003137,0.001303,0.009618,0.002354,0.001263,0.002253,0.001357,0.002081,0.000749,0.001867,0.001598,0.001841,0.006254,0.002559,0.008384,0.002855,0.004335,0.001671,0.000826,0.001313,0.001429,0.002676,0.001896,0.002205,0.002295,0.002521,0.001357,0.002808,0.004126,0.002799,0.001029,0.001414,0.001291,0.003454,0.002911,0.001591,0.002231,0.003367,0.001991,0.003522,0.006576,0.002171,0.002117,0.003651,0.000852,0.004531,0.000880,0.002137,0.001601,0.001390,0.001726,0.000000,0.000951,0.000000,0.002341,0.000000,0.000000,0.011235,0.000000,0.000000,0.005528,0.000000,0.005490,0.000000,0.000000,0.000000,0.005492,0.000000,0.000000,0.000000,0.000000,0.007140,0.000630,0.000000,0.000000,0.000000,0.005528
60,0.016789,0.015997,0.013356,0.007045,0.023681,0.013661,0.017478,0.038029,0.051488,0.028898,0.015350,0.008810,0.009669,0.019342,0.049590,0.021566,0.017220,0.035917,0.031484,0.020435,0.016225,0.012903,0.022346,0.026657,0.080083,0.013600,0.065459,0.033283,0.030962,0.058225,0.084390,0.061918,0.080591,0.084910,0.011554,0.038818,0.051520,0.047936,0.010183,0.068384,0.068445,0.064090,0.091273,0.138920,0.087842,0.077934,0.063843,0.055934,0.091155,0.099856,0.226294,0.094335,0.124212,0.166790,0.183325,0.324969,0.136430,0.226962,0.111130,7.798530,0.179305,0.225845,0.179894,0.310134,0.087748,0.118414,0.221651,0.174201,0.215520,0.051986,0.107943,0.147849,0.077849,0.144281,0.200257,0.283124,0.203834,0.252914,0.135602,0.173082,0.185309,0.363490,0.074972,0.313093,0.097642,0.101238,0.065476,0.087630,0.062253,0.068947,0.136087,0.018160,0.014378,0.009278,0.005427,0.010671,0.015992,0.030606,0.030690,0.033228,0.024468,0.019801,0.033024,0.044888,0.017444,0.097932,0.011826,0.017228,0.010698,0.014148,0.012521,0.025928,0.014007,0.016020,0.059201,0.006062,0.009824,0.003744,0.006348,0.011669,0.007621,0.011565,0.009382,0.016010,0.004065,0.006253,0.007598,0.012847,0.011542,0.017359,0.010023,0.053473,0.043567,0.010145,0.013150,0.009834,0.010856,0.004705,0.016997,0.014999,0.012247,0.014983,0.018855,0.019741,0.014801,0.019736,0.013339,0.005711,0.011728,0.008045,0.013998,0.011499,0.013932,0.013979,0.012774,0.006930,0.014848,0.020858,0.012183,0.005121,0.007704,0.006846,0.004335,0.016324,0.009337,0.011019,0.012118,0.011202,0.015919,0.029030,0.012688,0.014755,0.040662,0.005855,0.022417,0.007132,0.014139,0.008236,0.010143,0.010014,0.000000,0.013261,0.000000,0.011994,0.000000,0.000000,0.039752,0.000000,0.000000,0.028228,0.000000,0.022158,0.000000,0.000000,0.000000,0.022163,0.000000,0.000000,0.000000,0.000000,0.032331,0.001750,0.000000,0.000000,0.000000,0.028228
61,0.010478,0.008424,0.007092,0.004012,0.007843,0.009053,0.009183,0.010453,0.051217,0.024515,0.008923,0.004629,0.005554,0.008367,0.028828,0.012839,0.010925,0.013261,0.015644,0.011808,0.009303,0.006874,0.009703,0.015046,0.095832,0.013744,0.073020,0.033285,0.022086,0.033679,0.053504,0.049507,0.066830,0.078818,0.008005,0.032027,0.041842,0.046950,0.007549,0.062228,0.069084,0.054172,0.063360,0.082055,0.072191,0.068957,0.063196,0.056475,0.083295,0.056686,0.102421,0.046219,0.076875,0.083790,0.116450,0.071522,0.071922,0.070831,0.048012,0.053308,8.407002,0.062043,0.048935,0.060859,0.035101,0.035605,0.061683,0.044766,0.059679,0.027421,0.033336,0.048222,0.032764,0.056740,0.081299,0.090236,0.081335,0.093010,0.060829,0.057051,0.053341,0.114855,0.045728,0.056423,0.031553,0.046679,0.048606,0.051724,0.047439,0.031224,0.051268,0.008363,0.008487,0.005019,0.003729,0.006582,0.006359,0.006495,0.074506,0.027712,0.008784,0.012539,0.016364,0.009859,0.008686,0.099502,0.019085,0.012761,0.013809,0.007735,0.013825,0.027506,0.014032,0.009320,0.053938,0.004053,0.006809,0.002292,0.002557,0.007461,0.004678,0.012059,0.005789,0.009115,0.002495,0.004078,0.004400,0.006724,0.007213,0.009434,0.005476,0.023479,0.041834,0.006135,0.005324,0.005349,0.005228,0.002808,0.008245,0.009536,0.017173,0.007276,0.012177,0.009242,0.007212,0.011562,0.008140,0.003478,0.006399,0.005566,0.008013,0.006188,0.008013,0.008658,0.007562,0.004521,0.009081,0.006437,0.006606,0.003655,0.004596,0.004515,0.003013,0.010711,0.006358,0.006223,0.006989,0.007382,0.009217,0.015175,0.009140,0.008386,0.021017,0.004422,0.008980,0.003328,0.006619,0.005436,0.006611,0.005881,0.000000,0.012892,0.000000,0.007521,0.000000,0.000000,0.019768,0.000000,0.000000,0.017232,0.000000,0.009081,0.000000,0.000000,0.000000,0.009083,0.000000,0.000000,0.000000,0.000000,0.018677,0.001109,0.000000,0.000000,0.000000,0.017232
62,0.014254,0.012388,0.011422,0.005341,0.016664,0.012056,0.068424,0.012538,0.029952,0.018793,0.032041,0.011539,0.011759,0.021962,0.061537,0.017878,0.014709,0.036999,0.022130,0.021511,0.013458,0.011417,0.016448,0.026290,0.038605,0.007190,0.021691,0.013694,0.012563,0.014842,0.046718,0.030129,0.032729,0.020368,0.029526,0.036331,0.028984,0.032092,0.006523,0.034498,0.041337,0.054998,0.084447,0.065338,0.190164,0.023190,0.065287,0.035708,0.086055,0.113307,0.025540,0.113203,0.084175,0.083675,0.081831,0.096125,0.084811,0.052155,0.091379,0.075581,0.143764,5.683316,0.167426,0.157709,0.076581,0.119220,0.097645,0.126876,0.183374,0.020334,0.020189,0.037118,0.022278,0.045025,0.032875,0.084225,0.057048,0.089776,0.057524,0.078448,0.048886,0.136607,0.104536,0.099778,0.083827,0.076171,0.021662,0.033917,0.028501,0.027288,0.047077,0.011188,0.009859,0.005624,0.003245,0.007437,0.009127,0.013527,0.015932,0.019919,0.021297,0.018465,0.011677,0.014667,0.010042,0.020317,0.006400,0.006962,0.020045,0.132167,0.026928,0.031906,0.021228,0.017633,0.028908,0.004507,0.006466,0.001948,0.002671,0.008449,0.007715,0.006732,0.006163,0.012329,0.007371,0.004241,0.006185,0.016422,0.007112,0.014326,0.005888,0.032487,0.018495,0.005862,0.006236,0.005692,0.005928,0.003302,0.009126,0.008405,0.009560,0.018543,0.008647,0.027552,0.012503,0.015274,0.011575,0.004132,0.007023,0.007044,0.008785,0.006600,0.008861,0.010430,0.009414,0.005011,0.012972,0.009710,0.012356,0.004146,0.004665,0.004697,0.002551,0.010798,0.006643,0.013127,0.011957,0.014155,0.020957,0.013823,0.010708,0.010733,0.018505,0.004026,0.009328,0.002746,0.007514,0.007554,0.005867,0.009885,0.000000,0.004784,0.000000,0.012137,0.000000,0.000000,0.094061,0.000000,0.000000,0.019195,0.000000,0.025605,0.000000,0.000000,0.000000,0.025611,0.000000,0.000000,0.000000,0.000000,0.024702,0.001993,0.000000,0.000000,0.000000,0.019195
