Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
68,0.002492,0.002513,0.003985,0.001979,0.038271,0.001565,0.002416,0.003043,0.005611,0.004862,0.003274,0.019855,0.003509,0.005905,0.002319,0.002189,0.002444,0.001960,0.002334,0.002387,0.002196,0.005105,0.001693,0.001810,0.002291,0.001010,0.001844,0.001394,0.003017,0.002324,0.006821,0.002469,0.001874,0.001611,0.001587,0.002187,0.002001,0.001766,0.000723,0.002069,0.001309,0.001814,0.002148,0.002465,0.001807,0.002033,0.002111,0.001977,0.002897,0.002173,0.002865,0.002244,0.007061,0.002896,0.012484,0.002112,0.002521,0.003087,0.002220,0.007767,0.002201,0.018330,0.122576,0.009780,0.006535,0.009505,0.011508,2.663275,0.044774,0.001379,0.001639,0.011427,0.001613,0.006158,0.001842,0.004688,0.005982,0.053566,0.002226,0.072166,0.008972,0.034362,0.004672,0.018910,0.108217,0.147970,0.001800,0.001697,0.001497,0.001289,0.001922,0.006559,0.001379,0.001100,0.000544,0.000979,0.000702,0.001242,0.004976,0.002961,0.004488,0.001198,0.001911,0.001205,0.001563,0.003984,0.000720,0.000654,0.000634,0.000976,0.000841,0.001161,0.000822,0.000511,0.001720,0.000423,0.000471,0.000374,0.000535,0.001023,0.001708,0.000828,0.000899,0.002101,0.000312,0.000455,0.000477,0.002332,0.000531,0.001627,0.000560,0.007496,0.001624,0.000601,0.000546,0.000573,0.001411,0.000355,0.000661,0.000674,0.002626,0.006143,0.001093,0.013690,0.001532,0.002493,0.001009,0.000515,0.000685,0.000721,0.001117,0.000837,0.001233,0.001089,0.001594,0.000827,0.001245,0.001072,0.001143,0.000429,0.000840,0.000680,0.000274,0.002151,0.001142,0.002292,0.001603,0.001305,0.001470,0.005785,0.005128,0.006928,0.007832,0.000587,0.000929,0.000569,0.001030,0.000720,0.000818,0.000820,0.000000,0.000747,0.000000,0.000929,0.000000,0.000000,0.006977,0.000000,0.000000,0.002187,0.000000,0.005833,0.000000,0.000000,0.000000,0.005833,0.000000,0.000000,0.000000,0.000000,0.003983,0.000142,0.000000,0.000000,0.000000,0.002187
69,0.011881,0.010797,0.007972,0.003490,0.005978,0.004230,0.023033,0.022780,0.086219,0.057277,0.062586,0.003911,0.003070,0.006736,0.025096,0.007595,0.006434,0.006590,0.010080,0.007268,0.006895,0.003618,0.004086,0.007001,0.041188,0.001948,0.005598,0.002884,0.004321,0.005064,0.006648,0.005752,0.005856,0.011513,0.009132,0.007456,0.007479,0.005923,0.001503,0.021816,0.007605,0.010147,0.006974,0.027749,0.010784,0.006718,0.011261,0.016096,0.013964,0.017806,0.007834,0.037842,0.014238,0.008574,0.038756,0.017165,0.056499,0.007914,0.009903,0.042785,0.027718,0.101722,0.122768,0.127352,0.115519,0.055466,0.067253,0.065332,4.709978,0.002846,0.003787,0.014199,0.004051,0.008613,0.005869,0.048685,0.011856,0.089859,0.019991,0.027090,0.044827,0.038215,0.024061,0.071762,0.024015,0.024288,0.008564,0.015603,0.004582,0.009750,0.013397,0.006852,0.002064,0.001979,0.000857,0.002014,0.002444,0.004710,0.005983,0.004480,0.005431,0.005397,0.007225,0.004228,0.016634,0.003635,0.001199,0.001546,0.001333,0.003169,0.001931,0.003254,0.002126,0.001215,0.002891,0.000947,0.001006,0.000802,0.001115,0.002203,0.002584,0.001633,0.001635,0.005733,0.000593,0.000977,0.001432,0.002341,0.001227,0.005558,0.001210,0.020081,0.003265,0.001321,0.001236,0.001191,0.002671,0.000878,0.001728,0.001583,0.004008,0.004479,0.002537,0.018935,0.003594,0.006005,0.002333,0.001361,0.001704,0.001604,0.002522,0.001845,0.002545,0.003149,0.003230,0.001310,0.002266,0.001935,0.002233,0.000985,0.001446,0.001241,0.000617,0.003799,0.002234,0.003282,0.003210,0.002425,0.004129,0.004674,0.002303,0.028234,0.009621,0.001072,0.002257,0.001066,0.002334,0.002026,0.001665,0.002086,0.000000,0.001377,0.000000,0.005370,0.000000,0.000000,0.020233,0.000000,0.000000,0.032762,0.000000,0.007616,0.000000,0.000000,0.000000,0.007616,0.000000,0.000000,0.000000,0.000000,0.008538,0.000844,0.000000,0.000000,0.000000,0.032762
70,0.002637,0.002629,0.002770,0.002259,0.001754,0.002327,0.001178,0.001991,0.001551,0.002414,0.001563,0.001135,0.003279,0.002168,0.002535,0.003093,0.003316,0.003328,0.003760,0.003424,0.003286,0.002816,0.003117,0.003561,0.004259,0.000969,0.008832,0.003857,0.003866,0.003279,0.003894,0.003313,0.006390,0.005356,0.001153,0.002706,0.003009,0.002878,0.001992,0.003572,0.003382,0.017091,0.008486,0.003745,0.002606,0.003559,0.003032,0.012853,0.002753,0.003348,0.003928,0.002617,0.002875,0.003183,0.003267,0.003426,0.003581,0.004519,0.003605,0.003532,0.003158,0.003124,0.003463,0.006099,0.014322,0.004551,0.003515,0.003752,0.004556,3.588400,0.027756,0.026237,0.093104,0.037056,0.010385,0.004067,0.005020,0.015205,0.006636,0.007998,0.003378,0.004571,0.005367,0.003287,0.004402,0.003544,0.005583,0.003600,0.003746,0.003473,0.003949,0.012874,0.001945,0.002043,0.001073,0.002312,0.001152,0.002358,0.002075,0.002546,0.002418,0.002132,0.001714,0.001761,0.001647,0.006612,0.002959,0.002214,0.001474,0.001358,0.005236,0.006323,0.004887,0.008349,0.004460,0.006801,0.003801,0.001476,0.002008,0.004874,0.001590,0.004445,0.001803,0.002656,0.001257,0.004840,0.008238,0.004509,0.003075,0.024441,0.004951,0.030420,0.005288,0.004662,0.007586,0.003777,0.003149,0.002788,0.003225,0.003695,0.004160,0.003078,0.004327,0.004079,0.006600,0.006521,0.006948,0.001940,0.001589,0.003408,0.002780,0.003772,0.004509,0.003665,0.003788,0.001753,0.003073,0.002509,0.001955,0.001237,0.001573,0.002194,0.001064,0.004068,0.002163,0.002087,0.002692,0.002491,0.002442,0.001783,0.004166,0.001296,0.001523,0.001166,0.001714,0.000691,0.002350,0.004275,0.003712,0.002464,0.000000,0.000749,0.000000,0.002977,0.000000,0.000000,0.010407,0.000000,0.000000,0.014381,0.000000,0.002185,0.000000,0.000000,0.000000,0.002185,0.000000,0.000000,0.000000,0.000000,0.011762,0.000517,0.000000,0.000000,0.000000,0.014381
71,0.001202,0.001230,0.001208,0.001043,0.000952,0.001033,0.000810,0.001271,0.000884,0.001369,0.000927,0.000736,0.001795,0.001402,0.005282,0.001662,0.001653,0.001721,0.001879,0.001631,0.001703,0.001432,0.001931,0.001645,0.001668,0.000461,0.001598,0.001711,0.001743,0.001535,0.001658,0.001507,0.001567,0.001914,0.000676,0.001656,0.001855,0.001665,0.001430,0.002050,0.001793,0.002325,0.001736,0.001639,0.001323,0.001581,0.001467,0.001355,0.001541,0.001579,0.001716,0.002075,0.001651,0.001682,0.001508,0.001695,0.001536,0.001940,0.001561,0.001681,0.001523,0.001698,0.001691,0.002177,0.003211,0.002167,0.003799,0.002736,0.001948,0.032266,2.705436,0.007209,0.016389,0.025168,0.002197,0.010754,0.002400,0.004860,0.012350,0.002221,0.001750,0.003209,0.052842,0.002165,0.002304,0.002041,0.001765,0.001470,0.001423,0.003431,0.003854,0.005221,0.001000,0.000988,0.000678,0.001268,0.001011,0.002407,0.001403,0.001739,0.001336,0.001587,0.000947,0.001663,0.001104,0.008739,0.001832,0.004467,0.002136,0.002848,0.013540,0.032355,0.019560,0.005521,0.004787,0.002320,0.002983,0.001117,0.002054,0.003209,0.001560,0.002165,0.001333,0.002454,0.000738,0.002104,0.002098,0.001741,0.001103,0.011261,0.001984,0.073748,0.004118,0.001896,0.009412,0.002136,0.001773,0.002573,0.001852,0.002682,0.023578,0.002410,0.002298,0.002174,0.007957,0.002549,0.001896,0.002009,0.001202,0.002061,0.001760,0.001429,0.001669,0.002371,0.001910,0.000909,0.001900,0.001633,0.001354,0.000950,0.001160,0.001523,0.000802,0.002035,0.001157,0.001311,0.001847,0.001353,0.001590,0.001284,0.014656,0.001402,0.001222,0.000662,0.001173,0.000425,0.001253,0.003143,0.002381,0.002221,0.000000,0.000462,0.000000,0.002278,0.000000,0.000000,0.017703,0.000000,0.000000,0.008446,0.000000,0.001482,0.000000,0.000000,0.000000,0.001482,0.000000,0.000000,0.000000,0.000000,0.004129,0.000302,0.000000,0.000000,0.000000,0.008446
72,0.000248,0.000294,0.000287,0.000211,0.000296,0.000220,0.000128,0.000198,0.000280,0.000309,0.000199,0.000101,0.000181,0.000241,0.000624,0.000666,0.000308,0.000342,0.000838,0.000405,0.000289,0.000259,0.000345,0.000419,0.003342,0.000195,0.000791,0.000362,0.000385,0.000433,0.000756,0.000601,0.000868,0.000874,0.000112,0.000501,0.000518,0.000580,0.000164,0.000844,0.000657,0.000739,0.000666,0.000675,0.000601,0.000744,0.000609,0.000565,0.000590,0.000987,0.052083,0.000646,0.002683,0.001808,0.001758,0.001925,0.008857,0.001503,0.001079,0.001303,0.000806,0.001645,0.001625,0.001834,0.001503,0.001858,0.001339,0.001670,0.001510,0.005252,0.047088,3.155185,0.051701,0.018390,0.002497,0.001776,0.001760,0.001503,0.001783,0.011023,0.002869,0.009632,0.002393,0.001010,0.002196,0.003011,0.001776,0.038415,0.001343,0.000601,0.001913,0.000900,0.003574,0.000659,0.000075,0.000628,0.000116,0.000219,0.000358,0.000443,0.000295,0.000193,0.000310,0.000259,0.000232,0.000481,0.000523,0.000224,0.000133,0.000207,0.000550,0.001295,0.000705,0.000423,0.000312,0.000144,0.000166,0.000092,0.000141,0.000220,0.000176,0.000262,0.000328,0.000293,0.000063,0.000152,0.000149,0.000228,0.000137,0.001484,0.000349,0.002834,0.000358,0.000191,0.000348,0.000243,0.000198,0.000125,0.000212,0.000258,0.000729,0.000336,0.000263,0.000372,0.000457,0.000357,0.000355,0.000162,0.000185,0.000162,0.000253,0.000221,0.000270,0.000245,0.000245,0.000128,0.000239,0.000215,0.000196,0.000104,0.000114,0.000134,0.000235,0.000275,0.000200,0.000174,0.000246,0.000183,0.000285,0.001899,0.001237,0.000241,0.000528,0.000087,0.000236,0.000073,0.000236,0.000183,0.000204,0.000272,0.000000,0.000158,0.000000,0.000303,0.000000,0.000000,0.001936,0.000000,0.000000,0.001272,0.000000,0.000266,0.000000,0.000000,0.000000,0.000266,0.000000,0.000000,0.000000,0.000000,0.000595,0.000035,0.000000,0.000000,0.000000,0.001272
73,0.008388,0.007192,0.008470,0.005620,0.008448,0.008011,0.004267,0.005458,0.008181,0.009094,0.006425,0.003170,0.006058,0.006371,0.013694,0.011897,0.009383,0.012894,0.015077,0.011176,0.008034,0.006836,0.009183,0.013201,0.076673,0.006145,0.053820,0.019041,0.015554,0.022101,0.036567,0.037658,0.052535,0.048042,0.004086,0.022378,0.027643,0.035051,0.005839,0.044469,0.039618,0.046247,0.037193,0.041516,0.038738,0.049846,0.034694,0.034293,0.023882,0.049873,0.077796,0.031130,0.023863,0.051971,0.045597,0.042080,0.054926,0.060720,0.063967,0.046757,0.036227,0.047795,0.064181,0.292663,0.113693,0.060198,0.058368,0.070751,0.076121,0.564227,0.471969,0.381728,4.609562,0.247440,0.140890,0.074581,0.067837,0.112173,0.146151,0.068823,0.042568,0.101740,0.131880,0.039346,0.047895,0.058009,0.049281,0.047380,0.036503,0.036637,0.061174,0.022158,0.007210,0.003873,0.002752,0.005694,0.003464,0.006110,0.008850,0.007318,0.006775,0.005396,0.004153,0.007329,0.004996,0.013863,0.032386,0.007157,0.004109,0.005538,0.024942,0.063544,0.030329,0.024696,0.009339,0.004261,0.005674,0.003112,0.004239,0.007030,0.004199,0.005258,0.005383,0.008829,0.002027,0.005620,0.006078,0.008414,0.004623,0.068457,0.005223,0.193440,0.014193,0.008045,0.007971,0.005517,0.006403,0.004572,0.007795,0.007219,0.023456,0.007668,0.008970,0.009432,0.013282,0.012789,0.010973,0.004216,0.006338,0.004932,0.007728,0.006153,0.008075,0.007912,0.008319,0.004327,0.006896,0.005724,0.005879,0.002757,0.003520,0.004064,0.002396,0.009308,0.005184,0.004997,0.005911,0.005865,0.007546,0.015006,0.071859,0.011203,0.009717,0.003360,0.008081,0.003384,0.006042,0.005669,0.005984,0.005550,0.000000,0.002900,0.000000,0.010320,0.000000,0.000000,0.085026,0.000000,0.000000,0.045378,0.000000,0.006762,0.000000,0.000000,0.000000,0.006762,0.000000,0.000000,0.000000,0.000000,0.020122,0.000886,0.000000,0.000000,0.000000,0.045378
74,0.002615,0.002263,0.003143,0.002067,0.003548,0.002606,0.002174,0.002815,0.003106,0.003220,0.004286,0.003049,0.005135,0.015325,0.009398,0.002972,0.003154,0.003176,0.003395,0.002887,0.002359,0.002145,0.002593,0.003143,0.004443,0.001166,0.005598,0.002954,0.003471,0.003067,0.008330,0.004442,0.004138,0.007621,0.001792,0.022680,0.016133,0.005064,0.005952,0.007240,0.013288,0.024957,0.011466,0.005211,0.006624,0.003835,0.003631,0.003550,0.003173,0.003559,0.004096,0.003519,0.002928,0.003394,0.003725,0.003915,0.003750,0.004198,0.003365,0.005100,0.019109,0.035386,0.015827,0.016229,0.077525,0.084254,0.007044,0.008009,0.037590,0.018430,0.099283,0.008773,0.069411,4.387375,0.046367,0.005214,0.112469,0.042282,0.031351,0.034575,0.007194,0.011540,0.124770,0.005636,0.080328,0.009333,0.008920,0.003267,0.003400,0.080306,0.008983,0.008925,0.006211,0.001589,0.000843,0.001857,0.001719,0.002518,0.004924,0.002020,0.006123,0.002626,0.003811,0.002720,0.001629,0.007561,0.002287,0.002032,0.001294,0.002147,0.002946,0.005147,0.003459,0.002719,0.004733,0.001194,0.001825,0.001188,0.001449,0.002612,0.002118,0.001685,0.001684,0.003143,0.000875,0.003118,0.002287,0.009493,0.001949,0.047792,0.002208,0.140300,0.003894,0.004527,0.002567,0.003181,0.002628,0.001531,0.003622,0.002151,0.003579,0.002894,0.003449,0.008643,0.011478,0.004845,0.002744,0.010709,0.016413,0.005474,0.016985,0.015168,0.018212,0.006885,0.004831,0.002749,0.002534,0.004864,0.002287,0.000958,0.001572,0.001543,0.000845,0.003362,0.001542,0.005994,0.001899,0.001950,0.003024,0.003907,0.005646,0.004883,0.005029,0.001251,0.001765,0.001301,0.006475,0.002140,0.001767,0.013921,0.000000,0.000913,0.000000,0.008307,0.000000,0.000000,0.135175,0.000000,0.000000,0.052409,0.000000,0.018128,0.000000,0.000000,0.000000,0.018128,0.000000,0.000000,0.000000,0.000000,0.008225,0.000456,0.000000,0.000000,0.000000,0.052409
75,0.001235,0.001248,0.001660,0.001024,0.001587,0.001437,0.000749,0.000996,0.000714,0.001303,0.000794,0.001391,0.003485,0.003751,0.001516,0.001462,0.001434,0.001326,0.001493,0.001460,0.001484,0.001368,0.002430,0.001613,0.001206,0.000690,0.001448,0.002704,0.001741,0.001383,0.003490,0.001275,0.001233,0.004933,0.000784,0.001213,0.001252,0.001188,0.000991,0.001270,0.001177,0.001318,0.001589,0.001503,0.001183,0.001419,0.001419,0.001334,0.001419,0.001521,0.001252,0.001102,0.001728,0.001941,0.001620,0.002065,0.001319,0.002024,0.001514,0.001737,0.001468,0.001321,0.001326,0.001583,0.003847,0.001390,0.001416,0.002065,0.001454,0.021866,0.001768,0.001807,0.001765,0.004892,6.884312,0.001309,0.001350,0.001055,0.001386,0.001528,0.001323,0.002673,0.001379,0.001293,0.001994,0.001358,0.001969,0.001454,0.001694,0.001334,0.001718,0.003337,0.004367,0.001938,0.001182,0.003303,0.002327,0.001818,0.002583,0.001562,0.001481,0.005296,0.001623,0.001549,0.008337,0.002476,0.002587,0.092498,0.005348,0.017893,0.013502,0.007212,0.007949,0.002529,0.003378,0.002661,0.002108,0.003678,0.005762,0.002463,0.002154,0.002163,0.001965,0.002661,0.000908,0.006684,0.016837,0.004763,0.001596,0.011009,0.004042,0.010078,0.011795,0.024025,0.002166,0.006683,0.002484,0.002418,0.008990,0.061190,0.029595,0.002502,0.055907,0.002448,0.002029,0.003652,0.008225,0.002274,0.006025,0.004613,0.002649,0.002010,0.002534,0.005320,0.002755,0.001691,0.002669,0.001772,0.002253,0.001894,0.002045,0.003187,0.002383,0.003675,0.003260,0.010693,0.003302,0.016883,0.006191,0.002560,0.002653,0.001463,0.001854,0.001379,0.001897,0.000512,0.004756,0.007652,0.004132,0.003543,0.000000,0.000926,0.000000,0.003704,0.000000,0.000000,0.010406,0.000000,0.000000,0.014079,0.000000,0.004287,0.000000,0.000000,0.000000,0.004287,0.000000,0.000000,0.000000,0.000000,0.006268,0.000270,0.000000,0.000000,0.000000,0.014079
76,0.001430,0.001390,0.002349,0.001037,0.090513,0.001693,0.000972,0.001987,0.001353,0.002716,0.003342,0.001534,0.001682,0.007512,0.028443,0.001467,0.001474,0.002355,0.002201,0.001949,0.001380,0.009837,0.001608,0.001927,0.001973,0.000644,0.001141,0.001306,0.001804,0.001356,0.004691,0.001393,0.001308,0.001293,0.000866,0.001280,0.001271,0.001251,0.000563,0.001441,0.001754,0.001276,0.005931,0.001897,0.001087,0.001672,0.001375,0.001212,0.004694,0.008594,0.001562,0.001516,0.001383,0.014308,0.029730,0.008045,0.001646,0.033641,0.002595,0.002087,0.001509,0.002074,0.003092,0.002494,0.002432,0.003469,0.002246,0.012075,0.008800,0.002338,0.001872,0.004478,0.007438,0.004305,0.001388,5.546127,0.004989,0.055463,0.025131,0.006743,0.005524,0.008459,0.001489,0.062766,0.003547,0.005097,0.001928,0.002495,0.001350,0.001359,0.001924,0.002827,0.000776,0.000742,0.000419,0.001044,0.000642,0.002265,0.001706,0.001062,0.001725,0.002715,0.002121,0.001234,0.001597,0.000887,0.000679,0.000547,0.000446,0.000463,0.001203,0.002566,0.001479,0.000952,0.001661,0.000706,0.000624,0.000446,0.000645,0.002789,0.002222,0.000798,0.000753,0.001108,0.000313,0.001790,0.001044,0.002064,0.001729,0.001891,0.001049,0.009430,0.000723,0.002235,0.001236,0.001764,0.005529,0.000686,0.001841,0.000666,0.011599,0.006428,0.002927,0.007926,0.012306,0.007246,0.001184,0.000568,0.000648,0.000663,0.001862,0.000665,0.003138,0.002101,0.004112,0.003580,0.001772,0.001461,0.001922,0.001687,0.001208,0.001005,0.000363,0.004013,0.002799,0.005592,0.002497,0.004481,0.002542,0.001152,0.000988,0.000910,0.000851,0.000505,0.000689,0.000318,0.001224,0.001642,0.000738,0.002121,0.000000,0.000656,0.000000,0.002365,0.000000,0.000000,0.002658,0.000000,0.000000,0.014501,0.000000,0.008823,0.000000,0.000000,0.000000,0.008823,0.000000,0.000000,0.000000,0.000000,0.013311,0.000768,0.000000,0.000000,0.000000,0.014501
77,0.000350,0.000286,0.000349,0.000319,0.000243,0.000263,0.000256,0.000455,0.000275,0.000479,0.000288,0.000241,0.000528,0.000888,0.005518,0.000314,0.000350,0.000357,0.000482,0.000365,0.000309,0.000253,0.000444,0.000425,0.000434,0.000075,0.000309,0.000250,0.001065,0.000613,0.006357,0.000398,0.000383,0.000369,0.000185,0.000362,0.000370,0.000318,0.000151,0.000357,0.000368,0.002876,0.002912,0.000355,0.000295,0.000398,0.000339,0.000354,0.000376,0.000347,0.000335,0.000366,0.000344,0.000381,0.013788,0.003670,0.000362,0.000409,0.000326,0.000371,0.000475,0.000320,0.000492,0.000525,0.106613,0.033854,0.000379,0.000429,0.001882,0.000236,0.000266,0.002573,0.000332,0.000323,0.000401,0.000381,4.400701,0.000348,0.001892,0.000957,0.023598,0.000557,0.000228,0.000609,0.000354,0.000340,0.002385,0.000451,0.000506,0.000516,0.003775,0.000698,0.000447,0.000195,0.005329,0.000253,0.000334,0.000626,0.000465,0.000336,0.000303,0.000751,0.000438,0.000366,0.000250,0.000270,0.000158,0.000220,0.000198,0.000321,0.000407,0.000780,0.000479,0.000334,0.000264,0.000149,0.000149,0.000116,0.000206,0.000312,0.000515,0.000307,0.000383,0.004868,0.000084,0.000141,0.000334,0.000224,0.000149,0.000469,0.000155,0.003152,0.000250,0.000180,0.000236,0.000243,0.000927,0.000127,0.000182,0.000345,0.000414,0.000613,0.000298,0.000602,0.005928,0.000731,0.001434,0.000169,0.000218,0.000207,0.000326,0.000531,0.000357,0.000398,0.000441,0.000201,0.000372,0.000250,0.000670,0.000114,0.000436,0.000183,0.000082,0.000509,0.000248,0.000447,0.000422,0.000326,0.000424,0.000348,0.000962,0.000632,0.040195,0.000251,0.000403,0.016066,0.000802,0.000358,0.000194,0.000414,0.000000,0.000332,0.000000,0.000203,0.000000,0.000000,0.000735,0.000000,0.000000,0.000619,0.000000,0.001037,0.000000,0.000000,0.000000,0.001037,0.000000,0.000000,0.000000,0.000000,0.001160,0.000170,0.000000,0.000000,0.000000,0.000619
78,0.003851,0.003701,0.003770,0.002283,0.014065,0.002753,0.003249,0.003397,0.005803,0.005588,0.005836,0.002508,0.002930,0.007579,0.020185,0.006870,0.005863,0.012256,0.007477,0.007999,0.005714,0.003747,0.007345,0.006804,0.016044,0.001276,0.010502,0.008828,0.005241,0.004767,0.018945,0.011232,0.011444,0.009107,0.003392,0.012728,0.012835,0.006553,0.002483,0.013817,0.005672,0.015950,0.013992,0.008839,0.004589,0.008252,0.008597,0.006512,0.016011,0.018598,0.011132,0.009767,0.007036,0.011250,0.016730,0.021140,0.010327,0.078601,0.013570,0.029059,0.009499,0.052509,0.035317,0.086548,0.136639,0.186334,0.085289,0.067073,0.143391,0.033459,0.021614,0.015622,0.031975,0.067977,0.053442,0.167325,0.266821,5.509933,0.054938,0.015693,0.014622,0.030400,0.007429,0.125805,0.030895,0.017283,0.008471,0.008093,0.007617,0.022456,0.016067,0.007087,0.002358,0.001685,0.001232,0.002173,0.001651,0.004723,0.004622,0.005336,0.020158,0.005916,0.003481,0.004048,0.019319,0.003419,0.001989,0.002329,0.001436,0.003319,0.005339,0.009871,0.006250,0.002773,0.002798,0.001206,0.001373,0.001154,0.001721,0.002554,0.002554,0.001980,0.001670,0.003673,0.000713,0.005564,0.003449,0.006901,0.001781,0.006975,0.002470,0.021566,0.003198,0.007389,0.001552,0.005257,0.062486,0.002009,0.003953,0.002341,0.007281,0.005787,0.003030,0.009334,0.006291,0.005347,0.003621,0.001626,0.002789,0.001884,0.003373,0.002564,0.003233,0.003243,0.003716,0.001776,0.003612,0.002915,0.003834,0.001225,0.001515,0.001832,0.000913,0.003938,0.002384,0.003870,0.003274,0.002672,0.006145,0.005869,0.007360,0.016563,0.005406,0.000996,0.002629,0.002134,0.002836,0.002261,0.001882,0.003810,0.000000,0.001273,0.000000,0.004517,0.000000,0.000000,0.018479,0.000000,0.000000,0.024925,0.000000,0.008850,0.000000,0.000000,0.000000,0.008850,0.000000,0.000000,0.000000,0.000000,0.009183,0.000680,0.000000,0.000000,0.000000,0.024925
79,0.008554,0.005862,0.003417,0.001946,0.019423,0.003149,0.001989,0.003095,0.003096,0.003743,0.003339,0.002401,0.003134,0.008830,0.027408,0.004355,0.004642,0.003646,0.004487,0.004102,0.004120,0.003953,0.002903,0.003799,0.007408,0.001662,0.003638,0.002228,0.003172,0.003049,0.007913,0.003305,0.005511,0.002977,0.001790,0.004736,0.005805,0.002745,0.001199,0.021704,0.003110,0.004587,0.008831,0.004453,0.003753,0.016142,0.003628,0.009073,0.029662,0.021143,0.066962,0.178022,0.012665,0.012862,0.101685,0.009552,0.017056,0.024781,0.019422,0.014226,0.007988,0.048286,0.019943,0.009396,0.070996,0.033009,0.010870,0.036600,0.030883,0.037473,0.032960,0.035074,0.042837,0.039441,0.007843,0.118628,0.056882,0.088288,3.949476,0.019737,0.037442,0.033452,0.037983,0.011029,0.008905,0.011967,0.004744,0.005561,0.005130,0.008976,0.010316,0.004935,0.004909,0.002666,0.000728,0.002645,0.001716,0.010309,0.003800,0.003084,0.006393,0.004096,0.003014,0.002584,0.001952,0.002343,0.001880,0.001323,0.001060,0.002016,0.008556,0.022708,0.012381,0.004548,0.001925,0.001505,0.001875,0.001349,0.002714,0.002413,0.002963,0.002234,0.001662,0.003918,0.000659,0.005773,0.003360,0.013813,0.001764,0.010713,0.002129,0.018699,0.002038,0.007456,0.001666,0.005240,0.005001,0.002181,0.003766,0.001815,0.002760,0.003539,0.002302,0.008185,0.003216,0.004892,0.002126,0.001300,0.001704,0.001520,0.002337,0.001900,0.002462,0.003017,0.002718,0.001371,0.005079,0.003338,0.004565,0.000972,0.001399,0.001435,0.000772,0.003095,0.002283,0.004144,0.003795,0.002277,0.007684,0.008712,0.008378,0.002816,0.003198,0.001018,0.001732,0.000986,0.002391,0.002604,0.001646,0.002789,0.000000,0.001249,0.000000,0.003367,0.000000,0.000000,0.011165,0.000000,0.000000,0.016241,0.000000,0.010504,0.000000,0.000000,0.000000,0.010504,0.000000,0.000000,0.000000,0.000000,0.006905,0.000897,0.000000,0.000000,0.000000,0.016241
