Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
51,0.003096,0.008764,0.004166,0.001672,0.004581,0.003970,0.003082,0.002703,0.005561,0.003126,0.003924,0.001251,0.001711,0.003572,0.012264,0.033415,0.004355,0.006969,0.042492,0.010653,0.006386,0.006125,0.004818,0.018387,0.228550,0.008815,0.006810,0.003449,0.003569,0.004156,0.013992,0.006026,0.019351,0.006149,0.001740,0.015524,0.007146,0.007191,0.001834,0.021924,0.008494,0.009656,0.013608,0.010427,0.007480,0.005651,0.006100,0.006348,0.022112,0.054347,3.902164,0.080037,0.172929,0.118877,0.078377,0.127900,0.649657,0.061043,0.030057,0.060322,0.045866,0.094557,0.023635,0.065370,0.016773,0.065823,0.038568,0.032223,0.044589,0.009090,0.011547,0.019050,0.017087,0.015847,0.144537,0.072576,0.045213,0.035451,0.072065,0.026490,0.128605,0.043440,0.024883,0.034159,0.082516,0.140361,0.046156,0.051922,0.091519,0.005934,0.022582,0.002968,0.001700,0.001496,0.000888,0.001592,0.002014,0.004546,0.012271,0.003766,0.003309,0.003641,0.002240,0.002140,0.001354,0.005243,0.001233,0.005209,0.002600,0.004326,0.002099,0.003803,0.002084,0.002144,0.005681,0.001076,0.001162,0.000655,0.000758,0.002132,0.003781,0.002112,0.006533,0.003657,0.000506,0.001589,0.002653,0.003045,0.002094,0.003362,0.001530,0.011520,0.003662,0.002409,0.001313,0.002187,0.001601,0.000827,0.002740,0.004189,0.002012,0.004186,0.003071,0.005590,0.003126,0.005273,0.002040,0.000970,0.001556,0.001582,0.002325,0.001893,0.002365,0.002572,0.002687,0.001804,0.003021,0.002269,0.003653,0.000937,0.002568,0.001319,0.001027,0.002869,0.005592,0.003452,0.004505,0.004550,0.009534,0.003762,0.002113,0.002878,0.003979,0.001246,0.002878,0.000894,0.002040,0.002122,0.001564,0.002630,0.000000,0.001025,0.000000,0.002699,0.000000,0.000000,0.013593,0.000000,0.000000,0.010468,0.000000,0.004051,0.000000,0.000000,0.000000,0.004051,0.000000,0.000000,0.000000,0.000000,0.006800,0.000507,0.000000,0.000000,0.000000,0.010468
52,0.003314,0.004167,0.003199,0.001640,0.005663,0.002995,0.003741,0.003444,0.006250,0.003988,0.004848,0.001580,0.001883,0.004967,0.012700,0.005913,0.003315,0.004152,0.007347,0.004302,0.003504,0.002868,0.003066,0.004608,0.014597,0.002224,0.005685,0.003934,0.003432,0.003470,0.011510,0.005340,0.006328,0.005809,0.002899,0.012667,0.006912,0.004556,0.001525,0.010017,0.005482,0.018200,0.011070,0.011594,0.007015,0.006926,0.006782,0.006354,0.099900,0.113805,0.119797,4.100418,0.142678,0.155991,0.042830,0.046637,0.061797,0.094242,0.056985,0.054525,0.045796,0.089996,0.030904,0.039742,0.029294,0.121059,0.048230,0.043957,0.036495,0.026981,0.030534,0.033839,0.076145,0.039914,0.019009,0.065516,0.069037,0.173541,0.397819,0.026352,0.026655,0.057272,0.023765,0.090716,0.036476,0.043972,0.009174,0.015258,0.011392,0.037955,0.056035,0.004755,0.002082,0.001416,0.000843,0.002519,0.001776,0.006339,0.006431,0.004268,0.005361,0.003559,0.002552,0.002005,0.001444,0.003518,0.001894,0.001624,0.001515,0.004051,0.003206,0.008468,0.003752,0.003463,0.002811,0.001100,0.001315,0.000553,0.000738,0.002071,0.001837,0.002768,0.001979,0.003475,0.000467,0.002091,0.002470,0.004863,0.002156,0.004768,0.001521,0.015732,0.003304,0.002693,0.001435,0.002560,0.002224,0.000965,0.003251,0.002228,0.002120,0.003128,0.002232,0.004589,0.003483,0.004011,0.002346,0.001266,0.003768,0.001482,0.003004,0.002384,0.002441,0.002797,0.002952,0.001505,0.003572,0.002848,0.003797,0.000814,0.001474,0.001319,0.000788,0.002535,0.003940,0.002628,0.005077,0.002231,0.005508,0.005274,0.004685,0.005005,0.007672,0.000941,0.005044,0.001092,0.002385,0.001464,0.001737,0.002240,0.000000,0.001066,0.000000,0.003014,0.000000,0.000000,0.013901,0.000000,0.000000,0.012876,0.000000,0.005787,0.000000,0.000000,0.000000,0.005788,0.000000,0.000000,0.000000,0.000000,0.006231,0.000540,0.000000,0.000000,0.000000,0.012876
53,0.009491,0.012062,0.009822,0.004810,0.016718,0.008571,0.010214,0.018486,0.030479,0.015139,0.018834,0.003821,0.003765,0.006330,0.020364,0.012092,0.010412,0.008571,0.012646,0.011482,0.010018,0.007165,0.008632,0.009013,0.017134,0.003250,0.009126,0.006013,0.008996,0.008731,0.023877,0.011512,0.010875,0.011307,0.004713,0.010578,0.010233,0.008704,0.002501,0.015970,0.009108,0.014841,0.015443,0.021218,0.013378,0.014708,0.014441,0.011087,0.048589,0.040818,0.016839,0.022192,7.465508,0.096055,0.174558,0.118533,0.056111,0.304172,0.048795,0.195578,0.040247,0.220535,0.215999,0.213768,0.051240,0.139670,0.274947,0.502226,0.238403,0.011093,0.014852,0.192826,0.011958,0.035996,0.018373,0.104498,0.154007,0.086680,0.052416,0.205431,0.094914,0.576935,0.060671,0.584394,0.099180,0.156056,0.018572,0.032301,0.012614,0.035563,0.056663,0.007725,0.011877,0.005608,0.001947,0.004608,0.003478,0.089839,0.014756,0.030283,0.016611,0.006103,0.007394,0.008171,0.006202,0.010047,0.002211,0.003088,0.003072,0.008625,0.003412,0.006484,0.003466,0.003099,0.007368,0.002178,0.002678,0.001046,0.001383,0.004538,0.003194,0.008116,0.003459,0.006795,0.000916,0.002017,0.002571,0.004527,0.004024,0.005306,0.003237,0.032728,0.006800,0.003412,0.002622,0.003548,0.002886,0.001441,0.006136,0.004623,0.004189,0.010274,0.004990,0.013405,0.005746,0.009182,0.004900,0.001892,0.004402,0.002617,0.004835,0.004297,0.005057,0.005353,0.005765,0.002630,0.007392,0.006954,0.005791,0.001738,0.003298,0.003023,0.001537,0.005855,0.003810,0.003889,0.006156,0.004370,0.007460,0.035252,0.005013,0.008652,0.014231,0.002194,0.006497,0.002326,0.007310,0.002684,0.004758,0.004409,0.000000,0.005802,0.000000,0.003587,0.000000,0.000000,0.029050,0.000000,0.000000,0.012320,0.000000,0.007077,0.000000,0.000000,0.000000,0.007078,0.000000,0.000000,0.000000,0.000000,0.015361,0.000724,0.000000,0.000000,0.000000,0.012320
54,0.005551,0.007373,0.006866,0.003107,0.009077,0.006836,0.005356,0.007229,0.016764,0.008163,0.008943,0.002289,0.002741,0.006726,0.014838,0.008361,0.005641,0.007355,0.010174,0.007596,0.006285,0.004624,0.005650,0.007143,0.011806,0.002968,0.008136,0.018135,0.005793,0.005977,0.019380,0.028203,0.018719,0.010370,0.002616,0.007674,0.012221,0.006079,0.006072,0.037139,0.028890,0.012450,0.012797,0.054774,0.038955,0.008666,0.013374,0.009951,0.029511,0.031913,0.012245,0.017058,0.026292,5.557922,0.074219,0.057665,0.064218,0.185627,0.163176,0.092793,0.061819,0.129736,0.142980,0.078898,0.076234,0.089069,0.097953,0.209574,0.080591,0.052270,0.060017,0.084629,0.038662,0.073011,0.024198,0.070405,0.354567,0.162103,0.114886,0.074365,0.080522,0.184747,0.061909,0.134416,0.097554,0.047487,0.031183,0.099274,0.024253,0.025530,0.042888,0.005893,0.004752,0.002745,0.002112,0.003226,0.003414,0.006549,0.011055,0.010868,0.008877,0.004011,0.004035,0.004271,0.002795,0.006712,0.002467,0.002597,0.004519,0.024083,0.007654,0.011034,0.006163,0.014413,0.005119,0.001883,0.002294,0.000940,0.001193,0.003790,0.002593,0.004125,0.002701,0.009360,0.000756,0.002292,0.002613,0.005470,0.003336,0.005942,0.002569,0.022698,0.005889,0.003189,0.002592,0.003359,0.002911,0.001531,0.004579,0.004312,0.003705,0.005750,0.004190,0.010895,0.005556,0.007209,0.004049,0.001782,0.003533,0.002254,0.004368,0.003637,0.004446,0.004544,0.005628,0.002444,0.013664,0.007831,0.008955,0.001332,0.002843,0.002267,0.001722,0.004677,0.004172,0.003825,0.012132,0.003783,0.011219,0.012874,0.016819,0.006717,0.018755,0.002153,0.004899,0.003425,0.004310,0.002221,0.002927,0.003377,0.000000,0.002403,0.000000,0.006347,0.000000,0.000000,0.033337,0.000000,0.000000,0.015285,0.000000,0.007799,0.000000,0.000000,0.000000,0.007801,0.000000,0.000000,0.000000,0.000000,0.012434,0.000591,0.000000,0.000000,0.000000,0.015285
55,0.017800,0.033186,0.011375,0.004857,0.007217,0.009066,0.007683,0.005789,0.008333,0.003067,0.003529,0.001514,0.002010,0.002402,0.009992,0.008414,0.009622,0.006235,0.007816,0.015637,0.021047,0.005812,0.005105,0.007751,0.006030,0.002207,0.004253,0.003329,0.005195,0.003912,0.011055,0.006947,0.005114,0.007948,0.003507,0.003811,0.003699,0.002862,0.001292,0.004233,0.003200,0.009737,0.013359,0.021028,0.005637,0.005617,0.005457,0.018373,0.006725,0.066162,0.005331,0.006077,0.028036,0.014519,6.318550,0.024098,0.016719,0.025742,0.020613,0.016303,0.015094,0.017327,0.012376,0.036116,0.022778,0.008098,0.023375,0.010674,0.014267,0.003963,0.004140,0.011027,0.007857,0.012241,0.006485,0.009370,0.013119,0.022667,0.019727,0.011624,0.010621,0.019744,0.006254,0.035210,0.008191,0.010755,0.006661,0.013043,0.008274,0.007001,0.013466,0.004937,0.001709,0.002683,0.001312,0.001913,0.002213,0.006048,0.003756,0.043127,0.004877,0.006783,0.003779,0.002175,0.004683,0.013962,0.001414,0.001573,0.001424,0.001272,0.001185,0.002387,0.001336,0.001303,0.010168,0.001047,0.001355,0.000593,0.000719,0.004784,0.002363,0.006756,0.001737,0.003048,0.000465,0.001117,0.001288,0.002101,0.001940,0.002885,0.002078,0.009994,0.005876,0.001648,0.001528,0.002076,0.001385,0.000731,0.003356,0.002126,0.002921,0.002568,0.004157,0.006191,0.005967,0.014016,0.003856,0.000935,0.001576,0.001279,0.003907,0.001807,0.004915,0.003388,0.006470,0.001697,0.003092,0.014790,0.007775,0.000977,0.001684,0.001885,0.000937,0.006847,0.004631,0.002534,0.012481,0.004417,0.006057,0.004415,0.003507,0.003733,0.014469,0.030131,0.002667,0.000695,0.002632,0.003150,0.001734,0.007367,0.000000,0.001621,0.000000,0.003005,0.000000,0.000000,0.041836,0.000000,0.000000,0.008841,0.000000,0.002450,0.000000,0.000000,0.000000,0.002450,0.000000,0.000000,0.000000,0.000000,0.023660,0.000505,0.000000,0.000000,0.000000,0.008841
56,0.016148,0.020338,0.016617,0.009202,0.035369,0.014329,0.022782,0.017074,0.033648,0.018275,0.032550,0.016211,0.017037,0.056351,0.248488,0.021414,0.017784,0.014777,0.021512,0.017912,0.016207,0.014808,0.012458,0.019214,0.028527,0.005857,0.015118,0.010369,0.025636,0.064629,0.158487,0.017667,0.017234,0.015419,0.011936,0.026289,0.018680,0.015372,0.005322,0.024211,0.016521,0.020242,0.095807,0.046468,0.018174,0.076639,0.050123,0.019196,0.044607,0.129637,0.043002,0.024196,0.019643,0.223644,0.030069,6.968745,0.117659,0.208466,0.098887,0.168515,0.111973,0.091606,0.149702,0.165694,0.144097,0.130878,0.054050,0.088597,0.118494,0.092825,0.046258,0.052773,0.068712,0.074647,0.031032,0.051338,0.065706,0.170246,0.070747,0.064382,0.163775,0.113750,0.064805,0.433935,0.098930,0.036204,0.042494,0.065801,0.033289,0.030800,0.045188,0.016250,0.006402,0.006093,0.004474,0.008011,0.009638,0.018521,0.324957,0.011653,0.015945,0.081111,0.021686,0.008669,0.006652,0.014227,0.005855,0.006273,0.005642,0.007410,0.011582,0.030246,0.014993,0.025838,0.012303,0.006476,0.005974,0.002525,0.002845,0.011980,0.016847,0.017232,0.008195,0.017332,0.002383,0.008512,0.007999,0.036271,0.009961,0.021469,0.006840,0.043111,0.010084,0.009474,0.006644,0.011109,0.027714,0.004379,0.011680,0.009887,0.007739,0.019505,0.010467,0.031463,0.012115,0.023607,0.008470,0.004794,0.007389,0.007909,0.010702,0.007881,0.012188,0.015073,0.013241,0.006876,0.029251,0.014145,0.035979,0.007502,0.009893,0.007403,0.003927,0.016154,0.016527,0.022688,0.026146,0.012510,0.047082,0.012187,0.010256,0.010765,0.010777,0.003784,0.010440,0.003808,0.011861,0.013613,0.006157,0.025492,0.000000,0.005577,0.000000,0.008777,0.000000,0.000000,0.049322,0.000000,0.000000,0.035211,0.000000,0.066715,0.000000,0.000000,0.000000,0.066726,0.000000,0.000000,0.000000,0.000000,0.036350,0.006231,0.000000,0.000000,0.000000,0.035211
57,0.005657,0.042882,0.013667,0.003878,0.002746,0.013283,0.001733,0.002382,0.005130,0.003049,0.002954,0.001171,0.001429,0.003969,0.015887,0.217162,0.011432,0.021349,0.279453,0.049541,0.026841,0.028771,0.013434,0.060208,0.220905,0.052957,0.004895,0.002770,0.003834,0.004917,0.005263,0.007592,0.006137,0.005135,0.002237,0.017989,0.010482,0.028283,0.004997,0.114422,0.030362,0.028891,0.011478,0.017760,0.004097,0.002861,0.003237,0.003224,0.013665,0.007418,0.002832,0.003006,0.003714,0.027194,0.008788,0.029882,4.711973,0.015487,0.008618,0.017984,0.019833,0.028079,0.032761,0.099783,0.008750,0.028953,0.010387,0.031017,0.046336,0.004835,0.004281,0.010688,0.005807,0.005701,0.006391,0.015834,0.015286,0.019905,0.008046,0.013634,0.021348,0.025209,0.005319,0.013631,0.011819,0.011286,0.007662,0.019846,0.005375,0.003511,0.009383,0.002807,0.001272,0.001324,0.000613,0.001164,0.001883,0.002115,0.003386,0.002197,0.002620,0.001897,0.001988,0.002332,0.000980,0.002577,0.000831,0.001247,0.000892,0.001417,0.001147,0.002699,0.001379,0.001158,0.002588,0.000903,0.000825,0.000491,0.000674,0.002331,0.001913,0.001342,0.001201,0.001647,0.000350,0.000904,0.000962,0.001708,0.002190,0.002219,0.001131,0.008821,0.002044,0.002359,0.000991,0.001568,0.000916,0.000635,0.001613,0.001565,0.001621,0.001756,0.002414,0.005242,0.003116,0.008089,0.001699,0.000827,0.001013,0.001353,0.002355,0.001878,0.002624,0.002528,0.003410,0.002645,0.002822,0.002017,0.006726,0.000675,0.001739,0.001096,0.000574,0.003274,0.006621,0.003822,0.004948,0.005376,0.015807,0.002383,0.001128,0.001785,0.002038,0.001454,0.002228,0.000706,0.001999,0.001685,0.001225,0.002097,0.000000,0.000674,0.000000,0.007256,0.000000,0.000000,0.005912,0.000000,0.000000,0.032922,0.000000,0.004226,0.000000,0.000000,0.000000,0.004227,0.000000,0.000000,0.000000,0.000000,0.009743,0.000396,0.000000,0.000000,0.000000,0.032922
58,0.001697,0.002192,0.002875,0.001231,0.009444,0.002936,0.001211,0.003156,0.002975,0.002793,0.001515,0.000854,0.001077,0.002642,0.011122,0.003344,0.001683,0.001724,0.003942,0.002466,0.001802,0.002628,0.001923,0.002325,0.005394,0.000957,0.001933,0.002218,0.007099,0.010630,0.054931,0.002262,0.002118,0.002034,0.000653,0.001768,0.001762,0.001752,0.000613,0.002790,0.007259,0.002165,0.009207,0.041365,0.002488,0.002477,0.003549,0.002314,0.011793,0.005083,0.016871,0.002373,0.012720,0.017296,0.010087,0.039171,0.041209,4.746146,0.003614,0.044295,0.003683,0.006914,0.009958,0.006043,0.003751,0.014478,0.010467,0.020858,0.005306,0.007415,0.002109,0.005816,0.003376,0.002773,0.003730,0.016151,0.005176,0.005389,0.005019,0.028013,0.029659,0.022156,0.018575,0.008271,0.052657,0.023432,0.041470,0.082870,0.005569,0.001765,0.023830,0.001927,0.001188,0.001701,0.000471,0.006692,0.001397,0.006164,0.005631,0.002741,0.003972,0.001577,0.001578,0.002359,0.001951,0.002257,0.000627,0.000930,0.000732,0.000766,0.002329,0.004364,0.002298,0.001105,0.001568,0.000825,0.001086,0.000744,0.001604,0.001443,0.001508,0.001503,0.002110,0.002067,0.000256,0.000680,0.000788,0.002197,0.003972,0.001492,0.000872,0.004688,0.001692,0.001054,0.000766,0.001291,0.000923,0.000502,0.001782,0.001100,0.001133,0.005254,0.001731,0.005012,0.001478,0.002194,0.001138,0.000565,0.000712,0.000799,0.001302,0.001950,0.001490,0.001941,0.001394,0.000843,0.004520,0.023081,0.002669,0.000491,0.000986,0.000893,0.000874,0.001485,0.001791,0.001633,0.004062,0.001609,0.007930,0.004216,0.001489,0.001135,0.002809,0.000667,0.002348,0.001461,0.001368,0.001145,0.001676,0.002472,0.000000,0.000620,0.000000,0.000961,0.000000,0.000000,0.011886,0.000000,0.000000,0.003507,0.000000,0.003075,0.000000,0.000000,0.000000,0.003075,0.000000,0.000000,0.000000,0.000000,0.003604,0.000650,0.000000,0.000000,0.000000,0.003507
59,0.005360,0.024372,0.006930,0.002529,0.006594,0.005440,0.027097,0.004245,0.012023,0.008625,0.011781,0.002670,0.002766,0.004497,0.014388,0.004789,0.003874,0.003886,0.005120,0.010904,0.013571,0.004066,0.003012,0.004241,0.004913,0.001526,0.013656,0.004985,0.003586,0.003854,0.016016,0.004497,0.005269,0.004421,0.009170,0.015169,0.009491,0.004473,0.001267,0.006680,0.003934,0.005719,0.006934,0.071085,0.004966,0.004230,0.036804,0.005361,0.106825,3.877531,0.006749,0.020967,0.009049,0.044027,0.043198,0.065365,0.021267,0.097067,8.497162,0.093277,0.015991,0.033911,0.018014,0.058138,0.011152,0.020162,0.012501,0.016016,0.041600,0.004120,0.005485,0.010966,0.004757,0.020944,0.007211,0.107840,0.027226,0.052428,0.020364,0.030756,0.085504,0.024536,0.088425,0.163391,0.011237,0.015071,0.035337,0.013020,0.539038,0.004918,0.020867,0.003834,0.002529,0.001432,0.000795,0.001467,0.002704,0.004898,0.005806,0.004876,0.007896,0.004076,0.002737,0.006333,0.002294,0.003160,0.000995,0.001402,0.001066,0.001662,0.001548,0.003481,0.001801,0.002540,0.002602,0.000932,0.000955,0.000533,0.000954,0.002058,0.002179,0.002136,0.001567,0.002167,0.000498,0.000974,0.001385,0.004925,0.001683,0.002680,0.001194,0.010621,0.002312,0.001322,0.002400,0.001577,0.001478,0.000717,0.002202,0.001683,0.001520,0.007843,0.002562,0.009059,0.002667,0.004413,0.001598,0.000803,0.001347,0.001404,0.002505,0.002081,0.002349,0.002192,0.002593,0.001441,0.002897,0.004118,0.003036,0.001099,0.001912,0.001594,0.004178,0.002819,0.001898,0.002346,0.003556,0.002149,0.004129,0.008870,0.002168,0.002198,0.004364,0.000906,0.004304,0.000906,0.002323,0.001555,0.001410,0.001866,0.000000,0.000898,0.000000,0.001591,0.000000,0.000000,0.014149,0.000000,0.000000,0.005698,0.000000,0.005094,0.000000,0.000000,0.000000,0.005095,0.000000,0.000000,0.000000,0.000000,0.007341,0.000805,0.000000,0.000000,0.000000,0.005698
60,0.020901,0.021803,0.019673,0.009607,0.030502,0.020942,0.015781,0.050884,0.065581,0.031298,0.029996,0.008409,0.009590,0.022055,0.059259,0.027746,0.022558,0.045340,0.038816,0.025918,0.021026,0.017247,0.029794,0.034817,0.097896,0.018618,0.074639,0.039395,0.034682,0.056187,0.101595,0.075841,0.099471,0.110905,0.009623,0.046160,0.063818,0.058637,0.010119,0.081798,0.073269,0.075597,0.101984,0.158826,0.107957,0.086350,0.068286,0.063067,0.087003,0.114175,0.259147,0.110937,0.153671,0.213498,0.208908,0.403137,0.165913,0.268033,0.122267,8.628299,0.198922,0.267246,0.210537,0.373147,0.093620,0.133754,0.245074,0.201450,0.250410,0.066552,0.115693,0.208917,0.094683,0.168279,0.268388,0.326594,0.232189,0.308720,0.160347,0.213545,0.251347,0.431576,0.107321,0.380040,0.121589,0.116763,0.077574,0.104645,0.077459,0.078047,0.138516,0.019720,0.015829,0.010324,0.006461,0.010876,0.028933,0.041067,0.047763,0.040233,0.035838,0.017920,0.034677,0.037078,0.016619,0.102768,0.011009,0.019016,0.012346,0.014702,0.011874,0.028060,0.013115,0.009929,0.051206,0.007043,0.008939,0.004839,0.006905,0.013679,0.009704,0.013624,0.010156,0.017444,0.003626,0.008318,0.010444,0.014507,0.015863,0.016281,0.012177,0.058210,0.051231,0.012948,0.015129,0.013865,0.009553,0.005649,0.025141,0.020332,0.012351,0.017431,0.022096,0.023229,0.016940,0.025221,0.013876,0.006554,0.014346,0.009432,0.016845,0.014518,0.018225,0.016545,0.016170,0.008753,0.018210,0.023114,0.015181,0.006317,0.010869,0.009583,0.006407,0.021450,0.012919,0.013933,0.017083,0.015074,0.021565,0.039030,0.014752,0.018107,0.052818,0.007233,0.025971,0.008471,0.018008,0.008846,0.012984,0.012907,0.000000,0.015592,0.000000,0.010327,0.000000,0.000000,0.055333,0.000000,0.000000,0.036561,0.000000,0.025365,0.000000,0.000000,0.000000,0.025370,0.000000,0.000000,0.000000,0.000000,0.042111,0.002187,0.000000,0.000000,0.000000,0.036561
61,0.012089,0.010621,0.010381,0.005066,0.009296,0.012540,0.007489,0.012492,0.057200,0.024026,0.015647,0.003774,0.004781,0.008268,0.031500,0.015880,0.014117,0.015603,0.017985,0.013650,0.010871,0.007861,0.011638,0.019283,0.108464,0.016641,0.075439,0.035657,0.022450,0.034116,0.057151,0.054556,0.074375,0.093883,0.006403,0.036377,0.047098,0.052124,0.007089,0.068916,0.068723,0.060556,0.065751,0.085777,0.078031,0.071078,0.060852,0.058085,0.073063,0.062197,0.108473,0.050067,0.084604,0.101242,0.175770,0.079722,0.079401,0.076139,0.049648,0.060157,8.800299,0.067326,0.052884,0.066189,0.035906,0.036355,0.067620,0.045140,0.063178,0.032225,0.033184,0.061679,0.036776,0.060456,0.089301,0.095286,0.082596,0.100914,0.064775,0.063179,0.064235,0.123446,0.057700,0.063091,0.036187,0.048414,0.052548,0.056437,0.052981,0.032462,0.056003,0.008317,0.008442,0.005235,0.004164,0.006325,0.008103,0.007818,0.128364,0.026151,0.011797,0.010445,0.015348,0.007528,0.007393,0.095227,0.018659,0.012551,0.014567,0.007263,0.010595,0.025049,0.010821,0.005097,0.043846,0.004166,0.005627,0.002776,0.002546,0.007734,0.005337,0.011909,0.005778,0.009191,0.001992,0.004754,0.005192,0.006962,0.009427,0.008311,0.005989,0.024847,0.044988,0.007160,0.006232,0.006654,0.004482,0.002951,0.010913,0.011217,0.013447,0.007730,0.013131,0.010369,0.007735,0.013588,0.008000,0.003605,0.007152,0.006009,0.008937,0.007083,0.009604,0.009425,0.008739,0.005111,0.010307,0.006754,0.007490,0.003990,0.005712,0.005440,0.004132,0.013187,0.008170,0.006926,0.009147,0.008959,0.011354,0.018284,0.009699,0.008782,0.026594,0.005197,0.009864,0.003345,0.007570,0.005273,0.007924,0.007038,0.000000,0.013022,0.000000,0.005980,0.000000,0.000000,0.024831,0.000000,0.000000,0.020386,0.000000,0.009164,0.000000,0.000000,0.000000,0.009166,0.000000,0.000000,0.000000,0.000000,0.022280,0.001294,0.000000,0.000000,0.000000,0.020386
62,0.014873,0.014405,0.014307,0.006297,0.016609,0.015477,0.054323,0.013261,0.034214,0.018482,0.027812,0.008373,0.010240,0.021738,0.072506,0.020073,0.016222,0.039662,0.023675,0.023112,0.014867,0.012305,0.018664,0.028281,0.042329,0.008268,0.022183,0.013593,0.012557,0.014099,0.048977,0.033386,0.033541,0.022496,0.019881,0.038663,0.031175,0.035372,0.005951,0.035793,0.041558,0.053680,0.072984,0.063378,0.141088,0.021668,0.075520,0.035044,0.067772,0.108185,0.024923,0.092330,0.101635,0.101848,0.090358,0.109642,0.097652,0.057080,0.081980,0.085185,0.146644,6.050769,0.177592,0.176353,0.076329,0.136419,0.108764,0.147698,0.191921,0.025204,0.020404,0.054154,0.026350,0.066082,0.034018,0.091854,0.060529,0.101757,0.057168,0.093503,0.057664,0.163475,0.140248,0.111617,0.111830,0.064068,0.022013,0.035686,0.029321,0.029723,0.046352,0.010601,0.007879,0.005368,0.003104,0.006369,0.008280,0.015242,0.020798,0.022866,0.023729,0.013746,0.011631,0.012141,0.008839,0.018597,0.004894,0.005845,0.018622,0.125323,0.024742,0.033500,0.018917,0.009204,0.016300,0.004394,0.004758,0.002036,0.002386,0.008544,0.008036,0.006882,0.005690,0.011568,0.005335,0.004644,0.006123,0.014705,0.008000,0.012278,0.005379,0.035820,0.015979,0.006156,0.006199,0.006540,0.004920,0.003022,0.011519,0.008984,0.008105,0.020183,0.008953,0.026497,0.012277,0.016505,0.011407,0.004035,0.007055,0.006546,0.008728,0.007090,0.009611,0.010118,0.010080,0.005248,0.013554,0.009385,0.013976,0.005207,0.005688,0.005398,0.002980,0.011092,0.008016,0.013021,0.015284,0.014335,0.024393,0.016304,0.010741,0.012307,0.022063,0.004300,0.009905,0.002877,0.008543,0.006935,0.006044,0.011429,0.000000,0.004495,0.000000,0.011990,0.000000,0.000000,0.128215,0.000000,0.000000,0.020579,0.000000,0.025289,0.000000,0.000000,0.000000,0.025293,0.000000,0.000000,0.000000,0.000000,0.027445,0.002510,0.000000,0.000000,0.000000,0.020579
