Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
68,0.001308,0.001103,0.002218,0.000935,0.007927,0.000704,0.001344,0.003102,0.004121,0.002231,0.002201,0.002598,0.000886,0.002596,0.001232,0.001153,0.001239,0.000942,0.001193,0.001197,0.001050,0.001418,0.000848,0.001039,0.001271,0.001674,0.000879,0.000663,0.001559,0.001134,0.005534,0.001102,0.000955,0.000837,0.000690,0.000960,0.000930,0.000761,0.000357,0.001052,0.000644,0.000963,0.001896,0.001352,0.000861,0.000980,0.001170,0.001007,0.001460,0.001174,0.001088,0.001386,0.001802,0.001922,0.008536,0.001499,0.001261,0.001472,0.001077,0.002568,0.001038,0.006768,0.097237,0.007827,0.005356,0.003800,0.012360,2.312852,0.034529,0.000657,0.000707,0.004571,0.000717,0.004640,0.001650,0.003412,0.002729,0.046677,0.001385,0.075734,0.012977,0.038597,0.003178,0.017840,0.107540,0.060020,0.001097,0.000900,0.000969,0.000901,0.001136,0.002480,0.001160,0.000602,0.000335,0.000604,0.000482,0.000952,0.003348,0.002146,0.004558,0.000644,0.001152,0.000738,0.000907,0.001681,0.000343,0.000371,0.000380,0.000554,0.000416,0.000654,0.000382,0.000380,0.000767,0.000334,0.000331,0.000194,0.000318,0.000623,0.000731,0.000709,0.000581,0.002050,0.000308,0.000248,0.000237,0.002639,0.000517,0.001061,0.000405,0.006001,0.000770,0.000536,0.000453,0.000301,0.001336,0.000171,0.000551,0.000517,0.001709,0.002864,0.000807,0.017605,0.000757,0.001342,0.000940,0.000332,0.000397,0.000360,0.000651,0.000588,0.000706,0.000725,0.000944,0.000441,0.000615,0.000899,0.000555,0.000374,0.000332,0.000527,0.000236,0.000871,0.000500,0.001324,0.000852,0.000642,0.000739,0.012188,0.003865,0.014922,0.006896,0.000368,0.000425,0.000637,0.000705,0.000454,0.000393,0.000359,0.000000,0.000743,0.000000,0.000665,0.000000,0.000000,0.004646,0.000000,0.000000,0.001120,0.000000,0.002980,0.000000,0.000000,0.000000,0.002980,0.000000,0.000000,0.000000,0.000000,0.002447,0.000354,0.000000,0.000000,0.000000,0.001120
69,0.005500,0.004841,0.004999,0.001846,0.004027,0.002156,0.010394,0.029271,0.081066,0.036454,0.034211,0.002495,0.002509,0.004730,0.014596,0.004704,0.003665,0.004000,0.006211,0.004200,0.003624,0.001972,0.002701,0.004909,0.026845,0.001102,0.003987,0.001790,0.002684,0.003851,0.004591,0.004158,0.003886,0.007798,0.003812,0.004712,0.005488,0.003550,0.000866,0.010438,0.004716,0.005983,0.006372,0.013414,0.006055,0.004582,0.007837,0.008725,0.009881,0.011065,0.005451,0.018036,0.005603,0.005956,0.053673,0.015654,0.025635,0.004240,0.010947,0.024483,0.016670,0.057924,0.081106,0.130495,0.059366,0.020316,0.031878,0.035587,3.330769,0.001354,0.001720,0.005190,0.002133,0.017051,0.003116,0.016130,0.005643,0.024083,0.008856,0.020220,0.042814,0.025159,0.017050,0.047950,0.018307,0.007617,0.004749,0.006290,0.003722,0.012791,0.012762,0.003892,0.001674,0.001379,0.000927,0.001486,0.001695,0.003397,0.003952,0.002662,0.005041,0.003999,0.003704,0.001975,0.006978,0.002232,0.000745,0.001029,0.001064,0.001835,0.001236,0.002089,0.001109,0.000854,0.001384,0.000693,0.000717,0.000472,0.000737,0.001354,0.001977,0.001228,0.001525,0.004548,0.000690,0.000595,0.000866,0.002158,0.001398,0.002374,0.000932,0.012770,0.002087,0.001109,0.000986,0.000623,0.002143,0.000460,0.001348,0.001346,0.002305,0.010998,0.002018,0.023323,0.002032,0.003143,0.001652,0.000867,0.001625,0.000892,0.002104,0.001156,0.001612,0.002094,0.002139,0.001046,0.001209,0.001744,0.001368,0.001060,0.000753,0.001051,0.000582,0.002160,0.001417,0.002649,0.002841,0.001660,0.003170,0.006161,0.001454,0.013494,0.006214,0.001210,0.001479,0.001191,0.001628,0.001368,0.000787,0.000964,0.000000,0.001051,0.000000,0.001819,0.000000,0.000000,0.008881,0.000000,0.000000,0.004208,0.000000,0.005330,0.000000,0.000000,0.000000,0.005330,0.000000,0.000000,0.000000,0.000000,0.005207,0.002066,0.000000,0.000000,0.000000,0.004208
70,0.001421,0.001545,0.002498,0.001314,0.001135,0.001273,0.000602,0.001141,0.001025,0.001245,0.001030,0.001112,0.001330,0.001626,0.001528,0.002084,0.002145,0.002086,0.002589,0.002236,0.001943,0.001819,0.002121,0.002466,0.002504,0.000788,0.006546,0.002565,0.002740,0.002680,0.002736,0.002522,0.005002,0.002832,0.000511,0.001484,0.009620,0.001522,0.001300,0.007394,0.001853,0.008406,0.007426,0.003007,0.001614,0.002342,0.002254,0.005903,0.001753,0.001968,0.002272,0.001580,0.001736,0.001864,0.002102,0.002192,0.002070,0.002550,0.002129,0.002049,0.002250,0.001899,0.002166,0.003287,0.036070,0.002760,0.002206,0.002326,0.002686,2.450382,0.031181,0.042116,0.035660,0.020527,0.021809,0.002201,0.002788,0.008500,0.003561,0.004726,0.002381,0.002707,0.002607,0.002315,0.002860,0.002011,0.006265,0.002487,0.002996,0.002642,0.002864,0.008249,0.001339,0.001751,0.000934,0.001654,0.000890,0.001595,0.001435,0.001488,0.001420,0.001301,0.001509,0.001090,0.001116,0.004500,0.001731,0.001878,0.001139,0.001374,0.002670,0.003449,0.002519,0.003817,0.002493,0.005215,0.002552,0.000902,0.001302,0.002919,0.000854,0.003174,0.001258,0.001482,0.002709,0.002211,0.002742,0.003679,0.003682,0.052300,0.003591,0.060545,0.004190,0.005048,0.004091,0.001839,0.003675,0.001530,0.003026,0.002731,0.002754,0.003231,0.003823,0.003247,0.004458,0.003214,0.010455,0.001496,0.001135,0.001509,0.001582,0.001888,0.002524,0.002415,0.002273,0.001293,0.001688,0.002407,0.001112,0.001113,0.000679,0.001550,0.000947,0.001923,0.001331,0.002100,0.001840,0.001761,0.001547,0.001392,0.002451,0.001008,0.001093,0.001026,0.000926,0.000989,0.001567,0.002518,0.002054,0.000882,0.000000,0.000602,0.000000,0.004166,0.000000,0.000000,0.007753,0.000000,0.000000,0.012970,0.000000,0.001675,0.000000,0.000000,0.000000,0.001675,0.000000,0.000000,0.000000,0.000000,0.005649,0.000932,0.000000,0.000000,0.000000,0.012970
71,0.000620,0.000631,0.001167,0.000556,0.000506,0.000586,0.000530,0.000688,0.000553,0.000777,0.000713,0.000608,0.000621,0.000906,0.002252,0.000977,0.000932,0.001082,0.001185,0.000931,0.000904,0.000837,0.001255,0.001062,0.001246,0.000470,0.001165,0.001164,0.001164,0.001182,0.001225,0.000966,0.001108,0.001318,0.000332,0.000950,0.001376,0.000995,0.001176,0.001330,0.001127,0.001531,0.001269,0.001126,0.000991,0.001151,0.001111,0.000955,0.001016,0.001093,0.001218,0.010217,0.001259,0.001271,0.001105,0.001132,0.001060,0.001376,0.001114,0.001202,0.001262,0.001283,0.001121,0.001405,0.002169,0.001920,0.002707,0.002158,0.001283,0.004897,2.040291,0.010914,0.011617,0.029955,0.001009,0.002389,0.001651,0.001928,0.003962,0.001410,0.001161,0.001653,0.041420,0.001449,0.001754,0.001379,0.001256,0.001002,0.001032,0.003956,0.002612,0.002484,0.000643,0.000766,0.000891,0.000988,0.000720,0.001278,0.000956,0.000960,0.000781,0.000843,0.000719,0.000729,0.000736,0.006779,0.001187,0.001853,0.003094,0.008014,0.014081,0.013762,0.013978,0.004870,0.004420,0.001754,0.001775,0.000560,0.000853,0.001994,0.000904,0.001327,0.000822,0.001310,0.001019,0.001583,0.001491,0.001299,0.001086,0.007209,0.001442,0.045331,0.003471,0.002624,0.008059,0.001179,0.001730,0.001478,0.001699,0.001809,0.008877,0.002041,0.002116,0.002177,0.005089,0.001523,0.001427,0.001320,0.001007,0.001054,0.001147,0.000926,0.001104,0.001435,0.001286,0.000659,0.001076,0.001426,0.000783,0.000783,0.000470,0.001013,0.000816,0.001101,0.000706,0.001159,0.001284,0.001025,0.001140,0.001105,0.012603,0.001028,0.000889,0.000675,0.000652,0.000716,0.000998,0.001758,0.001258,0.000748,0.000000,0.000345,0.000000,0.002597,0.000000,0.000000,0.015048,0.000000,0.000000,0.006266,0.000000,0.000927,0.000000,0.000000,0.000000,0.000927,0.000000,0.000000,0.000000,0.000000,0.002576,0.000477,0.000000,0.000000,0.000000,0.006266
72,0.000018,0.000017,0.000129,0.000033,0.000031,0.000029,0.000007,0.000015,0.000015,0.000017,0.000013,0.000013,0.000014,0.000024,0.000036,0.000027,0.000021,0.000021,0.000029,0.000022,0.000019,0.000017,0.000051,0.000027,0.000069,0.000009,0.000039,0.000032,0.000039,0.000033,0.000042,0.000034,0.000043,0.000118,0.000005,0.000024,0.000028,0.000026,0.000016,0.000035,0.000029,0.000034,0.000036,0.000041,0.000029,0.000038,0.000036,0.000029,0.000027,0.000038,0.000530,0.000029,0.000045,0.000047,0.000042,0.000048,0.000110,0.000045,0.000045,0.000041,0.000036,0.000044,0.000094,0.000063,0.000081,0.000055,0.000049,0.000086,0.000058,0.000165,0.003995,3.081858,0.002029,0.000604,0.000052,0.000045,0.000050,0.000051,0.000070,0.004601,0.000553,0.000504,0.000083,0.000049,0.000068,0.000071,0.000094,0.001608,0.000042,0.000035,0.000122,0.000038,0.000315,0.000214,0.000013,0.000163,0.000018,0.000016,0.000029,0.000029,0.000025,0.000021,0.000096,0.000022,0.000027,0.000071,0.000050,0.000024,0.000018,0.000028,0.000053,0.000101,0.000052,0.000044,0.000047,0.000021,0.000025,0.000010,0.000017,0.000060,0.000021,0.000022,0.000042,0.000021,0.000020,0.000016,0.000015,0.000036,0.000021,0.000218,0.000203,0.000479,0.000049,0.000100,0.000051,0.000041,0.000040,0.000015,0.000062,0.000037,0.000058,0.000356,0.000054,0.000069,0.000091,0.000113,0.001928,0.000017,0.000015,0.000014,0.000039,0.000020,0.000053,0.000034,0.000068,0.000018,0.000026,0.000028,0.000023,0.000049,0.000015,0.000073,0.000041,0.000076,0.000022,0.000022,0.000038,0.000033,0.000033,0.000160,0.000139,0.000019,0.000059,0.000012,0.000014,0.000013,0.000030,0.000034,0.000057,0.000036,0.000000,0.000015,0.000000,0.000436,0.000000,0.000000,0.000123,0.000000,0.000000,0.001680,0.000000,0.000020,0.000000,0.000000,0.000000,0.000020,0.000000,0.000000,0.000000,0.000000,0.000242,0.000020,0.000000,0.000000,0.000000,0.001680
73,0.006003,0.005185,0.007534,0.003478,0.005041,0.004965,0.002386,0.004954,0.006993,0.004948,0.004830,0.002685,0.002584,0.004952,0.009492,0.009952,0.007246,0.009808,0.012276,0.008760,0.006313,0.004572,0.007234,0.011699,0.053347,0.004787,0.041993,0.016052,0.012401,0.020488,0.030988,0.031578,0.044580,0.035616,0.002241,0.015660,0.021594,0.022741,0.003839,0.033001,0.026463,0.031475,0.032465,0.037986,0.029063,0.040953,0.032170,0.026727,0.020533,0.039144,0.060486,0.027639,0.018227,0.032979,0.033243,0.036028,0.042552,0.043796,0.054210,0.036928,0.029899,0.037944,0.057695,0.105139,0.121699,0.047413,0.048331,0.058027,0.065478,0.291944,0.266423,0.344684,3.622869,0.170113,0.079370,0.048410,0.045637,0.065962,0.120331,0.052829,0.037584,0.077904,0.075632,0.028226,0.033697,0.034424,0.046694,0.037388,0.034337,0.029446,0.049704,0.013653,0.005396,0.003059,0.002538,0.005014,0.002678,0.004018,0.005556,0.004702,0.004774,0.004268,0.003692,0.004393,0.003276,0.009654,0.029865,0.005297,0.003627,0.005133,0.029899,0.112821,0.028338,0.015667,0.006390,0.003470,0.004236,0.001986,0.003234,0.005105,0.003273,0.003908,0.003982,0.005504,0.003680,0.003530,0.003367,0.007766,0.005536,0.043329,0.004150,0.159514,0.012096,0.009885,0.005949,0.003331,0.005857,0.002602,0.007541,0.006581,0.015087,0.006548,0.007588,0.009894,0.008640,0.008622,0.014943,0.003131,0.005022,0.003074,0.005238,0.004479,0.005722,0.006320,0.006472,0.003515,0.003943,0.005648,0.003944,0.002837,0.001851,0.003480,0.002810,0.006194,0.003818,0.004458,0.005081,0.004686,0.006281,0.020353,0.065744,0.008670,0.006595,0.003296,0.005353,0.004174,0.004766,0.004022,0.003215,0.002453,0.000000,0.002544,0.000000,0.010673,0.000000,0.000000,0.065771,0.000000,0.000000,0.027900,0.000000,0.005180,0.000000,0.000000,0.000000,0.005180,0.000000,0.000000,0.000000,0.000000,0.013893,0.001937,0.000000,0.000000,0.000000,0.027900
74,0.001637,0.001371,0.002731,0.001205,0.001506,0.001549,0.001166,0.002074,0.002185,0.001658,0.006527,0.002914,0.002104,0.010197,0.005811,0.002044,0.002167,0.002116,0.002459,0.001950,0.001514,0.001229,0.001793,0.002471,0.003114,0.001414,0.004589,0.002077,0.002360,0.002350,0.005807,0.002963,0.003301,0.007639,0.001034,0.016283,0.014420,0.003353,0.005248,0.005315,0.005042,0.008089,0.012848,0.004348,0.002987,0.002579,0.002714,0.003254,0.001925,0.002076,0.002415,0.001931,0.001815,0.002040,0.002411,0.002808,0.002364,0.002479,0.002027,0.004832,0.030678,0.014126,0.006225,0.012028,0.107427,0.067961,0.006208,0.021438,0.016366,0.004754,0.061019,0.004532,0.026636,3.364491,0.006630,0.002831,0.074156,0.021402,0.009408,0.025823,0.006705,0.005555,0.096262,0.003121,0.053232,0.018350,0.005828,0.002327,0.003100,0.063069,0.006743,0.005194,0.004127,0.001309,0.000656,0.001262,0.001499,0.001330,0.002943,0.001259,0.003664,0.001761,0.002881,0.001516,0.000972,0.004056,0.001650,0.001483,0.000966,0.001473,0.001881,0.003105,0.001914,0.001745,0.002106,0.000816,0.001128,0.000626,0.000943,0.001610,0.001142,0.001093,0.001189,0.003369,0.001542,0.001527,0.001191,0.009193,0.002069,0.028734,0.001549,0.113721,0.002567,0.005567,0.001948,0.001681,0.002136,0.000833,0.003956,0.002089,0.001869,0.002355,0.003166,0.011703,0.010650,0.002859,0.002092,0.004389,0.011873,0.002770,0.006751,0.012660,0.013937,0.007800,0.003614,0.001763,0.001358,0.004344,0.001210,0.000835,0.000773,0.001028,0.000753,0.001922,0.000976,0.004562,0.001363,0.001265,0.002410,0.003182,0.003920,0.003268,0.003182,0.000886,0.001001,0.001462,0.005716,0.001316,0.000861,0.004446,0.000000,0.000679,0.000000,0.006106,0.000000,0.000000,0.117171,0.000000,0.000000,0.020394,0.000000,0.011677,0.000000,0.000000,0.000000,0.011677,0.000000,0.000000,0.000000,0.000000,0.005046,0.001099,0.000000,0.000000,0.000000,0.020394
75,0.000502,0.000529,0.001197,0.000456,0.000711,0.000613,0.000281,0.000391,0.000349,0.000531,0.000442,0.000956,0.000917,0.001860,0.000602,0.000691,0.000643,0.000671,0.000774,0.000660,0.000613,0.000622,0.000964,0.000772,0.000656,0.000721,0.000722,0.001378,0.000876,0.000739,0.001938,0.000601,0.000634,0.003493,0.000225,0.000490,0.000592,0.000511,0.000564,0.000609,0.000501,0.000639,0.000830,0.000723,0.000592,0.000747,0.000830,0.000700,0.000593,0.000665,0.000676,0.000436,0.000762,0.000761,0.000850,0.000932,0.000645,0.000891,0.000728,0.000787,0.000703,0.000645,0.000656,0.000809,0.002287,0.000712,0.000702,0.000730,0.000684,0.019630,0.000818,0.000811,0.000711,0.006259,4.717520,0.000607,0.000646,0.000496,0.000530,0.000770,0.000713,0.001337,0.000742,0.000814,0.001088,0.000606,0.001004,0.000710,0.000890,0.000839,0.000940,0.001443,0.001000,0.000955,0.000772,0.001583,0.000681,0.000655,0.001121,0.000602,0.000683,0.002314,0.000771,0.000530,0.001591,0.001723,0.006428,0.045815,0.003418,0.009596,0.005223,0.002534,0.003017,0.001318,0.001298,0.001421,0.001125,0.000932,0.001426,0.001231,0.000841,0.001025,0.001059,0.000885,0.001351,0.002579,0.006290,0.002742,0.001098,0.008676,0.002189,0.012937,0.008370,0.019980,0.001376,0.002604,0.001505,0.001151,0.005200,0.012025,0.015592,0.001308,0.028962,0.001413,0.001884,0.001689,0.004357,0.001077,0.002465,0.001280,0.001108,0.000792,0.001144,0.002232,0.001481,0.000859,0.001056,0.001029,0.000875,0.001547,0.000590,0.001502,0.001433,0.001499,0.001833,0.005305,0.001954,0.010583,0.004033,0.000859,0.001289,0.000801,0.000836,0.000919,0.000717,0.000637,0.002302,0.003167,0.001333,0.001108,0.000000,0.000477,0.000000,0.002162,0.000000,0.000000,0.005287,0.000000,0.000000,0.005872,0.000000,0.002088,0.000000,0.000000,0.000000,0.002088,0.000000,0.000000,0.000000,0.000000,0.002827,0.000358,0.000000,0.000000,0.000000,0.005872
76,0.000876,0.000765,0.002915,0.000833,0.051939,0.001133,0.000614,0.001140,0.001075,0.001186,0.001541,0.001379,0.000893,0.005332,0.017062,0.000994,0.000937,0.001356,0.001400,0.001134,0.000787,0.006158,0.000939,0.001350,0.001137,0.000903,0.000668,0.000863,0.001217,0.000889,0.003111,0.000773,0.000775,0.000833,0.000437,0.000658,0.000705,0.000635,0.000366,0.000797,0.000890,0.000684,0.003937,0.001069,0.000637,0.000957,0.000814,0.000693,0.002462,0.005713,0.000804,0.000867,0.000695,0.005894,0.008689,0.004292,0.000879,0.003798,0.001509,0.001008,0.000845,0.001025,0.001603,0.001102,0.001296,0.001239,0.001024,0.006667,0.005469,0.000952,0.010256,0.001411,0.002992,0.002711,0.000648,4.219269,0.001624,0.015073,0.010656,0.004062,0.004052,0.004818,0.000717,0.037433,0.001998,0.002412,0.001062,0.001529,0.000962,0.000813,0.001101,0.001835,0.000402,0.000494,0.000357,0.000660,0.000416,0.001484,0.001002,0.000559,0.001107,0.001507,0.001409,0.000551,0.000767,0.000641,0.000416,0.000431,0.000315,0.000349,0.001203,0.004209,0.001204,0.000826,0.000958,0.000477,0.000450,0.000250,0.000428,0.001772,0.001271,0.000470,0.000529,0.000646,0.000422,0.000848,0.000528,0.001751,0.003297,0.000999,0.000788,0.005671,0.000520,0.002863,0.000882,0.000832,0.005973,0.000384,0.001654,0.000569,0.004971,0.005576,0.002515,0.005803,0.007614,0.004951,0.000784,0.000400,0.000428,0.000383,0.001293,0.000400,0.001882,0.001436,0.002848,0.003171,0.000943,0.000974,0.001250,0.001054,0.000608,0.000629,0.000311,0.002112,0.001798,0.004291,0.001811,0.003661,0.001829,0.000826,0.000685,0.000515,0.000479,0.000405,0.000370,0.000408,0.000962,0.000961,0.000312,0.000738,0.000000,0.000434,0.000000,0.002411,0.000000,0.000000,0.001572,0.000000,0.000000,0.008057,0.000000,0.006068,0.000000,0.000000,0.000000,0.006068,0.000000,0.000000,0.000000,0.000000,0.008923,0.001380,0.000000,0.000000,0.000000,0.008057
77,0.000324,0.000350,0.000372,0.000294,0.000215,0.000238,0.000222,0.000323,0.000303,0.000333,0.000286,0.000239,0.000235,0.000617,0.003079,0.000421,0.000464,0.000408,0.000811,0.000458,0.000321,0.000237,0.000409,0.000435,0.000402,0.000107,0.000305,0.000291,0.000607,0.000439,0.002393,0.000347,0.000353,0.000364,0.000151,0.000329,0.000356,0.000256,0.000172,0.000317,0.000305,0.005445,0.001069,0.000328,0.000222,0.000320,0.000284,0.000306,0.000347,0.000318,0.000373,0.000302,0.000307,0.000341,0.009329,0.002611,0.000381,0.000325,0.000309,0.000327,0.000408,0.000302,0.000412,0.000463,0.079352,0.063651,0.000320,0.000425,0.002120,0.000224,0.000234,0.025377,0.000253,0.000260,0.000263,0.000453,3.185214,0.000400,0.000909,0.000747,0.006468,0.000437,0.000191,0.000540,0.000325,0.000283,0.000961,0.000344,0.000418,0.008601,0.002918,0.002030,0.000273,0.000142,0.001342,0.000187,0.000295,0.000403,0.000353,0.000281,0.000338,0.000767,0.000368,0.000209,0.000219,0.000211,0.000151,0.000153,0.000213,0.000278,0.000180,0.000295,0.000171,0.000219,0.000191,0.000095,0.000107,0.000066,0.000099,0.000210,0.000262,0.000186,0.000219,0.003802,0.000102,0.000089,0.000161,0.000248,0.000219,0.000907,0.000133,0.006611,0.000205,0.000237,0.000185,0.000102,0.000631,0.000066,0.000170,0.000600,0.000245,0.000464,0.000258,0.000920,0.001919,0.000524,0.001452,0.000213,0.000739,0.000150,0.000523,0.000349,0.000282,0.000347,0.000472,0.000245,0.000194,0.000267,0.000277,0.000134,0.000134,0.000165,0.000084,0.000306,0.000177,0.000355,0.000305,0.000245,0.000317,0.000252,0.000279,0.000529,0.012901,0.000322,0.000283,0.009850,0.000519,0.000218,0.000111,0.000161,0.000000,0.000165,0.000000,0.000317,0.000000,0.000000,0.000512,0.000000,0.000000,0.000565,0.000000,0.000690,0.000000,0.000000,0.000000,0.000690,0.000000,0.000000,0.000000,0.000000,0.000843,0.000289,0.000000,0.000000,0.000000,0.000565
78,0.002080,0.002066,0.002852,0.001244,0.009603,0.001384,0.001561,0.002740,0.004450,0.002716,0.003081,0.001782,0.001380,0.004949,0.011838,0.004461,0.003747,0.006607,0.004800,0.004795,0.003682,0.002255,0.004723,0.004421,0.008628,0.000853,0.005682,0.003304,0.003481,0.003172,0.016730,0.006590,0.006854,0.005226,0.001049,0.005129,0.006718,0.003072,0.001222,0.007264,0.002981,0.007555,0.009475,0.005432,0.002486,0.004457,0.005365,0.003769,0.008832,0.012671,0.006101,0.009087,0.003757,0.007513,0.010583,0.014014,0.006713,0.044145,0.009344,0.020646,0.006037,0.032950,0.031110,0.051159,0.054743,0.113343,0.050382,0.114816,0.091621,0.018822,0.009079,0.008950,0.014457,0.047776,0.104573,0.092404,0.154168,4.021592,0.044037,0.010232,0.009983,0.013986,0.004046,0.054342,0.023819,0.017501,0.005698,0.004767,0.005294,0.015072,0.010597,0.004043,0.001175,0.001107,0.000953,0.001295,0.000923,0.003366,0.002415,0.002572,0.015460,0.003462,0.002264,0.002376,0.008501,0.002033,0.001225,0.002113,0.001042,0.002147,0.003637,0.005514,0.003521,0.002261,0.001348,0.000856,0.000914,0.000572,0.000843,0.001480,0.001438,0.001303,0.001073,0.002296,0.001199,0.002459,0.001649,0.006244,0.001718,0.004151,0.001695,0.014038,0.001967,0.009589,0.001052,0.002422,0.037950,0.001023,0.002795,0.001845,0.004081,0.003836,0.002447,0.009332,0.002894,0.002946,0.004478,0.000985,0.001863,0.000899,0.001905,0.001405,0.001843,0.001934,0.002305,0.001158,0.001404,0.002094,0.001993,0.001058,0.000718,0.001541,0.000750,0.001954,0.001195,0.002806,0.002234,0.001754,0.003728,0.009049,0.004934,0.010090,0.003584,0.000803,0.001285,0.001496,0.001706,0.001417,0.000789,0.001191,0.000000,0.000785,0.000000,0.004164,0.000000,0.000000,0.012036,0.000000,0.000000,0.012659,0.000000,0.005642,0.000000,0.000000,0.000000,0.005642,0.000000,0.000000,0.000000,0.000000,0.005155,0.001335,0.000000,0.000000,0.000000,0.012659
79,0.004711,0.003031,0.002530,0.001108,0.012829,0.001790,0.001189,0.001845,0.002257,0.001926,0.002228,0.002314,0.001544,0.006592,0.019559,0.002638,0.002773,0.002203,0.002769,0.002408,0.002300,0.002540,0.001847,0.002546,0.003915,0.002279,0.002226,0.001457,0.002038,0.002010,0.006638,0.002218,0.003756,0.001905,0.000865,0.002691,0.002782,0.001495,0.000803,0.010525,0.001868,0.002586,0.006015,0.002863,0.002241,0.012123,0.002352,0.007411,0.012860,0.015482,0.028127,0.066427,0.007634,0.007581,0.026470,0.005872,0.008172,0.015889,0.020252,0.007286,0.004331,0.032460,0.015129,0.005420,0.061661,0.019433,0.013057,0.035344,0.017187,0.024303,0.014583,0.039949,0.028999,0.024675,0.004633,0.058568,0.033055,0.045879,2.963426,0.013353,0.025287,0.019102,0.021662,0.006400,0.006027,0.006599,0.003158,0.003051,0.004006,0.006032,0.005578,0.002543,0.001400,0.001697,0.000605,0.001755,0.001077,0.004906,0.003320,0.001632,0.003495,0.002614,0.002282,0.001329,0.001120,0.001516,0.001135,0.001102,0.000836,0.001405,0.006382,0.015149,0.005856,0.003244,0.001109,0.001127,0.001233,0.000731,0.001465,0.001557,0.001872,0.001966,0.001021,0.002893,0.001035,0.002934,0.001771,0.013022,0.001792,0.006045,0.001641,0.011548,0.001407,0.011724,0.001264,0.002671,0.006213,0.001140,0.003287,0.001815,0.001649,0.002341,0.001986,0.011262,0.001993,0.002906,0.001508,0.000849,0.001137,0.000844,0.001451,0.001129,0.001537,0.002309,0.001841,0.000997,0.002215,0.002935,0.004983,0.000845,0.000708,0.001025,0.000662,0.001677,0.001015,0.003331,0.003051,0.001451,0.005597,0.007404,0.005773,0.001969,0.001781,0.000839,0.000851,0.002046,0.001907,0.001728,0.000722,0.001015,0.000000,0.000915,0.000000,0.003513,0.000000,0.000000,0.007524,0.000000,0.000000,0.009842,0.000000,0.007572,0.000000,0.000000,0.000000,0.007572,0.000000,0.000000,0.000000,0.000000,0.004360,0.001910,0.000000,0.000000,0.000000,0.009842
