Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
51,0.001801,0.004791,0.002610,0.001158,0.003826,0.002307,0.001803,0.001850,0.003453,0.002477,0.002594,0.001015,0.001122,0.002745,0.007755,0.022084,0.002487,0.004490,0.030849,0.006663,0.003634,0.005420,0.002562,0.008590,0.148658,0.005719,0.008649,0.002506,0.002440,0.003049,0.008640,0.004251,0.013424,0.003033,0.000935,0.012755,0.005274,0.004701,0.001261,0.014240,0.006158,0.006741,0.010403,0.007140,0.007942,0.003905,0.004581,0.004675,0.013342,0.032664,3.474045,0.035949,0.154542,0.077559,0.072794,0.091102,0.532462,0.044510,0.019941,0.045054,0.047204,0.073762,0.018275,0.044460,0.013239,0.058879,0.036673,0.025462,0.036230,0.004135,0.007660,0.013405,0.009373,0.009396,0.067851,0.049224,0.032385,0.019863,0.037120,0.018351,0.091656,0.030487,0.013430,0.021246,0.054272,0.108510,0.032530,0.038374,0.054086,0.003969,0.018310,0.002069,0.001339,0.000940,0.000512,0.001071,0.001081,0.003279,0.007232,0.001966,0.001425,0.003202,0.001585,0.001934,0.001475,0.003278,0.000732,0.002970,0.001543,0.003027,0.001659,0.002373,0.001591,0.001059,0.002780,0.000512,0.000654,0.000464,0.000711,0.001216,0.002253,0.001507,0.006659,0.003415,0.000479,0.000705,0.000756,0.002277,0.001049,0.002105,0.000742,0.006831,0.002228,0.001256,0.000745,0.000758,0.001916,0.000419,0.000940,0.001361,0.001607,0.002396,0.001913,0.004994,0.002379,0.002887,0.001281,0.000684,0.000951,0.001093,0.001299,0.001114,0.001483,0.001782,0.001690,0.001213,0.001610,0.001761,0.001998,0.000635,0.001051,0.000772,0.000593,0.001819,0.004217,0.002405,0.002422,0.002525,0.005633,0.002400,0.001383,0.001907,0.002268,0.000843,0.001855,0.000707,0.001237,0.001199,0.000867,0.001369,0.000000,0.000849,0.000000,0.001792,0.000000,0.000000,0.005922,0.000000,0.000000,0.005547,0.000000,0.003134,0.000000,0.000000,0.000000,0.003134,0.000000,0.000000,0.000000,0.000000,0.004206,0.000493,0.000000,0.000000,0.000000,0.005547
52,0.001840,0.001898,0.002190,0.001174,0.004474,0.001534,0.002040,0.002110,0.003739,0.002977,0.002913,0.001174,0.001196,0.003579,0.007206,0.003660,0.001876,0.002499,0.004925,0.002373,0.001744,0.001847,0.001616,0.002545,0.009580,0.001479,0.004003,0.002077,0.002262,0.002415,0.006364,0.003649,0.004140,0.003077,0.001683,0.011356,0.005088,0.002996,0.001088,0.007068,0.003787,0.013296,0.007423,0.007377,0.007495,0.006349,0.004734,0.004318,0.061762,0.062733,0.110024,3.626718,0.092697,0.107304,0.029296,0.029790,0.049430,0.070766,0.031320,0.043110,0.035758,0.071837,0.024004,0.028029,0.017546,0.118723,0.044460,0.033260,0.028352,0.014148,0.020298,0.024472,0.063626,0.024274,0.010253,0.033945,0.041100,0.103225,0.235897,0.017637,0.015565,0.038611,0.010477,0.044223,0.021832,0.035720,0.005886,0.008978,0.006224,0.024496,0.045407,0.003416,0.001630,0.000851,0.000421,0.001907,0.000884,0.003384,0.003415,0.002135,0.002094,0.002332,0.001670,0.001612,0.001562,0.002001,0.001073,0.000971,0.000953,0.002743,0.002219,0.004919,0.002494,0.001450,0.001356,0.000507,0.000684,0.000408,0.000666,0.001102,0.000964,0.001898,0.001333,0.002682,0.000438,0.000863,0.000851,0.003711,0.001127,0.003241,0.000740,0.010042,0.002024,0.001483,0.000745,0.000859,0.002336,0.000453,0.001025,0.000895,0.001852,0.001972,0.001269,0.003533,0.002332,0.002230,0.001351,0.000813,0.002228,0.001004,0.001806,0.001335,0.001390,0.001764,0.001664,0.000807,0.001564,0.001914,0.001759,0.000474,0.000685,0.000639,0.000384,0.001482,0.001859,0.002030,0.001953,0.001189,0.002546,0.003343,0.003304,0.003435,0.005944,0.000645,0.003038,0.000671,0.001399,0.000931,0.000918,0.001241,0.000000,0.000885,0.000000,0.001770,0.000000,0.000000,0.006051,0.000000,0.000000,0.006796,0.000000,0.004158,0.000000,0.000000,0.000000,0.004158,0.000000,0.000000,0.000000,0.000000,0.003583,0.000468,0.000000,0.000000,0.000000,0.006796
53,0.005778,0.006124,0.009798,0.004381,0.014499,0.004502,0.006081,0.014938,0.021172,0.012638,0.011648,0.004545,0.002837,0.005197,0.012545,0.007836,0.007488,0.006013,0.008512,0.006858,0.005545,0.004837,0.005228,0.005827,0.011043,0.002041,0.006562,0.003683,0.006766,0.006639,0.013622,0.008557,0.007977,0.006242,0.002760,0.006672,0.006559,0.005504,0.001773,0.010417,0.006338,0.010901,0.010894,0.016046,0.010016,0.009926,0.010277,0.008313,0.040749,0.027298,0.012537,0.014520,6.570525,0.089489,0.139753,0.078155,0.036374,0.226346,0.032468,0.150006,0.030526,0.174581,0.166476,0.135579,0.043043,0.114803,0.227786,0.408177,0.183278,0.005996,0.011080,0.154220,0.007489,0.025651,0.011513,0.068737,0.100715,0.050269,0.038164,0.145740,0.056872,0.418014,0.033377,0.329252,0.059233,0.119597,0.013097,0.021068,0.007458,0.026640,0.039613,0.008716,0.008237,0.003670,0.001142,0.003355,0.002019,0.085774,0.008418,0.014420,0.007371,0.004670,0.007050,0.006080,0.006678,0.005643,0.001415,0.002011,0.002027,0.006237,0.002457,0.003841,0.002384,0.001585,0.003670,0.001113,0.001473,0.000859,0.001417,0.002799,0.001967,0.004784,0.002292,0.004141,0.000918,0.001039,0.001265,0.003659,0.002204,0.004063,0.001823,0.024873,0.004021,0.001958,0.001659,0.001329,0.002933,0.000761,0.002593,0.002018,0.004236,0.007325,0.003305,0.011445,0.003984,0.005816,0.003641,0.001376,0.003043,0.001888,0.003022,0.002628,0.003340,0.003796,0.003801,0.001597,0.004506,0.006040,0.003241,0.001065,0.001504,0.001520,0.000812,0.003804,0.002348,0.003271,0.003425,0.002764,0.004276,0.021395,0.004543,0.006810,0.008207,0.001455,0.003843,0.001596,0.004512,0.001942,0.002751,0.002615,0.000000,0.005927,0.000000,0.002594,0.000000,0.000000,0.015330,0.000000,0.000000,0.006846,0.000000,0.005760,0.000000,0.000000,0.000000,0.005760,0.000000,0.000000,0.000000,0.000000,0.010119,0.000708,0.000000,0.000000,0.000000,0.006846
54,0.003227,0.003596,0.006092,0.002516,0.008148,0.003762,0.003033,0.004741,0.012581,0.006510,0.005458,0.002578,0.001925,0.005250,0.009495,0.005197,0.003324,0.004744,0.007084,0.004464,0.003379,0.003095,0.003163,0.004428,0.007577,0.001813,0.005605,0.013527,0.003909,0.004210,0.010044,0.021448,0.013569,0.005376,0.001450,0.004256,0.007539,0.003873,0.003541,0.028029,0.021530,0.008206,0.009303,0.041024,0.039367,0.005792,0.012649,0.006987,0.017735,0.020864,0.007753,0.009531,0.020252,4.703208,0.053314,0.046029,0.053525,0.106097,0.077854,0.069139,0.055510,0.098003,0.107079,0.047249,0.038846,0.064023,0.077399,0.209583,0.064096,0.025410,0.038507,0.073799,0.020811,0.054312,0.012499,0.043702,0.253002,0.094806,0.076520,0.056958,0.042400,0.147006,0.034239,0.108797,0.061359,0.044327,0.020920,0.063507,0.011880,0.022641,0.040363,0.004378,0.003727,0.001795,0.000892,0.002042,0.001521,0.003705,0.005927,0.005545,0.003750,0.002919,0.002798,0.003358,0.003149,0.003891,0.001281,0.001555,0.003543,0.017618,0.005177,0.006167,0.004112,0.003416,0.002506,0.000897,0.001190,0.000707,0.001118,0.002113,0.001500,0.002411,0.001546,0.004060,0.000721,0.001028,0.001058,0.004720,0.001661,0.004032,0.001320,0.016102,0.003954,0.001676,0.001402,0.001128,0.002758,0.000694,0.001742,0.001642,0.003050,0.003893,0.002477,0.008325,0.003126,0.004091,0.002228,0.001198,0.002530,0.001411,0.002522,0.001926,0.002591,0.003220,0.003389,0.001334,0.003735,0.004249,0.002892,0.000828,0.001198,0.001162,0.000948,0.002778,0.001978,0.003094,0.003207,0.002111,0.006072,0.008702,0.009244,0.005350,0.008595,0.001542,0.003385,0.001749,0.002626,0.001543,0.001685,0.001913,0.000000,0.002363,0.000000,0.003521,0.000000,0.000000,0.014880,0.000000,0.000000,0.010097,0.000000,0.006053,0.000000,0.000000,0.000000,0.006053,0.000000,0.000000,0.000000,0.000000,0.007316,0.000557,0.000000,0.000000,0.000000,0.010097
55,0.009383,0.013672,0.004144,0.002300,0.004831,0.003618,0.003699,0.002793,0.005983,0.001814,0.002418,0.001035,0.001267,0.001543,0.005435,0.003819,0.004448,0.003004,0.003893,0.006783,0.008819,0.002857,0.002229,0.003560,0.003010,0.000991,0.002236,0.001666,0.002661,0.001962,0.007904,0.003727,0.002756,0.005935,0.001663,0.001914,0.001823,0.001395,0.000700,0.002141,0.001769,0.015065,0.008832,0.009958,0.002845,0.002821,0.002949,0.018554,0.003049,0.033646,0.002803,0.003804,0.012739,0.005897,5.575632,0.015311,0.008381,0.014187,0.010445,0.008596,0.007991,0.009145,0.009002,0.025213,0.018841,0.004452,0.016249,0.006161,0.009635,0.001755,0.002168,0.006267,0.005131,0.005675,0.002649,0.003806,0.006528,0.009587,0.017406,0.005680,0.004796,0.009999,0.002631,0.018840,0.003647,0.006094,0.003398,0.006621,0.003777,0.003591,0.006463,0.003818,0.000899,0.001153,0.000562,0.001007,0.000887,0.002298,0.001939,0.010807,0.002100,0.011034,0.001888,0.001283,0.002185,0.007712,0.000695,0.000810,0.000684,0.000723,0.000695,0.001187,0.000755,0.000564,0.004410,0.000444,0.000600,0.000418,0.000582,0.002497,0.000930,0.003141,0.000869,0.001757,0.000357,0.000478,0.000464,0.001194,0.000830,0.001685,0.000878,0.005970,0.003047,0.000784,0.000700,0.000598,0.001079,0.000311,0.001191,0.000826,0.001905,0.001420,0.002407,0.002945,0.003850,0.007064,0.002773,0.000533,0.000803,0.000607,0.001479,0.000839,0.002734,0.001795,0.003058,0.000730,0.001296,0.010580,0.002101,0.000525,0.000769,0.001032,0.000404,0.003184,0.002218,0.001432,0.006898,0.002209,0.002671,0.002116,0.002707,0.003097,0.007334,0.010927,0.001142,0.000419,0.001525,0.001842,0.000780,0.003212,0.000000,0.000562,0.000000,0.002425,0.000000,0.000000,0.021180,0.000000,0.000000,0.005456,0.000000,0.001601,0.000000,0.000000,0.000000,0.001601,0.000000,0.000000,0.000000,0.000000,0.011369,0.000289,0.000000,0.000000,0.000000,0.005456
56,0.012090,0.010929,0.014870,0.008764,0.036939,0.009475,0.018168,0.013952,0.019490,0.017301,0.029836,0.014754,0.015410,0.054909,0.193112,0.015722,0.012677,0.010498,0.016460,0.011302,0.009758,0.010522,0.008243,0.013340,0.020546,0.003810,0.012917,0.007521,0.020129,0.063507,0.112811,0.014053,0.013555,0.010715,0.009341,0.031807,0.016811,0.012025,0.004258,0.022644,0.013359,0.015398,0.079056,0.038208,0.012627,0.052061,0.042218,0.013554,0.025879,0.077205,0.027217,0.017535,0.014721,0.160757,0.023389,6.284669,0.114055,0.119845,0.049725,0.185308,0.106852,0.074299,0.142472,0.123244,0.155032,0.070133,0.046788,0.081714,0.099102,0.056974,0.033354,0.042785,0.051753,0.047743,0.017172,0.032789,0.042512,0.103705,0.051592,0.047623,0.102485,0.089230,0.048513,0.370900,0.080613,0.032454,0.027307,0.042803,0.020211,0.023491,0.040113,0.012515,0.005744,0.004655,0.003756,0.007015,0.007323,0.015306,0.318689,0.008534,0.008827,0.128139,0.019596,0.010560,0.008873,0.011130,0.004495,0.005196,0.003985,0.005516,0.011654,0.025942,0.014427,0.017354,0.007900,0.003869,0.004485,0.002656,0.003734,0.008057,0.012507,0.016605,0.006133,0.015151,0.002899,0.005159,0.004387,0.033848,0.006351,0.019866,0.004873,0.034207,0.007313,0.007913,0.004027,0.005591,0.070377,0.003204,0.005489,0.005571,0.006781,0.014731,0.007933,0.047102,0.009021,0.017086,0.006491,0.004115,0.005505,0.007266,0.007286,0.005847,0.009075,0.013597,0.009798,0.004753,0.020242,0.014043,0.020667,0.004611,0.006132,0.004743,0.002760,0.012659,0.010024,0.026300,0.016563,0.008470,0.033961,0.009133,0.008530,0.007602,0.008062,0.003674,0.007407,0.003302,0.009339,0.010373,0.004554,0.020687,0.000000,0.006478,0.000000,0.008246,0.000000,0.000000,0.029161,0.000000,0.000000,0.029450,0.000000,0.064996,0.000000,0.000000,0.000000,0.064996,0.000000,0.000000,0.000000,0.000000,0.026746,0.007405,0.000000,0.000000,0.000000,0.029450
57,0.003323,0.025413,0.007792,0.002487,0.002614,0.008592,0.001174,0.001742,0.002893,0.002576,0.002012,0.001333,0.001155,0.004079,0.012219,0.150459,0.006998,0.015529,0.224184,0.035002,0.016467,0.031811,0.007478,0.036596,0.153252,0.037179,0.003891,0.001801,0.002427,0.003235,0.003288,0.004808,0.003950,0.002784,0.000999,0.010054,0.005906,0.018175,0.003408,0.076357,0.023639,0.019032,0.011719,0.011779,0.002021,0.001822,0.002369,0.001982,0.007594,0.005190,0.001868,0.001817,0.002622,0.019848,0.006060,0.024293,4.173436,0.010878,0.006210,0.014926,0.013408,0.022040,0.032941,0.076862,0.006567,0.023102,0.007672,0.028873,0.039616,0.002411,0.004085,0.008081,0.003904,0.004240,0.003219,0.009752,0.009982,0.011301,0.005422,0.009251,0.011959,0.017412,0.003071,0.009340,0.006791,0.009160,0.005255,0.015501,0.003455,0.002828,0.006968,0.001736,0.000971,0.000885,0.000382,0.000829,0.001165,0.001063,0.002685,0.001275,0.001180,0.001753,0.001676,0.002347,0.001206,0.001515,0.000513,0.000924,0.000631,0.001067,0.001164,0.002314,0.001360,0.000714,0.001535,0.000492,0.000542,0.000456,0.000722,0.001737,0.001211,0.000875,0.000757,0.001089,0.000373,0.000510,0.000510,0.001544,0.001090,0.001582,0.000704,0.005896,0.001170,0.001576,0.000596,0.000669,0.001004,0.000400,0.000776,0.000831,0.001483,0.001215,0.001762,0.010596,0.002670,0.004984,0.001038,0.000684,0.000735,0.000933,0.001290,0.001055,0.002046,0.002043,0.002454,0.001967,0.001759,0.001653,0.004778,0.000548,0.001364,0.000790,0.000375,0.002309,0.005648,0.003250,0.003083,0.003295,0.010417,0.001606,0.000899,0.001245,0.001321,0.001176,0.001594,0.000682,0.001340,0.001287,0.000722,0.001254,0.000000,0.000601,0.000000,0.004833,0.000000,0.000000,0.003037,0.000000,0.000000,0.018729,0.000000,0.004677,0.000000,0.000000,0.000000,0.004677,0.000000,0.000000,0.000000,0.000000,0.007287,0.000515,0.000000,0.000000,0.000000,0.018729
58,0.000984,0.000945,0.002961,0.001163,0.018740,0.001529,0.000701,0.001774,0.001351,0.002071,0.000942,0.000584,0.000667,0.001679,0.007652,0.001495,0.000977,0.001052,0.001895,0.001287,0.000906,0.002654,0.001062,0.001301,0.002814,0.000414,0.001324,0.002323,0.005373,0.007773,0.035931,0.001524,0.001402,0.001145,0.000369,0.001004,0.001076,0.001104,0.000434,0.001600,0.005355,0.001271,0.007969,0.028820,0.001495,0.001624,0.002738,0.001400,0.006547,0.003212,0.013720,0.002275,0.007423,0.030241,0.009963,0.025418,0.016568,3.974277,0.002081,0.031894,0.002650,0.007404,0.006383,0.003629,0.003065,0.011786,0.007808,0.014042,0.003832,0.003280,0.001402,0.003693,0.002139,0.001863,0.001857,0.019494,0.004053,0.003169,0.006847,0.014521,0.015145,0.007618,0.015701,0.005663,0.029626,0.011248,0.034076,0.053277,0.003076,0.001343,0.016248,0.002028,0.000904,0.001182,0.000286,0.004952,0.000681,0.002384,0.002636,0.001422,0.001500,0.001325,0.000994,0.001944,0.001435,0.001429,0.000408,0.000636,0.000430,0.000627,0.001800,0.002547,0.001595,0.000623,0.000768,0.000413,0.000663,0.000654,0.001520,0.000779,0.000845,0.000811,0.001650,0.001547,0.000246,0.000349,0.000360,0.001721,0.005040,0.001138,0.000456,0.003722,0.001036,0.000551,0.000390,0.000456,0.001058,0.000268,0.000756,0.000519,0.000922,0.002375,0.001067,0.002578,0.000857,0.001199,0.000637,0.000407,0.000490,0.000506,0.000626,0.001032,0.000832,0.001469,0.000822,0.000444,0.002437,0.018654,0.001313,0.000313,0.000387,0.000454,0.000535,0.000895,0.000932,0.001098,0.001674,0.000832,0.003922,0.002556,0.001242,0.000861,0.001864,0.000505,0.001315,0.001131,0.000809,0.000776,0.001159,0.001648,0.000000,0.000377,0.000000,0.000711,0.000000,0.000000,0.005939,0.000000,0.000000,0.001800,0.000000,0.001933,0.000000,0.000000,0.000000,0.001933,0.000000,0.000000,0.000000,0.000000,0.002021,0.000496,0.000000,0.000000,0.000000,0.001800
59,0.003584,0.022208,0.004243,0.001983,0.011429,0.003575,0.016349,0.002701,0.007028,0.006034,0.009295,0.002268,0.002484,0.004013,0.009278,0.003421,0.002664,0.002714,0.003832,0.009976,0.012250,0.004194,0.002028,0.002882,0.003281,0.000855,0.007804,0.002672,0.002528,0.002886,0.017399,0.003453,0.004588,0.002436,0.006031,0.007674,0.005064,0.002745,0.000927,0.003883,0.002585,0.003748,0.005013,0.042802,0.003274,0.002791,0.029276,0.003600,0.061771,3.409791,0.004544,0.024553,0.005560,0.027297,0.028017,0.040142,0.012304,0.072041,7.272489,0.058750,0.009994,0.033142,0.012472,0.035190,0.008887,0.014253,0.008279,0.012438,0.040541,0.002019,0.003984,0.007185,0.002790,0.008930,0.003598,0.064443,0.019281,0.026252,0.011554,0.023059,0.035034,0.014479,0.064258,0.142520,0.005828,0.009871,0.034736,0.007326,0.448612,0.003077,0.024619,0.004459,0.001642,0.001230,0.000606,0.001198,0.001658,0.003580,0.004052,0.003570,0.004236,0.004226,0.002310,0.009768,0.002456,0.001898,0.000681,0.001096,0.000683,0.001314,0.001209,0.002223,0.001326,0.001326,0.001365,0.000483,0.000631,0.000471,0.000978,0.001294,0.001185,0.001337,0.001222,0.001643,0.000522,0.000517,0.000697,0.004885,0.001058,0.002199,0.000713,0.008155,0.001408,0.000745,0.001637,0.000598,0.001591,0.000376,0.001001,0.000803,0.001242,0.003830,0.001909,0.005485,0.001828,0.002781,0.001079,0.000583,0.000884,0.000935,0.001518,0.001161,0.001500,0.001572,0.001700,0.000965,0.001681,0.003505,0.001891,0.000736,0.000792,0.000952,0.002973,0.001873,0.001321,0.002234,0.002037,0.001391,0.002483,0.006029,0.001835,0.001775,0.002845,0.000658,0.003681,0.000694,0.001511,0.001072,0.000876,0.001092,0.000000,0.000700,0.000000,0.001237,0.000000,0.000000,0.007713,0.000000,0.000000,0.003361,0.000000,0.004594,0.000000,0.000000,0.000000,0.004594,0.000000,0.000000,0.000000,0.000000,0.004746,0.000714,0.000000,0.000000,0.000000,0.003361
60,0.012845,0.011457,0.015146,0.007768,0.025048,0.011471,0.010416,0.040561,0.054637,0.030110,0.022219,0.007162,0.007014,0.018161,0.044067,0.018493,0.013618,0.033476,0.028531,0.016322,0.012701,0.012346,0.018479,0.023019,0.078148,0.012468,0.067117,0.024474,0.027522,0.047184,0.073179,0.062432,0.079954,0.064134,0.005656,0.028341,0.040668,0.039155,0.007164,0.054667,0.057293,0.051076,0.078571,0.121836,0.068586,0.067426,0.059974,0.049744,0.054670,0.084233,0.221882,0.083989,0.110568,0.154652,0.182191,0.321521,0.132729,0.215853,0.097863,7.469538,0.215820,0.222898,0.178271,0.287015,0.086557,0.112694,0.239875,0.166856,0.219671,0.038194,0.090595,0.177651,0.061739,0.122198,0.145703,0.222969,0.170218,0.198013,0.109917,0.157707,0.149274,0.331520,0.063778,0.295461,0.092525,0.102322,0.062900,0.080073,0.056851,0.061951,0.137542,0.015609,0.014749,0.007188,0.004055,0.008063,0.011683,0.023666,0.035538,0.027041,0.018292,0.016709,0.028900,0.041541,0.019643,0.066356,0.009166,0.012435,0.007332,0.011266,0.011926,0.028716,0.013922,0.005815,0.025386,0.003958,0.005629,0.004202,0.007660,0.008251,0.005767,0.008935,0.007171,0.012709,0.003733,0.004378,0.004604,0.011275,0.008574,0.013184,0.007103,0.044149,0.030434,0.007532,0.011257,0.005532,0.011424,0.002966,0.011274,0.008969,0.011211,0.012893,0.015189,0.018309,0.010999,0.014923,0.011891,0.004846,0.009661,0.006297,0.010501,0.008729,0.010729,0.012079,0.010196,0.005424,0.010342,0.018629,0.008997,0.004313,0.005439,0.005459,0.003466,0.012962,0.008774,0.011694,0.010377,0.008924,0.012747,0.029148,0.012650,0.018501,0.046878,0.005911,0.021109,0.007905,0.013299,0.006872,0.007421,0.007758,0.000000,0.014674,0.000000,0.008294,0.000000,0.000000,0.028981,0.000000,0.000000,0.021319,0.000000,0.020905,0.000000,0.000000,0.000000,0.020905,0.000000,0.000000,0.000000,0.000000,0.025953,0.002351,0.000000,0.000000,0.000000,0.021319
61,0.006872,0.005408,0.006206,0.003699,0.006686,0.006483,0.004530,0.008866,0.051245,0.024068,0.011197,0.003219,0.003319,0.006749,0.022761,0.010282,0.007607,0.009527,0.011834,0.008400,0.006538,0.005607,0.006729,0.010972,0.087546,0.011578,0.066178,0.021045,0.017521,0.029258,0.042168,0.044459,0.059116,0.053318,0.003158,0.021163,0.030072,0.034513,0.004611,0.045252,0.052649,0.038161,0.049001,0.063554,0.053665,0.054841,0.053988,0.044852,0.042131,0.043850,0.089048,0.038475,0.060649,0.057032,0.064525,0.056777,0.059581,0.058226,0.038517,0.040093,7.218629,0.053022,0.040246,0.045583,0.028995,0.028137,0.047891,0.037407,0.047677,0.018497,0.024062,0.049881,0.022772,0.041743,0.059469,0.061254,0.058520,0.064516,0.043184,0.045329,0.046122,0.091424,0.033997,0.044407,0.024963,0.039476,0.043231,0.042186,0.041104,0.024615,0.038751,0.005884,0.009577,0.003393,0.002450,0.004369,0.003994,0.004748,0.080062,0.022994,0.005111,0.008552,0.013558,0.007761,0.008405,0.059031,0.011311,0.008077,0.008090,0.005483,0.013889,0.031453,0.014328,0.002964,0.020152,0.002358,0.003402,0.002268,0.002933,0.004379,0.003197,0.009766,0.003839,0.006124,0.002000,0.002605,0.002415,0.004937,0.004032,0.005876,0.003339,0.016122,0.024925,0.003840,0.003431,0.002549,0.004625,0.001609,0.004895,0.005396,0.017099,0.005096,0.007796,0.006753,0.004647,0.007482,0.005115,0.002622,0.004584,0.003738,0.005082,0.004135,0.005341,0.006458,0.005229,0.003143,0.005407,0.005140,0.004177,0.002725,0.002933,0.003181,0.002025,0.007432,0.005604,0.005339,0.005323,0.005283,0.006696,0.015103,0.007641,0.010219,0.019961,0.003843,0.006659,0.003307,0.005208,0.004018,0.004247,0.003763,0.000000,0.013820,0.000000,0.005021,0.000000,0.000000,0.012731,0.000000,0.000000,0.012034,0.000000,0.007516,0.000000,0.000000,0.000000,0.007516,0.000000,0.000000,0.000000,0.000000,0.012735,0.001297,0.000000,0.000000,0.000000,0.012034
62,0.010881,0.008618,0.012808,0.005829,0.018680,0.010614,0.032101,0.010575,0.028126,0.015191,0.022982,0.007415,0.009115,0.020414,0.048796,0.015891,0.012378,0.038083,0.020526,0.019377,0.011046,0.011527,0.014734,0.023872,0.034695,0.007374,0.021304,0.009434,0.010467,0.013652,0.032506,0.028241,0.027995,0.015509,0.012620,0.025939,0.021570,0.024232,0.004457,0.025945,0.029868,0.051124,0.053349,0.055926,0.141787,0.018279,0.047923,0.028686,0.038128,0.062505,0.021536,0.050656,0.058386,0.068034,0.073318,0.087830,0.079237,0.045539,0.043433,0.056330,0.144706,5.424109,0.151174,0.127689,0.070363,0.105945,0.082086,0.104785,0.199953,0.014913,0.015687,0.041999,0.016166,0.049351,0.025495,0.060663,0.042153,0.066155,0.044799,0.060126,0.037148,0.102071,0.085125,0.085563,0.068601,0.076270,0.018087,0.026471,0.021369,0.023142,0.039759,0.009789,0.012493,0.004158,0.002461,0.005766,0.005213,0.009979,0.014822,0.014349,0.015206,0.014873,0.010549,0.010658,0.011159,0.013407,0.003903,0.004892,0.018886,0.103440,0.022026,0.023772,0.016255,0.006298,0.010344,0.003070,0.003540,0.002188,0.003219,0.005886,0.005584,0.004842,0.004479,0.008937,0.007216,0.003048,0.004386,0.016298,0.005288,0.011456,0.003767,0.027509,0.014962,0.004293,0.005323,0.003139,0.005610,0.002104,0.006058,0.005549,0.008693,0.014935,0.006625,0.025773,0.009365,0.011217,0.009820,0.003440,0.006168,0.006201,0.006247,0.004810,0.006953,0.008831,0.007221,0.003724,0.008873,0.008776,0.008565,0.003380,0.003978,0.003727,0.002046,0.008403,0.006147,0.014745,0.010598,0.013428,0.017070,0.013328,0.008387,0.013323,0.020214,0.004039,0.007142,0.002710,0.006618,0.006354,0.004438,0.008146,0.000000,0.005027,0.000000,0.008672,0.000000,0.000000,0.069128,0.000000,0.000000,0.013925,0.000000,0.023854,0.000000,0.000000,0.000000,0.023854,0.000000,0.000000,0.000000,0.000000,0.018946,0.002386,0.000000,0.000000,0.000000,0.013925
