Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
54,0.003990,0.004473,0.004466,0.002254,0.007378,0.003804,0.004464,0.004631,0.011435,0.006858,0.005319,0.003148,0.002832,0.006326,0.010904,0.005933,0.003922,0.005488,0.007707,0.005279,0.004057,0.003155,0.003863,0.004994,0.008603,0.001877,0.006054,0.018469,0.004069,0.004455,0.011230,0.021869,0.014506,0.006601,0.002305,0.005758,0.008997,0.005219,0.004540,0.031625,0.026591,0.010203,0.009525,0.042626,0.036735,0.006972,0.012938,0.007778,0.026874,0.022912,0.008752,0.013591,0.019588,4.947139,0.054977,0.044129,0.050668,0.122475,0.122744,0.072870,0.048530,0.097621,0.106400,0.053949,0.046687,0.072982,0.102793,0.218352,0.065136,0.037969,0.054941,0.070751,0.030877,0.069847,0.017263,0.051195,0.296863,0.113763,0.091945,0.069578,0.172917,0.165007,0.038173,0.101815,0.065255,0.057307,0.022422,0.069788,0.016264,0.021841,0.036438,0.004551,0.003850,0.002335,0.001415,0.002517,0.001949,0.003881,0.005970,0.007095,0.005172,0.001974,0.002594,0.003560,0.003097,0.005487,0.002157,0.001793,0.003818,0.020696,0.006315,0.007883,0.005252,0.007987,0.004397,0.001262,0.001281,0.000801,0.001231,0.002364,0.001773,0.002618,0.001830,0.004925,0.000638,0.001357,0.001602,0.004858,0.001914,0.005360,0.001809,0.018887,0.004790,0.002105,0.001697,0.001768,0.002825,0.001006,0.002284,0.002347,0.003257,0.004596,0.002847,0.008433,0.004223,0.004904,0.003004,0.001410,0.002767,0.001743,0.003198,0.002436,0.003070,0.003405,0.003902,0.001653,0.006353,0.004722,0.004272,0.000951,0.002667,0.001400,0.001103,0.003454,0.002309,0.002354,0.004329,0.002463,0.007393,0.010212,0.011731,0.005278,0.011837,0.001922,0.003862,0.002610,0.003332,0.001868,0.002394,0.002706,0.000000,0.002436,0.000000,0.004460,0.000000,0.000000,0.018664,0.000000,0.000000,0.011979,0.000000,0.007148,0.000000,0.000000,0.000000,0.007149,0.000000,0.000000,0.000000,0.000000,0.008420,0.000396,0.000000,0.000000,0.000000,0.011979
55,0.011104,0.017904,0.006321,0.003188,0.005007,0.005042,0.006766,0.003130,0.005803,0.002274,0.003142,0.001724,0.001745,0.003285,0.007435,0.004563,0.005134,0.003654,0.004663,0.008418,0.010938,0.003446,0.002788,0.004524,0.004008,0.000978,0.002652,0.002124,0.003468,0.002582,0.009254,0.004789,0.003582,0.004624,0.003010,0.002712,0.002565,0.001996,0.000971,0.003016,0.002640,0.015059,0.012654,0.014135,0.004141,0.003904,0.004105,0.021346,0.004478,0.069755,0.003501,0.004431,0.011100,0.008189,5.760689,0.020122,0.010653,0.019604,0.017337,0.012072,0.009855,0.011418,0.008132,0.037218,0.059890,0.005804,0.024145,0.007393,0.009712,0.003143,0.003651,0.008112,0.008576,0.009568,0.004490,0.006434,0.009360,0.014835,0.019281,0.008001,0.006991,0.013265,0.003706,0.024016,0.004928,0.007631,0.004507,0.008765,0.005373,0.004850,0.008823,0.004315,0.000935,0.001547,0.000749,0.001399,0.001405,0.003029,0.002265,0.017892,0.003483,0.007659,0.002505,0.001695,0.002951,0.011278,0.001206,0.001056,0.001014,0.000976,0.001010,0.001761,0.001123,0.001333,0.008916,0.000691,0.000680,0.000503,0.000709,0.002882,0.001371,0.003848,0.001133,0.002121,0.000361,0.000663,0.000837,0.001516,0.001075,0.002264,0.001389,0.007165,0.004264,0.001067,0.000967,0.001059,0.001253,0.000498,0.001731,0.001316,0.002231,0.001819,0.002871,0.003905,0.005399,0.009495,0.003666,0.000703,0.001084,0.000878,0.002569,0.001241,0.003457,0.002319,0.004171,0.001012,0.001871,0.012666,0.003622,0.000647,0.001141,0.001255,0.000550,0.004528,0.003087,0.001914,0.009658,0.002807,0.003649,0.002808,0.003396,0.003444,0.009791,0.016766,0.001782,0.000705,0.002327,0.002573,0.001194,0.004948,0.000000,0.000922,0.000000,0.003029,0.000000,0.000000,0.026497,0.000000,0.000000,0.006556,0.000000,0.001997,0.000000,0.000000,0.000000,0.001997,0.000000,0.000000,0.000000,0.000000,0.015067,0.000263,0.000000,0.000000,0.000000,0.006556
56,0.014902,0.014284,0.012597,0.008424,0.029828,0.009969,0.023837,0.017012,0.022858,0.021714,0.025450,0.020491,0.019157,0.057992,0.231879,0.017377,0.013836,0.012839,0.019272,0.014280,0.012498,0.011264,0.010166,0.016230,0.025816,0.003996,0.014281,0.009207,0.023776,0.063678,0.126560,0.016541,0.015630,0.013517,0.012385,0.033465,0.019364,0.015015,0.005405,0.024300,0.017187,0.019660,0.099540,0.050533,0.015276,0.088223,0.049481,0.016502,0.038313,0.088550,0.040190,0.020831,0.016720,0.172964,0.025117,6.912329,0.124649,0.173339,0.069896,0.176826,0.087500,0.091200,0.188395,0.152687,0.184476,0.107862,0.060455,0.084835,0.110386,0.086130,0.051137,0.045003,0.073463,0.072242,0.026236,0.040150,0.054126,0.138152,0.060695,0.066567,0.307208,0.104296,0.053837,0.379342,0.091369,0.034098,0.033903,0.050583,0.024822,0.027557,0.044029,0.014053,0.005576,0.006202,0.004328,0.008162,0.008658,0.016023,0.268348,0.010019,0.011258,0.088801,0.014390,0.011437,0.009319,0.015085,0.007554,0.006091,0.004991,0.007046,0.013980,0.031654,0.017992,0.034196,0.013858,0.005541,0.004645,0.002945,0.003936,0.009477,0.014958,0.015540,0.007134,0.015818,0.002630,0.006679,0.006544,0.037148,0.007827,0.025895,0.006516,0.040957,0.009615,0.008468,0.005239,0.008258,0.067407,0.004562,0.007442,0.007809,0.007862,0.017370,0.009329,0.041614,0.012120,0.021074,0.008566,0.004823,0.006848,0.008423,0.009820,0.007247,0.010985,0.014596,0.012066,0.006132,0.027866,0.015794,0.027647,0.005579,0.007796,0.005822,0.003385,0.016000,0.011819,0.013030,0.017879,0.010614,0.041315,0.010793,0.011382,0.009352,0.010014,0.004436,0.009877,0.004225,0.009269,0.013660,0.006482,0.027315,0.000000,0.007973,0.000000,0.010228,0.000000,0.000000,0.039286,0.000000,0.000000,0.035529,0.000000,0.074445,0.000000,0.000000,0.000000,0.074456,0.000000,0.000000,0.000000,0.000000,0.031383,0.005566,0.000000,0.000000,0.000000,0.035529
57,0.004691,0.032554,0.012166,0.003725,0.002442,0.011658,0.001744,0.002049,0.003580,0.003206,0.002084,0.002227,0.001835,0.005561,0.014790,0.191806,0.010096,0.019456,0.249362,0.040449,0.019250,0.024978,0.009150,0.044243,0.177274,0.043893,0.005598,0.002474,0.003473,0.004268,0.004192,0.006316,0.005146,0.003775,0.001929,0.013736,0.008212,0.023319,0.004907,0.102243,0.030093,0.025364,0.013024,0.014615,0.003011,0.002435,0.003022,0.002638,0.013298,0.006428,0.002347,0.002481,0.002640,0.020648,0.007196,0.024304,4.542282,0.012740,0.007097,0.015322,0.016225,0.023084,0.035611,0.091054,0.008315,0.027886,0.009098,0.031917,0.045191,0.003932,0.005733,0.008921,0.005799,0.006083,0.005047,0.013022,0.013242,0.015403,0.006864,0.012973,0.038648,0.023597,0.003831,0.010533,0.011494,0.010759,0.006402,0.019635,0.004207,0.003212,0.008542,0.002438,0.000999,0.001146,0.000488,0.001037,0.001520,0.001451,0.002573,0.001750,0.001733,0.001216,0.001549,0.002696,0.001328,0.002311,0.000850,0.001148,0.000751,0.001304,0.001413,0.002968,0.001729,0.001401,0.002645,0.000686,0.000559,0.000519,0.000827,0.001879,0.001492,0.001007,0.000922,0.001338,0.000346,0.000638,0.000740,0.001709,0.001394,0.002002,0.000954,0.006964,0.001652,0.001832,0.000734,0.001026,0.001061,0.000535,0.001012,0.001136,0.001675,0.001543,0.002026,0.009691,0.003250,0.006175,0.001397,0.000787,0.000896,0.001191,0.001916,0.001406,0.002392,0.002342,0.002953,0.002103,0.002296,0.001779,0.005701,0.000514,0.001278,0.000803,0.000440,0.002978,0.003950,0.002760,0.008117,0.003398,0.011832,0.002042,0.001142,0.001528,0.001692,0.001559,0.002146,0.000897,0.001710,0.001614,0.001081,0.001654,0.000000,0.000801,0.000000,0.006673,0.000000,0.000000,0.004232,0.000000,0.000000,0.023074,0.000000,0.005549,0.000000,0.000000,0.000000,0.005550,0.000000,0.000000,0.000000,0.000000,0.008762,0.000382,0.000000,0.000000,0.000000,0.023074
58,0.001244,0.001283,0.002560,0.001100,0.015230,0.001726,0.001077,0.001968,0.001546,0.002235,0.000937,0.000957,0.001099,0.002139,0.009300,0.002168,0.001168,0.001310,0.002641,0.001660,0.001157,0.002514,0.001300,0.001640,0.003885,0.000538,0.001540,0.002280,0.006718,0.009345,0.044883,0.001789,0.001645,0.001444,0.000585,0.001373,0.001541,0.001618,0.000525,0.002149,0.007299,0.001768,0.009591,0.035675,0.001787,0.001933,0.003338,0.001657,0.009913,0.003718,0.017860,0.002086,0.004804,0.018706,0.007562,0.029012,0.027233,4.308802,0.002690,0.036496,0.002643,0.006842,0.007622,0.004330,0.004010,0.013312,0.009248,0.020415,0.003981,0.005341,0.001917,0.003977,0.003096,0.002338,0.002817,0.012408,0.004319,0.003725,0.004992,0.018617,0.019063,0.011793,0.017106,0.005635,0.036315,0.026452,0.035178,0.062335,0.004150,0.001389,0.019286,0.001683,0.000769,0.001352,0.000348,0.005912,0.000909,0.004012,0.003125,0.001883,0.002309,0.000932,0.001159,0.002251,0.001789,0.001954,0.000624,0.000790,0.000551,0.000699,0.002253,0.003395,0.002149,0.001299,0.001387,0.000590,0.000703,0.000773,0.001892,0.000954,0.001053,0.000962,0.001870,0.001705,0.000221,0.000437,0.000533,0.001952,0.003519,0.001348,0.000639,0.003696,0.001317,0.000716,0.000500,0.000733,0.001005,0.000380,0.000993,0.000724,0.001062,0.003124,0.001283,0.003401,0.001104,0.001534,0.000858,0.000471,0.000569,0.000636,0.000859,0.001333,0.001052,0.001631,0.001011,0.000557,0.003465,0.021762,0.001803,0.000362,0.000576,0.000571,0.000601,0.001169,0.001062,0.001047,0.001891,0.001058,0.005367,0.002922,0.001426,0.000967,0.002224,0.000648,0.001788,0.001399,0.001130,0.000974,0.001602,0.002244,0.000000,0.000542,0.000000,0.001063,0.000000,0.000000,0.007446,0.000000,0.000000,0.002400,0.000000,0.002444,0.000000,0.000000,0.000000,0.002444,0.000000,0.000000,0.000000,0.000000,0.002485,0.000387,0.000000,0.000000,0.000000,0.002400
59,0.005211,0.022120,0.007219,0.002850,0.006764,0.004963,0.029738,0.003392,0.008914,0.008234,0.012982,0.004109,0.003303,0.005088,0.012592,0.003941,0.003393,0.003340,0.004425,0.009607,0.011855,0.003738,0.002462,0.003466,0.004309,0.001005,0.008095,0.003229,0.003505,0.003696,0.014721,0.004123,0.004624,0.003436,0.011445,0.011941,0.007531,0.004281,0.001209,0.005539,0.003791,0.005407,0.006003,0.056531,0.004174,0.003888,0.038668,0.005255,0.089841,4.000862,0.005915,0.027300,0.006826,0.031223,0.038446,0.053833,0.016251,0.089307,8.384438,0.080563,0.012138,0.035924,0.016252,0.053605,0.014875,0.019502,0.011416,0.014675,0.049413,0.003508,0.006225,0.008609,0.004685,0.015875,0.005844,0.112332,0.027247,0.044820,0.017092,0.029401,0.052758,0.019956,0.078423,0.164715,0.007934,0.013312,0.040698,0.009894,0.559459,0.003900,0.023005,0.004282,0.001684,0.001572,0.000757,0.001536,0.002565,0.004001,0.004355,0.004778,0.006495,0.003350,0.002354,0.010911,0.002837,0.003113,0.001173,0.001462,0.000947,0.001686,0.001686,0.003175,0.001935,0.003120,0.002754,0.000774,0.000711,0.000618,0.001293,0.001623,0.001761,0.001629,0.001464,0.002023,0.000544,0.000754,0.001122,0.005727,0.001322,0.002903,0.001072,0.008892,0.002084,0.001068,0.002072,0.001061,0.001892,0.000613,0.001459,0.001285,0.001602,0.005643,0.002403,0.007559,0.002592,0.003805,0.001564,0.000774,0.001203,0.001349,0.002369,0.001685,0.001989,0.002013,0.002295,0.001258,0.002543,0.004266,0.002544,0.000930,0.001275,0.001184,0.003674,0.002717,0.001611,0.001653,0.006189,0.001808,0.003261,0.007254,0.002415,0.002284,0.003927,0.000938,0.005115,0.000960,0.002142,0.001520,0.001418,0.001773,0.000000,0.001034,0.000000,0.001921,0.000000,0.000000,0.010277,0.000000,0.000000,0.005007,0.000000,0.005631,0.000000,0.000000,0.000000,0.005632,0.000000,0.000000,0.000000,0.000000,0.006305,0.000511,0.000000,0.000000,0.000000,0.005007
60,0.015840,0.014190,0.012389,0.007455,0.022110,0.012494,0.014875,0.034736,0.047659,0.028933,0.019346,0.011033,0.010210,0.021558,0.049019,0.020255,0.016164,0.036583,0.031011,0.019126,0.014913,0.012616,0.021162,0.025454,0.082200,0.013564,0.066777,0.029678,0.029114,0.049156,0.079067,0.064628,0.086150,0.078425,0.008844,0.036127,0.049249,0.045795,0.008767,0.064661,0.068561,0.062622,0.086260,0.130509,0.083254,0.076220,0.064523,0.055337,0.068288,0.089285,0.223819,0.085520,0.113276,0.155152,0.183158,0.319052,0.130244,0.222390,0.097174,7.954693,0.163027,0.235080,0.188075,0.306053,0.092400,0.117104,0.264323,0.170640,0.227688,0.056423,0.124399,0.176684,0.086518,0.161433,0.210351,0.273476,0.198866,0.236136,0.128534,0.186302,0.428708,0.367810,0.075729,0.295123,0.096353,0.099830,0.062795,0.083755,0.058734,0.064728,0.138814,0.016259,0.012619,0.008814,0.004731,0.009377,0.014554,0.031712,0.031705,0.031345,0.024666,0.011410,0.028142,0.042417,0.019026,0.093530,0.011247,0.014732,0.009892,0.013298,0.012541,0.025320,0.013935,0.011161,0.047820,0.005400,0.005556,0.004695,0.008162,0.009216,0.006843,0.009443,0.007840,0.013271,0.003261,0.005497,0.006765,0.012278,0.009880,0.016164,0.008869,0.049948,0.040998,0.009390,0.012337,0.008209,0.010876,0.004028,0.013834,0.013018,0.011991,0.014303,0.017615,0.018701,0.013995,0.018195,0.013634,0.005553,0.011170,0.007806,0.013049,0.010527,0.012992,0.013162,0.012085,0.006581,0.013827,0.020833,0.011175,0.005039,0.009572,0.006722,0.004237,0.016031,0.009839,0.009103,0.012651,0.010246,0.014789,0.030874,0.014047,0.017219,0.045726,0.007010,0.024826,0.008944,0.015843,0.008171,0.010532,0.010776,0.000000,0.015324,0.000000,0.013720,0.000000,0.000000,0.037051,0.000000,0.000000,0.027429,0.000000,0.023739,0.000000,0.000000,0.000000,0.023743,0.000000,0.000000,0.000000,0.000000,0.030554,0.001649,0.000000,0.000000,0.000000,0.027429
61,0.009433,0.007198,0.006046,0.004119,0.006801,0.008075,0.007361,0.009011,0.045685,0.023130,0.010795,0.005891,0.005480,0.009355,0.027316,0.011581,0.009795,0.012645,0.014537,0.010777,0.008362,0.006615,0.008747,0.013295,0.097066,0.013629,0.071426,0.028228,0.020154,0.031865,0.049206,0.049329,0.068482,0.069556,0.005715,0.029071,0.038532,0.043068,0.006306,0.058894,0.067607,0.050880,0.057868,0.074061,0.066742,0.065935,0.062309,0.054066,0.064883,0.050571,0.095552,0.040650,0.068009,0.085886,0.120028,0.067876,0.065670,0.065851,0.041583,0.050001,8.148591,0.057957,0.045119,0.055406,0.034947,0.032835,0.071643,0.042473,0.060064,0.029154,0.036628,0.054801,0.036860,0.060325,0.085350,0.082269,0.076053,0.084306,0.055288,0.056956,0.052626,0.109493,0.043979,0.050608,0.029292,0.044344,0.045938,0.048355,0.043490,0.028147,0.047806,0.007572,0.006391,0.004600,0.003181,0.005562,0.005360,0.005722,0.076651,0.027596,0.007679,0.006795,0.013865,0.008808,0.009070,0.090396,0.016741,0.010189,0.011891,0.006925,0.014056,0.026675,0.013981,0.006279,0.041514,0.003502,0.003688,0.002756,0.003158,0.005466,0.004067,0.009852,0.004633,0.007239,0.001899,0.003496,0.003844,0.006078,0.005757,0.008376,0.004714,0.021443,0.037319,0.005395,0.004652,0.004279,0.004955,0.002378,0.006387,0.008148,0.018297,0.006389,0.010499,0.008101,0.006610,0.010217,0.007622,0.003271,0.005885,0.005196,0.007187,0.005465,0.007158,0.007873,0.006852,0.004148,0.008119,0.006222,0.005772,0.003534,0.004550,0.004356,0.002814,0.010171,0.006508,0.005378,0.007036,0.006470,0.008191,0.015299,0.009665,0.009629,0.023157,0.005206,0.009054,0.004152,0.007026,0.005216,0.006638,0.005904,0.000000,0.015020,0.000000,0.010061,0.000000,0.000000,0.017990,0.000000,0.000000,0.016551,0.000000,0.009087,0.000000,0.000000,0.000000,0.009089,0.000000,0.000000,0.000000,0.000000,0.016859,0.000998,0.000000,0.000000,0.000000,0.016551
62,0.013692,0.011146,0.010728,0.005661,0.017048,0.011310,0.055983,0.011643,0.027541,0.018138,0.027660,0.012170,0.013027,0.023789,0.060384,0.017562,0.014464,0.039234,0.022295,0.021914,0.012854,0.012005,0.016177,0.026211,0.038835,0.007218,0.021732,0.017118,0.011523,0.014231,0.036338,0.031497,0.033488,0.019087,0.022873,0.034509,0.027602,0.030970,0.005738,0.032052,0.040376,0.058387,0.072508,0.065139,0.234852,0.022469,0.062475,0.035491,0.057327,0.081122,0.022472,0.074225,0.058203,0.072650,0.075073,0.088593,0.078369,0.046989,0.057550,0.064441,0.104767,5.931222,0.170786,0.147218,0.088777,0.134378,0.103362,0.138434,0.206881,0.021568,0.022630,0.041133,0.024481,0.059854,0.034686,0.077763,0.053261,0.081760,0.053637,0.108688,0.053709,0.129868,0.106304,0.092093,0.080860,0.082267,0.019646,0.029130,0.023775,0.022447,0.041793,0.009971,0.008930,0.005352,0.002981,0.006778,0.007557,0.013035,0.014130,0.017962,0.022061,0.010635,0.009485,0.012311,0.011183,0.019017,0.006013,0.005744,0.020482,0.131733,0.026680,0.030810,0.020969,0.012563,0.022319,0.004144,0.003651,0.002445,0.003456,0.006843,0.007076,0.005573,0.005063,0.010365,0.006412,0.003849,0.005921,0.017150,0.006317,0.013737,0.005097,0.029687,0.018586,0.005325,0.005936,0.004809,0.005709,0.002959,0.007598,0.007532,0.009529,0.017727,0.007919,0.027072,0.012693,0.014194,0.011740,0.004021,0.006827,0.007356,0.008000,0.006090,0.008411,0.009965,0.008885,0.004781,0.012409,0.009801,0.011222,0.003936,0.004558,0.004598,0.002510,0.010788,0.006948,0.011721,0.011969,0.013976,0.020826,0.014062,0.011350,0.013031,0.021858,0.004908,0.009433,0.003340,0.007863,0.007946,0.006297,0.011270,0.000000,0.005730,0.000000,0.011753,0.000000,0.000000,0.084117,0.000000,0.000000,0.018286,0.000000,0.028439,0.000000,0.000000,0.000000,0.028444,0.000000,0.000000,0.000000,0.000000,0.023022,0.001857,0.000000,0.000000,0.000000,0.018286
63,0.034102,0.032491,0.059007,0.016850,0.020422,0.018789,0.029044,0.067042,0.102178,0.091874,0.050310,0.005114,0.003083,0.004370,0.008161,0.008288,0.011560,0.005339,0.006441,0.012954,0.016566,0.005840,0.003202,0.006419,0.003493,0.001576,0.002535,0.001685,0.010575,0.005323,0.004361,0.003981,0.002310,0.001724,0.011019,0.007269,0.003601,0.004825,0.000762,0.009667,0.001763,0.002867,0.002695,0.010289,0.006152,0.003498,0.008140,0.008546,0.016281,0.005005,0.003190,0.008964,0.002417,0.005470,0.002405,0.004516,0.009716,0.002293,0.003064,0.009660,0.006203,0.005733,4.295706,0.005015,0.003153,0.002282,0.004826,0.015297,0.027413,0.000990,0.001240,0.001665,0.001353,0.003122,0.001688,0.019072,0.005266,0.005298,0.003324,0.010064,0.076648,0.004489,0.001313,0.003091,0.010796,0.025824,0.002191,0.002349,0.001565,0.001026,0.005701,0.003393,0.001011,0.000834,0.000421,0.000868,0.002432,0.002426,0.001807,0.001481,0.002324,0.001713,0.001451,0.000855,0.000795,0.001151,0.000627,0.000702,0.000715,0.000662,0.000765,0.001129,0.000790,0.001010,0.001581,0.000434,0.000391,0.000281,0.000365,0.001386,0.001418,0.000647,0.001241,0.015201,0.000272,0.000400,0.000508,0.002578,0.000619,0.001589,0.000583,0.007105,0.000945,0.000595,0.000466,0.000637,0.001142,0.000317,0.000615,0.000738,0.001881,0.002690,0.001104,0.008042,0.001888,0.003776,0.001027,0.000467,0.000556,0.000742,0.001319,0.000904,0.001686,0.001269,0.002053,0.000976,0.001170,0.000958,0.001670,0.000537,0.002147,0.000632,0.000283,0.002403,0.001247,0.001254,0.010846,0.001490,0.002179,0.000984,0.000977,0.001302,0.027925,0.000545,0.001238,0.000471,0.000925,0.000937,0.000795,0.000821,0.000000,0.000575,0.000000,0.001413,0.000000,0.000000,0.003081,0.000000,0.000000,0.002764,0.000000,0.004296,0.000000,0.000000,0.000000,0.004297,0.000000,0.000000,0.000000,0.000000,0.006666,0.000524,0.000000,0.000000,0.000000,0.002764
64,0.002444,0.002061,0.001747,0.001297,0.001224,0.001685,0.001921,0.001837,0.003381,0.002874,0.002490,0.001052,0.001475,0.002168,0.002842,0.002631,0.002820,0.003678,0.003455,0.005449,0.002110,0.001584,0.002394,0.003692,0.005615,0.001168,0.005107,0.002832,0.002175,0.002490,0.002646,0.035698,0.014017,0.031370,0.001629,0.025798,0.016162,0.005255,0.001984,0.035396,0.014826,0.031826,0.020046,0.004734,0.002131,0.003039,0.002725,0.003148,0.002215,0.002842,0.002679,0.001822,0.031706,0.011148,0.046867,0.009596,0.003038,0.004186,0.002528,0.009330,0.004698,0.003497,0.041137,4.461090,0.031958,0.023989,0.056798,0.004926,0.029430,0.003294,0.006208,0.004258,0.013088,0.007711,0.004850,0.004062,0.005952,0.016574,0.003305,0.004426,0.003676,0.006915,0.002234,0.004834,0.003281,0.003373,0.005966,0.003409,0.003349,0.003091,0.011608,0.006577,0.000949,0.001218,0.001065,0.001703,0.000985,0.001531,0.001676,0.001484,0.001771,0.000800,0.001131,0.001873,0.003681,0.011921,0.002262,0.011934,0.004405,0.003339,0.002043,0.002169,0.001675,0.002182,0.027639,0.000917,0.001131,0.000878,0.000893,0.001739,0.003150,0.003875,0.002072,0.002572,0.000582,0.001074,0.000980,0.001734,0.006631,0.006034,0.001294,0.014495,0.009187,0.001636,0.001295,0.001371,0.001087,0.000692,0.001808,0.002201,0.001493,0.001512,0.002804,0.002135,0.002334,0.003304,0.002270,0.001060,0.001505,0.001837,0.002078,0.001961,0.002210,0.002432,0.002216,0.001093,0.002061,0.001546,0.001711,0.001019,0.001187,0.001300,0.000841,0.003440,0.001581,0.001362,0.001893,0.001737,0.002261,0.001492,0.001657,0.001860,0.002051,0.001574,0.002167,0.001690,0.002343,0.001575,0.002053,0.002761,0.000000,0.000714,0.000000,0.002116,0.000000,0.000000,0.003409,0.000000,0.000000,0.005087,0.000000,0.001746,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.000000,0.005551,0.000187,0.000000,0.000000,0.000000,0.005087
65,0.001121,0.001080,0.000895,0.000614,0.001248,0.000787,0.004422,0.001247,0.001549,0.001861,0.002195,0.001089,0.001531,0.002363,0.008808,0.001015,0.001052,0.001150,0.001573,0.001081,0.001026,0.000827,0.001051,0.001910,0.001417,0.000337,0.001181,0.000997,0.000988,0.001075,0.001343,0.001186,0.001478,0.003011,0.001818,0.001675,0.001565,0.001201,0.000700,0.011179,0.009923,0.031447,0.001748,0.001529,0.001102,0.001827,0.001187,0.001298,0.002464,0.016438,0.003183,0.012394,0.001693,0.001942,0.029840,0.008476,0.002135,0.002420,0.010938,0.003114,0.003034,0.003518,0.017033,0.004448,4.906294,0.007980,0.003560,0.002758,0.014223,0.004401,0.005223,0.010538,0.006547,0.051082,0.002435,0.015645,0.004437,0.004172,0.089484,0.111974,0.012260,0.002965,0.003356,0.002444,0.002851,0.001461,0.002848,0.001155,0.059528,0.019335,0.003070,0.002417,0.000519,0.000607,0.000374,0.000691,0.001026,0.001137,0.001538,0.000940,0.001439,0.000863,0.002415,0.000872,0.000969,0.001450,0.000825,0.000574,0.000451,0.000430,0.000956,0.001930,0.001196,0.001002,0.001709,0.000550,0.000560,0.000679,0.000502,0.001559,0.001619,0.000656,0.000631,0.000898,0.000314,0.000704,0.008013,0.001307,0.000997,0.005150,0.001001,0.012928,0.001138,0.001194,0.002373,0.000957,0.000816,0.001469,0.001694,0.012719,0.001106,0.002988,0.001272,0.002098,0.038257,0.003390,0.001268,0.001082,0.002004,0.001314,0.002500,0.009053,0.001947,0.001416,0.002337,0.000771,0.001128,0.000873,0.001073,0.000605,0.000714,0.000767,0.000438,0.002361,0.000725,0.000730,0.001138,0.001115,0.001129,0.001173,0.001598,0.002372,0.001041,0.000915,0.000725,0.020105,0.024086,0.001038,0.000793,0.001082,0.000000,0.001503,0.000000,0.000980,0.000000,0.000000,0.005897,0.000000,0.000000,0.003830,0.000000,0.001999,0.000000,0.000000,0.000000,0.001999,0.000000,0.000000,0.000000,0.000000,0.006806,0.000233,0.000000,0.000000,0.000000,0.003830
