Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
51,0.001107,0.003772,0.001349,0.000473,0.001867,0.000954,0.000672,0.001359,0.002028,0.000988,0.000989,0.000818,0.000639,0.002233,0.005661,0.016216,0.001569,0.002710,0.018824,0.004447,0.002846,0.002961,0.001892,0.006925,0.072264,0.003134,0.002030,0.000876,0.001807,0.002818,0.006844,0.002816,0.008875,0.001989,0.000379,0.003766,0.002292,0.002129,0.000585,0.007624,0.003191,0.003179,0.005114,0.004238,0.003647,0.002319,0.002897,0.002786,0.009772,0.012679,1.933249,0.006987,0.098367,0.049615,0.040397,0.062218,0.319728,0.029111,0.012993,0.034034,0.014146,0.047943,0.012260,0.029524,0.009581,0.036900,0.025300,0.017873,0.024154,0.002461,0.004408,0.003219,0.004623,0.007470,0.028198,0.030049,0.020909,0.013455,0.023460,0.014511,0.079034,0.021008,0.008613,0.016768,0.045310,0.080496,0.025766,0.027976,0.032112,0.002315,0.010958,0.001226,0.000645,0.000600,0.000407,0.000627,0.000589,0.002754,0.003283,0.001151,0.001172,0.002445,0.001404,0.000982,0.000785,0.001073,0.000421,0.000611,0.000848,0.001458,0.000868,0.001385,0.000764,0.001592,0.000983,0.000418,0.000588,0.000320,0.000538,0.000773,0.001065,0.000992,0.004198,0.002042,0.000441,0.000216,0.000282,0.002171,0.000930,0.001131,0.000458,0.004364,0.001079,0.000907,0.000562,0.000315,0.001612,0.000212,0.000692,0.000703,0.000760,0.002214,0.001088,0.004825,0.001106,0.001621,0.000791,0.000384,0.000530,0.000455,0.000805,0.000518,0.000870,0.001110,0.000970,0.000618,0.000768,0.001548,0.001147,0.000583,0.000620,0.000622,0.000632,0.000970,0.001171,0.001613,0.001537,0.001417,0.002874,0.001889,0.000821,0.001421,0.001915,0.000606,0.000906,0.000666,0.000779,0.000863,0.000357,0.000417,0.000000,0.000743,0.000000,0.001631,0.000000,0.000000,0.004012,0.000000,0.000000,0.003542,0.000000,0.002542,0.000000,0.000000,0.000000,0.002542,0.000000,0.000000,0.000000,0.000000,0.002491,0.000674,0.000000,0.000000,0.000000,0.003542
52,0.001163,0.001266,0.001234,0.000497,0.001886,0.000660,0.000746,0.001584,0.002324,0.001230,0.001136,0.000915,0.000652,0.002737,0.004895,0.002421,0.001199,0.001534,0.003339,0.001519,0.001163,0.000994,0.001190,0.001702,0.004587,0.001173,0.001969,0.001001,0.001598,0.001970,0.005372,0.002473,0.002616,0.001933,0.000429,0.003589,0.002350,0.001371,0.000501,0.003068,0.001785,0.006276,0.003774,0.004706,0.008525,0.008499,0.003130,0.002343,0.037187,0.035744,0.044683,1.397801,0.058935,0.061634,0.019401,0.019435,0.029891,0.045415,0.017573,0.028966,0.021113,0.048658,0.019261,0.017083,0.011535,0.070012,0.032629,0.026698,0.016742,0.007227,0.010367,0.010346,0.039886,0.015410,0.006198,0.019291,0.023794,0.066232,0.143406,0.011569,0.011976,0.024718,0.006608,0.029795,0.023285,0.033497,0.004042,0.006116,0.003593,0.016516,0.033466,0.001728,0.000706,0.000558,0.000374,0.001627,0.000549,0.002590,0.001820,0.001239,0.001463,0.001412,0.001439,0.000877,0.000900,0.000888,0.000693,0.000336,0.000639,0.001480,0.001413,0.003849,0.001136,0.002014,0.000765,0.000456,0.000655,0.000298,0.000468,0.000750,0.000453,0.001216,0.000770,0.001603,0.000466,0.000279,0.000395,0.003090,0.001041,0.001713,0.000510,0.006009,0.001407,0.001438,0.000588,0.000409,0.001992,0.000247,0.000820,0.000771,0.001080,0.001496,0.000927,0.003406,0.001197,0.001286,0.000978,0.000489,0.001523,0.000459,0.001122,0.000733,0.000860,0.001147,0.001041,0.000530,0.000817,0.001906,0.001282,0.000459,0.000397,0.000554,0.000395,0.000815,0.000663,0.001530,0.001414,0.000749,0.001611,0.002653,0.002189,0.002622,0.006094,0.000515,0.001551,0.000733,0.000839,0.000656,0.000414,0.000328,0.000000,0.000795,0.000000,0.001460,0.000000,0.000000,0.004005,0.000000,0.000000,0.004173,0.000000,0.003171,0.000000,0.000000,0.000000,0.003171,0.000000,0.000000,0.000000,0.000000,0.002094,0.000761,0.000000,0.000000,0.000000,0.004173
53,0.004439,0.004427,0.004718,0.001789,0.005344,0.002119,0.002524,0.011651,0.011680,0.004571,0.004780,0.002731,0.001778,0.004454,0.009661,0.006659,0.006162,0.004904,0.006749,0.004931,0.004098,0.002700,0.004533,0.004857,0.007602,0.001987,0.004303,0.002145,0.005129,0.006506,0.011843,0.007546,0.007255,0.004925,0.001211,0.004210,0.004855,0.003812,0.001023,0.006371,0.004013,0.006511,0.007477,0.009842,0.007325,0.007815,0.007948,0.006297,0.026106,0.022678,0.008520,0.006398,4.262229,0.052688,0.089213,0.061399,0.029479,0.151412,0.019138,0.129529,0.023007,0.172580,0.116934,0.091773,0.030994,0.075422,0.227258,0.315559,0.126618,0.003935,0.006621,0.012306,0.004716,0.018707,0.009844,0.049266,0.067178,0.037378,0.025816,0.095826,0.048646,0.277252,0.024300,0.260403,0.041013,0.075017,0.010686,0.015310,0.005873,0.017202,0.027420,0.004228,0.005432,0.002186,0.001161,0.001972,0.002124,0.084660,0.005013,0.008473,0.005482,0.003550,0.010047,0.004001,0.003907,0.002919,0.000909,0.000760,0.001616,0.004278,0.001733,0.003033,0.001275,0.002374,0.002034,0.001027,0.001428,0.000669,0.001055,0.001849,0.001001,0.002706,0.001470,0.003521,0.001080,0.000408,0.000656,0.003221,0.002386,0.002776,0.001261,0.015255,0.002709,0.001779,0.001395,0.000688,0.002841,0.000460,0.002244,0.001731,0.002234,0.005313,0.002653,0.010049,0.002385,0.003589,0.002562,0.000906,0.002057,0.001035,0.002072,0.001636,0.002157,0.002756,0.002602,0.001140,0.001913,0.005616,0.002121,0.001152,0.000976,0.001385,0.000895,0.002335,0.001185,0.002805,0.002922,0.002060,0.003241,0.017072,0.002735,0.006717,0.006896,0.001208,0.002133,0.001967,0.002315,0.001450,0.001228,0.000744,0.000000,0.005718,0.000000,0.002743,0.000000,0.000000,0.010632,0.000000,0.000000,0.004182,0.000000,0.005030,0.000000,0.000000,0.000000,0.005030,0.000000,0.000000,0.000000,0.000000,0.006074,0.001076,0.000000,0.000000,0.000000,0.004182
54,0.002816,0.003463,0.003790,0.001238,0.003559,0.001922,0.001305,0.004455,0.007977,0.002759,0.002529,0.001643,0.001129,0.004326,0.008116,0.004526,0.002763,0.003376,0.005723,0.003789,0.003152,0.002101,0.002860,0.003702,0.005811,0.001725,0.003820,0.004169,0.003431,0.004446,0.009410,0.019867,0.012673,0.004408,0.000652,0.002224,0.005755,0.002201,0.001834,0.019677,0.010413,0.004350,0.009416,0.031388,0.046248,0.004654,0.010909,0.005052,0.004480,0.007418,0.004942,0.004279,0.015234,2.752817,0.044946,0.046853,0.043600,0.062277,0.039635,0.055066,0.054338,0.080038,0.089401,0.033151,0.030000,0.043154,0.077515,0.147894,0.048026,0.019533,0.022564,0.029336,0.012908,0.042933,0.009030,0.031417,0.147684,0.069523,0.043591,0.050460,0.038978,0.139720,0.024873,0.095993,0.051882,0.022646,0.015344,0.041958,0.008307,0.017243,0.037480,0.002984,0.002981,0.001456,0.000908,0.001517,0.001156,0.003777,0.003930,0.004173,0.003404,0.002552,0.002856,0.002398,0.002123,0.002345,0.001247,0.000702,0.003069,0.010621,0.003122,0.003912,0.001943,0.010454,0.001906,0.001014,0.001607,0.000640,0.001000,0.001860,0.000818,0.001902,0.001088,0.003767,0.000923,0.000429,0.000540,0.004489,0.001859,0.003036,0.001089,0.011425,0.002947,0.001730,0.001324,0.000653,0.002839,0.000514,0.001771,0.001845,0.001913,0.003371,0.002290,0.007917,0.002158,0.002943,0.001929,0.000878,0.001984,0.000812,0.001885,0.001348,0.001977,0.002917,0.002771,0.001035,0.002071,0.005469,0.002660,0.000969,0.000808,0.001234,0.001143,0.001839,0.001006,0.002576,0.003508,0.001575,0.004866,0.009292,0.006287,0.005745,0.007097,0.001231,0.002347,0.002068,0.001817,0.001361,0.001042,0.000637,0.000000,0.002998,0.000000,0.003860,0.000000,0.000000,0.011906,0.000000,0.000000,0.007015,0.000000,0.004969,0.000000,0.000000,0.000000,0.004969,0.000000,0.000000,0.000000,0.000000,0.005338,0.000877,0.000000,0.000000,0.000000,0.007015
55,0.006837,0.008231,0.002172,0.000979,0.002029,0.001477,0.001255,0.001965,0.003443,0.000664,0.000915,0.000666,0.000975,0.001015,0.003248,0.002746,0.003170,0.002046,0.002684,0.004772,0.006326,0.001694,0.001801,0.002423,0.001784,0.000697,0.001295,0.000956,0.002095,0.001353,0.003022,0.002944,0.002058,0.009378,0.000614,0.001030,0.001048,0.000809,0.000396,0.001154,0.000907,0.005488,0.004852,0.005460,0.001762,0.001864,0.001862,0.012473,0.001856,0.002256,0.001689,0.002097,0.002506,0.002967,4.105182,0.006100,0.004570,0.009885,0.003887,0.003946,0.004650,0.005284,0.006983,0.011842,0.004876,0.002170,0.011769,0.003002,0.009676,0.000829,0.001061,0.002094,0.001510,0.003369,0.001178,0.001833,0.003365,0.005156,0.004312,0.003218,0.003282,0.005474,0.001268,0.009784,0.002145,0.002832,0.002074,0.003711,0.002174,0.001847,0.003086,0.002309,0.000352,0.000903,0.000484,0.000606,0.000573,0.002016,0.000879,0.007338,0.000947,0.009928,0.001396,0.000887,0.000997,0.003628,0.000388,0.000306,0.000337,0.000366,0.000311,0.000579,0.000296,0.000526,0.001919,0.000372,0.000570,0.000341,0.000454,0.001249,0.000299,0.001307,0.000526,0.000877,0.000348,0.000157,0.000180,0.000689,0.000625,0.000817,0.000535,0.003492,0.001701,0.000530,0.000463,0.000251,0.000868,0.000166,0.000936,0.000629,0.000884,0.001385,0.001712,0.001799,0.001628,0.003512,0.001453,0.000317,0.000458,0.000276,0.000958,0.000417,0.001409,0.001000,0.001749,0.000433,0.000732,0.010844,0.001019,0.000500,0.000466,0.000754,0.000372,0.001634,0.000854,0.000992,0.007917,0.001439,0.001943,0.001399,0.001151,0.003025,0.005821,0.006869,0.000573,0.000420,0.000893,0.000887,0.000391,0.000403,0.000000,0.000394,0.000000,0.003024,0.000000,0.000000,0.012155,0.000000,0.000000,0.004294,0.000000,0.001065,0.000000,0.000000,0.000000,0.001065,0.000000,0.000000,0.000000,0.000000,0.005763,0.000330,0.000000,0.000000,0.000000,0.004294
56,0.011025,0.009428,0.009786,0.004032,0.036343,0.005018,0.011133,0.010877,0.018805,0.010162,0.015476,0.016349,0.014490,0.055712,0.169118,0.013754,0.011226,0.009105,0.014280,0.009691,0.008526,0.008706,0.008015,0.011455,0.015560,0.003861,0.008646,0.005251,0.017786,0.087719,0.127790,0.013085,0.012231,0.009175,0.005756,0.013960,0.010693,0.008614,0.003171,0.013346,0.008544,0.009685,0.053996,0.027187,0.012146,0.034136,0.032288,0.011543,0.012120,0.027892,0.016397,0.011984,0.011245,0.121337,0.019013,4.318475,0.090860,0.189403,0.027309,0.198290,0.035220,0.068761,0.091152,0.084909,0.090296,0.061934,0.038203,0.071588,0.093162,0.040405,0.021811,0.015657,0.042954,0.037229,0.013194,0.025629,0.034397,0.079072,0.036382,0.039727,0.104986,0.077785,0.039837,0.344015,0.062399,0.026694,0.024203,0.042164,0.016988,0.015777,0.025570,0.009681,0.003688,0.004661,0.004242,0.005612,0.005844,0.014763,0.128404,0.006878,0.010673,0.123872,0.018315,0.006581,0.006037,0.006863,0.003985,0.002378,0.003345,0.004091,0.007861,0.017251,0.006786,0.032023,0.006029,0.004700,0.006227,0.002877,0.004670,0.007714,0.008540,0.016503,0.004721,0.011683,0.004303,0.002340,0.002495,0.032821,0.006891,0.014054,0.004496,0.024588,0.005037,0.010837,0.004208,0.004099,0.057623,0.002414,0.005988,0.006770,0.005030,0.014466,0.007791,0.076073,0.007734,0.013587,0.005738,0.003397,0.004179,0.004483,0.006470,0.003924,0.007679,0.014156,0.008529,0.004372,0.008848,0.016502,0.017410,0.005308,0.004783,0.005281,0.003145,0.008874,0.004334,0.026348,0.014491,0.006417,0.032959,0.009168,0.006774,0.007308,0.007110,0.004081,0.005403,0.005641,0.008581,0.010832,0.002986,0.005168,0.000000,0.005560,0.000000,0.010915,0.000000,0.000000,0.023787,0.000000,0.000000,0.024236,0.000000,0.065022,0.000000,0.000000,0.000000,0.065022,0.000000,0.000000,0.000000,0.000000,0.023454,0.012139,0.000000,0.000000,0.000000,0.024236
57,0.002454,0.024785,0.004422,0.001062,0.001678,0.004197,0.000582,0.001531,0.002169,0.001163,0.000915,0.001189,0.000607,0.003233,0.010525,0.130776,0.004802,0.010903,0.160058,0.028471,0.016271,0.020274,0.006335,0.027958,0.097607,0.022091,0.002483,0.001427,0.001627,0.002861,0.002874,0.003170,0.003393,0.002137,0.000571,0.006748,0.004207,0.010435,0.002063,0.052916,0.017164,0.013124,0.008570,0.009412,0.001382,0.001418,0.001818,0.001448,0.001117,0.001710,0.001397,0.001064,0.001525,0.005824,0.004260,0.016750,3.001514,0.007232,0.004473,0.013828,0.009906,0.023240,0.027484,0.050819,0.004458,0.017895,0.005086,0.019211,0.024524,0.001861,0.003071,0.003057,0.002949,0.003434,0.002043,0.006858,0.006296,0.008207,0.004210,0.007195,0.051098,0.011283,0.002057,0.007418,0.004591,0.005095,0.004006,0.006682,0.002762,0.002034,0.004684,0.001676,0.000539,0.000727,0.000381,0.000593,0.000523,0.000734,0.001623,0.000843,0.001158,0.001227,0.001369,0.001275,0.000695,0.000822,0.000341,0.000273,0.000418,0.000710,0.000574,0.001144,0.000480,0.000947,0.000899,0.000471,0.000554,0.000329,0.000555,0.001187,0.000654,0.000618,0.000545,0.000670,0.000409,0.000172,0.000216,0.001122,0.000858,0.000983,0.000459,0.004218,0.000757,0.001096,0.000499,0.000251,0.000951,0.000208,0.000640,0.000593,0.000816,0.001485,0.001279,0.009658,0.001318,0.003212,0.000736,0.000444,0.000510,0.000520,0.001059,0.000656,0.001435,0.001554,0.001745,0.001261,0.000980,0.001676,0.002190,0.000652,0.000922,0.000718,0.000365,0.001429,0.002211,0.002314,0.002113,0.002384,0.005612,0.001404,0.000648,0.001034,0.001031,0.001006,0.000930,0.000686,0.000864,0.000988,0.000343,0.000620,0.000000,0.000571,0.000000,0.004788,0.000000,0.000000,0.002196,0.000000,0.000000,0.015692,0.000000,0.003564,0.000000,0.000000,0.000000,0.003564,0.000000,0.000000,0.000000,0.000000,0.005196,0.000827,0.000000,0.000000,0.000000,0.015692
58,0.000454,0.000415,0.000730,0.000324,0.005481,0.000508,0.000223,0.000929,0.000604,0.000590,0.000319,0.000403,0.000252,0.001041,0.004274,0.000620,0.000492,0.000470,0.000714,0.000566,0.000410,0.000770,0.000548,0.000561,0.000922,0.000201,0.000640,0.002443,0.003445,0.005532,0.021999,0.000905,0.000763,0.000700,0.000129,0.000357,0.000426,0.000362,0.000176,0.000611,0.001858,0.000470,0.002176,0.014735,0.000799,0.000751,0.001269,0.000700,0.000572,0.000702,0.002128,0.000712,0.000869,0.011585,0.007399,0.012049,0.003844,2.941899,0.000763,0.016053,0.001114,0.003977,0.002872,0.001613,0.001089,0.004938,0.004053,0.004762,0.001555,0.001674,0.000630,0.001480,0.001018,0.000974,0.000644,0.005106,0.001508,0.001448,0.001610,0.007579,0.010036,0.003444,0.008249,0.002791,0.018069,0.002004,0.032401,0.025849,0.001937,0.000638,0.008173,0.001052,0.000325,0.000562,0.000194,0.002423,0.000285,0.000895,0.000986,0.000683,0.000716,0.000664,0.000621,0.000850,0.000424,0.000679,0.000206,0.000162,0.000199,0.000242,0.000723,0.001040,0.000454,0.000602,0.000383,0.000292,0.000429,0.000296,0.000490,0.000430,0.000303,0.000416,0.000612,0.000721,0.000214,0.000094,0.000123,0.001144,0.009774,0.000555,0.000276,0.001949,0.000578,0.000335,0.000231,0.000160,0.000703,0.000122,0.000544,0.000314,0.000427,0.001451,0.000684,0.001624,0.000378,0.000559,0.000325,0.000201,0.000225,0.000211,0.000328,0.000526,0.000411,0.000884,0.000433,0.000225,0.000945,0.017684,0.000673,0.000235,0.000172,0.000303,0.000467,0.000401,0.000233,0.000628,0.000935,0.000365,0.002232,0.002371,0.000582,0.000598,0.000993,0.000281,0.000498,0.000673,0.000422,0.000442,0.000452,0.000203,0.000000,0.000248,0.000000,0.000556,0.000000,0.000000,0.003618,0.000000,0.000000,0.000831,0.000000,0.001174,0.000000,0.000000,0.000000,0.001174,0.000000,0.000000,0.000000,0.000000,0.001012,0.000501,0.000000,0.000000,0.000000,0.000831
59,0.001533,0.037461,0.002281,0.000848,0.018603,0.003017,0.001255,0.001338,0.002922,0.001373,0.001453,0.001009,0.000770,0.003549,0.004062,0.003307,0.001754,0.002396,0.003911,0.018543,0.021742,0.006124,0.002278,0.003069,0.002198,0.000678,0.003192,0.001740,0.001593,0.001882,0.007992,0.003536,0.006468,0.001532,0.000567,0.002569,0.002004,0.001188,0.000703,0.001843,0.001468,0.001628,0.006076,0.011890,0.001852,0.001497,0.006680,0.001674,0.018418,0.512000,0.002045,0.004427,0.002764,0.029606,0.009256,0.011974,0.005625,0.100662,5.281838,0.023221,0.005138,0.031484,0.006983,0.008468,0.003166,0.005024,0.003889,0.009116,0.019631,0.001155,0.002020,0.002316,0.001267,0.005333,0.001941,0.009785,0.010857,0.009659,0.007277,0.016326,0.020633,0.008107,0.041130,0.106950,0.003937,0.004397,0.021698,0.004480,0.308904,0.001791,0.023883,0.003655,0.000556,0.000828,0.000542,0.000758,0.000823,0.003239,0.001313,0.001876,0.003415,0.001537,0.001717,0.003493,0.001433,0.000762,0.000432,0.000332,0.000426,0.000917,0.000635,0.001128,0.000502,0.001682,0.000667,0.000405,0.000594,0.000269,0.000449,0.000787,0.000419,0.000710,0.000665,0.000840,0.000466,0.000166,0.000280,0.004128,0.001117,0.001464,0.000453,0.006745,0.000754,0.000557,0.001225,0.000258,0.001019,0.000226,0.000763,0.000600,0.000624,0.002312,0.001361,0.003865,0.000954,0.001553,0.000635,0.000394,0.000535,0.000404,0.000800,0.000582,0.000876,0.000990,0.001089,0.000801,0.000836,0.004251,0.001316,0.000689,0.000511,0.000958,0.002664,0.000920,0.000963,0.001969,0.001652,0.001046,0.002182,0.007604,0.001037,0.001289,0.001701,0.000471,0.001515,0.000595,0.000787,0.000639,0.000364,0.000349,0.000000,0.000498,0.000000,0.001406,0.000000,0.000000,0.004946,0.000000,0.000000,0.001748,0.000000,0.004174,0.000000,0.000000,0.000000,0.004174,0.000000,0.000000,0.000000,0.000000,0.002586,0.000695,0.000000,0.000000,0.000000,0.001748
60,0.011658,0.010441,0.010816,0.004680,0.017447,0.006847,0.005288,0.045589,0.043490,0.015217,0.012022,0.009819,0.005348,0.020278,0.044008,0.018058,0.012446,0.025954,0.026027,0.014674,0.011987,0.009809,0.018570,0.022337,0.059444,0.010590,0.046230,0.018175,0.030552,0.053597,0.084913,0.066545,0.081232,0.057079,0.003182,0.018661,0.030315,0.028025,0.004873,0.044478,0.044000,0.038218,0.070245,0.111471,0.058080,0.058819,0.057172,0.044060,0.043682,0.064589,0.173300,0.074825,0.104362,0.121207,0.147356,0.311594,0.127963,0.186396,0.091032,5.596304,0.201877,0.196793,0.161892,0.281414,0.073516,0.095369,0.216407,0.147984,0.196407,0.034417,0.073198,0.087515,0.052694,0.123899,0.103778,0.186645,0.147746,0.195042,0.098983,0.141141,0.170770,0.289350,0.050540,0.291709,0.090444,0.090144,0.068426,0.072010,0.056357,0.051886,0.105327,0.011432,0.008586,0.006484,0.005068,0.006570,0.016624,0.018868,0.022794,0.022736,0.020677,0.017030,0.035867,0.026865,0.014042,0.028250,0.007523,0.004742,0.004967,0.007704,0.014041,0.044500,0.011953,0.010661,0.013079,0.004523,0.007068,0.003634,0.006184,0.007613,0.004042,0.007664,0.005637,0.010949,0.004888,0.002101,0.002689,0.012209,0.011102,0.010458,0.006174,0.042210,0.017875,0.008351,0.009884,0.003720,0.014066,0.002360,0.012796,0.007760,0.008559,0.014991,0.015529,0.022343,0.008520,0.011521,0.013121,0.004247,0.007936,0.003922,0.009030,0.006755,0.009041,0.011136,0.008626,0.004759,0.006547,0.020414,0.007496,0.005062,0.003902,0.005933,0.004501,0.010602,0.005411,0.012239,0.009883,0.007436,0.012056,0.036132,0.011682,0.026274,0.053316,0.006155,0.014485,0.008982,0.010460,0.006523,0.004484,0.003128,0.000000,0.019509,0.000000,0.009559,0.000000,0.000000,0.025185,0.000000,0.000000,0.016349,0.000000,0.023300,0.000000,0.000000,0.000000,0.023300,0.000000,0.000000,0.000000,0.000000,0.020382,0.004365,0.000000,0.000000,0.000000,0.016349
61,0.005695,0.004722,0.004560,0.002313,0.004766,0.003747,0.002210,0.008262,0.035301,0.010878,0.004965,0.004756,0.002287,0.007084,0.021462,0.009305,0.006615,0.007927,0.010386,0.007192,0.005915,0.004409,0.006481,0.011213,0.058128,0.008287,0.039536,0.013660,0.018368,0.034967,0.044607,0.043889,0.055473,0.047226,0.001888,0.013465,0.020692,0.022583,0.002693,0.034769,0.037569,0.027818,0.042322,0.054238,0.043646,0.043984,0.047953,0.036810,0.036181,0.041456,0.066914,0.033424,0.053497,0.034906,0.027263,0.053377,0.050444,0.044330,0.035306,0.033494,5.234534,0.049204,0.037904,0.035119,0.021928,0.022318,0.036013,0.029912,0.036380,0.016091,0.017215,0.022702,0.017250,0.039078,0.043737,0.045524,0.045520,0.056310,0.036580,0.038165,0.049675,0.075956,0.015517,0.041139,0.021881,0.028934,0.046722,0.035663,0.039207,0.018665,0.028855,0.004353,0.006192,0.003092,0.002634,0.003526,0.004524,0.004474,0.037235,0.017701,0.006027,0.007375,0.016915,0.005910,0.005935,0.022062,0.006067,0.003069,0.005085,0.003510,0.017867,0.050891,0.012369,0.004629,0.008843,0.002493,0.004100,0.002097,0.003085,0.004028,0.002195,0.008488,0.002885,0.004908,0.002514,0.001171,0.001414,0.004888,0.004144,0.004166,0.002661,0.011528,0.012321,0.003629,0.002965,0.001573,0.005628,0.001167,0.005007,0.004408,0.014818,0.004843,0.006873,0.007397,0.003359,0.005457,0.003969,0.002148,0.003386,0.002172,0.003893,0.002963,0.004194,0.005428,0.004246,0.002456,0.003237,0.005650,0.003345,0.002784,0.001794,0.002983,0.002349,0.005834,0.002957,0.004993,0.004572,0.004001,0.005334,0.019419,0.007197,0.015797,0.023573,0.003581,0.005118,0.003213,0.004267,0.003578,0.002437,0.001668,0.000000,0.017566,0.000000,0.005266,0.000000,0.000000,0.009266,0.000000,0.000000,0.008575,0.000000,0.007846,0.000000,0.000000,0.000000,0.007846,0.000000,0.000000,0.000000,0.000000,0.009626,0.002163,0.000000,0.000000,0.000000,0.008575
62,0.008186,0.006683,0.008110,0.002925,0.009790,0.005886,0.011519,0.008179,0.019266,0.006753,0.008644,0.005974,0.010765,0.018407,0.040604,0.014075,0.010099,0.029611,0.017326,0.014262,0.009100,0.008253,0.014509,0.019009,0.022243,0.007668,0.013670,0.006126,0.009058,0.015037,0.028192,0.024796,0.023045,0.011811,0.004813,0.013850,0.013560,0.015592,0.002662,0.017430,0.014566,0.025852,0.023978,0.042199,0.046890,0.013516,0.032702,0.018982,0.015625,0.037807,0.015227,0.012445,0.028941,0.025498,0.030659,0.068484,0.076983,0.055053,0.023930,0.032727,0.042988,3.818857,0.099060,0.103761,0.049661,0.069442,0.046285,0.091765,0.139833,0.008400,0.009894,0.008786,0.008348,0.038766,0.017515,0.042736,0.027733,0.055905,0.027937,0.044713,0.032938,0.073709,0.053596,0.068244,0.058949,0.036358,0.015297,0.021684,0.016941,0.012255,0.026586,0.005840,0.003055,0.003392,0.002677,0.003973,0.003614,0.006840,0.008950,0.010918,0.014978,0.010049,0.010862,0.007274,0.007700,0.006125,0.002555,0.001940,0.016465,0.063190,0.013811,0.012271,0.007079,0.010581,0.005227,0.003216,0.003903,0.001837,0.002847,0.004938,0.003049,0.003645,0.003110,0.005916,0.007157,0.001261,0.002121,0.014854,0.005143,0.006921,0.002974,0.017895,0.009482,0.003939,0.004608,0.001698,0.006245,0.001413,0.006645,0.004765,0.006499,0.012223,0.005781,0.028191,0.006178,0.008019,0.009274,0.002400,0.004039,0.003278,0.004773,0.002856,0.005155,0.006921,0.005653,0.002713,0.004225,0.009608,0.006507,0.004462,0.002856,0.003813,0.002453,0.006148,0.002969,0.012524,0.011028,0.011987,0.014620,0.010445,0.006096,0.017131,0.022437,0.003789,0.004423,0.003321,0.004781,0.005079,0.002482,0.002354,0.000000,0.005890,0.000000,0.006999,0.000000,0.000000,0.049542,0.000000,0.000000,0.009149,0.000000,0.021380,0.000000,0.000000,0.000000,0.021380,0.000000,0.000000,0.000000,0.000000,0.014538,0.003694,0.000000,0.000000,0.000000,0.009149
