Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
39,0.000954,0.006701,0.002975,0.001023,0.001164,0.003869,0.000186,0.000359,0.000373,0.000392,0.000304,0.000548,0.000345,0.000738,0.000708,0.020166,0.001368,0.001180,0.001801,0.004117,0.004290,0.001604,0.001191,0.002423,0.001042,0.001250,0.000934,0.001412,0.001511,0.001062,0.002182,0.000831,0.000827,0.000728,0.000244,0.001098,0.000818,0.001453,1.197284,0.000804,0.005619,0.000698,0.000943,0.000938,0.000488,0.000751,0.000774,0.000616,0.000927,0.000858,0.001086,0.000763,0.000867,0.000817,0.000727,0.000816,0.000819,0.000841,0.000707,0.000691,0.000706,0.000696,0.000858,0.000907,0.000734,0.001001,0.000707,0.000839,0.000837,0.000319,0.000386,0.000469,0.000312,0.000674,0.000294,0.000830,0.000702,0.000732,0.000706,0.000944,0.000860,0.000883,0.000496,0.000995,0.000954,0.000767,0.001103,0.000883,0.000977,0.000809,0.000797,0.006006,0.000266,0.000314,0.000216,0.000955,0.000332,0.000585,0.000629,0.000556,0.000608,0.000377,0.000351,0.000442,0.000278,0.000691,0.000432,0.000233,0.000324,0.000428,0.000415,0.000568,0.000461,0.000497,0.000976,0.000190,0.000267,0.000121,0.000175,0.001318,0.000168,0.000256,0.001402,0.001068,0.000275,0.000183,0.000214,0.002809,0.000613,0.001737,0.000408,0.067796,0.000476,0.024412,0.000586,0.000161,0.000515,0.000157,0.000546,0.000653,0.000689,0.000872,0.001264,0.001694,0.001556,0.002879,0.000530,0.017417,0.007438,0.023836,0.015785,0.034569,0.010767,0.013489,0.016793,0.006830,0.003107,0.000881,0.000735,0.000337,0.000560,0.001039,0.000348,0.008004,0.021778,0.000474,0.001076,0.000885,0.001161,0.000371,0.000534,0.000374,0.000388,0.000363,0.000248,0.000301,0.001365,0.000882,0.000177,0.000169,0.000000,0.000370,0.000000,0.000949,0.000000,0.000000,0.003799,0.000000,0.000000,0.006993,0.000000,0.000518,0.000000,0.000000,0.000000,0.000518,0.000000,0.000000,0.000000,0.000000,0.006813,0.000153,0.000000,0.000000,0.000000,0.006993
40,0.000895,0.000898,0.001301,0.000508,0.000988,0.000623,0.000559,0.001155,0.002369,0.001281,0.001362,0.000815,0.000639,0.002195,0.005784,0.002299,0.001616,0.002708,0.003435,0.001931,0.001399,0.001413,0.002112,0.002867,0.003721,0.001715,0.008297,0.003013,0.002884,0.032586,0.008524,0.010993,0.033025,0.011730,0.000545,0.005498,0.012293,0.002411,0.000833,1.473743,0.005852,0.024977,0.008339,0.007401,0.007590,0.004478,0.009954,0.008314,0.002043,0.002791,0.003480,0.002053,0.002244,0.008572,0.005995,0.014792,0.021029,0.006172,0.002625,0.008621,0.088566,0.004724,0.014228,0.003671,0.004591,0.014382,0.008035,0.009357,0.014874,0.000552,0.000926,0.005255,0.001313,0.004607,0.001805,0.011773,0.020710,0.008281,0.003972,0.012611,0.017165,0.009551,0.002884,0.013547,0.013962,0.011191,0.034168,0.025095,0.003277,0.005428,0.016942,0.001494,0.001173,0.000932,0.000520,0.000955,0.000560,0.002307,0.001820,0.001372,0.002458,0.001245,0.001456,0.001302,0.001388,0.001278,0.000664,0.000383,0.000789,0.000806,0.001286,0.002359,0.001110,0.005797,0.001344,0.000298,0.000681,0.000418,0.000763,0.000994,0.000611,0.001027,0.002309,0.002694,0.000550,0.000378,0.000290,0.001941,0.001532,0.001081,0.000993,0.004396,0.001971,0.001041,0.000668,0.000357,0.001220,0.000301,0.001036,0.001024,0.003902,0.002022,0.001581,0.008494,0.001293,0.002201,0.002433,0.000503,0.000772,0.000794,0.001273,0.000737,0.001212,0.001859,0.001373,0.000689,0.000822,0.003333,0.001538,0.000782,0.000741,0.001289,0.000773,0.001930,0.000782,0.001358,0.003245,0.001191,0.002663,0.003573,0.000998,0.003210,0.002135,0.000933,0.001224,0.000706,0.001233,0.000817,0.000902,0.000419,0.000000,0.001150,0.000000,0.002240,0.000000,0.000000,0.002461,0.000000,0.000000,0.002283,0.000000,0.002472,0.000000,0.000000,0.000000,0.002472,0.000000,0.000000,0.000000,0.000000,0.003509,0.000944,0.000000,0.000000,0.000000,0.002283
41,0.003175,0.002672,0.002456,0.001050,0.001009,0.002716,0.000617,0.000759,0.000993,0.000863,0.000743,0.000496,0.000383,0.001015,0.001071,0.003064,0.002970,0.006334,0.005374,0.003980,0.002433,0.002248,0.004618,0.016572,0.010561,0.002284,0.006233,0.008580,0.002088,0.002259,0.002826,0.002645,0.005439,0.002317,0.001117,0.015036,0.011054,0.029614,0.019239,0.013471,1.151891,0.017970,0.004795,0.003377,0.001338,0.003230,0.002139,0.002860,0.001376,0.001431,0.001522,0.001165,0.001382,0.001255,0.007007,0.001586,0.001429,0.001701,0.001392,0.001172,0.002427,0.001294,0.001434,0.001358,0.006567,0.001793,0.001290,0.001378,0.001473,0.000528,0.000634,0.001531,0.001083,0.000863,0.000952,0.003666,0.001697,0.001364,0.001402,0.001936,0.001754,0.002172,0.001180,0.001793,0.001661,0.001510,0.002263,0.001995,0.001902,0.001965,0.002927,0.005829,0.000653,0.000924,0.001086,0.000985,0.000609,0.000814,0.001077,0.000935,0.001172,0.000453,0.000875,0.000822,0.000675,0.000681,0.000557,0.000207,0.000493,0.000433,0.000476,0.000775,0.000492,0.000790,0.001179,0.000334,0.000577,0.000292,0.000439,0.001519,0.000984,0.000923,0.000874,0.000822,0.000431,0.000427,0.000324,0.001260,0.001073,0.000967,0.000925,0.006515,0.001156,0.001349,0.007506,0.000623,0.001228,0.000552,0.000902,0.000806,0.000902,0.015319,0.001763,0.002330,0.006128,0.003718,0.001480,0.001202,0.000867,0.001092,0.002284,0.001433,0.001834,0.001713,0.002338,0.001214,0.001631,0.001188,0.001227,0.000698,0.000886,0.001277,0.000714,0.001917,0.001396,0.001221,0.001667,0.002003,0.002170,0.002237,0.000856,0.000818,0.000965,0.035416,0.000526,0.006426,0.001393,0.000825,0.000517,0.000530,0.000000,0.000691,0.000000,0.001107,0.000000,0.000000,0.001419,0.000000,0.000000,0.002384,0.000000,0.000843,0.000000,0.000000,0.000000,0.000843,0.000000,0.000000,0.000000,0.000000,0.006874,0.000886,0.000000,0.000000,0.000000,0.002384
42,0.003011,0.002723,0.003362,0.001208,0.002290,0.002002,0.003678,0.012745,0.011534,0.011661,0.011158,0.001818,0.001345,0.003697,0.004038,0.004449,0.003206,0.008512,0.018377,0.004296,0.005477,0.003766,0.007358,0.028225,0.009676,0.003413,0.005939,0.005181,0.002939,0.004668,0.006532,0.013978,0.022804,0.060344,0.003500,0.017999,0.015107,0.013992,0.003817,0.023301,0.013881,1.676026,0.023487,0.009996,0.004380,0.006981,0.006229,0.006351,0.004902,0.008898,0.007229,0.004900,0.004250,0.008496,0.005678,0.033433,0.019214,0.006829,0.021860,0.011572,0.041826,0.006124,0.005504,0.009358,0.023818,0.005886,0.006855,0.005802,0.007985,0.004620,0.003434,0.004252,0.011977,0.016263,0.013952,0.005389,0.004927,0.004262,0.006501,0.004602,0.006496,0.006327,0.006573,0.006873,0.005209,0.004488,0.006146,0.005417,0.006684,0.004472,0.007024,0.003473,0.001444,0.001406,0.001066,0.001988,0.001435,0.002974,0.002984,0.002614,0.002264,0.002717,0.003125,0.002043,0.003406,0.006997,0.001539,0.001466,0.001584,0.001581,0.002366,0.003686,0.002466,0.002425,0.006300,0.000781,0.001529,0.001114,0.001640,0.002849,0.001096,0.002373,0.001320,0.001451,0.001367,0.001316,0.000875,0.004834,0.028335,0.002161,0.003098,0.008578,0.007898,0.017649,0.001622,0.001055,0.002768,0.000663,0.005032,0.002705,0.001926,0.005595,0.007796,0.004266,0.003499,0.005665,0.002601,0.001563,0.001855,0.001294,0.003522,0.003883,0.003591,0.004770,0.003715,0.001712,0.001790,0.002646,0.001808,0.001621,0.001610,0.002551,0.001278,0.004978,0.002704,0.002943,0.002665,0.002446,0.003101,0.002668,0.001823,0.001959,0.002286,0.001396,0.001397,0.001217,0.009888,0.001901,0.001625,0.000973,0.000000,0.003443,0.000000,0.003771,0.000000,0.000000,0.006162,0.000000,0.000000,0.010587,0.000000,0.003605,0.000000,0.000000,0.000000,0.003605,0.000000,0.000000,0.000000,0.000000,0.011579,0.000958,0.000000,0.000000,0.000000,0.010587
43,0.021505,0.014377,0.014706,0.006301,0.019712,0.013841,0.003950,0.009823,0.011199,0.009001,0.010362,0.007833,0.006885,0.022518,0.043680,0.038588,0.033768,0.070278,0.063960,0.063213,0.043389,0.027904,0.045464,0.180903,0.188086,0.013131,0.055427,0.030891,0.015065,0.017345,0.054317,0.031436,0.104306,0.025050,0.004264,0.030237,0.105018,0.023874,0.018485,0.094768,0.111012,0.049192,2.966906,0.080778,0.012536,0.067061,0.028881,0.031850,0.021059,0.031132,0.036742,0.019819,0.017942,0.024081,0.051365,0.028586,0.024130,0.068314,0.052208,0.029504,0.020189,0.037052,0.052678,0.040888,0.053393,0.046167,0.069388,0.037719,0.056212,0.017575,0.013459,0.043018,0.017713,0.020879,0.070948,0.053960,0.089884,0.027855,0.040515,0.107579,0.065301,0.106332,0.027635,0.018338,0.063263,0.068108,0.152348,0.141394,0.325030,0.084318,0.089072,0.021433,0.021980,0.027402,0.008881,0.019112,0.005413,0.006344,0.010804,0.017459,0.013724,0.028630,0.019752,0.070487,0.018553,0.011826,0.004838,0.003682,0.013972,0.034070,0.016607,0.021024,0.012482,0.020516,0.010626,0.002848,0.005189,0.005780,0.015630,0.009473,0.004422,0.017227,0.011485,0.020014,0.009778,0.004155,0.003428,0.025502,0.027183,0.010072,0.007380,0.026734,0.018601,0.012285,0.006323,0.003513,0.009047,0.003199,0.012446,0.009225,0.013716,0.017809,0.037501,0.020274,0.013144,0.027574,0.009896,0.021616,0.021062,0.009188,0.017047,0.017653,0.037179,0.083717,0.024241,0.021730,0.011297,0.023055,0.026726,0.006491,0.008618,0.010180,0.006618,0.014520,0.016179,0.014837,0.017696,0.013065,0.043931,0.043992,0.017638,0.017549,0.026738,0.009765,0.025523,0.008118,0.015474,0.008347,0.004405,0.003957,0.000000,0.008106,0.000000,0.023821,0.000000,0.000000,0.018776,0.000000,0.000000,0.020001,0.000000,0.025571,0.000000,0.000000,0.000000,0.025571,0.000000,0.000000,0.000000,0.000000,0.036523,0.006022,0.000000,0.000000,0.000000,0.020001
44,0.007667,0.004155,0.004922,0.001815,0.005614,0.002499,0.000800,0.021006,0.043799,0.007033,0.003897,0.001342,0.000915,0.003195,0.004475,0.003345,0.004246,0.003023,0.003558,0.003619,0.003510,0.002387,0.002938,0.003950,0.003596,0.002102,0.025702,0.006960,0.002989,0.002350,0.008477,0.006562,0.004884,0.010528,0.000669,0.006257,0.006135,0.001775,0.000803,0.006260,0.005143,0.003096,0.019848,3.103793,0.007338,0.004777,0.005340,0.011744,0.005516,0.003648,0.002708,0.006380,0.004882,0.004420,0.003588,0.002643,0.002510,0.004990,0.005106,0.003220,0.002259,0.014779,0.064323,0.005329,0.009578,0.005862,0.004210,0.021133,0.015779,0.000458,0.000577,0.002571,0.000727,0.001725,0.001158,0.004517,0.020072,0.003625,0.002296,0.058575,0.067662,0.018504,0.002863,0.025311,0.007556,0.055219,0.004236,0.008093,0.066696,0.005059,0.012295,0.002970,0.001491,0.001428,0.000992,0.001580,0.000720,0.001615,0.001865,0.008950,0.006337,0.000828,0.002672,0.013744,0.002543,0.002044,0.000512,0.000533,0.000835,0.001107,0.001606,0.002730,0.001462,0.001495,0.002125,0.000469,0.000987,0.001515,0.004075,0.002204,0.000725,0.007383,0.001306,0.001776,0.000826,0.000499,0.000476,0.004956,0.002685,0.001511,0.000861,0.007711,0.001944,0.001157,0.001361,0.000535,0.001582,0.000382,0.002277,0.001267,0.002428,0.005007,0.003218,0.007288,0.002925,0.004030,0.005589,0.000803,0.001351,0.000871,0.002109,0.003607,0.003975,0.007263,0.004179,0.002411,0.002595,0.006405,0.001268,0.001324,0.001042,0.002267,0.001297,0.002919,0.000917,0.001756,0.001952,0.001693,0.002586,0.012758,0.001516,0.006379,0.008386,0.001328,0.000885,0.001148,0.007988,0.003473,0.001550,0.000534,0.000000,0.001186,0.000000,0.002834,0.000000,0.000000,0.019465,0.000000,0.000000,0.004372,0.000000,0.003400,0.000000,0.000000,0.000000,0.003400,0.000000,0.000000,0.000000,0.000000,0.009415,0.000706,0.000000,0.000000,0.000000,0.004372
45,0.000505,0.000433,0.000600,0.000230,0.000588,0.000322,0.000551,0.000560,0.000883,0.000933,0.000671,0.000752,0.000588,0.002191,0.009714,0.000914,0.000588,0.000877,0.001922,0.000836,0.000566,0.000583,0.000662,0.001781,0.005150,0.000651,0.001480,0.000708,0.000701,0.000781,0.002426,0.001006,0.001117,0.000743,0.000439,0.003878,0.002178,0.000771,0.000437,0.001563,0.001318,0.001464,0.014219,0.002179,6.081253,0.129233,0.009087,0.009134,0.034553,0.035206,0.001313,0.004460,0.011078,0.008356,0.004221,0.007406,0.007767,0.003751,0.007433,0.003750,0.004901,0.009956,0.004616,0.002659,0.002239,0.003188,0.003299,0.006754,0.003822,0.001854,0.000393,0.001423,0.001296,0.000861,0.001512,0.004105,0.004227,0.016238,0.004042,0.004221,0.003597,0.006155,0.001286,0.005104,0.003185,0.004919,0.002074,0.003524,0.002475,0.001185,0.003060,0.000594,0.001358,0.000570,0.000236,0.000740,0.000310,0.000743,0.000622,0.000507,0.000610,0.000744,0.000795,0.000649,0.000472,0.000282,0.000299,0.000135,0.001868,0.005773,0.002379,0.001426,0.001102,0.002719,0.000481,0.000174,0.000339,0.000163,0.000311,0.000487,0.000509,0.000391,0.000535,0.001138,0.000295,0.000212,0.000250,0.001820,0.001407,0.000682,0.000545,0.003333,0.000957,0.000403,0.000366,0.000234,0.000762,0.000169,0.000437,0.000530,0.000447,0.000651,0.000642,0.001251,0.000974,0.000951,0.000593,0.000368,0.000438,0.001058,0.000484,0.000487,0.001084,0.001620,0.001909,0.000991,0.000453,0.000954,0.001165,0.000347,0.000294,0.000474,0.000284,0.000609,0.000363,0.001002,0.001703,0.000523,0.002600,0.001264,0.000454,0.000608,0.000737,0.000306,0.000464,0.000302,0.000445,0.000601,0.000234,0.000255,0.000000,0.000505,0.000000,0.001052,0.000000,0.000000,0.001292,0.000000,0.000000,0.001258,0.000000,0.002557,0.000000,0.000000,0.000000,0.002557,0.000000,0.000000,0.000000,0.000000,0.001665,0.000834,0.000000,0.000000,0.000000,0.001258
46,0.000647,0.001087,0.001238,0.000428,0.001248,0.001338,0.000274,0.000469,0.000532,0.000937,0.000481,0.000576,0.000425,0.001421,0.004338,0.003281,0.001147,0.002852,0.025283,0.004331,0.001194,0.003280,0.002139,0.014569,0.098915,0.000977,0.010724,0.002111,0.002646,0.001819,0.017255,0.001321,0.001594,0.001635,0.000963,0.001561,0.003641,0.001138,0.004088,0.001873,0.009873,0.006185,0.010737,0.001717,0.003277,3.526632,0.012492,0.020068,0.001375,0.002563,0.001398,0.002664,0.001618,0.001456,0.002007,0.009755,0.001082,0.002859,0.001461,0.002873,0.001041,0.002512,0.001878,0.001284,0.014900,0.001321,0.001375,0.001979,0.001426,0.000522,0.000704,0.003840,0.002259,0.002512,0.000748,0.049488,0.001469,0.001678,0.037704,0.037429,0.018976,0.005781,0.001119,0.002332,0.030362,0.001227,0.007399,0.008403,0.002642,0.002574,0.001509,0.000835,0.000540,0.001100,0.000458,0.000716,0.000509,0.000641,0.001112,0.000764,0.000908,0.000868,0.001053,0.001799,0.000842,0.000547,0.000361,0.000260,0.000481,0.000464,0.000747,0.001243,0.000695,0.001772,0.000914,0.000372,0.000686,0.000407,0.000938,0.001041,0.000421,0.000940,0.001126,0.001196,0.000809,0.000444,0.000395,0.002067,0.024009,0.001166,0.007798,0.005406,0.001161,0.001297,0.001074,0.001612,0.002525,0.000412,0.001614,0.000945,0.000650,0.003099,0.001671,0.001612,0.002134,0.002255,0.002722,0.002129,0.003990,0.002049,0.001868,0.002063,0.012448,0.023144,0.004564,0.002625,0.000700,0.001022,0.001148,0.000888,0.000714,0.001076,0.001215,0.001244,0.001968,0.001676,0.001857,0.002340,0.003997,0.003713,0.000669,0.000541,0.000731,0.000687,0.001282,0.000688,0.000671,0.000779,0.000506,0.000518,0.000000,0.000600,0.000000,0.002620,0.000000,0.000000,0.002794,0.000000,0.000000,0.005294,0.000000,0.001528,0.000000,0.000000,0.000000,0.001528,0.000000,0.000000,0.000000,0.000000,0.003405,0.000514,0.000000,0.000000,0.000000,0.005294
47,0.004520,0.002984,0.003821,0.002335,0.004724,0.002131,0.005054,0.007592,0.003610,0.125162,0.010389,0.008743,0.006678,0.027698,0.079999,0.004475,0.004567,0.003695,0.004462,0.003716,0.003049,0.003108,0.003318,0.004258,0.003792,0.002519,0.004338,0.003553,0.003817,0.004196,0.005181,0.005124,0.004879,0.004329,0.005525,0.003663,0.003426,0.005754,0.001396,0.004890,0.002431,0.045047,0.014528,0.003140,0.013258,0.009301,3.583395,0.164533,0.005558,0.004951,0.003865,0.002800,0.003996,0.003612,0.003319,0.004286,0.003446,0.003649,0.003594,0.003575,0.004070,0.003013,0.004606,0.011773,0.003159,0.003649,0.003832,0.018384,0.003756,0.003029,0.001274,0.002356,0.003524,0.001404,0.001712,0.002951,0.003250,0.002914,0.003099,0.004988,0.003821,0.008017,0.002234,0.004355,0.004308,0.003397,0.004019,0.003671,0.004365,0.002623,0.004077,0.012158,0.003061,0.001920,0.002453,0.004067,0.002898,0.004058,0.003786,0.002913,0.006203,0.003235,0.006229,0.002447,0.002219,0.001723,0.003301,0.000704,0.001747,0.001351,0.004367,0.008471,0.003806,0.036111,0.002666,0.001047,0.002713,0.000826,0.001561,0.003422,0.004122,0.001934,0.002167,0.010181,0.001392,0.001202,0.000953,0.016946,0.003908,0.004967,0.001761,0.024699,0.001882,0.002161,0.002100,0.001059,0.004061,0.001045,0.002242,0.003450,0.002235,0.003548,0.003054,0.005862,0.004817,0.005996,0.002686,0.001839,0.001889,0.003554,0.002718,0.001541,0.003075,0.004130,0.003977,0.001948,0.003667,0.007117,0.009281,0.002292,0.002143,0.002828,0.001318,0.004336,0.002346,0.010288,0.008123,0.002662,0.012036,0.002681,0.002137,0.002238,0.002308,0.001937,0.053513,0.001914,0.002785,0.005497,0.001402,0.001846,0.000000,0.002808,0.000000,0.007875,0.000000,0.000000,0.006130,0.000000,0.000000,0.009558,0.000000,0.032732,0.000000,0.000000,0.000000,0.032732,0.000000,0.000000,0.000000,0.000000,0.010858,0.006058,0.000000,0.000000,0.000000,0.009558
48,0.002254,0.001340,0.001917,0.000798,0.004320,0.001491,0.000987,0.006684,0.015315,0.012802,0.003523,0.001901,0.001459,0.005709,0.017984,0.002708,0.002505,0.003641,0.004422,0.002655,0.001976,0.002205,0.002805,0.004293,0.007596,0.002079,0.079987,0.007191,0.005969,0.034297,0.044584,0.034019,0.041494,0.004616,0.001595,0.002091,0.002487,0.011713,0.000875,0.026080,0.016484,0.007242,0.019922,0.005833,0.240340,0.144768,0.029485,2.949592,0.029845,0.026141,0.004698,0.005909,0.008863,0.010608,0.011298,0.013994,0.007390,0.013700,0.009772,0.011186,0.008913,0.010346,0.017211,0.011439,0.006850,0.013232,0.017688,0.013298,0.013013,0.001007,0.001094,0.004865,0.001817,0.001977,0.002421,0.006297,0.013654,0.005869,0.013130,0.008534,0.009245,0.013901,0.003522,0.009655,0.006828,0.006506,0.017206,0.011949,0.011118,0.009351,0.013535,0.001924,0.001065,0.001127,0.001058,0.001259,0.000903,0.001568,0.001633,0.001594,0.001409,0.001601,0.001975,0.001784,0.002052,0.001062,0.000516,0.000380,0.000907,0.001163,0.002079,0.003945,0.001750,0.002759,0.001301,0.000394,0.000648,0.000420,0.000739,0.001162,0.001125,0.001513,0.001563,0.003887,0.001009,0.000489,0.000487,0.003441,0.002706,0.001286,0.001538,0.008176,0.001648,0.001236,0.000847,0.000550,0.022743,0.000426,0.001239,0.001118,0.001228,0.002197,0.001985,0.003366,0.001858,0.002409,0.001277,0.000791,0.001230,0.000756,0.001471,0.000851,0.001917,0.002864,0.002066,0.001205,0.001305,0.002915,0.002369,0.000945,0.000786,0.001185,0.000699,0.001641,0.000891,0.002721,0.002574,0.001606,0.006150,0.002020,0.000999,0.002502,0.003731,0.001185,0.001439,0.001769,0.001114,0.001357,0.000589,0.000607,0.000000,0.001222,0.000000,0.001934,0.000000,0.000000,0.003511,0.000000,0.000000,0.003005,0.000000,0.006706,0.000000,0.000000,0.000000,0.006706,0.000000,0.000000,0.000000,0.000000,0.004479,0.001661,0.000000,0.000000,0.000000,0.003005
49,0.002004,0.002452,0.002816,0.000971,0.003708,0.001080,0.005290,0.004880,0.010321,0.005574,0.007084,0.001680,0.001702,0.004084,0.008712,0.004781,0.001961,0.002281,0.006010,0.002657,0.002133,0.002181,0.001755,0.002715,0.006324,0.002138,0.004370,0.002391,0.002679,0.004339,0.010601,0.004694,0.004522,0.004113,0.002414,0.005820,0.003949,0.002290,0.000781,0.005555,0.003004,0.004310,0.007044,0.020911,0.006170,0.006573,0.008728,0.005756,0.770582,0.311916,0.014982,0.024350,0.038809,0.174097,0.069023,0.132423,0.085841,0.055140,0.084078,0.050548,0.076578,0.063127,0.073358,0.030611,0.019912,0.037531,0.046716,0.037020,0.051961,0.002258,0.002893,0.012447,0.004080,0.007038,0.013497,0.026538,0.062028,0.039472,0.032016,0.024947,0.037092,0.055486,0.017558,0.080986,0.022036,0.071729,0.016913,0.051760,0.010040,0.007857,0.028576,0.001851,0.001894,0.000948,0.000688,0.001184,0.001184,0.004875,0.004613,0.002829,0.002264,0.006297,0.002458,0.001651,0.001820,0.001095,0.000633,0.000413,0.001495,0.002772,0.001903,0.003259,0.001556,0.004206,0.001562,0.000346,0.000713,0.000368,0.000610,0.001038,0.001054,0.001854,0.003874,0.003023,0.000853,0.000470,0.002553,0.005242,0.001860,0.001749,0.000813,0.005658,0.001953,0.001283,0.000943,0.000497,0.003208,0.000365,0.001172,0.001363,0.002180,0.003009,0.001504,0.012091,0.002084,0.002149,0.002621,0.000596,0.000983,0.001116,0.001299,0.000938,0.001293,0.002200,0.001569,0.000879,0.001071,0.005236,0.001734,0.001064,0.000865,0.001650,0.001162,0.001472,0.000922,0.002087,0.004949,0.001300,0.002457,0.004956,0.001679,0.002732,0.004024,0.001279,0.001463,0.001196,0.001738,0.001030,0.001030,0.000569,0.000000,0.002287,0.000000,0.004036,0.000000,0.000000,0.007486,0.000000,0.000000,0.002879,0.000000,0.004767,0.000000,0.000000,0.000000,0.004767,0.000000,0.000000,0.000000,0.000000,0.003593,0.001074,0.000000,0.000000,0.000000,0.002879
50,0.001794,0.002679,0.001823,0.000713,0.003325,0.000853,0.005642,0.002876,0.006392,0.003973,0.004777,0.001183,0.001280,0.002737,0.006694,0.002886,0.001539,0.001589,0.003536,0.002271,0.002024,0.001596,0.001222,0.001830,0.003612,0.001306,0.005609,0.001813,0.001703,0.002773,0.005964,0.002914,0.002906,0.002496,0.002377,0.003653,0.002566,0.001545,0.000509,0.003211,0.001783,0.002789,0.004330,0.028155,0.003167,0.003872,0.014098,0.003678,0.366467,1.425671,0.008361,0.022564,0.019584,0.078652,0.048935,0.075716,0.043158,0.030849,0.228793,0.038028,0.037723,0.034502,0.036407,0.022649,0.010858,0.021049,0.024096,0.019200,0.029887,0.001355,0.001740,0.006727,0.002458,0.003922,0.007094,0.032590,0.030770,0.026863,0.034217,0.013468,0.020066,0.028189,0.010124,0.044129,0.011357,0.035198,0.009280,0.025238,0.015926,0.004298,0.015095,0.002097,0.001067,0.000599,0.000454,0.000760,0.000938,0.002821,0.002852,0.001880,0.001648,0.003810,0.001548,0.001234,0.001145,0.000705,0.000466,0.000249,0.000837,0.001495,0.001170,0.002079,0.000975,0.003077,0.000972,0.000223,0.000465,0.000243,0.000439,0.000735,0.000660,0.001194,0.002020,0.001786,0.000519,0.000305,0.001278,0.002970,0.001122,0.001094,0.000511,0.003471,0.001164,0.000874,0.000612,0.000318,0.001968,0.000234,0.000764,0.000841,0.001227,0.001858,0.001032,0.006522,0.001359,0.001511,0.001475,0.000382,0.000611,0.000638,0.000914,0.000615,0.000872,0.001340,0.001083,0.000590,0.000692,0.002994,0.001115,0.000661,0.000541,0.001008,0.000707,0.001018,0.000607,0.001369,0.002744,0.000868,0.001605,0.002953,0.001019,0.001619,0.002356,0.000769,0.001105,0.000781,0.001052,0.000705,0.000584,0.000375,0.000000,0.001346,0.000000,0.002416,0.000000,0.000000,0.004501,0.000000,0.000000,0.001936,0.000000,0.003176,0.000000,0.000000,0.000000,0.003176,0.000000,0.000000,0.000000,0.000000,0.002688,0.001085,0.000000,0.000000,0.000000,0.001936
