Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
45,0.002547,0.002152,0.002716,0.001525,0.003197,0.002126,0.003558,0.002832,0.003883,0.005017,0.003404,0.002767,0.002758,0.008763,0.043971,0.003350,0.002491,0.003033,0.006004,0.003061,0.002272,0.002831,0.002372,0.004458,0.014357,0.002308,0.006320,0.002989,0.002761,0.002843,0.008007,0.003553,0.003600,0.002602,0.002875,0.012785,0.007743,0.003753,0.001791,0.006346,0.004436,0.005648,0.019490,0.007507,7.180706,0.215201,0.039893,0.043839,0.081348,0.085170,0.004424,0.009653,0.028379,0.020364,0.013348,0.018016,0.020811,0.011062,0.023958,0.011682,0.013858,0.016150,0.012831,0.010143,0.006880,0.010842,0.010110,0.025190,0.011801,0.019454,0.003629,0.010258,0.010302,0.007876,0.006868,0.013700,0.012259,0.036100,0.010830,0.014444,0.010097,0.019144,0.005008,0.013282,0.008825,0.023658,0.006309,0.009485,0.006514,0.003837,0.014081,0.002938,0.003876,0.002473,0.000838,0.003432,0.001877,0.002990,0.003164,0.002197,0.002328,0.004807,0.003022,0.002349,0.001868,0.001865,0.001108,0.001368,0.003484,0.017833,0.008203,0.006526,0.005035,0.003084,0.001626,0.001194,0.001261,0.000791,0.001243,0.002312,0.003146,0.001704,0.001929,0.003338,0.000742,0.001093,0.001313,0.006260,0.002526,0.002630,0.001766,0.009444,0.002739,0.001318,0.001206,0.001491,0.002746,0.001031,0.001330,0.001602,0.002112,0.002136,0.002247,0.003516,0.005794,0.004383,0.002324,0.001573,0.002367,0.008928,0.002244,0.002586,0.004575,0.005449,0.005115,0.004189,0.003180,0.002697,0.004236,0.000976,0.001137,0.001140,0.000667,0.002940,0.002803,0.004668,0.004895,0.002576,0.011564,0.003525,0.002087,0.002272,0.002751,0.001106,0.003607,0.001092,0.002291,0.002916,0.001564,0.003342,0.000000,0.001340,0.000000,0.001801,0.000000,0.000000,0.005437,0.000000,0.000000,0.005810,0.000000,0.010224,0.000000,0.000000,0.000000,0.010224,0.000000,0.000000,0.000000,0.000000,0.007793,0.002815,0.000000,0.000000,0.000000,0.005810
46,0.002868,0.003497,0.003972,0.002080,0.008749,0.004600,0.001768,0.002031,0.002644,0.003868,0.002232,0.001605,0.002240,0.003978,0.014453,0.007457,0.004080,0.007775,0.059285,0.011912,0.003790,0.008806,0.006111,0.032268,0.250315,0.002491,0.051152,0.014485,0.005372,0.005089,0.043106,0.003768,0.004585,0.003560,0.003392,0.006691,0.012265,0.005215,0.013367,0.007664,0.024813,0.015687,0.026398,0.017163,0.006829,5.340368,0.031019,0.063135,0.004217,0.006303,0.004936,0.005441,0.003832,0.004240,0.006025,0.029707,0.003766,0.008674,0.004402,0.007512,0.003653,0.007365,0.007855,0.011284,0.024123,0.011507,0.004296,0.007325,0.006049,0.005508,0.004423,0.009135,0.011052,0.014588,0.004887,0.141839,0.006392,0.005999,0.083523,0.084896,0.049254,0.014772,0.004543,0.009296,0.043108,0.005839,0.032264,0.025548,0.013348,0.010518,0.007808,0.003423,0.001996,0.003423,0.001486,0.002186,0.002128,0.002232,0.005541,0.002477,0.002383,0.003692,0.002576,0.005252,0.002282,0.002811,0.001620,0.002586,0.001228,0.001529,0.001989,0.003598,0.002241,0.001993,0.002522,0.001843,0.002679,0.001635,0.003993,0.003832,0.002045,0.002654,0.002707,0.003124,0.001232,0.001532,0.001598,0.005028,0.024193,0.004130,0.015757,0.015013,0.002550,0.002853,0.004550,0.008472,0.006400,0.001832,0.003128,0.001888,0.002771,0.004388,0.004739,0.004712,0.009425,0.007769,0.009204,0.008594,0.025868,0.014162,0.008108,0.010504,0.047176,0.062952,0.008496,0.008967,0.003443,0.002670,0.003649,0.001844,0.002173,0.002113,0.002311,0.003989,0.010347,0.005190,0.005640,0.007080,0.013787,0.006391,0.002656,0.001713,0.002504,0.002257,0.004932,0.003149,0.002447,0.002827,0.002442,0.004637,0.000000,0.001065,0.000000,0.005948,0.000000,0.000000,0.006189,0.000000,0.000000,0.025008,0.000000,0.004444,0.000000,0.000000,0.000000,0.004444,0.000000,0.000000,0.000000,0.000000,0.011298,0.001064,0.000000,0.000000,0.000000,0.025008
47,0.007116,0.004270,0.007202,0.005765,0.008183,0.005300,0.020066,0.010735,0.005623,0.086955,0.024739,0.011353,0.010063,0.040828,0.123968,0.005470,0.005900,0.004975,0.005097,0.004776,0.004450,0.006197,0.004319,0.005456,0.005145,0.002837,0.005274,0.003793,0.005758,0.005355,0.006794,0.006193,0.005605,0.004662,0.017864,0.007890,0.006701,0.008122,0.001914,0.007547,0.004304,0.008096,0.022105,0.005073,0.011096,0.008088,4.417832,0.118495,0.006693,0.005647,0.004942,0.003552,0.004958,0.004755,0.004438,0.004591,0.004300,0.005084,0.004165,0.004488,0.004645,0.004062,0.007085,0.013533,0.004622,0.004738,0.005350,0.034613,0.005367,0.011052,0.003714,0.006913,0.010359,0.003131,0.004605,0.003891,0.004778,0.004112,0.004131,0.007847,0.005126,0.010377,0.003086,0.004419,0.006652,0.006518,0.005778,0.005080,0.005152,0.003871,0.005909,0.007143,0.003826,0.003617,0.004633,0.006829,0.005980,0.007453,0.006631,0.004425,0.010303,0.014101,0.010001,0.004001,0.003667,0.003164,0.002548,0.003750,0.002489,0.001841,0.006232,0.015354,0.008069,0.012478,0.003233,0.002676,0.002925,0.001641,0.002436,0.005407,0.015539,0.003683,0.004045,0.009915,0.001742,0.002612,0.002465,0.020320,0.003394,0.004975,0.002730,0.011692,0.002885,0.002330,0.002358,0.002491,0.004117,0.001599,0.002621,0.003327,0.003531,0.007613,0.004204,0.010651,0.005724,0.010606,0.004332,0.003943,0.004942,0.011671,0.005367,0.003019,0.006260,0.007742,0.006801,0.003714,0.010224,0.008193,0.012023,0.003369,0.003609,0.002773,0.001293,0.008433,0.005632,0.018079,0.011513,0.005243,0.020098,0.003738,0.003901,0.003592,0.003856,0.003020,0.088455,0.001777,0.006298,0.011227,0.003489,0.007950,0.000000,0.002933,0.000000,0.003498,0.000000,0.000000,0.009873,0.000000,0.000000,0.010198,0.000000,0.046462,0.000000,0.000000,0.000000,0.046462,0.000000,0.000000,0.000000,0.000000,0.017719,0.006726,0.000000,0.000000,0.000000,0.010198
48,0.005484,0.002933,0.004234,0.002384,0.006454,0.004391,0.004061,0.008812,0.030547,0.051471,0.008290,0.003257,0.003117,0.010546,0.041132,0.004020,0.003915,0.003803,0.004994,0.003391,0.002878,0.004149,0.002903,0.004085,0.007556,0.002720,0.011580,0.004602,0.008652,0.017461,0.069486,0.014265,0.011272,0.004610,0.004922,0.005027,0.004799,0.022259,0.001310,0.045527,0.008723,0.013351,0.011479,0.006662,0.133728,0.067259,0.082889,3.707187,0.037843,0.035328,0.008047,0.010154,0.013928,0.016425,0.023006,0.022284,0.012944,0.029605,0.016662,0.021570,0.015900,0.018138,0.025604,0.024412,0.013029,0.028762,0.036878,0.028216,0.023547,0.005300,0.004510,0.011987,0.006336,0.005800,0.007105,0.009460,0.028556,0.010527,0.019070,0.014852,0.013054,0.022984,0.007155,0.013885,0.010080,0.011184,0.021865,0.016887,0.011039,0.024769,0.023234,0.003183,0.002146,0.001627,0.001141,0.002251,0.002291,0.003417,0.004009,0.003090,0.002727,0.005257,0.003535,0.002456,0.003690,0.003059,0.001184,0.001912,0.001304,0.002060,0.003150,0.007304,0.003876,0.002247,0.002733,0.001224,0.001332,0.000904,0.001381,0.002611,0.003850,0.002550,0.002629,0.005227,0.000917,0.001156,0.001332,0.005987,0.002344,0.003158,0.002809,0.008839,0.002447,0.001575,0.001235,0.001449,0.036044,0.000920,0.001665,0.001702,0.003034,0.004150,0.002784,0.006182,0.003231,0.004913,0.002376,0.001520,0.003532,0.002027,0.003311,0.001940,0.003517,0.004202,0.003707,0.001832,0.003961,0.003955,0.004710,0.001278,0.001321,0.001294,0.000785,0.003494,0.002718,0.005453,0.004040,0.002776,0.010600,0.003010,0.002038,0.004072,0.006290,0.001549,0.005607,0.001724,0.002699,0.003030,0.001939,0.004456,0.000000,0.001528,0.000000,0.002247,0.000000,0.000000,0.006724,0.000000,0.000000,0.008082,0.000000,0.012330,0.000000,0.000000,0.000000,0.012330,0.000000,0.000000,0.000000,0.000000,0.009078,0.002622,0.000000,0.000000,0.000000,0.008082
49,0.007029,0.008024,0.009675,0.004620,0.011697,0.005165,0.019065,0.012236,0.027087,0.023991,0.021663,0.005802,0.005707,0.009495,0.021360,0.013197,0.006184,0.007383,0.018079,0.008291,0.006705,0.008783,0.005165,0.007803,0.018887,0.007175,0.012078,0.006752,0.006704,0.009430,0.020915,0.010416,0.010291,0.007967,0.012198,0.014374,0.011521,0.008695,0.002330,0.016084,0.009842,0.012831,0.014796,0.042307,0.039092,0.011796,0.022076,0.016230,1.404377,0.445235,0.027634,0.028728,0.053080,0.315171,0.159557,0.224089,0.179492,0.105375,0.164256,0.105200,0.153005,0.115578,0.123576,0.072876,0.041447,0.083156,0.094134,0.072753,0.101964,0.013296,0.013874,0.059431,0.013571,0.022016,0.028483,0.051358,0.113688,0.061682,0.052390,0.069052,0.066302,0.128918,0.043824,0.140074,0.045913,0.124396,0.030965,0.101571,0.028116,0.015074,0.046339,0.005229,0.006126,0.003079,0.001910,0.003518,0.004080,0.010171,0.020112,0.009157,0.007411,0.012372,0.006202,0.005186,0.005697,0.007603,0.001951,0.003685,0.003018,0.007578,0.004198,0.007006,0.004223,0.003028,0.005240,0.001589,0.001929,0.001328,0.002153,0.003365,0.004055,0.004666,0.007041,0.006681,0.001484,0.001785,0.006353,0.008913,0.003198,0.005286,0.002388,0.018510,0.005159,0.002760,0.002319,0.002075,0.006664,0.001232,0.002797,0.002839,0.007174,0.006939,0.003912,0.014256,0.005862,0.006560,0.007370,0.001847,0.003178,0.004294,0.003963,0.003315,0.004371,0.005738,0.004537,0.002498,0.005087,0.009346,0.006085,0.001881,0.002294,0.002513,0.001911,0.004546,0.003810,0.005677,0.008574,0.003893,0.006801,0.011085,0.005213,0.006510,0.011078,0.002986,0.008789,0.003626,0.006329,0.003226,0.005324,0.004186,0.000000,0.004141,0.000000,0.003628,0.000000,0.000000,0.018451,0.000000,0.000000,0.009492,0.000000,0.010882,0.000000,0.000000,0.000000,0.010882,0.000000,0.000000,0.000000,0.000000,0.011317,0.001532,0.000000,0.000000,0.000000,0.009492
50,0.005587,0.006356,0.005621,0.002944,0.008643,0.003404,0.021721,0.006940,0.015566,0.014091,0.014873,0.004817,0.004737,0.006262,0.014249,0.007233,0.004366,0.004695,0.009388,0.005442,0.004859,0.005835,0.003238,0.004741,0.010001,0.003946,0.010064,0.004687,0.004137,0.005788,0.011559,0.006320,0.006256,0.005054,0.013167,0.009941,0.007937,0.005680,0.001453,0.009288,0.005756,0.007958,0.008895,0.043443,0.009082,0.006531,0.028078,0.009094,0.601884,1.599471,0.015274,0.020806,0.025049,0.125909,0.095789,0.115795,0.080750,0.058542,0.373231,0.079641,0.080138,0.057186,0.057044,0.052110,0.021804,0.042449,0.043426,0.034717,0.056693,0.007503,0.007579,0.028560,0.007687,0.011902,0.014771,0.061763,0.052463,0.039235,0.051923,0.034268,0.033252,0.060081,0.024734,0.073838,0.021900,0.056254,0.017562,0.045209,0.042769,0.007953,0.023513,0.004068,0.003248,0.001794,0.001138,0.002057,0.003414,0.005877,0.011560,0.005572,0.005460,0.008385,0.003831,0.003558,0.003336,0.004470,0.001207,0.002145,0.001624,0.003760,0.002437,0.004356,0.002558,0.001895,0.003057,0.000971,0.001155,0.000867,0.001605,0.002231,0.002413,0.002692,0.003512,0.003696,0.000918,0.001122,0.003052,0.004986,0.001883,0.003105,0.001402,0.010319,0.002977,0.001728,0.001447,0.001274,0.003864,0.000747,0.001715,0.001682,0.003857,0.004311,0.002533,0.007946,0.003515,0.004455,0.003763,0.001118,0.001872,0.002343,0.002634,0.002066,0.002842,0.003399,0.003027,0.001593,0.003005,0.005062,0.003452,0.001142,0.001344,0.001468,0.001189,0.003049,0.002286,0.003617,0.004678,0.002443,0.004060,0.005946,0.002957,0.003655,0.005774,0.001727,0.005384,0.002104,0.003608,0.002049,0.002749,0.002536,0.000000,0.002289,0.000000,0.002228,0.000000,0.000000,0.010753,0.000000,0.000000,0.005990,0.000000,0.007101,0.000000,0.000000,0.000000,0.007101,0.000000,0.000000,0.000000,0.000000,0.007932,0.001102,0.000000,0.000000,0.000000,0.005990
51,0.003658,0.009678,0.005139,0.002457,0.007208,0.004563,0.004242,0.003330,0.005959,0.004583,0.004805,0.002345,0.002443,0.004845,0.011530,0.031320,0.004501,0.007595,0.044833,0.011148,0.007195,0.010308,0.004611,0.013038,0.176835,0.012820,0.013353,0.005325,0.003945,0.005471,0.012986,0.007240,0.016811,0.005033,0.003206,0.018796,0.010062,0.007869,0.002193,0.021104,0.009297,0.011533,0.014249,0.011662,0.010197,0.006230,0.007440,0.007358,0.016057,0.030742,3.344379,0.025918,0.178992,0.085765,0.085207,0.103392,0.602424,0.054816,0.023702,0.055316,0.052821,0.081230,0.027447,0.059983,0.018769,0.068214,0.046627,0.036566,0.045690,0.008576,0.011951,0.021186,0.013940,0.014062,0.066620,0.058129,0.039253,0.025552,0.042112,0.028904,0.080413,0.040043,0.019421,0.031637,0.065619,0.117652,0.040917,0.046473,0.062295,0.006602,0.023159,0.003300,0.002799,0.001813,0.001124,0.002045,0.002082,0.005620,0.010780,0.003670,0.003134,0.005762,0.002802,0.002969,0.002842,0.005177,0.001288,0.004399,0.002402,0.005241,0.002972,0.004438,0.002882,0.001945,0.004308,0.001029,0.001216,0.000894,0.001395,0.002167,0.003414,0.002694,0.008963,0.005199,0.000951,0.001316,0.001536,0.003942,0.002078,0.003433,0.001416,0.010324,0.003552,0.002380,0.001483,0.001459,0.003407,0.000857,0.001769,0.002471,0.003094,0.004116,0.003311,0.008230,0.004477,0.004952,0.002395,0.001308,0.001845,0.002072,0.002393,0.002211,0.002783,0.003289,0.003113,0.002233,0.002881,0.003504,0.003876,0.001169,0.001673,0.001322,0.000994,0.002943,0.007416,0.004288,0.004390,0.004534,0.009412,0.004347,0.002747,0.003539,0.005190,0.001685,0.004176,0.001960,0.002372,0.002200,0.001825,0.002690,0.000000,0.001669,0.000000,0.003103,0.000000,0.000000,0.011142,0.000000,0.000000,0.008675,0.000000,0.005531,0.000000,0.000000,0.000000,0.005531,0.000000,0.000000,0.000000,0.000000,0.007310,0.000990,0.000000,0.000000,0.000000,0.008675
52,0.005371,0.005443,0.005936,0.003381,0.012040,0.004215,0.006927,0.005451,0.009244,0.007807,0.007783,0.003870,0.003808,0.008753,0.016482,0.009027,0.005300,0.007128,0.012058,0.006526,0.005058,0.007788,0.004668,0.006787,0.021148,0.005611,0.011213,0.006634,0.005663,0.006816,0.015790,0.009512,0.010398,0.007592,0.006450,0.023777,0.013904,0.008141,0.002737,0.016598,0.009019,0.025200,0.016207,0.017214,0.014948,0.013151,0.011498,0.010621,0.092779,0.094779,0.176591,2.345975,0.149655,0.163101,0.053117,0.055496,0.088645,0.119589,0.054280,0.075435,0.059508,0.115449,0.048691,0.055926,0.037799,0.186321,0.079082,0.064330,0.055645,0.038638,0.042516,0.053684,0.114556,0.048543,0.035862,0.062500,0.074773,0.159081,0.340544,0.042564,0.035016,0.069475,0.025742,0.081046,0.043179,0.062020,0.013922,0.019577,0.015067,0.042395,0.074004,0.007250,0.005193,0.002566,0.001514,0.004579,0.002793,0.008538,0.008499,0.005770,0.006260,0.006673,0.004302,0.003965,0.004704,0.005311,0.002755,0.002965,0.002419,0.007078,0.005725,0.012743,0.006491,0.003911,0.003609,0.001556,0.001940,0.001240,0.002109,0.003038,0.002640,0.004651,0.003373,0.006466,0.001346,0.002538,0.002819,0.008953,0.003437,0.007702,0.002173,0.020274,0.004595,0.004164,0.002282,0.002533,0.006795,0.001437,0.002956,0.002740,0.005431,0.005615,0.003629,0.009504,0.007252,0.005766,0.003819,0.002199,0.005394,0.002994,0.004594,0.003661,0.003984,0.004892,0.004427,0.002349,0.004391,0.005691,0.006287,0.001432,0.001749,0.001710,0.001109,0.003848,0.004488,0.005239,0.005040,0.003561,0.006640,0.008591,0.008664,0.008366,0.012747,0.002066,0.011254,0.003014,0.003940,0.002797,0.003201,0.003757,0.000000,0.002589,0.000000,0.004273,0.000000,0.000000,0.017476,0.000000,0.000000,0.014863,0.000000,0.010136,0.000000,0.000000,0.000000,0.010136,0.000000,0.000000,0.000000,0.000000,0.009590,0.001360,0.000000,0.000000,0.000000,0.014863
53,0.008816,0.008688,0.013967,0.006857,0.021030,0.006482,0.011244,0.018620,0.025329,0.017620,0.016392,0.008874,0.005469,0.008437,0.016879,0.010999,0.010570,0.009435,0.012351,0.010031,0.008289,0.012172,0.007975,0.008729,0.015769,0.005142,0.010329,0.006419,0.009971,0.010309,0.020411,0.012436,0.011733,0.008935,0.007796,0.011478,0.010772,0.008667,0.002631,0.014336,0.009073,0.015109,0.014590,0.020016,0.014150,0.013272,0.014628,0.012032,0.035370,0.030417,0.017601,0.015183,4.941180,0.083778,0.132582,0.077875,0.039966,0.215846,0.031025,0.145491,0.032558,0.155712,0.172994,0.141107,0.046356,0.108249,0.216346,0.388296,0.174576,0.011048,0.015596,0.159447,0.011278,0.029995,0.017032,0.068001,0.094739,0.054925,0.037522,0.182742,0.094065,0.379090,0.039660,0.318277,0.077383,0.124761,0.017076,0.024216,0.010889,0.028074,0.040693,0.010319,0.012854,0.005729,0.002188,0.005338,0.003667,0.089722,0.012202,0.019259,0.011278,0.007880,0.009379,0.007677,0.009922,0.008435,0.002170,0.003091,0.003059,0.009213,0.004016,0.006414,0.003946,0.002663,0.005413,0.001965,0.002404,0.001473,0.002476,0.004231,0.003247,0.007382,0.003647,0.006799,0.001646,0.001795,0.002325,0.005864,0.003738,0.005773,0.002942,0.028195,0.005793,0.003158,0.002816,0.002253,0.004884,0.001368,0.004060,0.003340,0.006699,0.011169,0.004939,0.017331,0.006457,0.008256,0.005576,0.002198,0.004497,0.003234,0.004632,0.004078,0.005260,0.005871,0.005858,0.002739,0.006643,0.009431,0.005619,0.001786,0.002409,0.002243,0.001291,0.005443,0.003864,0.005352,0.005415,0.004519,0.006785,0.027427,0.007284,0.010411,0.012975,0.002532,0.007332,0.003699,0.006881,0.003310,0.004632,0.004449,0.000000,0.009012,0.000000,0.004139,0.000000,0.000000,0.024098,0.000000,0.000000,0.010183,0.000000,0.009339,0.000000,0.000000,0.000000,0.009339,0.000000,0.000000,0.000000,0.000000,0.014632,0.001292,0.000000,0.000000,0.000000,0.010183
54,0.004791,0.005008,0.008077,0.003807,0.011769,0.004684,0.005601,0.006327,0.014171,0.008858,0.007696,0.004753,0.003407,0.007270,0.012395,0.006955,0.004885,0.006756,0.009391,0.006262,0.004915,0.007240,0.004712,0.006086,0.010311,0.004081,0.008387,0.013789,0.005278,0.006258,0.014195,0.022798,0.016253,0.007387,0.004000,0.007039,0.009644,0.005524,0.003889,0.027608,0.020691,0.010675,0.011673,0.039607,0.039196,0.008159,0.014223,0.009190,0.013775,0.018822,0.010718,0.009594,0.021130,3.881961,0.049608,0.048377,0.051808,0.099941,0.057388,0.066763,0.051971,0.088224,0.103513,0.051386,0.038872,0.062140,0.074351,0.196552,0.064040,0.035986,0.042840,0.079053,0.023920,0.057350,0.020883,0.043564,0.220921,0.086693,0.066879,0.072016,0.054559,0.134117,0.037853,0.106249,0.066809,0.049423,0.022520,0.061069,0.013971,0.023340,0.038979,0.005438,0.006033,0.002819,0.002180,0.003135,0.002435,0.005406,0.008333,0.007592,0.005820,0.004810,0.004017,0.004279,0.004843,0.005666,0.001809,0.002421,0.003857,0.017152,0.006261,0.008550,0.005483,0.004402,0.003553,0.001449,0.001786,0.001122,0.001840,0.002977,0.002281,0.003701,0.002379,0.006094,0.001184,0.001636,0.001859,0.006238,0.002663,0.005355,0.002012,0.018224,0.004878,0.002633,0.002297,0.001790,0.004563,0.001153,0.002631,0.002545,0.004865,0.005921,0.003546,0.011340,0.005466,0.005417,0.003491,0.001847,0.003637,0.002286,0.003676,0.002984,0.003876,0.004540,0.004598,0.002121,0.005043,0.006056,0.004730,0.001351,0.001711,0.001606,0.001272,0.003717,0.002885,0.004404,0.004369,0.003206,0.007489,0.011421,0.011288,0.007405,0.014146,0.002460,0.006505,0.005035,0.003971,0.002487,0.002862,0.003356,0.000000,0.003635,0.000000,0.004463,0.000000,0.000000,0.020882,0.000000,0.000000,0.012135,0.000000,0.008350,0.000000,0.000000,0.000000,0.008350,0.000000,0.000000,0.000000,0.000000,0.009833,0.000970,0.000000,0.000000,0.000000,0.012135
55,0.015515,0.019491,0.006658,0.003984,0.007845,0.005728,0.007659,0.004698,0.009485,0.003427,0.004359,0.002530,0.002914,0.003002,0.008583,0.006873,0.008249,0.005564,0.006925,0.010197,0.013501,0.006437,0.004155,0.006209,0.005436,0.003309,0.004307,0.003215,0.004804,0.003654,0.008098,0.006473,0.005066,0.006943,0.005311,0.004365,0.003947,0.002910,0.001217,0.004148,0.003121,0.016740,0.011482,0.015730,0.004994,0.005048,0.005017,0.028961,0.005008,0.022280,0.005152,0.005529,0.012727,0.009335,4.632786,0.020908,0.013692,0.019339,0.012660,0.011951,0.012511,0.014142,0.013311,0.024225,0.022386,0.007661,0.018923,0.010297,0.013890,0.004065,0.004137,0.011332,0.007089,0.010045,0.005381,0.006195,0.010668,0.014727,0.017202,0.010927,0.008496,0.015428,0.005001,0.030315,0.006778,0.009951,0.005915,0.010973,0.006292,0.006123,0.009925,0.005044,0.001852,0.002180,0.001105,0.001988,0.002040,0.004283,0.003673,0.017473,0.004184,0.020685,0.003400,0.002014,0.003969,0.013146,0.001206,0.001369,0.001185,0.001400,0.001309,0.002286,0.001432,0.001110,0.007408,0.000907,0.001110,0.000792,0.001151,0.004086,0.001737,0.005755,0.001570,0.003156,0.000722,0.000918,0.000972,0.002132,0.001477,0.002786,0.001597,0.008946,0.005243,0.001429,0.001358,0.001156,0.002103,0.000644,0.002106,0.001555,0.003314,0.002745,0.003809,0.005082,0.005873,0.011246,0.004745,0.000998,0.001544,0.001229,0.002734,0.001589,0.004774,0.003296,0.005639,0.001391,0.001918,0.018225,0.003387,0.000973,0.001280,0.001610,0.000716,0.005144,0.003848,0.002674,0.011621,0.003801,0.004644,0.003705,0.004863,0.005525,0.011002,0.016886,0.002272,0.001012,0.002735,0.003435,0.001536,0.005923,0.000000,0.001160,0.000000,0.004373,0.000000,0.000000,0.034418,0.000000,0.000000,0.009020,0.000000,0.003171,0.000000,0.000000,0.000000,0.003171,0.000000,0.000000,0.000000,0.000000,0.018200,0.000615,0.000000,0.000000,0.000000,0.009020
56,0.012891,0.011035,0.015389,0.009739,0.034420,0.009595,0.022021,0.013838,0.019359,0.017845,0.029320,0.016748,0.017596,0.054160,0.163803,0.014962,0.012000,0.011880,0.017399,0.012105,0.010554,0.019024,0.009078,0.013909,0.021296,0.007233,0.015707,0.009529,0.016030,0.065965,0.093597,0.015342,0.015328,0.011746,0.016948,0.031198,0.020402,0.013825,0.004725,0.023164,0.014100,0.018437,0.067054,0.034103,0.012985,0.034731,0.037724,0.014545,0.020833,0.046447,0.025438,0.015790,0.015152,0.120386,0.023087,4.760898,0.094116,0.077179,0.036222,0.157636,0.074623,0.050925,0.119275,0.104629,0.133946,0.059593,0.039386,0.076950,0.081763,0.072815,0.037230,0.046509,0.054095,0.048840,0.025717,0.032280,0.041489,0.090190,0.043116,0.053638,0.079441,0.079270,0.049039,0.335470,0.076727,0.033252,0.026865,0.038159,0.020558,0.023851,0.034609,0.012218,0.007051,0.005366,0.004284,0.007691,0.008733,0.017353,0.279990,0.009956,0.011238,0.133348,0.018725,0.009832,0.009891,0.011843,0.004937,0.005601,0.004108,0.005927,0.011533,0.026992,0.014604,0.018414,0.007981,0.004452,0.004898,0.003114,0.004384,0.008292,0.012502,0.017581,0.006530,0.015690,0.003302,0.005683,0.005131,0.033870,0.006906,0.020454,0.005332,0.031653,0.007685,0.008379,0.004753,0.006160,0.069980,0.003877,0.006014,0.006397,0.007843,0.015333,0.008226,0.046262,0.009654,0.016625,0.006927,0.004614,0.006408,0.007630,0.008119,0.006783,0.009883,0.013951,0.010594,0.005643,0.020031,0.014722,0.020654,0.004880,0.005672,0.004807,0.002942,0.011740,0.010523,0.025948,0.016621,0.008881,0.033129,0.010511,0.010032,0.008867,0.009452,0.004017,0.008492,0.004549,0.010257,0.010796,0.005391,0.021861,0.000000,0.006272,0.000000,0.008516,0.000000,0.000000,0.031911,0.000000,0.000000,0.028383,0.000000,0.064486,0.000000,0.000000,0.000000,0.064486,0.000000,0.000000,0.000000,0.000000,0.026476,0.008304,0.000000,0.000000,0.000000,0.028383
