Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
44,0.019781,0.010928,0.010913,0.004817,0.012681,0.005871,0.001056,0.025400,0.049442,0.009053,0.005671,0.002540,0.001639,0.005881,0.009943,0.007200,0.009605,0.005776,0.007254,0.007583,0.007691,0.007007,0.005583,0.007358,0.006342,0.003210,0.039036,0.012008,0.006573,0.004952,0.016049,0.010272,0.008090,0.019699,0.001369,0.006205,0.009050,0.002693,0.001212,0.008220,0.008960,0.004235,0.026529,4.072971,0.013232,0.008039,0.009265,0.021316,0.008828,0.006477,0.005153,0.013434,0.008917,0.006813,0.007330,0.005157,0.004732,0.008066,0.006447,0.006168,0.003862,0.029501,0.125259,0.010423,0.017819,0.011357,0.008226,0.044809,0.029327,0.001407,0.001489,0.004225,0.001799,0.003816,0.002724,0.005906,0.036956,0.005866,0.004931,0.127807,0.168309,0.035991,0.006135,0.050826,0.016314,0.104291,0.008481,0.015312,0.120835,0.007833,0.013216,0.004310,0.001580,0.002377,0.001853,0.002458,0.001360,0.003249,0.003627,0.014999,0.012345,0.001760,0.004667,0.020503,0.003301,0.005801,0.001140,0.000955,0.001237,0.001749,0.002195,0.004046,0.001961,0.002370,0.004396,0.001552,0.002004,0.002181,0.005368,0.004789,0.001222,0.008347,0.001806,0.002444,0.001324,0.000796,0.000826,0.008333,0.004262,0.002677,0.001633,0.014324,0.004099,0.001997,0.002474,0.000978,0.003113,0.000688,0.004034,0.002309,0.004039,0.009227,0.006224,0.014008,0.004049,0.008301,0.009144,0.001341,0.002462,0.001530,0.004137,0.006643,0.007930,0.013661,0.007540,0.004230,0.004924,0.011437,0.002572,0.002089,0.001316,0.002745,0.001990,0.005007,0.001762,0.003733,0.005440,0.003461,0.004669,0.023145,0.002469,0.011667,0.015635,0.002403,0.002447,0.002346,0.013506,0.006085,0.002796,0.001113,0.000000,0.001654,0.000000,0.004141,0.000000,0.000000,0.036212,0.000000,0.000000,0.012946,0.000000,0.006545,0.000000,0.000000,0.000000,0.006545,0.000000,0.000000,0.000000,0.000000,0.018969,0.001224,0.000000,0.000000,0.000000,0.012946
45,0.001710,0.001514,0.001213,0.000615,0.002161,0.000804,0.000993,0.001750,0.002722,0.002450,0.001484,0.001942,0.001382,0.005856,0.026797,0.002548,0.001620,0.001957,0.004522,0.002077,0.001549,0.001693,0.001456,0.003437,0.009409,0.001477,0.003690,0.001240,0.001829,0.002118,0.005943,0.002404,0.002470,0.001825,0.001368,0.008275,0.005418,0.001876,0.000854,0.003877,0.002456,0.003384,0.018506,0.006077,8.170729,0.169789,0.024036,0.022456,0.090861,0.094859,0.003756,0.012134,0.029406,0.024162,0.011693,0.021002,0.021621,0.010155,0.021246,0.010464,0.013473,0.014818,0.013233,0.007194,0.005417,0.008625,0.008692,0.019880,0.010093,0.007365,0.001550,0.003106,0.004637,0.003044,0.004497,0.009479,0.010444,0.025227,0.009862,0.014844,0.012359,0.019796,0.003643,0.015015,0.007374,0.035523,0.004771,0.008588,0.005359,0.002355,0.006531,0.001174,0.001661,0.001188,0.000575,0.001528,0.000841,0.002076,0.001826,0.001323,0.001715,0.002257,0.002327,0.001218,0.000943,0.000954,0.000688,0.000325,0.002807,0.009710,0.004109,0.002821,0.001834,0.004750,0.001091,0.000764,0.000785,0.000337,0.000609,0.001351,0.001244,0.000909,0.000968,0.001613,0.000550,0.000408,0.000588,0.004145,0.002414,0.001449,0.001045,0.006573,0.001692,0.000972,0.000778,0.000533,0.002045,0.000360,0.000975,0.001088,0.000995,0.001589,0.001496,0.003195,0.001972,0.002421,0.001333,0.000730,0.000894,0.002736,0.001190,0.001208,0.002280,0.003167,0.003582,0.001961,0.001206,0.002389,0.002620,0.000763,0.000586,0.000831,0.000569,0.001452,0.000859,0.002930,0.003299,0.001310,0.006021,0.002701,0.001042,0.001525,0.001808,0.000754,0.001756,0.000830,0.001197,0.001673,0.000571,0.000697,0.000000,0.001017,0.000000,0.001675,0.000000,0.000000,0.003514,0.000000,0.000000,0.003270,0.000000,0.006655,0.000000,0.000000,0.000000,0.006655,0.000000,0.000000,0.000000,0.000000,0.004498,0.001993,0.000000,0.000000,0.000000,0.003270
46,0.001676,0.002807,0.001420,0.000787,0.004472,0.002275,0.000369,0.000988,0.001163,0.001537,0.000732,0.001145,0.000828,0.002889,0.009200,0.006744,0.002604,0.005245,0.048091,0.008827,0.003019,0.004384,0.003869,0.027343,0.170528,0.001541,0.016576,0.002931,0.004674,0.003539,0.027717,0.002253,0.002741,0.002445,0.002130,0.002952,0.006449,0.002023,0.006921,0.003536,0.016392,0.010730,0.021486,0.005356,0.004734,4.646092,0.021095,0.032705,0.002826,0.004907,0.003203,0.003128,0.002930,0.003126,0.004463,0.025683,0.002407,0.005195,0.003047,0.005225,0.002038,0.004866,0.004588,0.003025,0.025799,0.003041,0.002615,0.005340,0.003243,0.002140,0.001934,0.003142,0.005005,0.006206,0.002063,0.093452,0.003527,0.003359,0.064559,0.086216,0.053401,0.013236,0.002593,0.007345,0.036986,0.003027,0.012960,0.013913,0.006209,0.004196,0.004307,0.001789,0.000552,0.001742,0.000891,0.001126,0.001046,0.001339,0.003188,0.001450,0.001770,0.002017,0.001964,0.002778,0.001152,0.001499,0.000868,0.000491,0.000671,0.000739,0.001134,0.002144,0.001025,0.002622,0.001600,0.001167,0.001317,0.000614,0.001276,0.002187,0.000736,0.001401,0.001446,0.001478,0.001072,0.000683,0.000630,0.003760,0.036651,0.002450,0.011177,0.010783,0.001843,0.002403,0.002022,0.002836,0.004825,0.000716,0.002861,0.001510,0.001088,0.005813,0.003121,0.003396,0.002969,0.004000,0.003696,0.003735,0.006863,0.003639,0.003399,0.003565,0.020852,0.038316,0.006218,0.003690,0.001466,0.002040,0.002211,0.001389,0.001035,0.001450,0.001779,0.002083,0.003788,0.003119,0.003132,0.004324,0.007094,0.006785,0.001240,0.000924,0.001407,0.001319,0.003271,0.001318,0.001278,0.001484,0.000906,0.001009,0.000000,0.000830,0.000000,0.004357,0.000000,0.000000,0.003822,0.000000,0.000000,0.013487,0.000000,0.003200,0.000000,0.000000,0.000000,0.003200,0.000000,0.000000,0.000000,0.000000,0.006683,0.000922,0.000000,0.000000,0.000000,0.013487
47,0.007324,0.004200,0.003563,0.002689,0.007564,0.002730,0.004925,0.009180,0.004709,0.114133,0.009599,0.011766,0.007770,0.039991,0.123873,0.005662,0.006082,0.004448,0.005379,0.004619,0.004002,0.005377,0.003839,0.005240,0.004688,0.002597,0.005649,0.003068,0.004501,0.004793,0.006634,0.005657,0.005336,0.004864,0.006380,0.005216,0.004749,0.006581,0.001573,0.006257,0.002868,0.031186,0.019200,0.004303,0.012079,0.008967,4.519372,0.175063,0.007440,0.006834,0.005194,0.004121,0.005008,0.005076,0.004603,0.005401,0.004580,0.004857,0.004750,0.004443,0.004963,0.004138,0.006891,0.013785,0.003918,0.004574,0.005116,0.029542,0.004937,0.006399,0.002295,0.003368,0.006899,0.002430,0.002789,0.003450,0.004292,0.003960,0.004290,0.010113,0.007510,0.013239,0.002656,0.005573,0.005720,0.004852,0.005173,0.004790,0.005863,0.003052,0.005241,0.011039,0.001850,0.002358,0.003074,0.004338,0.003504,0.004926,0.004458,0.003239,0.008135,0.006866,0.011014,0.002985,0.002530,0.002467,0.003042,0.000854,0.001609,0.001224,0.004115,0.008982,0.003523,0.033602,0.003151,0.002436,0.002973,0.001019,0.001921,0.004796,0.005622,0.002533,0.002322,0.007240,0.001537,0.001218,0.001170,0.021040,0.003540,0.004640,0.002194,0.018246,0.002165,0.002389,0.002269,0.001325,0.005869,0.001132,0.002657,0.003697,0.002358,0.004543,0.004113,0.008412,0.005164,0.008486,0.003210,0.002343,0.002420,0.005035,0.003751,0.001957,0.004543,0.006048,0.005068,0.002489,0.004991,0.008641,0.011242,0.002860,0.002651,0.002642,0.001435,0.005686,0.003010,0.017377,0.008903,0.003757,0.015855,0.003024,0.002552,0.002772,0.002960,0.002694,0.106682,0.002621,0.004584,0.008359,0.001704,0.002826,0.000000,0.002719,0.000000,0.006321,0.000000,0.000000,0.009971,0.000000,0.000000,0.010774,0.000000,0.045436,0.000000,0.000000,0.000000,0.045436,0.000000,0.000000,0.000000,0.000000,0.015606,0.008243,0.000000,0.000000,0.000000,0.010774
48,0.005792,0.002938,0.003356,0.001738,0.007817,0.002929,0.001317,0.011429,0.025333,0.016528,0.005029,0.003318,0.002257,0.010430,0.034611,0.004129,0.004086,0.003901,0.005229,0.003481,0.002947,0.004277,0.003047,0.004487,0.006515,0.002336,0.083758,0.009734,0.010345,0.014296,0.055225,0.022597,0.020047,0.005467,0.003720,0.003868,0.004467,0.021911,0.000942,0.041528,0.018422,0.012064,0.015396,0.010494,0.189124,0.058531,0.052868,3.769563,0.054775,0.048844,0.008503,0.011810,0.016112,0.020632,0.019526,0.025814,0.014215,0.024765,0.018204,0.020174,0.016013,0.019192,0.032648,0.021223,0.011586,0.024338,0.031660,0.026885,0.023393,0.002948,0.002715,0.004908,0.004240,0.004613,0.004802,0.008209,0.024448,0.011105,0.023173,0.020261,0.021620,0.030111,0.005969,0.017930,0.010555,0.012499,0.023654,0.018079,0.019159,0.013997,0.021692,0.002339,0.001024,0.001383,0.001548,0.001694,0.001644,0.002874,0.003033,0.002790,0.002686,0.003153,0.003845,0.002076,0.002408,0.002029,0.000911,0.000586,0.001041,0.001460,0.002477,0.005208,0.002057,0.003376,0.001986,0.001156,0.001120,0.000581,0.000943,0.002197,0.001844,0.001933,0.001596,0.003553,0.001383,0.000622,0.000749,0.005831,0.002712,0.002208,0.002053,0.009522,0.002175,0.001719,0.001198,0.001229,0.044604,0.000620,0.001768,0.001620,0.001929,0.003649,0.002877,0.006033,0.002377,0.004031,0.001907,0.001067,0.001795,0.001111,0.002229,0.001254,0.002647,0.003515,0.002937,0.001631,0.002299,0.004670,0.003778,0.001379,0.000998,0.001346,0.000952,0.002516,0.001347,0.005286,0.004196,0.002356,0.009679,0.003349,0.001471,0.004530,0.006929,0.001840,0.003878,0.003028,0.002015,0.002407,0.000947,0.001167,0.000000,0.001609,0.000000,0.002339,0.000000,0.000000,0.006579,0.000000,0.000000,0.006284,0.000000,0.011977,0.000000,0.000000,0.000000,0.011977,0.000000,0.000000,0.000000,0.000000,0.007852,0.002699,0.000000,0.000000,0.000000,0.006284
49,0.006355,0.007472,0.007238,0.002992,0.009323,0.002943,0.006133,0.011871,0.022848,0.011923,0.011506,0.003711,0.003905,0.009391,0.021321,0.011756,0.005151,0.005564,0.014692,0.006909,0.005672,0.006290,0.004027,0.006396,0.013781,0.003964,0.009916,0.003767,0.006691,0.009889,0.023674,0.009414,0.008961,0.007196,0.005095,0.010080,0.008559,0.004916,0.001358,0.011783,0.005533,0.008255,0.012736,0.039323,0.013018,0.009499,0.020732,0.013356,1.310892,0.530122,0.027131,0.025035,0.065324,0.323269,0.125380,0.245606,0.165253,0.101347,0.157696,0.095705,0.141386,0.121658,0.139550,0.059353,0.037033,0.069466,0.081994,0.073718,0.094642,0.007835,0.008014,0.017029,0.009762,0.016713,0.030391,0.044840,0.103274,0.067598,0.053792,0.075504,0.088620,0.131754,0.035130,0.158781,0.046396,0.137935,0.032546,0.091735,0.022821,0.011894,0.042655,0.002982,0.003091,0.001865,0.001431,0.002135,0.002613,0.010444,0.011013,0.006223,0.005566,0.011691,0.005949,0.003487,0.003221,0.003499,0.001459,0.000963,0.002374,0.004992,0.003089,0.005612,0.002447,0.006646,0.003068,0.001317,0.001494,0.000704,0.001151,0.002547,0.001903,0.003084,0.004200,0.003987,0.001438,0.000826,0.004223,0.009531,0.003718,0.003370,0.001758,0.013084,0.003515,0.002839,0.001886,0.001073,0.006571,0.000724,0.002501,0.002447,0.004453,0.006691,0.003428,0.020894,0.003337,0.004694,0.004641,0.001171,0.001936,0.002324,0.002769,0.002021,0.003028,0.004886,0.003236,0.001795,0.002742,0.010880,0.004054,0.001945,0.001469,0.002599,0.002160,0.002966,0.002028,0.005294,0.008403,0.003095,0.005262,0.010992,0.003249,0.005412,0.008175,0.002513,0.005458,0.002805,0.003467,0.002337,0.002001,0.001239,0.000000,0.003987,0.000000,0.004175,0.000000,0.000000,0.014415,0.000000,0.000000,0.007365,0.000000,0.010751,0.000000,0.000000,0.000000,0.010751,0.000000,0.000000,0.000000,0.000000,0.008444,0.002049,0.000000,0.000000,0.000000,0.007365
50,0.004598,0.006891,0.004051,0.001766,0.007455,0.002106,0.005816,0.006119,0.012661,0.007640,0.006750,0.002404,0.002829,0.005834,0.014897,0.006193,0.003320,0.003305,0.007564,0.004980,0.004558,0.004422,0.002409,0.003711,0.007043,0.002163,0.011693,0.002792,0.003664,0.005668,0.012286,0.005374,0.005298,0.004228,0.004435,0.005908,0.005099,0.002946,0.000782,0.006201,0.002986,0.004696,0.007295,0.051216,0.006359,0.005122,0.032867,0.007710,0.561720,2.158744,0.013594,0.014533,0.029394,0.133815,0.081588,0.128972,0.075115,0.052428,0.370996,0.066944,0.062101,0.060733,0.063341,0.040375,0.018713,0.035239,0.037438,0.034860,0.050542,0.004273,0.004291,0.008464,0.005073,0.008629,0.014441,0.051313,0.047130,0.042285,0.050866,0.037056,0.043603,0.060737,0.019040,0.080714,0.021697,0.061328,0.016644,0.040650,0.034011,0.005920,0.020750,0.002211,0.001493,0.001067,0.000871,0.001227,0.001753,0.005426,0.005884,0.003576,0.003516,0.006844,0.003407,0.002254,0.001819,0.001994,0.000859,0.000525,0.001226,0.002459,0.001722,0.003258,0.001389,0.004267,0.001794,0.000772,0.000876,0.000431,0.000767,0.001634,0.001131,0.001794,0.002043,0.002132,0.000804,0.000490,0.001933,0.005090,0.002089,0.001920,0.000995,0.007122,0.001950,0.001736,0.001105,0.000632,0.003756,0.000421,0.001478,0.001379,0.002247,0.003723,0.002136,0.010509,0.002014,0.003052,0.002418,0.000676,0.001072,0.001211,0.001784,0.001197,0.001879,0.002756,0.002049,0.001097,0.001602,0.005744,0.002366,0.001114,0.000827,0.001417,0.001206,0.001865,0.001181,0.003218,0.004751,0.001861,0.003101,0.005905,0.001780,0.002908,0.004264,0.001393,0.003562,0.001696,0.001976,0.001479,0.001045,0.000755,0.000000,0.002063,0.000000,0.002436,0.000000,0.000000,0.008024,0.000000,0.000000,0.004576,0.000000,0.006662,0.000000,0.000000,0.000000,0.006662,0.000000,0.000000,0.000000,0.000000,0.005723,0.001687,0.000000,0.000000,0.000000,0.004576
51,0.002421,0.008069,0.002532,0.001120,0.004565,0.002115,0.001082,0.002386,0.003468,0.001770,0.001880,0.001548,0.001385,0.004263,0.010069,0.028641,0.003148,0.005034,0.034266,0.008563,0.005654,0.006267,0.003327,0.010949,0.119648,0.004892,0.003893,0.001758,0.003050,0.004521,0.011407,0.005032,0.014265,0.003695,0.001210,0.006996,0.004790,0.003459,0.000930,0.012305,0.004639,0.005780,0.009915,0.007389,0.004767,0.003814,0.005078,0.004855,0.018204,0.025503,2.930487,0.011286,0.166784,0.087006,0.058889,0.099595,0.533750,0.047051,0.023049,0.052159,0.013690,0.074537,0.023319,0.050535,0.016543,0.061330,0.038176,0.031087,0.040056,0.004146,0.006909,0.006987,0.006731,0.010807,0.040339,0.051577,0.036501,0.024028,0.041661,0.030962,0.130997,0.036018,0.014889,0.032036,0.074525,0.133096,0.040105,0.044468,0.048859,0.003722,0.019053,0.001826,0.000994,0.001010,0.000736,0.001088,0.001162,0.004970,0.006322,0.002149,0.002169,0.004856,0.002547,0.001596,0.001390,0.001872,0.000819,0.000791,0.001586,0.002828,0.001687,0.002623,0.001483,0.003677,0.002146,0.000730,0.000800,0.000398,0.000670,0.001430,0.001342,0.001664,0.006091,0.003155,0.000727,0.000485,0.000537,0.003756,0.002022,0.001887,0.000847,0.007108,0.001967,0.001789,0.001095,0.000578,0.002928,0.000404,0.001320,0.001320,0.001371,0.004042,0.002083,0.007971,0.002048,0.003063,0.001575,0.000672,0.000877,0.000831,0.001350,0.000972,0.001604,0.002113,0.001846,0.001152,0.001390,0.003061,0.002189,0.001007,0.000847,0.001027,0.001012,0.001710,0.002576,0.003162,0.003488,0.002998,0.005351,0.003597,0.001406,0.002311,0.003315,0.001002,0.002198,0.001241,0.001300,0.001333,0.000666,0.000756,0.000000,0.001364,0.000000,0.003237,0.000000,0.000000,0.008755,0.000000,0.000000,0.006443,0.000000,0.004860,0.000000,0.000000,0.000000,0.004860,0.000000,0.000000,0.000000,0.000000,0.004838,0.001070,0.000000,0.000000,0.000000,0.006443
52,0.003796,0.003964,0.003340,0.001613,0.007178,0.001915,0.001782,0.004007,0.005779,0.003090,0.003196,0.002681,0.002193,0.007842,0.013842,0.006768,0.003651,0.004654,0.009365,0.004494,0.003486,0.004539,0.003279,0.004839,0.013023,0.003115,0.006592,0.003247,0.004228,0.005148,0.013653,0.006892,0.007301,0.005653,0.001997,0.014556,0.009301,0.003973,0.001546,0.009739,0.004344,0.012554,0.010927,0.012348,0.014825,0.012243,0.008213,0.006254,0.083410,0.079249,0.133152,2.298042,0.132677,0.142771,0.043039,0.045136,0.075192,0.096243,0.041531,0.059890,0.042749,0.103089,0.048080,0.042663,0.032326,0.155714,0.068641,0.064986,0.041916,0.018192,0.022237,0.027294,0.074755,0.031443,0.017671,0.045093,0.060008,0.151393,0.341010,0.038849,0.037990,0.057981,0.018200,0.069792,0.054102,0.077193,0.011159,0.015749,0.010541,0.034781,0.075673,0.003849,0.001559,0.001419,0.001099,0.004175,0.001594,0.006882,0.005422,0.003368,0.004263,0.004146,0.004085,0.002269,0.002435,0.002469,0.001977,0.000705,0.001867,0.004175,0.004473,0.011450,0.003669,0.006848,0.002390,0.001243,0.001388,0.000580,0.000969,0.002098,0.001192,0.002904,0.001895,0.003654,0.001186,0.000961,0.001129,0.007758,0.003392,0.004224,0.001481,0.013696,0.003554,0.004363,0.001791,0.001210,0.005769,0.000729,0.002397,0.002230,0.002837,0.004702,0.002734,0.009170,0.003615,0.003773,0.002953,0.001252,0.003194,0.001397,0.002661,0.002044,0.002441,0.003359,0.002912,0.001552,0.002416,0.005166,0.003868,0.001237,0.000981,0.001402,0.001041,0.002281,0.001760,0.004380,0.003684,0.002428,0.004171,0.007362,0.005568,0.005717,0.012101,0.001463,0.006446,0.002166,0.002146,0.001773,0.001229,0.000910,0.000000,0.002112,0.000000,0.004024,0.000000,0.000000,0.012525,0.000000,0.000000,0.011890,0.000000,0.009016,0.000000,0.000000,0.000000,0.009016,0.000000,0.000000,0.000000,0.000000,0.006354,0.001633,0.000000,0.000000,0.000000,0.011890
53,0.006683,0.006403,0.007725,0.003340,0.009127,0.003046,0.002924,0.014208,0.014728,0.005967,0.006895,0.004045,0.002776,0.006428,0.013041,0.008311,0.007801,0.006087,0.008981,0.006589,0.005473,0.005680,0.005179,0.006130,0.009895,0.002868,0.005978,0.003021,0.006641,0.007864,0.014617,0.009253,0.008714,0.006767,0.002726,0.006667,0.006945,0.004373,0.001284,0.009867,0.004368,0.009946,0.010406,0.013256,0.008554,0.010005,0.009600,0.007897,0.057603,0.034109,0.012116,0.010640,5.204417,0.074336,0.103465,0.071814,0.038270,0.167057,0.026720,0.124067,0.026975,0.140189,0.141916,0.106664,0.036530,0.088058,0.179192,0.339004,0.143995,0.004778,0.007226,0.027682,0.005175,0.019056,0.011277,0.059638,0.081831,0.049138,0.034768,0.166832,0.092896,0.322588,0.029078,0.303638,0.056173,0.097944,0.014161,0.020325,0.008377,0.019043,0.034115,0.004440,0.006703,0.002547,0.001568,0.002488,0.002724,0.099124,0.007156,0.011208,0.007023,0.005258,0.011048,0.004911,0.004977,0.003774,0.001199,0.000731,0.002188,0.005164,0.002316,0.003950,0.001790,0.003682,0.003003,0.001287,0.001402,0.000638,0.001050,0.002513,0.001301,0.003609,0.001817,0.004039,0.001247,0.000723,0.000950,0.004543,0.003853,0.003132,0.001719,0.016290,0.003511,0.002557,0.001805,0.000944,0.003958,0.000623,0.002941,0.002295,0.002978,0.007917,0.003602,0.014654,0.003249,0.004962,0.003779,0.001137,0.002276,0.001388,0.002529,0.002121,0.002922,0.003838,0.003580,0.001566,0.002733,0.008335,0.003078,0.001438,0.001112,0.001632,0.001118,0.002986,0.001679,0.003967,0.004309,0.002987,0.004102,0.023424,0.003348,0.008116,0.008021,0.001588,0.003794,0.002686,0.003058,0.001841,0.001655,0.000995,0.000000,0.007206,0.000000,0.004099,0.000000,0.000000,0.016107,0.000000,0.000000,0.006275,0.000000,0.007269,0.000000,0.000000,0.000000,0.007269,0.000000,0.000000,0.000000,0.000000,0.008740,0.001375,0.000000,0.000000,0.000000,0.006275
54,0.004385,0.004979,0.005835,0.002343,0.006088,0.002845,0.001496,0.006071,0.009148,0.003636,0.003544,0.002426,0.001803,0.005708,0.010022,0.006041,0.003861,0.004531,0.007707,0.005016,0.004185,0.004181,0.003481,0.004711,0.007457,0.002422,0.005118,0.005341,0.004385,0.005096,0.010960,0.020756,0.014066,0.005722,0.001498,0.003743,0.007062,0.002633,0.001918,0.020618,0.009740,0.006166,0.009805,0.033075,0.048777,0.005845,0.011994,0.006225,0.009580,0.017636,0.007381,0.007031,0.018275,3.166831,0.060467,0.042527,0.056629,0.070713,0.055078,0.057194,0.052047,0.094162,0.113878,0.043125,0.029891,0.045054,0.055575,0.185278,0.060237,0.018947,0.021270,0.035436,0.011689,0.038594,0.010654,0.036156,0.157566,0.079959,0.049971,0.079558,0.058580,0.142221,0.030487,0.119505,0.066015,0.032290,0.018741,0.049941,0.011280,0.016603,0.037749,0.002689,0.003145,0.001625,0.001220,0.001807,0.001590,0.005789,0.005594,0.005198,0.004329,0.003342,0.003801,0.002788,0.002655,0.002918,0.001688,0.000652,0.003805,0.012161,0.003929,0.004932,0.002618,0.014890,0.002591,0.001269,0.001587,0.000578,0.000940,0.002347,0.000999,0.002267,0.001242,0.003969,0.001085,0.000737,0.000749,0.005487,0.002802,0.003494,0.001425,0.012100,0.003568,0.002377,0.001815,0.000862,0.003742,0.000687,0.002276,0.002353,0.002455,0.004787,0.002942,0.010369,0.002701,0.003789,0.002801,0.001030,0.001987,0.001042,0.002113,0.001625,0.002472,0.003493,0.003445,0.001326,0.002604,0.006913,0.003362,0.001183,0.000892,0.001421,0.001342,0.002277,0.001370,0.003410,0.004270,0.002312,0.005258,0.011594,0.006370,0.006641,0.008253,0.001489,0.003822,0.002594,0.002174,0.001651,0.001325,0.000824,0.000000,0.003470,0.000000,0.004935,0.000000,0.000000,0.016941,0.000000,0.000000,0.009140,0.000000,0.006531,0.000000,0.000000,0.000000,0.006531,0.000000,0.000000,0.000000,0.000000,0.007125,0.001047,0.000000,0.000000,0.000000,0.009140
55,0.010309,0.012092,0.003706,0.001874,0.004860,0.003108,0.001433,0.001909,0.003235,0.000814,0.001046,0.000878,0.001536,0.001523,0.004561,0.003909,0.004700,0.002724,0.003745,0.006270,0.008670,0.003374,0.002212,0.003170,0.002379,0.001358,0.001919,0.001100,0.002900,0.001873,0.003517,0.003879,0.002803,0.004783,0.001344,0.001750,0.001618,0.001013,0.000394,0.001612,0.001006,0.004218,0.004920,0.007334,0.002530,0.002542,0.002532,0.016934,0.002624,0.004501,0.002615,0.003284,0.003545,0.004883,3.766587,0.007759,0.007480,0.008902,0.005830,0.005579,0.006867,0.008227,0.006990,0.007939,0.004035,0.003352,0.006958,0.004598,0.006955,0.000951,0.001213,0.002959,0.001404,0.003868,0.001478,0.002612,0.004861,0.007506,0.004833,0.006287,0.006011,0.008522,0.001865,0.015489,0.003292,0.004596,0.002929,0.005505,0.002998,0.002199,0.003971,0.001279,0.000337,0.001136,0.000592,0.000708,0.000717,0.003049,0.001109,0.009972,0.001251,0.017565,0.001518,0.000995,0.001192,0.004389,0.000415,0.000227,0.000411,0.000492,0.000427,0.000777,0.000391,0.000749,0.002435,0.000424,0.000458,0.000263,0.000382,0.001849,0.000385,0.001574,0.000648,0.000934,0.000380,0.000246,0.000227,0.000960,0.000728,0.000875,0.000641,0.003860,0.001601,0.000631,0.000547,0.000324,0.001207,0.000205,0.001219,0.000682,0.001011,0.002094,0.002137,0.002620,0.001904,0.004618,0.001932,0.000347,0.000459,0.000332,0.001171,0.000483,0.001906,0.001485,0.002464,0.000551,0.000831,0.015263,0.001392,0.000549,0.000549,0.000806,0.000414,0.001830,0.001281,0.001425,0.010903,0.002173,0.002601,0.001822,0.001272,0.003582,0.007889,0.008479,0.000755,0.000543,0.000999,0.001065,0.000407,0.000491,0.000000,0.000544,0.000000,0.003988,0.000000,0.000000,0.020129,0.000000,0.000000,0.005935,0.000000,0.001628,0.000000,0.000000,0.000000,0.001628,0.000000,0.000000,0.000000,0.000000,0.008415,0.000431,0.000000,0.000000,0.000000,0.005935
