Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
65,0.003210,0.003018,0.002529,0.001620,0.003627,0.002228,0.011809,0.002826,0.003840,0.004087,0.004943,0.003279,0.004035,0.004494,0.019006,0.002870,0.002917,0.003123,0.003909,0.002968,0.002827,0.003093,0.002740,0.004162,0.003917,0.001430,0.003396,0.002813,0.002789,0.003482,0.004132,0.003048,0.003840,0.007122,0.008237,0.004985,0.004696,0.003400,0.001741,0.029902,0.023409,0.050917,0.004678,0.004103,0.003071,0.004531,0.003114,0.003550,0.006307,0.018451,0.009960,0.018217,0.004756,0.005553,0.049930,0.018339,0.006383,0.006414,0.020856,0.007157,0.007427,0.007572,0.017266,0.010885,4.630935,0.014035,0.008874,0.007359,0.023760,0.008970,0.007565,0.013627,0.011147,0.035790,0.007037,0.026746,0.009574,0.010124,0.152402,0.056748,0.020812,0.007241,0.006895,0.006497,0.005471,0.003976,0.006938,0.003505,0.089963,0.051164,0.008668,0.005042,0.001797,0.001674,0.001131,0.002025,0.003722,0.003779,0.004316,0.002909,0.004706,0.004274,0.007098,0.002167,0.002422,0.003440,0.001959,0.001726,0.001158,0.001146,0.002381,0.005414,0.003210,0.003241,0.004445,0.001582,0.002341,0.001760,0.001078,0.004026,0.004762,0.001967,0.001915,0.002511,0.001015,0.001979,0.014677,0.003235,0.002661,0.008937,0.002761,0.020883,0.002767,0.003025,0.004864,0.002634,0.002107,0.003046,0.004484,0.041205,0.002772,0.006315,0.003018,0.005074,0.052323,0.007559,0.002915,0.002546,0.005439,0.003184,0.006486,0.020974,0.004244,0.003785,0.005947,0.002020,0.002477,0.002109,0.002569,0.001422,0.001549,0.001758,0.001002,0.005103,0.001673,0.002095,0.002833,0.002601,0.002944,0.002640,0.003239,0.004252,0.002421,0.002200,0.002395,0.032320,0.043830,0.002732,0.001974,0.002385,0.000000,0.003037,0.000000,0.003109,0.000000,0.000000,0.012438,0.000000,0.000000,0.007684,0.000000,0.004633,0.000000,0.000000,0.000000,0.004635,0.000000,0.000000,0.000000,0.000000,0.015663,0.000734,0.000000,0.000000,0.000000,0.007684
66,0.004051,0.004086,0.003608,0.002877,0.002888,0.003129,0.005508,0.003711,0.004864,0.004970,0.002973,0.005289,0.006332,0.011504,0.055107,0.006681,0.006151,0.009419,0.032612,0.007495,0.004599,0.005577,0.008159,0.007966,0.012372,0.002807,0.006073,0.006233,0.006607,0.005784,0.034062,0.005106,0.006339,0.004847,0.006220,0.011836,0.013017,0.005881,0.002405,0.008539,0.006916,0.019692,0.018739,0.006049,0.003978,0.039214,0.004802,0.004390,0.004600,0.004962,0.005385,0.003989,0.006838,0.007414,0.005264,0.022351,0.034998,0.005171,0.004471,0.004667,0.004750,0.013580,0.008156,0.009232,0.043456,4.594966,0.005066,0.009774,0.026986,0.004198,0.005941,0.007148,0.004212,0.005906,0.005611,0.011827,0.120230,0.020866,0.006985,0.027807,0.108160,0.013880,0.003393,0.006548,0.005764,0.005039,0.006375,0.007285,0.005885,0.004746,0.006631,0.006581,0.003368,0.003726,0.003245,0.003958,0.003221,0.005323,0.004348,0.003651,0.004553,0.046638,0.004109,0.002975,0.003052,0.003684,0.003265,0.003226,0.005365,0.028797,0.004186,0.006381,0.004216,0.016425,0.004915,0.002633,0.003406,0.001070,0.001341,0.005368,0.005797,0.004627,0.003764,0.007223,0.001449,0.002505,0.002774,0.008639,0.005005,0.016732,0.003383,0.014447,0.004419,0.003044,0.002683,0.003399,0.003950,0.002768,0.002990,0.004262,0.003563,0.011329,0.004475,0.033858,0.024717,0.017242,0.003715,0.002785,0.003248,0.003470,0.006193,0.004054,0.005732,0.014463,0.007233,0.004592,0.006534,0.004212,0.007974,0.001593,0.003869,0.002150,0.001152,0.006379,0.005109,0.006158,0.006350,0.006777,0.012197,0.003492,0.005327,0.065361,0.007669,0.001784,0.005572,0.003020,0.003725,0.004795,0.002595,0.008004,0.000000,0.001636,0.000000,0.005490,0.000000,0.000000,0.010242,0.000000,0.000000,0.011447,0.000000,0.013189,0.000000,0.000000,0.000000,0.013191,0.000000,0.000000,0.000000,0.000000,0.017837,0.003446,0.000000,0.000000,0.000000,0.011447
67,0.010705,0.009995,0.007475,0.004536,0.010138,0.006633,0.099276,0.024287,0.041454,0.030157,0.082898,0.018549,0.013320,0.011697,0.014050,0.010101,0.009562,0.011750,0.013570,0.010292,0.008812,0.008336,0.008695,0.012090,0.021849,0.004193,0.014295,0.008796,0.008566,0.010155,0.017008,0.015340,0.016781,0.014044,0.064408,0.024070,0.019708,0.014949,0.004114,0.020132,0.014921,0.022051,0.046202,0.021234,0.022841,0.076867,0.015895,0.034569,0.036898,0.036612,0.022813,0.021187,0.192695,0.115079,0.071562,0.070430,0.041983,0.052113,0.202677,0.211232,0.029169,0.069622,0.047781,0.141906,0.038085,0.045805,7.445640,0.077220,0.113543,0.016696,0.016703,0.030310,0.019933,0.023358,0.023807,0.036420,0.035270,0.059871,0.031283,0.044352,0.039038,0.071296,0.024744,0.049648,0.029518,0.073652,0.016872,0.019236,0.031573,0.021935,0.049756,0.009176,0.005606,0.004229,0.002371,0.004384,0.015954,0.025870,0.014501,0.012934,0.021420,0.019112,0.008471,0.007196,0.009584,0.011676,0.003507,0.004299,0.002935,0.005631,0.003839,0.006696,0.004169,0.005965,0.011663,0.002480,0.003376,0.001185,0.001858,0.005201,0.004492,0.004257,0.003931,0.005657,0.001845,0.002320,0.003233,0.008021,0.004567,0.008452,0.003464,0.024289,0.007187,0.003421,0.002860,0.003798,0.004299,0.001892,0.004907,0.004804,0.004858,0.010303,0.005299,0.011812,0.007632,0.010791,0.057177,0.002584,0.004765,0.003821,0.006060,0.004662,0.007195,0.007482,0.007368,0.003793,0.005466,0.005057,0.006538,0.002449,0.002751,0.003493,0.001625,0.007183,0.004154,0.005033,0.007564,0.005284,0.007158,0.008251,0.004205,0.005965,0.007300,0.002525,0.011410,0.002790,0.005378,0.003938,0.005130,0.004912,0.000000,0.003382,0.000000,0.005631,0.000000,0.000000,0.019012,0.000000,0.000000,0.012340,0.000000,0.012236,0.000000,0.000000,0.000000,0.012239,0.000000,0.000000,0.000000,0.000000,0.019395,0.000888,0.000000,0.000000,0.000000,0.012340
68,0.004864,0.004770,0.005612,0.002921,0.029897,0.003212,0.007450,0.006447,0.011484,0.009015,0.005276,0.010094,0.003706,0.007100,0.004507,0.003974,0.004157,0.003618,0.004282,0.004328,0.004044,0.012710,0.003020,0.003404,0.004801,0.002447,0.003102,0.002496,0.004480,0.003777,0.013122,0.003737,0.003252,0.003376,0.006002,0.004475,0.003865,0.003469,0.001343,0.005194,0.002759,0.004172,0.004215,0.004899,0.003515,0.003506,0.004138,0.003643,0.005025,0.004259,0.004294,0.004781,0.007577,0.005622,0.015593,0.004513,0.005763,0.006029,0.005205,0.010880,0.004116,0.022771,0.198360,0.020216,0.012229,0.014737,0.025504,2.372410,0.073988,0.004268,0.003264,0.015384,0.003415,0.009693,0.005228,0.010294,0.011593,0.081387,0.004361,0.129725,0.050689,0.056764,0.006177,0.035819,0.221618,0.201772,0.003439,0.003547,0.003181,0.003048,0.004156,0.008011,0.002977,0.001925,0.001081,0.001900,0.002245,0.003399,0.014204,0.006108,0.010843,0.002789,0.003663,0.002150,0.002328,0.009935,0.001499,0.001479,0.001402,0.002050,0.001557,0.002568,0.001662,0.002380,0.005769,0.001112,0.001550,0.000510,0.000683,0.002140,0.002115,0.002203,0.001931,0.004946,0.000736,0.001056,0.001196,0.004420,0.001434,0.002815,0.001465,0.010441,0.004036,0.001536,0.001227,0.001540,0.002825,0.000787,0.001832,0.001910,0.004087,0.008913,0.002176,0.018048,0.002294,0.003921,0.002089,0.000950,0.001308,0.001362,0.002150,0.001705,0.002186,0.002187,0.002729,0.001399,0.002472,0.002041,0.002237,0.000832,0.001715,0.001304,0.000591,0.002602,0.001738,0.002511,0.003157,0.002049,0.002707,0.010179,0.006987,0.010614,0.012417,0.000810,0.001614,0.000992,0.001998,0.001448,0.001612,0.001622,0.000000,0.001386,0.000000,0.002349,0.000000,0.000000,0.016306,0.000000,0.000000,0.004647,0.000000,0.008007,0.000000,0.000000,0.000000,0.008009,0.000000,0.000000,0.000000,0.000000,0.006720,0.000350,0.000000,0.000000,0.000000,0.004647
69,0.020131,0.017815,0.012402,0.006322,0.010336,0.009221,0.047444,0.033630,0.116135,0.064592,0.047572,0.011918,0.009086,0.011493,0.035973,0.015158,0.013525,0.013759,0.018779,0.013497,0.012699,0.009336,0.008810,0.013828,0.060139,0.005391,0.011745,0.007266,0.008825,0.010339,0.014099,0.012268,0.012269,0.018956,0.032089,0.019711,0.017205,0.014067,0.003527,0.031629,0.013671,0.020796,0.015559,0.041447,0.019963,0.013611,0.019459,0.025012,0.027008,0.029520,0.017696,0.054764,0.021874,0.018994,0.043813,0.029595,0.085227,0.016030,0.020085,0.053913,0.035754,0.110163,0.144732,0.143815,0.137086,0.061053,0.086716,0.083476,3.816789,0.009659,0.008004,0.020149,0.010254,0.013377,0.012921,0.043621,0.022905,0.097064,0.028110,0.047659,0.085230,0.054997,0.039060,0.095965,0.040619,0.033509,0.020521,0.041533,0.011642,0.024503,0.027586,0.010007,0.004223,0.004143,0.002313,0.004401,0.009512,0.033680,0.011210,0.010264,0.018733,0.012985,0.011837,0.007008,0.019906,0.008302,0.003059,0.003823,0.003197,0.006758,0.004217,0.007434,0.004656,0.006120,0.010008,0.002768,0.003575,0.001265,0.001701,0.005309,0.005757,0.004426,0.004546,0.012242,0.001837,0.002550,0.003975,0.005343,0.003926,0.008642,0.003412,0.025266,0.006648,0.003688,0.002958,0.003579,0.004949,0.002117,0.004510,0.005331,0.006329,0.009124,0.005186,0.022623,0.007219,0.011469,0.004935,0.002958,0.004438,0.003822,0.006086,0.004763,0.005449,0.006903,0.007464,0.003401,0.004731,0.004026,0.005323,0.002896,0.003287,0.002818,0.001518,0.006571,0.004399,0.005098,0.007662,0.005381,0.009192,0.007912,0.004255,0.041901,0.013649,0.002324,0.007104,0.002900,0.005339,0.004489,0.004127,0.004550,0.000000,0.002875,0.000000,0.021485,0.000000,0.000000,0.034093,0.000000,0.000000,0.061344,0.000000,0.012102,0.000000,0.000000,0.000000,0.012105,0.000000,0.000000,0.000000,0.000000,0.017025,0.001709,0.000000,0.000000,0.000000,0.061344
70,0.012833,0.014787,0.010350,0.010545,0.009362,0.011594,0.009322,0.008543,0.011292,0.012234,0.007403,0.006581,0.012750,0.009870,0.015150,0.018770,0.019213,0.024484,0.025300,0.022242,0.017033,0.016442,0.018248,0.025108,0.032810,0.010868,0.115367,0.043814,0.019002,0.018379,0.027790,0.024471,0.089672,0.034106,0.010578,0.018299,0.020601,0.018103,0.010813,0.023868,0.023745,0.238777,0.093883,0.025977,0.017262,0.023000,0.017255,0.135641,0.016422,0.020729,0.028262,0.015666,0.015151,0.019360,0.019806,0.022448,0.023008,0.026547,0.021696,0.019391,0.020187,0.018669,0.024118,0.030865,0.062589,0.030169,0.022937,0.025341,0.029492,8.506642,0.104952,0.253443,0.420949,0.112074,1.514301,0.030712,0.037696,0.088255,0.039475,0.041914,0.029282,0.028829,0.033551,0.019666,0.025265,0.020705,0.049353,0.026628,0.034627,0.025508,0.026338,0.068836,0.010500,0.007984,0.005131,0.009990,0.008101,0.009617,0.010778,0.010299,0.015544,0.010062,0.008021,0.011436,0.007892,0.025793,0.017361,0.044816,0.008230,0.015428,0.023518,0.034183,0.022341,0.030286,0.025788,0.014587,0.013153,0.004903,0.007354,0.016059,0.006364,0.012784,0.009541,0.014825,0.004910,0.015211,0.026500,0.013907,0.012449,0.062447,0.014058,0.101968,0.020914,0.022164,0.018808,0.015091,0.010314,0.008721,0.019091,0.044314,0.021633,0.011821,0.030515,0.013660,0.014517,0.018953,0.017106,0.007695,0.011850,0.010254,0.013616,0.013315,0.015042,0.015872,0.014270,0.009123,0.011867,0.008373,0.009225,0.004637,0.005273,0.006502,0.004316,0.011791,0.008362,0.012182,0.010494,0.017002,0.014576,0.009990,0.018893,0.007844,0.009050,0.004397,0.010797,0.006143,0.013351,0.012176,0.010736,0.010188,0.000000,0.003678,0.000000,0.016218,0.000000,0.000000,0.046068,0.000000,0.000000,0.038880,0.000000,0.010000,0.000000,0.000000,0.000000,0.010003,0.000000,0.000000,0.000000,0.000000,0.032726,0.001749,0.000000,0.000000,0.000000,0.038880
71,0.003531,0.004111,0.002910,0.002989,0.002923,0.002911,0.004012,0.003226,0.003283,0.003646,0.002473,0.002658,0.005134,0.003703,0.010302,0.005174,0.005183,0.005583,0.005947,0.005419,0.005195,0.005232,0.005335,0.005141,0.005782,0.002912,0.005135,0.004916,0.005521,0.004861,0.005515,0.004623,0.004957,0.005458,0.003763,0.005730,0.005807,0.004987,0.003961,0.005825,0.004944,0.006725,0.005334,0.004970,0.004322,0.004967,0.004113,0.004293,0.004538,0.004675,0.006181,0.005596,0.004446,0.004865,0.004304,0.004552,0.004858,0.005526,0.004479,0.004597,0.004337,0.004781,0.005914,0.006611,0.010554,0.007735,0.008968,0.008008,0.006306,0.068647,2.579202,0.038614,0.045788,0.060747,0.010358,0.033284,0.009580,0.014393,0.027876,0.008607,0.006578,0.009302,0.090138,0.005732,0.007140,0.005720,0.005003,0.004565,0.004353,0.020789,0.013736,0.017374,0.002760,0.002332,0.001921,0.003251,0.004092,0.008042,0.003969,0.003885,0.005079,0.003505,0.002733,0.004421,0.001913,0.015774,0.005718,0.006850,0.007667,0.006518,0.038935,0.100458,0.057896,0.018530,0.015430,0.005023,0.008241,0.001848,0.003365,0.009272,0.003193,0.005222,0.003997,0.007715,0.002072,0.004562,0.004836,0.004512,0.003261,0.030884,0.004722,0.165845,0.009568,0.004487,0.026156,0.005258,0.003953,0.005688,0.005074,0.006320,0.027242,0.005274,0.005123,0.005084,0.010275,0.005638,0.003890,0.003984,0.004438,0.004145,0.005164,0.004158,0.004705,0.005052,0.004889,0.002611,0.004027,0.003226,0.003445,0.001864,0.002320,0.002967,0.001688,0.003738,0.002614,0.002973,0.003713,0.003357,0.003880,0.003257,0.022567,0.003226,0.003149,0.001475,0.004151,0.001287,0.002874,0.005601,0.004375,0.004344,0.000000,0.001227,0.000000,0.007314,0.000000,0.000000,0.037266,0.000000,0.000000,0.016631,0.000000,0.003775,0.000000,0.000000,0.000000,0.003776,0.000000,0.000000,0.000000,0.000000,0.009201,0.000682,0.000000,0.000000,0.000000,0.016631
72,0.001028,0.001303,0.000998,0.000814,0.001017,0.000869,0.000950,0.000853,0.001167,0.001124,0.000653,0.000594,0.000981,0.000959,0.002303,0.002212,0.001258,0.001419,0.002741,0.001658,0.001326,0.001313,0.002185,0.001585,0.009319,0.000944,0.002488,0.001629,0.001442,0.001555,0.002665,0.001921,0.002728,0.005927,0.000925,0.002036,0.001976,0.001849,0.000789,0.002739,0.002122,0.002810,0.002302,0.002205,0.001960,0.002370,0.001904,0.002038,0.002028,0.002850,0.106300,0.002095,0.006595,0.005034,0.004260,0.005095,0.020212,0.004093,0.002956,0.003542,0.002268,0.003971,0.006340,0.005096,0.004881,0.004995,0.003578,0.004524,0.004305,0.017424,0.039329,5.577512,0.071456,0.026155,0.009987,0.005039,0.005092,0.004380,0.005226,0.106262,0.034887,0.015750,0.005979,0.002903,0.006031,0.006732,0.005408,0.113991,0.003914,0.002281,0.006589,0.002738,0.029216,0.007499,0.000481,0.006447,0.000779,0.000935,0.001533,0.001873,0.001305,0.000912,0.003240,0.001130,0.000971,0.002547,0.003617,0.001048,0.000736,0.000782,0.001719,0.004246,0.002171,0.002355,0.002272,0.000973,0.001133,0.000366,0.000504,0.001281,0.000732,0.001500,0.002187,0.001505,0.000371,0.000805,0.000834,0.001078,0.000889,0.003567,0.003571,0.007311,0.002008,0.000927,0.002403,0.002612,0.001062,0.000631,0.001375,0.002475,0.001455,0.001775,0.001500,0.001656,0.001555,0.001510,0.002153,0.000717,0.000871,0.000811,0.001318,0.001194,0.001234,0.001164,0.001156,0.000732,0.000995,0.000838,0.000930,0.000612,0.000832,0.000627,0.000959,0.001123,0.001048,0.000805,0.001048,0.001009,0.001434,0.011416,0.003882,0.000966,0.002849,0.000406,0.001545,0.000378,0.001259,0.000777,0.001074,0.001661,0.000000,0.000510,0.000000,0.001894,0.000000,0.000000,0.005843,0.000000,0.000000,0.004679,0.000000,0.001000,0.000000,0.000000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.002521,0.000192,0.000000,0.000000,0.000000,0.004679
73,0.030535,0.028752,0.023760,0.017313,0.026476,0.026499,0.025402,0.019286,0.031289,0.029015,0.017678,0.014373,0.023066,0.023383,0.046262,0.040578,0.033374,0.043343,0.049633,0.039079,0.030461,0.029738,0.031350,0.044027,0.190134,0.025077,0.148465,0.072371,0.044348,0.063962,0.108161,0.095698,0.141440,0.143683,0.026883,0.069809,0.079653,0.085604,0.021741,0.115538,0.096716,0.153978,0.108939,0.110579,0.101770,0.131724,0.086944,0.106762,0.073071,0.126187,0.212676,0.087473,0.069311,0.131481,0.116618,0.117541,0.148835,0.154780,0.148281,0.121426,0.093805,0.118763,0.165613,0.262099,0.324989,0.162236,0.148481,0.177787,0.188282,1.548174,1.063206,1.173486,6.411919,0.612783,0.785034,0.194815,0.190463,0.263290,0.307215,0.190829,0.134826,0.201070,0.319487,0.099826,0.130970,0.123248,0.135080,0.132076,0.108148,0.118435,0.143235,0.069755,0.028702,0.015069,0.010945,0.020378,0.018511,0.023464,0.027613,0.025061,0.031309,0.020758,0.016690,0.024761,0.013727,0.049959,0.108299,0.036484,0.016324,0.022777,0.079404,0.228384,0.099392,0.095306,0.049044,0.016178,0.027052,0.007956,0.011080,0.028387,0.014148,0.020735,0.020502,0.033566,0.008520,0.019884,0.026578,0.027602,0.020835,0.150881,0.020678,0.353841,0.045066,0.029184,0.029333,0.023311,0.020265,0.016954,0.032099,0.040919,0.052475,0.025662,0.035548,0.032246,0.033531,0.038066,0.030529,0.015462,0.026110,0.017900,0.030016,0.026441,0.029823,0.028309,0.027743,0.016498,0.023753,0.018952,0.022108,0.009570,0.011319,0.012215,0.008050,0.023961,0.016230,0.018123,0.020634,0.023099,0.028509,0.041799,0.144206,0.032437,0.032840,0.010994,0.036001,0.014122,0.022350,0.018791,0.020690,0.022304,0.000000,0.009046,0.000000,0.042725,0.000000,0.000000,0.250676,0.000000,0.000000,0.100986,0.000000,0.024530,0.000000,0.000000,0.000000,0.024536,0.000000,0.000000,0.000000,0.000000,0.058808,0.003471,0.000000,0.000000,0.000000,0.100986
74,0.007377,0.006420,0.006054,0.004371,0.007364,0.006381,0.008515,0.006005,0.009024,0.007737,0.005845,0.007331,0.010283,0.026025,0.022769,0.008138,0.007935,0.009510,0.009421,0.008065,0.006516,0.007162,0.006999,0.009437,0.011533,0.004402,0.016130,0.009403,0.009095,0.008452,0.020328,0.012583,0.011419,0.020469,0.009569,0.060120,0.037930,0.013742,0.021953,0.021245,0.063616,0.076395,0.031655,0.015472,0.025938,0.011566,0.009581,0.009410,0.008139,0.009591,0.010854,0.008099,0.007251,0.008476,0.010213,0.011052,0.010313,0.009915,0.008616,0.011016,0.035222,0.044824,0.021351,0.018911,0.105536,0.138795,0.016866,0.018005,0.046264,0.035685,0.059737,0.023495,0.085170,3.554900,0.181575,0.013729,0.219512,0.054032,0.038538,0.060471,0.032758,0.018523,0.181610,0.010785,0.141861,0.016443,0.020835,0.008877,0.010019,0.194764,0.017162,0.017827,0.009156,0.003919,0.004108,0.004714,0.005987,0.006173,0.012775,0.005086,0.017576,0.007304,0.006916,0.006911,0.003258,0.020645,0.006396,0.008251,0.003740,0.005940,0.007205,0.013883,0.008497,0.010000,0.018047,0.003722,0.005951,0.002096,0.002907,0.007208,0.005057,0.004996,0.004651,0.008714,0.002564,0.008001,0.007378,0.016618,0.005970,0.061147,0.006595,0.177160,0.011021,0.011273,0.005725,0.009151,0.005535,0.003959,0.011774,0.009413,0.007016,0.007181,0.009204,0.016471,0.018549,0.010861,0.006441,0.021023,0.037892,0.012752,0.040956,0.043191,0.039593,0.014471,0.012847,0.007504,0.005894,0.009136,0.005758,0.002315,0.003235,0.003567,0.001967,0.006936,0.003743,0.008165,0.004894,0.005612,0.007633,0.006631,0.011657,0.010872,0.015802,0.004683,0.005305,0.005912,0.012856,0.005151,0.004404,0.027440,0.000000,0.002253,0.000000,0.029714,0.000000,0.000000,0.289147,0.000000,0.000000,0.085768,0.000000,0.030944,0.000000,0.000000,0.000000,0.030951,0.000000,0.000000,0.000000,0.000000,0.018868,0.001481,0.000000,0.000000,0.000000,0.085768
75,0.002326,0.002525,0.002359,0.001705,0.002619,0.002428,0.002204,0.001758,0.001764,0.002214,0.001316,0.002808,0.007498,0.005521,0.002668,0.002889,0.002941,0.002794,0.002993,0.002997,0.003006,0.003350,0.003858,0.003007,0.002673,0.001837,0.003103,0.004329,0.003275,0.002765,0.006301,0.002408,0.002724,0.009098,0.002270,0.002641,0.002607,0.002636,0.001794,0.002460,0.002138,0.003857,0.003201,0.002742,0.002311,0.002596,0.002496,0.003022,0.002404,0.002485,0.002466,0.002046,0.002600,0.002941,0.002587,0.002970,0.002396,0.003148,0.002451,0.002725,0.002436,0.002171,0.002596,0.002882,0.007004,0.002605,0.002500,0.002870,0.002675,0.054821,0.003517,0.004382,0.005033,0.007267,4.946441,0.002445,0.002658,0.002504,0.002713,0.003266,0.002729,0.004337,0.002281,0.002280,0.002898,0.002281,0.003145,0.002555,0.002793,0.002421,0.002934,0.005199,0.005402,0.003423,0.002713,0.005719,0.005264,0.002924,0.004157,0.002687,0.003355,0.006685,0.002703,0.002578,0.009112,0.005081,0.006032,0.125189,0.009966,0.032713,0.024122,0.015382,0.015315,0.009386,0.009727,0.006013,0.005922,0.006076,0.009006,0.006211,0.003526,0.005032,0.004195,0.005828,0.002353,0.014033,0.044035,0.008983,0.003985,0.009534,0.009980,0.007910,0.015915,0.032621,0.004063,0.015760,0.004662,0.005470,0.024332,0.109513,0.034257,0.004682,0.061451,0.004489,0.003618,0.006056,0.014618,0.004012,0.010266,0.006621,0.005031,0.003989,0.004625,0.008896,0.004842,0.003406,0.004444,0.002862,0.003790,0.002807,0.003141,0.004796,0.004746,0.004786,0.005014,0.017748,0.005802,0.027945,0.010105,0.003502,0.006037,0.002759,0.003038,0.001999,0.002469,0.000950,0.009236,0.011444,0.007329,0.006796,0.000000,0.002199,0.000000,0.008340,0.000000,0.000000,0.016628,0.000000,0.000000,0.019204,0.000000,0.006038,0.000000,0.000000,0.000000,0.006040,0.000000,0.000000,0.000000,0.000000,0.009845,0.000623,0.000000,0.000000,0.000000,0.019204
76,0.002966,0.003136,0.002904,0.001581,0.122727,0.002460,0.002929,0.003326,0.003726,0.004317,0.002616,0.003380,0.003526,0.012159,0.047208,0.003698,0.003149,0.004816,0.005421,0.004198,0.003396,0.045571,0.003449,0.004196,0.004380,0.001753,0.002641,0.002712,0.003183,0.002921,0.008527,0.002853,0.002820,0.002803,0.002715,0.003099,0.003088,0.002821,0.001286,0.003377,0.003405,0.003198,0.010504,0.004328,0.002456,0.003469,0.002987,0.002795,0.008602,0.014988,0.003727,0.003409,0.002874,0.020411,0.050451,0.015826,0.003952,0.050171,0.006206,0.004615,0.003244,0.004256,0.007011,0.006034,0.006251,0.008035,0.005613,0.023035,0.011137,0.007278,0.004174,0.007960,0.010533,0.006544,0.004401,5.132507,0.011333,0.076424,0.029847,0.013606,0.010680,0.014525,0.003334,0.077430,0.007494,0.008386,0.004039,0.004769,0.003238,0.002979,0.004082,0.004885,0.001594,0.001818,0.001122,0.002460,0.001637,0.003794,0.002896,0.002491,0.004598,0.003877,0.003182,0.002102,0.002026,0.002376,0.001831,0.001450,0.001039,0.001008,0.002190,0.005127,0.002774,0.005171,0.003749,0.001888,0.002129,0.000725,0.001046,0.005093,0.004091,0.002151,0.001941,0.002531,0.000840,0.003960,0.002916,0.004249,0.003799,0.004232,0.002799,0.015473,0.001792,0.004521,0.003075,0.004019,0.008338,0.001681,0.004784,0.001929,0.015065,0.010030,0.004656,0.012526,0.020014,0.013096,0.002352,0.001299,0.001517,0.001552,0.004675,0.001636,0.005242,0.005006,0.008463,0.005849,0.003195,0.002926,0.003912,0.004187,0.002136,0.001547,0.000742,0.006978,0.005986,0.009682,0.004765,0.009167,0.006149,0.002450,0.002067,0.001902,0.002108,0.001077,0.001593,0.000821,0.002487,0.003417,0.001627,0.003888,0.000000,0.001220,0.000000,0.009685,0.000000,0.000000,0.007055,0.000000,0.000000,0.027575,0.000000,0.014082,0.000000,0.000000,0.000000,0.014085,0.000000,0.000000,0.000000,0.000000,0.024141,0.001338,0.000000,0.000000,0.000000,0.027575
