Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
47,0.005187,0.003527,0.002980,0.002329,0.005025,0.002164,0.005494,0.008681,0.004336,0.133561,0.010496,0.009780,0.007373,0.031752,0.096396,0.005668,0.005662,0.004800,0.005674,0.004646,0.003794,0.004660,0.004335,0.005382,0.004929,0.002647,0.005691,0.003795,0.004305,0.004890,0.006390,0.008490,0.006774,0.006470,0.010316,0.005831,0.005189,0.006700,0.001511,0.007640,0.002921,0.046928,0.019134,0.004228,0.016029,0.011316,3.662560,0.166802,0.007279,0.006932,0.005180,0.004064,0.006762,0.004986,0.003993,0.005432,0.004628,0.004581,0.004669,0.004373,0.005051,0.003947,0.006553,0.118260,0.003475,0.004631,0.004920,0.022078,0.004997,0.003499,0.001327,0.002393,0.003537,0.001479,0.001801,0.003553,0.004213,0.003840,0.004111,0.007608,0.005347,0.010634,0.002758,0.005744,0.006029,0.005014,0.005127,0.004624,0.005629,0.002977,0.005289,0.011518,0.003058,0.001925,0.002430,0.003753,0.003847,0.004917,0.004607,0.003943,0.007965,0.003606,0.006724,0.002475,0.002364,0.001691,0.003229,0.000724,0.001915,0.001629,0.004689,0.008666,0.003940,0.038099,0.002584,0.001045,0.002774,0.000729,0.001401,0.004333,0.003915,0.002449,0.002118,0.010490,0.001357,0.001089,0.000817,0.017023,0.004044,0.004534,0.001690,0.026613,0.002095,0.002200,0.002118,0.000932,0.004224,0.000926,0.002089,0.003635,0.001852,0.003712,0.002755,0.006550,0.005931,0.006636,0.002724,0.001768,0.001805,0.003420,0.002799,0.001557,0.003816,0.004371,0.005117,0.001979,0.004667,0.007569,0.009848,0.002250,0.001709,0.002144,0.001165,0.005190,0.002450,0.014641,0.008061,0.002749,0.013786,0.003059,0.002716,0.002323,0.002460,0.001839,0.020583,0.002118,0.002621,0.005768,0.001798,0.001794,0.000000,0.003148,0.000000,0.008537,0.000000,0.000000,0.008005,0.000000,0.000000,0.010345,0.000000,0.037008,0.000000,0.000000,0.000000,0.037008,0.000000,0.000000,0.000000,0.000000,0.013701,0.005758,0.000000,0.000000,0.000000,0.010345
48,0.003711,0.002062,0.002453,0.001115,0.006021,0.002210,0.001493,0.009821,0.021307,0.017294,0.004436,0.002687,0.002041,0.008236,0.027071,0.004061,0.003756,0.004905,0.007121,0.003873,0.002867,0.004028,0.003849,0.006894,0.013528,0.002161,0.094543,0.011662,0.007611,0.022674,0.058087,0.030072,0.035414,0.005137,0.002831,0.003256,0.003936,0.016952,0.001274,0.033922,0.016983,0.010313,0.039322,0.009549,0.380390,0.215361,0.041822,3.524145,0.049377,0.047515,0.007354,0.010195,0.013970,0.020956,0.017037,0.022421,0.012692,0.021140,0.017664,0.015982,0.013144,0.016018,0.027175,0.017248,0.007702,0.020617,0.024884,0.021059,0.020368,0.001692,0.001455,0.003867,0.002304,0.002648,0.003083,0.009687,0.021432,0.009819,0.020957,0.016931,0.017573,0.020778,0.005619,0.016123,0.011646,0.012495,0.025475,0.017845,0.018126,0.012945,0.020430,0.002247,0.001484,0.001343,0.001220,0.001544,0.001321,0.002386,0.002363,0.002599,0.002198,0.002229,0.002596,0.002119,0.002629,0.001115,0.000650,0.000433,0.001259,0.002102,0.002902,0.005094,0.002305,0.003710,0.001282,0.000450,0.000782,0.000434,0.000796,0.001808,0.001314,0.002074,0.001834,0.005013,0.001181,0.000521,0.000504,0.004500,0.003462,0.001430,0.001822,0.010484,0.001724,0.001513,0.000939,0.000595,0.027915,0.000440,0.001352,0.001388,0.001294,0.002800,0.002196,0.004914,0.002735,0.003158,0.001526,0.000995,0.001646,0.000956,0.001808,0.001137,0.002744,0.004049,0.003023,0.001494,0.002048,0.003838,0.003194,0.001036,0.000691,0.001054,0.000801,0.002292,0.001053,0.004343,0.003193,0.001774,0.008659,0.003352,0.001644,0.003216,0.005203,0.000990,0.000586,0.002187,0.001311,0.001670,0.000833,0.000677,0.000000,0.001699,0.000000,0.002575,0.000000,0.000000,0.005818,0.000000,0.000000,0.003845,0.000000,0.009632,0.000000,0.000000,0.000000,0.009632,0.000000,0.000000,0.000000,0.000000,0.006551,0.001975,0.000000,0.000000,0.000000,0.003845
49,0.003458,0.004419,0.004313,0.001589,0.006063,0.001659,0.006913,0.008102,0.015437,0.007597,0.009233,0.002553,0.002663,0.005940,0.013488,0.008322,0.003390,0.003906,0.010554,0.004630,0.003850,0.004530,0.003112,0.004445,0.010501,0.002666,0.007116,0.003207,0.003730,0.006770,0.014122,0.007920,0.007426,0.005195,0.005323,0.006341,0.005655,0.003139,0.001079,0.007946,0.003992,0.005019,0.008408,0.031946,0.009568,0.006672,0.013346,0.008034,0.971709,0.448184,0.022961,0.042405,0.053317,0.319714,0.094485,0.177833,0.118268,0.073997,0.133800,0.065773,0.101851,0.085661,0.105246,0.043333,0.018428,0.055418,0.059680,0.060109,0.087603,0.003693,0.003824,0.008130,0.005031,0.007877,0.014794,0.037822,0.091280,0.057144,0.050014,0.053628,0.094103,0.075451,0.025035,0.118277,0.035132,0.092632,0.024462,0.070972,0.017795,0.010636,0.040600,0.001752,0.002731,0.001262,0.000809,0.001556,0.001947,0.007569,0.006607,0.005089,0.003890,0.007999,0.003364,0.002157,0.002690,0.001325,0.000817,0.000498,0.002101,0.004517,0.002670,0.004307,0.002091,0.006039,0.001761,0.000439,0.000914,0.000386,0.000686,0.001734,0.001223,0.002650,0.004557,0.003730,0.000983,0.000535,0.002466,0.006499,0.002354,0.001662,0.000974,0.005272,0.001988,0.001845,0.001143,0.000547,0.004334,0.000394,0.001455,0.001697,0.002441,0.004704,0.001839,0.017106,0.003030,0.003134,0.003149,0.000709,0.001265,0.001279,0.001705,0.001186,0.001914,0.002819,0.002549,0.001116,0.001818,0.006651,0.002381,0.001237,0.000883,0.001757,0.001445,0.002184,0.001155,0.003378,0.006032,0.001642,0.003586,0.008442,0.002614,0.003765,0.005264,0.001377,0.000485,0.001471,0.002098,0.001342,0.001528,0.000658,0.000000,0.003330,0.000000,0.005916,0.000000,0.000000,0.012844,0.000000,0.000000,0.003919,0.000000,0.006922,0.000000,0.000000,0.000000,0.006922,0.000000,0.000000,0.000000,0.000000,0.005926,0.001344,0.000000,0.000000,0.000000,0.003919
50,0.003191,0.005582,0.003017,0.001218,0.006163,0.001517,0.007929,0.004994,0.010062,0.005783,0.006714,0.001995,0.002328,0.004370,0.011259,0.005234,0.002765,0.002883,0.006445,0.004415,0.004208,0.003909,0.002320,0.003161,0.006180,0.001763,0.010370,0.002773,0.002577,0.004611,0.008419,0.005098,0.005040,0.003519,0.005811,0.004644,0.004085,0.002253,0.000732,0.004787,0.002430,0.003526,0.005853,0.049521,0.004715,0.004264,0.022928,0.005623,0.466572,1.831344,0.013778,0.040223,0.027961,0.115763,0.105706,0.106979,0.061148,0.044468,0.383048,0.053383,0.050055,0.049512,0.053238,0.034026,0.010741,0.032747,0.031396,0.031563,0.046895,0.002296,0.002284,0.004715,0.003258,0.004536,0.007708,0.053531,0.045522,0.041698,0.066672,0.029540,0.055515,0.039429,0.015606,0.068280,0.018392,0.047282,0.014017,0.034858,0.033521,0.006067,0.022309,0.002304,0.001583,0.000850,0.000593,0.001062,0.001735,0.004719,0.004406,0.003671,0.003107,0.005347,0.002278,0.001803,0.001783,0.000912,0.000621,0.000321,0.001190,0.002390,0.001758,0.003008,0.001413,0.004555,0.001152,0.000303,0.000641,0.000283,0.000552,0.001362,0.000832,0.001852,0.002444,0.002317,0.000648,0.000384,0.001276,0.004002,0.001559,0.001157,0.000661,0.003604,0.001297,0.001413,0.000812,0.000387,0.002904,0.000276,0.001021,0.001129,0.001437,0.003046,0.001350,0.009678,0.002266,0.002411,0.001892,0.000486,0.000820,0.000780,0.001290,0.000838,0.001448,0.001866,0.001948,0.000840,0.001348,0.004217,0.001713,0.000838,0.000577,0.001116,0.000932,0.001686,0.000832,0.002456,0.003803,0.001207,0.002518,0.005245,0.001648,0.002325,0.003270,0.000949,0.000458,0.001103,0.001377,0.001017,0.000922,0.000470,0.000000,0.002047,0.000000,0.003732,0.000000,0.000000,0.008411,0.000000,0.000000,0.002884,0.000000,0.005078,0.000000,0.000000,0.000000,0.005078,0.000000,0.000000,0.000000,0.000000,0.004868,0.001426,0.000000,0.000000,0.000000,0.002884
51,0.001404,0.003571,0.001552,0.000627,0.002718,0.001123,0.001253,0.001844,0.002923,0.001343,0.001785,0.001099,0.000953,0.002729,0.006288,0.017988,0.002150,0.003921,0.022435,0.005070,0.003055,0.004682,0.002589,0.008317,0.100634,0.002856,0.003712,0.001582,0.001917,0.003186,0.006938,0.004720,0.012813,0.002964,0.001286,0.012779,0.006885,0.003127,0.000876,0.009715,0.003656,0.005258,0.007823,0.006237,0.004456,0.003450,0.003806,0.003179,0.016854,0.022408,2.053117,0.051566,0.129528,0.061184,0.041680,0.068625,0.349019,0.033955,0.018334,0.034825,0.016349,0.066479,0.018690,0.033735,0.009117,0.047186,0.029773,0.023789,0.038428,0.001895,0.003305,0.004296,0.004102,0.005121,0.020439,0.043311,0.030627,0.021340,0.042244,0.023266,0.097350,0.023004,0.010460,0.023639,0.052232,0.082147,0.030316,0.033106,0.038930,0.003781,0.019135,0.001177,0.001032,0.000661,0.000432,0.000829,0.000776,0.003717,0.002724,0.001840,0.001592,0.003264,0.001541,0.001069,0.001236,0.000728,0.000469,0.000403,0.001414,0.002611,0.001509,0.002211,0.001290,0.003253,0.001555,0.000227,0.000483,0.000215,0.000397,0.000933,0.000948,0.001506,0.007291,0.003244,0.000526,0.000319,0.000289,0.002579,0.001340,0.000919,0.000493,0.003126,0.001249,0.001210,0.000654,0.000326,0.001948,0.000214,0.000789,0.000927,0.000762,0.002773,0.001121,0.006147,0.001893,0.001873,0.001008,0.000422,0.000602,0.000575,0.000859,0.000702,0.001040,0.001357,0.001402,0.000695,0.000938,0.001835,0.001242,0.000572,0.000478,0.000639,0.000666,0.001209,0.000895,0.001736,0.001676,0.001186,0.002661,0.002944,0.001143,0.001674,0.002129,0.000506,0.000173,0.000707,0.000769,0.000784,0.000468,0.000363,0.000000,0.001230,0.000000,0.002689,0.000000,0.000000,0.008576,0.000000,0.000000,0.002988,0.000000,0.003157,0.000000,0.000000,0.000000,0.003157,0.000000,0.000000,0.000000,0.000000,0.003192,0.000694,0.000000,0.000000,0.000000,0.002988
52,0.001988,0.002219,0.002058,0.000934,0.004006,0.001021,0.001870,0.002931,0.004182,0.002135,0.002797,0.001846,0.001522,0.004940,0.008931,0.004719,0.002457,0.003160,0.007134,0.002976,0.002255,0.003049,0.002557,0.003283,0.009797,0.002174,0.003882,0.002386,0.002572,0.003380,0.009726,0.004966,0.005465,0.003574,0.001781,0.004483,0.003953,0.002117,0.001413,0.005272,0.002649,0.005234,0.006563,0.008497,0.004938,0.009867,0.005127,0.003680,0.078917,0.073704,0.083382,1.638587,0.112373,0.102921,0.035159,0.034563,0.053359,0.072650,0.032693,0.042940,0.033100,0.074679,0.038906,0.030568,0.021032,0.124637,0.055381,0.051036,0.036166,0.007633,0.010227,0.021115,0.038408,0.015727,0.006363,0.040375,0.052265,0.132280,0.283601,0.030131,0.045159,0.042652,0.013508,0.056777,0.041959,0.057460,0.008145,0.012244,0.007305,0.035073,0.079133,0.002850,0.001749,0.000942,0.000599,0.003318,0.001080,0.005303,0.002777,0.002955,0.002823,0.002694,0.002339,0.001353,0.002040,0.000959,0.001028,0.000358,0.001579,0.003538,0.003805,0.008282,0.003077,0.006054,0.001234,0.000375,0.000821,0.000310,0.000574,0.001321,0.000742,0.002711,0.001694,0.003692,0.000789,0.000624,0.000623,0.005371,0.001801,0.001998,0.000832,0.005688,0.001772,0.002903,0.001006,0.000582,0.003694,0.000381,0.001368,0.001643,0.001531,0.003177,0.001413,0.007319,0.002937,0.002525,0.001831,0.000790,0.002518,0.000762,0.001859,0.001264,0.001466,0.001796,0.002252,0.000960,0.001330,0.003067,0.001816,0.000748,0.000547,0.000890,0.000663,0.001570,0.001036,0.002752,0.002360,0.001222,0.002842,0.005835,0.004175,0.004164,0.009350,0.000662,0.000257,0.001091,0.001208,0.000988,0.000789,0.000452,0.000000,0.002016,0.000000,0.003896,0.000000,0.000000,0.010645,0.000000,0.000000,0.005416,0.000000,0.005789,0.000000,0.000000,0.000000,0.005789,0.000000,0.000000,0.000000,0.000000,0.004162,0.001158,0.000000,0.000000,0.000000,0.005416
53,0.003395,0.003405,0.004501,0.001689,0.005608,0.001550,0.003156,0.009435,0.009944,0.003825,0.005906,0.002783,0.001825,0.003800,0.007717,0.005609,0.005033,0.004068,0.006371,0.004102,0.003404,0.003727,0.003891,0.004042,0.007291,0.001899,0.003706,0.002230,0.003803,0.004847,0.009298,0.007053,0.006532,0.004448,0.002772,0.004479,0.004597,0.002707,0.001039,0.005596,0.002762,0.005155,0.006378,0.007956,0.005290,0.007187,0.006305,0.005260,0.023448,0.023040,0.008263,0.007596,3.673519,0.045115,0.067369,0.049085,0.026682,0.123657,0.016104,0.083832,0.017156,0.098879,0.114081,0.074339,0.017391,0.068037,0.171300,0.252914,0.110761,0.001757,0.002961,0.006782,0.002038,0.008727,0.004659,0.048872,0.071310,0.038925,0.025937,0.099011,0.064304,0.170251,0.020243,0.236621,0.044958,0.069519,0.009224,0.013357,0.004940,0.017848,0.031431,0.001909,0.004853,0.001680,0.000814,0.001698,0.001716,0.068100,0.003790,0.008211,0.004098,0.003148,0.006327,0.002599,0.003715,0.001327,0.000532,0.000353,0.001693,0.004014,0.001734,0.002707,0.001328,0.002574,0.001390,0.000426,0.000735,0.000312,0.000560,0.001537,0.000749,0.002603,0.001172,0.002831,0.000752,0.000405,0.000415,0.002619,0.002126,0.001091,0.000893,0.004139,0.001849,0.001541,0.000973,0.000441,0.002366,0.000296,0.001595,0.001405,0.001544,0.005147,0.001823,0.011034,0.002794,0.003186,0.002488,0.000637,0.001534,0.000728,0.001513,0.001218,0.001701,0.001999,0.002574,0.000933,0.001651,0.004409,0.001608,0.000802,0.000604,0.000957,0.000637,0.002037,0.000877,0.002326,0.002312,0.001486,0.002542,0.016680,0.002258,0.005332,0.005096,0.000707,0.000242,0.001403,0.001718,0.000959,0.001135,0.000473,0.000000,0.005355,0.000000,0.006888,0.000000,0.000000,0.013501,0.000000,0.000000,0.002607,0.000000,0.004379,0.000000,0.000000,0.000000,0.004379,0.000000,0.000000,0.000000,0.000000,0.005512,0.000831,0.000000,0.000000,0.000000,0.002607
54,0.002547,0.002963,0.003690,0.001345,0.003921,0.001720,0.001577,0.004536,0.007096,0.002742,0.003111,0.001768,0.001247,0.003536,0.006238,0.004502,0.002847,0.003304,0.005916,0.003687,0.003073,0.003118,0.003049,0.003508,0.005938,0.001814,0.003594,0.005194,0.002823,0.003531,0.007914,0.017801,0.012274,0.004102,0.001440,0.002748,0.005258,0.001887,0.001558,0.014696,0.007175,0.003961,0.006351,0.024829,0.032247,0.004510,0.008687,0.004170,0.005389,0.008892,0.005365,0.006162,0.014567,2.399004,0.034452,0.026578,0.038725,0.048370,0.026329,0.036909,0.035666,0.063374,0.089475,0.028793,0.020114,0.036150,0.048703,0.129700,0.045067,0.008996,0.009670,0.011227,0.005144,0.017648,0.003916,0.025900,0.125475,0.059854,0.036342,0.071793,0.058551,0.150314,0.020686,0.082046,0.050320,0.032284,0.013164,0.034598,0.007122,0.012562,0.027151,0.001576,0.004379,0.001521,0.000781,0.001641,0.001071,0.004048,0.002626,0.006355,0.003325,0.001922,0.002445,0.002106,0.002794,0.001315,0.001166,0.000395,0.004190,0.012627,0.003441,0.003778,0.002273,0.012879,0.001490,0.000510,0.001186,0.000358,0.000645,0.001802,0.000650,0.002282,0.001008,0.003795,0.000793,0.000518,0.000414,0.003467,0.001777,0.001863,0.000933,0.004862,0.002689,0.001684,0.001230,0.000494,0.002335,0.000421,0.001626,0.001969,0.001560,0.003947,0.001886,0.008868,0.002640,0.002973,0.001874,0.000652,0.001275,0.000681,0.001373,0.001111,0.001765,0.002257,0.002854,0.000882,0.001937,0.004775,0.002090,0.000810,0.000572,0.001029,0.000919,0.001925,0.000856,0.002180,0.002785,0.001346,0.003746,0.014039,0.005080,0.004573,0.005567,0.000702,0.000237,0.001322,0.001657,0.001063,0.001233,0.000441,0.000000,0.004330,0.000000,0.005904,0.000000,0.000000,0.016761,0.000000,0.000000,0.005121,0.000000,0.004096,0.000000,0.000000,0.000000,0.004096,0.000000,0.000000,0.000000,0.000000,0.005623,0.000673,0.000000,0.000000,0.000000,0.005121
55,0.005144,0.006887,0.002390,0.000950,0.001892,0.001548,0.001364,0.001542,0.002614,0.000526,0.000930,0.000476,0.000783,0.000836,0.002470,0.002404,0.002668,0.001793,0.002341,0.004155,0.005687,0.001953,0.001605,0.002013,0.001608,0.000976,0.001287,0.000772,0.001768,0.001157,0.001951,0.003007,0.002099,0.003897,0.001145,0.001200,0.001093,0.000610,0.000252,0.001098,0.000642,0.002280,0.003445,0.005002,0.002124,0.002081,0.001565,0.010838,0.001921,0.002529,0.001841,0.002525,0.002797,0.003010,3.262342,0.004992,0.004666,0.005982,0.003459,0.003338,0.004309,0.004919,0.007644,0.011739,0.003118,0.002264,0.007947,0.003357,0.008603,0.000353,0.000457,0.001032,0.000577,0.001563,0.000513,0.001679,0.003331,0.005015,0.002918,0.003491,0.003721,0.004543,0.001130,0.009613,0.002128,0.002851,0.001825,0.003406,0.001906,0.001461,0.002710,0.000616,0.000379,0.000682,0.000306,0.000391,0.000490,0.002378,0.000717,0.007029,0.000774,0.011689,0.001014,0.000523,0.000984,0.001556,0.000170,0.000102,0.000263,0.000348,0.000299,0.000477,0.000267,0.000490,0.000978,0.000115,0.000213,0.000119,0.000209,0.001282,0.000207,0.001460,0.000340,0.000804,0.000198,0.000129,0.000105,0.000398,0.000421,0.000303,0.000303,0.001987,0.000646,0.000345,0.000288,0.000147,0.000641,0.000094,0.000616,0.000389,0.000514,0.001322,0.000954,0.001749,0.001893,0.002797,0.001020,0.000179,0.000241,0.000170,0.000627,0.000259,0.001233,0.000743,0.001923,0.000303,0.000891,0.008759,0.000963,0.000279,0.000270,0.000430,0.000221,0.001486,0.000669,0.000773,0.006944,0.001084,0.001571,0.001274,0.000811,0.002343,0.005759,0.005681,0.000077,0.000325,0.000527,0.000634,0.000250,0.000231,0.000000,0.000455,0.000000,0.002173,0.000000,0.000000,0.018384,0.000000,0.000000,0.002179,0.000000,0.000906,0.000000,0.000000,0.000000,0.000906,0.000000,0.000000,0.000000,0.000000,0.005643,0.000246,0.000000,0.000000,0.000000,0.002179
56,0.009725,0.009329,0.008257,0.003848,0.047810,0.004117,0.012164,0.011201,0.018910,0.009227,0.016183,0.015704,0.016890,0.050282,0.138345,0.018152,0.011217,0.010736,0.021078,0.010740,0.009178,0.021104,0.009054,0.012933,0.020995,0.006134,0.011166,0.008089,0.013882,0.079989,0.076813,0.016236,0.014540,0.010625,0.011902,0.021644,0.015855,0.008809,0.003068,0.017058,0.008329,0.012088,0.054488,0.029296,0.011832,0.027547,0.030252,0.011316,0.017332,0.052930,0.019879,0.018282,0.016442,0.205016,0.020557,4.262612,0.180905,0.198890,0.036595,0.180869,0.027361,0.109698,0.123377,0.124182,0.069943,0.079103,0.059495,0.100476,0.164454,0.022962,0.011821,0.011125,0.020391,0.019552,0.007424,0.027608,0.042843,0.088448,0.040123,0.070371,1.015643,0.080819,0.042024,0.366218,0.071128,0.040234,0.026054,0.040563,0.018037,0.015068,0.025975,0.006056,0.005245,0.003950,0.003487,0.005343,0.006222,0.018569,0.085307,0.008955,0.011284,0.151013,0.014974,0.005540,0.007113,0.004063,0.004285,0.001446,0.004684,0.007080,0.010721,0.019066,0.008976,0.047015,0.005021,0.001955,0.004521,0.001558,0.002789,0.007897,0.006450,0.020339,0.004192,0.014765,0.004059,0.002654,0.001952,0.027751,0.007328,0.010928,0.003738,0.016485,0.004640,0.009446,0.004219,0.002869,0.055576,0.002031,0.005449,0.007583,0.004038,0.019910,0.006103,0.071524,0.011347,0.012907,0.005818,0.002869,0.003318,0.003762,0.005416,0.003584,0.007521,0.011836,0.010272,0.003911,0.009209,0.016252,0.016515,0.004226,0.003914,0.004343,0.002765,0.009266,0.003839,0.024607,0.013067,0.005871,0.028703,0.012264,0.007328,0.007078,0.007058,0.002861,0.000976,0.004911,0.005334,0.007621,0.003247,0.003555,0.000000,0.008165,0.000000,0.021058,0.000000,0.000000,0.033349,0.000000,0.000000,0.020837,0.000000,0.059259,0.000000,0.000000,0.000000,0.059259,0.000000,0.000000,0.000000,0.000000,0.026101,0.009907,0.000000,0.000000,0.000000,0.020837
57,0.002038,0.018618,0.004148,0.001192,0.001205,0.003936,0.000566,0.001453,0.002069,0.000925,0.001007,0.001014,0.000655,0.002458,0.007377,0.122970,0.004444,0.010673,0.152213,0.024624,0.013042,0.022803,0.005953,0.025296,0.089668,0.013716,0.001929,0.001165,0.001517,0.002131,0.002190,0.003467,0.002905,0.002187,0.000866,0.007019,0.004548,0.008094,0.001529,0.041104,0.012291,0.010225,0.004588,0.008048,0.001012,0.001227,0.001475,0.001137,0.001182,0.001985,0.001364,0.001317,0.001842,0.005616,0.003741,0.010224,2.705746,0.006406,0.004007,0.008775,0.008206,0.015530,0.029757,0.043250,0.003611,0.012631,0.004634,0.017713,0.022832,0.000843,0.001332,0.001364,0.001226,0.001418,0.000847,0.005725,0.005543,0.007268,0.003757,0.011605,0.430947,0.009263,0.001709,0.006604,0.004574,0.005430,0.003088,0.004845,0.002164,0.001429,0.003839,0.000778,0.000597,0.000496,0.000256,0.000444,0.000416,0.000704,0.001241,0.000839,0.001032,0.000763,0.000962,0.000771,0.000692,0.000382,0.000207,0.000132,0.000471,0.000713,0.000610,0.001049,0.000510,0.001027,0.000555,0.000163,0.000274,0.000159,0.000311,0.001121,0.000457,0.000520,0.000384,0.000580,0.000295,0.000172,0.000134,0.000783,0.000768,0.000414,0.000300,0.001894,0.000566,0.000926,0.000335,0.000160,0.000724,0.000131,0.000415,0.000484,0.000434,0.002636,0.000722,0.008366,0.001565,0.002498,0.000522,0.000273,0.000303,0.000346,0.000675,0.000435,0.001124,0.001046,0.001668,0.000897,0.000987,0.001428,0.001698,0.000368,0.000903,0.000440,0.000248,0.001331,0.001315,0.001618,0.002551,0.001368,0.003807,0.001555,0.000524,0.000741,0.000779,0.000410,0.000151,0.000490,0.000487,0.000627,0.000273,0.000342,0.000000,0.000662,0.000000,0.003354,0.000000,0.000000,0.002549,0.000000,0.000000,0.007585,0.000000,0.002808,0.000000,0.000000,0.000000,0.002808,0.000000,0.000000,0.000000,0.000000,0.004605,0.000617,0.000000,0.000000,0.000000,0.007585
58,0.000547,0.000518,0.000872,0.000352,0.009968,0.000681,0.000346,0.001163,0.000967,0.000668,0.000517,0.000470,0.000376,0.001231,0.004686,0.001061,0.000611,0.000651,0.001340,0.000751,0.000573,0.003373,0.000749,0.000777,0.001458,0.000364,0.000862,0.005124,0.002711,0.006199,0.024542,0.001369,0.001169,0.001010,0.000362,0.000621,0.000701,0.000459,0.000210,0.000959,0.002150,0.000687,0.002831,0.019392,0.001174,0.001095,0.001606,0.000847,0.001072,0.001495,0.002033,0.001815,0.001943,0.035169,0.017493,0.016434,0.009970,2.640894,0.001370,0.020542,0.001501,0.007409,0.005706,0.003329,0.001945,0.007904,0.007573,0.007835,0.003353,0.001315,0.000513,0.001771,0.000688,0.000809,0.000486,0.003946,0.003170,0.002538,0.002195,0.009783,0.011783,0.008505,0.010998,0.004714,0.024292,0.018248,0.031822,0.029765,0.002266,0.000812,0.011225,0.000571,0.000653,0.000669,0.000199,0.002688,0.000341,0.001456,0.000907,0.001108,0.000968,0.000899,0.000694,0.000848,0.000697,0.000481,0.000197,0.000116,0.000345,0.000562,0.001258,0.001540,0.000797,0.001180,0.000351,0.000159,0.000329,0.000287,0.000554,0.000475,0.000312,0.000598,0.000748,0.001204,0.000237,0.000151,0.000117,0.001286,0.010068,0.000435,0.000277,0.001467,0.000507,0.000389,0.000276,0.000159,0.000804,0.000125,0.000654,0.000399,0.000476,0.002043,0.000814,0.002164,0.000630,0.000701,0.000446,0.000213,0.000217,0.000289,0.000346,0.000548,0.000490,0.000972,0.000676,0.000282,0.001110,0.019906,0.000771,0.000251,0.000150,0.000339,0.000487,0.000527,0.000255,0.000762,0.001106,0.000424,0.002593,0.003453,0.000771,0.000737,0.001303,0.000256,0.000072,0.000794,0.000379,0.000421,0.000641,0.000186,0.000000,0.000550,0.000000,0.001218,0.000000,0.000000,0.008693,0.000000,0.000000,0.000905,0.000000,0.001429,0.000000,0.000000,0.000000,0.001429,0.000000,0.000000,0.000000,0.000000,0.001403,0.000544,0.000000,0.000000,0.000000,0.000905
