Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
50,0.007109,0.007871,0.005495,0.003102,0.007795,0.004242,0.028643,0.007768,0.016800,0.016079,0.015851,0.007052,0.005442,0.007511,0.017111,0.008936,0.005258,0.005722,0.011099,0.006580,0.005827,0.005801,0.004011,0.005759,0.012214,0.003479,0.009124,0.005321,0.004746,0.006404,0.013929,0.007513,0.007422,0.006523,0.017668,0.011928,0.009558,0.007267,0.001892,0.011584,0.007748,0.009979,0.010607,0.049063,0.010789,0.008345,0.032458,0.011715,0.660481,1.548642,0.017274,0.023448,0.028777,0.145475,0.099179,0.130471,0.093169,0.067981,0.384888,0.091853,0.079505,0.063177,0.063834,0.064798,0.026529,0.050811,0.051361,0.039491,0.066574,0.011552,0.010793,0.029518,0.011508,0.017085,0.019070,0.088895,0.069925,0.054810,0.051452,0.042318,0.046762,0.072294,0.029838,0.083043,0.026436,0.063019,0.019977,0.053923,0.047006,0.009550,0.028297,0.003777,0.003355,0.002470,0.001659,0.002612,0.004981,0.006549,0.010393,0.007091,0.007884,0.005721,0.003873,0.004018,0.003633,0.006706,0.001955,0.002665,0.002139,0.004678,0.003077,0.005537,0.003399,0.003976,0.006571,0.001462,0.001289,0.001081,0.001970,0.002731,0.003248,0.002940,0.003978,0.004159,0.000985,0.001536,0.004607,0.005636,0.002299,0.004179,0.002000,0.011447,0.004188,0.002213,0.001808,0.002020,0.004076,0.001155,0.002393,0.002579,0.004353,0.005343,0.003096,0.007845,0.004466,0.005556,0.005038,0.001400,0.002399,0.003202,0.003685,0.002800,0.003419,0.004073,0.003832,0.002136,0.004221,0.005953,0.004919,0.001396,0.002063,0.001833,0.001410,0.003930,0.002989,0.002860,0.006392,0.003066,0.005208,0.007263,0.003701,0.004406,0.007793,0.002249,0.008645,0.002702,0.004883,0.002729,0.004344,0.003631,0.000000,0.002694,0.000000,0.003279,0.000000,0.000000,0.013852,0.000000,0.000000,0.008098,0.000000,0.008145,0.000000,0.000000,0.000000,0.008146,0.000000,0.000000,0.000000,0.000000,0.009625,0.000900,0.000000,0.000000,0.000000,0.008098
51,0.005412,0.013294,0.006616,0.003213,0.008342,0.006085,0.006309,0.003817,0.007528,0.005826,0.005266,0.003596,0.003658,0.006707,0.015147,0.040940,0.006500,0.010495,0.053941,0.014345,0.009263,0.010228,0.006071,0.016249,0.247016,0.013362,0.013157,0.006458,0.005385,0.006659,0.016825,0.009766,0.022582,0.007099,0.005091,0.033685,0.015837,0.011301,0.003532,0.030460,0.013457,0.017000,0.019926,0.015257,0.011754,0.008637,0.009984,0.009589,0.021748,0.042440,4.069737,0.037192,0.213438,0.105492,0.099798,0.122792,0.707714,0.066590,0.030017,0.065234,0.032575,0.092925,0.033490,0.074971,0.025018,0.083071,0.054808,0.044487,0.055050,0.015791,0.018993,0.025928,0.024205,0.022288,0.115238,0.085892,0.054860,0.037388,0.064689,0.039410,0.097741,0.051043,0.026642,0.038431,0.083555,0.139346,0.050655,0.057233,0.104107,0.008484,0.030540,0.004054,0.002975,0.002498,0.001599,0.002702,0.002814,0.006254,0.011718,0.005069,0.004829,0.004121,0.003029,0.003887,0.003298,0.008237,0.002257,0.006253,0.003327,0.006947,0.004069,0.006425,0.004161,0.004277,0.011265,0.001601,0.001417,0.001187,0.001845,0.002830,0.004551,0.003059,0.009961,0.005900,0.001038,0.001952,0.002826,0.004832,0.002715,0.005115,0.002156,0.013099,0.005366,0.003458,0.001972,0.002527,0.003808,0.001344,0.002775,0.004485,0.003986,0.005417,0.004580,0.009182,0.005300,0.006348,0.003431,0.001742,0.002540,0.003135,0.003535,0.003498,0.003639,0.004286,0.004128,0.002745,0.004320,0.004302,0.005659,0.001380,0.002688,0.001680,0.001289,0.003867,0.005682,0.004015,0.006239,0.004756,0.010313,0.005645,0.003851,0.004655,0.007258,0.002406,0.007576,0.002619,0.003414,0.003090,0.002979,0.003895,0.000000,0.002093,0.000000,0.004866,0.000000,0.000000,0.016794,0.000000,0.000000,0.012561,0.000000,0.006961,0.000000,0.000000,0.000000,0.006961,0.000000,0.000000,0.000000,0.000000,0.009456,0.000914,0.000000,0.000000,0.000000,0.012561
52,0.008207,0.007985,0.006157,0.004078,0.011575,0.005707,0.010354,0.006355,0.011729,0.010010,0.008698,0.006131,0.006016,0.011759,0.021790,0.011940,0.007571,0.010175,0.015439,0.009167,0.007166,0.008447,0.006579,0.009507,0.028974,0.005367,0.014690,0.009564,0.007602,0.008610,0.019922,0.013323,0.014537,0.011639,0.009993,0.047094,0.023644,0.012631,0.004562,0.027047,0.013827,0.049610,0.023742,0.023112,0.016712,0.016608,0.015744,0.014484,0.115546,0.125424,0.221258,2.887285,0.175078,0.180728,0.069076,0.064586,0.101288,0.134876,0.070683,0.084084,0.054990,0.127381,0.053881,0.066855,0.050390,0.207121,0.086624,0.072634,0.066921,0.067809,0.058363,0.074439,0.162981,0.076726,0.047636,0.092280,0.103118,0.221834,0.469128,0.054876,0.052927,0.085995,0.037081,0.106051,0.049408,0.063844,0.017386,0.024870,0.020833,0.055105,0.089965,0.009247,0.005170,0.003784,0.002395,0.006070,0.004269,0.010483,0.009202,0.007921,0.009807,0.004963,0.004578,0.005182,0.005303,0.008744,0.005316,0.003743,0.003213,0.008979,0.008176,0.018819,0.009974,0.009061,0.008022,0.002538,0.002463,0.001727,0.002925,0.004235,0.003899,0.005324,0.004400,0.007665,0.001486,0.004053,0.004908,0.011426,0.004665,0.012450,0.003448,0.029425,0.006761,0.005952,0.003210,0.004438,0.007804,0.002498,0.004785,0.004481,0.006569,0.007120,0.004951,0.010653,0.008771,0.008082,0.005539,0.003169,0.007375,0.004578,0.006770,0.006018,0.005652,0.006666,0.006259,0.003472,0.007213,0.007530,0.010047,0.001996,0.002784,0.002449,0.001579,0.005404,0.006287,0.004407,0.007541,0.004745,0.009512,0.010599,0.011442,0.010662,0.016599,0.002974,0.019677,0.004268,0.005977,0.004033,0.005431,0.005940,0.000000,0.003286,0.000000,0.006521,0.000000,0.000000,0.025665,0.000000,0.000000,0.023319,0.000000,0.013113,0.000000,0.000000,0.000000,0.013115,0.000000,0.000000,0.000000,0.000000,0.013064,0.001209,0.000000,0.000000,0.000000,0.023319
53,0.011620,0.011797,0.012356,0.006945,0.019945,0.007901,0.015676,0.016073,0.029025,0.020021,0.016440,0.009938,0.007169,0.010647,0.022256,0.013162,0.011910,0.011456,0.015126,0.013084,0.010685,0.012738,0.009924,0.010570,0.020729,0.004451,0.011525,0.008251,0.010988,0.011543,0.025605,0.015173,0.014542,0.012162,0.010903,0.014523,0.013296,0.011305,0.003554,0.017631,0.012768,0.019020,0.017480,0.022394,0.020045,0.016672,0.018811,0.015086,0.055326,0.039615,0.020638,0.019442,5.512046,0.098116,0.148792,0.095802,0.049659,0.246034,0.037524,0.175156,0.035721,0.207409,0.202384,0.176559,0.059309,0.128102,0.220071,0.446838,0.210291,0.018049,0.021505,0.152881,0.017403,0.042390,0.022426,0.091929,0.129020,0.071214,0.050016,0.223733,0.124571,0.454749,0.051075,0.401178,0.094144,0.144167,0.019684,0.030042,0.013145,0.036437,0.052444,0.010635,0.014978,0.007780,0.003128,0.006858,0.004880,0.075132,0.013535,0.025757,0.015781,0.005729,0.009023,0.009075,0.010534,0.013301,0.003596,0.003807,0.004150,0.012912,0.005527,0.008986,0.005697,0.005843,0.011365,0.002949,0.002741,0.001845,0.003065,0.005040,0.004318,0.008258,0.004507,0.008315,0.001785,0.002480,0.003648,0.006860,0.004505,0.008498,0.004042,0.032891,0.008365,0.004169,0.003575,0.003576,0.005352,0.002092,0.005587,0.005029,0.007578,0.012850,0.005957,0.016795,0.008172,0.009922,0.007103,0.002814,0.005829,0.004024,0.006342,0.005396,0.006165,0.006850,0.007172,0.003658,0.009170,0.010734,0.008223,0.002296,0.004124,0.002955,0.001707,0.006713,0.004861,0.004689,0.008491,0.005543,0.008842,0.035224,0.008766,0.011900,0.017604,0.003415,0.012877,0.004858,0.009675,0.004402,0.007189,0.006620,0.000000,0.009347,0.000000,0.006050,0.000000,0.000000,0.031791,0.000000,0.000000,0.014361,0.000000,0.010953,0.000000,0.000000,0.000000,0.010955,0.000000,0.000000,0.000000,0.000000,0.016831,0.001216,0.000000,0.000000,0.000000,0.014361
54,0.005890,0.006296,0.006245,0.003557,0.010416,0.005025,0.007231,0.006101,0.013363,0.009238,0.007383,0.005151,0.004465,0.008347,0.014346,0.007970,0.005768,0.007802,0.010315,0.007536,0.005930,0.007062,0.005618,0.006951,0.011888,0.003329,0.008954,0.017817,0.005555,0.006619,0.016537,0.023865,0.017664,0.009161,0.005323,0.008748,0.011254,0.007143,0.005134,0.030905,0.025416,0.013672,0.012618,0.041292,0.037618,0.009551,0.015060,0.010123,0.020385,0.021388,0.012127,0.012532,0.021290,4.107597,0.052309,0.046377,0.050012,0.115131,0.098629,0.070438,0.046393,0.088779,0.103712,0.056500,0.045923,0.072331,0.103611,0.205795,0.065740,0.053351,0.059148,0.082154,0.035996,0.074008,0.027181,0.051411,0.256652,0.102839,0.081064,0.083701,0.156483,0.148823,0.043403,0.099230,0.071234,0.064616,0.024314,0.067084,0.019412,0.023302,0.035314,0.006153,0.005906,0.003552,0.003377,0.003762,0.003053,0.005837,0.008355,0.009451,0.007668,0.003092,0.003771,0.004733,0.004716,0.007948,0.003056,0.002683,0.004221,0.019372,0.007574,0.011162,0.007138,0.009757,0.006425,0.001998,0.001900,0.001305,0.002088,0.003429,0.002754,0.003944,0.002822,0.007043,0.001120,0.002148,0.002703,0.006503,0.002997,0.007250,0.002694,0.022053,0.006053,0.003262,0.002815,0.002714,0.004563,0.001672,0.003443,0.003630,0.005165,0.006681,0.004086,0.011068,0.006206,0.006311,0.004449,0.002216,0.004052,0.002752,0.004647,0.003833,0.004576,0.004858,0.005323,0.002680,0.008168,0.006663,0.006538,0.001611,0.003654,0.001948,0.001461,0.004353,0.003320,0.003379,0.005834,0.003664,0.009089,0.013177,0.014093,0.007529,0.018618,0.003081,0.008577,0.006210,0.005013,0.003001,0.003953,0.004565,0.000000,0.003756,0.000000,0.005814,0.000000,0.000000,0.025956,0.000000,0.000000,0.014598,0.000000,0.009311,0.000000,0.000000,0.000000,0.009312,0.000000,0.000000,0.000000,0.000000,0.011069,0.000815,0.000000,0.000000,0.000000,0.014598
55,0.016317,0.022663,0.008827,0.005164,0.007306,0.007031,0.010504,0.004644,0.008383,0.003838,0.004512,0.003496,0.003333,0.005324,0.010363,0.007320,0.008480,0.006056,0.007374,0.011084,0.014638,0.006566,0.004580,0.006947,0.006436,0.002131,0.004454,0.003688,0.005665,0.004350,0.009806,0.007465,0.005914,0.006375,0.007054,0.005160,0.004764,0.003648,0.001601,0.005128,0.004165,0.017987,0.014900,0.019124,0.006354,0.006102,0.006058,0.029138,0.006156,0.043918,0.005810,0.005816,0.011729,0.011329,4.682786,0.024751,0.015276,0.023103,0.018287,0.014504,0.013593,0.015513,0.012057,0.033568,0.057972,0.008911,0.025527,0.011090,0.013748,0.006658,0.006091,0.013868,0.011190,0.014794,0.007399,0.008960,0.013400,0.019542,0.019054,0.013146,0.010636,0.017865,0.006390,0.033115,0.007991,0.010756,0.006913,0.012622,0.007877,0.007362,0.011830,0.005934,0.001755,0.002636,0.001361,0.002559,0.002859,0.005012,0.003706,0.024982,0.006010,0.011739,0.003916,0.002486,0.004619,0.016947,0.001951,0.001606,0.001618,0.001684,0.001719,0.003097,0.001967,0.002320,0.013319,0.001289,0.001182,0.000921,0.001329,0.004404,0.002320,0.006155,0.001895,0.003479,0.000717,0.001195,0.001571,0.002454,0.001848,0.003565,0.002252,0.009756,0.006754,0.001838,0.001720,0.001823,0.002223,0.000962,0.002787,0.002326,0.003467,0.003194,0.004207,0.005876,0.007500,0.013020,0.005536,0.001246,0.001946,0.001580,0.004079,0.002203,0.004936,0.003826,0.006716,0.001762,0.002578,0.018951,0.005235,0.001122,0.001749,0.001858,0.000894,0.006328,0.004776,0.003076,0.013819,0.004266,0.005584,0.004412,0.005409,0.005581,0.012854,0.022335,0.003681,0.001470,0.003811,0.004232,0.002190,0.007921,0.000000,0.001637,0.000000,0.005029,0.000000,0.000000,0.037211,0.000000,0.000000,0.009787,0.000000,0.003486,0.000000,0.000000,0.000000,0.003487,0.000000,0.000000,0.000000,0.000000,0.020941,0.000588,0.000000,0.000000,0.000000,0.009787
56,0.015656,0.014183,0.013261,0.009465,0.027113,0.010478,0.024490,0.016027,0.021975,0.021465,0.023721,0.020639,0.019566,0.052468,0.188654,0.016823,0.013737,0.014334,0.019989,0.015138,0.013245,0.017994,0.010986,0.016728,0.026039,0.005685,0.016607,0.011065,0.018264,0.063365,0.110025,0.017893,0.017569,0.014629,0.018509,0.033679,0.022542,0.016554,0.006020,0.025446,0.017427,0.023432,0.080255,0.041908,0.015808,0.057578,0.043899,0.017010,0.027836,0.055137,0.034925,0.018460,0.017075,0.126989,0.024383,5.221529,0.099434,0.106911,0.048195,0.144883,0.064396,0.058478,0.144711,0.118992,0.150454,0.083567,0.048800,0.076548,0.087184,0.106496,0.053007,0.052162,0.074619,0.070388,0.040014,0.038836,0.050722,0.113228,0.050490,0.065637,0.177544,0.086896,0.053616,0.320713,0.082240,0.033574,0.031382,0.043423,0.024134,0.027225,0.038257,0.014269,0.006720,0.006938,0.005002,0.008783,0.009918,0.017493,0.229608,0.011219,0.013632,0.082598,0.013428,0.010905,0.010173,0.015772,0.008160,0.006385,0.005099,0.007061,0.013387,0.032019,0.018006,0.033893,0.014100,0.006227,0.004982,0.003512,0.004759,0.009844,0.015018,0.015961,0.007518,0.015987,0.003138,0.007263,0.007440,0.035788,0.008396,0.025803,0.006951,0.037901,0.010027,0.009071,0.005991,0.008759,0.064819,0.005655,0.008021,0.008924,0.008848,0.017062,0.009681,0.038622,0.012269,0.019686,0.008847,0.005418,0.007879,0.008948,0.010626,0.008548,0.011704,0.014740,0.012650,0.007219,0.025113,0.016051,0.026307,0.005732,0.007291,0.005905,0.003524,0.013752,0.012013,0.012245,0.017482,0.010857,0.038815,0.011975,0.012678,0.010538,0.011460,0.004842,0.012792,0.005666,0.010371,0.014118,0.007515,0.027453,0.000000,0.007710,0.000000,0.010680,0.000000,0.000000,0.040949,0.000000,0.000000,0.033252,0.000000,0.067715,0.000000,0.000000,0.000000,0.067725,0.000000,0.000000,0.000000,0.000000,0.029895,0.007279,0.000000,0.000000,0.000000,0.033252
57,0.005691,0.044607,0.016642,0.005774,0.003255,0.014956,0.002409,0.002319,0.004150,0.003732,0.002569,0.002635,0.002259,0.005724,0.013398,0.169372,0.011073,0.019738,0.228342,0.043562,0.025645,0.024525,0.009947,0.042174,0.158127,0.050743,0.007067,0.003717,0.005291,0.005770,0.005558,0.007210,0.006225,0.004476,0.002967,0.013309,0.009045,0.021027,0.004896,0.085334,0.025540,0.022965,0.012242,0.013932,0.003661,0.003051,0.003704,0.003288,0.007625,0.005580,0.002960,0.002556,0.003145,0.015873,0.006976,0.022931,3.307835,0.011910,0.006551,0.013874,0.015171,0.017639,0.031321,0.080207,0.008596,0.024444,0.009317,0.028960,0.038128,0.005775,0.006382,0.010434,0.006657,0.006766,0.006172,0.012304,0.012433,0.013872,0.006477,0.014243,0.028334,0.020260,0.004636,0.010782,0.011468,0.010545,0.007132,0.015807,0.004843,0.003691,0.008404,0.002618,0.001340,0.001496,0.000721,0.001382,0.001874,0.001898,0.002985,0.002152,0.002328,0.001513,0.001722,0.002705,0.001683,0.002861,0.001059,0.001354,0.000920,0.001572,0.001620,0.003426,0.002009,0.001764,0.003054,0.000919,0.000715,0.000689,0.001090,0.002156,0.001764,0.001329,0.001199,0.001701,0.000485,0.000841,0.001009,0.002058,0.001776,0.002353,0.001194,0.007035,0.001989,0.002738,0.001030,0.001313,0.001403,0.000749,0.001256,0.001478,0.002043,0.001993,0.002283,0.009525,0.003503,0.006466,0.001686,0.001079,0.001216,0.001630,0.002327,0.001948,0.002707,0.002842,0.003547,0.002514,0.002629,0.002267,0.005985,0.000672,0.001413,0.000908,0.000518,0.003047,0.004539,0.003185,0.010436,0.003958,0.012547,0.002469,0.001530,0.002063,0.002293,0.002157,0.002927,0.001469,0.002104,0.001940,0.001462,0.002090,0.000000,0.001061,0.000000,0.007043,0.000000,0.000000,0.005321,0.000000,0.000000,0.021335,0.000000,0.005659,0.000000,0.000000,0.000000,0.005660,0.000000,0.000000,0.000000,0.000000,0.009108,0.000575,0.000000,0.000000,0.000000,0.021335
58,0.001986,0.002058,0.003672,0.001783,0.018026,0.002413,0.001742,0.002710,0.002344,0.003171,0.001429,0.001562,0.001740,0.003041,0.011444,0.003063,0.001879,0.002092,0.003827,0.002566,0.001908,0.007807,0.002004,0.002453,0.005335,0.001013,0.002678,0.003309,0.005430,0.012644,0.060608,0.002592,0.002586,0.002315,0.001366,0.002334,0.002663,0.002569,0.000788,0.003118,0.008754,0.002863,0.011136,0.042264,0.002684,0.002985,0.004595,0.002699,0.007006,0.004057,0.019623,0.002441,0.005426,0.016961,0.008356,0.034155,0.027135,3.539110,0.003321,0.044506,0.003427,0.007231,0.010248,0.006460,0.005917,0.015908,0.010220,0.021874,0.005682,0.009777,0.003149,0.006903,0.004870,0.003665,0.004931,0.013739,0.005621,0.005350,0.005477,0.023459,0.022327,0.013268,0.022703,0.007802,0.043608,0.030791,0.044926,0.063791,0.005875,0.002160,0.022814,0.002470,0.001312,0.002001,0.000608,0.008123,0.001360,0.005436,0.004764,0.002668,0.003148,0.001431,0.001665,0.003009,0.002639,0.002940,0.000964,0.001130,0.000807,0.001016,0.002923,0.004762,0.002967,0.001999,0.002140,0.000965,0.001084,0.001217,0.002986,0.001468,0.001580,0.001531,0.002743,0.002541,0.000387,0.000707,0.000984,0.002856,0.005091,0.002123,0.001016,0.005328,0.001903,0.001116,0.000836,0.001139,0.001579,0.000653,0.001519,0.001175,0.001648,0.004198,0.001925,0.004667,0.001908,0.002184,0.001338,0.000753,0.000964,0.001057,0.001362,0.001971,0.001786,0.002391,0.001595,0.001036,0.004698,0.029050,0.003358,0.000617,0.000896,0.000828,0.000793,0.001582,0.001637,0.001591,0.002731,0.001660,0.007441,0.004104,0.002147,0.001582,0.003502,0.001186,0.005111,0.002068,0.001802,0.001542,0.002631,0.003354,0.000000,0.000892,0.000000,0.001633,0.000000,0.000000,0.010856,0.000000,0.000000,0.003602,0.000000,0.003448,0.000000,0.000000,0.000000,0.003449,0.000000,0.000000,0.000000,0.000000,0.003636,0.000781,0.000000,0.000000,0.000000,0.003602
59,0.007601,0.023271,0.008673,0.004270,0.009547,0.006001,0.034421,0.005220,0.011747,0.010891,0.014205,0.007713,0.005877,0.007728,0.015059,0.006089,0.005544,0.005668,0.006870,0.011096,0.013328,0.007242,0.004010,0.005408,0.007083,0.002210,0.011309,0.005732,0.005420,0.005999,0.014674,0.006885,0.007342,0.005678,0.021022,0.016861,0.012113,0.007353,0.002070,0.009500,0.006180,0.009410,0.009309,0.057862,0.006828,0.006223,0.040304,0.007744,0.087074,2.395463,0.009462,0.020363,0.010236,0.037422,0.042651,0.057344,0.022559,0.088170,6.007184,0.084388,0.017437,0.035955,0.022699,0.057956,0.020790,0.024075,0.016455,0.020572,0.052039,0.007370,0.009316,0.014230,0.007954,0.021180,0.010046,0.110406,0.033406,0.046237,0.020497,0.036455,0.051401,0.025420,0.094825,0.183750,0.012248,0.018864,0.044602,0.014354,0.602347,0.006184,0.027438,0.005852,0.002778,0.002558,0.001476,0.002551,0.005951,0.007040,0.006616,0.007248,0.010811,0.005514,0.003754,0.012725,0.004357,0.004825,0.001881,0.002117,0.001529,0.002761,0.002603,0.004968,0.003037,0.004511,0.004377,0.001409,0.001210,0.001048,0.002084,0.002741,0.002881,0.002630,0.002370,0.003292,0.000998,0.001353,0.002112,0.007800,0.002297,0.004447,0.001804,0.012789,0.003244,0.001911,0.003090,0.001840,0.003130,0.001149,0.002364,0.002289,0.002825,0.008183,0.003572,0.010521,0.004306,0.005710,0.002755,0.001383,0.002121,0.002367,0.003725,0.002907,0.003360,0.003490,0.003986,0.002219,0.003830,0.006237,0.004542,0.001527,0.001979,0.001848,0.004535,0.004030,0.002713,0.002690,0.007833,0.003026,0.004897,0.009126,0.003702,0.003713,0.005989,0.001695,0.008679,0.002201,0.003421,0.002585,0.002740,0.003108,0.000000,0.001968,0.000000,0.003109,0.000000,0.000000,0.018091,0.000000,0.000000,0.007872,0.000000,0.008307,0.000000,0.000000,0.000000,0.008308,0.000000,0.000000,0.000000,0.000000,0.010110,0.000981,0.000000,0.000000,0.000000,0.007872
60,0.021917,0.019681,0.017494,0.011212,0.028599,0.016941,0.022297,0.036662,0.051602,0.035009,0.024880,0.015737,0.014611,0.026765,0.055170,0.026627,0.021754,0.043019,0.039072,0.025878,0.020522,0.023190,0.026093,0.031480,0.091475,0.019894,0.070234,0.037780,0.032015,0.052207,0.092853,0.071891,0.093088,0.080333,0.017975,0.044710,0.055266,0.049629,0.010939,0.069647,0.067995,0.069199,0.089146,0.129163,0.087870,0.081370,0.069116,0.060264,0.063141,0.087972,0.232611,0.080875,0.118016,0.146306,0.176662,0.301594,0.139213,0.217564,0.095502,6.341812,0.156931,0.209186,0.190857,0.296995,0.100058,0.124188,0.252264,0.177958,0.220032,0.085805,0.138262,0.209277,0.101897,0.175272,0.188614,0.261333,0.192995,0.220982,0.125955,0.214015,0.353137,0.337606,0.089497,0.291401,0.111143,0.107341,0.070683,0.088255,0.066004,0.070316,0.135782,0.020794,0.018013,0.012181,0.007453,0.012937,0.016710,0.037026,0.036241,0.036346,0.030402,0.014699,0.030540,0.042810,0.023494,0.101075,0.013779,0.016756,0.011887,0.017857,0.016529,0.033841,0.018885,0.015520,0.057099,0.007704,0.007428,0.006416,0.011328,0.012326,0.009589,0.013234,0.010714,0.017776,0.004835,0.007778,0.010185,0.016660,0.013430,0.021224,0.011711,0.057967,0.045828,0.012625,0.015936,0.011047,0.015447,0.006042,0.017410,0.016829,0.017132,0.019379,0.021726,0.024969,0.019012,0.021895,0.017487,0.007857,0.015183,0.010785,0.017282,0.014560,0.017060,0.017649,0.016344,0.009621,0.018945,0.026620,0.018913,0.006860,0.011651,0.008267,0.005401,0.017222,0.013096,0.012104,0.017477,0.013757,0.020072,0.037552,0.019441,0.022752,0.051799,0.010208,0.039842,0.014156,0.020613,0.011564,0.015411,0.015702,0.000000,0.019353,0.000000,0.018978,0.000000,0.000000,0.054967,0.000000,0.000000,0.035623,0.000000,0.029103,0.000000,0.000000,0.000000,0.029107,0.000000,0.000000,0.000000,0.000000,0.037869,0.002987,0.000000,0.000000,0.000000,0.035623
61,0.011520,0.008869,0.007647,0.005334,0.008801,0.009657,0.009454,0.009440,0.040919,0.023055,0.011977,0.007238,0.006794,0.010700,0.026703,0.013082,0.011077,0.014594,0.016870,0.012743,0.010009,0.009606,0.010175,0.014999,0.090267,0.016958,0.063923,0.030544,0.019634,0.033866,0.051882,0.048221,0.065757,0.062870,0.009198,0.029452,0.037212,0.039786,0.006699,0.053598,0.057373,0.047404,0.053609,0.067558,0.061620,0.062399,0.057193,0.050023,0.049054,0.047863,0.091999,0.037127,0.063380,0.069847,0.095147,0.063176,0.064013,0.061842,0.039846,0.046748,6.702372,0.052660,0.045600,0.054349,0.035320,0.035006,0.064320,0.043965,0.056215,0.040159,0.038938,0.062157,0.040066,0.060895,0.072293,0.075033,0.069118,0.073767,0.050913,0.062834,0.052395,0.095830,0.045820,0.051031,0.032629,0.042742,0.046261,0.046745,0.043073,0.028780,0.045195,0.008681,0.007788,0.005543,0.004162,0.006523,0.006106,0.007181,0.068468,0.026391,0.009557,0.007527,0.013673,0.009178,0.009930,0.087193,0.016474,0.009948,0.011572,0.007626,0.013801,0.027515,0.014346,0.007407,0.043984,0.004230,0.004145,0.003336,0.004075,0.006322,0.004882,0.010790,0.005581,0.008412,0.002436,0.004160,0.004895,0.007261,0.006692,0.009710,0.005553,0.022670,0.036933,0.006314,0.005559,0.005130,0.006281,0.003034,0.007267,0.009036,0.019387,0.007786,0.011615,0.009813,0.008088,0.010864,0.008721,0.004024,0.007171,0.006147,0.008464,0.006863,0.008416,0.009259,0.008180,0.005324,0.010170,0.008034,0.007959,0.004130,0.004948,0.004671,0.003064,0.009249,0.007428,0.006210,0.008632,0.007396,0.009706,0.016098,0.010900,0.010914,0.021970,0.006633,0.013569,0.006557,0.008386,0.006323,0.007948,0.007575,0.000000,0.015871,0.000000,0.012173,0.000000,0.000000,0.023074,0.000000,0.000000,0.017953,0.000000,0.010408,0.000000,0.000000,0.000000,0.010410,0.000000,0.000000,0.000000,0.000000,0.018567,0.001559,0.000000,0.000000,0.000000,0.017953
