Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
45,0.002420,0.001970,0.002007,0.001350,0.003296,0.001806,0.003637,0.002793,0.004248,0.004908,0.002946,0.002474,0.002595,0.008671,0.042480,0.003553,0.002581,0.003353,0.006340,0.003288,0.002307,0.002879,0.002501,0.005083,0.014914,0.002591,0.006110,0.002763,0.002806,0.002797,0.008211,0.003653,0.003739,0.002661,0.003089,0.015791,0.009117,0.004101,0.001849,0.007186,0.004862,0.006307,0.025876,0.008591,6.852027,0.222243,0.041259,0.049863,0.075026,0.091687,0.004205,0.011340,0.024764,0.022298,0.014496,0.018404,0.020215,0.010986,0.026980,0.011623,0.013903,0.016698,0.013214,0.009941,0.007421,0.010899,0.009950,0.024644,0.012166,0.019120,0.003645,0.006094,0.010186,0.006973,0.005513,0.015184,0.013209,0.037780,0.014009,0.015365,0.011856,0.019461,0.004980,0.013756,0.009589,0.028387,0.006549,0.009611,0.007270,0.003995,0.012774,0.003248,0.004060,0.002423,0.000888,0.003249,0.001717,0.003004,0.003046,0.002280,0.002635,0.004662,0.003030,0.002243,0.001625,0.001779,0.000982,0.001074,0.003243,0.015030,0.007109,0.005590,0.004045,0.002457,0.001349,0.001300,0.001249,0.000691,0.001179,0.002218,0.003038,0.001848,0.001882,0.003380,0.000875,0.000953,0.001220,0.006507,0.003111,0.002628,0.001869,0.010456,0.002518,0.001459,0.001196,0.001392,0.003126,0.000908,0.001368,0.001525,0.002211,0.002271,0.002214,0.003978,0.004270,0.004215,0.001920,0.001518,0.002265,0.007657,0.002328,0.002615,0.004540,0.005878,0.005232,0.003792,0.002659,0.002810,0.004031,0.000956,0.001114,0.001214,0.000700,0.002749,0.002203,0.004680,0.004422,0.002301,0.010971,0.003972,0.002062,0.002427,0.002821,0.001156,0.003251,0.001140,0.002222,0.002693,0.001340,0.002811,0.000000,0.001208,0.000000,0.001768,0.000000,0.000000,0.005381,0.000000,0.000000,0.005658,0.000000,0.010112,0.000000,0.000000,0.000000,0.010112,0.000000,0.000000,0.000000,0.000000,0.007786,0.003577,0.000000,0.000000,0.000000,0.005658
46,0.002531,0.002920,0.002942,0.001805,0.008225,0.003755,0.001724,0.002080,0.002760,0.004037,0.001822,0.001556,0.002013,0.004108,0.014626,0.007304,0.003861,0.007795,0.058336,0.011882,0.003496,0.008002,0.005970,0.032357,0.233677,0.002795,0.041142,0.010963,0.006739,0.004855,0.043136,0.003726,0.004470,0.003609,0.003883,0.006013,0.010847,0.004435,0.011293,0.006830,0.022159,0.014260,0.029558,0.021104,0.006130,5.129928,0.031834,0.061029,0.003740,0.006101,0.004337,0.004838,0.003500,0.003710,0.005910,0.028066,0.003504,0.007978,0.004151,0.007195,0.003191,0.007129,0.007521,0.014158,0.025798,0.012258,0.004273,0.007352,0.005598,0.005421,0.004277,0.006966,0.010904,0.013836,0.004287,0.147979,0.006680,0.006592,0.086845,0.082434,0.045304,0.015214,0.004458,0.008500,0.045411,0.006165,0.027998,0.023084,0.012381,0.009876,0.007691,0.003472,0.001936,0.003338,0.001518,0.002136,0.001912,0.002302,0.004823,0.002533,0.002798,0.003607,0.002558,0.004672,0.001952,0.002562,0.001458,0.001917,0.001163,0.001381,0.001820,0.003503,0.002008,0.001726,0.002025,0.002098,0.002642,0.001365,0.003380,0.003728,0.002020,0.002922,0.002569,0.002802,0.001517,0.001348,0.001551,0.005416,0.032950,0.004116,0.017214,0.015639,0.002590,0.003091,0.003926,0.008169,0.006957,0.001673,0.003494,0.001883,0.002893,0.005479,0.004882,0.005025,0.006687,0.006927,0.006678,0.007840,0.021002,0.011967,0.007408,0.009120,0.043970,0.064180,0.008643,0.007934,0.003193,0.002715,0.003484,0.001819,0.002039,0.002304,0.002216,0.003751,0.007794,0.004725,0.004954,0.006138,0.011870,0.007787,0.002619,0.001791,0.002517,0.002113,0.004942,0.002704,0.002398,0.002771,0.002198,0.003874,0.000000,0.000979,0.000000,0.005863,0.000000,0.000000,0.005958,0.000000,0.000000,0.025080,0.000000,0.004630,0.000000,0.000000,0.000000,0.004630,0.000000,0.000000,0.000000,0.000000,0.011125,0.001329,0.000000,0.000000,0.000000,0.025080
47,0.006234,0.003585,0.004810,0.004423,0.007855,0.003912,0.019467,0.010274,0.005461,0.094034,0.019783,0.010532,0.009700,0.039483,0.124298,0.004925,0.005337,0.004564,0.004643,0.004304,0.003933,0.005754,0.004007,0.005057,0.004811,0.003193,0.004498,0.003267,0.004609,0.004615,0.005749,0.005521,0.005056,0.004220,0.018626,0.007640,0.006506,0.008640,0.001699,0.007297,0.004015,0.007352,0.021313,0.004572,0.009785,0.007446,4.337474,0.100695,0.005752,0.005121,0.004119,0.002987,0.003967,0.004133,0.003882,0.003969,0.003680,0.004236,0.003700,0.003723,0.004043,0.003433,0.006675,0.014146,0.004453,0.004002,0.004736,0.031896,0.004770,0.010759,0.003314,0.004706,0.009902,0.002973,0.003915,0.003786,0.004574,0.004155,0.003964,0.007719,0.005261,0.009938,0.002818,0.004206,0.006562,0.006014,0.005029,0.004514,0.004783,0.003338,0.005457,0.005655,0.003788,0.003410,0.005069,0.006408,0.005880,0.007388,0.007098,0.004589,0.009795,0.013275,0.009980,0.003458,0.003097,0.002687,0.002049,0.002478,0.002164,0.001489,0.005182,0.013021,0.006253,0.010182,0.002555,0.002800,0.002835,0.001389,0.002264,0.005094,0.013631,0.003690,0.003761,0.009971,0.001850,0.002211,0.002195,0.021646,0.003531,0.004434,0.002647,0.010530,0.002554,0.002355,0.002258,0.002163,0.004275,0.001368,0.002519,0.003153,0.003690,0.007136,0.003914,0.010437,0.005324,0.010030,0.003517,0.003487,0.004110,0.009820,0.005196,0.002742,0.005657,0.007338,0.006473,0.003365,0.007950,0.008122,0.011687,0.002914,0.003436,0.002870,0.001276,0.007609,0.004440,0.018238,0.009760,0.004592,0.019264,0.003716,0.003538,0.003441,0.003548,0.003069,0.094023,0.002013,0.005936,0.010570,0.002914,0.006594,0.000000,0.002594,0.000000,0.003354,0.000000,0.000000,0.009493,0.000000,0.000000,0.009680,0.000000,0.045382,0.000000,0.000000,0.000000,0.045382,0.000000,0.000000,0.000000,0.000000,0.017636,0.008633,0.000000,0.000000,0.000000,0.009680
48,0.005090,0.002645,0.003267,0.002058,0.006669,0.003872,0.004024,0.009779,0.028598,0.066412,0.006907,0.002933,0.002926,0.010494,0.040169,0.004103,0.003859,0.003894,0.004994,0.003418,0.002807,0.004191,0.003006,0.004186,0.007318,0.002984,0.016389,0.005329,0.010157,0.013776,0.066256,0.015532,0.012853,0.004807,0.005373,0.005026,0.004856,0.021467,0.001225,0.038556,0.011198,0.012106,0.012167,0.007149,0.096572,0.063533,0.084003,3.694211,0.034778,0.035999,0.006950,0.009099,0.011817,0.016060,0.021336,0.021480,0.011680,0.026495,0.016861,0.019916,0.014354,0.016927,0.026803,0.022720,0.012688,0.026312,0.034832,0.026939,0.022834,0.005124,0.004256,0.006245,0.006142,0.005857,0.006257,0.009855,0.028320,0.011001,0.020848,0.015210,0.014813,0.022643,0.006795,0.013777,0.010258,0.011246,0.020529,0.015954,0.011367,0.023731,0.024395,0.003020,0.002038,0.001686,0.001241,0.002217,0.002233,0.003463,0.003867,0.003146,0.002978,0.005013,0.003526,0.002217,0.003031,0.002835,0.001056,0.001485,0.001212,0.001723,0.002790,0.006654,0.003218,0.001817,0.002100,0.001361,0.001349,0.000805,0.001278,0.002537,0.003706,0.002733,0.002626,0.005325,0.001145,0.001024,0.001245,0.006301,0.002655,0.002986,0.002818,0.008317,0.002350,0.001705,0.001273,0.001511,0.041513,0.000834,0.001700,0.001671,0.003064,0.004162,0.002773,0.006449,0.002869,0.004795,0.001962,0.001492,0.003415,0.001801,0.003341,0.001831,0.003319,0.004195,0.003692,0.001787,0.003399,0.004105,0.004492,0.001243,0.001288,0.001390,0.000834,0.003307,0.002177,0.005579,0.003720,0.002613,0.010638,0.003231,0.001989,0.004544,0.006536,0.001706,0.005269,0.001896,0.002583,0.002883,0.001672,0.003686,0.000000,0.001378,0.000000,0.002148,0.000000,0.000000,0.006736,0.000000,0.000000,0.007741,0.000000,0.012279,0.000000,0.000000,0.000000,0.012279,0.000000,0.000000,0.000000,0.000000,0.009181,0.003355,0.000000,0.000000,0.000000,0.007741
49,0.005800,0.006580,0.006787,0.003579,0.010768,0.004366,0.016619,0.012070,0.026623,0.020561,0.015463,0.004232,0.005294,0.008512,0.019253,0.012571,0.005473,0.006653,0.015973,0.007409,0.005864,0.007824,0.004779,0.007079,0.016691,0.006381,0.010045,0.005502,0.005836,0.008051,0.017940,0.009284,0.009103,0.007298,0.010725,0.012790,0.010317,0.007551,0.001957,0.014126,0.008321,0.010879,0.013976,0.041192,0.063374,0.011166,0.020362,0.014304,1.171211,0.444483,0.023247,0.048355,0.043268,0.327485,0.137847,0.207231,0.150595,0.092067,0.162782,0.092370,0.135214,0.102695,0.114663,0.061452,0.037903,0.072374,0.082381,0.066774,0.097038,0.012839,0.012460,0.023361,0.013467,0.020626,0.025584,0.049754,0.105002,0.061716,0.057351,0.065315,0.072849,0.116413,0.038294,0.130920,0.042966,0.116022,0.028621,0.090229,0.025309,0.013206,0.039969,0.004250,0.005290,0.002864,0.001755,0.003173,0.003641,0.009801,0.015461,0.008351,0.007261,0.011075,0.005531,0.004326,0.004376,0.006050,0.001622,0.002593,0.002530,0.006263,0.003573,0.006288,0.003451,0.002391,0.003493,0.001632,0.001787,0.001062,0.001761,0.002980,0.003700,0.004734,0.006015,0.005940,0.001606,0.001440,0.005671,0.008960,0.003394,0.004877,0.002153,0.016330,0.004265,0.002769,0.002198,0.001762,0.006446,0.001019,0.002627,0.002490,0.006266,0.006611,0.003517,0.015932,0.004444,0.005736,0.005492,0.001618,0.002803,0.003646,0.003664,0.002878,0.003782,0.005336,0.004112,0.002194,0.004032,0.009107,0.005024,0.001747,0.001923,0.002467,0.001991,0.003906,0.003034,0.005190,0.007568,0.003315,0.005903,0.011075,0.004741,0.006056,0.009302,0.002732,0.006552,0.003087,0.005318,0.002871,0.004003,0.003205,0.000000,0.003478,0.000000,0.003098,0.000000,0.000000,0.016973,0.000000,0.000000,0.008115,0.000000,0.009830,0.000000,0.000000,0.000000,0.009830,0.000000,0.000000,0.000000,0.000000,0.010255,0.001844,0.000000,0.000000,0.000000,0.008115
50,0.005258,0.006341,0.004792,0.002708,0.009510,0.003438,0.020729,0.007331,0.016294,0.013197,0.012248,0.004025,0.005078,0.006281,0.014623,0.007274,0.004302,0.004665,0.008845,0.005507,0.004968,0.006018,0.003304,0.004718,0.009557,0.003877,0.010040,0.004321,0.004011,0.005458,0.010909,0.006186,0.006160,0.005092,0.012611,0.009693,0.007818,0.005486,0.001339,0.008816,0.005293,0.007443,0.009330,0.051519,0.009878,0.006335,0.030969,0.008741,0.498505,1.822611,0.015263,0.048334,0.022213,0.117048,0.128298,0.112199,0.069421,0.056295,0.456398,0.080906,0.077355,0.054976,0.053914,0.048574,0.021968,0.040465,0.039264,0.033434,0.054304,0.008545,0.007695,0.013437,0.009196,0.012661,0.013512,0.067394,0.050338,0.043551,0.102897,0.034191,0.038419,0.055957,0.023959,0.073437,0.021409,0.053723,0.017344,0.040406,0.046834,0.007754,0.022451,0.003707,0.003036,0.001852,0.001173,0.002070,0.003399,0.006327,0.009905,0.005721,0.005756,0.008275,0.003809,0.003415,0.002820,0.004012,0.001119,0.001640,0.001469,0.003256,0.002353,0.004628,0.002420,0.001682,0.002325,0.001115,0.001199,0.000769,0.001462,0.002199,0.002396,0.003074,0.003191,0.003635,0.001076,0.001067,0.002837,0.005632,0.002212,0.003190,0.001417,0.010187,0.002746,0.002100,0.001546,0.001264,0.004195,0.000705,0.001826,0.001624,0.003690,0.004409,0.002540,0.009374,0.003039,0.004375,0.003010,0.001086,0.001823,0.002106,0.002715,0.001985,0.002705,0.003433,0.003051,0.001553,0.002693,0.005448,0.003246,0.001159,0.001243,0.001577,0.001302,0.002904,0.002026,0.003706,0.004665,0.002323,0.003954,0.006545,0.003066,0.003711,0.005366,0.001845,0.004653,0.002041,0.003337,0.002043,0.002225,0.002188,0.000000,0.002057,0.000000,0.002162,0.000000,0.000000,0.011163,0.000000,0.000000,0.005901,0.000000,0.007195,0.000000,0.000000,0.000000,0.007195,0.000000,0.000000,0.000000,0.000000,0.008033,0.001653,0.000000,0.000000,0.000000,0.005901
51,0.003401,0.008953,0.005384,0.002511,0.007074,0.004932,0.004085,0.003666,0.006679,0.004651,0.004080,0.001922,0.002348,0.004911,0.011648,0.036732,0.004484,0.007885,0.046291,0.011390,0.007038,0.010130,0.004893,0.013898,0.180192,0.011975,0.017670,0.005851,0.004136,0.005318,0.012616,0.007162,0.017412,0.005199,0.003244,0.020655,0.011206,0.007697,0.002114,0.021045,0.008938,0.011536,0.016066,0.012222,0.008423,0.005978,0.007184,0.007397,0.014714,0.023518,2.918914,0.026547,0.156734,0.086359,0.083819,0.108014,0.602384,0.054746,0.022955,0.056769,0.029406,0.080596,0.026044,0.058908,0.019650,0.069342,0.046925,0.036462,0.046450,0.008451,0.011232,0.012099,0.013126,0.014319,0.075581,0.062439,0.042037,0.028472,0.045545,0.031609,0.096425,0.041058,0.019610,0.032341,0.071817,0.130386,0.045006,0.050335,0.067423,0.006386,0.022891,0.002834,0.002681,0.001894,0.001249,0.002118,0.001920,0.006031,0.008903,0.003682,0.003501,0.005752,0.002819,0.002729,0.002439,0.004486,0.001160,0.003589,0.002183,0.004669,0.002672,0.004175,0.002539,0.001660,0.003041,0.001172,0.001264,0.000791,0.001316,0.002143,0.003748,0.003026,0.009271,0.005308,0.001133,0.001173,0.001415,0.004426,0.002453,0.003171,0.001428,0.009302,0.003238,0.002589,0.001568,0.001349,0.003712,0.000768,0.001811,0.002224,0.003054,0.004439,0.003195,0.009760,0.003629,0.004737,0.002072,0.001306,0.001816,0.002026,0.002495,0.002198,0.002712,0.003435,0.003105,0.002102,0.002696,0.003739,0.003597,0.001222,0.001562,0.001440,0.001176,0.002894,0.005930,0.004210,0.004745,0.004236,0.008397,0.004823,0.002719,0.003563,0.005303,0.001730,0.003535,0.002093,0.002356,0.002274,0.001601,0.002341,0.000000,0.001539,0.000000,0.002976,0.000000,0.000000,0.011105,0.000000,0.000000,0.008058,0.000000,0.005630,0.000000,0.000000,0.000000,0.005630,0.000000,0.000000,0.000000,0.000000,0.007376,0.001307,0.000000,0.000000,0.000000,0.008058
52,0.004849,0.004884,0.004881,0.002986,0.012544,0.003823,0.006915,0.006277,0.010691,0.008082,0.006868,0.003204,0.003772,0.009250,0.017637,0.009605,0.005194,0.007325,0.012667,0.006647,0.004983,0.007952,0.004967,0.007030,0.021170,0.006109,0.010376,0.006077,0.005479,0.006499,0.015776,0.009296,0.010423,0.007908,0.006326,0.020128,0.013106,0.007622,0.002458,0.015875,0.008404,0.020072,0.016849,0.017804,0.015728,0.013413,0.011454,0.010607,0.089549,0.090973,0.141916,1.987786,0.139262,0.166753,0.057525,0.054979,0.089989,0.127545,0.054388,0.081187,0.052465,0.125214,0.055168,0.058921,0.041692,0.201929,0.088511,0.072302,0.058984,0.038194,0.043015,0.046832,0.113552,0.050317,0.022161,0.070065,0.083959,0.185948,0.376747,0.048186,0.048434,0.075628,0.026785,0.089507,0.053816,0.078245,0.014061,0.019656,0.014784,0.044863,0.081125,0.006102,0.005139,0.002797,0.001607,0.004736,0.002792,0.009555,0.007795,0.006131,0.007019,0.006543,0.004553,0.003776,0.004240,0.004968,0.002529,0.002216,0.002435,0.006789,0.005676,0.013193,0.006114,0.003476,0.002992,0.001870,0.002035,0.001119,0.001958,0.003092,0.002764,0.005445,0.003392,0.006953,0.001681,0.002236,0.002686,0.010485,0.004071,0.007445,0.002289,0.018929,0.004483,0.004849,0.002493,0.002479,0.008182,0.001346,0.003179,0.002623,0.005567,0.006147,0.003548,0.011824,0.006238,0.005764,0.003418,0.002192,0.005654,0.002611,0.004755,0.003471,0.003897,0.004946,0.004562,0.002349,0.004143,0.006331,0.006020,0.001485,0.001723,0.001887,0.001196,0.003784,0.003944,0.005588,0.005115,0.003440,0.006570,0.009997,0.008885,0.008805,0.014006,0.002154,0.010016,0.003087,0.003908,0.002805,0.002852,0.003250,0.000000,0.002526,0.000000,0.004166,0.000000,0.000000,0.018818,0.000000,0.000000,0.014759,0.000000,0.010792,0.000000,0.000000,0.000000,0.010792,0.000000,0.000000,0.000000,0.000000,0.009937,0.002116,0.000000,0.000000,0.000000,0.014759
53,0.007508,0.007311,0.009864,0.005210,0.020536,0.005524,0.009960,0.019649,0.026564,0.016742,0.012943,0.004309,0.004477,0.007538,0.015656,0.010907,0.009943,0.008590,0.011624,0.009243,0.007557,0.011431,0.007699,0.008157,0.014685,0.005146,0.008458,0.005192,0.008364,0.008887,0.018085,0.011383,0.010700,0.008475,0.006990,0.010702,0.010090,0.007809,0.002156,0.012993,0.007757,0.013162,0.013848,0.017914,0.011785,0.011862,0.013139,0.011094,0.025774,0.027168,0.014103,0.012981,4.327538,0.066079,0.125714,0.072500,0.036669,0.206550,0.025032,0.133729,0.027882,0.135211,0.165143,0.132243,0.045132,0.102574,0.186839,0.381125,0.170796,0.009916,0.012992,0.047929,0.009435,0.027095,0.013974,0.070786,0.095366,0.057958,0.036618,0.188339,0.110024,0.374515,0.038188,0.328141,0.081371,0.126040,0.015681,0.021953,0.009385,0.025005,0.037147,0.006234,0.012063,0.005559,0.002111,0.004974,0.003463,0.098408,0.010075,0.018659,0.011861,0.007041,0.009667,0.006936,0.008122,0.007388,0.001726,0.002399,0.002730,0.007589,0.003375,0.005627,0.003195,0.002040,0.004108,0.002108,0.002284,0.001209,0.002061,0.003892,0.002953,0.008008,0.003409,0.007060,0.001783,0.001469,0.001990,0.005947,0.004247,0.004749,0.002768,0.020126,0.005189,0.003216,0.002734,0.001982,0.005036,0.001169,0.004113,0.003126,0.006469,0.011435,0.004795,0.019733,0.005153,0.007597,0.004287,0.001940,0.003983,0.002646,0.004311,0.003641,0.004649,0.005513,0.005505,0.002393,0.005348,0.009596,0.004790,0.001703,0.002047,0.002294,0.001288,0.004838,0.003124,0.004967,0.005076,0.003962,0.005983,0.029966,0.006896,0.010811,0.011766,0.002342,0.005607,0.003470,0.006286,0.002974,0.003911,0.003484,0.000000,0.008193,0.000000,0.003491,0.000000,0.000000,0.023211,0.000000,0.000000,0.008661,0.000000,0.008591,0.000000,0.000000,0.000000,0.008591,0.000000,0.000000,0.000000,0.000000,0.013941,0.001593,0.000000,0.000000,0.000000,0.008661
54,0.003989,0.004146,0.005469,0.002908,0.010643,0.003759,0.005054,0.006510,0.013643,0.007987,0.006117,0.002371,0.002742,0.006363,0.011320,0.006523,0.004367,0.006048,0.008494,0.005756,0.004447,0.006508,0.004443,0.005683,0.009507,0.003846,0.006853,0.010740,0.004510,0.005336,0.011836,0.019653,0.014209,0.006743,0.003662,0.006187,0.008815,0.004625,0.003078,0.023875,0.016202,0.009036,0.013402,0.034856,0.035745,0.007275,0.012515,0.007943,0.008605,0.013711,0.008566,0.007785,0.016716,3.500255,0.052773,0.050567,0.043808,0.080394,0.045413,0.065134,0.046183,0.077757,0.096576,0.042928,0.040166,0.056045,0.087695,0.174068,0.057456,0.033603,0.037410,0.052339,0.021010,0.053951,0.013619,0.042364,0.203103,0.084108,0.062706,0.073787,0.097990,0.133448,0.033280,0.098571,0.063206,0.045397,0.018729,0.049260,0.011591,0.020271,0.038381,0.004648,0.005619,0.002744,0.001884,0.002889,0.002141,0.005370,0.006769,0.007352,0.005978,0.004426,0.003679,0.003728,0.003851,0.004892,0.001506,0.001710,0.003440,0.014057,0.005291,0.007239,0.004409,0.003843,0.002710,0.001546,0.001663,0.000893,0.001507,0.002696,0.002004,0.003945,0.002174,0.005878,0.001283,0.001295,0.001571,0.006130,0.002826,0.004709,0.001867,0.015077,0.004233,0.002645,0.002193,0.001518,0.004638,0.000964,0.002554,0.002266,0.004449,0.005927,0.003245,0.012040,0.004149,0.004873,0.002833,0.001625,0.003236,0.001860,0.003312,0.002624,0.003424,0.004265,0.004249,0.001831,0.004242,0.006133,0.004169,0.001220,0.001528,0.001588,0.001273,0.003225,0.002258,0.003981,0.004038,0.002731,0.006414,0.012375,0.009975,0.007339,0.011093,0.002113,0.005294,0.003953,0.003618,0.002200,0.002359,0.002606,0.000000,0.003266,0.000000,0.003674,0.000000,0.000000,0.019921,0.000000,0.000000,0.009872,0.000000,0.007416,0.000000,0.000000,0.000000,0.007416,0.000000,0.000000,0.000000,0.000000,0.009152,0.001138,0.000000,0.000000,0.000000,0.009872
55,0.012255,0.015754,0.006813,0.003629,0.006750,0.005638,0.006633,0.004687,0.009099,0.003196,0.003627,0.002083,0.002896,0.002714,0.007774,0.006146,0.007001,0.004949,0.006195,0.008808,0.012115,0.005635,0.003884,0.005458,0.004899,0.003305,0.003462,0.002714,0.004560,0.003317,0.006478,0.006099,0.004728,0.006920,0.004693,0.003936,0.003613,0.002613,0.001028,0.003715,0.002730,0.014730,0.010749,0.014278,0.004140,0.004550,0.004493,0.026962,0.004213,0.008457,0.004398,0.004960,0.011111,0.007929,4.576810,0.015206,0.011923,0.016442,0.009169,0.009867,0.011287,0.012574,0.011908,0.020862,0.018395,0.006762,0.015968,0.009295,0.013478,0.003526,0.003626,0.008654,0.005427,0.009750,0.004276,0.005854,0.010651,0.014683,0.016130,0.010579,0.008808,0.014740,0.004380,0.027167,0.006279,0.009091,0.005253,0.009630,0.005377,0.005339,0.008594,0.004044,0.001637,0.002203,0.001122,0.001794,0.001866,0.004884,0.003079,0.017499,0.004078,0.021279,0.003127,0.001949,0.003154,0.011915,0.001017,0.001038,0.001015,0.001168,0.001078,0.001953,0.001156,0.000810,0.005669,0.000962,0.001045,0.000646,0.000974,0.003538,0.001505,0.005739,0.001493,0.003009,0.000807,0.000745,0.000830,0.001963,0.001476,0.002285,0.001491,0.007772,0.004664,0.001382,0.001291,0.000985,0.002098,0.000542,0.001997,0.001439,0.003322,0.002813,0.003490,0.004869,0.004653,0.009592,0.003621,0.000897,0.001365,0.001005,0.002664,0.001384,0.003957,0.002933,0.005177,0.001214,0.001688,0.019250,0.003008,0.000935,0.001110,0.001652,0.000717,0.004364,0.003383,0.002470,0.012341,0.003372,0.004228,0.003699,0.004394,0.005663,0.011288,0.016574,0.001772,0.001002,0.002477,0.003100,0.001255,0.004807,0.000000,0.000975,0.000000,0.004310,0.000000,0.000000,0.036204,0.000000,0.000000,0.008025,0.000000,0.002919,0.000000,0.000000,0.000000,0.002919,0.000000,0.000000,0.000000,0.000000,0.016454,0.000703,0.000000,0.000000,0.000000,0.008025
56,0.012050,0.010102,0.011305,0.008142,0.038066,0.008376,0.022701,0.014050,0.022577,0.017083,0.022839,0.015678,0.018596,0.055565,0.161165,0.016461,0.012718,0.012756,0.018414,0.012465,0.010389,0.020253,0.009669,0.014958,0.022474,0.008112,0.015641,0.009081,0.017451,0.065061,0.089044,0.016034,0.015731,0.012115,0.017611,0.043928,0.026210,0.015113,0.005024,0.026791,0.014839,0.020745,0.073764,0.038449,0.012684,0.034831,0.038360,0.014410,0.016946,0.038522,0.024464,0.015169,0.013707,0.112881,0.022610,4.910482,0.096116,0.095614,0.031915,0.168373,0.056947,0.059385,0.110020,0.103082,0.123896,0.063317,0.042221,0.076723,0.090056,0.074771,0.036706,0.031564,0.056379,0.050692,0.020267,0.035452,0.045313,0.096751,0.048647,0.058841,0.143393,0.082825,0.048438,0.344639,0.074690,0.036084,0.027332,0.039675,0.020889,0.022293,0.034890,0.012090,0.007067,0.005737,0.004604,0.007817,0.008609,0.018559,0.223092,0.010418,0.012630,0.138060,0.019162,0.008968,0.008256,0.011208,0.004407,0.004548,0.004150,0.005868,0.010900,0.025431,0.012817,0.015995,0.006675,0.004978,0.005040,0.002793,0.004233,0.008279,0.012477,0.020380,0.006797,0.016655,0.004085,0.005059,0.004863,0.035893,0.008039,0.018822,0.005577,0.031113,0.007499,0.009916,0.004980,0.006089,0.069774,0.003392,0.006308,0.006508,0.008254,0.016326,0.008279,0.056998,0.009153,0.016218,0.006170,0.004691,0.006331,0.007531,0.008478,0.007067,0.009785,0.015174,0.010936,0.005537,0.016397,0.015756,0.020327,0.004848,0.005870,0.005119,0.003016,0.011254,0.008709,0.027514,0.015755,0.008339,0.032388,0.011845,0.010041,0.009414,0.009173,0.004258,0.007695,0.005034,0.010294,0.010264,0.004867,0.018259,0.000000,0.006119,0.000000,0.008155,0.000000,0.000000,0.032663,0.000000,0.000000,0.026406,0.000000,0.066073,0.000000,0.000000,0.000000,0.066073,0.000000,0.000000,0.000000,0.000000,0.027537,0.010098,0.000000,0.000000,0.000000,0.026406
