Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
53,0.008052,0.007784,0.009102,0.004121,0.011655,0.004472,0.008156,0.019982,0.023215,0.011881,0.012816,0.004836,0.004845,0.007562,0.014285,0.011373,0.010495,0.008822,0.011612,0.008910,0.007382,0.008024,0.007297,0.008400,0.013310,0.004224,0.008741,0.005500,0.008089,0.009826,0.017925,0.011878,0.010957,0.008710,0.006498,0.010828,0.010736,0.007899,0.001965,0.012910,0.007579,0.012489,0.013995,0.017895,0.011947,0.011530,0.013116,0.011086,0.050081,0.033357,0.014527,0.013691,4.009684,0.079521,0.110310,0.076940,0.042522,0.183592,0.026597,0.147402,0.029222,0.186248,0.152181,0.112010,0.040774,0.091257,0.208610,0.330050,0.147747,0.008042,0.009890,0.043946,0.008150,0.022217,0.013191,0.061075,0.084094,0.052893,0.035630,0.160983,0.099577,0.312375,0.030844,0.273780,0.067447,0.099611,0.015236,0.020886,0.009603,0.021026,0.034912,0.006436,0.008461,0.003749,0.001828,0.003556,0.003691,0.107283,0.008643,0.014702,0.011047,0.008494,0.010878,0.005958,0.006140,0.006328,0.001718,0.002244,0.002906,0.008564,0.003520,0.005671,0.002781,0.002501,0.003271,0.001490,0.001543,0.000896,0.001521,0.002946,0.002422,0.004656,0.002511,0.006063,0.001643,0.001157,0.001429,0.005784,0.004583,0.004422,0.002238,0.019565,0.004686,0.003171,0.002508,0.001377,0.004785,0.000893,0.003843,0.002865,0.004612,0.009647,0.004384,0.020646,0.004533,0.006461,0.004649,0.001600,0.003356,0.002055,0.003665,0.002817,0.003961,0.004767,0.004833,0.002168,0.003914,0.009685,0.003865,0.001721,0.001417,0.001990,0.001326,0.003815,0.002409,0.004852,0.004854,0.003734,0.005607,0.026088,0.005013,0.009671,0.010136,0.002070,0.003359,0.003779,0.004400,0.002258,0.002380,0.001766,0.000000,0.008348,0.000000,0.004372,0.000000,0.000000,0.020176,0.000000,0.000000,0.007169,0.000000,0.008522,0.000000,0.000000,0.000000,0.008522,0.000000,0.000000,0.000000,0.000000,0.011722,0.002055,0.000000,0.000000,0.000000,0.007169
54,0.004526,0.004804,0.006166,0.002517,0.006751,0.003075,0.003762,0.008037,0.014159,0.006323,0.006111,0.002569,0.002639,0.006018,0.010383,0.006812,0.004428,0.005478,0.008603,0.005662,0.004598,0.004912,0.004133,0.005519,0.008884,0.003184,0.006975,0.010260,0.004513,0.005751,0.012189,0.020951,0.014682,0.006940,0.003160,0.006091,0.010191,0.004454,0.002742,0.027051,0.014888,0.008338,0.012300,0.039964,0.047844,0.007130,0.013310,0.008085,0.009194,0.015646,0.007760,0.008598,0.016921,3.232376,0.043207,0.044123,0.053758,0.075230,0.038225,0.059578,0.051394,0.087466,0.104290,0.042015,0.036201,0.049376,0.060078,0.166570,0.058141,0.028522,0.028598,0.047694,0.017369,0.048912,0.011564,0.036916,0.169299,0.079976,0.052791,0.075149,0.068225,0.136382,0.030399,0.108024,0.064528,0.038081,0.017245,0.043656,0.010590,0.021198,0.044945,0.003749,0.004265,0.002148,0.001455,0.002307,0.002002,0.005238,0.005577,0.006547,0.006080,0.004883,0.003524,0.003279,0.003136,0.004377,0.001561,0.001657,0.003705,0.014191,0.005020,0.006345,0.003557,0.006357,0.002360,0.001208,0.001270,0.000695,0.001176,0.002242,0.001672,0.002680,0.001618,0.004901,0.001163,0.001017,0.001077,0.006008,0.003099,0.003824,0.001626,0.013670,0.003985,0.002732,0.002027,0.001085,0.004212,0.000774,0.002565,0.002300,0.003404,0.005625,0.003148,0.013203,0.003931,0.004433,0.003308,0.001366,0.003060,0.001467,0.002979,0.002184,0.003073,0.003944,0.004076,0.001704,0.003267,0.006974,0.003711,0.001264,0.001011,0.001501,0.001401,0.002657,0.001747,0.003710,0.004371,0.002515,0.006022,0.012665,0.008023,0.007152,0.009891,0.001852,0.003646,0.004124,0.002942,0.001756,0.001648,0.001432,0.000000,0.003824,0.000000,0.004713,0.000000,0.000000,0.018529,0.000000,0.000000,0.008550,0.000000,0.006889,0.000000,0.000000,0.000000,0.006889,0.000000,0.000000,0.000000,0.000000,0.008409,0.001449,0.000000,0.000000,0.000000,0.008550
55,0.012381,0.014702,0.005401,0.002568,0.003709,0.003593,0.003948,0.004209,0.007679,0.002012,0.002648,0.001619,0.002794,0.002176,0.005883,0.005805,0.006693,0.004315,0.005560,0.008003,0.011273,0.003909,0.003352,0.005003,0.004122,0.001792,0.003369,0.002339,0.004165,0.002971,0.005294,0.005581,0.004167,0.006026,0.003279,0.003228,0.003154,0.002188,0.000809,0.003256,0.002254,0.010355,0.009957,0.012708,0.003214,0.003965,0.004197,0.023694,0.003933,0.007381,0.004066,0.005087,0.005030,0.007192,4.036244,0.012534,0.010768,0.013149,0.008492,0.008456,0.010013,0.011252,0.013538,0.020690,0.010170,0.005374,0.015107,0.007021,0.015535,0.002451,0.002483,0.005945,0.004100,0.007083,0.002908,0.004264,0.007627,0.010874,0.010424,0.008523,0.007749,0.011605,0.003077,0.020990,0.005024,0.006846,0.004216,0.007191,0.004650,0.004255,0.007384,0.003470,0.000940,0.001718,0.000901,0.001179,0.001480,0.004075,0.002104,0.013948,0.002742,0.024158,0.002486,0.001687,0.002094,0.008565,0.000840,0.000875,0.000775,0.000990,0.000831,0.001516,0.000797,0.000730,0.003620,0.000603,0.000624,0.000413,0.000655,0.002199,0.000920,0.002798,0.000999,0.001715,0.000585,0.000480,0.000463,0.001458,0.001269,0.001570,0.001009,0.005869,0.003409,0.001110,0.000949,0.000569,0.001786,0.000359,0.001578,0.001125,0.002091,0.002997,0.002636,0.003881,0.003323,0.006728,0.002958,0.000637,0.000995,0.000652,0.001904,0.000914,0.002717,0.001982,0.003678,0.000942,0.001412,0.017995,0.002083,0.000773,0.000696,0.001014,0.000588,0.002440,0.002140,0.001982,0.012824,0.002634,0.003544,0.002881,0.002630,0.004809,0.009349,0.011757,0.000993,0.000911,0.001701,0.001761,0.000688,0.001714,0.000000,0.000816,0.000000,0.005124,0.000000,0.000000,0.027583,0.000000,0.000000,0.006779,0.000000,0.002317,0.000000,0.000000,0.000000,0.002317,0.000000,0.000000,0.000000,0.000000,0.010955,0.000738,0.000000,0.000000,0.000000,0.006779
56,0.015022,0.012601,0.014800,0.007248,0.035025,0.007979,0.020381,0.016084,0.028006,0.015149,0.025239,0.018565,0.023138,0.060560,0.161354,0.018987,0.014567,0.013165,0.020812,0.013741,0.011708,0.020066,0.010087,0.016361,0.023147,0.006615,0.016679,0.010312,0.020071,0.092363,0.100251,0.017547,0.016857,0.013312,0.018639,0.039412,0.026351,0.015437,0.004840,0.026051,0.015377,0.020036,0.078988,0.041349,0.015163,0.022732,0.055142,0.015831,0.019869,0.052658,0.022483,0.019568,0.015205,0.172695,0.024911,4.615162,0.125052,0.087286,0.039139,0.223182,0.042057,0.074282,0.119387,0.111201,0.116613,0.062794,0.044520,0.087695,0.114289,0.065551,0.031722,0.033811,0.056045,0.048515,0.019248,0.034455,0.047358,0.096619,0.050011,0.065653,0.183961,0.095386,0.049962,0.406519,0.079113,0.040041,0.030503,0.044117,0.023651,0.023252,0.042105,0.011831,0.005784,0.005427,0.004947,0.006972,0.009183,0.019419,0.156605,0.010615,0.014777,0.187802,0.018943,0.008429,0.007363,0.011176,0.004889,0.004804,0.004534,0.006880,0.011404,0.025053,0.010956,0.022385,0.006329,0.004205,0.004317,0.002508,0.004252,0.007709,0.011527,0.017167,0.005650,0.013272,0.004269,0.004388,0.003794,0.038061,0.008892,0.016254,0.005426,0.030284,0.007520,0.012285,0.005066,0.004687,0.062157,0.002995,0.006977,0.007565,0.007573,0.017864,0.008791,0.079071,0.010155,0.016408,0.007484,0.004419,0.005949,0.006147,0.008443,0.005978,0.009841,0.016107,0.011339,0.005709,0.012597,0.018036,0.020115,0.005126,0.004379,0.004923,0.003273,0.010032,0.006706,0.029182,0.017242,0.008019,0.035342,0.013144,0.009246,0.009507,0.009453,0.004386,0.006086,0.006411,0.010026,0.008784,0.003653,0.008790,0.000000,0.006471,0.000000,0.012614,0.000000,0.000000,0.033080,0.000000,0.000000,0.026346,0.000000,0.070993,0.000000,0.000000,0.000000,0.070993,0.000000,0.000000,0.000000,0.000000,0.028818,0.013318,0.000000,0.000000,0.000000,0.026346
57,0.004330,0.031299,0.008338,0.002636,0.002418,0.007927,0.001361,0.002588,0.004067,0.002309,0.002016,0.001630,0.001177,0.003740,0.009802,0.142556,0.007566,0.012486,0.185193,0.034419,0.019734,0.017388,0.007370,0.030381,0.113472,0.033716,0.004904,0.002449,0.002849,0.003863,0.003757,0.004722,0.004275,0.003416,0.002307,0.012117,0.007854,0.015778,0.002764,0.070102,0.021108,0.018795,0.009997,0.012731,0.002003,0.002045,0.002587,0.002277,0.002070,0.003469,0.002097,0.002013,0.002397,0.009458,0.004841,0.016602,2.855344,0.009321,0.005755,0.014139,0.012361,0.018357,0.030023,0.058518,0.005888,0.015754,0.006522,0.023199,0.028322,0.002928,0.003825,0.005284,0.003940,0.004345,0.002946,0.008174,0.008102,0.009958,0.005306,0.011273,0.091936,0.014026,0.002880,0.009366,0.007267,0.007575,0.005095,0.007563,0.003736,0.002835,0.006680,0.001524,0.000868,0.000883,0.000499,0.000808,0.001008,0.001181,0.002244,0.001394,0.001812,0.002133,0.001528,0.001525,0.000941,0.001461,0.000532,0.000731,0.000647,0.001131,0.000984,0.001863,0.000905,0.000807,0.001034,0.000509,0.000481,0.000346,0.000620,0.001482,0.001066,0.000901,0.000735,0.000945,0.000462,0.000401,0.000386,0.001558,0.001471,0.001209,0.000656,0.004907,0.001200,0.001862,0.000732,0.000431,0.001223,0.000324,0.000855,0.000825,0.001405,0.002287,0.001491,0.011365,0.001825,0.004232,0.001062,0.000684,0.000772,0.000909,0.001510,0.001143,0.001992,0.002089,0.002615,0.001708,0.001378,0.002101,0.003028,0.000686,0.001143,0.000747,0.000434,0.001788,0.003854,0.002936,0.003290,0.003066,0.007362,0.002045,0.000948,0.001415,0.001449,0.001316,0.000975,0.001023,0.001217,0.001022,0.000517,0.000779,0.000000,0.000761,0.000000,0.006052,0.000000,0.000000,0.003497,0.000000,0.000000,0.014297,0.000000,0.004138,0.000000,0.000000,0.000000,0.004138,0.000000,0.000000,0.000000,0.000000,0.006958,0.000982,0.000000,0.000000,0.000000,0.014297
58,0.001454,0.001410,0.002046,0.001008,0.010777,0.001248,0.000957,0.002384,0.002242,0.001886,0.001245,0.000943,0.000921,0.002315,0.008163,0.002255,0.001510,0.001508,0.002723,0.001852,0.001372,0.004996,0.001470,0.001820,0.003003,0.000808,0.002208,0.006778,0.005160,0.010049,0.039439,0.002298,0.002077,0.002006,0.000923,0.001716,0.001859,0.001371,0.000548,0.002414,0.005073,0.001753,0.007511,0.033353,0.002413,0.001872,0.003207,0.002278,0.002511,0.003013,0.004113,0.002733,0.002622,0.054483,0.016953,0.028253,0.017235,2.836148,0.002492,0.033789,0.002879,0.010717,0.008819,0.005030,0.003778,0.011677,0.010312,0.014985,0.005068,0.005025,0.001982,0.004772,0.002785,0.002836,0.001966,0.020425,0.005593,0.004823,0.007158,0.017096,0.018612,0.009850,0.016892,0.008306,0.034297,0.015464,0.046656,0.047324,0.004305,0.001995,0.018572,0.002891,0.000966,0.001292,0.000513,0.005037,0.000806,0.002249,0.002596,0.001772,0.001957,0.002359,0.001276,0.001778,0.001066,0.001950,0.000557,0.000649,0.000569,0.000951,0.001947,0.002811,0.001374,0.000966,0.000857,0.000531,0.000604,0.000545,0.001066,0.000866,0.000903,0.000939,0.001394,0.001583,0.000426,0.000366,0.000376,0.002491,0.014856,0.001364,0.000629,0.004676,0.001309,0.000868,0.000578,0.000421,0.001736,0.000302,0.001115,0.000724,0.001124,0.003007,0.001473,0.004035,0.001174,0.001513,0.000905,0.000500,0.000654,0.000810,0.000891,0.001113,0.001089,0.001912,0.001219,0.000682,0.002312,0.029249,0.001664,0.000528,0.000355,0.000666,0.001011,0.000991,0.000761,0.001481,0.002134,0.001015,0.004443,0.004222,0.001395,0.001398,0.002330,0.000735,0.001483,0.001480,0.001045,0.000861,0.001073,0.001035,0.000000,0.000614,0.000000,0.001250,0.000000,0.000000,0.008632,0.000000,0.000000,0.002127,0.000000,0.002635,0.000000,0.000000,0.000000,0.002635,0.000000,0.000000,0.000000,0.000000,0.002825,0.001180,0.000000,0.000000,0.000000,0.002127
59,0.004002,0.036655,0.006359,0.002554,0.018924,0.005703,0.006980,0.003760,0.007994,0.004521,0.005070,0.002233,0.002905,0.005790,0.008524,0.005091,0.003615,0.003999,0.005923,0.016583,0.020255,0.011514,0.003147,0.004407,0.004637,0.001701,0.009402,0.004335,0.003418,0.004059,0.008969,0.005660,0.008183,0.003547,0.004966,0.008067,0.006162,0.003416,0.001197,0.005290,0.003345,0.004631,0.009384,0.043060,0.004053,0.003416,0.022570,0.004246,0.051210,1.463259,0.005376,0.011921,0.006339,0.051228,0.023393,0.038018,0.015782,0.060465,4.924444,0.049909,0.011612,0.040186,0.017101,0.026309,0.008931,0.013782,0.009411,0.016640,0.038307,0.003196,0.004208,0.006310,0.003342,0.009362,0.004457,0.040651,0.020569,0.024031,0.014408,0.027125,0.030844,0.017338,0.061085,0.157253,0.008538,0.013280,0.022567,0.008753,0.385806,0.003969,0.042866,0.004681,0.001389,0.001388,0.000965,0.001396,0.002267,0.005745,0.003618,0.003851,0.006087,0.005272,0.002841,0.005915,0.002381,0.002009,0.000825,0.000989,0.000887,0.002067,0.001491,0.002752,0.001307,0.001904,0.001169,0.000645,0.000696,0.000421,0.000802,0.001394,0.001197,0.001453,0.001180,0.001691,0.000698,0.000541,0.000748,0.006442,0.002136,0.002320,0.000901,0.009519,0.001634,0.001251,0.002329,0.000591,0.002280,0.000449,0.001389,0.001113,0.001585,0.004173,0.002256,0.007721,0.002330,0.003043,0.001485,0.000751,0.001121,0.000968,0.001753,0.001279,0.001864,0.002131,0.002287,0.001383,0.001803,0.005740,0.002533,0.001006,0.000726,0.001417,0.002682,0.001823,0.001575,0.003258,0.003096,0.001826,0.003397,0.009177,0.001990,0.002423,0.003364,0.001019,0.003746,0.001508,0.001695,0.001160,0.000896,0.000835,0.000000,0.001064,0.000000,0.002213,0.000000,0.000000,0.009884,0.000000,0.000000,0.003752,0.000000,0.006704,0.000000,0.000000,0.000000,0.006704,0.000000,0.000000,0.000000,0.000000,0.005636,0.001914,0.000000,0.000000,0.000000,0.003752
60,0.018993,0.016005,0.018381,0.008633,0.025308,0.011846,0.013578,0.052630,0.060278,0.026617,0.024332,0.012532,0.010789,0.024796,0.048357,0.026276,0.018985,0.035453,0.036340,0.022133,0.017922,0.019783,0.023279,0.029437,0.076843,0.017183,0.066292,0.035056,0.032117,0.055104,0.087859,0.069962,0.083713,0.066070,0.013358,0.039790,0.051537,0.042427,0.007576,0.064420,0.056509,0.056677,0.092264,0.137651,0.067853,0.067998,0.064095,0.053415,0.054215,0.086436,0.211178,0.096765,0.108268,0.159725,0.172100,0.334065,0.159564,0.215705,0.105865,5.791430,0.155419,0.213445,0.191583,0.298542,0.093359,0.118523,0.211799,0.173630,0.219921,0.051898,0.086253,0.131033,0.065928,0.134049,0.127381,0.203150,0.166690,0.207983,0.118354,0.201497,0.248931,0.314534,0.063703,0.321747,0.112514,0.116498,0.071989,0.077105,0.065631,0.063767,0.133276,0.014134,0.013248,0.008603,0.006315,0.009149,0.016962,0.025031,0.028794,0.029259,0.028269,0.029093,0.034092,0.028497,0.016626,0.046072,0.011064,0.010759,0.007798,0.014509,0.017602,0.051359,0.016907,0.008839,0.017995,0.004992,0.005604,0.003663,0.006693,0.008792,0.007042,0.010266,0.007438,0.013404,0.005488,0.004413,0.004542,0.016636,0.015561,0.013154,0.008147,0.044891,0.025261,0.011561,0.014035,0.005223,0.017894,0.003352,0.014641,0.010019,0.013101,0.020624,0.018814,0.034601,0.013732,0.016680,0.016547,0.005807,0.011388,0.006285,0.012386,0.009412,0.012800,0.015542,0.013231,0.007166,0.010213,0.025434,0.011103,0.005848,0.004456,0.006518,0.005003,0.012919,0.008462,0.015683,0.013721,0.010897,0.016515,0.041620,0.015589,0.026001,0.047890,0.007813,0.015740,0.012852,0.013943,0.007523,0.006416,0.005742,0.000000,0.019934,0.000000,0.012862,0.000000,0.000000,0.041981,0.000000,0.000000,0.023226,0.000000,0.028308,0.000000,0.000000,0.000000,0.028308,0.000000,0.000000,0.000000,0.000000,0.030889,0.006145,0.000000,0.000000,0.000000,0.023226
61,0.009566,0.007127,0.007757,0.004015,0.007372,0.006369,0.005062,0.010798,0.041662,0.016174,0.009630,0.005872,0.004405,0.008651,0.022391,0.012858,0.009519,0.011114,0.014472,0.010320,0.008507,0.007562,0.008197,0.013786,0.068850,0.012647,0.054394,0.025943,0.018714,0.035556,0.045743,0.043436,0.055070,0.049330,0.006953,0.025025,0.032804,0.032357,0.004132,0.046226,0.045753,0.038233,0.054049,0.066907,0.048263,0.050019,0.049607,0.040945,0.037951,0.045151,0.080432,0.041848,0.053661,0.051323,0.048257,0.062841,0.062575,0.053961,0.040778,0.041674,5.562310,0.055005,0.046288,0.043122,0.029111,0.030425,0.048284,0.038886,0.045071,0.023553,0.021552,0.035929,0.023045,0.042853,0.052257,0.052225,0.053130,0.061671,0.044274,0.055536,0.056097,0.084071,0.022626,0.049339,0.029104,0.038008,0.046315,0.038134,0.042521,0.023611,0.038345,0.005630,0.008494,0.003807,0.003344,0.004507,0.005370,0.006372,0.040608,0.020148,0.008506,0.012122,0.015471,0.006716,0.006692,0.034955,0.009221,0.006306,0.006963,0.005975,0.018645,0.054143,0.015112,0.003753,0.012227,0.002557,0.002979,0.001931,0.002957,0.004243,0.003509,0.008751,0.003584,0.005782,0.002684,0.002269,0.002123,0.006506,0.005812,0.005504,0.003477,0.015531,0.017603,0.004963,0.003835,0.002188,0.006994,0.001545,0.005786,0.005332,0.015041,0.007254,0.008676,0.011326,0.005152,0.007605,0.005612,0.002822,0.004838,0.003281,0.005426,0.004215,0.005905,0.007575,0.006194,0.003582,0.004683,0.007402,0.004613,0.003069,0.002029,0.003168,0.002539,0.006777,0.004583,0.006330,0.006307,0.005528,0.007367,0.019399,0.008264,0.013823,0.021030,0.004321,0.005181,0.005123,0.005403,0.003877,0.003075,0.002867,0.000000,0.015733,0.000000,0.006540,0.000000,0.000000,0.015076,0.000000,0.000000,0.011385,0.000000,0.009554,0.000000,0.000000,0.000000,0.009554,0.000000,0.000000,0.000000,0.000000,0.014067,0.002935,0.000000,0.000000,0.000000,0.011385
62,0.016660,0.013183,0.015976,0.007142,0.017477,0.011098,0.029664,0.018258,0.039866,0.016887,0.021320,0.010725,0.023050,0.028664,0.054523,0.025265,0.018937,0.051129,0.031153,0.026923,0.017373,0.018347,0.023338,0.032478,0.040139,0.015410,0.029099,0.016299,0.014589,0.023371,0.040051,0.038628,0.036701,0.021909,0.022179,0.037721,0.033406,0.033006,0.005398,0.037848,0.029739,0.054621,0.046538,0.069235,0.080718,0.024334,0.052553,0.034049,0.033688,0.065607,0.025509,0.027526,0.046101,0.052609,0.053472,0.099950,0.121839,0.051945,0.042193,0.054260,0.055415,3.407654,0.161205,0.161822,0.077414,0.102522,0.071611,0.113198,0.201796,0.018731,0.018292,0.027583,0.017468,0.058917,0.030948,0.069267,0.049718,0.086533,0.049495,0.090349,0.070990,0.116388,0.081196,0.112647,0.092848,0.075928,0.024679,0.029774,0.028416,0.022695,0.047557,0.009009,0.007309,0.005659,0.004214,0.006934,0.008704,0.013558,0.016812,0.019519,0.027239,0.024199,0.015215,0.011222,0.012070,0.013838,0.004765,0.005563,0.023845,0.105552,0.025627,0.024595,0.014689,0.010099,0.008416,0.004201,0.003992,0.002353,0.003870,0.007088,0.006613,0.006160,0.005263,0.009784,0.010051,0.003326,0.004365,0.023435,0.009445,0.010713,0.005031,0.028509,0.016266,0.007147,0.008293,0.003266,0.010180,0.002506,0.009808,0.007653,0.010985,0.019704,0.009155,0.045402,0.011132,0.014000,0.014472,0.004182,0.007070,0.006060,0.008404,0.005743,0.009248,0.011715,0.010728,0.005193,0.008199,0.014783,0.010804,0.005455,0.003842,0.005142,0.003316,0.009388,0.006215,0.019729,0.016681,0.018450,0.022093,0.017860,0.010274,0.022289,0.028783,0.005769,0.006409,0.006140,0.008330,0.007073,0.004328,0.005351,0.000000,0.008713,0.000000,0.011611,0.000000,0.000000,0.090438,0.000000,0.000000,0.015813,0.000000,0.033223,0.000000,0.000000,0.000000,0.033223,0.000000,0.000000,0.000000,0.000000,0.026055,0.006184,0.000000,0.000000,0.000000,0.015813
63,0.029041,0.017065,0.052709,0.014832,0.014410,0.005838,0.018535,0.100355,0.117920,0.057020,0.050294,0.005040,0.005379,0.005595,0.006849,0.009848,0.013483,0.006673,0.007845,0.008713,0.009942,0.008224,0.004138,0.007389,0.004654,0.002262,0.004135,0.002093,0.011207,0.005920,0.004920,0.005706,0.003542,0.002247,0.012044,0.007986,0.005378,0.005592,0.000843,0.005675,0.002062,0.003876,0.003720,0.011009,0.007316,0.006103,0.009292,0.008435,0.020157,0.010612,0.007152,0.021036,0.004534,0.010724,0.004337,0.007882,0.010266,0.004225,0.007433,0.009686,0.005609,0.008049,2.520337,0.008205,0.006852,0.004451,0.004623,0.009097,0.037986,0.001323,0.001357,0.002184,0.002023,0.002442,0.001865,0.040420,0.005929,0.005152,0.006260,0.010396,0.030653,0.006644,0.001964,0.006682,0.007932,0.056702,0.003016,0.003496,0.002765,0.001749,0.005970,0.003338,0.000899,0.000887,0.000587,0.000834,0.003458,0.003000,0.004032,0.002485,0.003544,0.004142,0.002398,0.001393,0.001078,0.001156,0.000505,0.000692,0.000821,0.000827,0.000685,0.001209,0.000681,0.000622,0.000856,0.000427,0.000466,0.000313,0.000518,0.001290,0.001496,0.000804,0.001326,0.011302,0.000469,0.000395,0.000436,0.003512,0.001005,0.001343,0.000619,0.009151,0.000997,0.000851,0.000697,0.000443,0.001656,0.000275,0.000764,0.000800,0.001589,0.002446,0.001200,0.021855,0.001698,0.003044,0.001337,0.000557,0.000710,0.000759,0.001324,0.000896,0.001703,0.001483,0.002095,0.001057,0.001111,0.001396,0.001363,0.000952,0.001038,0.000830,0.000421,0.001679,0.001255,0.002945,0.002559,0.001526,0.002033,0.001367,0.000856,0.001307,0.008413,0.000949,0.000992,0.001169,0.001273,0.000962,0.000641,0.000682,0.000000,0.000765,0.000000,0.001621,0.000000,0.000000,0.003907,0.000000,0.000000,0.003039,0.000000,0.006299,0.000000,0.000000,0.000000,0.006299,0.000000,0.000000,0.000000,0.000000,0.005973,0.001317,0.000000,0.000000,0.000000,0.003039
64,0.002927,0.002129,0.002986,0.001457,0.001627,0.001931,0.001656,0.002266,0.003778,0.002335,0.002208,0.001439,0.001365,0.003205,0.003082,0.003627,0.003741,0.005091,0.004762,0.009078,0.002850,0.002312,0.003510,0.005489,0.006635,0.002326,0.008421,0.004091,0.002847,0.004045,0.003853,0.054174,0.024752,0.050848,0.002395,0.029211,0.021692,0.006076,0.002206,0.049777,0.011543,0.026040,0.030424,0.007999,0.002418,0.004017,0.003878,0.004827,0.002979,0.003274,0.003725,0.002770,0.049613,0.009316,0.017773,0.007389,0.004270,0.005826,0.003373,0.009682,0.006386,0.005354,0.011541,3.123967,0.017109,0.012263,0.021209,0.007760,0.028750,0.003304,0.004426,0.004831,0.012230,0.003815,0.005577,0.004634,0.006165,0.005874,0.004133,0.006753,0.005654,0.008555,0.002624,0.007461,0.004755,0.005044,0.007706,0.005106,0.006226,0.004534,0.010991,0.004786,0.001295,0.001587,0.001295,0.002233,0.001242,0.002667,0.002089,0.001920,0.002208,0.001875,0.001758,0.002051,0.003143,0.011201,0.002244,0.007483,0.005334,0.003652,0.002103,0.002782,0.001897,0.002603,0.010633,0.001098,0.001518,0.001186,0.001537,0.002169,0.002792,0.010831,0.003319,0.003265,0.001276,0.001111,0.000838,0.003008,0.022103,0.004011,0.001647,0.012390,0.010206,0.002220,0.001761,0.001176,0.001744,0.000713,0.002829,0.002632,0.001927,0.002518,0.004337,0.003655,0.002373,0.003716,0.002425,0.001567,0.001842,0.001950,0.002532,0.002244,0.002897,0.003649,0.002972,0.001501,0.002041,0.002557,0.001911,0.001532,0.000888,0.001540,0.001125,0.004210,0.001821,0.002531,0.002456,0.002433,0.003521,0.002383,0.002282,0.002356,0.002345,0.001874,0.001622,0.003028,0.002859,0.001900,0.001508,0.001774,0.000000,0.000989,0.000000,0.002639,0.000000,0.000000,0.003735,0.000000,0.000000,0.004802,0.000000,0.003523,0.000000,0.000000,0.000000,0.003523,0.000000,0.000000,0.000000,0.000000,0.007285,0.000775,0.000000,0.000000,0.000000,0.004802
