Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
68,0.003726,0.004451,0.003410,0.002196,0.016661,0.003424,0.004686,0.007121,0.012993,0.007634,0.006534,0.003873,0.002508,0.004524,0.005050,0.003760,0.003760,0.003401,0.003827,0.004091,0.003761,0.007034,0.002942,0.003187,0.004696,0.002513,0.002748,0.002241,0.003498,0.002867,0.013733,0.003349,0.002947,0.003127,0.003806,0.003622,0.003308,0.002982,0.001070,0.004151,0.002229,0.003621,0.003825,0.003753,0.003196,0.002931,0.003598,0.003044,0.004771,0.004682,0.003888,0.004837,0.008385,0.006010,0.016608,0.004813,0.006323,0.006232,0.003391,0.010580,0.003524,0.023079,0.205320,0.022565,0.012549,0.020570,0.031146,2.887601,0.086066,0.004779,0.002967,0.019238,0.003255,0.010557,0.005208,0.013264,0.013000,0.100075,0.003862,0.136940,0.060853,0.062993,0.006658,0.034606,0.251984,0.204595,0.003004,0.002986,0.002961,0.002951,0.003668,0.006681,0.002648,0.001652,0.000862,0.001501,0.001492,0.004212,0.015902,0.006143,0.012292,0.002383,0.003413,0.001721,0.002183,0.010970,0.001011,0.001051,0.001294,0.001586,0.001148,0.002699,0.001358,0.001282,0.005846,0.001122,0.000960,0.000502,0.000542,0.001865,0.001337,0.002114,0.001548,0.003939,0.000348,0.001063,0.001071,0.003236,0.001345,0.002527,0.001176,0.010229,0.004432,0.001391,0.001035,0.001601,0.001488,0.000580,0.002049,0.001875,0.002304,0.006926,0.001861,0.008712,0.001764,0.003042,0.001796,0.000695,0.001039,0.001044,0.001556,0.001447,0.001941,0.001745,0.002123,0.001033,0.002054,0.001489,0.001851,0.001017,0.002267,0.001475,0.000670,0.001947,0.001505,0.001751,0.002854,0.001670,0.002507,0.012323,0.004721,0.009363,0.014092,0.000614,0.001715,0.000867,0.001871,0.001127,0.001354,0.001467,0.000000,0.000943,0.000000,0.001824,0.000000,0.000000,0.014503,0.000000,0.000000,0.004093,0.000000,0.005188,0.000000,0.000000,0.000000,0.005188,0.000000,0.000000,0.000000,0.000000,0.005326,0.000302,0.000000,0.000000,0.000000,0.004093
69,0.019157,0.019997,0.011701,0.006468,0.009348,0.010452,0.032947,0.043566,0.147873,0.054125,0.073345,0.007716,0.007721,0.010308,0.040298,0.017939,0.015210,0.015350,0.020968,0.014829,0.014477,0.009595,0.010562,0.016450,0.059754,0.007220,0.012531,0.007605,0.009306,0.010584,0.015370,0.012744,0.013102,0.018391,0.022293,0.017884,0.017902,0.013477,0.003274,0.031756,0.012445,0.022540,0.016377,0.029057,0.019862,0.013438,0.017057,0.017726,0.032888,0.036325,0.021422,0.054847,0.025057,0.023697,0.045756,0.036821,0.100199,0.016619,0.021754,0.054672,0.033950,0.106814,0.152979,0.157246,0.145867,0.076270,0.091499,0.082822,4.213955,0.010735,0.007723,0.023220,0.010130,0.013823,0.016041,0.045981,0.022184,0.088653,0.024553,0.057124,0.178073,0.058597,0.038961,0.078016,0.039881,0.041683,0.015541,0.020974,0.011841,0.022234,0.023133,0.010091,0.003658,0.004242,0.002301,0.004111,0.006554,0.072767,0.010587,0.010336,0.024480,0.011761,0.010356,0.005115,0.015935,0.007604,0.002278,0.002831,0.003125,0.005310,0.003490,0.008581,0.004335,0.003753,0.006727,0.003418,0.002469,0.001593,0.001600,0.005638,0.005810,0.004613,0.004693,0.011722,0.001061,0.002826,0.003777,0.004567,0.004373,0.009584,0.003228,0.028185,0.006646,0.003748,0.002855,0.004287,0.003477,0.001759,0.005782,0.007695,0.004490,0.007445,0.005261,0.014056,0.007013,0.010445,0.004748,0.002735,0.004014,0.003631,0.005246,0.004665,0.005693,0.006617,0.006920,0.003244,0.004857,0.003408,0.005839,0.005897,0.005958,0.003586,0.001769,0.006169,0.004505,0.004865,0.008489,0.005607,0.010601,0.008417,0.004026,0.061528,0.018547,0.002157,0.007761,0.003046,0.006219,0.004424,0.004436,0.004820,0.000000,0.002533,0.000000,0.016805,0.000000,0.000000,0.037782,0.000000,0.000000,0.057450,0.000000,0.011400,0.000000,0.000000,0.000000,0.011400,0.000000,0.000000,0.000000,0.000000,0.015701,0.001602,0.000000,0.000000,0.000000,0.057450
70,0.015696,0.020562,0.014972,0.013736,0.012282,0.017522,0.007866,0.013302,0.019823,0.015433,0.011572,0.005073,0.012769,0.011589,0.023052,0.025736,0.025107,0.032527,0.033970,0.031286,0.023301,0.023636,0.025542,0.033270,0.048507,0.021279,0.094606,0.045006,0.027573,0.025225,0.042961,0.036021,0.117768,0.054825,0.009438,0.023861,0.027456,0.028496,0.012611,0.036092,0.029355,0.271835,0.103120,0.035551,0.027530,0.034604,0.023382,0.237583,0.026542,0.034697,0.046848,0.026154,0.023439,0.033822,0.030452,0.035517,0.036505,0.040343,0.033435,0.030685,0.027874,0.029112,0.040540,0.054649,0.124443,0.045828,0.038355,0.040711,0.048133,15.754401,0.179397,0.440817,0.886543,0.209718,2.462623,0.049156,0.056702,0.149765,0.067084,0.078367,0.045333,0.050749,0.071397,0.030682,0.038821,0.031733,0.079679,0.037867,0.043908,0.037018,0.038091,0.088477,0.011540,0.012054,0.008015,0.013141,0.010201,0.015862,0.013234,0.014250,0.025714,0.013504,0.010216,0.009879,0.011487,0.035000,0.021095,0.061754,0.010842,0.015264,0.023692,0.043385,0.023208,0.024466,0.029572,0.028872,0.013766,0.008970,0.010264,0.025438,0.009101,0.022718,0.012038,0.017651,0.004411,0.032610,0.050873,0.021368,0.020444,0.054957,0.025767,0.148416,0.027363,0.031647,0.020808,0.027584,0.009084,0.012272,0.037732,0.069386,0.018163,0.015087,0.030342,0.017490,0.028380,0.030196,0.023392,0.009873,0.016400,0.013869,0.020156,0.021871,0.025911,0.022453,0.022245,0.012821,0.017989,0.011089,0.014460,0.007033,0.009293,0.010238,0.008654,0.019918,0.012066,0.019851,0.017120,0.034972,0.023400,0.014288,0.026949,0.010844,0.012829,0.005767,0.017794,0.006961,0.021483,0.011976,0.015105,0.015541,0.000000,0.005171,0.000000,0.018600,0.000000,0.000000,0.079847,0.000000,0.000000,0.052495,0.000000,0.011942,0.000000,0.000000,0.000000,0.011942,0.000000,0.000000,0.000000,0.000000,0.055034,0.002958,0.000000,0.000000,0.000000,0.052495
71,0.003436,0.004324,0.003303,0.002751,0.002869,0.003506,0.003155,0.005541,0.006416,0.005848,0.005523,0.002108,0.004136,0.005339,0.021933,0.005801,0.005575,0.007011,0.007480,0.006454,0.006733,0.007873,0.007185,0.006481,0.006871,0.007049,0.006079,0.005552,0.006672,0.005337,0.006023,0.005385,0.005927,0.006193,0.003091,0.006827,0.007374,0.006101,0.004371,0.006847,0.005262,0.007020,0.006437,0.006335,0.005945,0.005599,0.004761,0.004869,0.005445,0.005386,0.006285,0.005209,0.004973,0.005739,0.004978,0.005437,0.005407,0.005670,0.004804,0.005858,0.004849,0.005914,0.007312,0.007923,0.020288,0.008058,0.016756,0.010541,0.007526,0.050979,4.203932,0.028224,0.045673,0.090177,0.011652,0.035761,0.009484,0.009459,0.014976,0.009319,0.008534,0.009200,0.175605,0.008395,0.008479,0.008374,0.005473,0.005074,0.005059,0.021847,0.008271,0.012106,0.003372,0.003448,0.002859,0.004696,0.007614,0.013841,0.005157,0.004588,0.006835,0.004507,0.003617,0.004938,0.002378,0.013496,0.004772,0.012723,0.015926,0.009207,0.062245,0.215344,0.099826,0.018867,0.016620,0.008984,0.007491,0.004109,0.008502,0.014170,0.004457,0.008340,0.004412,0.009749,0.001713,0.009880,0.010207,0.006080,0.005296,0.021832,0.006884,0.093191,0.011028,0.007799,0.048696,0.009799,0.003864,0.010782,0.009182,0.011890,0.028262,0.006024,0.007050,0.005492,0.042379,0.007220,0.004710,0.005663,0.005177,0.006317,0.006288,0.005707,0.007489,0.006749,0.006173,0.003234,0.006051,0.003849,0.004920,0.002527,0.003721,0.004348,0.002846,0.004805,0.003639,0.004311,0.006393,0.005068,0.004994,0.004945,0.033944,0.003519,0.003783,0.001911,0.004449,0.001819,0.003766,0.006399,0.004895,0.006331,0.000000,0.001689,0.000000,0.009067,0.000000,0.000000,0.066726,0.000000,0.000000,0.024576,0.000000,0.005887,0.000000,0.000000,0.000000,0.005887,0.000000,0.000000,0.000000,0.000000,0.012155,0.001031,0.000000,0.000000,0.000000,0.024576
72,0.000712,0.001025,0.000681,0.000524,0.000704,0.000754,0.000459,0.000841,0.001163,0.000881,0.000664,0.000278,0.000535,0.000683,0.002057,0.001474,0.000964,0.001096,0.001780,0.001287,0.001045,0.001008,0.001651,0.001243,0.005212,0.000967,0.002040,0.001421,0.001090,0.001167,0.002226,0.001583,0.002188,0.005059,0.000458,0.001431,0.001538,0.001540,0.000536,0.002105,0.001456,0.002081,0.001728,0.001807,0.001589,0.001935,0.001336,0.001657,0.001528,0.002194,0.054201,0.001580,0.003542,0.003674,0.002560,0.003399,0.010491,0.002782,0.002107,0.002447,0.001606,0.002542,0.006022,0.003981,0.005014,0.003547,0.002706,0.003701,0.003328,0.014554,0.084723,6.367569,0.064446,0.034512,0.007861,0.003294,0.003884,0.003474,0.003874,0.108996,0.030542,0.016930,0.007551,0.002142,0.004675,0.004381,0.004290,0.109496,0.002781,0.001936,0.009223,0.002035,0.005554,0.005999,0.000404,0.003656,0.000624,0.000921,0.001038,0.001534,0.001278,0.000690,0.001975,0.000699,0.000677,0.001783,0.002420,0.000850,0.000757,0.000555,0.001745,0.005803,0.002614,0.001238,0.001466,0.000647,0.000639,0.000405,0.000499,0.001056,0.000593,0.000941,0.001458,0.000995,0.000184,0.000938,0.000884,0.000886,0.000894,0.002581,0.003202,0.007926,0.001700,0.000820,0.001932,0.002904,0.000609,0.000595,0.001462,0.002626,0.001113,0.001030,0.001149,0.001023,0.002291,0.001175,0.001043,0.000606,0.000756,0.000663,0.001315,0.001247,0.001239,0.000957,0.000886,0.000657,0.001034,0.000710,0.001109,0.000600,0.000969,0.000575,0.001000,0.000982,0.000834,0.000646,0.000981,0.000932,0.001157,0.003566,0.003212,0.000700,0.001606,0.000327,0.002411,0.000330,0.000940,0.000542,0.000975,0.001398,0.000000,0.000340,0.000000,0.001241,0.000000,0.000000,0.006751,0.000000,0.000000,0.002855,0.000000,0.000745,0.000000,0.000000,0.000000,0.000745,0.000000,0.000000,0.000000,0.000000,0.001952,0.000134,0.000000,0.000000,0.000000,0.002855
73,0.032526,0.032603,0.027963,0.017381,0.026455,0.035537,0.018182,0.025721,0.045891,0.031346,0.024758,0.008727,0.015957,0.021004,0.057286,0.045872,0.037275,0.048991,0.055476,0.043876,0.034188,0.031478,0.036932,0.054627,0.223629,0.035593,0.174483,0.092085,0.049353,0.075069,0.134284,0.120161,0.177061,0.186210,0.019089,0.077951,0.097178,0.116084,0.019726,0.152387,0.101257,0.173139,0.125082,0.144427,0.114895,0.152195,0.090626,0.123738,0.093017,0.165267,0.266212,0.106207,0.086443,0.173227,0.139193,0.154450,0.183119,0.181834,0.179748,0.146535,0.108847,0.139366,0.219489,0.293560,0.500753,0.186281,0.180043,0.217059,0.239982,1.798560,1.112113,1.082765,8.137502,0.712044,0.866669,0.227726,0.220022,0.313843,0.366732,0.268518,0.184827,0.291546,0.491336,0.133805,0.169849,0.153484,0.164993,0.152054,0.140161,0.140620,0.172545,0.055009,0.022761,0.017036,0.013049,0.020658,0.021674,0.029467,0.030580,0.029950,0.038018,0.019780,0.017375,0.021336,0.014935,0.048226,0.098662,0.034836,0.017762,0.018760,0.050590,0.184297,0.069510,0.058065,0.039429,0.019358,0.017920,0.011080,0.012403,0.027623,0.014745,0.022972,0.018397,0.028659,0.005159,0.026125,0.035018,0.026169,0.026937,0.120497,0.021083,0.336774,0.052952,0.033080,0.028817,0.028566,0.012537,0.015382,0.046972,0.051354,0.035852,0.023039,0.035577,0.029697,0.047016,0.045297,0.033055,0.014325,0.027398,0.017706,0.033983,0.032380,0.036212,0.028807,0.030626,0.019035,0.030776,0.019627,0.029183,0.012089,0.016021,0.013962,0.010928,0.029705,0.018036,0.019766,0.026542,0.031181,0.036510,0.052665,0.139663,0.031030,0.036333,0.011256,0.050870,0.016592,0.028425,0.014937,0.023747,0.026171,0.000000,0.009103,0.000000,0.039477,0.000000,0.000000,0.353353,0.000000,0.000000,0.109695,0.000000,0.022624,0.000000,0.000000,0.000000,0.022624,0.000000,0.000000,0.000000,0.000000,0.066435,0.004029,0.000000,0.000000,0.000000,0.109695
74,0.005107,0.005528,0.005855,0.003860,0.003563,0.006253,0.004654,0.006773,0.009669,0.005824,0.005387,0.005039,0.010908,0.022309,0.025167,0.006866,0.006846,0.007827,0.007961,0.007177,0.005676,0.005668,0.006353,0.007881,0.009869,0.006351,0.011797,0.008130,0.007759,0.006865,0.028687,0.011815,0.009788,0.018461,0.004762,0.028292,0.023868,0.009457,0.006256,0.013044,0.038502,0.038619,0.021066,0.010833,0.034166,0.008686,0.006509,0.007058,0.007585,0.008499,0.010322,0.007207,0.006596,0.008138,0.008595,0.009749,0.009376,0.008277,0.006902,0.008785,0.019720,0.034641,0.022346,0.023515,0.158860,0.134451,0.017100,0.016651,0.061041,0.035235,0.097241,0.018954,0.093832,4.536670,0.105739,0.011441,0.198891,0.042141,0.032757,0.067523,0.036066,0.016996,0.212128,0.011180,0.157984,0.011715,0.017187,0.007460,0.008647,0.256077,0.009361,0.015787,0.004210,0.003556,0.003081,0.003896,0.006433,0.006614,0.012668,0.004131,0.021916,0.007231,0.006130,0.004496,0.002590,0.014238,0.004218,0.005239,0.003084,0.003666,0.004958,0.013549,0.006798,0.005206,0.011384,0.003974,0.003426,0.002405,0.002783,0.006735,0.004834,0.004468,0.003934,0.006403,0.001390,0.010532,0.008463,0.014164,0.005620,0.061096,0.005188,0.242754,0.008610,0.010480,0.005525,0.010639,0.003432,0.003533,0.015641,0.009766,0.004433,0.005608,0.006582,0.008891,0.028751,0.010022,0.006467,0.021853,0.043867,0.012275,0.064871,0.074183,0.049738,0.010730,0.012556,0.007652,0.005180,0.008144,0.005959,0.002290,0.003833,0.003908,0.002262,0.006595,0.003242,0.007008,0.004748,0.005445,0.007777,0.004773,0.010931,0.011109,0.017419,0.003021,0.004338,0.005098,0.011613,0.004118,0.003705,0.027814,0.000000,0.002015,0.000000,0.029925,0.000000,0.000000,0.348212,0.000000,0.000000,0.107087,0.000000,0.026363,0.000000,0.000000,0.000000,0.026363,0.000000,0.000000,0.000000,0.000000,0.018081,0.001833,0.000000,0.000000,0.000000,0.107087
75,0.001807,0.002225,0.002307,0.001532,0.002527,0.002661,0.001281,0.001595,0.001888,0.001655,0.001233,0.001392,0.004755,0.003381,0.002388,0.002425,0.002551,0.002522,0.002729,0.002838,0.002656,0.003215,0.003082,0.002540,0.002577,0.003037,0.002286,0.003082,0.003199,0.002309,0.004138,0.001945,0.002112,0.009307,0.001411,0.002196,0.002223,0.002143,0.001483,0.002005,0.001586,0.002676,0.002491,0.002380,0.001956,0.002005,0.001903,0.002256,0.001947,0.001933,0.001924,0.001857,0.001816,0.002340,0.002069,0.002142,0.001911,0.002321,0.001823,0.002254,0.001901,0.001747,0.002277,0.002577,0.005093,0.002185,0.002220,0.001930,0.002301,0.040826,0.003141,0.003524,0.004377,0.005769,4.945395,0.001714,0.001846,0.001882,0.001995,0.002913,0.002197,0.003844,0.001916,0.002008,0.002062,0.002009,0.002407,0.002158,0.002151,0.001856,0.002257,0.003582,0.003191,0.003227,0.002880,0.004461,0.004405,0.003375,0.002695,0.002133,0.003514,0.005235,0.002042,0.001568,0.009087,0.003689,0.003609,0.106539,0.007740,0.019095,0.016550,0.009975,0.007974,0.004594,0.004513,0.006788,0.004028,0.006772,0.007891,0.005921,0.003200,0.005304,0.003265,0.004331,0.001526,0.016733,0.058737,0.009057,0.004762,0.008335,0.012925,0.008218,0.009260,0.025072,0.003709,0.016531,0.003356,0.005125,0.027333,0.097678,0.013057,0.003912,0.027100,0.003496,0.002768,0.005068,0.007644,0.003413,0.009731,0.005030,0.004600,0.003773,0.004726,0.009566,0.004294,0.003611,0.003911,0.002429,0.003763,0.002757,0.003230,0.004088,0.006576,0.004635,0.004455,0.020312,0.006495,0.041746,0.010729,0.002485,0.004029,0.002220,0.002344,0.001693,0.002389,0.000860,0.008781,0.005789,0.006194,0.006806,0.000000,0.002490,0.000000,0.006565,0.000000,0.000000,0.014527,0.000000,0.000000,0.019251,0.000000,0.003635,0.000000,0.000000,0.000000,0.003635,0.000000,0.000000,0.000000,0.000000,0.008565,0.000685,0.000000,0.000000,0.000000,0.019251
76,0.002400,0.002999,0.002801,0.001335,0.130447,0.002385,0.001541,0.003621,0.005537,0.003433,0.003427,0.002297,0.002230,0.009701,0.047486,0.003374,0.002736,0.004416,0.004875,0.003886,0.003296,0.041877,0.003396,0.003680,0.003942,0.005133,0.002431,0.002306,0.003142,0.002571,0.007910,0.002816,0.002680,0.002464,0.001474,0.002707,0.002789,0.002594,0.001036,0.002918,0.002813,0.002800,0.009230,0.004110,0.002399,0.003069,0.002682,0.002502,0.010625,0.023191,0.003572,0.003526,0.002711,0.019185,0.055348,0.012579,0.004140,0.031794,0.007857,0.004547,0.003563,0.003923,0.006496,0.005584,0.005906,0.006396,0.005152,0.023483,0.010290,0.006791,0.003244,0.007071,0.008177,0.004843,0.004024,5.560634,0.009024,0.055340,0.023401,0.012337,0.008079,0.013173,0.003124,0.056095,0.006218,0.006450,0.003526,0.004094,0.003202,0.002465,0.003597,0.003478,0.001283,0.001677,0.000960,0.001915,0.001206,0.003795,0.002189,0.002380,0.004846,0.002537,0.002958,0.001281,0.002043,0.001923,0.001004,0.001048,0.000897,0.000659,0.001250,0.003477,0.001846,0.002627,0.003177,0.002070,0.001238,0.000747,0.000824,0.005735,0.003761,0.002063,0.001605,0.001845,0.000473,0.003494,0.002605,0.002694,0.002801,0.003245,0.002131,0.012724,0.001492,0.002926,0.003749,0.003726,0.002946,0.001246,0.005261,0.001758,0.003283,0.007064,0.003576,0.007508,0.021163,0.011289,0.002039,0.000974,0.001228,0.001353,0.003517,0.001315,0.005442,0.003713,0.008002,0.004890,0.002688,0.001914,0.004003,0.006095,0.002562,0.001649,0.000776,0.006525,0.004489,0.007620,0.004596,0.008345,0.006776,0.002299,0.001432,0.001446,0.001767,0.001022,0.001850,0.000767,0.002381,0.003224,0.001402,0.004040,0.000000,0.000988,0.000000,0.006394,0.000000,0.000000,0.007759,0.000000,0.000000,0.021869,0.000000,0.011164,0.000000,0.000000,0.000000,0.011164,0.000000,0.000000,0.000000,0.000000,0.023132,0.000831,0.000000,0.000000,0.000000,0.021869
77,0.001868,0.001866,0.001637,0.001772,0.001155,0.001478,0.000873,0.002086,0.003148,0.002212,0.001216,0.001205,0.002131,0.004117,0.026903,0.001954,0.002055,0.002323,0.002766,0.002627,0.002021,0.002022,0.002140,0.002901,0.003261,0.001707,0.002062,0.001817,0.009070,0.007178,0.153461,0.003228,0.002749,0.002098,0.000856,0.002078,0.002266,0.001917,0.000833,0.002190,0.002166,0.003708,0.018242,0.002397,0.003070,0.002723,0.002871,0.002771,0.002049,0.001949,0.002251,0.002326,0.002103,0.002711,0.036561,0.015083,0.002428,0.002968,0.001853,0.001885,0.002178,0.001692,0.002820,0.002962,0.034690,0.109050,0.002340,0.003113,0.004709,0.002365,0.001574,0.004644,0.002189,0.001620,0.002605,0.001955,4.623103,0.002194,0.003103,0.009079,0.084221,0.003271,0.001505,0.002689,0.002390,0.001840,0.009289,0.004321,0.007096,0.002086,0.011619,0.003027,0.001289,0.001620,0.025469,0.001783,0.001196,0.002169,0.001689,0.001695,0.002477,0.003076,0.002655,0.001323,0.001167,0.002157,0.000882,0.001170,0.001573,0.001415,0.002264,0.005871,0.002873,0.003444,0.002013,0.001458,0.001000,0.000576,0.000676,0.002337,0.003898,0.002031,0.003047,0.015807,0.000396,0.001078,0.001222,0.001403,0.001530,0.002009,0.001154,0.005641,0.001693,0.001395,0.000973,0.002078,0.003773,0.000577,0.001570,0.002551,0.002112,0.002813,0.001880,0.004242,0.009067,0.003620,0.001585,0.000844,0.001262,0.001221,0.001723,0.001741,0.002126,0.002390,0.002291,0.001246,0.002193,0.001268,0.003209,0.000711,0.004295,0.001028,0.000648,0.002161,0.001588,0.002058,0.003026,0.002262,0.003093,0.001591,0.003287,0.004939,0.166330,0.003130,0.003638,0.052218,0.002536,0.002640,0.001240,0.002584,0.000000,0.002515,0.000000,0.001482,0.000000,0.000000,0.005588,0.000000,0.000000,0.003795,0.000000,0.004809,0.000000,0.000000,0.000000,0.004809,0.000000,0.000000,0.000000,0.000000,0.005546,0.001627,0.000000,0.000000,0.000000,0.003795
78,0.008270,0.010301,0.007029,0.004449,0.023317,0.007418,0.008663,0.009807,0.020127,0.010576,0.013161,0.004442,0.006248,0.012625,0.040120,0.015394,0.012766,0.024566,0.016752,0.017565,0.012971,0.013327,0.016709,0.015771,0.029467,0.007224,0.021989,0.020566,0.010135,0.010702,0.044069,0.023497,0.023362,0.021571,0.008445,0.026476,0.027422,0.014432,0.005369,0.032772,0.012934,0.031651,0.031096,0.020517,0.012777,0.016672,0.015304,0.014276,0.029519,0.043266,0.024374,0.019672,0.018034,0.028266,0.034081,0.040270,0.027008,0.118224,0.026660,0.058392,0.019039,0.069961,0.063797,0.162560,0.237555,0.274425,0.178272,0.095996,0.229703,0.087823,0.035043,0.033135,0.050828,0.114536,0.152916,0.381741,0.433111,4.374458,0.054600,0.041703,0.053118,0.061531,0.020425,0.205748,0.063633,0.034593,0.019035,0.018123,0.018774,0.041438,0.042137,0.011771,0.005025,0.004464,0.005254,0.005207,0.004777,0.017330,0.009661,0.008331,0.059707,0.010776,0.007184,0.005928,0.021082,0.008981,0.004063,0.006778,0.003696,0.006212,0.007893,0.021449,0.010454,0.008797,0.008036,0.004766,0.003760,0.002801,0.002843,0.007649,0.006247,0.006180,0.004727,0.008633,0.001454,0.017562,0.013919,0.010778,0.006621,0.011748,0.006935,0.034031,0.008288,0.014657,0.004246,0.016666,0.024131,0.004882,0.020959,0.013508,0.006519,0.012278,0.007268,0.013684,0.013082,0.011448,0.008279,0.003771,0.006755,0.004709,0.008404,0.008176,0.008752,0.008435,0.008854,0.005092,0.008612,0.005844,0.011780,0.004151,0.004930,0.006737,0.003248,0.007787,0.005450,0.006967,0.009370,0.008247,0.016187,0.011123,0.013916,0.028696,0.022461,0.002580,0.012505,0.008706,0.008698,0.005251,0.005341,0.008920,0.000000,0.002869,0.000000,0.012903,0.000000,0.000000,0.048052,0.000000,0.000000,0.041091,0.000000,0.014536,0.000000,0.000000,0.000000,0.014536,0.000000,0.000000,0.000000,0.000000,0.019858,0.001724,0.000000,0.000000,0.000000,0.041091
79,0.012095,0.012846,0.007200,0.004194,0.027165,0.007155,0.004998,0.007568,0.011364,0.006632,0.006359,0.003796,0.004944,0.011880,0.048651,0.010315,0.009515,0.009127,0.011340,0.010120,0.010012,0.013441,0.007335,0.009777,0.020312,0.005960,0.009815,0.006995,0.007525,0.007889,0.024082,0.008754,0.014042,0.008780,0.004640,0.011180,0.011980,0.007472,0.002780,0.043275,0.007466,0.013703,0.019865,0.012059,0.010684,0.036295,0.009007,0.029605,0.039634,0.044553,0.160719,0.176437,0.033274,0.033293,0.174778,0.024780,0.043158,0.042644,0.042304,0.027569,0.017515,0.069144,0.035550,0.027041,0.118440,0.057618,0.025552,0.059103,0.053619,0.076704,0.053611,0.089012,0.096134,0.070657,0.032995,0.186974,0.114036,0.145974,3.376214,0.043859,0.049882,0.060486,0.071805,0.028017,0.024358,0.023954,0.012701,0.014295,0.015815,0.020230,0.031135,0.008568,0.004844,0.004748,0.002476,0.004668,0.004980,0.020396,0.010396,0.008241,0.012355,0.006242,0.005426,0.004151,0.003649,0.006332,0.003810,0.003328,0.002623,0.003999,0.012422,0.048470,0.021097,0.008700,0.005740,0.004591,0.004075,0.002231,0.002958,0.006401,0.006089,0.006104,0.004054,0.007628,0.001165,0.013378,0.009855,0.014683,0.005272,0.013716,0.004991,0.032759,0.005060,0.011038,0.003802,0.012613,0.004212,0.004170,0.015742,0.007362,0.004029,0.006507,0.005259,0.008170,0.008099,0.010065,0.004367,0.002765,0.004310,0.003566,0.005858,0.005269,0.006503,0.006615,0.006071,0.003746,0.009993,0.005983,0.012502,0.002595,0.003879,0.003296,0.002170,0.005381,0.005096,0.005807,0.010240,0.006118,0.020490,0.012652,0.014889,0.006357,0.009583,0.002666,0.009266,0.003597,0.005944,0.005051,0.003949,0.006371,0.000000,0.002329,0.000000,0.009496,0.000000,0.000000,0.031799,0.000000,0.000000,0.029181,0.000000,0.013912,0.000000,0.000000,0.000000,0.013912,0.000000,0.000000,0.000000,0.000000,0.013784,0.002030,0.000000,0.000000,0.000000,0.029181
