Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
66,0.001845,0.001783,0.003960,0.001320,0.002067,0.001659,0.001020,0.001366,0.001816,0.001461,0.001174,0.002752,0.002019,0.008003,0.038248,0.004500,0.003994,0.008407,0.043160,0.005826,0.002474,0.004972,0.008091,0.006953,0.010023,0.003338,0.003574,0.002488,0.003692,0.003233,0.018697,0.002946,0.003487,0.002883,0.001181,0.005521,0.007391,0.002174,0.000992,0.004606,0.004306,0.016173,0.018692,0.003216,0.001713,0.015826,0.002371,0.002040,0.002374,0.002559,0.002641,0.002251,0.005299,0.003532,0.003248,0.007794,0.018760,0.002782,0.002453,0.002408,0.002807,0.003832,0.005921,0.006571,0.066203,3.340864,0.002925,0.006822,0.020283,0.000749,0.001823,0.003510,0.001209,0.002165,0.001442,0.010795,0.046031,0.011676,0.003404,0.027130,0.307767,0.018726,0.001501,0.004358,0.011134,0.003227,0.003643,0.003886,0.004206,0.003255,0.005235,0.002244,0.002043,0.002592,0.001366,0.002446,0.001444,0.002495,0.003963,0.001993,0.002783,0.006049,0.003245,0.001457,0.003641,0.001177,0.001135,0.000530,0.005169,0.014673,0.002175,0.002629,0.001579,0.009459,0.001700,0.000905,0.001570,0.000870,0.001301,0.003450,0.002198,0.002650,0.001838,0.005018,0.001276,0.001002,0.000834,0.006303,0.003032,0.004468,0.001853,0.006596,0.002957,0.001717,0.001424,0.000824,0.003527,0.000712,0.001642,0.003643,0.001738,0.018140,0.002931,0.036343,0.021624,0.014214,0.002160,0.001622,0.001669,0.001544,0.004406,0.001563,0.004118,0.006798,0.005514,0.004769,0.003878,0.006365,0.005507,0.001802,0.003526,0.002189,0.001174,0.004808,0.002108,0.005160,0.004391,0.003416,0.007205,0.003502,0.001936,0.013235,0.003606,0.001402,0.000891,0.002444,0.002460,0.002789,0.001006,0.001649,0.000000,0.001697,0.000000,0.010536,0.000000,0.000000,0.004931,0.000000,0.000000,0.005959,0.000000,0.008951,0.000000,0.000000,0.000000,0.008951,0.000000,0.000000,0.000000,0.000000,0.013783,0.004319,0.000000,0.000000,0.000000,0.005959
67,0.004617,0.004288,0.003829,0.002164,0.005039,0.002613,0.039223,0.018461,0.024660,0.012304,0.058834,0.005594,0.010460,0.007355,0.007721,0.005840,0.004665,0.005828,0.008467,0.005037,0.004295,0.004255,0.005044,0.006035,0.011422,0.002519,0.007069,0.002989,0.004275,0.006424,0.009943,0.010629,0.010466,0.007241,0.029142,0.013707,0.010859,0.007553,0.001281,0.009500,0.005034,0.010170,0.015241,0.012000,0.010337,0.043342,0.008738,0.011575,0.031074,0.031084,0.018718,0.017290,0.154515,0.069841,0.054053,0.073104,0.037400,0.034356,0.036032,0.139081,0.019703,0.058132,0.035054,0.091968,0.022028,0.031720,5.455357,0.040023,0.070870,0.003487,0.005022,0.010171,0.006927,0.008550,0.006142,0.020049,0.018805,0.027297,0.023875,0.034902,0.054443,0.055219,0.012949,0.035068,0.017454,0.121641,0.008714,0.010996,0.009097,0.012538,0.046855,0.002344,0.002655,0.002113,0.001400,0.001869,0.006228,0.011192,0.007217,0.007607,0.007643,0.007725,0.004799,0.004008,0.009718,0.001884,0.000839,0.000440,0.001512,0.002721,0.001998,0.003723,0.001696,0.002989,0.001964,0.000657,0.001004,0.000561,0.000944,0.002190,0.000990,0.002682,0.001538,0.002253,0.001059,0.000566,0.000608,0.007712,0.003447,0.002123,0.001211,0.009345,0.002348,0.001756,0.001325,0.000856,0.003332,0.000462,0.002446,0.001858,0.001932,0.004921,0.002399,0.007047,0.003029,0.004433,0.036043,0.000911,0.001845,0.001018,0.002085,0.001470,0.002821,0.002956,0.003259,0.001366,0.002246,0.003991,0.002407,0.001884,0.001321,0.002915,0.001069,0.003383,0.001319,0.003741,0.004352,0.001896,0.003120,0.007066,0.002075,0.006095,0.005672,0.001146,0.000755,0.002314,0.002505,0.001662,0.002181,0.001183,0.000000,0.003243,0.000000,0.003280,0.000000,0.000000,0.009537,0.000000,0.000000,0.003960,0.000000,0.008462,0.000000,0.000000,0.000000,0.008462,0.000000,0.000000,0.000000,0.000000,0.008691,0.000869,0.000000,0.000000,0.000000,0.003960
68,0.002302,0.001782,0.003528,0.001308,0.005394,0.001017,0.001301,0.004168,0.005454,0.002286,0.002259,0.006036,0.001941,0.003246,0.001991,0.002065,0.002205,0.001666,0.002240,0.002123,0.001914,0.002898,0.001686,0.001835,0.002632,0.003120,0.001587,0.001114,0.002427,0.002007,0.009706,0.002239,0.002034,0.001520,0.001149,0.001672,0.001707,0.001183,0.000444,0.001708,0.000864,0.001420,0.002740,0.001721,0.001304,0.001694,0.001972,0.001549,0.002646,0.002635,0.002275,0.002354,0.002333,0.003242,0.008257,0.002085,0.002361,0.002353,0.001693,0.002249,0.001808,0.003401,0.132866,0.011488,0.006910,0.005287,0.017455,2.103852,0.041881,0.000703,0.000781,0.001200,0.000751,0.004146,0.001264,0.003484,0.004990,0.053533,0.001786,0.107352,0.026637,0.076224,0.002925,0.025443,0.136889,0.068084,0.001974,0.001568,0.001702,0.001250,0.001784,0.001953,0.002932,0.001317,0.000669,0.001094,0.000816,0.001710,0.004851,0.004163,0.005208,0.000544,0.001795,0.001277,0.002231,0.001224,0.000372,0.000197,0.000650,0.000882,0.000685,0.001048,0.000610,0.001010,0.000872,0.000406,0.000531,0.000327,0.000536,0.000986,0.000791,0.001863,0.001029,0.003341,0.000527,0.000296,0.000287,0.003813,0.000961,0.000776,0.000582,0.002906,0.000879,0.000923,0.000805,0.000404,0.002128,0.000235,0.000912,0.000885,0.002620,0.004016,0.001238,0.021739,0.001068,0.002017,0.001729,0.000473,0.000552,0.000528,0.000894,0.000890,0.001181,0.001194,0.001523,0.000703,0.001197,0.002005,0.001028,0.000676,0.000657,0.001020,0.000460,0.001369,0.000674,0.001722,0.001270,0.000921,0.001282,0.021482,0.004462,0.021792,0.010554,0.000522,0.000207,0.001163,0.001106,0.000680,0.000695,0.000499,0.000000,0.002255,0.000000,0.001306,0.000000,0.000000,0.007962,0.000000,0.000000,0.001405,0.000000,0.003706,0.000000,0.000000,0.000000,0.003706,0.000000,0.000000,0.000000,0.000000,0.003654,0.000386,0.000000,0.000000,0.000000,0.001405
69,0.007120,0.006224,0.006717,0.002360,0.005158,0.002729,0.006922,0.028142,0.073436,0.025714,0.021875,0.003135,0.002984,0.005624,0.017111,0.006557,0.005234,0.005899,0.009387,0.006234,0.005267,0.004322,0.004468,0.007743,0.042042,0.002251,0.005235,0.002477,0.003723,0.005911,0.006702,0.007457,0.006579,0.011082,0.005417,0.006555,0.007831,0.003980,0.000988,0.013289,0.005140,0.007234,0.008812,0.006569,0.006797,0.006317,0.009525,0.007902,0.012830,0.018026,0.008176,0.015135,0.010003,0.008953,0.083824,0.014750,0.027691,0.005776,0.011237,0.017041,0.021014,0.032875,0.095972,0.149555,0.064291,0.021772,0.029540,0.044445,2.587910,0.001034,0.001245,0.002619,0.001756,0.004282,0.002485,0.007517,0.006058,0.011484,0.007447,0.090222,0.154595,0.040308,0.017922,0.054456,0.022230,0.020744,0.006743,0.006328,0.004792,0.004347,0.007153,0.002420,0.003135,0.002499,0.001807,0.002303,0.002634,0.004924,0.005193,0.004304,0.007333,0.002345,0.005297,0.002569,0.014868,0.001765,0.000688,0.000460,0.001580,0.001860,0.001704,0.002876,0.001519,0.002061,0.002164,0.000779,0.001038,0.000747,0.001180,0.001938,0.001824,0.002394,0.002064,0.006644,0.001096,0.000662,0.000960,0.002635,0.002408,0.001467,0.001184,0.005730,0.002306,0.001395,0.001273,0.000754,0.003352,0.000578,0.002009,0.002765,0.002761,0.029243,0.003007,0.026982,0.003294,0.003935,0.002061,0.000936,0.001251,0.001046,0.002246,0.001301,0.002257,0.002649,0.002884,0.001357,0.001996,0.003125,0.002088,0.001485,0.001772,0.001857,0.000962,0.002998,0.001486,0.003333,0.003690,0.002146,0.004690,0.010172,0.001973,0.013787,0.007208,0.001449,0.000506,0.002032,0.002215,0.002014,0.001087,0.001180,0.000000,0.002305,0.000000,0.002814,0.000000,0.000000,0.009648,0.000000,0.000000,0.003778,0.000000,0.006356,0.000000,0.000000,0.000000,0.006356,0.000000,0.000000,0.000000,0.000000,0.007010,0.002503,0.000000,0.000000,0.000000,0.003778
70,0.001785,0.002040,0.004099,0.001801,0.001898,0.001701,0.001012,0.001387,0.001323,0.001397,0.001195,0.001823,0.001460,0.003091,0.002973,0.003424,0.003384,0.003768,0.004794,0.003605,0.003573,0.004741,0.004267,0.004411,0.004421,0.002626,0.006139,0.004530,0.004721,0.004966,0.004882,0.003944,0.006492,0.005239,0.001074,0.002301,0.009872,0.002044,0.001906,0.021908,0.002402,0.010445,0.013234,0.004476,0.002665,0.003854,0.003813,0.006115,0.003098,0.003784,0.003876,0.003449,0.003672,0.003556,0.004213,0.004436,0.004085,0.004774,0.004012,0.003887,0.004878,0.003861,0.004095,0.006903,0.145708,0.005810,0.004762,0.004635,0.005509,2.450110,0.056364,0.110681,0.011280,0.024338,0.070443,0.004214,0.005826,0.026018,0.005734,0.010542,0.005423,0.004660,0.005203,0.004767,0.006253,0.004099,0.007952,0.004643,0.005336,0.004969,0.004720,0.008579,0.002680,0.003421,0.002274,0.003391,0.001878,0.003841,0.003036,0.002992,0.002391,0.001199,0.003134,0.001748,0.003028,0.008391,0.002796,0.001270,0.002986,0.004003,0.007562,0.007873,0.007192,0.013034,0.008083,0.008136,0.005756,0.001949,0.002989,0.006838,0.000774,0.004659,0.002190,0.002649,0.006181,0.003733,0.003972,0.007806,0.008774,0.066410,0.007630,0.086217,0.010713,0.012235,0.008168,0.002721,0.006736,0.002424,0.005621,0.008315,0.004394,0.006024,0.007128,0.007346,0.007245,0.004705,0.009672,0.002934,0.001965,0.002932,0.002583,0.003651,0.005193,0.004973,0.004445,0.002637,0.004137,0.006483,0.002241,0.002475,0.001334,0.003556,0.002330,0.003651,0.002210,0.003718,0.003010,0.002757,0.002942,0.002762,0.005158,0.002073,0.002189,0.002129,0.000533,0.002474,0.003712,0.005002,0.004699,0.001380,0.000000,0.001568,0.000000,0.007878,0.000000,0.000000,0.014251,0.000000,0.000000,0.020587,0.000000,0.003258,0.000000,0.000000,0.000000,0.003258,0.000000,0.000000,0.000000,0.000000,0.010125,0.000913,0.000000,0.000000,0.000000,0.020587
71,0.001556,0.001766,0.003191,0.001443,0.001424,0.001510,0.001419,0.001521,0.001238,0.001475,0.001390,0.001499,0.001185,0.002592,0.007350,0.003351,0.003062,0.004043,0.004195,0.003051,0.003098,0.003653,0.004762,0.003595,0.004526,0.003060,0.004774,0.005181,0.003540,0.003838,0.003854,0.003251,0.003919,0.003953,0.001485,0.002479,0.003334,0.002533,0.002901,0.003626,0.002768,0.004088,0.003563,0.003401,0.002969,0.003588,0.003323,0.002828,0.003237,0.003765,0.003919,0.010952,0.004168,0.003627,0.003636,0.003707,0.003433,0.003942,0.003681,0.003393,0.003570,0.003753,0.003734,0.004319,0.005948,0.004640,0.007235,0.007715,0.003944,0.003319,2.023583,0.058200,0.008342,0.029974,0.002031,0.004276,0.004174,0.004837,0.006376,0.007153,0.004587,0.004981,0.078089,0.004921,0.005350,0.008097,0.004050,0.003247,0.003546,0.005061,0.005017,0.005618,0.002119,0.002396,0.003454,0.003291,0.003032,0.006691,0.003330,0.003173,0.002108,0.001145,0.002245,0.001995,0.002629,0.015081,0.003646,0.001498,0.017569,0.042183,0.064403,0.045836,0.061222,0.030509,0.023058,0.003742,0.007571,0.001990,0.003010,0.007890,0.001384,0.003428,0.002619,0.006073,0.003652,0.004092,0.003728,0.003260,0.003252,0.008989,0.003945,0.037191,0.011424,0.007800,0.024140,0.002754,0.004399,0.003395,0.005301,0.006513,0.013890,0.005286,0.005614,0.006779,0.004356,0.004108,0.004151,0.003650,0.002501,0.002878,0.002904,0.002627,0.003410,0.004122,0.004126,0.001983,0.003618,0.005080,0.002642,0.002879,0.001397,0.003735,0.003186,0.003477,0.002018,0.003250,0.003212,0.003231,0.003873,0.003775,0.039433,0.003371,0.003039,0.002219,0.000711,0.002533,0.003480,0.005138,0.004417,0.001719,0.000000,0.001694,0.000000,0.010629,0.000000,0.000000,0.035741,0.000000,0.000000,0.013381,0.000000,0.002684,0.000000,0.000000,0.000000,0.002684,0.000000,0.000000,0.000000,0.000000,0.008041,0.000894,0.000000,0.000000,0.000000,0.013381
72,0.000104,0.000106,0.001660,0.000352,0.000249,0.000211,0.000040,0.000077,0.000078,0.000069,0.000057,0.000085,0.000068,0.000220,0.000196,0.000163,0.000161,0.000172,0.000188,0.000154,0.000142,0.000219,0.000338,0.000164,0.000204,0.000495,0.000201,0.000263,0.000404,0.000248,0.000231,0.000196,0.000213,0.001106,0.000044,0.000120,0.000143,0.000112,0.000123,0.000148,0.000110,0.000150,0.000172,0.000305,0.000137,0.000165,0.000172,0.000137,0.000167,0.000191,0.000258,0.000176,0.000181,0.000180,0.000175,0.000181,0.000187,0.000186,0.000190,0.000162,0.000162,0.000168,0.001062,0.000235,0.000277,0.000183,0.000180,0.000220,0.000207,0.000169,0.001189,1.746983,0.001645,0.000278,0.000135,0.000167,0.000155,0.000183,0.000282,0.040198,0.006650,0.000289,0.000223,0.000216,0.000192,0.000260,0.000316,0.000219,0.000185,0.000157,0.000297,0.000240,0.001330,0.001810,0.000123,0.001487,0.000154,0.000162,0.000266,0.000148,0.000162,0.000100,0.000638,0.000125,0.000218,0.000525,0.000277,0.000066,0.000125,0.000114,0.000186,0.000304,0.000179,0.000713,0.000410,0.000136,0.000279,0.000098,0.000175,0.000778,0.000125,0.000137,0.000301,0.000151,0.000190,0.000104,0.000086,0.000333,0.000136,0.000598,0.003008,0.001052,0.000408,0.001623,0.000359,0.000266,0.000361,0.000116,0.000584,0.000288,0.000265,0.004279,0.000454,0.000667,0.000413,0.001133,0.009158,0.000149,0.000107,0.000113,0.000388,0.000186,0.000724,0.000403,0.000991,0.000190,0.000456,0.000427,0.000299,0.000436,0.000181,0.000629,0.000298,0.000868,0.000171,0.000169,0.000260,0.000283,0.000287,0.000802,0.001231,0.000150,0.000349,0.000102,0.000033,0.000119,0.000339,0.000313,0.000484,0.000229,0.000000,0.000118,0.000000,0.003469,0.000000,0.000000,0.000422,0.000000,0.000000,0.016178,0.000000,0.000132,0.000000,0.000000,0.000000,0.000132,0.000000,0.000000,0.000000,0.000000,0.003045,0.000179,0.000000,0.000000,0.000000,0.016178
73,0.007199,0.007783,0.010989,0.004932,0.007984,0.006647,0.002897,0.006235,0.009036,0.005228,0.004737,0.003798,0.002943,0.007223,0.013673,0.016110,0.011503,0.015906,0.020560,0.014273,0.010553,0.010637,0.013026,0.018085,0.073949,0.010134,0.042324,0.018757,0.015875,0.026296,0.037936,0.046816,0.065810,0.043578,0.003098,0.016265,0.023060,0.021429,0.004680,0.035444,0.024253,0.031204,0.035434,0.040213,0.029526,0.044445,0.034891,0.028179,0.035230,0.058662,0.113103,0.057247,0.035693,0.050615,0.046510,0.051651,0.066541,0.056369,0.073196,0.045871,0.038597,0.053916,0.079251,0.089396,0.175599,0.064234,0.058268,0.080956,0.085227,0.179753,0.178562,0.835061,2.644970,0.110861,0.096514,0.063333,0.063973,0.103113,0.155085,0.092352,0.062905,0.084025,0.125517,0.053988,0.062252,0.069741,0.062786,0.051135,0.047094,0.028161,0.053328,0.019332,0.008295,0.006011,0.004632,0.008786,0.006231,0.008599,0.009431,0.007748,0.007103,0.003223,0.007068,0.006417,0.007267,0.010113,0.028333,0.003002,0.007051,0.010076,0.075242,0.250779,0.063065,0.037260,0.011618,0.004550,0.009075,0.003706,0.006449,0.009672,0.002947,0.006960,0.006999,0.012329,0.007475,0.005689,0.004407,0.011314,0.009130,0.043158,0.007410,0.171519,0.016027,0.016057,0.010227,0.004763,0.010117,0.003879,0.012648,0.015732,0.015813,0.012644,0.011337,0.015371,0.010790,0.011426,0.016433,0.004956,0.007067,0.004818,0.007294,0.006955,0.009081,0.009179,0.010638,0.005573,0.007338,0.010822,0.006992,0.005372,0.003222,0.006907,0.005679,0.009580,0.004847,0.006424,0.007245,0.006625,0.009541,0.033705,0.098459,0.013648,0.010975,0.005032,0.002367,0.006811,0.007936,0.006575,0.006235,0.003425,0.000000,0.005568,0.000000,0.020838,0.000000,0.000000,0.077076,0.000000,0.000000,0.039070,0.000000,0.007577,0.000000,0.000000,0.000000,0.007577,0.000000,0.000000,0.000000,0.000000,0.021720,0.001997,0.000000,0.000000,0.000000,0.039070
74,0.002011,0.001751,0.003335,0.001436,0.002230,0.001870,0.001293,0.002156,0.002713,0.001634,0.004697,0.004462,0.003046,0.014143,0.010600,0.003177,0.003080,0.003616,0.004488,0.002982,0.002353,0.002737,0.003083,0.003851,0.005243,0.002869,0.007092,0.003331,0.003190,0.003815,0.010003,0.005040,0.005392,0.013205,0.001378,0.017733,0.018821,0.004085,0.006791,0.007180,0.004488,0.009026,0.017329,0.006172,0.003449,0.003994,0.003919,0.004350,0.003506,0.004290,0.004549,0.003779,0.003786,0.003762,0.005231,0.004742,0.004771,0.004372,0.003596,0.007253,0.044304,0.038655,0.011787,0.012723,0.306167,0.096764,0.010205,0.062008,0.020401,0.002793,0.064460,0.006934,0.012630,2.819417,0.002826,0.005566,0.101054,0.049521,0.011817,0.031048,0.016553,0.010070,0.180203,0.007016,0.118239,0.047330,0.005987,0.003676,0.005124,0.052504,0.007031,0.004621,0.004162,0.001784,0.001156,0.001821,0.004064,0.002927,0.005758,0.002296,0.006106,0.001186,0.005965,0.002759,0.002679,0.003785,0.001699,0.000643,0.002117,0.003698,0.004462,0.005709,0.004286,0.004442,0.003394,0.000888,0.001731,0.001014,0.001481,0.002426,0.001035,0.002167,0.001692,0.010804,0.002231,0.001544,0.001569,0.012037,0.003195,0.020169,0.001842,0.102837,0.003002,0.007826,0.002926,0.001509,0.003474,0.000902,0.004418,0.008802,0.002224,0.003562,0.003893,0.018890,0.012464,0.003731,0.002651,0.004702,0.014241,0.003284,0.007223,0.016908,0.017428,0.010595,0.004837,0.002636,0.002402,0.007095,0.001953,0.001493,0.001216,0.001904,0.001266,0.002957,0.001461,0.006292,0.001949,0.001711,0.002879,0.004977,0.006154,0.005737,0.005417,0.001159,0.000428,0.003351,0.008758,0.001958,0.001454,0.002850,0.000000,0.001691,0.000000,0.005537,0.000000,0.000000,0.136501,0.000000,0.000000,0.015324,0.000000,0.016357,0.000000,0.000000,0.000000,0.016357,0.000000,0.000000,0.000000,0.000000,0.006953,0.001115,0.000000,0.000000,0.000000,0.015324
75,0.000467,0.000580,0.001103,0.000435,0.000842,0.000549,0.000231,0.000304,0.000299,0.000347,0.000295,0.000976,0.000691,0.002218,0.000705,0.000911,0.000819,0.001019,0.001153,0.000867,0.000791,0.001180,0.001270,0.001006,0.000996,0.001432,0.001176,0.001985,0.000973,0.000921,0.002225,0.000784,0.000865,0.010928,0.000258,0.000538,0.000680,0.000533,0.000581,0.000758,0.000511,0.000717,0.001008,0.000930,0.000695,0.000908,0.000975,0.000803,0.000856,0.001017,0.001130,0.000796,0.001136,0.001073,0.001185,0.001318,0.001032,0.001245,0.001092,0.001020,0.000931,0.000959,0.000970,0.001152,0.002832,0.000991,0.000958,0.001001,0.000979,0.012839,0.000812,0.001026,0.000483,0.003444,3.510022,0.000892,0.000868,0.000811,0.000816,0.001260,0.001157,0.001637,0.000874,0.001094,0.001314,0.000856,0.001265,0.000948,0.001279,0.000956,0.001236,0.001509,0.001093,0.001040,0.001160,0.001881,0.000681,0.000991,0.001417,0.000717,0.000672,0.001038,0.000814,0.000493,0.001929,0.001808,0.007264,0.011340,0.003014,0.005385,0.003738,0.003027,0.003647,0.002346,0.002737,0.001142,0.001335,0.001084,0.001730,0.001384,0.000397,0.000932,0.001189,0.000999,0.001632,0.002182,0.005410,0.003103,0.001319,0.003792,0.002368,0.006276,0.012826,0.027438,0.001710,0.001938,0.001481,0.000975,0.004499,0.006040,0.012926,0.001318,0.024742,0.001493,0.000885,0.001587,0.002099,0.001188,0.002995,0.001265,0.001146,0.000942,0.001300,0.002720,0.001658,0.001021,0.001196,0.001492,0.000948,0.001744,0.000650,0.001703,0.001354,0.001957,0.001915,0.003499,0.001689,0.005851,0.002981,0.001107,0.001737,0.001046,0.001083,0.001208,0.000318,0.000883,0.003216,0.003583,0.001590,0.001166,0.000000,0.000647,0.000000,0.002042,0.000000,0.000000,0.004812,0.000000,0.000000,0.004267,0.000000,0.002556,0.000000,0.000000,0.000000,0.002556,0.000000,0.000000,0.000000,0.000000,0.002913,0.000199,0.000000,0.000000,0.000000,0.004267
76,0.001178,0.001092,0.003681,0.001003,0.071743,0.001252,0.000626,0.001324,0.001317,0.001073,0.001122,0.002532,0.001729,0.008647,0.027541,0.001922,0.001623,0.002658,0.003070,0.002020,0.001530,0.025851,0.001929,0.002289,0.002205,0.003304,0.001375,0.001453,0.001864,0.001541,0.005516,0.001530,0.001531,0.001484,0.000705,0.001118,0.001241,0.001090,0.000493,0.001329,0.001344,0.001121,0.005984,0.001996,0.001126,0.001788,0.001478,0.001239,0.005013,0.015039,0.001647,0.001534,0.001560,0.010653,0.026386,0.004622,0.001921,0.008100,0.004153,0.001870,0.001668,0.001941,0.003586,0.002066,0.001964,0.002352,0.001803,0.013249,0.006127,0.000991,0.006927,0.001318,0.001780,0.001533,0.000778,3.810988,0.002991,0.017512,0.005084,0.008898,0.005341,0.010984,0.001173,0.091936,0.004484,0.004696,0.002072,0.003392,0.001927,0.001299,0.001945,0.001554,0.000810,0.000957,0.000652,0.001110,0.000777,0.003851,0.001555,0.001101,0.001964,0.001037,0.002303,0.000841,0.001684,0.000799,0.000585,0.000260,0.000624,0.000683,0.002691,0.007964,0.002343,0.003424,0.001141,0.000596,0.000865,0.000485,0.000832,0.002795,0.001455,0.000820,0.000873,0.001064,0.000873,0.001016,0.000734,0.003246,0.007614,0.001344,0.001352,0.005776,0.000898,0.006070,0.001445,0.001152,0.010272,0.000576,0.002694,0.001165,0.005682,0.009391,0.003989,0.007278,0.014015,0.007187,0.001125,0.000611,0.000626,0.000567,0.001663,0.000630,0.003118,0.002383,0.004192,0.006609,0.002209,0.002673,0.002415,0.002540,0.001277,0.001486,0.000702,0.003170,0.003311,0.007109,0.003087,0.005262,0.003448,0.001813,0.001374,0.000911,0.000949,0.000711,0.000223,0.000893,0.001696,0.001875,0.000607,0.000840,0.000000,0.001070,0.000000,0.004218,0.000000,0.000000,0.002827,0.000000,0.000000,0.011442,0.000000,0.009859,0.000000,0.000000,0.000000,0.009859,0.000000,0.000000,0.000000,0.000000,0.012446,0.002038,0.000000,0.000000,0.000000,0.011442
77,0.000216,0.000230,0.000320,0.000173,0.000188,0.000148,0.000105,0.000138,0.000155,0.000128,0.000111,0.000198,0.000153,0.000518,0.002578,0.000303,0.000332,0.000371,0.001146,0.000354,0.000244,0.000278,0.000373,0.000347,0.000383,0.000197,0.000248,0.000202,0.000398,0.000327,0.001735,0.000263,0.000260,0.000266,0.000109,0.000251,0.000302,0.000157,0.000093,0.000227,0.000188,0.000835,0.000750,0.000264,0.000162,0.000267,0.000197,0.000257,0.000245,0.000257,0.000284,0.000277,0.000296,0.000284,0.020441,0.001410,0.000339,0.000269,0.000256,0.000243,0.000265,0.000281,0.000381,0.000387,0.064511,0.071827,0.000294,0.000380,0.001156,0.000095,0.000137,0.072373,0.000173,0.000148,0.000115,0.000407,2.711844,0.000340,0.000929,0.002619,0.002909,0.000450,0.000142,0.000446,0.000276,0.000233,0.000517,0.000278,0.000323,0.003793,0.000658,0.000876,0.000213,0.000210,0.000637,0.000211,0.000260,0.000305,0.000324,0.000258,0.000260,0.000258,0.000613,0.000161,0.000346,0.000137,0.000109,0.000043,0.000218,0.000398,0.000174,0.000283,0.000153,0.000425,0.000155,0.000064,0.000110,0.000075,0.000095,0.000226,0.000149,0.000177,0.000173,0.002195,0.000110,0.000064,0.000143,0.000238,0.000150,0.000562,0.000229,0.004557,0.000172,0.000211,0.000170,0.000074,0.000404,0.000051,0.000186,0.001541,0.000151,0.000745,0.000220,0.001015,0.002683,0.000573,0.001627,0.000142,0.000432,0.000104,0.000362,0.000239,0.000270,0.000305,0.000413,0.000229,0.000214,0.000370,0.000259,0.000153,0.000128,0.000209,0.000096,0.000311,0.000127,0.000295,0.000289,0.000199,0.000308,0.000229,0.000210,0.000506,0.006273,0.000201,0.000050,0.004820,0.000419,0.000209,0.000130,0.000110,0.000000,0.000186,0.000000,0.000530,0.000000,0.000000,0.000491,0.000000,0.000000,0.001082,0.000000,0.000575,0.000000,0.000000,0.000000,0.000575,0.000000,0.000000,0.000000,0.000000,0.000862,0.000222,0.000000,0.000000,0.000000,0.001082
