Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
68,0.004481,0.003012,0.005816,0.002124,0.006316,0.001292,0.002382,0.007784,0.009491,0.004104,0.003896,0.005917,0.002022,0.004457,0.002702,0.002813,0.003238,0.002286,0.002888,0.002863,0.002700,0.003379,0.002117,0.002497,0.003149,0.004922,0.002017,0.001105,0.003815,0.002803,0.012211,0.002857,0.002534,0.001905,0.002186,0.002626,0.002506,0.001794,0.000619,0.002469,0.001273,0.002063,0.003840,0.002631,0.001846,0.002238,0.002591,0.002131,0.003470,0.003416,0.002742,0.003433,0.002678,0.003926,0.006446,0.003318,0.003033,0.003173,0.002427,0.003522,0.002446,0.005203,0.154188,0.014902,0.010330,0.007473,0.022124,2.265716,0.051586,0.001582,0.001510,0.002254,0.001525,0.007887,0.002987,0.005790,0.006470,0.063323,0.002577,0.124458,0.047230,0.071869,0.005427,0.030212,0.176705,0.085183,0.002485,0.002022,0.002173,0.001717,0.002270,0.002554,0.002345,0.001347,0.000777,0.001200,0.001189,0.002323,0.005947,0.004731,0.008700,0.001331,0.002325,0.001434,0.002126,0.002031,0.000492,0.000390,0.000576,0.000750,0.000631,0.001104,0.000570,0.001140,0.001248,0.000765,0.000966,0.000435,0.000720,0.001276,0.000997,0.001629,0.001092,0.003094,0.000593,0.000266,0.000364,0.004062,0.000969,0.001266,0.000710,0.005161,0.001137,0.001053,0.000889,0.000529,0.002759,0.000288,0.001089,0.001095,0.002875,0.004362,0.001573,0.022458,0.001385,0.002344,0.001796,0.000581,0.000703,0.000664,0.001159,0.001094,0.001459,0.001438,0.001765,0.000801,0.001273,0.001980,0.001132,0.000786,0.000720,0.001093,0.000502,0.001389,0.000867,0.002692,0.001604,0.001142,0.001527,0.024430,0.005658,0.026463,0.011913,0.000675,0.000624,0.001485,0.001369,0.000904,0.000721,0.000554,0.000000,0.002030,0.000000,0.001357,0.000000,0.000000,0.007851,0.000000,0.000000,0.001892,0.000000,0.005115,0.000000,0.000000,0.000000,0.005115,0.000000,0.000000,0.000000,0.000000,0.004338,0.000528,0.000000,0.000000,0.000000,0.001892
69,0.011757,0.009458,0.009885,0.003572,0.007179,0.003564,0.012625,0.039857,0.096234,0.035874,0.029729,0.005307,0.006039,0.008437,0.022975,0.009405,0.007928,0.008280,0.012519,0.008724,0.007565,0.006001,0.006153,0.010581,0.049162,0.003315,0.007937,0.003321,0.005927,0.009018,0.010381,0.010749,0.009447,0.015310,0.009406,0.010740,0.012416,0.006847,0.001535,0.020229,0.008098,0.011516,0.013887,0.013621,0.010113,0.008843,0.012854,0.011050,0.017640,0.026157,0.012047,0.024560,0.013948,0.012727,0.058871,0.025163,0.037340,0.008894,0.017916,0.032343,0.031353,0.058723,0.121759,0.213634,0.100862,0.042383,0.042414,0.061071,2.989512,0.002918,0.003176,0.004843,0.004477,0.018224,0.005941,0.015387,0.009960,0.021355,0.012550,0.068322,0.175278,0.047883,0.030274,0.077155,0.033739,0.020507,0.009323,0.008566,0.007543,0.007987,0.010694,0.004387,0.002702,0.002772,0.002055,0.002735,0.004428,0.007467,0.007364,0.005897,0.010710,0.006607,0.009527,0.003929,0.013039,0.003440,0.001089,0.001021,0.001668,0.002396,0.001829,0.003440,0.001609,0.002507,0.002852,0.001687,0.002111,0.001132,0.001746,0.002864,0.002439,0.002794,0.002474,0.006366,0.001421,0.000601,0.001254,0.003699,0.003116,0.002844,0.001626,0.013332,0.003480,0.001921,0.001780,0.001038,0.004455,0.000749,0.002713,0.003791,0.003600,0.032588,0.004148,0.031776,0.004722,0.005416,0.002797,0.001334,0.002000,0.001557,0.003232,0.001929,0.003317,0.003680,0.003874,0.001801,0.002589,0.003699,0.002699,0.002046,0.001709,0.002178,0.001191,0.003670,0.002178,0.005472,0.005049,0.003016,0.006090,0.012815,0.002724,0.018960,0.009518,0.002155,0.001929,0.003111,0.003264,0.002857,0.001400,0.001428,0.000000,0.002577,0.000000,0.003084,0.000000,0.000000,0.015436,0.000000,0.000000,0.005555,0.000000,0.009556,0.000000,0.000000,0.000000,0.009556,0.000000,0.000000,0.000000,0.000000,0.009730,0.003077,0.000000,0.000000,0.000000,0.005555
70,0.002807,0.002714,0.003556,0.001983,0.002818,0.001963,0.001368,0.002327,0.002014,0.002723,0.001973,0.003494,0.003734,0.004258,0.003153,0.003874,0.003985,0.004079,0.005056,0.003968,0.003945,0.005124,0.004625,0.004483,0.004479,0.002537,0.006172,0.003614,0.005644,0.005618,0.005610,0.004264,0.005953,0.005514,0.001666,0.003379,0.008218,0.003168,0.002712,0.012846,0.003001,0.007829,0.009365,0.005016,0.003436,0.004577,0.004577,0.007829,0.003408,0.003974,0.004157,0.003266,0.003679,0.003855,0.004407,0.004701,0.004369,0.004917,0.004379,0.004184,0.004873,0.003831,0.004003,0.006210,0.034082,0.005336,0.004071,0.004416,0.004692,3.131159,0.043277,0.006139,0.018556,0.054862,0.030040,0.003577,0.005223,0.007492,0.004320,0.010838,0.006060,0.004994,0.006135,0.005038,0.007226,0.004472,0.006031,0.004926,0.005384,0.004827,0.004953,0.009092,0.002016,0.004714,0.002753,0.004048,0.002192,0.003463,0.003624,0.004214,0.003554,0.003339,0.004265,0.001972,0.003457,0.011541,0.003081,0.002526,0.002367,0.002724,0.005288,0.006559,0.005048,0.013671,0.009062,0.022113,0.010255,0.002702,0.003698,0.010983,0.001253,0.011683,0.002514,0.002867,0.006904,0.003831,0.004704,0.009626,0.010816,0.049613,0.009737,0.056578,0.011959,0.014696,0.012165,0.004078,0.008844,0.003528,0.007260,0.006429,0.005586,0.008780,0.010150,0.008699,0.009811,0.006854,0.027204,0.003883,0.002355,0.004060,0.003490,0.005020,0.007346,0.006573,0.005130,0.002960,0.004851,0.007518,0.002460,0.003238,0.001520,0.004473,0.002622,0.003972,0.002982,0.005953,0.004548,0.004063,0.003390,0.002656,0.005338,0.002182,0.002415,0.002707,0.001411,0.002480,0.003896,0.007144,0.006189,0.001766,0.000000,0.001543,0.000000,0.005679,0.000000,0.000000,0.015819,0.000000,0.000000,0.015102,0.000000,0.004592,0.000000,0.000000,0.000000,0.004592,0.000000,0.000000,0.000000,0.000000,0.013380,0.001765,0.000000,0.000000,0.000000,0.015102
71,0.001839,0.001885,0.002205,0.001304,0.001593,0.001344,0.001899,0.002016,0.001723,0.002253,0.001757,0.002134,0.002144,0.002625,0.006363,0.003104,0.002894,0.003680,0.003833,0.002887,0.002889,0.003276,0.004267,0.003305,0.004198,0.002669,0.003728,0.002702,0.003500,0.003991,0.003907,0.003362,0.003902,0.003718,0.001898,0.003132,0.004108,0.003436,0.003811,0.004451,0.003498,0.005163,0.003930,0.003587,0.003170,0.003697,0.003384,0.002909,0.002790,0.003266,0.003408,0.005152,0.003302,0.003229,0.003399,0.003533,0.003262,0.003680,0.003578,0.003366,0.003610,0.003282,0.003357,0.003929,0.005192,0.004182,0.006106,0.005432,0.003518,0.006955,2.134607,0.005694,0.015763,0.042738,0.002607,0.003685,0.003983,0.003572,0.005044,0.004922,0.004173,0.004863,0.050582,0.004493,0.005282,0.004411,0.004009,0.003345,0.003434,0.004977,0.004521,0.005305,0.001115,0.002089,0.003523,0.002611,0.002244,0.004085,0.002996,0.003055,0.002401,0.002224,0.002174,0.001731,0.002179,0.015198,0.003173,0.002383,0.008326,0.020593,0.033425,0.026808,0.032841,0.025160,0.018806,0.005595,0.008737,0.001882,0.002612,0.008578,0.001423,0.004024,0.002107,0.003346,0.003113,0.002593,0.003193,0.003002,0.002733,0.010110,0.003430,0.050573,0.008740,0.006486,0.031056,0.002552,0.004232,0.003511,0.004249,0.004887,0.016453,0.004925,0.005309,0.005582,0.007818,0.003560,0.003409,0.003551,0.002337,0.002593,0.002709,0.002357,0.003021,0.003682,0.003278,0.001715,0.002930,0.004140,0.002104,0.002338,0.001092,0.002941,0.002624,0.002514,0.001820,0.003275,0.003298,0.002885,0.003457,0.003093,0.032083,0.002763,0.002505,0.001980,0.001389,0.002332,0.003022,0.004660,0.003282,0.001280,0.000000,0.001067,0.000000,0.006709,0.000000,0.000000,0.037465,0.000000,0.000000,0.012761,0.000000,0.002770,0.000000,0.000000,0.000000,0.002770,0.000000,0.000000,0.000000,0.000000,0.006557,0.000971,0.000000,0.000000,0.000000,0.012761
72,0.000152,0.000141,0.001097,0.000287,0.000414,0.000193,0.000076,0.000137,0.000139,0.000145,0.000100,0.000184,0.000179,0.000211,0.000262,0.000202,0.000194,0.000203,0.000233,0.000189,0.000176,0.000287,0.000350,0.000201,0.000296,0.000253,0.000244,0.000263,0.000365,0.000291,0.000297,0.000258,0.000295,0.000877,0.000083,0.000199,0.000230,0.000197,0.000169,0.000245,0.000186,0.000253,0.000255,0.000305,0.000197,0.000242,0.000241,0.000196,0.000205,0.000245,0.000797,0.000201,0.000227,0.000258,0.000244,0.000267,0.000350,0.000263,0.000275,0.000242,0.000236,0.000243,0.000975,0.000323,0.000400,0.000277,0.000281,0.000354,0.000295,0.000693,0.023626,3.870903,0.005306,0.001571,0.000252,0.000238,0.000254,0.000267,0.000387,0.038973,0.009617,0.001073,0.000627,0.000299,0.000353,0.000356,0.000394,0.001287,0.000255,0.000218,0.000456,0.000268,0.000624,0.001643,0.000156,0.001246,0.000200,0.000175,0.000273,0.000212,0.000241,0.000206,0.000846,0.000153,0.000239,0.000670,0.000323,0.000145,0.000180,0.000306,0.000510,0.000675,0.000498,0.000837,0.000621,0.000257,0.000434,0.000132,0.000219,0.000802,0.000148,0.000202,0.000316,0.000185,0.000234,0.000099,0.000124,0.000362,0.000161,0.001549,0.002262,0.003738,0.000439,0.001259,0.000690,0.000311,0.000416,0.000147,0.000676,0.000329,0.000446,0.004538,0.000579,0.000696,0.000793,0.001277,0.020437,0.000171,0.000130,0.000235,0.000461,0.000185,0.000767,0.000388,0.000933,0.000177,0.000460,0.000274,0.000295,0.000607,0.000171,0.000911,0.000320,0.000791,0.000186,0.000218,0.000351,0.000325,0.000304,0.000589,0.001356,0.000167,0.000301,0.000123,0.000095,0.000147,0.000278,0.000445,0.000787,0.000308,0.000000,0.000123,0.000000,0.002930,0.000000,0.000000,0.001022,0.000000,0.000000,0.019022,0.000000,0.000192,0.000000,0.000000,0.000000,0.000192,0.000000,0.000000,0.000000,0.000000,0.003089,0.000198,0.000000,0.000000,0.000000,0.019022
73,0.010986,0.010095,0.010833,0.005720,0.009961,0.007331,0.004443,0.009552,0.012629,0.007889,0.006891,0.006410,0.006122,0.009766,0.017155,0.017115,0.013267,0.016687,0.021240,0.015453,0.011979,0.011731,0.013734,0.019225,0.064812,0.010886,0.048434,0.018467,0.020305,0.031924,0.045556,0.045873,0.062125,0.046186,0.005456,0.023849,0.031535,0.031104,0.005851,0.045413,0.031652,0.041105,0.042760,0.048977,0.031344,0.045951,0.036785,0.030292,0.031345,0.051105,0.083763,0.042534,0.029061,0.046290,0.043742,0.052166,0.063311,0.057186,0.073636,0.049680,0.042167,0.053732,0.079588,0.088076,0.149091,0.066523,0.061690,0.082594,0.081782,0.424596,0.360466,0.476033,3.725130,0.238772,0.108549,0.065333,0.069107,0.093315,0.152042,0.096134,0.071468,0.109356,0.138413,0.051631,0.064793,0.065366,0.062550,0.050923,0.047992,0.033564,0.058724,0.020524,0.006488,0.005849,0.005160,0.008525,0.006469,0.008556,0.010500,0.009757,0.010017,0.007810,0.008729,0.007146,0.006711,0.014484,0.039366,0.005298,0.005684,0.008777,0.052492,0.210148,0.044656,0.041117,0.014523,0.009175,0.012814,0.004300,0.006906,0.012285,0.003723,0.008488,0.006519,0.010258,0.007156,0.003860,0.004763,0.013053,0.009815,0.048845,0.007429,0.179640,0.018462,0.017400,0.013814,0.005119,0.010947,0.004218,0.012779,0.013394,0.022442,0.011980,0.013177,0.017605,0.013683,0.013124,0.024785,0.005430,0.008154,0.005335,0.008458,0.007879,0.010826,0.010846,0.010920,0.005664,0.007778,0.011469,0.007474,0.005432,0.002997,0.006703,0.005341,0.009201,0.005558,0.008554,0.008617,0.007428,0.010369,0.038436,0.109270,0.014481,0.011758,0.005615,0.006946,0.008537,0.008405,0.007873,0.006232,0.003429,0.000000,0.005330,0.000000,0.016033,0.000000,0.000000,0.116432,0.000000,0.000000,0.038720,0.000000,0.010541,0.000000,0.000000,0.000000,0.010541,0.000000,0.000000,0.000000,0.000000,0.023763,0.002786,0.000000,0.000000,0.000000,0.038720
74,0.002764,0.002316,0.002837,0.001672,0.002465,0.002026,0.001948,0.003159,0.003290,0.002478,0.008735,0.005269,0.003236,0.015678,0.010354,0.003451,0.003571,0.003774,0.004477,0.003381,0.002650,0.002881,0.003160,0.004120,0.005000,0.003036,0.007522,0.003026,0.003901,0.004412,0.008880,0.005253,0.005526,0.011073,0.002217,0.021380,0.021281,0.005237,0.005131,0.008454,0.005648,0.009987,0.017379,0.007341,0.003489,0.004190,0.004214,0.004456,0.003559,0.004040,0.004371,0.003422,0.003281,0.003607,0.003760,0.004664,0.004275,0.004108,0.003594,0.006694,0.038195,0.019035,0.006974,0.008348,0.096987,0.072593,0.008358,0.023541,0.009857,0.006386,0.063641,0.005357,0.023807,3.083053,0.004180,0.004590,0.092060,0.022819,0.009277,0.030767,0.016926,0.006830,0.125903,0.005237,0.088290,0.035017,0.005308,0.003992,0.005434,0.043511,0.005523,0.007164,0.002610,0.001880,0.001260,0.001822,0.003503,0.002586,0.005076,0.002328,0.006202,0.002653,0.005425,0.002316,0.001741,0.004445,0.002007,0.001185,0.001436,0.002113,0.002656,0.004343,0.002643,0.003887,0.003388,0.001392,0.002435,0.001074,0.001616,0.002716,0.001196,0.002276,0.001565,0.011903,0.002164,0.001257,0.001261,0.012161,0.002792,0.025239,0.002134,0.122735,0.003128,0.007592,0.003202,0.001885,0.003210,0.000998,0.005357,0.003978,0.002277,0.003244,0.004522,0.016632,0.012074,0.003836,0.002729,0.005216,0.015415,0.003497,0.007593,0.019234,0.020410,0.012127,0.004588,0.002397,0.002231,0.006969,0.001802,0.001352,0.001326,0.001630,0.001135,0.002509,0.001410,0.008410,0.002037,0.001769,0.003113,0.003945,0.006005,0.004859,0.005562,0.001298,0.001138,0.003662,0.008489,0.002108,0.001262,0.002588,0.000000,0.001152,0.000000,0.004984,0.000000,0.000000,0.173589,0.000000,0.000000,0.019219,0.000000,0.018020,0.000000,0.000000,0.000000,0.018020,0.000000,0.000000,0.000000,0.000000,0.007064,0.001262,0.000000,0.000000,0.000000,0.019219
75,0.000744,0.000791,0.001134,0.000539,0.001123,0.000670,0.000383,0.000539,0.000552,0.000714,0.000495,0.001776,0.001523,0.002881,0.000887,0.001081,0.001023,0.001115,0.001289,0.001024,0.000947,0.001314,0.001387,0.001134,0.001109,0.001497,0.001134,0.001422,0.001306,0.001214,0.002662,0.001041,0.001098,0.011063,0.000473,0.000873,0.000996,0.000860,0.000778,0.001006,0.000701,0.000981,0.001325,0.001168,0.000920,0.001190,0.001282,0.001087,0.000998,0.001145,0.001265,0.000834,0.001185,0.001284,0.001408,0.001599,0.001234,0.001451,0.001288,0.001258,0.001151,0.001123,0.001131,0.001292,0.002885,0.001143,0.001078,0.001176,0.001094,0.032895,0.001263,0.000842,0.000892,0.006913,4.836314,0.000928,0.001029,0.000819,0.000889,0.001566,0.001382,0.002029,0.001230,0.001414,0.001781,0.001089,0.001567,0.001199,0.001474,0.001157,0.001415,0.001788,0.000791,0.001279,0.001247,0.002135,0.000869,0.000947,0.001531,0.000979,0.001031,0.003081,0.001155,0.000660,0.002422,0.002600,0.009579,0.037973,0.003725,0.009024,0.004968,0.002773,0.003328,0.002741,0.002671,0.002402,0.002355,0.001466,0.002182,0.002132,0.000665,0.001567,0.001525,0.001100,0.001959,0.002308,0.005844,0.003596,0.001537,0.006590,0.002763,0.011340,0.012066,0.028948,0.001863,0.002936,0.001994,0.001391,0.006562,0.008578,0.020896,0.001676,0.037819,0.001865,0.001945,0.002167,0.003919,0.001504,0.003640,0.001574,0.001504,0.001027,0.001734,0.003353,0.002002,0.001198,0.001568,0.001647,0.001128,0.002377,0.000735,0.002074,0.002024,0.002138,0.002620,0.005702,0.002661,0.012927,0.004471,0.001116,0.001846,0.001151,0.001142,0.001331,0.000750,0.001006,0.003155,0.004325,0.001786,0.001194,0.000000,0.000684,0.000000,0.002468,0.000000,0.000000,0.007021,0.000000,0.000000,0.005963,0.000000,0.003299,0.000000,0.000000,0.000000,0.003299,0.000000,0.000000,0.000000,0.000000,0.003957,0.000355,0.000000,0.000000,0.000000,0.005963
76,0.001697,0.001478,0.003474,0.001146,0.086869,0.001384,0.001316,0.002203,0.001995,0.002070,0.001837,0.003294,0.002050,0.011546,0.033190,0.002258,0.001971,0.002741,0.003346,0.002226,0.001824,0.029736,0.002038,0.002462,0.002304,0.003434,0.001503,0.001389,0.002516,0.002010,0.007155,0.001846,0.001824,0.001645,0.001503,0.001740,0.001753,0.001533,0.000649,0.001715,0.001656,0.001517,0.006359,0.002279,0.001378,0.002135,0.001830,0.001505,0.004743,0.015054,0.001801,0.001711,0.001520,0.006287,0.009683,0.006174,0.001994,0.007037,0.004605,0.002026,0.001813,0.001956,0.003563,0.001979,0.002346,0.002185,0.001867,0.015607,0.003867,0.001772,0.009909,0.001759,0.003185,0.002465,0.001239,4.141629,0.002493,0.011164,0.006308,0.009507,0.007776,0.009700,0.001419,0.090225,0.004955,0.005543,0.002314,0.003580,0.002179,0.001440,0.002075,0.002072,0.000635,0.001079,0.000758,0.001286,0.001059,0.004759,0.001959,0.001310,0.002507,0.002784,0.003112,0.000970,0.001693,0.001045,0.000625,0.000484,0.000511,0.000531,0.001889,0.006693,0.001677,0.002592,0.001552,0.001176,0.001316,0.000597,0.001011,0.003343,0.001716,0.001017,0.000957,0.001017,0.000937,0.000902,0.000720,0.003134,0.006885,0.001566,0.001380,0.007164,0.000932,0.005488,0.001588,0.001373,0.012114,0.000629,0.003136,0.001135,0.006954,0.010713,0.004989,0.009492,0.013943,0.008813,0.001262,0.000695,0.000734,0.000685,0.002395,0.000701,0.004079,0.002853,0.005451,0.005571,0.002584,0.002119,0.002703,0.002375,0.001346,0.001298,0.000669,0.003006,0.003368,0.009077,0.003386,0.005896,0.003868,0.001864,0.001288,0.001019,0.000979,0.000790,0.000597,0.001036,0.002071,0.002299,0.000599,0.000921,0.000000,0.000965,0.000000,0.003461,0.000000,0.000000,0.003038,0.000000,0.000000,0.014464,0.000000,0.013389,0.000000,0.000000,0.000000,0.013389,0.000000,0.000000,0.000000,0.000000,0.016171,0.002339,0.000000,0.000000,0.000000,0.014464
77,0.000684,0.000469,0.000578,0.000481,0.000474,0.000359,0.000528,0.000635,0.000488,0.000727,0.000497,0.000842,0.000858,0.002278,0.011647,0.000641,0.000746,0.000663,0.001138,0.000654,0.000507,0.000539,0.000753,0.000721,0.000699,0.000293,0.000554,0.000368,0.001857,0.001115,0.009852,0.000742,0.000664,0.000482,0.000553,0.000656,0.000665,0.000500,0.000218,0.000551,0.000433,0.000979,0.002569,0.000586,0.000502,0.000673,0.000565,0.000558,0.000607,0.000579,0.000616,0.000563,0.000536,0.000583,0.005466,0.001929,0.000564,0.000515,0.000515,0.000486,0.000755,0.000479,0.000627,0.000532,0.022360,0.044464,0.000498,0.000669,0.000759,0.000288,0.000284,0.002263,0.000351,0.000320,0.000379,0.000541,2.960542,0.000475,0.000724,0.001991,0.015361,0.000743,0.000304,0.000695,0.000576,0.000486,0.001211,0.000673,0.000880,0.005283,0.000834,0.001372,0.000466,0.000376,0.004753,0.000472,0.000949,0.000944,0.000635,0.000614,0.000944,0.001355,0.001166,0.000417,0.000541,0.000306,0.000207,0.000208,0.000494,0.000392,0.000308,0.000551,0.000284,0.000761,0.000395,0.000311,0.000396,0.000189,0.000312,0.000516,0.000619,0.000578,0.000461,0.011672,0.000246,0.000119,0.000178,0.000378,0.000298,0.000807,0.000266,0.004911,0.000379,0.000372,0.000334,0.000260,0.002351,0.000126,0.000356,0.000965,0.000603,0.000918,0.000621,0.001234,0.003913,0.001063,0.006748,0.000342,0.000851,0.000319,0.000759,0.000571,0.000622,0.000626,0.000895,0.000561,0.000475,0.000528,0.000630,0.000430,0.000398,0.000564,0.000239,0.000649,0.000318,0.001315,0.000722,0.000537,0.000646,0.000503,0.000601,0.000728,0.049000,0.000947,0.000273,0.044120,0.001004,0.000805,0.000364,0.000324,0.000000,0.000529,0.000000,0.000558,0.000000,0.000000,0.000933,0.000000,0.000000,0.000877,0.000000,0.002583,0.000000,0.000000,0.000000,0.002583,0.000000,0.000000,0.000000,0.000000,0.001730,0.000768,0.000000,0.000000,0.000000,0.000877
78,0.005392,0.005138,0.005572,0.002557,0.018586,0.002665,0.003715,0.007201,0.011117,0.005760,0.005508,0.004716,0.003974,0.011179,0.025356,0.009856,0.008485,0.013359,0.011972,0.010485,0.008531,0.009597,0.010788,0.009840,0.018584,0.003347,0.012578,0.005548,0.009569,0.008987,0.041602,0.017183,0.017545,0.012111,0.003589,0.012074,0.016058,0.007211,0.002320,0.017185,0.006080,0.015959,0.019904,0.012506,0.006099,0.010364,0.011958,0.008148,0.020000,0.031742,0.014037,0.015751,0.011439,0.016260,0.019798,0.024646,0.015730,0.073250,0.020466,0.036239,0.013545,0.052469,0.056626,0.104893,0.077650,0.223158,0.100248,0.136749,0.179087,0.037130,0.017763,0.015024,0.021896,0.063969,0.118194,0.165947,0.287616,3.777286,0.040956,0.029205,0.040002,0.030032,0.010286,0.102390,0.054411,0.044165,0.013719,0.011416,0.012601,0.028313,0.022334,0.004979,0.001953,0.002715,0.002827,0.002849,0.002633,0.009584,0.005496,0.007380,0.036689,0.007510,0.006309,0.005247,0.019595,0.003811,0.002087,0.002232,0.001933,0.003605,0.005041,0.008341,0.004821,0.007436,0.003293,0.002355,0.003028,0.001460,0.002098,0.003725,0.002059,0.003038,0.002249,0.004918,0.002767,0.002591,0.002296,0.011538,0.004129,0.005805,0.003172,0.018862,0.003960,0.017541,0.002377,0.004294,0.064764,0.001734,0.005375,0.004452,0.006994,0.009358,0.005076,0.018286,0.006981,0.006265,0.009870,0.002004,0.004240,0.001822,0.004135,0.002923,0.004363,0.004296,0.005009,0.002505,0.003323,0.005537,0.004600,0.002530,0.001667,0.003658,0.001728,0.003793,0.002233,0.007044,0.004715,0.003515,0.007495,0.020332,0.009059,0.018602,0.011451,0.001817,0.002486,0.006987,0.003840,0.003411,0.001829,0.001464,0.000000,0.002084,0.000000,0.006519,0.000000,0.000000,0.025213,0.000000,0.000000,0.021309,0.000000,0.012829,0.000000,0.000000,0.000000,0.012829,0.000000,0.000000,0.000000,0.000000,0.011262,0.002404,0.000000,0.000000,0.000000,0.021309
79,0.008208,0.005435,0.004203,0.001923,0.018920,0.002908,0.002375,0.003945,0.004853,0.003572,0.003129,0.004842,0.003410,0.012054,0.032031,0.005439,0.005455,0.004610,0.006161,0.004787,0.004566,0.008820,0.003905,0.004952,0.007884,0.005872,0.004215,0.002340,0.004583,0.004481,0.014285,0.004734,0.005391,0.003679,0.002627,0.005761,0.005125,0.003271,0.001415,0.006712,0.003010,0.004768,0.010087,0.005973,0.004515,0.024501,0.004776,0.004436,0.023593,0.027772,0.052093,0.084890,0.016277,0.017248,0.041233,0.012657,0.018793,0.024256,0.033610,0.013040,0.008443,0.049526,0.030731,0.011873,0.103574,0.035744,0.017738,0.069127,0.025805,0.047538,0.020408,0.037647,0.039578,0.040075,0.008950,0.084484,0.055279,0.073296,2.781106,0.032725,0.037823,0.036618,0.042835,0.015396,0.015775,0.016932,0.006353,0.006393,0.007612,0.010612,0.009226,0.003483,0.001778,0.002805,0.001296,0.002958,0.002541,0.008743,0.005726,0.004012,0.006780,0.004624,0.005416,0.002509,0.002550,0.002477,0.001697,0.001105,0.001278,0.002262,0.007125,0.017719,0.005948,0.007847,0.002297,0.002557,0.003244,0.001447,0.002618,0.003327,0.002064,0.003334,0.001702,0.003896,0.002009,0.002597,0.002132,0.019046,0.002946,0.008919,0.002592,0.017761,0.002384,0.018288,0.002407,0.003445,0.010818,0.001583,0.005285,0.004486,0.002580,0.004262,0.003638,0.018742,0.004794,0.004823,0.003052,0.001412,0.002157,0.001459,0.002507,0.001990,0.003064,0.004218,0.003356,0.001740,0.003768,0.006356,0.010558,0.001603,0.001354,0.001924,0.001220,0.002571,0.001505,0.007015,0.005190,0.002421,0.008928,0.013398,0.008998,0.004027,0.004228,0.001484,0.001314,0.004917,0.003683,0.003380,0.001325,0.001202,0.000000,0.002046,0.000000,0.004908,0.000000,0.000000,0.016664,0.000000,0.000000,0.014521,0.000000,0.013865,0.000000,0.000000,0.000000,0.013865,0.000000,0.000000,0.000000,0.000000,0.007824,0.002584,0.000000,0.000000,0.000000,0.014521
