Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
56,0.014226,0.011649,0.013096,0.008438,0.041731,0.008892,0.023709,0.015085,0.025281,0.016288,0.026907,0.016977,0.019495,0.056077,0.155687,0.018298,0.014198,0.013737,0.020608,0.013686,0.011465,0.022970,0.010185,0.016736,0.024694,0.007341,0.017373,0.009792,0.017190,0.072841,0.089211,0.017488,0.017085,0.012668,0.019226,0.047980,0.029401,0.016824,0.005673,0.029502,0.017175,0.022568,0.079282,0.040733,0.013550,0.046894,0.038608,0.015001,0.018768,0.049115,0.025428,0.018443,0.015643,0.129768,0.024295,4.725293,0.113264,0.118698,0.036019,0.196192,0.051954,0.067372,0.112852,0.108841,0.123106,0.068253,0.046537,0.079447,0.105295,0.069010,0.033084,0.030241,0.054393,0.048192,0.023243,0.037606,0.048716,0.100830,0.052109,0.060926,0.127999,0.087417,0.047170,0.357208,0.073461,0.036982,0.029563,0.044318,0.022585,0.023174,0.038585,0.012264,0.006078,0.005319,0.004419,0.007144,0.009252,0.019182,0.180512,0.010768,0.013864,0.155763,0.019106,0.008871,0.006719,0.010363,0.004264,0.005541,0.004290,0.006151,0.010320,0.023324,0.010955,0.020930,0.007002,0.004266,0.004328,0.002775,0.004439,0.007518,0.011655,0.020434,0.006569,0.016115,0.004594,0.004569,0.004420,0.036316,0.008926,0.016915,0.005456,0.029233,0.007353,0.011077,0.005157,0.005226,0.063817,0.003101,0.006419,0.006959,0.007800,0.016662,0.008253,0.063254,0.009484,0.016106,0.006620,0.004643,0.006291,0.006902,0.008373,0.006754,0.009769,0.015957,0.010951,0.005762,0.014243,0.016677,0.019475,0.005228,0.006274,0.005369,0.003333,0.010995,0.007557,0.030737,0.015665,0.008162,0.031322,0.011683,0.009129,0.009076,0.008760,0.004176,0.006792,0.005523,0.010674,0.008829,0.004048,0.012627,0.000000,0.006257,0.000000,0.012808,0.000000,0.000000,0.032554,0.000000,0.000000,0.025968,0.000000,0.066286,0.000000,0.000000,0.000000,0.066286,0.000000,0.000000,0.000000,0.000000,0.027390,0.011339,0.000000,0.000000,0.000000,0.025968
57,0.004705,0.032579,0.014511,0.005013,0.003340,0.013235,0.001716,0.002325,0.003762,0.002613,0.002228,0.001784,0.001314,0.003838,0.009924,0.146231,0.008743,0.014308,0.193886,0.036533,0.020757,0.022943,0.008470,0.034683,0.121750,0.038701,0.005284,0.002616,0.004125,0.004375,0.003950,0.005202,0.004722,0.003379,0.002520,0.012152,0.007774,0.016659,0.003252,0.069153,0.021708,0.019080,0.010800,0.012138,0.002054,0.002280,0.002609,0.002324,0.002158,0.003363,0.002184,0.001973,0.002724,0.008356,0.005220,0.015773,2.908810,0.008755,0.005226,0.013152,0.011856,0.016283,0.027031,0.060280,0.006263,0.017160,0.006670,0.023017,0.028638,0.003162,0.004070,0.005344,0.004057,0.004457,0.003554,0.009544,0.009299,0.010822,0.005466,0.010682,0.037599,0.014135,0.003003,0.008842,0.007338,0.007856,0.005412,0.009193,0.003828,0.002988,0.006666,0.001656,0.000999,0.000989,0.000511,0.000907,0.001188,0.001334,0.002488,0.001518,0.001840,0.002052,0.001627,0.001706,0.000931,0.001506,0.000500,0.000941,0.000659,0.001063,0.001015,0.001949,0.001017,0.000858,0.001330,0.000592,0.000546,0.000443,0.000759,0.001679,0.001208,0.001146,0.000930,0.001208,0.000571,0.000472,0.000504,0.001651,0.001479,0.001341,0.000746,0.005128,0.001232,0.002250,0.000855,0.000557,0.001228,0.000389,0.000864,0.000900,0.001683,0.001987,0.001636,0.010792,0.002062,0.004870,0.001077,0.000796,0.000871,0.001049,0.001617,0.001277,0.002174,0.002293,0.002902,0.002031,0.001512,0.002173,0.003921,0.000758,0.001482,0.000947,0.000483,0.002295,0.004741,0.003366,0.004887,0.003618,0.008840,0.001918,0.001021,0.001432,0.001435,0.001360,0.001244,0.001029,0.001368,0.001203,0.000643,0.001090,0.000000,0.000734,0.000000,0.006870,0.000000,0.000000,0.003663,0.000000,0.000000,0.014200,0.000000,0.004327,0.000000,0.000000,0.000000,0.004327,0.000000,0.000000,0.000000,0.000000,0.007711,0.000871,0.000000,0.000000,0.000000,0.014200
58,0.001522,0.001367,0.002914,0.001434,0.019343,0.001759,0.001279,0.002648,0.002187,0.002472,0.001409,0.001053,0.001095,0.002531,0.009468,0.002207,0.001542,0.001601,0.002695,0.001901,0.001434,0.008371,0.001630,0.001924,0.003479,0.000887,0.002417,0.005353,0.005156,0.010603,0.043762,0.002281,0.002181,0.002064,0.001080,0.002003,0.002081,0.001631,0.000614,0.002419,0.006536,0.002020,0.008095,0.038542,0.001988,0.002529,0.003411,0.002318,0.002333,0.002616,0.008936,0.002813,0.006686,0.020811,0.013505,0.028804,0.014222,3.189629,0.002251,0.038191,0.002528,0.007650,0.008559,0.005016,0.004203,0.013392,0.008363,0.014386,0.004899,0.006024,0.001980,0.004397,0.003106,0.002670,0.002567,0.016735,0.004660,0.004598,0.006452,0.019374,0.021609,0.008976,0.019784,0.007367,0.037814,0.011626,0.048863,0.054165,0.004828,0.001989,0.020988,0.002340,0.001218,0.001544,0.000501,0.006102,0.000933,0.003083,0.003355,0.001962,0.002158,0.002306,0.001392,0.002122,0.001171,0.002021,0.000524,0.000864,0.000578,0.000772,0.002148,0.003163,0.001656,0.001025,0.001021,0.000649,0.000754,0.000822,0.001724,0.000992,0.001123,0.001321,0.001921,0.002224,0.000529,0.000438,0.000509,0.002792,0.014461,0.001425,0.000716,0.004522,0.001466,0.000936,0.000668,0.000547,0.001737,0.000361,0.001205,0.000788,0.001326,0.003508,0.001606,0.004173,0.001287,0.001688,0.000916,0.000581,0.000730,0.000890,0.000987,0.001375,0.001216,0.002204,0.001302,0.000787,0.003002,0.032351,0.001992,0.000580,0.000543,0.000735,0.001072,0.001214,0.000984,0.001753,0.002291,0.001178,0.005006,0.004024,0.001581,0.001399,0.002479,0.000845,0.002234,0.001595,0.001183,0.001024,0.001381,0.001663,0.000000,0.000604,0.000000,0.001401,0.000000,0.000000,0.009836,0.000000,0.000000,0.002368,0.000000,0.002910,0.000000,0.000000,0.000000,0.002910,0.000000,0.000000,0.000000,0.000000,0.003048,0.001209,0.000000,0.000000,0.000000,0.002368
59,0.004590,0.030461,0.010755,0.004539,0.022584,0.008217,0.012333,0.003985,0.008217,0.005667,0.007472,0.002935,0.003771,0.005760,0.008978,0.005205,0.004105,0.004444,0.006038,0.014369,0.017429,0.012648,0.003286,0.004691,0.005117,0.002027,0.008815,0.004244,0.004532,0.004459,0.011386,0.005869,0.007866,0.003590,0.007613,0.010104,0.007373,0.004288,0.001476,0.006133,0.003991,0.005710,0.009653,0.039772,0.004489,0.004095,0.021604,0.004487,0.045381,1.541098,0.006318,0.025348,0.007367,0.034822,0.023610,0.034454,0.014210,0.083740,4.971242,0.048046,0.011005,0.039726,0.016121,0.027852,0.010530,0.014804,0.009743,0.016457,0.042195,0.003682,0.004946,0.006366,0.004239,0.010516,0.005398,0.044656,0.023088,0.025450,0.016601,0.028141,0.034444,0.016677,0.065741,0.158087,0.008735,0.012632,0.031166,0.009001,0.414553,0.004395,0.036816,0.005468,0.001780,0.001543,0.000959,0.001612,0.002928,0.006434,0.004515,0.004445,0.006649,0.005453,0.003065,0.007467,0.002298,0.002042,0.000807,0.001280,0.000913,0.001963,0.001508,0.002788,0.001432,0.001964,0.001462,0.000746,0.000787,0.000546,0.001042,0.001570,0.001438,0.001966,0.001546,0.002268,0.000908,0.000633,0.000947,0.006801,0.002268,0.002491,0.001004,0.009498,0.001746,0.001339,0.002473,0.000731,0.002310,0.000509,0.001429,0.001184,0.001818,0.004714,0.002430,0.007737,0.002446,0.003444,0.001486,0.000874,0.001313,0.001191,0.001977,0.001540,0.002072,0.002408,0.002507,0.001495,0.001953,0.005782,0.002736,0.001096,0.001048,0.001449,0.003395,0.002265,0.001672,0.003593,0.004250,0.001989,0.003439,0.007954,0.002228,0.002485,0.003392,0.001054,0.004504,0.001474,0.001907,0.001329,0.001102,0.001183,0.000000,0.001081,0.000000,0.002565,0.000000,0.000000,0.011705,0.000000,0.000000,0.004204,0.000000,0.006658,0.000000,0.000000,0.000000,0.006658,0.000000,0.000000,0.000000,0.000000,0.006279,0.001716,0.000000,0.000000,0.000000,0.004204
60,0.019674,0.016224,0.018896,0.010562,0.034461,0.014899,0.018445,0.052919,0.062393,0.032368,0.027573,0.012939,0.011572,0.024785,0.049555,0.027405,0.020333,0.039995,0.038595,0.023728,0.018921,0.024796,0.025128,0.032166,0.086795,0.020346,0.070228,0.032944,0.030266,0.050244,0.082421,0.072977,0.088730,0.065020,0.015919,0.043813,0.055352,0.047382,0.009039,0.068647,0.063097,0.062444,0.092861,0.136475,0.067306,0.070457,0.063528,0.053686,0.054773,0.085781,0.221908,0.093026,0.115873,0.138541,0.171459,0.310859,0.150181,0.208368,0.100252,6.046331,0.154680,0.200922,0.191824,0.296154,0.097991,0.121750,0.219796,0.177693,0.219290,0.058347,0.097860,0.139595,0.071585,0.141895,0.146706,0.244978,0.193062,0.233180,0.129204,0.206605,0.217803,0.327666,0.068702,0.315823,0.112567,0.119388,0.073067,0.081060,0.066548,0.067292,0.134460,0.015406,0.015786,0.009296,0.006095,0.009975,0.015648,0.028975,0.032592,0.031143,0.029393,0.025932,0.033140,0.032373,0.016285,0.050638,0.010318,0.014289,0.007862,0.014030,0.015902,0.045048,0.016669,0.008976,0.021471,0.005539,0.006126,0.004616,0.008473,0.009403,0.007733,0.013551,0.009270,0.016999,0.006497,0.004922,0.005755,0.016960,0.015140,0.013771,0.008924,0.042819,0.027005,0.011946,0.015055,0.006139,0.017547,0.003700,0.014424,0.010495,0.014967,0.020404,0.018810,0.031194,0.013873,0.018008,0.014916,0.006454,0.012565,0.007372,0.013471,0.010764,0.013666,0.016658,0.013925,0.007868,0.011228,0.025619,0.012023,0.006090,0.006239,0.007361,0.005193,0.014388,0.009496,0.017093,0.013534,0.011736,0.016834,0.038786,0.016402,0.024454,0.042256,0.008034,0.020425,0.012373,0.015203,0.008281,0.007755,0.007900,0.000000,0.018971,0.000000,0.014683,0.000000,0.000000,0.045359,0.000000,0.000000,0.025726,0.000000,0.028445,0.000000,0.000000,0.000000,0.028445,0.000000,0.000000,0.000000,0.000000,0.032685,0.005489,0.000000,0.000000,0.000000,0.025726
61,0.009295,0.006840,0.007288,0.004516,0.009219,0.007681,0.006560,0.010406,0.042820,0.019474,0.010735,0.005679,0.004634,0.008244,0.021877,0.012786,0.009503,0.011691,0.014563,0.010502,0.008443,0.008623,0.008389,0.014384,0.074261,0.014374,0.054820,0.022910,0.016441,0.030594,0.040586,0.043361,0.055331,0.045904,0.007639,0.025920,0.033262,0.034033,0.004676,0.046556,0.047941,0.039256,0.050769,0.062706,0.045281,0.047192,0.047100,0.038773,0.037102,0.043252,0.082226,0.038381,0.054002,0.045312,0.062139,0.055582,0.057552,0.050611,0.037347,0.038722,5.517592,0.048653,0.043428,0.043017,0.029215,0.029979,0.047318,0.038054,0.044603,0.024947,0.023293,0.035857,0.023870,0.042686,0.054571,0.059765,0.058703,0.066233,0.045764,0.054121,0.054125,0.082713,0.025706,0.046269,0.028158,0.037879,0.044023,0.037926,0.040883,0.023818,0.036771,0.005772,0.009452,0.003772,0.003042,0.004520,0.005039,0.006481,0.047453,0.019978,0.008245,0.010976,0.013884,0.006938,0.006143,0.037070,0.008703,0.007742,0.006527,0.005588,0.014760,0.042782,0.013428,0.003642,0.013817,0.002641,0.003013,0.002217,0.003227,0.004214,0.003605,0.011159,0.004213,0.006823,0.002946,0.002348,0.002473,0.006318,0.005501,0.005456,0.003558,0.014437,0.017790,0.004893,0.003988,0.002371,0.006360,0.001595,0.005114,0.005142,0.015868,0.006842,0.007967,0.009892,0.004971,0.007752,0.005044,0.002946,0.005077,0.003607,0.005600,0.004513,0.005902,0.007619,0.006141,0.003754,0.004860,0.007002,0.004639,0.003031,0.002614,0.003371,0.002454,0.006898,0.004935,0.006437,0.005985,0.005671,0.007423,0.016752,0.007758,0.011792,0.017799,0.004314,0.006150,0.004859,0.005473,0.004004,0.003480,0.003529,0.000000,0.014276,0.000000,0.007027,0.000000,0.000000,0.015681,0.000000,0.000000,0.011772,0.000000,0.009135,0.000000,0.000000,0.000000,0.009135,0.000000,0.000000,0.000000,0.000000,0.013951,0.002515,0.000000,0.000000,0.000000,0.011772
62,0.017573,0.013532,0.016808,0.008939,0.024808,0.014153,0.044008,0.018101,0.040205,0.020302,0.028094,0.012656,0.021736,0.029068,0.056022,0.025598,0.019969,0.053846,0.031857,0.028691,0.018086,0.022346,0.023746,0.034308,0.043724,0.016487,0.029691,0.015169,0.014179,0.021192,0.036986,0.039750,0.038355,0.021456,0.028549,0.041842,0.035939,0.035833,0.006417,0.039951,0.034841,0.061058,0.051839,0.067762,0.087882,0.025320,0.053386,0.032890,0.033337,0.067591,0.028166,0.036236,0.059195,0.046478,0.065553,0.091845,0.106474,0.055040,0.041808,0.055561,0.066648,3.312568,0.163382,0.160943,0.081541,0.107319,0.077321,0.117458,0.201658,0.021248,0.020394,0.026557,0.019719,0.058848,0.034734,0.081128,0.056287,0.092993,0.055996,0.090390,0.067584,0.118018,0.086193,0.108622,0.088949,0.079801,0.024896,0.031485,0.028461,0.024681,0.045265,0.009896,0.009763,0.005921,0.003962,0.007380,0.010369,0.015835,0.019739,0.020425,0.028667,0.023823,0.015361,0.011965,0.010980,0.014019,0.004381,0.006602,0.021522,0.095454,0.024190,0.025132,0.015400,0.010084,0.010575,0.004610,0.004263,0.002800,0.004449,0.007510,0.007413,0.007798,0.006410,0.012202,0.012235,0.003636,0.005388,0.023722,0.009424,0.011432,0.005311,0.029416,0.016055,0.007316,0.008545,0.003794,0.009708,0.002720,0.009465,0.007743,0.011913,0.020541,0.009149,0.041652,0.011375,0.015106,0.013186,0.004640,0.007884,0.007120,0.008945,0.006557,0.009723,0.012495,0.011066,0.005673,0.009247,0.014326,0.011244,0.005657,0.005303,0.005829,0.003404,0.010740,0.007035,0.021377,0.015321,0.018413,0.021681,0.017055,0.010479,0.019905,0.024849,0.005714,0.007858,0.005852,0.009131,0.007697,0.005004,0.007667,0.000000,0.008154,0.000000,0.012580,0.000000,0.000000,0.092468,0.000000,0.000000,0.017202,0.000000,0.033871,0.000000,0.000000,0.000000,0.033871,0.000000,0.000000,0.000000,0.000000,0.027279,0.005575,0.000000,0.000000,0.000000,0.017202
63,0.032445,0.019760,0.069988,0.022516,0.018342,0.009604,0.024182,0.084060,0.102225,0.061263,0.050557,0.005510,0.005777,0.005029,0.006822,0.011218,0.015460,0.007795,0.008873,0.010031,0.011587,0.010180,0.004659,0.008560,0.005347,0.002959,0.004795,0.002439,0.015255,0.007724,0.006034,0.006356,0.004053,0.002512,0.013993,0.009274,0.006267,0.007368,0.001077,0.008568,0.002685,0.004787,0.004497,0.014600,0.007196,0.005456,0.008681,0.008052,0.018298,0.010189,0.006537,0.018218,0.004458,0.009498,0.004389,0.007843,0.011118,0.004233,0.007380,0.012332,0.006818,0.008643,2.585323,0.008545,0.008443,0.004638,0.005623,0.012602,0.043248,0.001616,0.001621,0.002346,0.002250,0.003373,0.002273,0.053240,0.007102,0.006462,0.006820,0.010089,0.033916,0.007010,0.002190,0.006845,0.007573,0.052799,0.003566,0.003868,0.003154,0.002027,0.007570,0.004036,0.001157,0.000963,0.000594,0.000924,0.003846,0.003316,0.004515,0.002822,0.003944,0.004299,0.002506,0.001486,0.001093,0.001196,0.000497,0.000814,0.000733,0.000799,0.000696,0.001239,0.000712,0.000679,0.001106,0.000501,0.000512,0.000367,0.000581,0.001442,0.001553,0.001042,0.001524,0.008861,0.000567,0.000445,0.000542,0.003408,0.001069,0.001509,0.000663,0.009530,0.001044,0.000941,0.000771,0.000524,0.001614,0.000314,0.000780,0.000830,0.001842,0.002699,0.001277,0.015910,0.001840,0.003463,0.001237,0.000629,0.000819,0.000880,0.001417,0.001040,0.001849,0.001697,0.002299,0.001188,0.001124,0.001506,0.001554,0.000837,0.001335,0.000938,0.000436,0.002118,0.001413,0.002997,0.003185,0.001728,0.002331,0.001454,0.000931,0.001442,0.008750,0.000837,0.001327,0.001072,0.001344,0.001058,0.000738,0.000853,0.000000,0.000818,0.000000,0.001887,0.000000,0.000000,0.004324,0.000000,0.000000,0.003425,0.000000,0.005551,0.000000,0.000000,0.000000,0.005551,0.000000,0.000000,0.000000,0.000000,0.006586,0.001097,0.000000,0.000000,0.000000,0.003425
64,0.003274,0.002324,0.002443,0.001701,0.002281,0.002214,0.002359,0.002529,0.004249,0.003035,0.002940,0.001626,0.001729,0.003092,0.003482,0.003959,0.004063,0.005639,0.005208,0.009052,0.003102,0.002824,0.003734,0.006041,0.007564,0.002704,0.008588,0.004027,0.002956,0.004109,0.003990,0.047909,0.023053,0.042652,0.003105,0.031795,0.023054,0.006766,0.002697,0.047632,0.015536,0.029794,0.034133,0.008350,0.002597,0.004548,0.004078,0.004694,0.003040,0.003513,0.004058,0.002859,0.060236,0.008524,0.036500,0.008676,0.004498,0.006687,0.003588,0.012045,0.006746,0.005086,0.013860,3.349826,0.025684,0.017770,0.031086,0.008941,0.032281,0.003867,0.006516,0.005338,0.012119,0.004830,0.006272,0.005788,0.007758,0.008091,0.004802,0.007735,0.006364,0.010113,0.003124,0.008556,0.005267,0.005777,0.008146,0.005478,0.006510,0.005031,0.011339,0.005502,0.001528,0.001703,0.001336,0.002302,0.001474,0.003102,0.002575,0.002294,0.002428,0.002157,0.001868,0.002449,0.003833,0.010147,0.001927,0.009147,0.005084,0.003884,0.002321,0.002714,0.001959,0.002361,0.012022,0.001147,0.001577,0.001341,0.001711,0.002232,0.003417,0.011899,0.003842,0.004049,0.001442,0.001203,0.001054,0.003071,0.019346,0.004401,0.001684,0.013220,0.008960,0.002296,0.001892,0.001347,0.001764,0.000761,0.002382,0.002564,0.002170,0.002500,0.003964,0.003606,0.002635,0.004006,0.002403,0.001720,0.002107,0.002255,0.002752,0.002604,0.003074,0.003990,0.003133,0.001680,0.002140,0.002607,0.002073,0.001535,0.001146,0.001726,0.001135,0.004175,0.001857,0.002531,0.002415,0.002469,0.003434,0.002476,0.002366,0.002488,0.002688,0.002057,0.002130,0.002859,0.002924,0.002087,0.001741,0.002487,0.000000,0.001035,0.000000,0.002841,0.000000,0.000000,0.004206,0.000000,0.000000,0.005148,0.000000,0.003376,0.000000,0.000000,0.000000,0.003376,0.000000,0.000000,0.000000,0.000000,0.007507,0.000742,0.000000,0.000000,0.000000,0.005148
65,0.001577,0.001363,0.001679,0.001097,0.003468,0.001176,0.004887,0.001649,0.002155,0.002100,0.002692,0.001561,0.002239,0.002477,0.008768,0.001766,0.001678,0.001951,0.002648,0.001748,0.001618,0.002407,0.001870,0.006171,0.002767,0.001433,0.002068,0.001684,0.001622,0.001783,0.002208,0.001871,0.002089,0.003148,0.003134,0.002668,0.002589,0.002051,0.001395,0.006574,0.013684,0.015854,0.002654,0.002229,0.011736,0.003568,0.001726,0.001916,0.002349,0.005221,0.003601,0.006420,0.002413,0.002426,0.040787,0.007756,0.003355,0.003594,0.005697,0.003925,0.003265,0.005222,0.007298,0.009374,3.726723,0.007380,0.005794,0.004892,0.018146,0.005237,0.007560,0.005641,0.007629,0.024892,0.002782,0.032802,0.009186,0.012279,0.078693,0.035848,0.012439,0.004128,0.003656,0.004026,0.003495,0.002458,0.002601,0.001711,0.024317,0.023870,0.005314,0.002558,0.000835,0.000892,0.001054,0.001045,0.002022,0.001644,0.003063,0.002168,0.001998,0.002356,0.007585,0.001439,0.004134,0.001421,0.000764,0.000952,0.000598,0.000699,0.001596,0.003915,0.001720,0.000916,0.001411,0.000809,0.000961,0.001074,0.000835,0.002139,0.001448,0.001140,0.001046,0.001412,0.001075,0.000802,0.010849,0.001851,0.001240,0.004493,0.001410,0.016120,0.001226,0.001787,0.008308,0.000966,0.001591,0.001674,0.002528,0.031369,0.001838,0.004152,0.001882,0.003471,0.054046,0.004106,0.001824,0.001258,0.003007,0.001329,0.002941,0.006718,0.002541,0.001990,0.003274,0.001132,0.001180,0.001381,0.001230,0.000971,0.000868,0.001301,0.000812,0.002647,0.000938,0.001765,0.001613,0.001701,0.001724,0.002135,0.002119,0.004770,0.001710,0.001595,0.000864,0.021596,0.020497,0.001231,0.000815,0.000889,0.000000,0.001775,0.000000,0.001623,0.000000,0.000000,0.006699,0.000000,0.000000,0.003613,0.000000,0.002703,0.000000,0.000000,0.000000,0.002703,0.000000,0.000000,0.000000,0.000000,0.008978,0.000826,0.000000,0.000000,0.000000,0.003613
66,0.002713,0.002291,0.002880,0.001922,0.003193,0.002059,0.003593,0.002422,0.003023,0.003261,0.002796,0.003325,0.004070,0.009187,0.041114,0.004729,0.004468,0.007624,0.031294,0.005791,0.002949,0.004837,0.006608,0.007220,0.010642,0.002910,0.004429,0.003049,0.003913,0.003406,0.019009,0.003494,0.005377,0.003160,0.003646,0.008541,0.009478,0.003829,0.001636,0.006410,0.006205,0.017481,0.024704,0.004306,0.002239,0.045508,0.003091,0.003001,0.002794,0.002934,0.003075,0.002433,0.005120,0.004119,0.003697,0.015074,0.018732,0.003552,0.002805,0.003213,0.003209,0.007479,0.005752,0.010261,0.050679,3.727748,0.003855,0.007428,0.023219,0.002206,0.006720,0.004869,0.002546,0.007201,0.003377,0.013428,0.081465,0.023672,0.005039,0.023435,0.099409,0.010026,0.002372,0.005266,0.004810,0.003808,0.004768,0.004788,0.004877,0.003830,0.004969,0.003811,0.002036,0.002380,0.001421,0.002470,0.001956,0.002830,0.004397,0.002337,0.003345,0.028112,0.003437,0.001996,0.002342,0.001936,0.001297,0.001990,0.003151,0.011373,0.002225,0.003152,0.001906,0.005133,0.002051,0.001333,0.001407,0.000871,0.001360,0.003315,0.003572,0.003285,0.002282,0.006000,0.001329,0.001340,0.001423,0.008198,0.003503,0.007714,0.002327,0.012014,0.002642,0.002106,0.001720,0.001416,0.003515,0.001131,0.001708,0.002679,0.002739,0.011183,0.003215,0.036293,0.024458,0.013291,0.002353,0.002116,0.002291,0.002179,0.004818,0.002381,0.004513,0.008225,0.005436,0.003818,0.003328,0.004191,0.004803,0.001535,0.002318,0.001824,0.000959,0.004698,0.002929,0.006375,0.004306,0.004413,0.007171,0.002773,0.002763,0.025805,0.005718,0.001612,0.003238,0.002727,0.002924,0.002793,0.001194,0.004273,0.000000,0.001205,0.000000,0.007714,0.000000,0.000000,0.005729,0.000000,0.000000,0.008513,0.000000,0.010565,0.000000,0.000000,0.000000,0.010565,0.000000,0.000000,0.000000,0.000000,0.014166,0.005078,0.000000,0.000000,0.000000,0.008513
67,0.009681,0.007439,0.007075,0.005541,0.012177,0.005518,0.110754,0.028704,0.042315,0.031796,0.134152,0.015846,0.023454,0.011254,0.010948,0.008946,0.008582,0.009646,0.011327,0.008070,0.007016,0.008520,0.006775,0.009426,0.015408,0.004338,0.012464,0.006093,0.006939,0.008884,0.011982,0.013728,0.013184,0.009789,0.061580,0.024653,0.021094,0.015397,0.002827,0.017859,0.010892,0.018522,0.027557,0.017987,0.015308,0.046545,0.013077,0.041872,0.031416,0.030039,0.019215,0.018669,0.150338,0.072811,0.063172,0.065336,0.035336,0.038416,0.047142,0.173467,0.023531,0.058176,0.037054,0.112891,0.030483,0.035283,6.791798,0.051727,0.085699,0.009426,0.010915,0.015149,0.013924,0.016292,0.015278,0.027958,0.025376,0.040461,0.028003,0.034183,0.031538,0.051856,0.016582,0.037931,0.020948,0.054976,0.011051,0.012798,0.012751,0.024577,0.034290,0.005630,0.003633,0.002736,0.001740,0.002780,0.014898,0.015534,0.016180,0.011834,0.014814,0.018307,0.008068,0.006025,0.007637,0.005170,0.001621,0.002591,0.001806,0.003427,0.002443,0.004549,0.002356,0.002158,0.003632,0.001515,0.001490,0.000975,0.001671,0.003676,0.003150,0.003652,0.002713,0.003704,0.001695,0.001225,0.001551,0.008811,0.004160,0.004568,0.002105,0.018758,0.003940,0.002678,0.002304,0.001740,0.004484,0.000926,0.003085,0.002499,0.004069,0.007308,0.003876,0.010125,0.005031,0.008459,0.032960,0.001910,0.003914,0.002362,0.004350,0.002965,0.005116,0.005460,0.005950,0.002690,0.003060,0.004484,0.003727,0.002134,0.001987,0.003279,0.001328,0.005659,0.002849,0.006663,0.005672,0.003841,0.004871,0.006751,0.003170,0.006190,0.005190,0.002120,0.004567,0.003345,0.004259,0.002879,0.002703,0.002697,0.000000,0.003437,0.000000,0.004583,0.000000,0.000000,0.016120,0.000000,0.000000,0.008285,0.000000,0.012323,0.000000,0.000000,0.000000,0.012323,0.000000,0.000000,0.000000,0.000000,0.016143,0.001570,0.000000,0.000000,0.000000,0.008285
