Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
53,0.012210,0.014819,0.012246,0.006801,0.019963,0.010748,0.013597,0.020584,0.034097,0.018752,0.020278,0.005357,0.005806,0.008233,0.023695,0.015318,0.013319,0.012102,0.016215,0.014697,0.012758,0.013223,0.011384,0.011999,0.021900,0.007373,0.011986,0.008723,0.011728,0.012047,0.032852,0.014940,0.014183,0.013702,0.008841,0.013596,0.013293,0.011314,0.003548,0.018602,0.011089,0.017564,0.017910,0.023668,0.017665,0.016926,0.018494,0.014608,0.041284,0.042750,0.021028,0.019217,5.460728,0.088787,0.160466,0.110620,0.057905,0.274589,0.039794,0.178513,0.039077,0.189083,0.211115,0.199773,0.054069,0.128436,0.256427,0.456534,0.217162,0.019462,0.019544,0.194310,0.017373,0.040404,0.022472,0.097649,0.138361,0.086286,0.048862,0.227336,0.134136,0.495951,0.066082,0.520621,0.113194,0.157136,0.021780,0.033531,0.014784,0.034997,0.053067,0.010293,0.014568,0.007230,0.003128,0.006162,0.004962,0.084133,0.017536,0.032207,0.018926,0.006880,0.008878,0.009872,0.007957,0.012899,0.002983,0.003411,0.003880,0.010175,0.004702,0.009560,0.005217,0.004441,0.009615,0.003303,0.003773,0.001630,0.002257,0.006095,0.004512,0.010252,0.004733,0.009510,0.001558,0.002981,0.004116,0.006228,0.005732,0.007156,0.004409,0.032935,0.008414,0.004735,0.003818,0.004954,0.004147,0.002210,0.008106,0.006642,0.005680,0.012766,0.006420,0.016177,0.008272,0.010549,0.006720,0.002684,0.005470,0.003780,0.006375,0.005987,0.007235,0.007075,0.007612,0.003790,0.009383,0.009489,0.008884,0.002463,0.004435,0.003594,0.001990,0.006625,0.005243,0.005074,0.008765,0.006162,0.010414,0.038124,0.006967,0.011639,0.018868,0.003358,0.014263,0.004333,0.009528,0.003990,0.006882,0.006316,0.000000,0.007187,0.000000,0.005568,0.000000,0.000000,0.038985,0.000000,0.000000,0.015081,0.000000,0.009105,0.000000,0.000000,0.000000,0.009106,0.000000,0.000000,0.000000,0.000000,0.018465,0.001361,0.000000,0.000000,0.000000,0.015081
54,0.006938,0.008842,0.007895,0.004198,0.010759,0.007709,0.007051,0.008235,0.018202,0.009751,0.009579,0.003078,0.003808,0.007345,0.017213,0.010112,0.007217,0.009433,0.012235,0.009519,0.007897,0.008014,0.007246,0.008815,0.014619,0.005905,0.010117,0.017149,0.006984,0.007994,0.027565,0.028323,0.020623,0.012219,0.004669,0.009024,0.012783,0.007394,0.006612,0.033360,0.024929,0.013649,0.014320,0.048735,0.036790,0.010589,0.014780,0.011436,0.017381,0.023667,0.014668,0.013213,0.025665,4.630289,0.066141,0.055931,0.060208,0.164058,0.091040,0.082444,0.053621,0.111258,0.130066,0.076192,0.070226,0.085235,0.093036,0.189750,0.076837,0.069899,0.062591,0.092662,0.043366,0.074356,0.033339,0.066643,0.298904,0.139345,0.093738,0.085960,0.129882,0.163435,0.064091,0.121473,0.095856,0.052480,0.031383,0.090655,0.021948,0.025414,0.039012,0.007365,0.006036,0.003613,0.003766,0.004138,0.004047,0.007971,0.012368,0.012015,0.010300,0.004311,0.004674,0.005231,0.003778,0.008379,0.003027,0.002910,0.004364,0.018736,0.007825,0.013636,0.007504,0.015324,0.006365,0.002626,0.002933,0.001369,0.001821,0.004719,0.003444,0.005288,0.003516,0.010540,0.001172,0.003065,0.003807,0.006428,0.004415,0.007196,0.003310,0.022923,0.006558,0.004179,0.003675,0.004323,0.003984,0.002151,0.005884,0.005988,0.004853,0.007180,0.005088,0.011866,0.007896,0.007672,0.004995,0.002427,0.004386,0.003037,0.005540,0.004971,0.006063,0.005596,0.006664,0.003405,0.014103,0.009150,0.010622,0.001844,0.003765,0.002589,0.001894,0.004941,0.004786,0.004340,0.012686,0.004954,0.012879,0.014484,0.018167,0.008429,0.023424,0.003070,0.010421,0.006352,0.005764,0.003140,0.004246,0.004941,0.000000,0.003180,0.000000,0.007585,0.000000,0.000000,0.038623,0.000000,0.000000,0.016222,0.000000,0.008378,0.000000,0.000000,0.000000,0.008379,0.000000,0.000000,0.000000,0.000000,0.013798,0.001072,0.000000,0.000000,0.000000,0.016222
55,0.022394,0.036539,0.013445,0.006624,0.009124,0.010940,0.009765,0.007365,0.010848,0.004200,0.004605,0.002668,0.003492,0.003688,0.012302,0.011487,0.013415,0.008775,0.010564,0.017392,0.024037,0.008940,0.007159,0.010320,0.008603,0.007637,0.005907,0.004818,0.007439,0.005621,0.011925,0.009442,0.007331,0.009731,0.006350,0.005763,0.005464,0.004162,0.001932,0.005885,0.004326,0.010576,0.014732,0.025024,0.007502,0.007550,0.006849,0.022302,0.007712,0.030140,0.007625,0.007561,0.022856,0.017921,4.903750,0.028584,0.021816,0.028704,0.018135,0.018149,0.018368,0.021099,0.016317,0.033657,0.031899,0.011181,0.024623,0.013916,0.018256,0.007911,0.006569,0.016969,0.011174,0.017423,0.009230,0.011763,0.017134,0.027380,0.018328,0.017020,0.014670,0.023915,0.009459,0.043437,0.011597,0.014300,0.009131,0.017015,0.010758,0.009438,0.016160,0.006536,0.002583,0.003877,0.001979,0.002977,0.003286,0.008114,0.005221,0.050611,0.006979,0.007471,0.005134,0.002801,0.006133,0.018575,0.001967,0.001857,0.001965,0.001786,0.001725,0.003715,0.002125,0.002029,0.013494,0.001741,0.002083,0.000981,0.001234,0.006181,0.003406,0.009388,0.002548,0.004360,0.000803,0.001728,0.002098,0.002905,0.002836,0.004088,0.002913,0.011499,0.008132,0.002482,0.002343,0.003046,0.002140,0.001214,0.004710,0.003428,0.003870,0.003781,0.005360,0.007553,0.006506,0.016065,0.005269,0.001465,0.002405,0.001984,0.005380,0.002828,0.007258,0.004780,0.009018,0.002438,0.003606,0.020135,0.009773,0.001398,0.002271,0.002389,0.001282,0.008196,0.006135,0.003592,0.016546,0.005940,0.008100,0.005975,0.005082,0.005474,0.017120,0.035215,0.005327,0.001388,0.004048,0.004656,0.002706,0.010308,0.000000,0.002209,0.000000,0.004601,0.000000,0.000000,0.050148,0.000000,0.000000,0.011178,0.000000,0.003679,0.000000,0.000000,0.000000,0.003680,0.000000,0.000000,0.000000,0.000000,0.028300,0.000967,0.000000,0.000000,0.000000,0.011178
56,0.014431,0.017438,0.014288,0.009118,0.028510,0.012567,0.018751,0.014567,0.028579,0.016429,0.024406,0.013001,0.014260,0.042578,0.182083,0.018765,0.015586,0.014189,0.019702,0.016331,0.014840,0.019164,0.011867,0.017069,0.024915,0.010590,0.014152,0.010460,0.018336,0.061184,0.125095,0.016136,0.016150,0.014093,0.012817,0.019707,0.016694,0.013638,0.005253,0.020206,0.013515,0.017799,0.066588,0.034503,0.015917,0.040510,0.036750,0.016412,0.027374,0.058550,0.031500,0.019608,0.017061,0.155812,0.025083,5.131837,0.088273,0.113242,0.049071,0.124464,0.066570,0.054141,0.114897,0.118712,0.111331,0.097934,0.041500,0.072688,0.087407,0.107167,0.044541,0.052285,0.065682,0.066067,0.039873,0.043402,0.055592,0.128598,0.051183,0.061241,0.154877,0.087448,0.058266,0.337373,0.080836,0.032746,0.032759,0.049251,0.024959,0.026708,0.035485,0.014940,0.006390,0.005926,0.004509,0.007620,0.008807,0.017193,0.237389,0.010748,0.015001,0.049537,0.016344,0.007875,0.006628,0.012764,0.005572,0.005125,0.004838,0.005763,0.009548,0.027582,0.014052,0.023519,0.010806,0.006812,0.005865,0.002778,0.003178,0.011499,0.015343,0.015852,0.007536,0.015440,0.002557,0.008172,0.008015,0.031059,0.009369,0.019270,0.006510,0.033876,0.008975,0.009046,0.006681,0.010289,0.024534,0.004694,0.010925,0.010463,0.007408,0.016626,0.009497,0.025540,0.010941,0.019046,0.007872,0.004809,0.007267,0.007441,0.010277,0.008026,0.011899,0.013259,0.012367,0.006962,0.024045,0.012670,0.030597,0.006514,0.007893,0.006556,0.003538,0.012144,0.014834,0.015849,0.022463,0.011600,0.041690,0.011496,0.010187,0.010591,0.010987,0.003796,0.012906,0.004619,0.011157,0.013285,0.006455,0.022964,0.000000,0.005326,0.000000,0.009240,0.000000,0.000000,0.045393,0.000000,0.000000,0.029100,0.000000,0.050262,0.000000,0.000000,0.000000,0.050270,0.000000,0.000000,0.000000,0.000000,0.030101,0.007363,0.000000,0.000000,0.000000,0.029100
57,0.005950,0.052618,0.016326,0.005330,0.002977,0.015527,0.001917,0.002391,0.005251,0.003105,0.002788,0.001158,0.001480,0.003490,0.012932,0.180998,0.010325,0.018809,0.240234,0.048893,0.031867,0.026861,0.012339,0.051512,0.184938,0.043131,0.005157,0.003271,0.005026,0.005994,0.006133,0.007411,0.006407,0.004999,0.001896,0.013373,0.009241,0.021890,0.004756,0.086624,0.022838,0.022968,0.009524,0.014909,0.004236,0.003090,0.003436,0.003416,0.005725,0.005350,0.003122,0.002727,0.003576,0.019932,0.007638,0.026981,3.386386,0.013009,0.006809,0.014546,0.016327,0.019798,0.027481,0.080390,0.008887,0.024392,0.009662,0.026188,0.037567,0.006514,0.004636,0.011079,0.006274,0.005909,0.006896,0.013621,0.013148,0.016499,0.006809,0.014020,0.030240,0.020591,0.005656,0.012198,0.011711,0.010423,0.007577,0.014646,0.005307,0.003576,0.008387,0.003086,0.001395,0.001410,0.000738,0.001309,0.001724,0.002294,0.003289,0.002211,0.002666,0.001627,0.001801,0.002231,0.001110,0.002698,0.000885,0.001106,0.000904,0.001368,0.001158,0.002851,0.001511,0.001284,0.002469,0.001064,0.000927,0.000580,0.000812,0.002252,0.001966,0.001506,0.001310,0.001815,0.000429,0.001003,0.001124,0.001779,0.002259,0.002356,0.001209,0.007949,0.002034,0.003082,0.001144,0.001654,0.001042,0.000737,0.001716,0.001746,0.001637,0.001906,0.002318,0.004564,0.002740,0.006759,0.001734,0.000957,0.001176,0.001543,0.002396,0.002153,0.002816,0.002566,0.003413,0.002508,0.002643,0.002033,0.005719,0.000696,0.001668,0.001022,0.000567,0.002727,0.005506,0.003436,0.004973,0.004847,0.013889,0.002465,0.001319,0.002098,0.002356,0.001684,0.003066,0.001001,0.002142,0.001780,0.001422,0.002124,0.000000,0.000767,0.000000,0.007320,0.000000,0.000000,0.006311,0.000000,0.000000,0.025576,0.000000,0.003647,0.000000,0.000000,0.000000,0.003648,0.000000,0.000000,0.000000,0.000000,0.008283,0.000542,0.000000,0.000000,0.000000,0.025576
58,0.002198,0.003009,0.003511,0.001756,0.010386,0.003480,0.001513,0.003767,0.003727,0.003409,0.001707,0.001049,0.001369,0.002965,0.011844,0.004102,0.002285,0.002362,0.004888,0.003299,0.002524,0.005292,0.002562,0.002957,0.006417,0.001910,0.002728,0.003046,0.005390,0.013445,0.068437,0.002777,0.002780,0.002720,0.001060,0.002241,0.002317,0.002191,0.000856,0.003317,0.007503,0.002731,0.009166,0.043479,0.003103,0.003376,0.004238,0.003175,0.006072,0.004187,0.015506,0.002687,0.010795,0.015831,0.009900,0.041776,0.039026,3.726426,0.003402,0.048603,0.003731,0.006769,0.011872,0.007732,0.005538,0.015702,0.010837,0.021624,0.006471,0.012108,0.003116,0.008616,0.004826,0.003825,0.005670,0.016524,0.005848,0.006761,0.005031,0.032270,0.030567,0.023456,0.022145,0.009361,0.056586,0.029795,0.048169,0.073868,0.006664,0.002339,0.025198,0.002773,0.001662,0.002191,0.000694,0.008148,0.001723,0.007001,0.006754,0.003290,0.004289,0.001594,0.001875,0.002949,0.002647,0.002895,0.000833,0.001009,0.000873,0.000870,0.002507,0.005327,0.002836,0.001506,0.002049,0.001201,0.001464,0.001083,0.002353,0.001927,0.001923,0.002048,0.002576,0.002658,0.000388,0.000934,0.001290,0.002775,0.005068,0.002017,0.001201,0.005469,0.002089,0.001420,0.001071,0.001693,0.001233,0.000741,0.002328,0.001557,0.001498,0.005991,0.002225,0.005704,0.002463,0.002552,0.001503,0.000795,0.001040,0.001123,0.001744,0.002509,0.002132,0.002493,0.001888,0.001283,0.005619,0.028796,0.004152,0.000700,0.001159,0.001040,0.000929,0.001685,0.002302,0.001958,0.004970,0.002197,0.010011,0.005168,0.001929,0.001605,0.003782,0.001058,0.006216,0.001970,0.001917,0.001575,0.002524,0.003221,0.000000,0.000878,0.000000,0.001451,0.000000,0.000000,0.014316,0.000000,0.000000,0.004324,0.000000,0.003413,0.000000,0.000000,0.000000,0.003414,0.000000,0.000000,0.000000,0.000000,0.004382,0.001094,0.000000,0.000000,0.000000,0.004324
59,0.006896,0.022938,0.007789,0.003646,0.008139,0.006408,0.026490,0.005397,0.014026,0.010380,0.012603,0.005334,0.005927,0.006263,0.015274,0.006663,0.005789,0.006006,0.007035,0.011187,0.013370,0.006612,0.004427,0.005972,0.007354,0.003890,0.015638,0.007406,0.005250,0.005822,0.017923,0.006697,0.007534,0.006286,0.015821,0.017578,0.012437,0.006609,0.002078,0.009469,0.005750,0.008706,0.009353,0.066076,0.007355,0.006224,0.035227,0.007473,0.092583,2.248825,0.009514,0.015281,0.011206,0.046644,0.044716,0.063716,0.025105,0.105053,6.191843,0.090397,0.018447,0.035955,0.022074,0.058233,0.017349,0.022841,0.015787,0.019718,0.045111,0.008068,0.007920,0.015778,0.007584,0.025128,0.010318,0.099363,0.030713,0.050284,0.021932,0.035929,0.068403,0.027447,0.096830,0.165343,0.014543,0.018769,0.039634,0.015957,0.560341,0.006814,0.027222,0.006293,0.003360,0.002103,0.001381,0.002240,0.004911,0.007242,0.007909,0.006644,0.011411,0.006447,0.003774,0.007509,0.003246,0.004362,0.001481,0.001671,0.001448,0.002314,0.002061,0.004849,0.002599,0.003351,0.003633,0.001548,0.001503,0.000857,0.001476,0.003057,0.003039,0.003011,0.002311,0.003238,0.000823,0.001535,0.002315,0.005985,0.002656,0.003906,0.001821,0.013678,0.003176,0.002077,0.003160,0.002378,0.002161,0.001151,0.003183,0.002724,0.002259,0.009242,0.003420,0.010575,0.004260,0.005660,0.002469,0.001310,0.002130,0.002221,0.003620,0.003293,0.003818,0.003391,0.003964,0.002181,0.004044,0.005543,0.004768,0.001582,0.002184,0.002159,0.004463,0.003582,0.002655,0.003038,0.005013,0.003163,0.005557,0.009790,0.003030,0.003275,0.005804,0.001515,0.008568,0.001822,0.003359,0.002348,0.002518,0.002942,0.000000,0.001492,0.000000,0.002685,0.000000,0.000000,0.020657,0.000000,0.000000,0.007697,0.000000,0.006943,0.000000,0.000000,0.000000,0.006945,0.000000,0.000000,0.000000,0.000000,0.010069,0.001317,0.000000,0.000000,0.000000,0.007697
60,0.024676,0.026570,0.022539,0.012706,0.033218,0.023961,0.019678,0.048605,0.066103,0.033761,0.029752,0.009812,0.011970,0.022772,0.060194,0.033061,0.026783,0.049018,0.044609,0.031419,0.025941,0.027063,0.033339,0.038883,0.102276,0.026582,0.071829,0.043615,0.037063,0.057266,0.113927,0.077114,0.098557,0.100220,0.014023,0.044167,0.060068,0.054839,0.011960,0.077984,0.064892,0.072289,0.094244,0.143929,0.102106,0.083524,0.067407,0.062376,0.072869,0.105698,0.248537,0.096324,0.145278,0.192914,0.194836,0.367542,0.165309,0.246531,0.109342,6.661076,0.175241,0.229805,0.204055,0.342091,0.100559,0.134612,0.232731,0.196158,0.235943,0.097809,0.125380,0.230653,0.109226,0.174779,0.223963,0.295003,0.217000,0.274998,0.146847,0.231255,0.330127,0.380457,0.117535,0.349891,0.129598,0.121874,0.080853,0.102532,0.080411,0.077986,0.129052,0.024838,0.018884,0.012510,0.008816,0.013196,0.026870,0.042309,0.046560,0.040920,0.036608,0.016335,0.033906,0.037529,0.018745,0.101042,0.012074,0.016795,0.012980,0.016344,0.013984,0.034399,0.016845,0.012524,0.055511,0.009193,0.010722,0.006065,0.009062,0.016120,0.011834,0.016678,0.012257,0.020612,0.004876,0.010334,0.013684,0.017140,0.018296,0.019687,0.014012,0.059287,0.050727,0.015341,0.017727,0.016275,0.012101,0.007365,0.027716,0.023132,0.015070,0.020669,0.023836,0.026027,0.021966,0.025587,0.016663,0.008301,0.016789,0.011530,0.019724,0.017871,0.022098,0.019338,0.019157,0.011163,0.021994,0.026747,0.021359,0.007469,0.012409,0.010134,0.006961,0.019205,0.015061,0.014878,0.020668,0.017723,0.026233,0.041640,0.018368,0.022216,0.056743,0.009545,0.041783,0.012167,0.021063,0.011427,0.016434,0.016649,0.000000,0.017163,0.000000,0.014298,0.000000,0.000000,0.071307,0.000000,0.000000,0.040416,0.000000,0.025787,0.000000,0.000000,0.000000,0.025791,0.000000,0.000000,0.000000,0.000000,0.044797,0.003561,0.000000,0.000000,0.000000,0.040416
61,0.012822,0.011940,0.010735,0.005946,0.009949,0.012966,0.008046,0.011648,0.049021,0.021680,0.013431,0.003899,0.005185,0.008156,0.028268,0.016563,0.014388,0.016575,0.019163,0.014937,0.012165,0.010570,0.012458,0.019765,0.097909,0.018377,0.063125,0.034481,0.021917,0.035625,0.058444,0.049979,0.066882,0.077579,0.006620,0.029554,0.039010,0.042713,0.007332,0.057745,0.053804,0.050795,0.055674,0.072821,0.066316,0.061999,0.052257,0.049728,0.051656,0.056501,0.097863,0.043526,0.073341,0.085057,0.143587,0.071911,0.073134,0.067985,0.044823,0.053635,6.897447,0.058013,0.050028,0.061800,0.037012,0.036736,0.061640,0.044226,0.058199,0.043231,0.034993,0.065926,0.040518,0.059334,0.074020,0.083256,0.073301,0.085909,0.057150,0.065781,0.058998,0.104283,0.056625,0.059103,0.037227,0.046241,0.050240,0.051708,0.050486,0.030940,0.051997,0.009595,0.008834,0.005700,0.005054,0.006735,0.007434,0.008501,0.100462,0.023044,0.011813,0.008150,0.014047,0.007797,0.007541,0.085375,0.016604,0.009927,0.012772,0.006812,0.009634,0.024469,0.010930,0.005657,0.043533,0.004761,0.005863,0.003129,0.003152,0.008092,0.005819,0.012048,0.006269,0.009567,0.002379,0.005160,0.006112,0.007402,0.009489,0.008922,0.006365,0.023829,0.040522,0.007569,0.006753,0.007157,0.005072,0.003420,0.011074,0.011324,0.013317,0.008320,0.012847,0.010486,0.008966,0.012464,0.008608,0.004073,0.007704,0.006444,0.009457,0.008042,0.010592,0.009869,0.009383,0.005882,0.011445,0.007873,0.009378,0.004179,0.005452,0.005288,0.003972,0.010218,0.008260,0.006971,0.009919,0.009214,0.012144,0.017422,0.010251,0.009567,0.023720,0.006169,0.016024,0.004817,0.008350,0.006097,0.008582,0.008321,0.000000,0.012528,0.000000,0.007159,0.000000,0.000000,0.028876,0.000000,0.000000,0.019507,0.000000,0.008900,0.000000,0.000000,0.000000,0.008901,0.000000,0.000000,0.000000,0.000000,0.021541,0.001846,0.000000,0.000000,0.000000,0.019507
62,0.019662,0.019126,0.017935,0.009044,0.020311,0.019292,0.060003,0.016227,0.040384,0.023850,0.031244,0.014604,0.017429,0.025583,0.074617,0.025616,0.021014,0.046723,0.029593,0.028950,0.019633,0.019742,0.023034,0.032895,0.048780,0.015260,0.027506,0.018077,0.016021,0.019396,0.050807,0.039877,0.036715,0.026407,0.036523,0.044604,0.037991,0.039214,0.007864,0.041306,0.042310,0.057885,0.059161,0.062688,0.119064,0.026467,0.080922,0.038691,0.052675,0.091345,0.029251,0.038209,0.085910,0.080613,0.076792,0.107527,0.104705,0.056261,0.059826,0.072045,0.103628,2.935996,0.182424,0.187291,0.084640,0.129914,0.099983,0.134824,0.177164,0.039091,0.026253,0.066587,0.032634,0.062392,0.040226,0.097184,0.064550,0.103351,0.056263,0.118931,0.080368,0.156052,0.139241,0.118061,0.120298,0.071368,0.026030,0.036176,0.031398,0.031232,0.045633,0.012619,0.009987,0.007023,0.004454,0.008177,0.012441,0.019849,0.025754,0.026493,0.031430,0.018343,0.013633,0.014076,0.011572,0.021810,0.005738,0.006029,0.017034,0.102692,0.025237,0.038204,0.021589,0.011411,0.019376,0.006232,0.006059,0.002903,0.003463,0.011115,0.010466,0.009073,0.007269,0.014015,0.007300,0.006038,0.008127,0.017321,0.010226,0.014461,0.006854,0.037827,0.017136,0.007974,0.007983,0.008479,0.006588,0.004214,0.014092,0.011996,0.010019,0.023701,0.010885,0.030349,0.015098,0.018942,0.014049,0.005254,0.008864,0.008568,0.011314,0.009759,0.013041,0.012590,0.013384,0.007157,0.015818,0.011686,0.017151,0.006212,0.006603,0.006446,0.003530,0.012182,0.009891,0.014678,0.018655,0.017427,0.029628,0.018946,0.013214,0.015796,0.024499,0.005875,0.016154,0.005060,0.011221,0.009337,0.008349,0.014590,0.000000,0.006102,0.000000,0.015520,0.000000,0.000000,0.136406,0.000000,0.000000,0.023718,0.000000,0.029262,0.000000,0.000000,0.000000,0.029266,0.000000,0.000000,0.000000,0.000000,0.033228,0.004123,0.000000,0.000000,0.000000,0.023718
63,0.041350,0.040431,0.050238,0.016288,0.040605,0.035798,0.033955,0.080733,0.140311,0.094681,0.071642,0.007893,0.007349,0.007089,0.012241,0.015421,0.020216,0.010373,0.012239,0.017000,0.021977,0.019644,0.006794,0.012259,0.007508,0.005557,0.005826,0.003627,0.012193,0.007018,0.006532,0.006340,0.004449,0.003891,0.020188,0.014140,0.008537,0.010550,0.001643,0.011110,0.003866,0.006782,0.005739,0.012752,0.010606,0.006431,0.012827,0.013157,0.026330,0.013277,0.009774,0.030958,0.006547,0.014361,0.005903,0.011454,0.024207,0.006488,0.008742,0.014228,0.012943,0.008532,3.317141,0.009923,0.006518,0.006211,0.008621,0.022023,0.041681,0.003944,0.003037,0.005235,0.004161,0.004249,0.004269,0.055441,0.011931,0.012058,0.010875,0.018154,0.127867,0.013832,0.004087,0.008915,0.018507,0.020824,0.004387,0.005384,0.004311,0.002891,0.009064,0.006531,0.001613,0.001587,0.000886,0.001722,0.004428,0.005173,0.005753,0.003704,0.008010,0.006517,0.002895,0.001357,0.001174,0.002335,0.001091,0.001105,0.001487,0.001154,0.001236,0.002373,0.001435,0.001566,0.002720,0.001126,0.001114,0.000539,0.000606,0.002794,0.002714,0.001799,0.002624,0.020831,0.000529,0.001009,0.001265,0.003550,0.001631,0.002697,0.001203,0.011851,0.001965,0.001514,0.001080,0.001760,0.001901,0.000676,0.001724,0.001884,0.002624,0.004778,0.002098,0.007714,0.002907,0.006183,0.002104,0.000922,0.001273,0.001633,0.002516,0.002094,0.003336,0.002582,0.003871,0.001801,0.002052,0.001541,0.002862,0.001294,0.004743,0.001464,0.000671,0.003496,0.002412,0.002941,0.005100,0.002840,0.004570,0.002195,0.001708,0.002894,0.036559,0.000988,0.003263,0.001038,0.002237,0.001850,0.001935,0.001868,0.000000,0.001083,0.000000,0.002161,0.000000,0.000000,0.006271,0.000000,0.000000,0.005528,0.000000,0.007641,0.000000,0.000000,0.000000,0.007643,0.000000,0.000000,0.000000,0.000000,0.011061,0.001086,0.000000,0.000000,0.000000,0.005528
64,0.004241,0.004677,0.003737,0.002627,0.002807,0.003812,0.003078,0.003286,0.007276,0.004294,0.004961,0.001251,0.001970,0.002563,0.005898,0.005455,0.005592,0.007058,0.006497,0.009724,0.004622,0.003755,0.004913,0.007268,0.008798,0.004126,0.009400,0.005778,0.004506,0.006235,0.006765,0.044412,0.021592,0.045595,0.002382,0.025768,0.022337,0.006638,0.003310,0.074567,0.012667,0.027959,0.029276,0.008771,0.005038,0.005904,0.004494,0.006340,0.004384,0.005695,0.005987,0.004073,0.050303,0.015893,0.064004,0.023406,0.006965,0.008783,0.004734,0.018363,0.009966,0.006458,0.038170,4.179431,0.029991,0.044518,0.066562,0.010177,0.051528,0.008661,0.012623,0.009626,0.017866,0.008489,0.009489,0.010059,0.013163,0.032810,0.006638,0.010249,0.008535,0.013522,0.006003,0.012403,0.007644,0.007203,0.011851,0.007622,0.007014,0.005787,0.018294,0.011927,0.002003,0.002084,0.001967,0.003016,0.001681,0.003928,0.003396,0.003179,0.004759,0.002283,0.002075,0.002359,0.002807,0.013715,0.003054,0.008628,0.005397,0.003305,0.002464,0.003835,0.002316,0.002433,0.017273,0.001723,0.002327,0.001354,0.001261,0.003244,0.004490,0.005123,0.003441,0.004671,0.000899,0.002038,0.002026,0.002746,0.011547,0.006920,0.002168,0.022766,0.011983,0.002908,0.002393,0.002927,0.001715,0.001280,0.004122,0.004288,0.002422,0.002732,0.004736,0.003629,0.003675,0.005159,0.003379,0.001739,0.002833,0.003006,0.003806,0.003723,0.004279,0.004124,0.003907,0.002144,0.003706,0.002692,0.003736,0.001486,0.001881,0.002025,0.001489,0.004558,0.002668,0.002466,0.003587,0.003363,0.004555,0.002981,0.002688,0.003827,0.003895,0.002216,0.005791,0.002497,0.003446,0.002711,0.003635,0.004241,0.000000,0.001178,0.000000,0.002592,0.000000,0.000000,0.006528,0.000000,0.000000,0.007493,0.000000,0.002701,0.000000,0.000000,0.000000,0.002701,0.000000,0.000000,0.000000,0.000000,0.008984,0.000548,0.000000,0.000000,0.000000,0.007493
