Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
74,0.002267,0.001967,0.004195,0.001822,0.002301,0.002285,0.001713,0.002228,0.002551,0.001790,0.005703,0.005337,0.003909,0.016445,0.010143,0.003457,0.003414,0.003768,0.004444,0.003027,0.002436,0.002808,0.003305,0.004047,0.005295,0.003434,0.007869,0.003617,0.003790,0.004326,0.010692,0.005436,0.005959,0.015083,0.002046,0.018373,0.018821,0.004598,0.008785,0.007746,0.005141,0.010137,0.017227,0.006726,0.003676,0.004821,0.004327,0.004857,0.003616,0.004087,0.004871,0.003861,0.003759,0.003887,0.005003,0.004447,0.004312,0.004578,0.003667,0.007450,0.043782,0.018995,0.006925,0.009546,0.083503,0.077387,0.009828,0.029863,0.010348,0.003474,0.072400,0.008689,0.016103,2.769386,0.003429,0.005348,0.097989,0.038982,0.009461,0.029060,0.014584,0.007010,0.147531,0.006521,0.111414,0.041269,0.006434,0.004009,0.005560,0.059015,0.007621,0.006380,0.004797,0.002056,0.001470,0.002178,0.003672,0.003250,0.005655,0.002307,0.005667,0.001604,0.005470,0.002991,0.002345,0.004629,0.002093,0.000847,0.002369,0.003778,0.005132,0.006463,0.005139,0.005436,0.004238,0.001141,0.002236,0.001254,0.001915,0.002814,0.001236,0.002484,0.002222,0.012501,0.002982,0.002014,0.001642,0.013605,0.003811,0.033048,0.002357,0.120378,0.003503,0.009193,0.003647,0.001960,0.004122,0.001204,0.005135,0.004876,0.002790,0.003594,0.004558,0.019547,0.007833,0.004083,0.003411,0.005628,0.016655,0.003929,0.008315,0.019178,0.020057,0.011860,0.005364,0.002915,0.002452,0.007926,0.002170,0.001771,0.001491,0.002339,0.001679,0.003218,0.001812,0.006971,0.002340,0.002059,0.003147,0.004991,0.007030,0.005572,0.006729,0.001468,0.001784,0.003448,0.009228,0.002330,0.001548,0.003490,0.000000,0.001736,0.000000,0.008632,0.000000,0.000000,0.138006,0.000000,0.000000,0.019929,0.000000,0.019157,0.000000,0.000000,0.000000,0.019157,0.000000,0.000000,0.000000,0.000000,0.007090,0.001281,0.000000,0.000000,0.000000,0.019929
75,0.000517,0.000594,0.001346,0.000514,0.000918,0.000663,0.000330,0.000345,0.000333,0.000406,0.000369,0.001159,0.000929,0.002501,0.000735,0.000925,0.000839,0.001014,0.001137,0.000832,0.000765,0.001144,0.001277,0.001002,0.001016,0.001583,0.001175,0.001981,0.001055,0.000967,0.002154,0.000829,0.000904,0.011126,0.000394,0.000606,0.000728,0.000583,0.000651,0.000789,0.000536,0.000760,0.001004,0.000964,0.000755,0.000972,0.001037,0.000861,0.000864,0.001000,0.001122,0.000773,0.001135,0.001074,0.001228,0.001300,0.001026,0.001251,0.001099,0.001090,0.000949,0.000953,0.000986,0.001212,0.002761,0.000994,0.001009,0.001029,0.000994,0.013565,0.000844,0.001054,0.000541,0.003150,3.710284,0.000930,0.000871,0.000797,0.000819,0.001254,0.001180,0.001674,0.000902,0.001124,0.001322,0.000821,0.001284,0.000970,0.001284,0.001013,0.001219,0.001644,0.001210,0.001137,0.001267,0.002015,0.000690,0.001001,0.001424,0.000733,0.000686,0.001473,0.000980,0.000591,0.002055,0.001970,0.007570,0.012674,0.003283,0.005823,0.004081,0.003239,0.003960,0.002509,0.002971,0.001292,0.001484,0.001245,0.001951,0.001486,0.000476,0.001038,0.001295,0.001045,0.001827,0.002502,0.006230,0.003320,0.001434,0.004345,0.002634,0.005584,0.013609,0.029347,0.001909,0.002256,0.001610,0.001147,0.004913,0.006502,0.014071,0.001389,0.025745,0.001574,0.000973,0.001683,0.002257,0.001331,0.003274,0.001414,0.001267,0.000968,0.001355,0.002865,0.001756,0.001131,0.001174,0.001502,0.000989,0.001922,0.000768,0.001899,0.001534,0.002047,0.001979,0.003804,0.001848,0.005908,0.002937,0.001207,0.001828,0.001156,0.001127,0.001348,0.000988,0.000960,0.003219,0.003904,0.001521,0.001339,0.000000,0.000712,0.000000,0.002565,0.000000,0.000000,0.004743,0.000000,0.000000,0.004759,0.000000,0.002878,0.000000,0.000000,0.000000,0.002878,0.000000,0.000000,0.000000,0.000000,0.002879,0.000243,0.000000,0.000000,0.000000,0.004759
76,0.001298,0.001221,0.004802,0.001359,0.075114,0.001785,0.000854,0.001449,0.001340,0.001201,0.001381,0.002951,0.002168,0.009939,0.027890,0.002178,0.001756,0.002766,0.003415,0.002008,0.001645,0.031347,0.002070,0.002398,0.002295,0.004050,0.001482,0.001492,0.002318,0.001761,0.005725,0.001649,0.001675,0.001697,0.001036,0.001293,0.001369,0.001287,0.000601,0.001418,0.001429,0.001252,0.005905,0.002139,0.001198,0.001990,0.001601,0.001361,0.004729,0.013275,0.001740,0.001668,0.001658,0.006270,0.019143,0.003448,0.001924,0.005732,0.003948,0.001918,0.001732,0.001940,0.003414,0.002057,0.002278,0.002355,0.001962,0.013838,0.003540,0.001153,0.008827,0.001702,0.002143,0.001739,0.000922,3.669286,0.002807,0.015712,0.005466,0.009512,0.009517,0.009054,0.001288,0.093370,0.004656,0.005436,0.002200,0.003477,0.002022,0.001451,0.002037,0.002132,0.000908,0.001153,0.000783,0.001310,0.000924,0.003956,0.001739,0.001167,0.001952,0.001379,0.002831,0.001063,0.001906,0.001004,0.000704,0.000329,0.000767,0.000805,0.003101,0.009266,0.002742,0.003948,0.001533,0.000722,0.001038,0.000607,0.001003,0.003015,0.001667,0.000930,0.001071,0.001216,0.001064,0.001279,0.000944,0.003786,0.008786,0.001713,0.001653,0.007223,0.001066,0.007162,0.001766,0.001461,0.011969,0.000741,0.003254,0.001384,0.006977,0.010417,0.004789,0.008080,0.016363,0.007996,0.001405,0.000751,0.000756,0.000699,0.001990,0.000764,0.003217,0.002786,0.004197,0.007962,0.001622,0.002408,0.002496,0.003019,0.001745,0.002074,0.000906,0.003236,0.003817,0.008167,0.003738,0.006161,0.004036,0.001878,0.001458,0.001064,0.001107,0.000840,0.000799,0.001045,0.001977,0.002068,0.000640,0.000971,0.000000,0.001150,0.000000,0.006061,0.000000,0.000000,0.002998,0.000000,0.000000,0.013244,0.000000,0.011336,0.000000,0.000000,0.000000,0.011336,0.000000,0.000000,0.000000,0.000000,0.012892,0.002302,0.000000,0.000000,0.000000,0.013244
77,0.000603,0.000459,0.000780,0.000487,0.000397,0.000402,0.000424,0.000432,0.000336,0.000440,0.000410,0.000727,0.000654,0.001968,0.010426,0.000644,0.000736,0.000649,0.001052,0.000630,0.000496,0.000498,0.000761,0.000702,0.000683,0.000447,0.000565,0.000453,0.001431,0.001011,0.008036,0.000698,0.000653,0.000562,0.000448,0.000524,0.000548,0.000401,0.000221,0.000481,0.000365,0.001236,0.002267,0.000546,0.000436,0.000611,0.000504,0.000549,0.000578,0.000553,0.000620,0.000571,0.000550,0.000534,0.016385,0.001082,0.000545,0.000516,0.000496,0.000460,0.000632,0.000474,0.000683,0.000565,0.021216,0.034735,0.000493,0.000669,0.000790,0.000211,0.000285,0.107096,0.000349,0.000266,0.000275,0.000560,2.690102,0.000526,0.000713,0.004557,0.024569,0.000777,0.000291,0.000914,0.000541,0.000475,0.001104,0.000638,0.000860,0.005594,0.001064,0.001796,0.000814,0.000500,0.004205,0.000568,0.000890,0.000986,0.000624,0.000616,0.000844,0.000586,0.000942,0.000454,0.000607,0.000328,0.000267,0.000163,0.000695,0.000558,0.000437,0.000709,0.000412,0.001117,0.000480,0.000192,0.000298,0.000185,0.000302,0.000494,0.000612,0.000590,0.000572,0.014378,0.000294,0.000187,0.000201,0.000396,0.000350,0.001210,0.000455,0.006994,0.000475,0.000475,0.000422,0.000256,0.001797,0.000145,0.000405,0.001037,0.000550,0.001113,0.000596,0.001179,0.005036,0.001051,0.009136,0.000361,0.000851,0.000314,0.000745,0.000574,0.000601,0.000641,0.000932,0.000568,0.000424,0.000619,0.000629,0.000558,0.000519,0.000802,0.000317,0.000750,0.000326,0.000952,0.000750,0.000553,0.000644,0.000621,0.000598,0.000734,0.039197,0.000784,0.000392,0.031269,0.000895,0.000735,0.000472,0.000382,0.000000,0.000622,0.000000,0.001078,0.000000,0.000000,0.001024,0.000000,0.000000,0.001998,0.000000,0.002225,0.000000,0.000000,0.000000,0.002225,0.000000,0.000000,0.000000,0.000000,0.001675,0.000807,0.000000,0.000000,0.000000,0.001998
78,0.003548,0.003819,0.005937,0.002289,0.015693,0.002796,0.003013,0.005140,0.008506,0.004273,0.004837,0.003832,0.003048,0.009238,0.020412,0.008958,0.007493,0.012941,0.011067,0.008889,0.006991,0.009097,0.010422,0.009038,0.018149,0.003385,0.010618,0.005343,0.006770,0.007100,0.031010,0.015993,0.016911,0.011205,0.002872,0.009464,0.013173,0.005654,0.002200,0.014242,0.004945,0.013766,0.016571,0.009702,0.005024,0.010999,0.010983,0.007399,0.018897,0.027854,0.013715,0.015883,0.010972,0.015010,0.030342,0.017379,0.014050,0.059109,0.018085,0.031655,0.011805,0.041302,0.047494,0.098034,0.069461,0.209623,0.094138,0.100882,0.165431,0.021639,0.012220,0.023523,0.013627,0.040510,0.094982,0.156809,0.268083,3.694020,0.028678,0.021767,0.024877,0.023766,0.008236,0.157173,0.049000,0.040104,0.012350,0.010558,0.011654,0.028092,0.021669,0.004480,0.002636,0.002756,0.002843,0.002940,0.002321,0.009091,0.004801,0.004834,0.025614,0.003689,0.005580,0.005602,0.020184,0.002939,0.002017,0.001182,0.002557,0.004564,0.007131,0.010319,0.006877,0.010343,0.003236,0.001467,0.002306,0.001377,0.001953,0.003223,0.001838,0.002938,0.002528,0.005747,0.002914,0.003349,0.002807,0.013568,0.004718,0.006102,0.003486,0.016373,0.003728,0.021547,0.002425,0.004136,0.060639,0.001832,0.005253,0.004918,0.006659,0.009115,0.004587,0.015401,0.007391,0.005808,0.010959,0.001965,0.004034,0.001733,0.003782,0.002754,0.003654,0.003986,0.004629,0.002794,0.002817,0.005420,0.004350,0.002669,0.001878,0.004066,0.001942,0.003906,0.002204,0.005168,0.004860,0.003373,0.007236,0.014752,0.006923,0.013863,0.009885,0.001777,0.003295,0.005503,0.003844,0.003212,0.001881,0.001550,0.000000,0.002361,0.000000,0.010445,0.000000,0.000000,0.021381,0.000000,0.000000,0.019745,0.000000,0.010514,0.000000,0.000000,0.000000,0.010514,0.000000,0.000000,0.000000,0.000000,0.009367,0.002235,0.000000,0.000000,0.000000,0.019745
79,0.004503,0.003510,0.004557,0.001936,0.015252,0.002619,0.001892,0.002673,0.003478,0.002305,0.002568,0.003962,0.002821,0.009583,0.024500,0.004814,0.004063,0.003952,0.005799,0.003792,0.003440,0.008358,0.003565,0.004258,0.008863,0.004730,0.003888,0.003034,0.003699,0.003859,0.011170,0.004528,0.006150,0.003750,0.001999,0.004335,0.004087,0.002478,0.001337,0.008013,0.002542,0.004196,0.008506,0.005154,0.003491,0.025909,0.004325,0.003971,0.024176,0.027053,0.074269,0.117344,0.022358,0.019040,0.090296,0.013994,0.024788,0.023453,0.029071,0.013599,0.008800,0.041368,0.028279,0.012901,0.092403,0.036725,0.020689,0.063200,0.024817,0.028858,0.014276,0.187780,0.025626,0.026495,0.007196,0.080959,0.051631,0.095978,2.624989,0.032682,0.043515,0.032180,0.037965,0.017690,0.015380,0.016768,0.006699,0.007194,0.008110,0.010822,0.011117,0.003711,0.002510,0.002561,0.001308,0.003060,0.002266,0.007919,0.005194,0.003123,0.004809,0.002714,0.004435,0.002652,0.002978,0.002239,0.001739,0.000737,0.001779,0.002888,0.010189,0.021769,0.008575,0.010548,0.002421,0.001470,0.002338,0.001428,0.002539,0.002873,0.001802,0.003248,0.002106,0.004490,0.002306,0.003263,0.002578,0.022222,0.004057,0.010083,0.003152,0.017632,0.002521,0.021445,0.002504,0.003392,0.010492,0.001670,0.005211,0.005301,0.002873,0.004728,0.003644,0.014460,0.005191,0.004755,0.003925,0.001482,0.002150,0.001425,0.002414,0.002036,0.002773,0.003721,0.003312,0.001865,0.003448,0.006169,0.009199,0.001812,0.001604,0.002439,0.001504,0.002789,0.001543,0.004815,0.005674,0.002452,0.008286,0.010231,0.006926,0.003763,0.004465,0.001618,0.001935,0.003687,0.003621,0.003056,0.001404,0.001260,0.000000,0.002390,0.000000,0.008168,0.000000,0.000000,0.014046,0.000000,0.000000,0.015707,0.000000,0.011013,0.000000,0.000000,0.000000,0.011013,0.000000,0.000000,0.000000,0.000000,0.007227,0.002311,0.000000,0.000000,0.000000,0.015707
80,0.000192,0.000143,0.000380,0.000123,0.000230,0.000113,0.000065,0.000348,0.000394,0.000191,0.000165,0.000059,0.000046,0.000095,0.000159,0.000168,0.000175,0.000115,0.000189,0.000179,0.000151,0.000162,0.000152,0.000145,0.000202,0.000134,0.000154,0.000082,0.000172,0.000139,0.000225,0.000158,0.000171,0.000115,0.000061,0.000102,0.000106,0.000085,0.000035,0.000208,0.000072,0.000098,0.000119,0.000159,0.000089,0.000127,0.000197,0.000117,0.000209,0.000189,0.000173,0.000212,0.000137,0.000384,0.000199,0.000185,0.000184,0.000154,0.000114,0.000142,0.000127,0.000165,0.010209,0.000210,0.000231,0.000160,0.000150,0.002988,0.000677,0.000057,0.000072,0.000133,0.000056,0.000079,0.000053,0.000302,0.000123,0.000259,0.000125,0.607580,0.179764,0.013944,0.000168,0.003336,0.000775,0.001213,0.000174,0.000132,0.000135,0.000083,0.000145,0.000173,0.000450,0.000159,0.000056,0.000124,0.000065,0.000154,0.000153,0.000394,0.000193,0.000036,0.000274,0.000175,0.000221,0.000080,0.000032,0.000020,0.000177,0.000129,0.000048,0.000075,0.000044,0.000074,0.000085,0.000041,0.000049,0.000029,0.000048,0.000124,0.000049,0.000240,0.000081,0.000121,0.000070,0.000025,0.000024,0.000092,0.000068,0.000103,0.000056,0.001283,0.000117,0.000075,0.000070,0.000032,0.000094,0.000021,0.000108,0.000069,0.000107,0.001044,0.000131,0.000892,0.000073,0.000260,0.000087,0.000035,0.000042,0.000046,0.000090,0.000067,0.000138,0.000137,0.000154,0.000052,0.000101,0.000251,0.000094,0.000061,0.001111,0.000138,0.000077,0.000153,0.000051,0.000098,0.000094,0.000093,0.000109,0.003020,0.000118,0.000105,0.000137,0.000042,0.000053,0.000080,0.000131,0.000062,0.000067,0.000038,0.000000,0.000402,0.000000,0.000105,0.000000,0.000000,0.000357,0.000000,0.000000,0.000105,0.000000,0.000092,0.000000,0.000000,0.000000,0.000092,0.000000,0.000000,0.000000,0.000000,0.000516,0.000057,0.000000,0.000000,0.000000,0.000105
81,0.000309,0.000253,0.001630,0.000412,0.000496,0.000537,0.000127,0.000440,0.000480,0.000250,0.000235,0.000159,0.000172,0.000439,0.000265,0.000328,0.000368,0.000306,0.000347,0.000294,0.000276,0.000374,0.000294,0.000307,0.000340,0.000914,0.001039,0.000362,0.000536,0.000422,0.000370,0.000368,0.000401,0.000376,0.000133,0.000283,0.000293,0.000206,0.000109,0.001825,0.000148,0.000266,0.000290,0.000454,0.000280,0.000296,0.000334,0.000289,0.000421,0.000388,0.000377,0.001037,0.000360,0.000455,0.000650,0.000801,0.000385,0.000323,0.000295,0.000353,0.000427,0.000509,0.010934,0.000443,0.000344,0.000333,0.000299,0.000688,0.002632,0.000085,0.000108,0.000178,0.000141,0.000145,0.000113,0.000467,0.000281,0.000347,0.000372,0.111315,3.311491,0.003255,0.000187,0.033965,0.000456,0.002352,0.000360,0.000307,0.000334,0.000204,0.000374,0.000395,0.000253,0.000232,0.000164,0.000329,0.000192,0.001027,0.000653,0.000242,0.000357,0.000130,0.000423,0.000166,0.000305,0.000187,0.000120,0.000094,0.002431,0.000806,0.000165,0.000200,0.000155,0.000238,0.000475,0.000165,0.000180,0.000149,0.000222,0.001024,0.000359,0.000214,0.000196,0.000222,0.000676,0.000112,0.000083,0.000220,0.000159,0.000286,0.000182,0.003158,0.000784,0.000191,0.000223,0.000128,0.000563,0.000092,0.000271,0.000265,0.000462,0.012858,0.000565,0.007976,0.000460,0.001962,0.000407,0.000139,0.000160,0.000169,0.000641,0.000160,0.001091,0.000705,0.001149,0.000226,0.000384,0.000489,0.000457,0.000312,0.019741,0.001307,0.000814,0.001143,0.000204,0.000769,0.000502,0.000552,0.000405,0.002174,0.000267,0.000170,0.000263,0.000196,0.000192,0.000269,0.000424,0.000343,0.000134,0.000234,0.000000,0.000289,0.000000,0.000404,0.000000,0.000000,0.000339,0.000000,0.000000,0.000350,0.000000,0.000344,0.000000,0.000000,0.000000,0.000344,0.000000,0.000000,0.000000,0.000000,0.005024,0.000536,0.000000,0.000000,0.000000,0.000350
82,0.012695,0.011438,0.019722,0.007835,0.025266,0.010153,0.004363,0.018239,0.022388,0.015052,0.009556,0.004640,0.003476,0.007899,0.019335,0.017024,0.015476,0.010295,0.021074,0.019597,0.015319,0.017088,0.017935,0.014928,0.025882,0.010800,0.013002,0.007413,0.015192,0.013808,0.028618,0.018107,0.020965,0.012650,0.004622,0.009260,0.010783,0.008833,0.003333,0.016271,0.008740,0.012517,0.014902,0.015458,0.008359,0.016736,0.024933,0.012579,0.019774,0.020436,0.019821,0.018661,0.016766,0.064690,0.045994,0.017899,0.017079,0.021269,0.016201,0.014378,0.013214,0.017418,0.180921,0.019589,0.022299,0.021689,0.039903,0.158606,0.041300,0.007534,0.009852,0.086638,0.006546,0.009413,0.006289,0.015601,0.013408,0.034601,0.014762,1.017907,0.499489,2.336979,0.024673,0.039671,0.099465,0.125263,0.023389,0.015793,0.016131,0.009934,0.017400,0.012365,0.070912,0.022498,0.006069,0.015175,0.004489,0.008452,0.012206,0.060126,0.025570,0.003296,0.015547,0.023873,0.028615,0.009785,0.002863,0.002003,0.006674,0.013471,0.005080,0.008441,0.004468,0.007251,0.007827,0.003936,0.004964,0.002661,0.004364,0.008751,0.003218,0.035037,0.008684,0.008624,0.004047,0.002311,0.002284,0.010005,0.008312,0.006296,0.006589,0.041780,0.011117,0.009201,0.007149,0.002982,0.007409,0.002056,0.013630,0.006825,0.011387,0.034077,0.014008,0.049683,0.005773,0.021457,0.009210,0.003157,0.004066,0.004671,0.006661,0.006835,0.010389,0.013605,0.011084,0.004773,0.011601,0.035365,0.009337,0.005773,0.007957,0.009182,0.004373,0.011307,0.004790,0.006738,0.008064,0.008004,0.011310,0.199605,0.014611,0.010224,0.013783,0.003835,0.005285,0.008956,0.016084,0.005409,0.009080,0.002946,0.000000,0.063474,0.000000,0.010130,0.000000,0.000000,0.051906,0.000000,0.000000,0.010515,0.000000,0.007957,0.000000,0.000000,0.000000,0.007957,0.000000,0.000000,0.000000,0.000000,0.031735,0.003142,0.000000,0.000000,0.000000,0.010515
83,0.000880,0.000806,0.002362,0.000844,0.002000,0.000731,0.000716,0.001040,0.001387,0.000796,0.000855,0.001734,0.001035,0.001604,0.001253,0.001311,0.001315,0.001301,0.001403,0.001166,0.001099,0.001638,0.001321,0.001341,0.001580,0.001086,0.001627,0.001232,0.001512,0.001449,0.002456,0.001465,0.001535,0.001505,0.000721,0.002997,0.002058,0.001077,0.000551,0.001575,0.000872,0.001529,0.003125,0.001678,0.001145,0.001278,0.001586,0.001175,0.001402,0.001587,0.001444,0.001862,0.001471,0.001676,0.002112,0.002729,0.001696,0.001560,0.001322,0.001771,0.001675,0.019150,0.016831,0.005997,0.010680,0.002401,0.006305,0.241010,0.014146,0.000495,0.005064,0.001171,0.000719,0.019577,0.000795,0.001815,0.002234,0.007251,0.004384,0.016580,0.008043,0.008436,3.242638,0.027916,0.019715,0.042650,0.001540,0.001276,0.001731,0.001235,0.001474,0.001944,0.000956,0.000711,0.000897,0.000954,0.033900,0.002043,0.003703,0.002788,0.001407,0.000579,0.014859,0.021253,0.002592,0.001765,0.000755,0.000526,0.000749,0.001266,0.000958,0.001073,0.001154,0.002498,0.001676,0.000697,0.001458,0.000576,0.001053,0.001368,0.000357,0.000958,0.000842,0.001364,0.001898,0.000802,0.000813,0.003466,0.001071,0.025662,0.001557,0.137186,0.001147,0.001359,0.001541,0.000574,0.001795,0.000663,0.001891,0.001992,0.001417,0.001478,0.001562,0.004199,0.001063,0.001338,0.002360,0.000712,0.000737,0.000619,0.000864,0.000981,0.001093,0.001162,0.001909,0.000702,0.000884,0.001473,0.000772,0.000829,0.000558,0.000996,0.001195,0.001669,0.000527,0.001115,0.000906,0.000756,0.000954,0.003326,0.001601,0.003673,0.002775,0.000546,0.000535,0.000789,0.001090,0.001019,0.000930,0.000421,0.000000,0.001129,0.000000,0.006384,0.000000,0.000000,0.235623,0.000000,0.000000,0.017212,0.000000,0.001668,0.000000,0.000000,0.000000,0.001668,0.000000,0.000000,0.000000,0.000000,0.002183,0.000306,0.000000,0.000000,0.000000,0.017212
84,0.000466,0.000677,0.000338,0.000230,0.000521,0.000336,0.000143,0.003103,0.000405,0.000298,0.000397,0.000490,0.000251,0.000478,0.000381,0.001429,0.001741,0.000796,0.000803,0.000617,0.000588,0.000469,0.000813,0.000723,0.000664,0.000194,0.000619,0.000224,0.000643,0.000740,0.000780,0.001139,0.001064,0.000447,0.000219,0.001072,0.001256,0.000731,0.000136,0.000974,0.000388,0.000840,0.000978,0.000909,0.001215,0.001712,0.001234,0.001445,0.003034,0.002032,0.001022,0.000722,0.000887,0.001300,0.000769,0.001100,0.000939,0.001043,0.000866,0.000639,0.000776,0.000795,0.003687,0.000828,0.000640,0.001348,0.000877,0.004299,0.001358,0.000162,0.000138,0.000314,0.000192,0.000298,0.000326,0.001102,0.001751,0.016029,0.000662,0.000865,0.000833,0.000902,0.000242,1.888347,0.001062,0.001046,0.000632,0.000732,0.000555,0.000336,0.000569,0.000245,0.000121,0.000157,0.000158,0.000213,0.000625,0.043908,0.000840,0.000880,0.000637,0.000144,0.005125,0.000660,0.000729,0.000177,0.000063,0.000060,0.000090,0.000108,0.000128,0.000195,0.000116,0.000236,0.000155,0.000088,0.000188,0.000187,0.000108,0.000189,0.000078,0.000133,0.000135,0.000589,0.000111,0.000073,0.000098,0.000227,0.000193,0.000164,0.000170,0.000356,0.000160,0.000232,0.000087,0.000075,0.000407,0.000051,0.000185,0.000175,0.000133,0.000217,0.000208,0.000395,0.000145,0.000254,0.000170,0.000092,0.000107,0.000148,0.000159,0.000243,0.000194,0.000288,0.000202,0.000121,0.000134,0.000280,0.000173,0.000116,0.000119,0.000151,0.000089,0.000328,0.000123,0.000267,0.000218,0.000192,0.000313,0.000274,0.000160,0.000230,0.000225,0.000095,0.000156,0.000150,0.000163,0.000126,0.000094,0.000062,0.000000,0.000403,0.000000,0.008616,0.000000,0.000000,0.000454,0.000000,0.000000,0.000452,0.000000,0.000535,0.000000,0.000000,0.000000,0.000535,0.000000,0.000000,0.000000,0.000000,0.000436,0.000072,0.000000,0.000000,0.000000,0.000452
85,0.000509,0.000773,0.000268,0.000152,0.007736,0.000312,0.000144,0.000411,0.000261,0.000195,0.000157,0.000458,0.000347,0.001609,0.000340,0.001928,0.001967,0.000600,0.000962,0.000617,0.000622,0.003353,0.000687,0.000750,0.000533,0.000159,0.000267,0.000167,0.000220,0.000241,0.000292,0.000347,0.000313,0.000213,0.000150,0.000489,0.000390,0.000654,0.000095,0.000487,0.000201,0.000337,0.001537,0.000278,0.000715,0.000402,0.000565,0.000779,0.000720,0.000591,0.000421,0.000706,0.000317,0.000402,0.000281,0.000901,0.000334,0.000328,0.000372,0.000446,0.000308,0.000299,0.000355,0.000339,0.000277,0.000457,0.000313,0.000765,0.000740,0.000089,0.000094,0.000173,0.000124,0.000134,0.000144,0.000401,0.000522,0.003573,0.000368,0.000350,0.001377,0.000351,0.000144,0.000422,4.353970,0.000953,0.000305,0.000305,0.000480,0.000191,0.000310,0.000387,0.000110,0.000165,0.000156,0.000145,0.000750,0.000258,0.082717,0.000465,0.000204,0.000361,0.006684,0.000738,0.000685,0.000175,0.000071,0.000087,0.000079,0.000094,0.000090,0.000124,0.000090,0.000219,0.000202,0.000056,0.000132,0.000055,0.000104,0.000154,0.000063,0.000109,0.000125,0.000134,0.000135,0.000067,0.000086,0.000341,0.000161,0.000766,0.000313,0.005100,0.000138,0.000257,0.000114,0.000054,0.000214,0.000049,0.000188,0.000154,0.000113,0.000150,0.000199,0.000261,0.000150,0.000311,0.000589,0.000085,0.000091,0.000114,0.000131,0.000151,0.000164,0.000220,0.000427,0.000125,0.000156,0.000221,0.000170,0.000142,0.000161,0.000151,0.000305,0.000357,0.000122,0.000883,0.000199,0.000172,0.000310,0.000158,0.000140,0.000149,0.000152,0.000089,0.000129,0.000126,0.000207,0.000119,0.000106,0.000076,0.000000,0.000587,0.000000,0.000366,0.000000,0.000000,0.096760,0.000000,0.000000,0.000477,0.000000,0.001948,0.000000,0.000000,0.000000,0.001948,0.000000,0.000000,0.000000,0.000000,0.000398,0.000045,0.000000,0.000000,0.000000,0.000477
