Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
72,0.000899,0.001052,0.000901,0.000676,0.000943,0.000777,0.000819,0.000811,0.001092,0.001024,0.000606,0.000509,0.000871,0.000820,0.002162,0.001915,0.001094,0.001234,0.002322,0.001360,0.001110,0.001136,0.002010,0.001379,0.008438,0.000649,0.002457,0.001583,0.001312,0.001368,0.002360,0.001766,0.002579,0.006513,0.000777,0.001777,0.001830,0.001802,0.000719,0.002614,0.002009,0.002536,0.002155,0.002139,0.001888,0.002294,0.001818,0.001875,0.002092,0.003001,0.085504,0.002596,0.006152,0.004968,0.004042,0.004927,0.018536,0.003993,0.003098,0.003382,0.002158,0.003946,0.006160,0.005032,0.004850,0.004693,0.003376,0.004360,0.004217,0.014246,0.030710,4.634853,0.056283,0.021088,0.008417,0.004971,0.004641,0.004469,0.005567,0.120203,0.037738,0.014146,0.005617,0.003130,0.005269,0.006701,0.005609,0.121469,0.003677,0.001984,0.005506,0.002128,0.030553,0.007893,0.000423,0.006918,0.000756,0.000772,0.001408,0.001582,0.001090,0.000886,0.003571,0.001072,0.000998,0.002386,0.003690,0.001024,0.000692,0.000736,0.001437,0.003261,0.001637,0.002190,0.002091,0.000859,0.001038,0.000318,0.000413,0.001190,0.000661,0.001295,0.002149,0.001351,0.000327,0.000750,0.000745,0.000993,0.000829,0.003032,0.003552,0.006541,0.002062,0.000850,0.002168,0.002595,0.000998,0.000518,0.001305,0.002418,0.001148,0.001653,0.001437,0.001586,0.001795,0.001581,0.002294,0.000613,0.000724,0.000723,0.001194,0.001046,0.001100,0.001070,0.001066,0.000657,0.000958,0.000711,0.000808,0.000599,0.000831,0.000597,0.001122,0.001325,0.000988,0.000725,0.001063,0.000934,0.001331,0.013189,0.003571,0.000851,0.003464,0.000342,0.001075,0.000288,0.001108,0.000678,0.000925,0.001529,0.000000,0.000435,0.000000,0.001786,0.000000,0.000000,0.005054,0.000000,0.000000,0.004762,0.000000,0.000851,0.000000,0.000000,0.000000,0.000851,0.000000,0.000000,0.000000,0.000000,0.002553,0.000131,0.000000,0.000000,0.000000,0.004762
73,0.026443,0.024051,0.021445,0.013917,0.024357,0.023618,0.021333,0.018225,0.029413,0.025960,0.016154,0.011902,0.019604,0.019508,0.041334,0.035454,0.028695,0.037100,0.042916,0.032757,0.025864,0.025807,0.027049,0.038104,0.175488,0.017088,0.141083,0.068062,0.041670,0.053965,0.091531,0.085293,0.127134,0.136659,0.021842,0.061896,0.073943,0.082713,0.019680,0.110156,0.092627,0.130642,0.099160,0.104752,0.096191,0.123967,0.082114,0.095880,0.072969,0.128862,0.198747,0.102282,0.065400,0.128268,0.111316,0.112889,0.142474,0.149267,0.149094,0.114526,0.089200,0.118107,0.160762,0.256956,0.305247,0.153616,0.137996,0.170417,0.181053,1.144971,0.957653,0.943287,4.489507,0.545398,0.421157,0.188677,0.178069,0.253902,0.304586,0.186951,0.127975,0.199516,0.304913,0.095009,0.121259,0.126580,0.121934,0.123963,0.101576,0.101665,0.141639,0.054422,0.026200,0.013608,0.008738,0.018284,0.016440,0.018877,0.023882,0.023075,0.025531,0.019023,0.015347,0.022740,0.011204,0.045895,0.098182,0.027279,0.014469,0.019098,0.071414,0.188353,0.082995,0.087445,0.045020,0.015988,0.025280,0.006290,0.008458,0.026966,0.012254,0.018814,0.017884,0.028555,0.007360,0.018324,0.022994,0.025226,0.018720,0.124080,0.019651,0.288459,0.043965,0.025160,0.025186,0.020872,0.017586,0.013487,0.028407,0.030937,0.040660,0.023633,0.029499,0.029989,0.036411,0.038810,0.029846,0.012868,0.021779,0.015915,0.026590,0.022927,0.026664,0.025157,0.025115,0.013912,0.022106,0.016068,0.019484,0.008082,0.010629,0.011377,0.007350,0.026625,0.014342,0.015274,0.017815,0.019445,0.024562,0.039716,0.121005,0.027030,0.027971,0.008748,0.028686,0.010308,0.018751,0.016292,0.017897,0.017869,0.000000,0.007429,0.000000,0.038105,0.000000,0.000000,0.228235,0.000000,0.000000,0.097091,0.000000,0.020376,0.000000,0.000000,0.000000,0.020381,0.000000,0.000000,0.000000,0.000000,0.059151,0.002438,0.000000,0.000000,0.000000,0.097091
74,0.006052,0.005461,0.005621,0.003567,0.006223,0.005555,0.007045,0.005439,0.008051,0.006737,0.005239,0.006164,0.008502,0.022172,0.020671,0.007027,0.006674,0.007703,0.007991,0.006664,0.005419,0.005901,0.005751,0.007937,0.010844,0.002786,0.014223,0.008366,0.007841,0.006873,0.018437,0.010467,0.010018,0.018908,0.007555,0.051217,0.033118,0.011910,0.024993,0.017952,0.052667,0.067229,0.029302,0.013221,0.023386,0.010674,0.008285,0.008418,0.007658,0.009404,0.010556,0.009247,0.006622,0.008209,0.010485,0.010083,0.009865,0.009598,0.008684,0.010273,0.032429,0.056820,0.021212,0.021011,0.092993,0.133440,0.015586,0.017317,0.050458,0.035071,0.055830,0.024422,0.084527,3.825809,0.072983,0.013439,0.206246,0.059750,0.045551,0.055705,0.028322,0.019766,0.170269,0.010250,0.129763,0.015813,0.024763,0.008191,0.009154,0.174097,0.016297,0.015217,0.007592,0.003206,0.002796,0.003832,0.004906,0.004918,0.010002,0.004379,0.014671,0.006509,0.006530,0.006086,0.002573,0.017299,0.005866,0.005321,0.003158,0.005189,0.006073,0.011545,0.006923,0.009017,0.015138,0.002934,0.005197,0.001511,0.002053,0.006231,0.004074,0.004015,0.003886,0.006975,0.002069,0.006288,0.005403,0.014064,0.004954,0.056669,0.005767,0.179770,0.009201,0.009238,0.004521,0.007314,0.004737,0.003022,0.009483,0.005982,0.005458,0.006070,0.006914,0.014432,0.021918,0.010162,0.005515,0.017740,0.032680,0.010501,0.034501,0.036415,0.033441,0.012527,0.011904,0.006446,0.005406,0.007565,0.005348,0.001873,0.002917,0.003078,0.001664,0.006815,0.003036,0.007567,0.003967,0.004334,0.006320,0.006117,0.009771,0.008778,0.012867,0.003038,0.004416,0.003792,0.010359,0.004071,0.003508,0.022042,0.000000,0.001733,0.000000,0.025037,0.000000,0.000000,0.260193,0.000000,0.000000,0.078124,0.000000,0.026270,0.000000,0.000000,0.000000,0.026276,0.000000,0.000000,0.000000,0.000000,0.016824,0.000956,0.000000,0.000000,0.000000,0.078124
75,0.002324,0.002568,0.002622,0.001662,0.002799,0.002584,0.002163,0.001867,0.001821,0.002259,0.001407,0.002763,0.006987,0.005624,0.002720,0.002927,0.002964,0.002755,0.003001,0.002944,0.002964,0.003278,0.003797,0.003051,0.002663,0.001426,0.002985,0.004964,0.003381,0.002663,0.006010,0.002352,0.002619,0.018277,0.002170,0.002681,0.002680,0.002650,0.001852,0.002542,0.002249,0.003383,0.003170,0.002820,0.002363,0.002613,0.002523,0.002862,0.002560,0.002652,0.002477,0.002381,0.002675,0.003107,0.002678,0.003056,0.002429,0.003257,0.002652,0.002780,0.002504,0.002325,0.002728,0.003075,0.007837,0.002721,0.002545,0.002996,0.002807,0.045443,0.003868,0.004175,0.004375,0.008240,5.548339,0.002529,0.002757,0.002538,0.002921,0.003543,0.002882,0.004752,0.002388,0.002370,0.003001,0.002523,0.003079,0.002518,0.002879,0.002389,0.003143,0.005280,0.005382,0.003363,0.002632,0.005757,0.006379,0.002917,0.004607,0.002744,0.003345,0.007373,0.002929,0.002744,0.008964,0.005649,0.005935,0.141342,0.009690,0.035119,0.020654,0.015076,0.014062,0.009437,0.010795,0.005596,0.005813,0.005719,0.007849,0.006155,0.003427,0.004819,0.004158,0.005513,0.002132,0.013602,0.043945,0.009051,0.004136,0.011841,0.009529,0.011102,0.016177,0.032980,0.004117,0.015414,0.004528,0.005054,0.024257,0.110223,0.033865,0.004805,0.062017,0.004758,0.004106,0.006794,0.014182,0.003805,0.009849,0.006668,0.005075,0.004038,0.004752,0.009137,0.004890,0.003201,0.004693,0.002854,0.004013,0.002760,0.003277,0.004718,0.004001,0.006267,0.004938,0.017712,0.006183,0.029276,0.010452,0.003595,0.005490,0.002658,0.003122,0.002107,0.003067,0.000913,0.008998,0.011057,0.007232,0.006936,0.000000,0.002281,0.000000,0.008584,0.000000,0.000000,0.018448,0.000000,0.000000,0.021877,0.000000,0.006183,0.000000,0.000000,0.000000,0.006185,0.000000,0.000000,0.000000,0.000000,0.010835,0.000498,0.000000,0.000000,0.000000,0.021877
76,0.003171,0.003428,0.003809,0.001727,0.149489,0.003005,0.003014,0.003878,0.004300,0.004822,0.002898,0.003683,0.003684,0.013523,0.056857,0.004211,0.003338,0.005161,0.006228,0.004446,0.003705,0.058810,0.003669,0.004622,0.004759,0.001328,0.002918,0.003043,0.003961,0.003092,0.008713,0.003043,0.003045,0.003101,0.002758,0.003347,0.003362,0.003102,0.001341,0.003710,0.003953,0.003404,0.012023,0.004881,0.002666,0.003853,0.003179,0.003011,0.009779,0.015653,0.004112,0.004590,0.003157,0.025994,0.060970,0.014839,0.004233,0.068626,0.006452,0.004954,0.003530,0.004866,0.008066,0.006510,0.007033,0.008800,0.005893,0.027239,0.012426,0.006631,0.004835,0.009013,0.011095,0.006968,0.003977,5.764418,0.012513,0.089558,0.039600,0.016109,0.012564,0.017636,0.003821,0.093574,0.008602,0.010369,0.004368,0.005294,0.003434,0.003139,0.004730,0.004662,0.001673,0.001878,0.001110,0.002510,0.001751,0.004147,0.003077,0.002745,0.004835,0.004440,0.003931,0.002397,0.002094,0.002556,0.001933,0.001657,0.001141,0.001164,0.002509,0.005508,0.003010,0.005436,0.004544,0.001852,0.002226,0.000688,0.000980,0.005724,0.004389,0.002178,0.002001,0.002606,0.000831,0.004045,0.003029,0.004645,0.004040,0.004410,0.002996,0.017324,0.001936,0.004794,0.003159,0.004222,0.008617,0.001649,0.005147,0.002021,0.016057,0.011461,0.005370,0.014463,0.031849,0.016292,0.002684,0.001305,0.001520,0.001616,0.005325,0.001695,0.005994,0.005407,0.008852,0.006385,0.004588,0.003225,0.005592,0.004787,0.002516,0.001820,0.000789,0.008336,0.006392,0.010898,0.005486,0.010312,0.007132,0.002753,0.002152,0.001881,0.002131,0.001134,0.001785,0.000793,0.002655,0.003547,0.001677,0.004088,0.000000,0.001230,0.000000,0.010365,0.000000,0.000000,0.007914,0.000000,0.000000,0.031786,0.000000,0.015647,0.000000,0.000000,0.000000,0.015650,0.000000,0.000000,0.000000,0.000000,0.028428,0.001104,0.000000,0.000000,0.000000,0.031786
77,0.001371,0.001336,0.001107,0.001076,0.000882,0.000959,0.001174,0.001475,0.001446,0.001589,0.000844,0.001091,0.001830,0.002745,0.018072,0.001276,0.001398,0.001456,0.001896,0.001541,0.001307,0.001171,0.001668,0.001772,0.001862,0.000357,0.001305,0.001182,0.005401,0.003052,0.029347,0.001656,0.001529,0.001594,0.001054,0.001502,0.001626,0.001277,0.000613,0.001651,0.001510,0.012852,0.010133,0.001589,0.001353,0.001629,0.001357,0.001606,0.001430,0.001888,0.001644,0.001810,0.001296,0.001667,0.059207,0.015917,0.001661,0.001680,0.001542,0.001446,0.001690,0.001292,0.002075,0.002064,0.111452,0.073748,0.001410,0.001901,0.004461,0.001248,0.001149,0.009572,0.001374,0.001243,0.001725,0.001519,4.125411,0.001833,0.004373,0.004504,0.072827,0.002290,0.001015,0.002496,0.001497,0.001455,0.006655,0.002047,0.002535,0.001800,0.011400,0.002668,0.001057,0.000756,0.022586,0.001059,0.001134,0.001931,0.001435,0.001366,0.001443,0.002519,0.001664,0.001249,0.000718,0.001401,0.000796,0.000973,0.000871,0.001239,0.001667,0.003128,0.001895,0.003343,0.001785,0.000638,0.000907,0.000273,0.000388,0.001287,0.001842,0.001169,0.001529,0.012634,0.000360,0.000582,0.000907,0.000953,0.000874,0.001718,0.000742,0.008661,0.001136,0.000894,0.000652,0.001013,0.002401,0.000439,0.000869,0.001766,0.001343,0.001902,0.001136,0.002941,0.015816,0.002570,0.003399,0.000580,0.000799,0.000749,0.001280,0.001518,0.001250,0.001506,0.001492,0.000729,0.001466,0.000925,0.002294,0.000395,0.001918,0.000598,0.000317,0.001656,0.000850,0.001307,0.001608,0.001223,0.001688,0.001062,0.002141,0.002336,0.098480,0.001226,0.002008,0.034940,0.002643,0.001327,0.000740,0.001396,0.000000,0.001207,0.000000,0.001074,0.000000,0.000000,0.003453,0.000000,0.000000,0.002454,0.000000,0.003129,0.000000,0.000000,0.000000,0.003129,0.000000,0.000000,0.000000,0.000000,0.003862,0.000522,0.000000,0.000000,0.000000,0.002454
78,0.008995,0.009080,0.007507,0.004193,0.025274,0.006539,0.012198,0.008517,0.016848,0.012458,0.009768,0.006649,0.007624,0.014323,0.040020,0.014290,0.012319,0.023597,0.016231,0.015966,0.011690,0.014348,0.014821,0.014368,0.030614,0.003127,0.021977,0.018133,0.010753,0.009900,0.032062,0.020872,0.021634,0.020649,0.014634,0.026830,0.027053,0.014359,0.005810,0.030679,0.014112,0.034022,0.029691,0.020381,0.011352,0.019287,0.016578,0.014525,0.045901,0.036166,0.022296,0.024328,0.017286,0.028446,0.038146,0.038446,0.026847,0.127008,0.030279,0.053061,0.020461,0.082666,0.068849,0.166639,0.155479,0.310795,0.166229,0.102013,0.244803,0.062696,0.038835,0.034875,0.047361,0.097306,0.084929,0.317590,0.444452,5.387064,0.068389,0.041703,0.043770,0.064474,0.018713,0.186811,0.058634,0.036146,0.018374,0.019909,0.018335,0.039369,0.036447,0.010710,0.005309,0.003882,0.004558,0.005107,0.005654,0.012200,0.009072,0.009327,0.047483,0.012659,0.007078,0.007558,0.016543,0.009399,0.005650,0.006786,0.003878,0.008346,0.011186,0.021622,0.012768,0.014803,0.011284,0.003533,0.005209,0.001750,0.002443,0.006972,0.005682,0.005394,0.004501,0.009013,0.002020,0.012992,0.011010,0.013852,0.005558,0.012963,0.006704,0.034886,0.008343,0.016361,0.003915,0.013236,0.073851,0.004594,0.013609,0.007671,0.011684,0.012703,0.007277,0.019261,0.014933,0.012818,0.008949,0.003734,0.006636,0.004506,0.008275,0.006577,0.007502,0.007977,0.008550,0.004487,0.008511,0.006230,0.009969,0.002929,0.003601,0.005072,0.002254,0.008474,0.004963,0.007105,0.007721,0.006530,0.013624,0.011167,0.012599,0.024228,0.016771,0.002237,0.007589,0.006216,0.006361,0.005156,0.004457,0.007286,0.000000,0.002685,0.000000,0.016960,0.000000,0.000000,0.043675,0.000000,0.000000,0.049887,0.000000,0.016358,0.000000,0.000000,0.000000,0.016362,0.000000,0.000000,0.000000,0.000000,0.020498,0.001236,0.000000,0.000000,0.000000,0.049887
79,0.014674,0.012524,0.007621,0.004142,0.027867,0.007098,0.007832,0.007241,0.009831,0.008547,0.005749,0.005728,0.007252,0.014535,0.047866,0.010787,0.009969,0.008773,0.011942,0.009801,0.009545,0.015055,0.006954,0.009227,0.022553,0.003918,0.011156,0.007307,0.007764,0.008399,0.017204,0.008427,0.015618,0.009171,0.007128,0.012578,0.018145,0.007747,0.003344,0.075300,0.009216,0.015319,0.020083,0.013783,0.010477,0.031911,0.009922,0.018907,0.108022,0.052221,0.161013,0.509953,0.041777,0.052272,0.139646,0.033849,0.056011,0.054175,0.043456,0.034111,0.026290,0.082862,0.044650,0.028635,0.126177,0.074981,0.029954,0.067659,0.050845,0.064541,0.042431,0.078038,0.071297,0.064064,0.026086,0.141288,0.104204,0.144726,3.684357,0.048391,0.065232,0.070390,0.066624,0.035118,0.027469,0.035404,0.014108,0.019301,0.017179,0.021803,0.027651,0.008283,0.007092,0.005303,0.002334,0.005840,0.005084,0.024966,0.009240,0.008166,0.011972,0.008250,0.006057,0.005885,0.003459,0.007344,0.005874,0.004364,0.003080,0.005546,0.017348,0.045256,0.023848,0.018915,0.008619,0.004022,0.006729,0.001868,0.003383,0.007165,0.005947,0.005825,0.004667,0.008718,0.001961,0.011479,0.009443,0.022975,0.005041,0.026765,0.005495,0.031074,0.006089,0.014061,0.004036,0.011104,0.008266,0.004774,0.011473,0.005994,0.006202,0.007994,0.005841,0.013737,0.008728,0.011435,0.005468,0.003044,0.004580,0.003817,0.006211,0.005177,0.005963,0.007616,0.006442,0.003489,0.011382,0.007228,0.011303,0.002158,0.003322,0.003206,0.001838,0.006625,0.004833,0.006605,0.009039,0.005392,0.016320,0.013791,0.015524,0.005844,0.008424,0.002338,0.005793,0.002858,0.005567,0.005482,0.004003,0.005608,0.000000,0.002574,0.000000,0.012486,0.000000,0.000000,0.030084,0.000000,0.000000,0.034804,0.000000,0.016897,0.000000,0.000000,0.000000,0.016901,0.000000,0.000000,0.000000,0.000000,0.015490,0.001416,0.000000,0.000000,0.000000,0.034804
80,0.000307,0.000313,0.000426,0.000163,0.000294,0.000215,0.000306,0.000524,0.000841,0.000692,0.000298,0.000110,0.000141,0.000128,0.000206,0.000181,0.000203,0.000133,0.000179,0.000221,0.000228,0.000205,0.000137,0.000154,0.000184,0.000044,0.000122,0.000103,0.000195,0.000144,0.000196,0.000137,0.000127,0.000124,0.000226,0.000172,0.000142,0.000144,0.000048,0.000238,0.000097,0.000131,0.000134,0.000204,0.000128,0.000138,0.000210,0.000160,0.000289,0.000168,0.000179,0.000987,0.000152,0.000328,0.000159,0.000407,0.000258,0.000169,0.000145,0.000249,0.000182,0.000170,0.018788,0.000193,0.000169,0.000163,0.000162,0.001368,0.001199,0.000113,0.000128,0.000275,0.000118,0.000106,0.000109,0.000298,0.000160,0.000259,0.000223,1.158694,0.321413,0.005318,0.000159,0.006154,0.000649,0.001160,0.000126,0.000123,0.000112,0.000084,0.000188,0.000199,0.000347,0.000102,0.000038,0.000109,0.000127,0.000156,0.000214,0.000359,0.000203,0.000121,0.001022,0.000176,0.000209,0.000132,0.000062,0.000073,0.000282,0.000089,0.000061,0.000090,0.000065,0.000118,0.000175,0.000058,0.000079,0.000023,0.000030,0.000162,0.000076,0.000136,0.000100,0.000213,0.000033,0.000040,0.000052,0.000095,0.000055,0.000165,0.000099,0.003616,0.000149,0.000060,0.000057,0.000068,0.000066,0.000036,0.000100,0.000084,0.000123,0.001319,0.000122,0.000824,0.000141,0.000373,0.000095,0.000039,0.000046,0.000058,0.000148,0.000077,0.000162,0.000132,0.000201,0.000054,0.000136,0.000089,0.000115,0.000039,0.003057,0.000095,0.000062,0.000243,0.000068,0.000165,0.000120,0.000104,0.000110,0.001564,0.000086,0.000079,0.000301,0.000030,0.000072,0.000026,0.000115,0.000067,0.000086,0.000071,0.000000,0.000091,0.000000,0.000072,0.000000,0.000000,0.000236,0.000000,0.000000,0.000156,0.000000,0.000126,0.000000,0.000000,0.000000,0.000126,0.000000,0.000000,0.000000,0.000000,0.000734,0.000015,0.000000,0.000000,0.000000,0.000156
81,0.000960,0.000979,0.001493,0.000588,0.001135,0.000885,0.001016,0.001327,0.002302,0.001924,0.000904,0.000467,0.000785,0.001035,0.001216,0.000803,0.000814,0.000629,0.000840,0.000899,0.000859,0.000881,0.000691,0.000803,0.001077,0.000211,0.000632,0.000644,0.000943,0.000720,0.001038,0.000704,0.000702,0.000778,0.000790,0.000787,0.000713,0.000674,0.000274,0.000964,0.000535,0.000699,0.000737,0.000835,0.000618,0.000721,0.000947,0.000725,0.001421,0.001118,0.001359,0.017300,0.001306,0.002079,0.001427,0.006001,0.001280,0.001263,0.000921,0.001913,0.000936,0.001140,0.034277,0.001447,0.001207,0.001439,0.001023,0.002790,0.017032,0.000771,0.000834,0.001525,0.001026,0.000744,0.000684,0.001167,0.001048,0.001885,0.002603,0.202893,6.389609,0.024504,0.000973,0.023546,0.002767,0.010625,0.000696,0.000697,0.000603,0.000606,0.001141,0.000897,0.000865,0.000543,0.000247,0.000767,0.000424,0.000723,0.000968,0.001518,0.001058,0.000688,0.000819,0.000604,0.000540,0.000708,0.000435,0.000512,0.004965,0.000827,0.000413,0.000612,0.000451,0.000717,0.001399,0.000397,0.000488,0.000165,0.000171,0.001634,0.000556,0.000729,0.000863,0.000757,0.000260,0.000283,0.000311,0.000678,0.000342,0.001070,0.000517,0.012307,0.001738,0.000385,0.000382,0.000466,0.000462,0.000272,0.000648,0.000588,0.001057,0.012320,0.001062,0.008090,0.001443,0.004427,0.000799,0.000248,0.000298,0.000383,0.001548,0.000383,0.001758,0.001155,0.002224,0.000346,0.001010,0.000511,0.000985,0.000294,0.059974,0.001190,0.000886,0.002561,0.000449,0.002337,0.000885,0.000930,0.000809,0.003676,0.000532,0.000460,0.000918,0.000213,0.000453,0.000175,0.000868,0.000455,0.000501,0.000473,0.000000,0.000467,0.000000,0.000474,0.000000,0.000000,0.001299,0.000000,0.000000,0.001099,0.000000,0.001010,0.000000,0.000000,0.000000,0.001010,0.000000,0.000000,0.000000,0.000000,0.009250,0.000098,0.000000,0.000000,0.000000,0.001099
82,0.046888,0.051793,0.053676,0.026481,0.070486,0.033796,0.033478,0.047742,0.076310,0.074806,0.029881,0.014478,0.017362,0.019474,0.062389,0.047883,0.045688,0.029996,0.054995,0.062999,0.052188,0.049224,0.048012,0.036924,0.078296,0.010651,0.039315,0.027636,0.047965,0.036869,0.081237,0.041147,0.044093,0.040301,0.028978,0.036442,0.036152,0.035574,0.013356,0.064358,0.034620,0.046576,0.045304,0.067818,0.027423,0.058562,0.074607,0.042636,0.045276,0.043260,0.057551,0.094667,0.053738,0.191163,0.056802,0.045806,0.045273,0.070333,0.231291,0.044128,0.042223,0.066945,0.489109,0.054658,0.062817,0.052206,0.109189,0.348100,0.112672,0.046954,0.060502,1.252065,0.041359,0.042108,0.034635,0.039462,0.051577,0.098945,0.045766,1.772115,0.770535,4.308281,0.091866,0.088704,0.367214,0.447173,0.047485,0.052401,0.051474,0.028677,0.049227,0.032738,0.107264,0.054141,0.008589,0.041348,0.013767,0.019540,0.036265,0.223233,0.084174,0.018263,0.032589,0.056775,0.046761,0.051468,0.013218,0.014816,0.012912,0.030320,0.013331,0.022765,0.014509,0.022778,0.047809,0.013072,0.021157,0.005015,0.008343,0.026101,0.012797,0.062674,0.021214,0.026849,0.005179,0.007860,0.010022,0.018178,0.015556,0.019854,0.019929,0.155716,0.029996,0.016581,0.013998,0.015867,0.012506,0.007749,0.033934,0.023410,0.032615,0.074142,0.029124,0.070764,0.021441,0.047713,0.019987,0.008115,0.010884,0.013695,0.021356,0.020622,0.025270,0.027219,0.026795,0.011187,0.051001,0.040331,0.025569,0.007962,0.017773,0.014031,0.006302,0.030043,0.016169,0.014017,0.021538,0.018327,0.027784,0.277317,0.029815,0.019934,0.040552,0.006632,0.017855,0.006177,0.049110,0.014385,0.031462,0.020584,0.000000,0.051699,0.000000,0.016863,0.000000,0.000000,0.108663,0.000000,0.000000,0.032881,0.000000,0.019773,0.000000,0.000000,0.000000,0.019778,0.000000,0.000000,0.000000,0.000000,0.081029,0.002457,0.000000,0.000000,0.000000,0.032881
83,0.002121,0.001934,0.002481,0.001236,0.004037,0.001842,0.003498,0.001851,0.003387,0.002645,0.002213,0.002430,0.003627,0.002715,0.003955,0.002290,0.002287,0.002579,0.002375,0.002356,0.002215,0.002939,0.002021,0.002767,0.003067,0.000778,0.014332,0.005144,0.002438,0.002202,0.003527,0.002850,0.002666,0.003079,0.002985,0.015905,0.006857,0.003354,0.001428,0.005411,0.003194,0.008976,0.010586,0.004640,0.003037,0.002745,0.003128,0.002522,0.002760,0.003082,0.002731,0.004005,0.002965,0.003299,0.003426,0.008556,0.003307,0.003099,0.002848,0.003196,0.003017,0.058837,0.021973,0.014331,0.249012,0.004777,0.021249,0.222989,0.021143,0.002765,0.003900,0.004512,0.005381,0.036157,0.002907,0.003924,0.005418,0.008709,0.021572,0.017134,0.021002,0.011527,5.555035,0.045011,0.023556,0.094748,0.003101,0.002661,0.004038,0.004046,0.003279,0.002742,0.001410,0.001112,0.000880,0.001687,0.042897,0.002325,0.005439,0.005157,0.002994,0.002444,0.011377,0.067488,0.003126,0.004253,0.001618,0.002407,0.001153,0.002576,0.001671,0.002384,0.001817,0.003688,0.003822,0.001370,0.002661,0.000560,0.000797,0.002695,0.001404,0.001704,0.001626,0.002541,0.000951,0.001346,0.002607,0.005866,0.001663,0.022848,0.006952,0.273658,0.002526,0.003021,0.001761,0.002048,0.002063,0.001279,0.002787,0.003700,0.002233,0.002666,0.002315,0.004280,0.005296,0.003045,0.003672,0.001344,0.001514,0.001654,0.002217,0.003562,0.002174,0.002220,0.003516,0.001219,0.002093,0.001548,0.001681,0.000986,0.001113,0.001155,0.001130,0.002849,0.001163,0.001385,0.001700,0.001405,0.001789,0.002323,0.002114,0.002235,0.002917,0.000638,0.001227,0.002038,0.003200,0.001879,0.002211,0.001706,0.000000,0.001654,0.000000,0.018084,0.000000,0.000000,0.596528,0.000000,0.000000,0.058300,0.000000,0.002650,0.000000,0.000000,0.000000,0.002651,0.000000,0.000000,0.000000,0.000000,0.004825,0.000227,0.000000,0.000000,0.000000,0.058300
