Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
40,0.002356,0.002006,0.002959,0.001177,0.002070,0.001786,0.001101,0.002805,0.005088,0.002415,0.002277,0.001451,0.001097,0.003382,0.011318,0.004374,0.003304,0.005188,0.006485,0.003818,0.002822,0.002713,0.003951,0.005220,0.006522,0.002431,0.015680,0.005050,0.005101,0.051766,0.014872,0.015613,0.044868,0.015509,0.001320,0.010072,0.017387,0.005000,0.001557,1.891087,0.013081,0.045507,0.014278,0.019011,0.010859,0.006240,0.014478,0.012401,0.003523,0.004550,0.005321,0.004159,0.003551,0.012271,0.007259,0.021142,0.029123,0.009166,0.004480,0.013092,0.126628,0.007437,0.022069,0.006336,0.007706,0.021992,0.011891,0.016059,0.022301,0.002407,0.002823,0.008607,0.003919,0.012255,0.004969,0.021416,0.038083,0.015480,0.011531,0.024107,0.034354,0.016338,0.004872,0.020981,0.021098,0.017041,0.052748,0.038447,0.006777,0.009152,0.029034,0.002397,0.001316,0.001410,0.000911,0.001413,0.001050,0.002632,0.003038,0.002225,0.003162,0.002377,0.002548,0.002367,0.002027,0.003014,0.000900,0.001334,0.000957,0.001117,0.001409,0.002884,0.001187,0.005043,0.002206,0.000859,0.001092,0.000566,0.000976,0.001819,0.001166,0.001485,0.002398,0.002939,0.000855,0.000563,0.000477,0.003043,0.002672,0.001691,0.001515,0.007545,0.003418,0.001889,0.000960,0.000585,0.002352,0.000419,0.001772,0.001454,0.006971,0.003738,0.003015,0.010277,0.002430,0.004259,0.003348,0.000900,0.001680,0.001615,0.002761,0.001491,0.002791,0.003941,0.002772,0.001308,0.001900,0.008625,0.003828,0.001200,0.001016,0.001811,0.001354,0.003666,0.001345,0.002222,0.005719,0.002062,0.003677,0.006075,0.001713,0.005314,0.003966,0.001767,0.003812,0.001740,0.002195,0.001380,0.001381,0.000707,0.000000,0.001150,0.000000,0.001924,0.000000,0.000000,0.004055,0.000000,0.000000,0.004318,0.000000,0.003654,0.000000,0.000000,0.000000,0.003654,0.000000,0.000000,0.000000,0.000000,0.007827,0.001914,0.000000,0.000000,0.000000,0.004318
41,0.003187,0.005081,0.003995,0.001379,0.001406,0.003486,0.000597,0.000826,0.000963,0.001040,0.000699,0.000556,0.000558,0.001016,0.001378,0.002932,0.003132,0.006735,0.005117,0.005460,0.003864,0.002721,0.005486,0.006859,0.004879,0.001686,0.008148,0.011180,0.002343,0.002244,0.003431,0.002284,0.007054,0.002418,0.000926,0.008267,0.006826,0.018887,0.008635,0.008383,1.387352,0.013155,0.004132,0.003295,0.001293,0.003411,0.001852,0.003075,0.001288,0.001381,0.001477,0.001213,0.001207,0.001272,0.003806,0.001510,0.001411,0.001859,0.001406,0.001218,0.002035,0.001460,0.001435,0.001399,0.004062,0.001811,0.001301,0.001442,0.001452,0.001140,0.001230,0.003325,0.002065,0.001580,0.001584,0.005275,0.001849,0.001615,0.001495,0.002036,0.001896,0.001949,0.001133,0.001852,0.001589,0.001390,0.002568,0.002174,0.002428,0.002501,0.003689,0.003998,0.000484,0.000959,0.001243,0.001114,0.000633,0.000765,0.001007,0.000783,0.001089,0.000653,0.001004,0.000816,0.000682,0.000859,0.000531,0.000459,0.000396,0.000360,0.000377,0.000682,0.000386,0.000700,0.001635,0.000724,0.000857,0.000312,0.000463,0.002501,0.001414,0.001012,0.000859,0.000717,0.000531,0.000479,0.000360,0.001461,0.001012,0.001192,0.001099,0.005378,0.001136,0.001191,0.008159,0.000752,0.001582,0.000545,0.001072,0.000839,0.001264,0.025510,0.002768,0.003227,0.007371,0.006423,0.001725,0.001571,0.001030,0.001109,0.003906,0.001449,0.003375,0.002038,0.003879,0.001682,0.003301,0.001351,0.001968,0.000723,0.000646,0.001125,0.000732,0.003156,0.001057,0.001207,0.002199,0.002329,0.002109,0.002939,0.000942,0.000831,0.001150,0.050553,0.000839,0.010086,0.001864,0.001092,0.000650,0.000741,0.000000,0.000479,0.000000,0.001270,0.000000,0.000000,0.001677,0.000000,0.000000,0.003801,0.000000,0.000825,0.000000,0.000000,0.000000,0.000825,0.000000,0.000000,0.000000,0.000000,0.013312,0.001188,0.000000,0.000000,0.000000,0.003801
42,0.007499,0.006845,0.008263,0.003036,0.004067,0.005375,0.007166,0.022047,0.020076,0.019973,0.016664,0.003984,0.003891,0.006131,0.008341,0.008217,0.007092,0.014459,0.028839,0.008325,0.008091,0.005232,0.012118,0.027570,0.014658,0.003638,0.012454,0.007465,0.006011,0.008865,0.011880,0.020243,0.032368,0.072950,0.009028,0.030855,0.026936,0.019925,0.007682,0.036848,0.030324,2.280258,0.042394,0.023398,0.007037,0.010640,0.010022,0.010816,0.008626,0.015694,0.013527,0.010362,0.007233,0.013004,0.008880,0.046312,0.027929,0.010713,0.032008,0.017157,0.059725,0.010410,0.010150,0.014563,0.033781,0.010489,0.010595,0.010265,0.013031,0.015106,0.010922,0.009377,0.023805,0.038828,0.037356,0.010785,0.010777,0.008743,0.014625,0.010493,0.010954,0.011509,0.010622,0.011941,0.009350,0.008688,0.011158,0.009710,0.013331,0.008970,0.013035,0.005425,0.001792,0.002321,0.002008,0.002832,0.003342,0.004239,0.005718,0.004559,0.004278,0.005353,0.005832,0.004056,0.005030,0.014029,0.003234,0.005753,0.002340,0.002736,0.003030,0.005336,0.002923,0.003230,0.009259,0.002705,0.003594,0.001733,0.002455,0.006111,0.002141,0.003488,0.002086,0.002231,0.002431,0.002574,0.001451,0.007469,0.038022,0.004464,0.004748,0.015618,0.014078,0.023578,0.002719,0.001866,0.004848,0.001097,0.008559,0.004493,0.003859,0.009638,0.014380,0.008295,0.006528,0.012528,0.004485,0.003157,0.003946,0.002694,0.007945,0.008563,0.008750,0.010054,0.008177,0.003259,0.003843,0.004749,0.003482,0.002593,0.001858,0.003336,0.002048,0.009534,0.004233,0.004889,0.004904,0.004513,0.004941,0.004742,0.003153,0.003325,0.003986,0.002808,0.003681,0.002501,0.014449,0.003295,0.002655,0.001668,0.000000,0.003275,0.000000,0.007438,0.000000,0.000000,0.014927,0.000000,0.000000,0.022938,0.000000,0.005780,0.000000,0.000000,0.000000,0.005780,0.000000,0.000000,0.000000,0.000000,0.026936,0.001893,0.000000,0.000000,0.000000,0.022938
43,0.044424,0.027733,0.027055,0.011259,0.026470,0.023640,0.007442,0.020389,0.024150,0.017147,0.015153,0.013172,0.009795,0.034654,0.087980,0.066108,0.060744,0.114809,0.103116,0.106487,0.073986,0.044947,0.074461,0.283988,0.291154,0.013966,0.094264,0.050817,0.028497,0.030683,0.105387,0.050333,0.157161,0.041142,0.010264,0.060265,0.104601,0.049136,0.036195,0.156199,0.230547,0.080796,3.776776,0.142584,0.020972,0.086056,0.048914,0.062339,0.033250,0.053818,0.045865,0.034551,0.027995,0.040721,0.079799,0.066970,0.051329,0.115877,0.077762,0.054043,0.034650,0.067962,0.087781,0.074685,0.102975,0.086159,0.135908,0.070246,0.090741,0.064586,0.045553,0.133690,0.055558,0.064660,0.215241,0.101954,0.159832,0.056582,0.069604,0.170254,0.113893,0.134213,0.050961,0.038139,0.112429,0.117028,0.235545,0.223437,0.482274,0.138725,0.146902,0.032718,0.032169,0.039159,0.012878,0.025273,0.009290,0.010782,0.017070,0.025482,0.021784,0.027923,0.029112,0.096738,0.017671,0.025280,0.008134,0.010824,0.012086,0.032948,0.016889,0.024852,0.012522,0.021258,0.017273,0.007788,0.008837,0.005420,0.013504,0.015663,0.008766,0.018797,0.016322,0.021096,0.010971,0.005907,0.005366,0.037248,0.040256,0.017746,0.011631,0.051562,0.025612,0.020762,0.009378,0.005623,0.016659,0.004592,0.018549,0.013513,0.023361,0.030280,0.060505,0.034873,0.021726,0.043294,0.015445,0.036169,0.038529,0.015712,0.031727,0.029940,0.063123,0.139241,0.038257,0.030370,0.017575,0.032962,0.035601,0.008980,0.009791,0.012142,0.010013,0.024127,0.022987,0.022924,0.027189,0.019929,0.063770,0.073950,0.027975,0.027842,0.045889,0.019079,0.061624,0.016228,0.026099,0.014236,0.006912,0.006846,0.000000,0.007535,0.000000,0.021822,0.000000,0.000000,0.033422,0.000000,0.000000,0.037850,0.000000,0.038517,0.000000,0.000000,0.000000,0.038517,0.000000,0.000000,0.000000,0.000000,0.068444,0.012829,0.000000,0.000000,0.000000,0.037850
44,0.020309,0.011629,0.011583,0.003982,0.008880,0.005981,0.001892,0.048595,0.095678,0.016373,0.006124,0.003385,0.002107,0.006628,0.012192,0.008643,0.011324,0.007007,0.008616,0.008689,0.008908,0.006581,0.006641,0.008639,0.007240,0.002104,0.044636,0.017223,0.007142,0.005625,0.020186,0.010798,0.008491,0.021963,0.001939,0.006546,0.011442,0.003946,0.001710,0.010030,0.012976,0.005215,0.022079,4.084425,0.015286,0.009667,0.011259,0.024584,0.012707,0.009232,0.006876,0.020030,0.010169,0.008353,0.006333,0.006920,0.006539,0.009493,0.010428,0.007663,0.005305,0.032330,0.128951,0.011821,0.019757,0.013398,0.009362,0.047481,0.031449,0.002247,0.002453,0.004573,0.003161,0.005447,0.003948,0.006834,0.046330,0.008058,0.007392,0.112331,0.160577,0.034934,0.007660,0.060616,0.019344,0.123410,0.009256,0.016472,0.132229,0.011276,0.018744,0.005210,0.002568,0.002733,0.002122,0.002855,0.002036,0.003445,0.003726,0.017122,0.012770,0.002380,0.005501,0.024822,0.003937,0.006017,0.001206,0.001966,0.001404,0.001987,0.002199,0.004087,0.001944,0.002525,0.004782,0.001749,0.002402,0.001760,0.004436,0.004865,0.001865,0.008491,0.002387,0.003253,0.001675,0.000936,0.000966,0.009794,0.004959,0.003690,0.002126,0.016712,0.005094,0.002576,0.002988,0.001105,0.003747,0.000765,0.004739,0.002700,0.005449,0.010571,0.007344,0.015764,0.005993,0.010262,0.009649,0.001548,0.003192,0.001769,0.005095,0.007726,0.009475,0.015306,0.008817,0.004459,0.004916,0.010866,0.002761,0.002488,0.001674,0.003359,0.002343,0.006697,0.001900,0.003917,0.004639,0.003803,0.005273,0.029457,0.003174,0.014661,0.020055,0.003113,0.002910,0.003252,0.016444,0.007784,0.003256,0.001294,0.000000,0.001696,0.000000,0.004683,0.000000,0.000000,0.035654,0.000000,0.000000,0.012893,0.000000,0.007126,0.000000,0.000000,0.000000,0.007126,0.000000,0.000000,0.000000,0.000000,0.023140,0.001795,0.000000,0.000000,0.000000,0.012893
45,0.002035,0.001763,0.002255,0.000903,0.001856,0.001203,0.001714,0.002471,0.003463,0.003058,0.002065,0.002453,0.001792,0.007277,0.035613,0.003018,0.001987,0.002185,0.005546,0.002397,0.001760,0.001778,0.001788,0.003896,0.012064,0.001476,0.003620,0.001776,0.002382,0.002694,0.007979,0.002510,0.002713,0.001980,0.001861,0.004327,0.004251,0.002154,0.001145,0.003915,0.003178,0.003205,0.015815,0.006887,7.456543,0.219397,0.032752,0.034670,0.085404,0.085915,0.004232,0.012000,0.027806,0.027414,0.013469,0.024461,0.024727,0.011968,0.024561,0.012902,0.016206,0.015962,0.015361,0.008461,0.006807,0.010123,0.010003,0.023590,0.011753,0.012933,0.002634,0.003919,0.007763,0.004283,0.005608,0.011873,0.012930,0.030264,0.012055,0.015334,0.012187,0.020606,0.004258,0.016490,0.009049,0.022777,0.005321,0.009490,0.005586,0.002910,0.006631,0.001748,0.003799,0.001636,0.000705,0.002209,0.001101,0.002290,0.002135,0.001662,0.002160,0.003275,0.002621,0.001551,0.001306,0.001094,0.000755,0.000683,0.002939,0.011382,0.004855,0.003409,0.002127,0.005579,0.001234,0.001031,0.001068,0.000368,0.000644,0.001545,0.001939,0.001216,0.001280,0.002236,0.000751,0.000560,0.000714,0.005427,0.003418,0.001943,0.001494,0.007466,0.001875,0.001292,0.000933,0.000672,0.002907,0.000437,0.001223,0.001313,0.001383,0.001898,0.001860,0.003985,0.002958,0.003183,0.001752,0.000977,0.001348,0.004537,0.001609,0.001509,0.003468,0.004889,0.004640,0.002744,0.001385,0.002753,0.003146,0.000942,0.000667,0.001084,0.000737,0.002010,0.000928,0.003389,0.004622,0.001533,0.007738,0.004061,0.001431,0.002003,0.002411,0.000923,0.002249,0.001066,0.001567,0.002018,0.000663,0.000776,0.000000,0.001107,0.000000,0.001970,0.000000,0.000000,0.004310,0.000000,0.000000,0.004423,0.000000,0.008171,0.000000,0.000000,0.000000,0.008171,0.000000,0.000000,0.000000,0.000000,0.005898,0.004252,0.000000,0.000000,0.000000,0.004423
46,0.002108,0.002770,0.003062,0.001309,0.004070,0.002196,0.000786,0.001566,0.001791,0.002184,0.001233,0.001587,0.001116,0.003516,0.011506,0.007138,0.003240,0.006064,0.050142,0.009157,0.002638,0.003742,0.004507,0.028419,0.184096,0.001265,0.019440,0.004595,0.006369,0.004586,0.036800,0.002900,0.003435,0.002973,0.003696,0.004103,0.007998,0.002911,0.008804,0.004582,0.019873,0.012383,0.024487,0.006108,0.005237,4.718675,0.026597,0.040637,0.003286,0.005100,0.003665,0.005021,0.003110,0.003465,0.003912,0.022584,0.003007,0.006337,0.003769,0.006257,0.002490,0.006104,0.004869,0.004609,0.030886,0.004755,0.003319,0.006441,0.003917,0.003593,0.002897,0.004705,0.008163,0.009662,0.003356,0.090742,0.004863,0.004733,0.076510,0.072221,0.041894,0.013041,0.003156,0.006625,0.043499,0.003645,0.015181,0.015871,0.007405,0.005716,0.004311,0.002343,0.000995,0.002283,0.001070,0.001434,0.001534,0.001901,0.003139,0.001941,0.002415,0.002520,0.002463,0.003682,0.001589,0.001725,0.000958,0.001063,0.000797,0.000910,0.001313,0.002577,0.001177,0.002880,0.001812,0.001458,0.001835,0.000640,0.001375,0.002462,0.001166,0.001727,0.001995,0.002251,0.001472,0.000831,0.000843,0.004763,0.046408,0.003157,0.014252,0.012781,0.002287,0.003122,0.002202,0.003996,0.006732,0.000837,0.003882,0.001912,0.001588,0.008092,0.004125,0.004185,0.004231,0.005020,0.005010,0.005911,0.011284,0.005910,0.005138,0.005134,0.035077,0.068350,0.007889,0.004835,0.001654,0.002287,0.002473,0.001604,0.001134,0.001845,0.002225,0.002861,0.003759,0.003412,0.003764,0.004611,0.007964,0.008838,0.001713,0.001318,0.001805,0.001619,0.004254,0.001764,0.001739,0.001843,0.001000,0.001135,0.000000,0.000897,0.000000,0.005259,0.000000,0.000000,0.004927,0.000000,0.000000,0.015739,0.000000,0.003767,0.000000,0.000000,0.000000,0.003767,0.000000,0.000000,0.000000,0.000000,0.008521,0.001466,0.000000,0.000000,0.000000,0.015739
47,0.006453,0.003467,0.005808,0.002657,0.004449,0.003336,0.009423,0.008113,0.004757,0.069368,0.012477,0.013275,0.008666,0.043234,0.142429,0.004810,0.005424,0.004324,0.004666,0.004015,0.003627,0.004280,0.003901,0.005353,0.004845,0.001266,0.004492,0.003551,0.004360,0.004650,0.005866,0.005207,0.005089,0.003908,0.008256,0.005966,0.005407,0.006068,0.001897,0.005899,0.003467,0.006149,0.023261,0.004496,0.008077,0.007159,4.306659,0.098951,0.005477,0.005075,0.004437,0.003324,0.003792,0.004280,0.003874,0.004242,0.003812,0.004236,0.004060,0.003698,0.003972,0.003637,0.006261,0.009671,0.003818,0.003879,0.004628,0.030625,0.004421,0.009548,0.003026,0.003910,0.010056,0.003198,0.003621,0.003501,0.004219,0.003863,0.004092,0.007814,0.005189,0.010377,0.002584,0.004955,0.005984,0.004612,0.004773,0.004467,0.005595,0.003228,0.005517,0.004822,0.003762,0.002946,0.006309,0.005307,0.003957,0.005004,0.004688,0.003418,0.008597,0.009581,0.009907,0.003315,0.003112,0.002266,0.002602,0.001582,0.001644,0.001241,0.004152,0.009541,0.003523,0.035455,0.003124,0.002889,0.003437,0.000948,0.001715,0.004750,0.008914,0.002970,0.002616,0.008009,0.001834,0.001539,0.001337,0.024957,0.003452,0.004897,0.002527,0.009240,0.002203,0.002383,0.002427,0.001410,0.005739,0.001170,0.002706,0.003781,0.002962,0.004736,0.004374,0.009160,0.006757,0.009741,0.003541,0.003018,0.002949,0.007529,0.004563,0.001986,0.005437,0.007471,0.005633,0.002951,0.005095,0.009039,0.012167,0.003197,0.002492,0.003091,0.001571,0.006901,0.002950,0.017270,0.010941,0.003815,0.017827,0.003786,0.003063,0.003248,0.003223,0.003147,0.131984,0.002731,0.005368,0.009364,0.001729,0.002693,0.000000,0.002483,0.000000,0.006186,0.000000,0.000000,0.010889,0.000000,0.000000,0.012906,0.000000,0.048359,0.000000,0.000000,0.000000,0.048359,0.000000,0.000000,0.000000,0.000000,0.017761,0.012746,0.000000,0.000000,0.000000,0.012906
48,0.006286,0.003179,0.004712,0.002068,0.005169,0.004039,0.002388,0.011680,0.023501,0.030382,0.005527,0.003945,0.002665,0.011924,0.042903,0.004424,0.004507,0.003972,0.005430,0.003526,0.003045,0.003568,0.003122,0.004572,0.006993,0.001941,0.023757,0.005451,0.013478,0.015130,0.070554,0.018360,0.013623,0.005048,0.006066,0.004921,0.005048,0.025601,0.001202,0.040126,0.008928,0.013473,0.011519,0.008276,0.104620,0.063525,0.073308,3.740418,0.047170,0.041742,0.008197,0.010715,0.014601,0.021409,0.021639,0.028469,0.014951,0.028160,0.019689,0.023575,0.017707,0.021417,0.035907,0.024128,0.013015,0.026687,0.036100,0.029736,0.025656,0.004660,0.004161,0.005457,0.006677,0.006710,0.006422,0.009600,0.028434,0.012910,0.026817,0.017402,0.019030,0.026628,0.006771,0.017596,0.011162,0.012512,0.020419,0.018015,0.013224,0.017202,0.024788,0.002557,0.001558,0.001603,0.001323,0.001876,0.002401,0.003526,0.003584,0.003315,0.003464,0.004481,0.004014,0.002532,0.003147,0.002144,0.000963,0.001124,0.001120,0.001518,0.002667,0.005886,0.002228,0.003687,0.002133,0.001419,0.001439,0.000614,0.000938,0.002356,0.002966,0.002321,0.001990,0.004402,0.001972,0.000809,0.000856,0.006887,0.003196,0.002563,0.002568,0.008252,0.002349,0.002047,0.001260,0.001078,0.062637,0.000720,0.002045,0.001866,0.002591,0.004006,0.003331,0.007259,0.003434,0.005018,0.002199,0.001329,0.002559,0.001391,0.002898,0.001511,0.003418,0.004321,0.003539,0.001661,0.002387,0.004950,0.004269,0.001584,0.001048,0.001688,0.001154,0.003329,0.001314,0.005550,0.004447,0.002431,0.011417,0.003834,0.001830,0.005665,0.008491,0.001610,0.004798,0.002339,0.002389,0.002729,0.000980,0.001193,0.000000,0.001606,0.000000,0.002818,0.000000,0.000000,0.007660,0.000000,0.000000,0.007260,0.000000,0.013544,0.000000,0.000000,0.000000,0.013544,0.000000,0.000000,0.000000,0.000000,0.009821,0.004845,0.000000,0.000000,0.000000,0.007260
49,0.006392,0.007210,0.006984,0.002598,0.007531,0.003071,0.006870,0.013635,0.024079,0.011973,0.011213,0.003802,0.004516,0.008427,0.020259,0.011768,0.005591,0.005949,0.014755,0.007050,0.005923,0.005872,0.004418,0.006770,0.014392,0.003998,0.009631,0.004872,0.006518,0.011399,0.021630,0.009639,0.009471,0.007255,0.005608,0.009792,0.009128,0.006228,0.001713,0.013495,0.007639,0.008943,0.013196,0.043332,0.013681,0.009913,0.019975,0.012891,1.035324,0.436105,0.026687,0.025845,0.061281,0.310081,0.131863,0.242268,0.155839,0.101357,0.159537,0.099892,0.143509,0.120175,0.136211,0.059472,0.038508,0.069560,0.081100,0.072678,0.094431,0.010628,0.010501,0.016618,0.013056,0.020525,0.036516,0.048441,0.108551,0.072045,0.054943,0.071315,0.083892,0.125758,0.034320,0.147833,0.045091,0.125398,0.030721,0.084835,0.022392,0.012728,0.040189,0.003574,0.003965,0.002088,0.001488,0.002304,0.002931,0.008832,0.010948,0.006796,0.006294,0.012968,0.005962,0.004205,0.003733,0.003565,0.001332,0.001752,0.002198,0.005001,0.003042,0.005671,0.002389,0.005538,0.002824,0.001375,0.001623,0.000670,0.001090,0.002366,0.002576,0.003317,0.004002,0.004478,0.001633,0.000978,0.003931,0.009547,0.003874,0.003821,0.001893,0.014529,0.003537,0.003308,0.001878,0.001080,0.007096,0.000723,0.002785,0.002608,0.004887,0.007246,0.003788,0.022348,0.004179,0.005136,0.005454,0.001290,0.002335,0.002310,0.003070,0.002102,0.003312,0.004883,0.003494,0.001858,0.002683,0.010323,0.003934,0.002036,0.001484,0.002850,0.002444,0.003439,0.001850,0.004652,0.008129,0.002996,0.005551,0.012693,0.003775,0.005830,0.009658,0.002632,0.004991,0.003546,0.003612,0.002361,0.001928,0.001164,0.000000,0.003870,0.000000,0.003705,0.000000,0.000000,0.014425,0.000000,0.000000,0.007486,0.000000,0.009522,0.000000,0.000000,0.000000,0.009522,0.000000,0.000000,0.000000,0.000000,0.009130,0.002574,0.000000,0.000000,0.000000,0.007486
50,0.004832,0.007541,0.004424,0.001724,0.006274,0.002316,0.006560,0.008081,0.015121,0.008154,0.007343,0.002735,0.003582,0.005727,0.014531,0.006980,0.003898,0.003918,0.008580,0.005758,0.005448,0.004485,0.002924,0.004394,0.008270,0.002286,0.011317,0.003922,0.004034,0.007141,0.012714,0.006097,0.006162,0.004733,0.004991,0.006431,0.006036,0.004027,0.001090,0.007939,0.004603,0.005558,0.008395,0.059888,0.007442,0.005977,0.031016,0.007932,0.505864,1.804841,0.015063,0.017343,0.031434,0.147048,0.081888,0.142613,0.080591,0.058985,0.399517,0.076675,0.071775,0.067682,0.070309,0.044560,0.021547,0.039668,0.041748,0.038767,0.056412,0.006305,0.006158,0.009478,0.007596,0.011858,0.019227,0.058793,0.056294,0.049784,0.044837,0.039291,0.046387,0.065564,0.020734,0.084890,0.023958,0.063821,0.017719,0.042836,0.035897,0.007208,0.022328,0.002672,0.002205,0.001311,0.001003,0.001448,0.002174,0.005273,0.006726,0.004289,0.004278,0.008311,0.003735,0.003051,0.002342,0.002231,0.000848,0.001057,0.001266,0.002778,0.001861,0.003601,0.001484,0.003786,0.001834,0.000880,0.001036,0.000437,0.000762,0.001646,0.001617,0.002108,0.002216,0.002631,0.001009,0.000630,0.002049,0.005738,0.002404,0.002372,0.001188,0.008767,0.002194,0.002157,0.001224,0.000694,0.004513,0.000460,0.001781,0.001599,0.002825,0.004415,0.002562,0.012656,0.002806,0.003655,0.003139,0.000818,0.001425,0.001359,0.002135,0.001378,0.002273,0.003039,0.002434,0.001262,0.001713,0.006060,0.002512,0.001282,0.000918,0.001728,0.001477,0.002377,0.001208,0.003093,0.004762,0.001994,0.003611,0.007616,0.002274,0.003526,0.005697,0.001593,0.003713,0.002251,0.002308,0.001590,0.001122,0.000770,0.000000,0.002201,0.000000,0.002387,0.000000,0.000000,0.008920,0.000000,0.000000,0.005015,0.000000,0.006446,0.000000,0.000000,0.000000,0.006446,0.000000,0.000000,0.000000,0.000000,0.006764,0.002499,0.000000,0.000000,0.000000,0.005015
51,0.002990,0.007352,0.003300,0.001273,0.004724,0.002320,0.001755,0.003564,0.005152,0.002535,0.002575,0.001870,0.001895,0.004650,0.011943,0.031809,0.003912,0.006051,0.038268,0.009004,0.005719,0.006382,0.004071,0.012210,0.147917,0.006337,0.004581,0.002672,0.003591,0.006120,0.012577,0.006108,0.016151,0.004482,0.001788,0.007727,0.005879,0.005448,0.001399,0.018317,0.007661,0.008064,0.010748,0.010051,0.007415,0.004977,0.006301,0.005885,0.020391,0.029861,2.601028,0.018919,0.179335,0.098658,0.074526,0.113990,0.576696,0.055617,0.028836,0.064550,0.025052,0.088787,0.027894,0.059762,0.020503,0.070944,0.044204,0.036835,0.048051,0.006759,0.010317,0.009614,0.010603,0.015616,0.058771,0.064761,0.045341,0.031087,0.051827,0.033699,0.157099,0.041626,0.017246,0.035455,0.080207,0.140580,0.044429,0.048339,0.052888,0.005138,0.021483,0.002369,0.001656,0.001315,0.000912,0.001411,0.001440,0.005398,0.005966,0.002821,0.002932,0.006544,0.003121,0.002246,0.001945,0.002238,0.000895,0.001674,0.001771,0.003407,0.002043,0.003293,0.001763,0.003504,0.002110,0.000902,0.001053,0.000434,0.000724,0.001564,0.002484,0.002075,0.006416,0.003646,0.001003,0.000716,0.000719,0.004580,0.002470,0.002557,0.001152,0.009146,0.002341,0.002472,0.001272,0.000719,0.003775,0.000484,0.001709,0.001666,0.001992,0.004943,0.002715,0.010253,0.002947,0.003856,0.002038,0.000887,0.001271,0.001045,0.001850,0.001211,0.002089,0.002480,0.002384,0.001460,0.001664,0.003666,0.002565,0.001197,0.001081,0.001362,0.001388,0.002352,0.002823,0.003369,0.003669,0.003201,0.006403,0.005007,0.001988,0.003031,0.005017,0.001379,0.002376,0.001815,0.001745,0.001731,0.000770,0.000857,0.000000,0.001574,0.000000,0.003251,0.000000,0.000000,0.009692,0.000000,0.000000,0.007332,0.000000,0.005211,0.000000,0.000000,0.000000,0.005211,0.000000,0.000000,0.000000,0.000000,0.006078,0.001672,0.000000,0.000000,0.000000,0.007332
