Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
49,0.006959,0.007835,0.010567,0.004746,0.012498,0.005206,0.017309,0.013793,0.032137,0.026956,0.023641,0.005675,0.005747,0.009331,0.023413,0.013813,0.006200,0.007033,0.018502,0.008156,0.006497,0.008930,0.004898,0.007711,0.019889,0.004596,0.012858,0.006939,0.007784,0.009372,0.022013,0.010591,0.010629,0.008469,0.011533,0.014918,0.011821,0.008631,0.002367,0.017124,0.010257,0.012863,0.015886,0.047569,0.036241,0.012660,0.023031,0.017263,1.950654,0.535204,0.030635,0.037956,0.060185,0.371161,0.185553,0.271111,0.209941,0.123408,0.182436,0.117910,0.183334,0.139493,0.152117,0.079407,0.047265,0.100397,0.107159,0.083624,0.119544,0.011603,0.014194,0.069198,0.013427,0.022212,0.030762,0.056734,0.137077,0.073428,0.061662,0.082622,0.085840,0.156312,0.048785,0.165150,0.051433,0.157592,0.033705,0.115783,0.027938,0.015867,0.054827,0.005008,0.006008,0.002946,0.001448,0.003281,0.003567,0.010023,0.020827,0.009562,0.006851,0.011910,0.006173,0.005778,0.005502,0.007482,0.001879,0.003818,0.003045,0.007538,0.004029,0.006540,0.003998,0.002736,0.005231,0.001378,0.001777,0.001156,0.001847,0.003285,0.003940,0.004397,0.007045,0.006219,0.001261,0.001615,0.006081,0.008711,0.002938,0.004938,0.002208,0.019105,0.005309,0.002602,0.002057,0.001876,0.006316,0.001042,0.002634,0.002610,0.007009,0.006752,0.003883,0.014455,0.005445,0.006815,0.007447,0.001701,0.003056,0.004439,0.003811,0.003191,0.004162,0.005719,0.004300,0.002281,0.005026,0.009130,0.005435,0.001718,0.002332,0.002515,0.001938,0.004788,0.003609,0.005488,0.008620,0.003633,0.006550,0.012756,0.004967,0.006268,0.009674,0.002795,0.008854,0.002369,0.006236,0.002907,0.004920,0.003736,0.000000,0.003949,0.000000,0.003458,0.000000,0.000000,0.017853,0.000000,0.000000,0.009535,0.000000,0.010633,0.000000,0.000000,0.000000,0.010633,0.000000,0.000000,0.000000,0.000000,0.011450,0.001275,0.000000,0.000000,0.000000,0.009535
50,0.005536,0.006506,0.006117,0.002968,0.009197,0.003456,0.020229,0.007795,0.018655,0.015930,0.016401,0.005003,0.005147,0.006395,0.015955,0.007686,0.004352,0.004512,0.009817,0.005502,0.004877,0.005981,0.003082,0.004731,0.010693,0.002519,0.011106,0.004879,0.004653,0.005738,0.012484,0.006509,0.006488,0.005375,0.012965,0.010754,0.008375,0.005702,0.001484,0.010041,0.006062,0.008107,0.009661,0.049837,0.008997,0.007107,0.030815,0.009788,0.877480,2.177194,0.016913,0.028656,0.029285,0.160117,0.110112,0.144324,0.098366,0.069771,0.431211,0.089556,0.094084,0.071057,0.072626,0.058013,0.024980,0.052573,0.051165,0.041172,0.068345,0.006555,0.007831,0.034093,0.007667,0.012127,0.015596,0.070331,0.065444,0.047762,0.055981,0.041881,0.044075,0.075375,0.027415,0.087922,0.025256,0.074006,0.019243,0.053696,0.041488,0.008461,0.028130,0.003748,0.003222,0.001723,0.000903,0.001937,0.002883,0.005705,0.011969,0.005670,0.004895,0.008564,0.003838,0.003931,0.003246,0.004419,0.001155,0.002253,0.001674,0.003845,0.002381,0.004089,0.002451,0.001739,0.003134,0.000847,0.001074,0.000771,0.001408,0.002192,0.002390,0.002564,0.003581,0.003494,0.000795,0.001015,0.002993,0.004908,0.001767,0.002929,0.001313,0.010768,0.003081,0.001626,0.001291,0.001159,0.003725,0.000637,0.001627,0.001556,0.003835,0.004150,0.002545,0.008129,0.003464,0.004674,0.003869,0.001042,0.001809,0.002447,0.002553,0.002010,0.002712,0.003399,0.002846,0.001471,0.003046,0.005018,0.003212,0.001058,0.001403,0.001499,0.001188,0.003212,0.002184,0.003616,0.004745,0.002322,0.003982,0.006876,0.002837,0.003570,0.005259,0.001634,0.005910,0.001504,0.003621,0.001864,0.002588,0.002283,0.000000,0.002182,0.000000,0.002167,0.000000,0.000000,0.010442,0.000000,0.000000,0.006055,0.000000,0.007222,0.000000,0.000000,0.000000,0.007222,0.000000,0.000000,0.000000,0.000000,0.008009,0.000932,0.000000,0.000000,0.000000,0.006055
51,0.003407,0.007907,0.004797,0.002274,0.007613,0.004026,0.003595,0.003446,0.006331,0.004684,0.004916,0.002117,0.002234,0.004650,0.012712,0.033862,0.004387,0.007541,0.047414,0.010706,0.006167,0.010483,0.004388,0.013277,0.205902,0.008750,0.012399,0.004909,0.004381,0.005257,0.013753,0.007172,0.018900,0.005310,0.002711,0.017089,0.009061,0.007756,0.002133,0.022416,0.009753,0.011122,0.015375,0.011880,0.011018,0.006564,0.007501,0.007562,0.020021,0.043086,3.758864,0.047330,0.211036,0.106949,0.100541,0.124992,0.726190,0.064659,0.029375,0.063246,0.055660,0.100257,0.030488,0.066740,0.020913,0.084724,0.052552,0.040043,0.053419,0.008082,0.012954,0.023361,0.014844,0.014579,0.094346,0.069661,0.047018,0.030538,0.053419,0.033266,0.130102,0.045805,0.021671,0.034610,0.077117,0.152861,0.045774,0.053914,0.073689,0.006518,0.027476,0.003212,0.002616,0.001683,0.000901,0.001896,0.001966,0.005187,0.010708,0.003671,0.002801,0.005368,0.002703,0.003305,0.002712,0.005121,0.001264,0.004980,0.002478,0.005289,0.002885,0.004187,0.002758,0.001805,0.004365,0.000901,0.001129,0.000791,0.001223,0.002134,0.003416,0.002519,0.009349,0.005152,0.000820,0.001227,0.001394,0.003768,0.001914,0.003397,0.001309,0.010640,0.003652,0.002261,0.001313,0.001326,0.003232,0.000734,0.001680,0.002440,0.002977,0.004112,0.003407,0.008258,0.004336,0.005026,0.002320,0.001200,0.001724,0.001894,0.002255,0.001979,0.002619,0.003115,0.002966,0.002068,0.002804,0.003215,0.003568,0.001089,0.001737,0.001327,0.001015,0.003139,0.006892,0.004059,0.004110,0.004283,0.009146,0.004692,0.002616,0.003404,0.004214,0.001500,0.004084,0.001366,0.002218,0.002034,0.001587,0.002381,0.000000,0.001522,0.000000,0.003010,0.000000,0.000000,0.010812,0.000000,0.000000,0.009121,0.000000,0.005281,0.000000,0.000000,0.000000,0.005281,0.000000,0.000000,0.000000,0.000000,0.007455,0.000841,0.000000,0.000000,0.000000,0.009121
52,0.004692,0.004741,0.005740,0.003090,0.012018,0.003841,0.005409,0.005275,0.009163,0.007443,0.007380,0.003252,0.003276,0.007871,0.016606,0.008518,0.004719,0.006189,0.011403,0.005807,0.004432,0.007367,0.004050,0.006091,0.021879,0.003293,0.010540,0.006114,0.005696,0.006097,0.014942,0.008726,0.010151,0.007611,0.004750,0.017956,0.011164,0.007067,0.002430,0.015224,0.008520,0.021159,0.015287,0.016604,0.014132,0.013227,0.010807,0.009997,0.109472,0.106904,0.185010,4.102756,0.162998,0.183782,0.056251,0.056667,0.096787,0.132343,0.059037,0.079950,0.059626,0.130915,0.052426,0.058675,0.039751,0.218498,0.083965,0.068245,0.059272,0.037305,0.044240,0.058293,0.118961,0.049477,0.022155,0.067542,0.082641,0.188900,0.406892,0.046131,0.038523,0.076279,0.026264,0.088331,0.045393,0.071842,0.013883,0.019992,0.014718,0.045143,0.084839,0.006739,0.004517,0.002224,0.001102,0.004150,0.002271,0.007493,0.007322,0.005412,0.005429,0.005724,0.003882,0.003983,0.004093,0.004752,0.002782,0.002516,0.002279,0.006524,0.005485,0.012015,0.006163,0.003598,0.003355,0.001333,0.001725,0.001013,0.001678,0.002784,0.002322,0.004158,0.003025,0.005711,0.001083,0.002201,0.002270,0.008103,0.002809,0.007313,0.001900,0.019966,0.004656,0.003727,0.001966,0.002153,0.006047,0.001166,0.002592,0.002266,0.004763,0.005053,0.003193,0.008729,0.006191,0.005568,0.003502,0.001976,0.005245,0.002378,0.004325,0.003171,0.003467,0.004281,0.004090,0.002030,0.003899,0.004865,0.004749,0.001205,0.001653,0.001599,0.000977,0.003727,0.004074,0.004639,0.004494,0.003015,0.005979,0.008810,0.008484,0.007809,0.012162,0.001661,0.009639,0.001916,0.003387,0.002347,0.002469,0.003065,0.000000,0.002197,0.000000,0.004055,0.000000,0.000000,0.016368,0.000000,0.000000,0.014987,0.000000,0.009080,0.000000,0.000000,0.000000,0.009080,0.000000,0.000000,0.000000,0.000000,0.009015,0.001061,0.000000,0.000000,0.000000,0.014987
53,0.008795,0.008922,0.015046,0.007020,0.022745,0.006686,0.009829,0.019552,0.028786,0.018963,0.017318,0.007673,0.004958,0.007726,0.017592,0.010903,0.010375,0.008790,0.012192,0.009977,0.008262,0.012493,0.007502,0.008447,0.015856,0.002980,0.010375,0.006398,0.010338,0.009798,0.019680,0.012284,0.011669,0.009320,0.006923,0.010923,0.010485,0.008230,0.002615,0.014850,0.008947,0.014745,0.014994,0.021208,0.013244,0.013568,0.014480,0.011651,0.045940,0.033359,0.017693,0.019841,6.576586,0.098348,0.147082,0.085416,0.042812,0.243131,0.037690,0.158474,0.035101,0.184255,0.199647,0.151181,0.050766,0.125637,0.239768,0.444936,0.200056,0.009423,0.015513,0.182639,0.010778,0.029732,0.014539,0.075539,0.108728,0.061589,0.043360,0.214080,0.091035,0.446222,0.042296,0.366672,0.083436,0.147948,0.017531,0.025969,0.011014,0.029567,0.045881,0.010342,0.012832,0.005522,0.001732,0.005036,0.003270,0.090523,0.011169,0.020574,0.011145,0.007128,0.009169,0.008664,0.009682,0.008018,0.002022,0.003094,0.002976,0.008965,0.003654,0.005676,0.003544,0.002329,0.005420,0.001672,0.002181,0.001270,0.002115,0.004176,0.002946,0.006983,0.003376,0.005872,0.001355,0.001574,0.001944,0.005368,0.003394,0.005377,0.002718,0.029764,0.005720,0.002945,0.002465,0.002008,0.004380,0.001143,0.003815,0.003014,0.006327,0.011052,0.004909,0.017084,0.006198,0.008681,0.005433,0.002042,0.004337,0.002860,0.004414,0.003917,0.004997,0.005647,0.005618,0.002438,0.006641,0.008951,0.005025,0.001597,0.002274,0.002270,0.001214,0.005691,0.003553,0.004877,0.005004,0.004159,0.006372,0.031577,0.006868,0.009836,0.012060,0.002211,0.006854,0.002585,0.006618,0.002910,0.004136,0.003898,0.000000,0.008447,0.000000,0.003823,0.000000,0.000000,0.023328,0.000000,0.000000,0.009976,0.000000,0.008514,0.000000,0.000000,0.000000,0.008514,0.000000,0.000000,0.000000,0.000000,0.015113,0.001032,0.000000,0.000000,0.000000,0.009976
54,0.004831,0.005123,0.008863,0.003932,0.012594,0.004972,0.004861,0.006994,0.016327,0.009588,0.008115,0.004186,0.003071,0.006761,0.012617,0.007012,0.004866,0.006526,0.009367,0.006188,0.004871,0.007367,0.004450,0.006008,0.010444,0.002440,0.008377,0.016408,0.005850,0.005995,0.013538,0.023900,0.016899,0.007553,0.003511,0.006639,0.009929,0.005472,0.004183,0.030800,0.023416,0.010625,0.011941,0.044782,0.042225,0.008231,0.015029,0.009080,0.020487,0.024538,0.011013,0.012892,0.023111,4.708177,0.056405,0.049510,0.057592,0.113928,0.081316,0.072929,0.058301,0.103369,0.122468,0.054675,0.044161,0.071293,0.082619,0.226410,0.072485,0.031202,0.044805,0.087872,0.024194,0.058474,0.014760,0.048689,0.261669,0.103314,0.080820,0.083489,0.056936,0.157627,0.041088,0.122644,0.073153,0.056888,0.023821,0.066991,0.015282,0.024736,0.044651,0.005289,0.005794,0.002662,0.001364,0.002905,0.002246,0.005178,0.007401,0.008029,0.005650,0.004248,0.003844,0.004730,0.004590,0.005343,0.001746,0.002256,0.004123,0.019280,0.006229,0.007957,0.005203,0.004069,0.003514,0.001291,0.001652,0.000974,0.001572,0.002939,0.002079,0.003426,0.002165,0.005184,0.001003,0.001478,0.001598,0.005899,0.002396,0.005049,0.001877,0.018972,0.005044,0.002458,0.002016,0.001610,0.004084,0.000980,0.002459,0.002279,0.004429,0.005744,0.003441,0.011226,0.004765,0.005706,0.003261,0.001701,0.003509,0.002069,0.003502,0.002810,0.003649,0.004386,0.004535,0.001894,0.004908,0.005715,0.004100,0.001188,0.001652,0.001619,0.001272,0.003884,0.002698,0.004077,0.004159,0.002960,0.007363,0.012854,0.010960,0.007044,0.011475,0.002057,0.005945,0.002752,0.003715,0.002189,0.002475,0.002775,0.000000,0.003362,0.000000,0.004337,0.000000,0.000000,0.020371,0.000000,0.000000,0.012493,0.000000,0.007714,0.000000,0.000000,0.000000,0.007714,0.000000,0.000000,0.000000,0.000000,0.010136,0.000773,0.000000,0.000000,0.000000,0.012493
55,0.014156,0.020485,0.006474,0.003740,0.007561,0.005571,0.006115,0.004392,0.009293,0.003029,0.003977,0.002140,0.002486,0.002635,0.008298,0.006305,0.007385,0.004985,0.006374,0.010493,0.013629,0.006223,0.003602,0.005703,0.004962,0.001616,0.004048,0.003046,0.004404,0.003313,0.010053,0.005951,0.004659,0.007329,0.004313,0.003900,0.003555,0.002542,0.001119,0.003852,0.002876,0.016791,0.011653,0.015308,0.004562,0.004635,0.004720,0.027771,0.004873,0.036642,0.004740,0.006055,0.014835,0.009097,5.581517,0.019276,0.012884,0.019752,0.014587,0.011667,0.012022,0.013928,0.013230,0.030446,0.021764,0.007364,0.019674,0.009960,0.013797,0.003191,0.003793,0.010672,0.006652,0.008730,0.004150,0.006046,0.010370,0.014843,0.020165,0.010719,0.008631,0.015349,0.004583,0.029645,0.006221,0.010089,0.005425,0.010153,0.006041,0.005542,0.009766,0.004697,0.001548,0.001808,0.000884,0.001564,0.001626,0.003627,0.003035,0.016167,0.003486,0.016749,0.002955,0.002030,0.003387,0.011353,0.001041,0.001278,0.001065,0.001229,0.001138,0.001937,0.001222,0.000898,0.006561,0.000697,0.000917,0.000632,0.000904,0.003787,0.001463,0.004706,0.001321,0.002622,0.000562,0.000747,0.000756,0.001874,0.001260,0.002420,0.001351,0.008459,0.004457,0.001215,0.001090,0.000944,0.001774,0.000492,0.001822,0.001281,0.002957,0.002346,0.003626,0.004658,0.005926,0.010666,0.004179,0.000845,0.001312,0.001004,0.002316,0.001364,0.004176,0.002794,0.004681,0.001190,0.002051,0.015688,0.003308,0.000812,0.001206,0.001575,0.000635,0.004819,0.003403,0.002313,0.010274,0.003402,0.004188,0.003494,0.004132,0.004689,0.010964,0.016061,0.002119,0.000743,0.002331,0.002793,0.001223,0.004808,0.000000,0.000934,0.000000,0.003685,0.000000,0.000000,0.031746,0.000000,0.000000,0.008255,0.000000,0.002750,0.000000,0.000000,0.000000,0.002750,0.000000,0.000000,0.000000,0.000000,0.017191,0.000452,0.000000,0.000000,0.000000,0.008255
56,0.015184,0.013589,0.018925,0.011320,0.042378,0.011764,0.022605,0.017491,0.024883,0.021821,0.034656,0.018252,0.018891,0.059392,0.204433,0.019542,0.015963,0.013879,0.021012,0.014323,0.012424,0.022611,0.010456,0.016759,0.026555,0.004900,0.018812,0.011423,0.024637,0.070812,0.121857,0.018573,0.018283,0.014338,0.017218,0.039134,0.024089,0.016145,0.005606,0.029241,0.017186,0.021180,0.086768,0.044944,0.015885,0.057002,0.047232,0.017227,0.030541,0.084074,0.033830,0.023180,0.019060,0.169525,0.028180,6.296823,0.123244,0.129851,0.056823,0.195623,0.111442,0.080660,0.158328,0.137848,0.167605,0.080053,0.053135,0.095633,0.110261,0.070403,0.042953,0.056886,0.059889,0.054906,0.021574,0.040098,0.051783,0.115553,0.058919,0.067824,0.118225,0.101155,0.058762,0.415664,0.091967,0.042943,0.033469,0.049114,0.025968,0.027366,0.046575,0.014022,0.007742,0.005830,0.004387,0.008265,0.009325,0.019288,0.333183,0.011363,0.011924,0.136185,0.021864,0.012800,0.010825,0.013366,0.005418,0.006539,0.004857,0.007220,0.013429,0.029329,0.016379,0.018999,0.009625,0.004578,0.005276,0.003124,0.004490,0.009551,0.013828,0.018334,0.007307,0.016987,0.003400,0.005969,0.005367,0.036551,0.007711,0.022076,0.005810,0.038864,0.009004,0.009258,0.005018,0.006490,0.074818,0.003733,0.006594,0.006714,0.008653,0.017300,0.009588,0.051815,0.011708,0.020145,0.007980,0.005024,0.007020,0.008674,0.008911,0.007524,0.011071,0.016054,0.011819,0.005805,0.022372,0.016245,0.023027,0.005248,0.006999,0.005559,0.003264,0.014757,0.011542,0.028783,0.018558,0.010020,0.037241,0.012714,0.010869,0.009547,0.010379,0.004433,0.010689,0.004428,0.011075,0.011686,0.005660,0.022520,0.000000,0.007623,0.000000,0.009713,0.000000,0.000000,0.036890,0.000000,0.000000,0.033877,0.000000,0.070060,0.000000,0.000000,0.000000,0.070060,0.000000,0.000000,0.000000,0.000000,0.031939,0.007981,0.000000,0.000000,0.000000,0.033877
57,0.004557,0.029268,0.009649,0.003527,0.003769,0.010406,0.001841,0.002538,0.004341,0.003741,0.002997,0.001876,0.001626,0.004896,0.014229,0.167823,0.008714,0.018571,0.251853,0.040123,0.019567,0.037063,0.009318,0.041715,0.171717,0.041560,0.005579,0.002924,0.003554,0.004384,0.004561,0.006412,0.005504,0.004064,0.001837,0.012660,0.008301,0.021191,0.004175,0.086203,0.027014,0.022506,0.013613,0.014357,0.002756,0.002637,0.003303,0.002809,0.008535,0.006540,0.002774,0.002728,0.003839,0.021539,0.007388,0.026371,4.205357,0.013151,0.007650,0.016921,0.015791,0.024225,0.038210,0.089019,0.008396,0.026695,0.009450,0.034458,0.044620,0.003536,0.005481,0.010992,0.005095,0.005344,0.004228,0.011749,0.012235,0.013763,0.006730,0.014047,0.015218,0.020768,0.004388,0.012282,0.009297,0.012316,0.006702,0.017244,0.004704,0.003631,0.008754,0.002115,0.001419,0.001193,0.000529,0.001118,0.001555,0.001468,0.003309,0.001854,0.001717,0.002318,0.002102,0.002912,0.001683,0.002117,0.000696,0.001319,0.000886,0.001534,0.001507,0.002908,0.001723,0.000943,0.002124,0.000644,0.000720,0.000587,0.000922,0.002218,0.001524,0.001222,0.001016,0.001465,0.000489,0.000678,0.000694,0.002000,0.001520,0.001992,0.000929,0.007164,0.001642,0.001998,0.000808,0.000886,0.001367,0.000524,0.001049,0.001109,0.001977,0.001747,0.002287,0.012438,0.003526,0.006295,0.001398,0.000949,0.001040,0.001339,0.001735,0.001537,0.002679,0.002708,0.003208,0.002527,0.002292,0.002192,0.005954,0.000722,0.001740,0.001030,0.000503,0.002971,0.007191,0.004004,0.003927,0.004171,0.012688,0.002421,0.001301,0.001785,0.001922,0.001504,0.002328,0.000973,0.001767,0.001630,0.000994,0.001652,0.000000,0.000837,0.000000,0.005702,0.000000,0.000000,0.004328,0.000000,0.000000,0.021328,0.000000,0.005579,0.000000,0.000000,0.000000,0.005579,0.000000,0.000000,0.000000,0.000000,0.009236,0.000626,0.000000,0.000000,0.000000,0.021328
58,0.001706,0.001585,0.004751,0.002041,0.028639,0.002451,0.001273,0.002962,0.002499,0.003447,0.001652,0.001072,0.001189,0.002709,0.012000,0.002383,0.001647,0.001745,0.003044,0.002047,0.001573,0.010850,0.001726,0.002040,0.004298,0.000651,0.002500,0.004097,0.008776,0.012537,0.054478,0.002622,0.002456,0.002026,0.000979,0.001889,0.002004,0.001876,0.000703,0.002594,0.008180,0.002201,0.010282,0.044278,0.002457,0.002810,0.004366,0.002456,0.007763,0.004636,0.016556,0.003558,0.008864,0.032914,0.011753,0.036739,0.019304,4.111110,0.003362,0.048079,0.004041,0.009638,0.010600,0.006037,0.005094,0.018309,0.009636,0.018460,0.006201,0.005662,0.002531,0.006718,0.003564,0.003033,0.002992,0.021802,0.005911,0.005144,0.008399,0.023664,0.025163,0.011346,0.025585,0.009265,0.045138,0.014957,0.050560,0.069713,0.005193,0.002158,0.025445,0.002599,0.001552,0.001894,0.000483,0.007550,0.001194,0.003731,0.004142,0.002350,0.002425,0.002201,0.001623,0.003134,0.002296,0.002341,0.000656,0.001085,0.000713,0.001014,0.002806,0.004008,0.002504,0.001037,0.001296,0.000676,0.001059,0.001025,0.002366,0.001295,0.001367,0.001330,0.002618,0.002436,0.000402,0.000579,0.000636,0.002723,0.007726,0.001774,0.000764,0.005661,0.001704,0.000913,0.000662,0.000748,0.001761,0.000442,0.001224,0.000868,0.001528,0.003771,0.001741,0.004136,0.001673,0.002058,0.001084,0.000664,0.000822,0.000857,0.001057,0.001666,0.001398,0.002381,0.001397,0.000765,0.003843,0.028283,0.002326,0.000533,0.000647,0.000750,0.000859,0.001530,0.001558,0.001798,0.002700,0.001409,0.006250,0.004154,0.001992,0.001447,0.003019,0.000862,0.003121,0.001803,0.001364,0.001279,0.001893,0.002620,0.000000,0.000645,0.000000,0.001181,0.000000,0.000000,0.010043,0.000000,0.000000,0.002993,0.000000,0.003107,0.000000,0.000000,0.000000,0.003107,0.000000,0.000000,0.000000,0.000000,0.003488,0.000828,0.000000,0.000000,0.000000,0.002993
59,0.005807,0.029336,0.006598,0.003314,0.017213,0.005385,0.023824,0.004667,0.011046,0.009355,0.013802,0.005349,0.005690,0.006697,0.013648,0.005663,0.004560,0.004645,0.006335,0.013986,0.017002,0.010243,0.003319,0.004701,0.005673,0.001467,0.012446,0.005246,0.004364,0.004886,0.021004,0.005967,0.007334,0.004409,0.015130,0.013979,0.009819,0.005344,0.001616,0.007498,0.004639,0.007199,0.008366,0.058036,0.005298,0.004898,0.039090,0.005969,0.082579,3.488996,0.007916,0.030638,0.009048,0.037617,0.038556,0.055167,0.019171,0.089065,7.412213,0.077531,0.015630,0.041216,0.020685,0.049294,0.014071,0.021783,0.013093,0.019888,0.052079,0.003771,0.006421,0.012405,0.004874,0.012682,0.005875,0.085517,0.028095,0.036790,0.017299,0.034518,0.049838,0.022243,0.089254,0.196584,0.010194,0.016901,0.042787,0.011705,0.573237,0.004963,0.031247,0.005483,0.002638,0.001923,0.000985,0.001910,0.003574,0.006287,0.006777,0.005762,0.007058,0.008050,0.003808,0.013300,0.003786,0.003055,0.001049,0.001779,0.001132,0.002200,0.001928,0.003474,0.002085,0.001956,0.002312,0.000793,0.001018,0.000744,0.001494,0.002188,0.001935,0.002097,0.001881,0.002507,0.000825,0.000869,0.001178,0.006784,0.001782,0.003232,0.001171,0.011871,0.002303,0.001302,0.002329,0.001016,0.002660,0.000615,0.001613,0.001345,0.002205,0.005834,0.002975,0.008244,0.003365,0.004780,0.001871,0.000986,0.001493,0.001648,0.002434,0.001999,0.002602,0.002734,0.002903,0.001634,0.002720,0.005216,0.003175,0.001143,0.001304,0.001501,0.003927,0.003203,0.002181,0.003709,0.003281,0.002351,0.004001,0.008624,0.002802,0.002850,0.004395,0.001139,0.006330,0.001327,0.002463,0.001753,0.001507,0.001845,0.000000,0.001257,0.000000,0.002104,0.000000,0.000000,0.014155,0.000000,0.000000,0.005739,0.000000,0.007571,0.000000,0.000000,0.000000,0.007571,0.000000,0.000000,0.000000,0.000000,0.008196,0.001058,0.000000,0.000000,0.000000,0.005739
60,0.018437,0.016346,0.022422,0.011775,0.036985,0.016079,0.016038,0.048460,0.066938,0.039317,0.030394,0.010907,0.010551,0.023065,0.055276,0.025518,0.019216,0.041543,0.037764,0.022436,0.017693,0.025393,0.023549,0.029688,0.095122,0.015253,0.083574,0.036887,0.035102,0.056230,0.087719,0.073758,0.095000,0.075022,0.012390,0.038452,0.052132,0.047038,0.009494,0.067392,0.066291,0.062283,0.092501,0.140270,0.078967,0.079531,0.070257,0.059359,0.065870,0.100302,0.261384,0.105728,0.129429,0.174772,0.201939,0.348737,0.162045,0.246691,0.113866,7.496517,0.229850,0.246766,0.216997,0.327509,0.104753,0.138022,0.262763,0.202462,0.250093,0.053333,0.111871,0.222765,0.075394,0.138797,0.164103,0.250206,0.196392,0.227138,0.128996,0.226178,0.194826,0.373734,0.082610,0.348654,0.119422,0.134909,0.076172,0.094211,0.071422,0.071706,0.158723,0.018815,0.020829,0.009918,0.005409,0.010886,0.014402,0.029167,0.041667,0.034732,0.024026,0.021668,0.033321,0.047790,0.024630,0.074331,0.011072,0.016252,0.009435,0.015981,0.015410,0.035062,0.017582,0.007873,0.029988,0.005216,0.007218,0.005233,0.009433,0.011055,0.007702,0.012189,0.009498,0.016061,0.004730,0.005848,0.006430,0.014889,0.011472,0.016553,0.009063,0.053613,0.035446,0.010268,0.013525,0.007206,0.015543,0.003917,0.013945,0.011632,0.015668,0.018142,0.019261,0.025856,0.016248,0.020425,0.015382,0.006579,0.013144,0.008637,0.013962,0.011790,0.014486,0.016445,0.014048,0.007534,0.014211,0.023710,0.013267,0.005608,0.007044,0.007068,0.004499,0.016937,0.011711,0.015172,0.013833,0.012160,0.017428,0.040507,0.017363,0.023188,0.053802,0.007782,0.031153,0.010666,0.017054,0.009130,0.010110,0.010605,0.000000,0.017962,0.000000,0.011073,0.000000,0.000000,0.043869,0.000000,0.000000,0.029344,0.000000,0.026352,0.000000,0.000000,0.000000,0.026352,0.000000,0.000000,0.000000,0.000000,0.035560,0.003093,0.000000,0.000000,0.000000,0.029344
