Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
67,0.007598,0.006048,0.005678,0.004179,0.010993,0.004719,0.090342,0.032978,0.055851,0.042604,0.155470,0.016207,0.022567,0.012581,0.010970,0.007880,0.007303,0.008782,0.010317,0.006868,0.005825,0.007555,0.006021,0.008453,0.015749,0.002947,0.012675,0.006034,0.006238,0.007527,0.011049,0.012583,0.012543,0.009921,0.057025,0.028084,0.021254,0.014066,0.002744,0.016808,0.010641,0.018357,0.030160,0.017799,0.016753,0.057305,0.013711,0.043217,0.030169,0.028869,0.017453,0.018362,0.149137,0.080579,0.074666,0.064484,0.034673,0.041072,0.057983,0.191060,0.024285,0.064883,0.038734,0.126016,0.032615,0.038820,7.807533,0.061153,0.099329,0.008821,0.012484,0.017118,0.014960,0.016906,0.016091,0.029225,0.026461,0.050440,0.028768,0.034885,0.030529,0.052637,0.021174,0.038393,0.022443,0.059236,0.010992,0.013033,0.013234,0.022468,0.046250,0.005806,0.004354,0.002757,0.001584,0.002764,0.010084,0.012304,0.014000,0.009756,0.012121,0.020905,0.007973,0.005823,0.009272,0.005667,0.001659,0.002215,0.001799,0.003469,0.002393,0.004271,0.002403,0.001491,0.003594,0.001462,0.001590,0.000852,0.001421,0.003690,0.002893,0.003171,0.002499,0.003291,0.001450,0.001167,0.001497,0.008623,0.003566,0.005528,0.002014,0.019269,0.004169,0.002337,0.001946,0.001833,0.004206,0.000861,0.002911,0.002275,0.004121,0.006603,0.003890,0.009181,0.005346,0.008507,0.040905,0.001800,0.003594,0.002497,0.003953,0.003008,0.004652,0.005232,0.005197,0.002341,0.003253,0.004005,0.003843,0.001793,0.002024,0.003058,0.001119,0.005524,0.002854,0.006441,0.005442,0.003547,0.004502,0.007330,0.003232,0.006286,0.004939,0.002002,0.006210,0.002545,0.004383,0.002744,0.002789,0.002860,0.000000,0.002569,0.000000,0.003361,0.000000,0.000000,0.013980,0.000000,0.000000,0.008471,0.000000,0.014000,0.000000,0.000000,0.000000,0.014000,0.000000,0.000000,0.000000,0.000000,0.015197,0.001078,0.000000,0.000000,0.000000,0.008471
68,0.003204,0.002714,0.005366,0.002868,0.049387,0.001956,0.004354,0.006945,0.010792,0.007833,0.005957,0.004339,0.002701,0.006892,0.003691,0.003174,0.003081,0.002602,0.003533,0.002972,0.002800,0.019072,0.002216,0.002617,0.003639,0.002763,0.002568,0.001919,0.003883,0.002882,0.010953,0.003013,0.002706,0.002356,0.003136,0.003152,0.002853,0.002314,0.000865,0.003461,0.001798,0.002837,0.004421,0.004534,0.002306,0.002576,0.003087,0.002650,0.003589,0.003413,0.002899,0.003676,0.009235,0.004459,0.015997,0.004484,0.003699,0.004981,0.002955,0.008261,0.003049,0.017126,0.206332,0.018946,0.012530,0.011365,0.024413,2.583656,0.073335,0.002300,0.002453,0.008195,0.002233,0.010422,0.003711,0.012456,0.010487,0.094137,0.003898,0.142380,0.040229,0.061385,0.008290,0.038984,0.213686,0.172689,0.002873,0.002566,0.002512,0.002293,0.003330,0.005214,0.002965,0.001536,0.000743,0.001464,0.001371,0.002675,0.005613,0.005311,0.008917,0.002038,0.003202,0.001979,0.002347,0.004427,0.000721,0.000861,0.000881,0.001392,0.001044,0.001628,0.001043,0.000707,0.002043,0.000885,0.000916,0.000511,0.000781,0.001797,0.001626,0.002088,0.001422,0.004571,0.000722,0.000649,0.000694,0.005784,0.001169,0.002336,0.001018,0.010065,0.002017,0.001210,0.000957,0.000836,0.003450,0.000452,0.001186,0.001135,0.004951,0.010478,0.001824,0.032375,0.002042,0.003714,0.001945,0.000795,0.000980,0.000972,0.001583,0.001413,0.001845,0.001864,0.002353,0.001026,0.001694,0.001912,0.001468,0.000711,0.001128,0.001215,0.000482,0.002415,0.001358,0.003548,0.002065,0.001637,0.002241,0.018980,0.009659,0.024179,0.014437,0.000820,0.001266,0.001185,0.001873,0.001175,0.001180,0.001163,0.000000,0.001405,0.000000,0.001391,0.000000,0.000000,0.009827,0.000000,0.000000,0.003245,0.000000,0.008017,0.000000,0.000000,0.000000,0.008017,0.000000,0.000000,0.000000,0.000000,0.006780,0.000578,0.000000,0.000000,0.000000,0.003245
69,0.015400,0.013042,0.011581,0.005681,0.011093,0.006837,0.029569,0.053671,0.171521,0.099648,0.077647,0.007231,0.009101,0.010402,0.031321,0.011027,0.009913,0.009590,0.013239,0.010206,0.009599,0.008342,0.006085,0.010332,0.048287,0.003150,0.009341,0.004709,0.006359,0.007397,0.009012,0.009502,0.008681,0.013420,0.019224,0.015579,0.013642,0.010656,0.002100,0.023101,0.009425,0.013805,0.012784,0.034159,0.014669,0.010239,0.017621,0.021703,0.021104,0.025314,0.012027,0.046430,0.017353,0.013752,0.070045,0.026596,0.049944,0.011182,0.017853,0.043477,0.032258,0.095174,0.123789,0.171871,0.107322,0.044207,0.060402,0.069660,4.028844,0.004160,0.005068,0.009760,0.006066,0.019295,0.007461,0.041923,0.015875,0.062979,0.023125,0.039268,0.066473,0.043313,0.032945,0.089791,0.034336,0.022932,0.010166,0.015440,0.008090,0.016354,0.019130,0.006328,0.003767,0.003087,0.001851,0.003119,0.005102,0.008318,0.009668,0.006983,0.010397,0.010585,0.010304,0.005923,0.017287,0.004550,0.001396,0.002196,0.002083,0.003924,0.002576,0.004369,0.002586,0.001430,0.003233,0.001644,0.001773,0.001008,0.001529,0.003472,0.004010,0.003328,0.003176,0.009404,0.001460,0.001340,0.002060,0.004362,0.002743,0.004924,0.002012,0.018171,0.004095,0.002292,0.002017,0.001602,0.004368,0.001108,0.002579,0.002488,0.005706,0.013335,0.004013,0.032252,0.004760,0.008274,0.003167,0.001955,0.003039,0.002359,0.004137,0.002844,0.003770,0.004846,0.004879,0.002216,0.003002,0.003499,0.003353,0.001756,0.002097,0.002283,0.001079,0.005174,0.003423,0.005821,0.005864,0.003760,0.006273,0.009682,0.003465,0.030935,0.012797,0.002144,0.003868,0.002264,0.003653,0.003117,0.002171,0.002855,0.000000,0.001999,0.000000,0.004237,0.000000,0.000000,0.022544,0.000000,0.000000,0.016472,0.000000,0.011739,0.000000,0.000000,0.000000,0.011739,0.000000,0.000000,0.000000,0.000000,0.013075,0.002400,0.000000,0.000000,0.000000,0.016472
70,0.003591,0.002943,0.003035,0.002561,0.003652,0.002788,0.002369,0.003632,0.002901,0.004338,0.003174,0.002505,0.004897,0.004763,0.004628,0.004737,0.004795,0.005428,0.006414,0.004888,0.005139,0.006456,0.005960,0.006385,0.006916,0.002622,0.016907,0.007750,0.006425,0.006213,0.007318,0.005829,0.012522,0.009722,0.002041,0.004445,0.013311,0.004287,0.003465,0.012470,0.005230,0.023095,0.018374,0.007482,0.004720,0.006611,0.006211,0.025436,0.004178,0.005306,0.005696,0.004488,0.004751,0.005152,0.005866,0.006088,0.005880,0.007507,0.006086,0.005989,0.005985,0.005143,0.005980,0.010829,0.037708,0.008046,0.006044,0.006516,0.007721,3.443253,0.049872,0.023517,0.062053,0.075678,0.021496,0.006310,0.009293,0.013860,0.008920,0.017513,0.008086,0.007509,0.010427,0.006096,0.009292,0.006259,0.010205,0.007009,0.008181,0.007289,0.007547,0.009917,0.007095,0.006166,0.003017,0.005906,0.002548,0.004479,0.004509,0.004803,0.003783,0.004436,0.004531,0.003355,0.003796,0.014174,0.004336,0.005113,0.003530,0.003476,0.011075,0.012632,0.009641,0.012879,0.007721,0.021291,0.009838,0.002931,0.004202,0.011188,0.003323,0.012545,0.004337,0.005119,0.005492,0.009442,0.016409,0.012394,0.011066,0.049627,0.013280,0.038602,0.013914,0.015794,0.014957,0.007723,0.010160,0.005877,0.008533,0.007998,0.009298,0.009467,0.011467,0.009998,0.009703,0.010958,0.014938,0.004773,0.003437,0.006686,0.005292,0.007655,0.009132,0.008555,0.006852,0.003901,0.006017,0.006799,0.003657,0.003054,0.002694,0.004946,0.002643,0.006794,0.004339,0.005834,0.005354,0.005659,0.004752,0.005135,0.008254,0.002782,0.003585,0.003346,0.003054,0.002321,0.005274,0.010425,0.008679,0.004754,0.000000,0.001450,0.000000,0.006366,0.000000,0.000000,0.021876,0.000000,0.000000,0.024908,0.000000,0.005073,0.000000,0.000000,0.000000,0.005073,0.000000,0.000000,0.000000,0.000000,0.020247,0.002236,0.000000,0.000000,0.000000,0.024908
71,0.001522,0.001409,0.001418,0.001386,0.001648,0.001286,0.001657,0.001978,0.001573,0.002187,0.001817,0.001251,0.002066,0.002314,0.007087,0.002552,0.002412,0.002805,0.003025,0.002275,0.002329,0.002670,0.003092,0.002649,0.003010,0.001210,0.003045,0.003062,0.002658,0.002643,0.002839,0.002454,0.002805,0.003275,0.001326,0.002681,0.003526,0.002592,0.002563,0.003426,0.002810,0.003872,0.003148,0.002825,0.002271,0.002696,0.002529,0.002297,0.002413,0.002654,0.002885,0.008118,0.002725,0.002780,0.002575,0.002792,0.002637,0.003205,0.002652,0.002780,0.002703,0.002843,0.003003,0.003657,0.005419,0.004209,0.006733,0.005126,0.003297,0.021983,2.356104,0.007045,0.014883,0.043947,0.003164,0.007290,0.004467,0.004744,0.009561,0.003996,0.003270,0.004012,0.091423,0.003695,0.004421,0.003480,0.003091,0.002606,0.002658,0.006160,0.004950,0.005705,0.002213,0.001956,0.001823,0.002478,0.002168,0.003554,0.002717,0.002688,0.001972,0.002371,0.001822,0.002546,0.001944,0.014514,0.002561,0.006346,0.005419,0.012157,0.029649,0.046913,0.034265,0.008538,0.008362,0.004802,0.005530,0.001543,0.002614,0.005824,0.002630,0.004110,0.002579,0.003797,0.002248,0.003885,0.003900,0.003252,0.002477,0.013327,0.003688,0.051731,0.007661,0.005138,0.017730,0.003337,0.003875,0.004000,0.003708,0.004481,0.030335,0.004739,0.004551,0.004633,0.007603,0.003814,0.002769,0.003413,0.002429,0.003221,0.003087,0.002627,0.002832,0.003996,0.003131,0.001611,0.002896,0.003121,0.002116,0.001733,0.001521,0.002539,0.001629,0.003003,0.001885,0.002589,0.002941,0.002450,0.002777,0.002834,0.030362,0.002714,0.002357,0.001558,0.002003,0.001483,0.002427,0.005338,0.003875,0.003261,0.000000,0.000723,0.000000,0.004448,0.000000,0.000000,0.038612,0.000000,0.000000,0.014636,0.000000,0.002477,0.000000,0.000000,0.000000,0.002477,0.000000,0.000000,0.000000,0.000000,0.006461,0.000907,0.000000,0.000000,0.000000,0.014636
72,0.000354,0.000365,0.000440,0.000326,0.000576,0.000328,0.000253,0.000387,0.000500,0.000489,0.000363,0.000195,0.000313,0.000454,0.001029,0.001027,0.000478,0.000562,0.001241,0.000585,0.000443,0.000599,0.000881,0.000678,0.004463,0.000377,0.001231,0.000690,0.000592,0.000678,0.001091,0.000907,0.001314,0.001823,0.000215,0.000749,0.000842,0.000758,0.000293,0.001171,0.000859,0.001029,0.001086,0.001068,0.000823,0.001062,0.000917,0.000834,0.000839,0.001251,0.047043,0.000991,0.003319,0.002399,0.002286,0.002706,0.011324,0.002057,0.001488,0.001827,0.001108,0.002255,0.002631,0.002677,0.002344,0.002752,0.002008,0.002517,0.002237,0.005997,0.058628,3.104618,0.036683,0.018933,0.002737,0.002379,0.002491,0.002100,0.002659,0.043004,0.011093,0.008513,0.003554,0.001611,0.003156,0.004131,0.002646,0.030690,0.001970,0.000938,0.002564,0.000906,0.012896,0.002742,0.000220,0.002362,0.000290,0.000416,0.000587,0.000674,0.000462,0.000394,0.001061,0.000473,0.000468,0.001022,0.000839,0.000447,0.000333,0.000564,0.001269,0.002650,0.001447,0.000652,0.000617,0.000454,0.000460,0.000185,0.000309,0.000666,0.000364,0.000633,0.000915,0.000559,0.000277,0.000318,0.000335,0.000579,0.000385,0.002712,0.001696,0.004351,0.000789,0.000781,0.000936,0.000650,0.000577,0.000264,0.000625,0.000638,0.001336,0.002224,0.000694,0.000953,0.000798,0.000971,0.003416,0.000339,0.000359,0.000322,0.000529,0.000466,0.000615,0.000566,0.000661,0.000290,0.000423,0.000473,0.000375,0.000304,0.000236,0.000412,0.000516,0.000692,0.000435,0.000401,0.000516,0.000461,0.000609,0.005801,0.002674,0.000466,0.001577,0.000219,0.000439,0.000225,0.000497,0.000458,0.000463,0.000611,0.000000,0.000241,0.000000,0.001926,0.000000,0.000000,0.003471,0.000000,0.000000,0.010154,0.000000,0.000483,0.000000,0.000000,0.000000,0.000483,0.000000,0.000000,0.000000,0.000000,0.001858,0.000159,0.000000,0.000000,0.000000,0.010154
73,0.013262,0.010747,0.012356,0.009215,0.018352,0.012160,0.008412,0.012467,0.019157,0.016544,0.012868,0.005604,0.008438,0.012024,0.025414,0.022773,0.016837,0.023315,0.028198,0.019230,0.014067,0.017576,0.016879,0.024911,0.120329,0.012196,0.092785,0.036358,0.025629,0.037891,0.060287,0.062727,0.090522,0.072078,0.007600,0.033700,0.045977,0.048182,0.009398,0.067394,0.054604,0.067077,0.064955,0.071779,0.058310,0.080050,0.059172,0.056055,0.039710,0.072611,0.133955,0.058843,0.041697,0.069048,0.071530,0.070679,0.093649,0.094792,0.100921,0.073266,0.057776,0.076975,0.115221,0.269919,0.204795,0.103485,0.098237,0.123472,0.127021,0.704015,0.606850,0.741612,4.003339,0.334822,0.180803,0.117092,0.112195,0.156216,0.228374,0.140725,0.093966,0.161639,0.197939,0.066418,0.083560,0.090850,0.088402,0.081645,0.070977,0.058458,0.095646,0.030957,0.020056,0.008830,0.006100,0.012097,0.007433,0.011137,0.014216,0.013868,0.012362,0.010063,0.009193,0.012947,0.009055,0.023372,0.046501,0.012956,0.008231,0.012421,0.050707,0.155301,0.058819,0.029989,0.014045,0.011302,0.012035,0.004868,0.007516,0.013975,0.007980,0.013113,0.011046,0.014889,0.007594,0.009606,0.011507,0.018021,0.012531,0.092189,0.011339,0.209534,0.025495,0.020105,0.016071,0.009323,0.014430,0.007226,0.015044,0.013701,0.037587,0.016224,0.017525,0.021939,0.017780,0.020248,0.017584,0.008188,0.012536,0.009017,0.013442,0.012028,0.014475,0.016065,0.014863,0.008166,0.011450,0.012971,0.010396,0.005651,0.005462,0.007986,0.005315,0.014817,0.009954,0.010749,0.011487,0.011419,0.014670,0.039053,0.125872,0.020631,0.017421,0.007260,0.016281,0.008938,0.011980,0.011469,0.010044,0.009435,0.000000,0.005321,0.000000,0.018032,0.000000,0.000000,0.151330,0.000000,0.000000,0.067943,0.000000,0.013049,0.000000,0.000000,0.000000,0.013049,0.000000,0.000000,0.000000,0.000000,0.034334,0.003444,0.000000,0.000000,0.000000,0.067943
74,0.002605,0.001882,0.002367,0.001821,0.003111,0.002658,0.002513,0.003464,0.004080,0.003521,0.006579,0.003886,0.004598,0.017894,0.010649,0.003419,0.003320,0.003805,0.003987,0.002970,0.002342,0.002993,0.003000,0.004001,0.005568,0.002349,0.008404,0.003968,0.003587,0.003663,0.009882,0.005349,0.005789,0.010900,0.002414,0.026531,0.022867,0.006254,0.008564,0.010021,0.012686,0.022672,0.019403,0.007596,0.006710,0.005050,0.004618,0.004997,0.003293,0.003863,0.004461,0.003621,0.003138,0.003550,0.005154,0.005164,0.004296,0.004632,0.003696,0.007068,0.036223,0.027199,0.010075,0.013579,0.097329,0.100248,0.009549,0.019822,0.024701,0.012704,0.072501,0.009412,0.034646,3.724996,0.022960,0.005998,0.141816,0.030688,0.018627,0.044225,0.015725,0.009103,0.165727,0.005935,0.095109,0.024737,0.007879,0.004143,0.005283,0.083513,0.008995,0.005827,0.011747,0.002249,0.001193,0.002314,0.003003,0.002498,0.004505,0.002348,0.007417,0.002975,0.005210,0.003528,0.001772,0.007554,0.002220,0.002355,0.001647,0.002610,0.003429,0.005899,0.003759,0.002445,0.003858,0.001669,0.002218,0.001152,0.001629,0.003078,0.002169,0.002450,0.002365,0.005354,0.002105,0.003060,0.002504,0.014055,0.003196,0.038617,0.002738,0.092629,0.004429,0.007612,0.002987,0.003365,0.003366,0.001545,0.005453,0.002665,0.003904,0.003743,0.004677,0.015680,0.009443,0.005218,0.002697,0.010101,0.020448,0.005871,0.015716,0.020087,0.023273,0.011528,0.005906,0.003216,0.002598,0.006291,0.002389,0.001259,0.001952,0.001944,0.001081,0.003499,0.001758,0.008296,0.002185,0.002247,0.003850,0.006912,0.007217,0.006173,0.006540,0.001652,0.002155,0.002201,0.009488,0.002462,0.001857,0.014519,0.000000,0.000966,0.000000,0.009204,0.000000,0.000000,0.197068,0.000000,0.000000,0.047220,0.000000,0.020801,0.000000,0.000000,0.000000,0.020801,0.000000,0.000000,0.000000,0.000000,0.009112,0.001226,0.000000,0.000000,0.000000,0.047220
75,0.001058,0.001018,0.001178,0.000932,0.001909,0.001169,0.000897,0.001021,0.000866,0.001358,0.000998,0.001582,0.002562,0.003860,0.001493,0.001558,0.001467,0.001499,0.001696,0.001421,0.001372,0.001939,0.002299,0.001705,0.001476,0.001356,0.001793,0.003071,0.001757,0.001525,0.003795,0.001376,0.001495,0.004719,0.000779,0.001260,0.001435,0.001200,0.001102,0.001434,0.001181,0.001505,0.001860,0.001654,0.001282,0.001584,0.001637,0.001559,0.001403,0.001584,0.001462,0.001222,0.001685,0.001839,0.001751,0.002063,0.001491,0.002070,0.001622,0.001733,0.001520,0.001420,0.001633,0.001834,0.004525,0.001645,0.001568,0.001966,0.001632,0.029120,0.002074,0.001634,0.001725,0.006875,5.423206,0.001541,0.001626,0.001312,0.001534,0.002188,0.001819,0.003006,0.001752,0.001768,0.002449,0.001632,0.002266,0.001682,0.002039,0.001622,0.002035,0.002965,0.004274,0.002234,0.001598,0.003702,0.002191,0.001661,0.002848,0.001562,0.001509,0.004942,0.001721,0.001440,0.005384,0.002812,0.006408,0.108155,0.007313,0.023259,0.014374,0.006669,0.007672,0.002227,0.002454,0.003498,0.002753,0.002625,0.004081,0.002837,0.002127,0.002703,0.002502,0.002609,0.002250,0.006027,0.017143,0.005645,0.002144,0.010684,0.004684,0.009321,0.015078,0.033789,0.002617,0.006195,0.002843,0.002440,0.009513,0.045261,0.030273,0.002586,0.058518,0.002762,0.002808,0.003540,0.006391,0.002397,0.005615,0.003749,0.002560,0.002077,0.002493,0.005084,0.002973,0.001806,0.002557,0.002024,0.002166,0.002696,0.001620,0.003097,0.002612,0.003294,0.003358,0.011059,0.003336,0.020443,0.007600,0.002717,0.002882,0.001745,0.002108,0.001873,0.002020,0.001207,0.005261,0.008194,0.003752,0.003279,0.000000,0.000876,0.000000,0.003699,0.000000,0.000000,0.011470,0.000000,0.000000,0.012758,0.000000,0.004391,0.000000,0.000000,0.000000,0.004391,0.000000,0.000000,0.000000,0.000000,0.005946,0.000564,0.000000,0.000000,0.000000,0.012758
76,0.001685,0.001428,0.001711,0.001030,0.151998,0.001465,0.001701,0.002717,0.002247,0.003317,0.003456,0.002313,0.002293,0.010407,0.039443,0.002806,0.001998,0.003121,0.004365,0.002365,0.002046,0.055102,0.002164,0.002714,0.002669,0.002067,0.001678,0.001902,0.002024,0.001674,0.005593,0.001760,0.001880,0.001864,0.001377,0.001731,0.001780,0.001669,0.000745,0.001899,0.001986,0.001702,0.007733,0.002421,0.001402,0.002226,0.001876,0.001597,0.005029,0.013213,0.001951,0.002138,0.001661,0.007203,0.022692,0.008319,0.002079,0.015817,0.004477,0.002429,0.001937,0.002395,0.004464,0.002949,0.003049,0.003748,0.002755,0.015868,0.006643,0.002755,0.006567,0.003640,0.005663,0.004704,0.001725,5.092771,0.004967,0.034014,0.018987,0.010310,0.008833,0.010776,0.001979,0.079927,0.005163,0.006583,0.002479,0.003323,0.002158,0.001743,0.002531,0.002777,0.001218,0.001330,0.000801,0.001544,0.001055,0.003854,0.002350,0.001490,0.002521,0.003534,0.003199,0.001505,0.001807,0.001256,0.000783,0.000826,0.000669,0.000662,0.001813,0.005692,0.002269,0.001212,0.002135,0.001194,0.001128,0.000570,0.000887,0.003895,0.003042,0.001343,0.001231,0.001709,0.000797,0.002034,0.001376,0.003392,0.004329,0.002318,0.001663,0.010093,0.001077,0.004369,0.001879,0.002191,0.010305,0.000882,0.002934,0.001089,0.013439,0.010060,0.004642,0.011829,0.014274,0.009865,0.001520,0.000886,0.000977,0.000962,0.002486,0.000979,0.003808,0.003099,0.005761,0.006160,0.002166,0.002117,0.002677,0.002132,0.001647,0.001672,0.000615,0.004743,0.004023,0.008425,0.003455,0.006458,0.004640,0.002083,0.001511,0.001315,0.001243,0.000864,0.000999,0.000743,0.002001,0.002403,0.000939,0.002801,0.000000,0.000863,0.000000,0.003787,0.000000,0.000000,0.003652,0.000000,0.000000,0.018629,0.000000,0.012061,0.000000,0.000000,0.000000,0.012061,0.000000,0.000000,0.000000,0.000000,0.017772,0.002044,0.000000,0.000000,0.000000,0.018629
77,0.000490,0.000466,0.000417,0.000489,0.000454,0.000367,0.000507,0.000636,0.000590,0.000712,0.000571,0.000349,0.000511,0.001006,0.005197,0.000597,0.000645,0.000639,0.001026,0.000611,0.000487,0.000533,0.000747,0.000678,0.000677,0.000217,0.000545,0.000504,0.000948,0.000721,0.003908,0.000616,0.000659,0.000769,0.000399,0.000620,0.000641,0.000462,0.000269,0.000599,0.000539,0.012647,0.002130,0.000609,0.000397,0.000598,0.000493,0.000610,0.000561,0.000558,0.000605,0.000554,0.000483,0.000632,0.033428,0.008011,0.000713,0.000617,0.000583,0.000650,0.000810,0.000546,0.000805,0.000903,0.141125,0.060334,0.000586,0.000816,0.002891,0.000477,0.000496,0.005498,0.000565,0.000548,0.000649,0.000715,3.871060,0.000800,0.002233,0.001201,0.011837,0.000825,0.000444,0.001186,0.000627,0.000574,0.003777,0.000648,0.000687,0.005773,0.005373,0.002056,0.000670,0.000264,0.004732,0.000332,0.000496,0.000852,0.000783,0.000551,0.000494,0.001047,0.000626,0.000402,0.000390,0.000435,0.000218,0.000260,0.000317,0.000445,0.000350,0.000596,0.000362,0.000294,0.000435,0.000204,0.000232,0.000131,0.000196,0.000423,0.000518,0.000447,0.000441,0.006876,0.000170,0.000177,0.000424,0.000428,0.000399,0.001065,0.000247,0.008119,0.000393,0.000390,0.000375,0.000242,0.001190,0.000145,0.000289,0.000758,0.000502,0.000748,0.000454,0.001088,0.003866,0.000944,0.001555,0.000305,0.000757,0.000286,0.000672,0.000669,0.000477,0.000592,0.000692,0.000333,0.000401,0.000463,0.000617,0.000189,0.000337,0.000282,0.000130,0.000583,0.000325,0.000591,0.000530,0.000413,0.000547,0.000530,0.000769,0.000988,0.028595,0.000585,0.000741,0.015847,0.001124,0.000426,0.000243,0.000437,0.000000,0.000278,0.000000,0.000347,0.000000,0.000000,0.001049,0.000000,0.000000,0.000977,0.000000,0.001147,0.000000,0.000000,0.000000,0.001147,0.000000,0.000000,0.000000,0.000000,0.001545,0.000328,0.000000,0.000000,0.000000,0.000977
78,0.004927,0.004473,0.004700,0.003175,0.029265,0.003632,0.005801,0.007239,0.013715,0.010125,0.009714,0.003658,0.004319,0.011104,0.030079,0.010413,0.008565,0.016796,0.011656,0.010799,0.007950,0.013946,0.010616,0.010404,0.022491,0.002629,0.015803,0.009573,0.007185,0.006935,0.027663,0.016350,0.017545,0.013252,0.004841,0.014418,0.016767,0.008362,0.003153,0.018057,0.007724,0.019875,0.021839,0.014288,0.006830,0.012726,0.012880,0.009901,0.016831,0.028137,0.015589,0.017909,0.010969,0.015642,0.026780,0.029189,0.015929,0.091390,0.020680,0.041418,0.013740,0.065695,0.055886,0.120983,0.115790,0.252144,0.114843,0.107560,0.192991,0.046782,0.027538,0.022759,0.032813,0.087454,0.123190,0.217205,0.366628,4.746411,0.063080,0.027015,0.026318,0.034163,0.013036,0.107845,0.048350,0.034182,0.013712,0.012354,0.013157,0.031641,0.023784,0.007192,0.004207,0.002885,0.002434,0.003455,0.002694,0.008211,0.005988,0.007200,0.032496,0.007976,0.005505,0.006043,0.020413,0.005020,0.002528,0.004879,0.002487,0.005192,0.007577,0.012637,0.007925,0.003760,0.003510,0.002432,0.002602,0.001505,0.002264,0.004123,0.003836,0.004218,0.002991,0.006656,0.002305,0.006411,0.004793,0.012185,0.004011,0.008640,0.004103,0.023498,0.004925,0.015480,0.002635,0.007075,0.085937,0.002623,0.006109,0.004209,0.010564,0.009153,0.005571,0.017930,0.007728,0.007874,0.006901,0.002633,0.004908,0.002750,0.005095,0.003924,0.004787,0.005300,0.005710,0.002928,0.004392,0.004981,0.005256,0.002154,0.002218,0.003420,0.001577,0.005270,0.003455,0.006660,0.005079,0.004398,0.008652,0.015365,0.012320,0.025934,0.008982,0.001963,0.004470,0.003770,0.004360,0.003812,0.002567,0.005187,0.000000,0.001748,0.000000,0.007169,0.000000,0.000000,0.027997,0.000000,0.000000,0.032275,0.000000,0.012799,0.000000,0.000000,0.000000,0.012799,0.000000,0.000000,0.000000,0.000000,0.013487,0.002144,0.000000,0.000000,0.000000,0.032275
