Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
74,0.003943,0.003242,0.004536,0.002897,0.005441,0.003832,0.003260,0.004060,0.004810,0.004808,0.006191,0.004428,0.006872,0.021163,0.013544,0.004400,0.004570,0.004797,0.005049,0.004144,0.003418,0.004379,0.003748,0.004668,0.007301,0.001780,0.009823,0.005262,0.005174,0.004807,0.011743,0.006944,0.006847,0.011123,0.003568,0.031234,0.024537,0.008000,0.007194,0.011992,0.016205,0.029683,0.016952,0.008730,0.009808,0.006248,0.005776,0.005612,0.004883,0.005874,0.007017,0.005537,0.004522,0.005422,0.005914,0.006146,0.006287,0.006905,0.005657,0.007718,0.026812,0.039411,0.019601,0.020508,0.085287,0.109105,0.010742,0.013163,0.042228,0.028710,0.116081,0.017548,0.079741,4.426292,0.050625,0.008633,0.155436,0.047669,0.036062,0.049730,0.012758,0.015547,0.170830,0.009179,0.110854,0.014691,0.011326,0.005352,0.005659,0.089813,0.012030,0.009986,0.008754,0.002302,0.001314,0.002643,0.002724,0.003438,0.007233,0.003029,0.008573,0.003967,0.005388,0.004316,0.002422,0.010642,0.003302,0.003053,0.001879,0.003233,0.004464,0.008219,0.005291,0.003901,0.006672,0.001707,0.002401,0.001619,0.002092,0.003625,0.002961,0.002414,0.002323,0.004411,0.001141,0.004312,0.003253,0.013049,0.002738,0.051056,0.003064,0.149975,0.005602,0.006381,0.003519,0.004422,0.003714,0.002115,0.004997,0.003116,0.005377,0.004183,0.004892,0.012182,0.016315,0.006858,0.003939,0.014741,0.022787,0.007826,0.023487,0.021089,0.025100,0.009781,0.006848,0.003898,0.003706,0.006848,0.003387,0.001377,0.002233,0.002180,0.001210,0.004808,0.002252,0.008336,0.002797,0.002832,0.004385,0.005743,0.008654,0.006978,0.007968,0.001735,0.003019,0.002297,0.009015,0.002958,0.002559,0.019159,0.000000,0.001333,0.000000,0.011039,0.000000,0.000000,0.187699,0.000000,0.000000,0.068964,0.000000,0.025003,0.000000,0.000000,0.000000,0.025003,0.000000,0.000000,0.000000,0.000000,0.011685,0.000653,0.000000,0.000000,0.000000,0.068964
75,0.001942,0.001945,0.002541,0.001624,0.002467,0.002200,0.001194,0.001548,0.001185,0.002043,0.001267,0.002150,0.005149,0.005566,0.002384,0.002317,0.002268,0.002117,0.002390,0.002270,0.002316,0.002704,0.003667,0.002511,0.002016,0.001054,0.002471,0.004440,0.002798,0.002277,0.005416,0.002052,0.002056,0.006531,0.001549,0.002052,0.002133,0.001911,0.001550,0.002118,0.001880,0.002183,0.002577,0.002470,0.001880,0.002275,0.002239,0.002123,0.002255,0.002483,0.002145,0.001903,0.002680,0.003075,0.002563,0.003235,0.002226,0.003255,0.002463,0.002715,0.002327,0.002140,0.002328,0.002603,0.005951,0.002328,0.002255,0.003394,0.002408,0.033914,0.003215,0.003362,0.003035,0.007001,6.994929,0.002149,0.002282,0.001822,0.002336,0.003044,0.002335,0.004291,0.002407,0.002213,0.003253,0.002413,0.003121,0.002356,0.002733,0.002108,0.002799,0.004674,0.006467,0.002892,0.001770,0.004876,0.003482,0.002704,0.003900,0.002405,0.002291,0.007870,0.002428,0.002345,0.012207,0.003711,0.003839,0.135226,0.007980,0.026627,0.020240,0.010788,0.011855,0.003781,0.005003,0.003968,0.003106,0.005382,0.008460,0.003673,0.003185,0.003234,0.002911,0.003950,0.001333,0.009798,0.024630,0.007027,0.002375,0.013144,0.005965,0.012353,0.017340,0.035087,0.003240,0.009809,0.003698,0.003559,0.013141,0.089196,0.043170,0.003774,0.081491,0.003709,0.003123,0.005469,0.012090,0.003380,0.008861,0.006834,0.003974,0.003072,0.003815,0.007876,0.004134,0.002540,0.004049,0.002679,0.003405,0.002824,0.003038,0.004710,0.003571,0.005473,0.004845,0.015651,0.004909,0.024674,0.009138,0.003864,0.003994,0.002185,0.002794,0.002055,0.002952,0.000805,0.007020,0.011241,0.006115,0.005248,0.000000,0.001387,0.000000,0.005372,0.000000,0.000000,0.015303,0.000000,0.000000,0.020035,0.000000,0.006351,0.000000,0.000000,0.000000,0.006351,0.000000,0.000000,0.000000,0.000000,0.009407,0.000408,0.000000,0.000000,0.000000,0.020035
76,0.002489,0.002468,0.004067,0.001858,0.149195,0.002907,0.001776,0.003435,0.002435,0.004691,0.005656,0.002742,0.002903,0.012461,0.046819,0.003213,0.002606,0.004058,0.005032,0.003362,0.002763,0.053863,0.002803,0.003340,0.003515,0.001105,0.002223,0.002467,0.003229,0.002461,0.008005,0.002472,0.002412,0.002337,0.002021,0.002435,0.002422,0.002321,0.000971,0.002621,0.002972,0.002366,0.008552,0.003373,0.001922,0.002982,0.002480,0.002174,0.008127,0.014810,0.002905,0.002648,0.002456,0.016213,0.031435,0.009691,0.003077,0.037023,0.005008,0.003559,0.002724,0.003555,0.006072,0.004400,0.004133,0.005929,0.003937,0.020646,0.011283,0.004606,0.003731,0.008755,0.009969,0.005785,0.002508,5.608326,0.008014,0.059295,0.026923,0.013083,0.009895,0.014276,0.002830,0.107737,0.006520,0.009538,0.003349,0.004266,0.002476,0.002306,0.003425,0.003799,0.001428,0.001429,0.000723,0.001776,0.001229,0.004145,0.002742,0.001944,0.002971,0.004546,0.003556,0.002099,0.002705,0.001573,0.001144,0.000971,0.000772,0.000808,0.002037,0.004325,0.002495,0.001628,0.002830,0.001208,0.001066,0.000767,0.001100,0.004686,0.003712,0.001378,0.001287,0.001834,0.000531,0.002980,0.001780,0.003458,0.002914,0.002998,0.001791,0.013208,0.001278,0.003732,0.002091,0.002975,0.009119,0.001169,0.003092,0.001187,0.019208,0.010705,0.004951,0.013240,0.020679,0.012197,0.002038,0.000983,0.001123,0.001164,0.003161,0.001174,0.005278,0.003546,0.006921,0.006049,0.003033,0.002493,0.003297,0.002811,0.002038,0.001704,0.000627,0.006748,0.004962,0.009348,0.004380,0.007577,0.005251,0.002162,0.001751,0.001558,0.001553,0.000854,0.001306,0.000579,0.002096,0.002779,0.001301,0.003583,0.000000,0.001155,0.000000,0.004048,0.000000,0.000000,0.004711,0.000000,0.000000,0.023968,0.000000,0.014613,0.000000,0.000000,0.000000,0.014613,0.000000,0.000000,0.000000,0.000000,0.022294,0.001273,0.000000,0.000000,0.000000,0.023968
77,0.000575,0.000453,0.000576,0.000524,0.000416,0.000429,0.000419,0.000732,0.000453,0.000766,0.000460,0.000408,0.000874,0.001418,0.008667,0.000514,0.000570,0.000586,0.000736,0.000584,0.000503,0.000505,0.000713,0.000702,0.000742,0.000124,0.000561,0.000460,0.001775,0.001062,0.010199,0.000679,0.000664,0.000591,0.000415,0.000623,0.000640,0.000537,0.000246,0.000617,0.000615,0.003158,0.004673,0.000608,0.000506,0.000673,0.000564,0.000596,0.000627,0.000596,0.000598,0.000658,0.000569,0.000620,0.014068,0.003986,0.000601,0.000698,0.000556,0.000574,0.000760,0.000543,0.000831,0.000863,0.107860,0.034740,0.000632,0.000740,0.002234,0.000439,0.000485,0.003171,0.000567,0.000534,0.000671,0.000633,4.401072,0.000577,0.002914,0.001670,0.037727,0.000938,0.000420,0.000941,0.000606,0.000626,0.002809,0.000777,0.000890,0.000821,0.004164,0.000826,0.000743,0.000324,0.008513,0.000410,0.000549,0.001009,0.000651,0.000548,0.000491,0.001116,0.000704,0.000609,0.000406,0.000439,0.000244,0.000370,0.000319,0.000469,0.000662,0.001258,0.000772,0.000531,0.000427,0.000242,0.000240,0.000188,0.000343,0.000503,0.000827,0.000495,0.000624,0.007765,0.000137,0.000229,0.000522,0.000346,0.000233,0.000638,0.000250,0.003487,0.000403,0.000288,0.000370,0.000401,0.001546,0.000202,0.000294,0.000554,0.000693,0.000994,0.000485,0.000926,0.009344,0.001163,0.002295,0.000275,0.000361,0.000338,0.000530,0.000848,0.000580,0.000647,0.000714,0.000325,0.000602,0.000410,0.001097,0.000186,0.000724,0.000296,0.000135,0.000822,0.000398,0.000716,0.000678,0.000526,0.000675,0.000584,0.001544,0.000893,0.064189,0.000400,0.000732,0.025622,0.001234,0.000573,0.000321,0.000653,0.000000,0.000536,0.000000,0.000320,0.000000,0.000000,0.001187,0.000000,0.000000,0.000968,0.000000,0.001655,0.000000,0.000000,0.000000,0.001655,0.000000,0.000000,0.000000,0.000000,0.001866,0.000267,0.000000,0.000000,0.000000,0.000968
78,0.007345,0.006869,0.007332,0.004259,0.026289,0.005242,0.006780,0.006722,0.012276,0.011349,0.011902,0.005075,0.005397,0.013207,0.034889,0.012169,0.010393,0.021041,0.013737,0.013771,0.010078,0.013413,0.012578,0.012069,0.028348,0.002472,0.019915,0.016953,0.009665,0.009047,0.032858,0.019764,0.020737,0.016614,0.007463,0.023095,0.023664,0.012121,0.004516,0.025196,0.010762,0.028180,0.025229,0.016919,0.008863,0.015140,0.015346,0.012025,0.024738,0.032393,0.020867,0.017611,0.013756,0.020206,0.028600,0.031124,0.019655,0.116689,0.024400,0.048681,0.017256,0.079015,0.062107,0.143146,0.178290,0.301949,0.138343,0.104590,0.229439,0.058122,0.040608,0.032535,0.049508,0.098919,0.066647,0.257392,0.424264,5.662561,0.068897,0.032129,0.028958,0.045901,0.015926,0.168461,0.053546,0.032611,0.015604,0.014956,0.014404,0.037136,0.028497,0.009683,0.004550,0.003145,0.002501,0.003945,0.003174,0.008148,0.008112,0.009311,0.032628,0.010555,0.006147,0.007166,0.031327,0.006566,0.003539,0.004375,0.002695,0.006343,0.009215,0.017012,0.010722,0.005002,0.005426,0.002243,0.002469,0.002040,0.003075,0.004671,0.004541,0.003611,0.003042,0.006587,0.001274,0.009129,0.005976,0.011604,0.003335,0.010642,0.004294,0.030389,0.005959,0.012207,0.002963,0.008712,0.099078,0.003425,0.006725,0.004257,0.012702,0.010213,0.005570,0.016639,0.012218,0.009869,0.006590,0.003037,0.005452,0.003622,0.006343,0.004897,0.006023,0.006111,0.006880,0.003376,0.006642,0.005476,0.007074,0.002230,0.002763,0.003239,0.001638,0.007198,0.004407,0.006897,0.005948,0.004965,0.010771,0.010411,0.012801,0.027631,0.011873,0.001888,0.006020,0.004780,0.005209,0.004081,0.003531,0.006733,0.000000,0.002351,0.000000,0.007697,0.000000,0.000000,0.032599,0.000000,0.000000,0.041501,0.000000,0.015325,0.000000,0.000000,0.000000,0.015325,0.000000,0.000000,0.000000,0.000000,0.016925,0.001212,0.000000,0.000000,0.000000,0.041501
79,0.012789,0.009047,0.005738,0.003266,0.029361,0.005009,0.003624,0.005059,0.005642,0.006452,0.005695,0.004051,0.004916,0.013164,0.040010,0.007567,0.007654,0.006186,0.008038,0.006672,0.006683,0.013553,0.004785,0.006356,0.013538,0.002673,0.006772,0.004377,0.005422,0.005172,0.012950,0.005738,0.008342,0.005321,0.004008,0.008276,0.008953,0.004984,0.002031,0.025314,0.005499,0.008039,0.013447,0.008096,0.006510,0.020172,0.006399,0.011728,0.039704,0.033495,0.098394,0.219512,0.021960,0.022684,0.109248,0.016532,0.031066,0.039615,0.030568,0.021523,0.012933,0.068534,0.032983,0.017360,0.102977,0.053158,0.018167,0.056579,0.043740,0.061679,0.048156,0.057910,0.058450,0.056840,0.013589,0.142925,0.084195,0.109036,4.008172,0.035785,0.056948,0.048561,0.059053,0.020557,0.016931,0.022535,0.008226,0.009695,0.009329,0.014237,0.016055,0.006519,0.007752,0.004138,0.001236,0.004121,0.002865,0.014930,0.006150,0.005228,0.009762,0.006468,0.004671,0.004278,0.003352,0.004064,0.003058,0.002267,0.001777,0.003664,0.012670,0.033064,0.018089,0.006936,0.003285,0.002404,0.002887,0.002047,0.004044,0.003849,0.004480,0.003547,0.002650,0.005943,0.001044,0.008372,0.005193,0.019875,0.002782,0.015725,0.003324,0.024975,0.003472,0.010841,0.002816,0.007666,0.007853,0.003271,0.005647,0.002986,0.004819,0.005744,0.003768,0.012619,0.005883,0.007782,0.003543,0.002125,0.002947,0.002535,0.003871,0.003232,0.004055,0.004802,0.004445,0.002260,0.007693,0.005265,0.007016,0.001552,0.002212,0.002264,0.001231,0.004980,0.003676,0.006319,0.005850,0.003683,0.011575,0.013421,0.012877,0.004654,0.005737,0.001636,0.003485,0.001912,0.003951,0.004022,0.002727,0.004373,0.000000,0.002073,0.000000,0.005176,0.000000,0.000000,0.019719,0.000000,0.000000,0.024526,0.000000,0.015584,0.000000,0.000000,0.000000,0.015584,0.000000,0.000000,0.000000,0.000000,0.011294,0.001339,0.000000,0.000000,0.000000,0.024526
80,0.000115,0.000117,0.000213,0.000103,0.000185,0.000082,0.000061,0.000152,0.000219,0.000231,0.000124,0.000061,0.000060,0.000057,0.000122,0.000104,0.000110,0.000074,0.000111,0.000121,0.000105,0.000120,0.000085,0.000081,0.000128,0.000023,0.000078,0.000063,0.000125,0.000093,0.000144,0.000090,0.000087,0.000069,0.000055,0.000075,0.000074,0.000072,0.000031,0.000093,0.000061,0.000072,0.000076,0.000090,0.000059,0.000086,0.000125,0.000081,0.000109,0.000084,0.000106,0.000166,0.000076,0.000201,0.000092,0.000152,0.000089,0.000112,0.000071,0.000093,0.000075,0.000084,0.003762,0.000109,0.000120,0.000096,0.000093,0.002603,0.000491,0.000079,0.000103,0.000368,0.000069,0.000071,0.000061,0.000103,0.000097,0.000187,0.000080,1.069967,0.075603,0.006327,0.000139,0.014234,0.000655,0.000922,0.000093,0.000080,0.000068,0.000051,0.000091,0.000233,0.000169,0.000076,0.000016,0.000065,0.000046,0.000261,0.000096,0.000283,0.000150,0.000040,0.000276,0.000115,0.000125,0.000073,0.000028,0.000023,0.000039,0.000047,0.000027,0.000040,0.000029,0.000024,0.000059,0.000021,0.000024,0.000015,0.000024,0.000060,0.000031,0.000079,0.000038,0.000067,0.000012,0.000015,0.000020,0.000044,0.000021,0.000149,0.000037,0.005554,0.000051,0.000026,0.000030,0.000023,0.000030,0.000014,0.000044,0.000033,0.000069,0.000339,0.000058,0.000317,0.000063,0.000128,0.000043,0.000019,0.000025,0.000029,0.000047,0.000040,0.000070,0.000057,0.000078,0.000024,0.000086,0.000072,0.000049,0.000016,0.000235,0.000031,0.000015,0.000091,0.000036,0.000041,0.000048,0.000044,0.000057,0.000564,0.000068,0.000049,0.000102,0.000016,0.000041,0.000015,0.000082,0.000034,0.000055,0.000038,0.000000,0.000101,0.000000,0.000033,0.000000,0.000000,0.000210,0.000000,0.000000,0.000096,0.000000,0.000057,0.000000,0.000000,0.000000,0.000057,0.000000,0.000000,0.000000,0.000000,0.000258,0.000007,0.000000,0.000000,0.000000,0.000096
81,0.000872,0.000834,0.002181,0.000854,0.001064,0.000931,0.000671,0.001160,0.002037,0.002020,0.001336,0.000329,0.000542,0.000858,0.001559,0.000673,0.000706,0.000516,0.000721,0.000758,0.000720,0.000753,0.000555,0.000614,0.000992,0.000189,0.000546,0.000593,0.000964,0.000720,0.000952,0.000652,0.000625,0.000645,0.000540,0.000609,0.000572,0.000529,0.000209,0.000747,0.000440,0.000551,0.000615,0.000695,0.000495,0.000598,0.000840,0.000604,0.000972,0.000852,0.000958,0.008319,0.000844,0.001468,0.001172,0.007518,0.000929,0.000936,0.000637,0.001990,0.000777,0.000843,0.031720,0.001373,0.001258,0.001030,0.000829,0.002916,0.026001,0.000565,0.000690,0.001918,0.000712,0.000565,0.000492,0.000833,0.000802,0.001262,0.001294,0.135893,6.037858,0.027621,0.000944,0.038191,0.002763,0.011724,0.000650,0.000585,0.000469,0.000423,0.000827,0.001025,0.000766,0.000443,0.000147,0.000536,0.000262,0.000929,0.001126,0.001300,0.000920,0.000548,0.000592,0.000569,0.000667,0.000483,0.000225,0.000229,0.001687,0.000429,0.000274,0.000388,0.000302,0.000218,0.000937,0.000229,0.000211,0.000174,0.000192,0.001477,0.000426,0.000497,0.000344,0.000486,0.000243,0.000165,0.000178,0.000441,0.000174,0.000960,0.000270,0.013814,0.000756,0.000213,0.000234,0.000226,0.000363,0.000150,0.000388,0.000306,0.000741,0.008968,0.000897,0.008094,0.001344,0.003336,0.000562,0.000177,0.000213,0.000262,0.000899,0.000278,0.001646,0.000754,0.001795,0.000241,0.000744,0.000528,0.000562,0.000192,0.017181,0.000738,0.000388,0.002094,0.000338,0.000928,0.000727,0.000763,0.000628,0.002721,0.000491,0.000454,0.000757,0.000177,0.000332,0.000136,0.000624,0.000358,0.000400,0.000352,0.000000,0.000538,0.000000,0.000273,0.000000,0.000000,0.001227,0.000000,0.000000,0.000971,0.000000,0.000856,0.000000,0.000000,0.000000,0.000856,0.000000,0.000000,0.000000,0.000000,0.007598,0.000088,0.000000,0.000000,0.000000,0.000971
82,0.035878,0.035782,0.057338,0.027850,0.061841,0.025401,0.016261,0.035647,0.066891,0.073433,0.033831,0.010635,0.011058,0.015712,0.053156,0.033926,0.032897,0.021703,0.041364,0.045229,0.036921,0.039395,0.033057,0.026579,0.057555,0.007425,0.030437,0.020115,0.039524,0.029701,0.060072,0.031509,0.033113,0.026656,0.015826,0.024540,0.024902,0.024841,0.009043,0.038829,0.024554,0.029614,0.031595,0.047585,0.019890,0.038376,0.055895,0.030469,0.031234,0.030090,0.041945,0.043168,0.034054,0.157810,0.048252,0.032737,0.031656,0.054041,0.107649,0.033176,0.031407,0.057557,0.401237,0.040488,0.052332,0.046898,0.112984,0.310761,0.095998,0.035382,0.059709,1.685927,0.035820,0.040920,0.023683,0.030512,0.056336,0.087411,0.032626,1.667899,0.412928,3.858082,0.076331,0.096517,0.307930,0.404530,0.039438,0.040555,0.031871,0.020362,0.039482,0.029820,0.092760,0.041714,0.005735,0.031278,0.008400,0.013966,0.027229,0.154264,0.065941,0.012393,0.025167,0.048800,0.051059,0.031515,0.007551,0.008034,0.008168,0.023920,0.009109,0.015292,0.010087,0.007306,0.022184,0.007741,0.008849,0.005375,0.009872,0.018229,0.009517,0.040924,0.014716,0.017658,0.002980,0.004962,0.006511,0.012999,0.008229,0.014391,0.012686,0.142758,0.019538,0.010112,0.009683,0.008599,0.009598,0.004796,0.019347,0.013687,0.029760,0.054702,0.022154,0.065120,0.018937,0.038065,0.016418,0.006060,0.007884,0.010703,0.014022,0.014829,0.021504,0.020947,0.022404,0.007675,0.041230,0.035771,0.018248,0.005604,0.008686,0.009628,0.004139,0.025785,0.012972,0.011025,0.015789,0.014132,0.020973,0.227317,0.030045,0.016939,0.032928,0.005517,0.013489,0.005253,0.041943,0.010934,0.025524,0.016292,0.000000,0.056779,0.000000,0.010386,0.000000,0.000000,0.091058,0.000000,0.000000,0.022932,0.000000,0.016184,0.000000,0.000000,0.000000,0.016184,0.000000,0.000000,0.000000,0.000000,0.073200,0.002285,0.000000,0.000000,0.000000,0.022932
83,0.001164,0.001061,0.001641,0.000887,0.004282,0.001017,0.001445,0.001171,0.001804,0.001716,0.001598,0.002565,0.002334,0.001935,0.002902,0.001318,0.001305,0.001509,0.001448,0.001372,0.001288,0.002392,0.001237,0.001517,0.001892,0.000401,0.007135,0.002396,0.001427,0.001362,0.002233,0.001661,0.001619,0.001750,0.001261,0.004169,0.002481,0.001578,0.000682,0.002217,0.001617,0.004382,0.005606,0.002274,0.001899,0.001539,0.001836,0.001466,0.001647,0.001944,0.001812,0.003278,0.002005,0.002233,0.002396,0.006745,0.002156,0.002123,0.001646,0.002185,0.001956,0.046191,0.013913,0.012638,0.165143,0.003385,0.014639,0.156861,0.016673,0.002094,0.007737,0.003771,0.005822,0.047635,0.001721,0.002410,0.003920,0.005164,0.018873,0.011249,0.014379,0.009233,4.527231,0.071126,0.012729,0.085228,0.001963,0.001583,0.001987,0.002102,0.001874,0.001706,0.001018,0.000687,0.000446,0.001029,0.022283,0.002220,0.003240,0.003129,0.001516,0.001334,0.005799,0.039932,0.002150,0.002283,0.000779,0.001101,0.000638,0.001719,0.001133,0.001529,0.001205,0.001193,0.001566,0.000592,0.001019,0.000466,0.000616,0.001158,0.000837,0.000786,0.000830,0.001315,0.000491,0.000742,0.001551,0.003685,0.000704,0.019938,0.002732,0.241211,0.001366,0.001668,0.001290,0.000918,0.001242,0.000702,0.001409,0.001251,0.001490,0.001609,0.001223,0.002914,0.002458,0.001809,0.002779,0.000841,0.000901,0.000872,0.001156,0.001752,0.001281,0.001198,0.002231,0.000646,0.001213,0.001031,0.000936,0.000608,0.000615,0.000725,0.000848,0.001747,0.000736,0.001018,0.001010,0.000840,0.001080,0.001587,0.001571,0.001530,0.002184,0.000422,0.000725,0.001164,0.001758,0.001256,0.001291,0.001093,0.000000,0.000810,0.000000,0.005017,0.000000,0.000000,0.348388,0.000000,0.000000,0.032879,0.000000,0.001998,0.000000,0.000000,0.000000,0.001998,0.000000,0.000000,0.000000,0.000000,0.002960,0.000152,0.000000,0.000000,0.000000,0.032879
84,0.000841,0.001133,0.001018,0.000576,0.001517,0.000629,0.000397,0.005834,0.001206,0.001200,0.000784,0.001079,0.000483,0.000612,0.000704,0.001853,0.002115,0.001050,0.001056,0.000884,0.000848,0.000942,0.000861,0.000839,0.000897,0.000188,0.000724,0.000454,0.001028,0.000946,0.001247,0.001396,0.001162,0.000543,0.000434,0.001288,0.001382,0.000940,0.000253,0.001234,0.000615,0.001042,0.001007,0.005435,0.001174,0.001402,0.001216,0.001332,0.003504,0.001583,0.001373,0.000938,0.000975,0.001205,0.000906,0.001083,0.001087,0.014345,0.000820,0.000980,0.000880,0.001034,0.021245,0.001385,0.001029,0.002063,0.001396,0.048433,0.002656,0.000521,0.000483,0.000979,0.000529,0.000718,0.000634,0.001850,0.002836,0.026516,0.000847,0.002779,0.001307,0.001622,0.000483,3.427140,0.003632,0.003954,0.000822,0.000919,0.000611,0.000464,0.000823,0.001339,0.000164,0.000168,0.000083,0.000176,0.000254,0.052629,0.000496,0.001092,0.002291,0.000265,0.001063,0.000341,0.000448,0.000361,0.000143,0.000128,0.000089,0.000133,0.000179,0.000306,0.000198,0.000110,0.000227,0.000072,0.000083,0.000081,0.000111,0.000186,0.000197,0.000131,0.000204,0.000622,0.000047,0.000112,0.000121,0.000243,0.000128,0.000245,0.000146,0.000615,0.000230,0.000180,0.000085,0.000158,0.000592,0.000073,0.000150,0.000148,0.000252,0.000401,0.000216,0.000705,0.000313,0.000444,0.000176,0.000115,0.000161,0.000214,0.000224,0.000285,0.000268,0.000291,0.000291,0.000154,0.000238,0.000279,0.000278,0.000083,0.000130,0.000139,0.000058,0.000333,0.000202,0.000299,0.000263,0.000246,0.000392,0.000367,0.000410,0.000600,0.000594,0.000095,0.000284,0.000112,0.000187,0.000137,0.000149,0.000164,0.000000,0.000300,0.000000,0.000670,0.000000,0.000000,0.000733,0.000000,0.000000,0.000901,0.000000,0.000622,0.000000,0.000000,0.000000,0.000622,0.000000,0.000000,0.000000,0.000000,0.000749,0.000036,0.000000,0.000000,0.000000,0.000901
85,0.000677,0.000964,0.000455,0.000281,0.159942,0.000472,0.000393,0.000734,0.000661,0.000673,0.000446,0.000580,0.000542,0.002063,0.003615,0.002878,0.001925,0.000737,0.002775,0.000779,0.001175,0.056382,0.000719,0.000925,0.000887,0.000138,0.000466,0.000362,0.000402,0.000361,0.000567,0.000512,0.000489,0.000400,0.000365,0.000679,0.000559,0.000747,0.000195,0.000678,0.000455,0.000552,0.002886,0.000493,0.000661,0.000515,0.000599,0.000746,0.000867,0.000686,0.000691,0.000735,0.000464,0.000537,0.000796,0.000577,0.000546,0.000928,0.000507,0.004531,0.000502,0.000705,0.001624,0.001267,0.000896,0.001759,0.001073,0.012873,0.007246,0.000473,0.000484,0.000688,0.000486,0.000647,0.000572,0.001539,0.002431,0.025641,0.000555,0.001299,0.022638,0.000907,0.000357,0.001088,6.986446,0.053821,0.000510,0.000476,0.000538,0.000451,0.000590,0.000897,0.000188,0.000389,0.000100,0.000216,0.000514,0.000376,0.234436,0.000473,0.000475,0.000761,0.003575,0.000700,0.000523,0.000345,0.000162,0.000205,0.000117,0.000148,0.000210,0.000331,0.000237,0.000178,0.000323,0.000127,0.000158,0.000102,0.000138,0.000287,0.000337,0.000162,0.000181,0.000432,0.000079,0.000164,0.000190,0.000787,0.000185,0.002015,0.000635,0.007394,0.000235,0.000434,0.000186,0.000227,0.000655,0.000121,0.000230,0.000218,0.000288,0.000330,0.000348,0.000549,0.000749,0.000770,0.000704,0.000170,0.000181,0.000209,0.000274,0.000261,0.000333,0.000339,0.000663,0.000330,0.000320,0.000259,0.000375,0.000126,0.000284,0.000169,0.000198,0.000493,0.000647,0.000941,0.000607,0.000447,0.001836,0.000265,0.000251,0.000339,0.000653,0.000111,0.000255,0.000089,0.000269,0.000346,0.000224,0.000244,0.000000,0.001583,0.000000,0.000458,0.000000,0.000000,0.094673,0.000000,0.000000,0.001384,0.000000,0.002486,0.000000,0.000000,0.000000,0.002486,0.000000,0.000000,0.000000,0.000000,0.001018,0.000101,0.000000,0.000000,0.000000,0.001384
