Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
65,0.001060,0.001108,0.001177,0.000647,0.002964,0.000639,0.001548,0.001216,0.001330,0.001330,0.001387,0.001311,0.001016,0.002127,0.006509,0.001543,0.001431,0.001593,0.002391,0.001427,0.001286,0.001991,0.001670,0.004264,0.002221,0.001551,0.001773,0.001758,0.001367,0.001532,0.002120,0.001992,0.002386,0.004819,0.001416,0.001772,0.001674,0.001283,0.001353,0.004170,0.029618,0.044711,0.002211,0.001737,0.005347,0.003936,0.001645,0.001606,0.001907,0.003681,0.002610,0.004952,0.002329,0.002213,0.056161,0.006592,0.003727,0.003385,0.007642,0.003231,0.003392,0.004575,0.003397,0.022267,2.682321,0.005078,0.006013,0.004182,0.011896,0.002162,0.001796,0.028834,0.007848,0.004683,0.001828,0.015303,0.007737,0.010493,0.038289,0.013399,0.004826,0.003394,0.002457,0.003479,0.002973,0.001935,0.002650,0.001527,0.016466,0.028880,0.006481,0.002139,0.001045,0.001121,0.001737,0.001314,0.004412,0.001860,0.006709,0.003535,0.001688,0.001437,0.031366,0.003117,0.010862,0.001203,0.000545,0.000414,0.000648,0.000671,0.003081,0.006463,0.002647,0.001664,0.001505,0.000439,0.000945,0.001274,0.000794,0.002225,0.000664,0.000858,0.000820,0.001098,0.001351,0.000630,0.005564,0.001282,0.001779,0.002915,0.001388,0.010207,0.001314,0.001860,0.003056,0.000555,0.001462,0.000595,0.003692,0.072004,0.001060,0.004184,0.002789,0.003128,0.095532,0.003354,0.002680,0.001025,0.002424,0.000852,0.002242,0.003856,0.001943,0.001764,0.003023,0.000929,0.001039,0.001727,0.001093,0.001238,0.000948,0.001951,0.000903,0.002983,0.000792,0.001395,0.001519,0.001651,0.001409,0.002328,0.001843,0.004985,0.001844,0.001921,0.000608,0.016490,0.014615,0.001184,0.000970,0.000470,0.000000,0.004443,0.000000,0.001465,0.000000,0.000000,0.005913,0.000000,0.000000,0.003612,0.000000,0.002214,0.000000,0.000000,0.000000,0.002214,0.000000,0.000000,0.000000,0.000000,0.008147,0.000717,0.000000,0.000000,0.000000,0.003612
66,0.001749,0.001533,0.001883,0.000971,0.002085,0.001040,0.001564,0.001479,0.001747,0.001782,0.001565,0.002835,0.002755,0.008025,0.032214,0.003620,0.003561,0.007619,0.036143,0.004607,0.002049,0.006161,0.007370,0.006594,0.010204,0.003036,0.003876,0.002612,0.003608,0.003077,0.016946,0.003164,0.005092,0.003084,0.001940,0.006815,0.008599,0.002692,0.001150,0.005033,0.005127,0.019223,0.022008,0.003463,0.001732,0.047314,0.002574,0.002312,0.002397,0.002588,0.002679,0.002293,0.005961,0.003462,0.003258,0.008594,0.007244,0.002865,0.002625,0.002538,0.002780,0.003462,0.004117,0.016197,0.047041,2.818774,0.003120,0.005977,0.010007,0.000707,0.002820,0.004131,0.001221,0.002279,0.001605,0.011322,0.053673,0.014673,0.003677,0.018703,0.079366,0.008369,0.001737,0.004389,0.003973,0.002926,0.003861,0.004072,0.004676,0.003306,0.004838,0.002516,0.001976,0.002312,0.001410,0.002518,0.001439,0.002186,0.003935,0.001892,0.002965,0.016186,0.003652,0.001684,0.003498,0.001114,0.001223,0.000650,0.005002,0.013938,0.002262,0.002686,0.001685,0.011227,0.001876,0.000708,0.001486,0.000618,0.001052,0.003382,0.002261,0.002427,0.001832,0.005256,0.001232,0.001073,0.000876,0.006137,0.003379,0.004788,0.001945,0.006922,0.003028,0.001732,0.001487,0.000843,0.003299,0.000744,0.001663,0.003455,0.001584,0.014790,0.002901,0.036149,0.023872,0.015768,0.002495,0.001685,0.001702,0.001584,0.004279,0.001586,0.003471,0.006894,0.005368,0.004050,0.002672,0.005030,0.004437,0.001739,0.002159,0.002048,0.001115,0.004132,0.002217,0.005205,0.004410,0.004532,0.006480,0.002665,0.001834,0.011193,0.003954,0.001377,0.001751,0.002723,0.002007,0.002446,0.000838,0.001486,0.000000,0.001693,0.000000,0.013172,0.000000,0.000000,0.004128,0.000000,0.000000,0.005975,0.000000,0.009156,0.000000,0.000000,0.000000,0.009156,0.000000,0.000000,0.000000,0.000000,0.012233,0.004827,0.000000,0.000000,0.000000,0.005975
67,0.003659,0.003252,0.002754,0.001802,0.004152,0.001647,0.034857,0.011274,0.014142,0.007860,0.054071,0.004555,0.007130,0.005559,0.005934,0.004089,0.003601,0.004229,0.005597,0.003592,0.003164,0.003414,0.003482,0.004346,0.007610,0.002177,0.006310,0.002961,0.003331,0.005049,0.006909,0.008133,0.008367,0.005628,0.024308,0.009382,0.013052,0.004796,0.001118,0.007297,0.003662,0.007978,0.011938,0.009485,0.007607,0.030733,0.006276,0.008815,0.022427,0.022430,0.013178,0.012074,0.112511,0.046504,0.034118,0.050134,0.024861,0.024280,0.037058,0.101259,0.015521,0.038330,0.022765,0.075705,0.016998,0.020778,4.860091,0.025163,0.035933,0.002205,0.003275,0.009790,0.004471,0.005770,0.004913,0.014760,0.013866,0.018963,0.015976,0.018540,0.020651,0.027292,0.008035,0.025829,0.012251,0.012986,0.006302,0.008129,0.007450,0.009523,0.026180,0.002189,0.001868,0.001465,0.001094,0.001486,0.006770,0.008759,0.007005,0.007281,0.006936,0.005621,0.003960,0.004283,0.006531,0.001372,0.000617,0.000408,0.001196,0.002123,0.001617,0.002945,0.001400,0.002612,0.001649,0.000444,0.000738,0.000382,0.000711,0.002003,0.000841,0.001819,0.001222,0.001750,0.000824,0.000502,0.000562,0.005040,0.002524,0.001701,0.000996,0.006515,0.001990,0.001363,0.001025,0.000666,0.002450,0.000393,0.001846,0.001557,0.001460,0.003774,0.001960,0.005727,0.003584,0.003755,0.027062,0.000729,0.001257,0.000814,0.001589,0.001101,0.002076,0.002363,0.002782,0.001171,0.001317,0.002701,0.001770,0.001610,0.000917,0.002481,0.000899,0.002780,0.001165,0.002754,0.003426,0.001791,0.002354,0.004426,0.001547,0.003758,0.003299,0.000995,0.001751,0.002189,0.001713,0.001380,0.001529,0.001048,0.000000,0.002974,0.000000,0.002833,0.000000,0.000000,0.009237,0.000000,0.000000,0.003180,0.000000,0.006328,0.000000,0.000000,0.000000,0.006328,0.000000,0.000000,0.000000,0.000000,0.007591,0.000829,0.000000,0.000000,0.000000,0.003180
68,0.002705,0.001945,0.005330,0.001986,0.007029,0.001023,0.002167,0.004873,0.006184,0.002742,0.003585,0.009764,0.003303,0.004605,0.002463,0.002254,0.002475,0.001924,0.002420,0.002150,0.001962,0.003502,0.001759,0.002077,0.002826,0.003723,0.001855,0.001322,0.003219,0.002425,0.010067,0.002584,0.002271,0.001750,0.001884,0.002023,0.001979,0.001356,0.000571,0.002153,0.001065,0.001848,0.003862,0.003352,0.001582,0.001982,0.002150,0.001822,0.002961,0.002791,0.002510,0.002929,0.003189,0.005376,0.019086,0.004074,0.002951,0.004105,0.002235,0.003678,0.002239,0.005960,0.133301,0.016200,0.010086,0.007187,0.019645,1.840305,0.048357,0.000779,0.000867,0.006440,0.000920,0.005084,0.004560,0.009070,0.006274,0.057832,0.002545,0.099649,0.029965,0.056557,0.003031,0.027807,0.157765,0.071597,0.002251,0.001946,0.002042,0.001626,0.002258,0.002739,0.002840,0.001231,0.000724,0.001176,0.001041,0.002057,0.003727,0.004115,0.005532,0.000990,0.002242,0.001431,0.002351,0.001293,0.000416,0.000265,0.000792,0.001058,0.000884,0.001331,0.000792,0.001321,0.001015,0.000372,0.000559,0.000280,0.000492,0.001144,0.001120,0.001552,0.001076,0.003924,0.000604,0.000386,0.000376,0.004215,0.001145,0.001261,0.000688,0.005986,0.000993,0.001090,0.000843,0.000468,0.002347,0.000280,0.001016,0.001092,0.002790,0.004028,0.001396,0.024830,0.001905,0.002292,0.002250,0.000558,0.000651,0.000602,0.001014,0.000990,0.001161,0.001286,0.001807,0.000820,0.000997,0.001857,0.001021,0.000763,0.000645,0.001106,0.000527,0.001468,0.000833,0.002187,0.001621,0.001203,0.001433,0.020346,0.004526,0.020682,0.009380,0.000652,0.000512,0.001296,0.001100,0.000793,0.000635,0.000574,0.000000,0.002179,0.000000,0.002048,0.000000,0.000000,0.013639,0.000000,0.000000,0.001792,0.000000,0.005318,0.000000,0.000000,0.000000,0.005318,0.000000,0.000000,0.000000,0.000000,0.003979,0.000555,0.000000,0.000000,0.000000,0.001792
69,0.007439,0.006282,0.009043,0.003364,0.006964,0.003014,0.010712,0.026415,0.065397,0.023822,0.029919,0.004020,0.003847,0.006772,0.016876,0.006990,0.005911,0.006532,0.009637,0.006391,0.005521,0.005438,0.004938,0.008317,0.041149,0.002658,0.006197,0.003207,0.004881,0.006716,0.007706,0.009653,0.008668,0.013974,0.008055,0.007785,0.009564,0.004365,0.001320,0.015960,0.006842,0.009943,0.010272,0.015402,0.008037,0.007533,0.010456,0.009263,0.012993,0.019314,0.009523,0.019905,0.012410,0.009757,0.194422,0.020449,0.027296,0.007780,0.021887,0.025851,0.024786,0.049813,0.081950,0.246501,0.080488,0.036008,0.048348,0.045719,2.362075,0.001290,0.001767,0.007034,0.002361,0.010208,0.003228,0.016013,0.008996,0.025136,0.011820,0.033990,0.080592,0.032956,0.022740,0.060234,0.026097,0.011361,0.007886,0.009861,0.006652,0.010135,0.014497,0.004342,0.003501,0.002646,0.001975,0.002744,0.003561,0.005979,0.006387,0.005711,0.008718,0.004528,0.007329,0.003671,0.016121,0.002082,0.000817,0.000625,0.001955,0.002746,0.002256,0.003703,0.002002,0.002948,0.002822,0.000716,0.001121,0.000705,0.001164,0.002360,0.002182,0.002508,0.002318,0.007401,0.001306,0.000853,0.001214,0.003135,0.002786,0.002419,0.001437,0.010522,0.002900,0.001780,0.001509,0.000887,0.003766,0.000694,0.002409,0.003762,0.003012,0.026789,0.003437,0.029969,0.005983,0.004856,0.002774,0.001160,0.001748,0.001240,0.002693,0.001627,0.002388,0.003091,0.003580,0.001652,0.001736,0.003685,0.002193,0.001723,0.001310,0.002127,0.001155,0.003367,0.002012,0.003868,0.004818,0.002835,0.005075,0.009819,0.002273,0.013104,0.007223,0.002053,0.001546,0.002487,0.002400,0.002129,0.001057,0.001276,0.000000,0.002961,0.000000,0.004463,0.000000,0.000000,0.015566,0.000000,0.000000,0.004337,0.000000,0.007758,0.000000,0.000000,0.000000,0.007758,0.000000,0.000000,0.000000,0.000000,0.008181,0.002902,0.000000,0.000000,0.000000,0.004337
70,0.002416,0.002407,0.002463,0.001661,0.002509,0.001588,0.002010,0.002231,0.002196,0.002580,0.002304,0.002370,0.002173,0.004615,0.003602,0.004033,0.003959,0.004511,0.005605,0.004001,0.003799,0.005286,0.004969,0.005378,0.005748,0.003626,0.011885,0.006815,0.005665,0.007300,0.006477,0.005127,0.008534,0.007201,0.002387,0.003672,0.031784,0.002913,0.002991,0.030224,0.003488,0.019819,0.019673,0.007963,0.003639,0.005380,0.005087,0.004357,0.004015,0.004925,0.005216,0.004922,0.004884,0.004830,0.006000,0.005965,0.005410,0.006514,0.005663,0.005705,0.006806,0.005060,0.005515,0.009475,0.041591,0.007126,0.006404,0.006200,0.007106,2.907915,0.052893,0.059633,0.028582,0.034787,0.090498,0.004816,0.006996,0.015137,0.006935,0.013354,0.007549,0.006941,0.008074,0.006579,0.010200,0.006332,0.008310,0.006348,0.007633,0.006147,0.006959,0.009897,0.003906,0.003658,0.003087,0.004424,0.001983,0.003655,0.003985,0.004118,0.003500,0.003287,0.003536,0.002516,0.004050,0.010236,0.003507,0.001974,0.004007,0.004975,0.010575,0.011919,0.009892,0.019955,0.012816,0.009548,0.007038,0.001989,0.003271,0.008387,0.001333,0.005707,0.002875,0.003211,0.006982,0.006074,0.005764,0.011113,0.012860,0.063920,0.011303,0.081026,0.015300,0.018256,0.011550,0.004143,0.008874,0.003643,0.007706,0.007736,0.005966,0.008525,0.010332,0.012283,0.007383,0.006043,0.012894,0.004900,0.002602,0.005371,0.003378,0.006377,0.008087,0.008340,0.005606,0.003582,0.004585,0.007806,0.002598,0.003324,0.001856,0.004700,0.003105,0.004345,0.003169,0.006003,0.004453,0.003950,0.003869,0.003779,0.007070,0.002520,0.002851,0.003094,0.001540,0.002561,0.004224,0.007134,0.005819,0.001848,0.000000,0.002560,0.000000,0.008003,0.000000,0.000000,0.014354,0.000000,0.000000,0.022747,0.000000,0.004966,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.000000,0.012612,0.001545,0.000000,0.000000,0.000000,0.022747
71,0.001283,0.001328,0.001371,0.000911,0.001341,0.000833,0.001216,0.001479,0.001360,0.001627,0.001543,0.001246,0.001044,0.002266,0.005486,0.002472,0.002153,0.002842,0.003073,0.002071,0.002018,0.002535,0.003277,0.002590,0.003670,0.002170,0.003773,0.003879,0.002696,0.003176,0.003509,0.002722,0.003288,0.003185,0.001635,0.002895,0.003384,0.002221,0.002474,0.003191,0.002291,0.003542,0.003190,0.003053,0.002544,0.003174,0.002881,0.002386,0.005329,0.005519,0.006366,0.064174,0.007695,0.006672,0.004184,0.004375,0.004863,0.005985,0.004259,0.004667,0.004055,0.006404,0.004691,0.005229,0.005814,0.008308,0.007995,0.008375,0.004695,0.003539,1.603459,0.031578,0.019651,0.018544,0.001949,0.004571,0.004836,0.008345,0.015676,0.006274,0.005099,0.006062,0.031887,0.006280,0.006415,0.006062,0.003608,0.003147,0.003105,0.004976,0.006902,0.004231,0.002096,0.001787,0.002810,0.002812,0.001500,0.003345,0.002797,0.002370,0.002162,0.001524,0.001886,0.001550,0.002270,0.009367,0.002998,0.001441,0.013344,0.030683,0.048855,0.036141,0.047620,0.028498,0.021221,0.002248,0.005276,0.001228,0.001922,0.005266,0.001481,0.002214,0.002057,0.004463,0.002626,0.003466,0.003023,0.002779,0.002625,0.007494,0.003188,0.032205,0.009288,0.006144,0.018266,0.002243,0.003524,0.002849,0.004026,0.005071,0.011409,0.004046,0.004341,0.006061,0.003810,0.003285,0.003602,0.003378,0.002085,0.002593,0.002335,0.002142,0.002516,0.003548,0.003332,0.001567,0.002364,0.003459,0.001926,0.002250,0.001148,0.002887,0.002493,0.002589,0.001580,0.002819,0.002720,0.002638,0.003006,0.003328,0.028897,0.002656,0.002648,0.001772,0.001250,0.001949,0.002638,0.004008,0.002907,0.001309,0.000000,0.001823,0.000000,0.008791,0.000000,0.000000,0.030306,0.000000,0.000000,0.010596,0.000000,0.002403,0.000000,0.000000,0.000000,0.002403,0.000000,0.000000,0.000000,0.000000,0.006115,0.000853,0.000000,0.000000,0.000000,0.010596
72,0.000083,0.000084,0.000323,0.000113,0.000268,0.000076,0.000053,0.000080,0.000077,0.000099,0.000083,0.000093,0.000076,0.000226,0.000200,0.000142,0.000134,0.000145,0.000161,0.000123,0.000113,0.000202,0.000265,0.000142,0.000179,0.000411,0.000190,0.000225,0.000191,0.000180,0.000181,0.000161,0.000185,0.000942,0.000071,0.000127,0.000139,0.000108,0.000134,0.000141,0.000105,0.000149,0.000159,0.000166,0.000130,0.000156,0.000165,0.000130,0.000164,0.000182,0.000256,0.000199,0.000186,0.000172,0.000167,0.000174,0.000178,0.000179,0.000178,0.000167,0.000154,0.000161,0.000563,0.000239,0.000257,0.000180,0.000186,0.000241,0.000205,0.000158,0.001220,1.147207,0.001711,0.000266,0.000107,0.000161,0.000139,0.000160,0.000249,0.041421,0.007217,0.000429,0.000260,0.000225,0.000224,0.000200,0.000282,0.000193,0.000170,0.000156,0.000216,0.000222,0.001150,0.001107,0.000124,0.001128,0.000115,0.000130,0.000229,0.000140,0.000213,0.000141,0.000482,0.000116,0.000232,0.000418,0.000246,0.000076,0.000129,0.000118,0.000196,0.000315,0.000191,0.000883,0.000425,0.000114,0.000237,0.000083,0.000154,0.000745,0.000153,0.000120,0.000213,0.000138,0.000196,0.000118,0.000108,0.000336,0.000138,0.000620,0.003297,0.000938,0.000392,0.001747,0.000392,0.000324,0.000386,0.000131,0.000670,0.000305,0.000240,0.004674,0.000468,0.000659,0.000752,0.001038,0.008732,0.000169,0.000113,0.000114,0.000361,0.000199,0.000528,0.000354,0.000781,0.000197,0.000246,0.000300,0.000225,0.000460,0.000171,0.000653,0.000302,0.000741,0.000176,0.000178,0.000259,0.000342,0.000267,0.000648,0.001275,0.000144,0.000303,0.000100,0.000065,0.000112,0.000221,0.000311,0.000416,0.000231,0.000000,0.000163,0.000000,0.000878,0.000000,0.000000,0.000367,0.000000,0.000000,0.010541,0.000000,0.000144,0.000000,0.000000,0.000000,0.000144,0.000000,0.000000,0.000000,0.000000,0.002763,0.000217,0.000000,0.000000,0.000000,0.010541
73,0.007627,0.007245,0.008153,0.004453,0.008217,0.004979,0.004285,0.007108,0.009786,0.006871,0.006913,0.004319,0.003613,0.008181,0.013842,0.014172,0.010375,0.013799,0.017553,0.011476,0.008905,0.009945,0.011368,0.015938,0.060211,0.008998,0.040233,0.023674,0.015852,0.025736,0.037022,0.041981,0.058843,0.040705,0.005130,0.023023,0.027045,0.022964,0.006162,0.035672,0.024577,0.034094,0.034501,0.039036,0.028864,0.042260,0.033902,0.027123,0.031537,0.052173,0.089669,0.059570,0.031892,0.046730,0.046837,0.051458,0.063156,0.057017,0.071909,0.050214,0.039313,0.056624,0.080735,0.092978,0.141880,0.067301,0.065937,0.091761,0.084825,0.189364,0.171128,0.225925,3.051354,0.114975,0.065517,0.060336,0.059689,0.084738,0.137574,0.072380,0.055384,0.077897,0.174351,0.058966,0.073833,0.072756,0.057690,0.046731,0.043413,0.029794,0.054604,0.017463,0.008964,0.005341,0.004908,0.008498,0.005011,0.007737,0.009588,0.008200,0.008164,0.006173,0.008125,0.007049,0.008068,0.008839,0.024952,0.003670,0.007548,0.010374,0.087108,0.284429,0.073492,0.045742,0.012328,0.003784,0.008130,0.002981,0.005487,0.009059,0.004391,0.006298,0.006677,0.012664,0.007137,0.006166,0.005033,0.011808,0.009759,0.035337,0.007336,0.080285,0.016788,0.016679,0.010710,0.005010,0.009758,0.004076,0.012412,0.015398,0.017198,0.011573,0.011110,0.017094,0.014360,0.011975,0.015502,0.005403,0.007024,0.005466,0.007358,0.007726,0.008961,0.009775,0.011117,0.005806,0.006180,0.009822,0.006662,0.005562,0.003296,0.007106,0.005981,0.009215,0.005245,0.007086,0.007844,0.007380,0.009403,0.035354,0.104237,0.013228,0.011064,0.005484,0.005794,0.007189,0.007780,0.006674,0.005325,0.003572,0.000000,0.006952,0.000000,0.020192,0.000000,0.000000,0.108095,0.000000,0.000000,0.030919,0.000000,0.008770,0.000000,0.000000,0.000000,0.008770,0.000000,0.000000,0.000000,0.000000,0.021274,0.002562,0.000000,0.000000,0.000000,0.030919
74,0.002166,0.002034,0.002007,0.001314,0.002099,0.001554,0.001824,0.002214,0.002659,0.001948,0.003665,0.004908,0.004032,0.015958,0.008828,0.003655,0.003183,0.003710,0.004467,0.003014,0.002384,0.002751,0.003102,0.003933,0.005238,0.002746,0.006918,0.003924,0.003536,0.004086,0.008600,0.005618,0.006079,0.030130,0.002195,0.018567,0.016269,0.004786,0.023297,0.007500,0.006092,0.012929,0.016728,0.006527,0.003407,0.005239,0.004366,0.004234,0.003819,0.004469,0.005296,0.006724,0.004179,0.005006,0.004803,0.006076,0.004656,0.005641,0.004424,0.007450,0.035611,0.018977,0.007809,0.025999,0.098495,0.074332,0.010597,0.029726,0.012171,0.005383,0.092635,0.006664,0.049274,2.342099,0.003879,0.005823,0.078767,0.041128,0.013531,0.021931,0.012214,0.007108,0.126342,0.006460,0.108757,0.043497,0.005997,0.004198,0.005450,0.046452,0.008747,0.007164,0.003472,0.001564,0.001463,0.002076,0.002384,0.002573,0.004478,0.002351,0.005824,0.001888,0.005374,0.002427,0.002312,0.004311,0.002011,0.000911,0.002278,0.003868,0.006080,0.009320,0.005897,0.006113,0.004709,0.000808,0.001871,0.000979,0.001506,0.002599,0.001234,0.001782,0.002158,0.006992,0.002722,0.001912,0.001479,0.010717,0.003548,0.029033,0.002127,0.156098,0.003493,0.007994,0.003733,0.001714,0.003552,0.001083,0.004622,0.005241,0.002557,0.003273,0.004379,0.020344,0.008378,0.003949,0.003709,0.005709,0.015117,0.004303,0.007686,0.020444,0.021369,0.012435,0.005364,0.002485,0.002050,0.005617,0.001814,0.001590,0.001219,0.002044,0.001498,0.003522,0.001934,0.006687,0.002108,0.002075,0.002826,0.004363,0.007266,0.004566,0.005099,0.001349,0.001154,0.003147,0.008219,0.002052,0.001430,0.002784,0.000000,0.002021,0.000000,0.004467,0.000000,0.000000,0.153080,0.000000,0.000000,0.014799,0.000000,0.018949,0.000000,0.000000,0.000000,0.018949,0.000000,0.000000,0.000000,0.000000,0.007036,0.001299,0.000000,0.000000,0.000000,0.014799
75,0.000348,0.000410,0.000418,0.000246,0.000637,0.000277,0.000243,0.000288,0.000277,0.000375,0.000343,0.000816,0.000714,0.002100,0.000541,0.000617,0.000553,0.000671,0.000791,0.000556,0.000511,0.000773,0.000834,0.000664,0.000705,0.000932,0.000876,0.001786,0.000681,0.000672,0.001567,0.000563,0.000619,0.024508,0.000318,0.000460,0.000580,0.000422,0.000496,0.000571,0.000416,0.000584,0.000722,0.000636,0.000512,0.000655,0.000704,0.000572,0.000663,0.000759,0.000875,0.000590,0.000883,0.000750,0.000860,0.000895,0.000722,0.000854,0.000769,0.000756,0.000653,0.000658,0.000700,0.000847,0.002018,0.000699,0.000725,0.000739,0.000703,0.009325,0.000532,0.000881,0.000392,0.001869,2.899407,0.000587,0.000560,0.000529,0.000545,0.000924,0.000885,0.001218,0.000728,0.000857,0.001034,0.000659,0.000932,0.000703,0.000930,0.000692,0.000829,0.001095,0.000978,0.000713,0.000787,0.001416,0.000404,0.000609,0.001009,0.000529,0.000599,0.001922,0.000749,0.000424,0.001495,0.001758,0.004138,0.011235,0.002512,0.004664,0.003104,0.002296,0.002890,0.001927,0.002760,0.000670,0.000972,0.000808,0.001265,0.001020,0.000387,0.000592,0.000866,0.000713,0.001258,0.001974,0.004075,0.002280,0.001111,0.002408,0.001774,0.004058,0.009360,0.020123,0.001365,0.001648,0.001127,0.000805,0.003880,0.004869,0.010602,0.000978,0.020473,0.001207,0.000983,0.001246,0.001691,0.001077,0.002991,0.001179,0.000993,0.000745,0.001017,0.002551,0.001454,0.000786,0.000811,0.001080,0.000627,0.001277,0.000532,0.001333,0.001084,0.001944,0.001493,0.002548,0.001294,0.003662,0.001926,0.000881,0.001466,0.000774,0.000790,0.000923,0.000471,0.000706,0.002110,0.002698,0.001116,0.000898,0.000000,0.000718,0.000000,0.001482,0.000000,0.000000,0.003703,0.000000,0.000000,0.003537,0.000000,0.002452,0.000000,0.000000,0.000000,0.002452,0.000000,0.000000,0.000000,0.000000,0.002224,0.000196,0.000000,0.000000,0.000000,0.003537
76,0.001129,0.001074,0.001470,0.000673,0.066891,0.000735,0.000843,0.001696,0.001521,0.001437,0.001930,0.002515,0.001996,0.008257,0.025176,0.001854,0.001578,0.002334,0.002809,0.001723,0.001372,0.023515,0.001772,0.002016,0.002016,0.003079,0.001384,0.001464,0.001784,0.001528,0.006064,0.001488,0.001503,0.001494,0.001032,0.001224,0.001319,0.001061,0.000565,0.001289,0.001197,0.001181,0.004656,0.002539,0.001133,0.001871,0.001463,0.001257,0.004271,0.010802,0.001802,0.002845,0.001678,0.007006,0.016484,0.003767,0.001808,0.006109,0.003276,0.001768,0.001574,0.001903,0.003750,0.002118,0.002462,0.002495,0.002056,0.016617,0.003941,0.001016,0.015162,0.002111,0.003538,0.001829,0.000817,3.479032,0.002717,0.014906,0.009459,0.009057,0.008024,0.009779,0.001633,0.090422,0.005163,0.005819,0.002032,0.003234,0.001810,0.001382,0.001888,0.002414,0.000937,0.000931,0.000716,0.001147,0.000767,0.004253,0.001638,0.001207,0.001822,0.001136,0.002383,0.000934,0.001597,0.000743,0.000629,0.000316,0.000746,0.000867,0.003246,0.008904,0.002878,0.004080,0.001312,0.000485,0.000830,0.000389,0.000694,0.002796,0.001568,0.000720,0.000933,0.001139,0.000888,0.001175,0.000776,0.003040,0.006932,0.001451,0.001353,0.007330,0.000959,0.005860,0.001644,0.001157,0.010207,0.000638,0.002818,0.001207,0.005805,0.008896,0.004056,0.007526,0.013841,0.006803,0.001248,0.000677,0.000677,0.000620,0.001563,0.000672,0.002384,0.002274,0.004000,0.007402,0.001307,0.002098,0.002012,0.003215,0.001375,0.001439,0.000723,0.002595,0.003416,0.007493,0.003089,0.006508,0.003323,0.001873,0.001594,0.000948,0.000964,0.000697,0.000467,0.001004,0.001155,0.001707,0.000530,0.000780,0.000000,0.001234,0.000000,0.004492,0.000000,0.000000,0.003103,0.000000,0.000000,0.009985,0.000000,0.009537,0.000000,0.000000,0.000000,0.009537,0.000000,0.000000,0.000000,0.000000,0.011054,0.002179,0.000000,0.000000,0.000000,0.009985
