Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
42,0.004976,0.004746,0.006073,0.002412,0.003405,0.003855,0.004657,0.014918,0.013649,0.013600,0.014010,0.002507,0.002048,0.004919,0.005761,0.006735,0.005160,0.011132,0.022652,0.006437,0.008491,0.005751,0.009664,0.033981,0.013164,0.004760,0.008642,0.006019,0.004530,0.006680,0.009108,0.018312,0.029715,0.071578,0.005640,0.020449,0.018320,0.014492,0.004937,0.027728,0.016725,1.716799,0.028363,0.011844,0.005712,0.009036,0.008141,0.008332,0.007026,0.010776,0.010527,0.007659,0.006148,0.010993,0.007607,0.039533,0.023711,0.009301,0.026399,0.014321,0.048280,0.008269,0.008007,0.011237,0.019306,0.008246,0.008577,0.008318,0.010513,0.006680,0.005001,0.006690,0.012779,0.019946,0.018574,0.007588,0.007459,0.006449,0.009310,0.007788,0.009117,0.008736,0.009211,0.010097,0.007780,0.007026,0.008651,0.007584,0.009845,0.006074,0.009844,0.004384,0.002116,0.001992,0.001477,0.002670,0.002414,0.004143,0.004337,0.003806,0.003430,0.003048,0.004092,0.003006,0.004260,0.009478,0.002197,0.001728,0.002193,0.002267,0.003155,0.005116,0.003234,0.003532,0.008517,0.001312,0.002040,0.001574,0.002235,0.003900,0.001407,0.003321,0.001858,0.002129,0.001938,0.001704,0.001251,0.006429,0.035030,0.003116,0.004106,0.012045,0.010490,0.022022,0.002294,0.001413,0.003792,0.000923,0.006342,0.003693,0.002673,0.007076,0.009997,0.005884,0.003123,0.007302,0.003455,0.002106,0.002530,0.001789,0.004578,0.004907,0.004889,0.006244,0.004969,0.002372,0.002887,0.004196,0.002917,0.002304,0.002355,0.003549,0.001823,0.006644,0.003889,0.004127,0.003838,0.003347,0.004393,0.003881,0.002505,0.002677,0.003270,0.001959,0.002377,0.001930,0.011022,0.002628,0.002204,0.001406,0.000000,0.003868,0.000000,0.005716,0.000000,0.000000,0.008335,0.000000,0.000000,0.015823,0.000000,0.004897,0.000000,0.000000,0.000000,0.004897,0.000000,0.000000,0.000000,0.000000,0.014975,0.001248,0.000000,0.000000,0.000000,0.015823
43,0.032628,0.023113,0.023928,0.011130,0.027983,0.021981,0.005700,0.015195,0.017790,0.012839,0.015268,0.010004,0.008995,0.028215,0.056092,0.053720,0.047043,0.092013,0.086926,0.081755,0.058563,0.042956,0.061502,0.221165,0.229866,0.018569,0.068091,0.043790,0.023533,0.025427,0.075475,0.043402,0.135399,0.037357,0.007289,0.038840,0.094934,0.030572,0.023158,0.110614,0.130707,0.058727,3.059510,0.090780,0.016590,0.075660,0.037938,0.042257,0.030321,0.039932,0.047577,0.032547,0.025823,0.033724,0.065322,0.038723,0.035051,0.088179,0.063826,0.039723,0.027254,0.049425,0.072512,0.056359,0.069687,0.060661,0.078365,0.056144,0.073206,0.026985,0.019963,0.057192,0.024288,0.029542,0.097072,0.070955,0.114513,0.041281,0.054072,0.149545,0.104954,0.124952,0.040116,0.030619,0.085153,0.093147,0.190643,0.173329,0.399338,0.104520,0.113755,0.026700,0.029947,0.034664,0.011844,0.024412,0.008044,0.009343,0.015336,0.024298,0.018127,0.028323,0.025410,0.087034,0.024276,0.018170,0.007163,0.004749,0.018286,0.042664,0.021550,0.028199,0.016499,0.027704,0.016672,0.004988,0.007123,0.008192,0.020590,0.013400,0.005770,0.024167,0.015561,0.027137,0.013292,0.005759,0.005010,0.033818,0.036522,0.014325,0.010484,0.037904,0.028993,0.017825,0.009260,0.004927,0.013235,0.004408,0.016648,0.013614,0.018154,0.024109,0.047385,0.028486,0.014585,0.035894,0.013863,0.027624,0.028170,0.012397,0.023026,0.023283,0.047232,0.104516,0.031435,0.028589,0.017655,0.034866,0.039442,0.009341,0.012938,0.014388,0.009638,0.020055,0.022710,0.020243,0.024682,0.017988,0.056737,0.060541,0.023307,0.023299,0.037129,0.013465,0.039595,0.012726,0.021622,0.011551,0.006539,0.006013,0.000000,0.010489,0.000000,0.031772,0.000000,0.000000,0.028294,0.000000,0.000000,0.031484,0.000000,0.031909,0.000000,0.000000,0.000000,0.031909,0.000000,0.000000,0.000000,0.000000,0.049356,0.007865,0.000000,0.000000,0.000000,0.031484
44,0.015204,0.008961,0.010476,0.004407,0.010370,0.005570,0.001716,0.040814,0.083887,0.013739,0.007766,0.002607,0.001861,0.005718,0.008564,0.007511,0.009399,0.006551,0.007753,0.007653,0.007585,0.006921,0.006157,0.008114,0.007256,0.004301,0.037411,0.015223,0.006388,0.005328,0.015798,0.012354,0.010015,0.019046,0.001800,0.007916,0.009531,0.003331,0.001460,0.010363,0.008393,0.005353,0.030363,3.194255,0.012833,0.008613,0.009796,0.020335,0.011720,0.008613,0.006065,0.013639,0.009419,0.009037,0.007520,0.006104,0.006014,0.009461,0.009507,0.006654,0.004941,0.025819,0.106392,0.010905,0.017217,0.011240,0.008145,0.038903,0.028564,0.001140,0.001309,0.005579,0.001652,0.003560,0.002579,0.009555,0.034187,0.007437,0.005838,0.099918,0.126715,0.031507,0.005981,0.044247,0.015950,0.095912,0.008555,0.014586,0.110245,0.007351,0.019353,0.005035,0.003101,0.002717,0.001982,0.002921,0.001621,0.002951,0.003637,0.016470,0.010400,0.001403,0.004826,0.022843,0.004684,0.004227,0.001046,0.000925,0.001715,0.002375,0.002879,0.004874,0.002612,0.003031,0.004384,0.001097,0.001815,0.002759,0.007113,0.004137,0.001316,0.013301,0.002530,0.003919,0.001648,0.000963,0.000967,0.008801,0.005016,0.002997,0.001778,0.014922,0.003973,0.002431,0.002558,0.001009,0.003181,0.000737,0.004136,0.002609,0.004350,0.008810,0.005987,0.013307,0.003923,0.007265,0.009474,0.001502,0.002445,0.001593,0.003826,0.006185,0.007082,0.012446,0.007303,0.004367,0.005395,0.012614,0.002893,0.002546,0.002213,0.004179,0.002427,0.005392,0.001906,0.003460,0.004004,0.003236,0.004951,0.023300,0.002867,0.011757,0.015842,0.002519,0.002367,0.002756,0.012553,0.006059,0.002841,0.001173,0.000000,0.002303,0.000000,0.004891,0.000000,0.000000,0.032904,0.000000,0.000000,0.010059,0.000000,0.006145,0.000000,0.000000,0.000000,0.006145,0.000000,0.000000,0.000000,0.000000,0.016737,0.001301,0.000000,0.000000,0.000000,0.010059
45,0.001838,0.001771,0.002438,0.001008,0.002363,0.001326,0.001932,0.002130,0.003389,0.002764,0.002406,0.002087,0.001749,0.005809,0.024606,0.003052,0.001975,0.002517,0.005244,0.002563,0.001957,0.002296,0.002012,0.004378,0.011253,0.001950,0.004243,0.002136,0.002328,0.002760,0.007176,0.003049,0.003469,0.002472,0.001872,0.005936,0.004628,0.001991,0.001039,0.003960,0.003019,0.003543,0.025856,0.007459,7.524848,0.204060,0.023262,0.022479,0.096589,0.106614,0.005234,0.017346,0.031536,0.030652,0.015572,0.026251,0.024949,0.013572,0.029110,0.013581,0.016620,0.021745,0.017144,0.010043,0.007532,0.011935,0.011737,0.022064,0.013971,0.006088,0.001536,0.005170,0.004175,0.003051,0.004704,0.013225,0.015055,0.036231,0.013809,0.014684,0.013180,0.019511,0.005194,0.019563,0.010597,0.018092,0.006414,0.011755,0.007414,0.003655,0.009536,0.001655,0.003819,0.001531,0.000720,0.002009,0.001145,0.002434,0.002220,0.001904,0.002048,0.002009,0.002380,0.001822,0.001524,0.001002,0.000880,0.000363,0.004627,0.014109,0.006013,0.004031,0.002904,0.007250,0.001575,0.000624,0.000931,0.000505,0.000886,0.001427,0.001343,0.001371,0.001666,0.003287,0.000891,0.000623,0.000863,0.005214,0.003467,0.002125,0.001433,0.008324,0.002683,0.001377,0.001086,0.000644,0.002540,0.000486,0.001303,0.001598,0.001417,0.002064,0.001870,0.004383,0.002515,0.002674,0.001786,0.000956,0.001170,0.002642,0.001384,0.001277,0.002684,0.003708,0.005371,0.002758,0.001516,0.003384,0.003526,0.001039,0.000927,0.001443,0.000892,0.001790,0.001068,0.002919,0.004684,0.001491,0.006733,0.004265,0.001401,0.002041,0.002612,0.000949,0.001719,0.001140,0.001598,0.001700,0.000756,0.000768,0.000000,0.001558,0.000000,0.002800,0.000000,0.000000,0.004542,0.000000,0.000000,0.003752,0.000000,0.006755,0.000000,0.000000,0.000000,0.006755,0.000000,0.000000,0.000000,0.000000,0.004772,0.002192,0.000000,0.000000,0.000000,0.003752
46,0.001322,0.002038,0.002612,0.000995,0.003094,0.002419,0.000477,0.000891,0.001053,0.001278,0.000864,0.000927,0.000720,0.002274,0.006590,0.005259,0.002005,0.004354,0.033692,0.006285,0.002224,0.005252,0.003475,0.020464,0.126167,0.001634,0.016226,0.003982,0.004624,0.003557,0.024676,0.002416,0.002965,0.002591,0.001549,0.002449,0.005317,0.001757,0.005662,0.003030,0.013104,0.008498,0.015497,0.003285,0.003807,3.750004,0.016767,0.026722,0.002615,0.004465,0.002937,0.005055,0.002801,0.002648,0.003561,0.013931,0.002211,0.004689,0.002772,0.004491,0.001907,0.004260,0.003826,0.002412,0.021207,0.002705,0.002338,0.004147,0.002798,0.001218,0.001265,0.007565,0.003546,0.004129,0.001415,0.072889,0.002993,0.003407,0.056399,0.053820,0.033443,0.008888,0.002382,0.005325,0.041659,0.002611,0.011315,0.012513,0.004976,0.004077,0.003050,0.001328,0.000986,0.001623,0.000787,0.001168,0.000906,0.001161,0.002081,0.001342,0.001485,0.001137,0.001694,0.002524,0.001375,0.001015,0.000643,0.000373,0.000803,0.000832,0.001281,0.002239,0.001175,0.002855,0.001594,0.000687,0.001068,0.000672,0.001417,0.001667,0.000638,0.001549,0.001727,0.001916,0.001264,0.000697,0.000671,0.003373,0.033406,0.001944,0.010921,0.008202,0.001815,0.002307,0.001685,0.002196,0.003758,0.000646,0.002349,0.001699,0.001125,0.004473,0.002563,0.002748,0.003120,0.003373,0.003722,0.002992,0.005391,0.002853,0.002733,0.002996,0.016233,0.030143,0.007010,0.004078,0.001327,0.001935,0.002068,0.001415,0.001278,0.001705,0.001861,0.001995,0.003245,0.002570,0.003040,0.003463,0.005941,0.005852,0.001147,0.000945,0.001304,0.001083,0.002217,0.001298,0.001303,0.001246,0.000832,0.000868,0.000000,0.000932,0.000000,0.004331,0.000000,0.000000,0.004236,0.000000,0.000000,0.009453,0.000000,0.002466,0.000000,0.000000,0.000000,0.002466,0.000000,0.000000,0.000000,0.000000,0.005224,0.000781,0.000000,0.000000,0.000000,0.009453
47,0.005767,0.003950,0.005736,0.003348,0.006122,0.003518,0.005753,0.008523,0.004656,0.098270,0.011624,0.009540,0.007792,0.030701,0.091833,0.005422,0.005714,0.004666,0.005482,0.004595,0.003984,0.005055,0.004134,0.005292,0.004871,0.003295,0.005521,0.004151,0.004886,0.005579,0.006855,0.006308,0.006247,0.005056,0.007493,0.004941,0.004593,0.006680,0.001595,0.006112,0.002836,0.036753,0.017176,0.004313,0.011542,0.009228,3.723749,0.174438,0.007551,0.007127,0.005155,0.004217,0.005048,0.005073,0.004530,0.005568,0.004707,0.004884,0.004857,0.004383,0.004906,0.004153,0.006805,0.011118,0.004180,0.004793,0.005000,0.024223,0.005150,0.004276,0.001707,0.003379,0.004629,0.001918,0.002317,0.003894,0.004596,0.004259,0.004455,0.007900,0.006146,0.010068,0.003005,0.005823,0.006280,0.005181,0.005211,0.004856,0.005751,0.003354,0.005467,0.011463,0.003715,0.002303,0.002782,0.004483,0.003984,0.005053,0.004792,0.003855,0.007345,0.003296,0.007684,0.003123,0.002725,0.002165,0.003629,0.000736,0.002060,0.001647,0.004929,0.009673,0.004284,0.040414,0.003447,0.001517,0.002930,0.001102,0.001930,0.004050,0.004684,0.002568,0.002526,0.011728,0.001735,0.001402,0.001185,0.020121,0.004618,0.005711,0.002207,0.023072,0.002376,0.002576,0.002452,0.001270,0.005188,0.001217,0.002707,0.003994,0.002723,0.004128,0.003828,0.007189,0.004562,0.006988,0.003158,0.002151,0.002205,0.004059,0.003229,0.001858,0.003828,0.004971,0.004764,0.002404,0.004886,0.009145,0.011960,0.002743,0.002697,0.003448,0.001632,0.005193,0.002754,0.012691,0.009274,0.003125,0.013868,0.003625,0.002518,0.002831,0.002866,0.002356,0.071610,0.002477,0.004379,0.006582,0.001703,0.002290,0.000000,0.003191,0.000000,0.008482,0.000000,0.000000,0.009453,0.000000,0.000000,0.010230,0.000000,0.036129,0.000000,0.000000,0.000000,0.036129,0.000000,0.000000,0.000000,0.000000,0.012936,0.006877,0.000000,0.000000,0.000000,0.010230
48,0.004356,0.002733,0.003947,0.001753,0.007309,0.003054,0.001840,0.010070,0.022532,0.011684,0.005571,0.002824,0.002294,0.008210,0.025822,0.004692,0.004401,0.005726,0.006476,0.004252,0.003458,0.004987,0.004500,0.005963,0.008228,0.003281,0.085799,0.015311,0.010059,0.059465,0.061302,0.043471,0.052812,0.007743,0.003034,0.003556,0.004156,0.016761,0.001183,0.032405,0.014808,0.010307,0.018648,0.010329,0.148288,0.080792,0.040245,3.134321,0.047102,0.044746,0.008442,0.011547,0.014646,0.019944,0.018631,0.023888,0.013721,0.022284,0.018491,0.018466,0.014800,0.017682,0.028143,0.018915,0.011220,0.021347,0.027219,0.023124,0.021238,0.002013,0.002043,0.007429,0.003172,0.003552,0.004221,0.009949,0.022753,0.011244,0.021243,0.015619,0.016900,0.022288,0.006665,0.018047,0.011611,0.012924,0.024472,0.019922,0.018134,0.013963,0.021586,0.002578,0.001938,0.001754,0.001800,0.002004,0.001709,0.002710,0.002959,0.002926,0.002518,0.002189,0.003203,0.002687,0.003279,0.001981,0.000889,0.000583,0.001500,0.001975,0.003082,0.005884,0.002613,0.004527,0.002369,0.000783,0.001040,0.000714,0.001169,0.001916,0.001654,0.002601,0.002461,0.006019,0.001596,0.000789,0.000894,0.005455,0.003703,0.002229,0.002213,0.009835,0.002979,0.002139,0.001360,0.000963,0.031657,0.000676,0.001997,0.001944,0.001998,0.003511,0.003146,0.005884,0.002496,0.003720,0.002163,0.001163,0.001947,0.001153,0.002332,0.001351,0.002617,0.003591,0.003158,0.001904,0.002393,0.005394,0.004063,0.001548,0.001343,0.001980,0.001217,0.002677,0.001491,0.004335,0.004565,0.002492,0.008958,0.003889,0.001660,0.004220,0.006464,0.001693,0.003025,0.003296,0.002193,0.002170,0.001045,0.001112,0.000000,0.001991,0.000000,0.003085,0.000000,0.000000,0.006103,0.000000,0.000000,0.005354,0.000000,0.009596,0.000000,0.000000,0.000000,0.009596,0.000000,0.000000,0.000000,0.000000,0.007051,0.002428,0.000000,0.000000,0.000000,0.005354
49,0.004908,0.005747,0.006602,0.002667,0.008230,0.002739,0.009070,0.009326,0.018227,0.009683,0.011874,0.003348,0.003481,0.007246,0.015932,0.009325,0.004677,0.005185,0.011579,0.005954,0.005039,0.006217,0.004062,0.005858,0.012073,0.004015,0.008726,0.004855,0.005799,0.008520,0.018526,0.009052,0.009041,0.008423,0.006928,0.010048,0.007910,0.004678,0.001487,0.010132,0.005267,0.007884,0.012432,0.033784,0.010969,0.010169,0.015943,0.010223,0.819715,0.398537,0.025553,0.047915,0.055377,0.245691,0.099538,0.187954,0.123501,0.082395,0.133807,0.076930,0.108382,0.094370,0.109141,0.050581,0.033042,0.058460,0.067908,0.059710,0.078832,0.004928,0.005455,0.019887,0.007535,0.012142,0.020420,0.043585,0.088790,0.060934,0.051397,0.049362,0.061092,0.084309,0.030238,0.124293,0.039137,0.110363,0.027216,0.075587,0.019548,0.012409,0.042549,0.003467,0.004226,0.002049,0.001507,0.002436,0.003132,0.007947,0.008680,0.006420,0.005275,0.008839,0.004791,0.003707,0.003841,0.002509,0.001308,0.000757,0.002942,0.005645,0.003662,0.006200,0.003003,0.007571,0.003332,0.000897,0.001388,0.000839,0.001306,0.002227,0.001830,0.003890,0.006039,0.005983,0.001776,0.000980,0.004092,0.009099,0.004028,0.003737,0.001750,0.012685,0.004278,0.002955,0.001970,0.001035,0.006228,0.000748,0.002508,0.002984,0.003994,0.006176,0.003264,0.020211,0.004060,0.004418,0.004909,0.001221,0.001990,0.002053,0.002593,0.001920,0.002744,0.004267,0.003271,0.001882,0.002575,0.010781,0.003874,0.002120,0.001839,0.003215,0.002336,0.003149,0.001947,0.004145,0.008560,0.002727,0.004855,0.011002,0.003288,0.005417,0.009020,0.002474,0.003927,0.003315,0.003486,0.002103,0.001981,0.001217,0.000000,0.004361,0.000000,0.005537,0.000000,0.000000,0.013925,0.000000,0.000000,0.006277,0.000000,0.008363,0.000000,0.000000,0.000000,0.008363,0.000000,0.000000,0.000000,0.000000,0.007685,0.001977,0.000000,0.000000,0.000000,0.006277
50,0.004284,0.006065,0.004221,0.001913,0.007507,0.002100,0.009624,0.005776,0.011762,0.006940,0.008191,0.002503,0.002811,0.005100,0.012294,0.005889,0.003707,0.003714,0.007086,0.005112,0.004733,0.004969,0.002902,0.004073,0.007157,0.002612,0.010530,0.003972,0.003745,0.005574,0.010824,0.005943,0.006099,0.005362,0.007049,0.006894,0.005518,0.003317,0.001010,0.006242,0.003288,0.005334,0.008082,0.046948,0.005756,0.006284,0.024738,0.006839,0.384677,1.538305,0.015149,0.043785,0.028837,0.110424,0.078464,0.108667,0.062438,0.047517,0.335175,0.059104,0.053875,0.052571,0.054955,0.037571,0.018822,0.034090,0.035141,0.031745,0.046115,0.003104,0.003408,0.011387,0.004875,0.007106,0.010842,0.051516,0.045123,0.042765,0.055086,0.027308,0.033898,0.043404,0.018280,0.070423,0.020797,0.054802,0.015382,0.036926,0.030887,0.007218,0.023577,0.003588,0.002412,0.001334,0.001026,0.001595,0.002695,0.005033,0.005747,0.004577,0.004083,0.005712,0.003160,0.002913,0.002498,0.001654,0.000939,0.000473,0.001705,0.003135,0.002332,0.004118,0.001950,0.005516,0.002184,0.000595,0.000925,0.000568,0.000959,0.001629,0.001192,0.002596,0.003231,0.003564,0.001114,0.000661,0.002090,0.005403,0.002535,0.002382,0.001138,0.007848,0.002605,0.002083,0.001311,0.000690,0.003997,0.000497,0.001689,0.001881,0.002362,0.003957,0.002302,0.011295,0.002639,0.003226,0.002883,0.000807,0.001276,0.001219,0.001871,0.001301,0.001937,0.002733,0.002352,0.001336,0.001718,0.006405,0.002588,0.001377,0.001201,0.002076,0.001474,0.002257,0.001341,0.002858,0.004965,0.001892,0.003290,0.006614,0.002049,0.003299,0.005438,0.001569,0.002838,0.002194,0.002250,0.001493,0.001170,0.000847,0.000000,0.002642,0.000000,0.003567,0.000000,0.000000,0.008959,0.000000,0.000000,0.004387,0.000000,0.005854,0.000000,0.000000,0.000000,0.005854,0.000000,0.000000,0.000000,0.000000,0.005925,0.001896,0.000000,0.000000,0.000000,0.004387
51,0.001981,0.005666,0.002735,0.001109,0.003957,0.001772,0.001611,0.002231,0.003350,0.001699,0.002338,0.001436,0.001301,0.003435,0.007708,0.021107,0.002711,0.004457,0.024940,0.006676,0.004611,0.006536,0.003245,0.009217,0.096909,0.004373,0.003717,0.002345,0.002821,0.004094,0.009422,0.005037,0.013156,0.003941,0.001505,0.008335,0.005211,0.003333,0.000993,0.010533,0.004416,0.005947,0.010183,0.006766,0.003978,0.004999,0.004407,0.003993,0.016335,0.021632,1.861904,0.019530,0.140123,0.068652,0.049028,0.079252,0.403478,0.041402,0.020280,0.043328,0.014354,0.059269,0.019963,0.043490,0.015324,0.051741,0.034593,0.028172,0.034712,0.002624,0.004780,0.010501,0.005092,0.008372,0.027880,0.047021,0.033276,0.022909,0.037988,0.022470,0.085470,0.026838,0.013624,0.027871,0.061385,0.111915,0.035363,0.038706,0.041096,0.004221,0.020036,0.001741,0.001676,0.001134,0.000781,0.001272,0.001179,0.004562,0.003936,0.002306,0.002021,0.003791,0.002227,0.001759,0.001784,0.001340,0.000740,0.000603,0.001977,0.003290,0.002044,0.003032,0.001830,0.004383,0.002518,0.000499,0.000763,0.000485,0.000774,0.001237,0.001454,0.002214,0.009775,0.004831,0.000922,0.000588,0.000590,0.003731,0.002205,0.001999,0.000912,0.006301,0.002399,0.001875,0.001139,0.000577,0.002879,0.000424,0.001350,0.001608,0.001389,0.003663,0.001952,0.007799,0.002502,0.002941,0.001652,0.000716,0.000934,0.000821,0.001303,0.000980,0.001479,0.001980,0.001847,0.001232,0.001387,0.003198,0.002165,0.001114,0.001210,0.001369,0.001154,0.001781,0.002436,0.002653,0.002940,0.002555,0.004853,0.004014,0.001472,0.002471,0.003969,0.001020,0.001646,0.001478,0.001455,0.001253,0.000678,0.000723,0.000000,0.001655,0.000000,0.004078,0.000000,0.000000,0.009005,0.000000,0.000000,0.005024,0.000000,0.003931,0.000000,0.000000,0.000000,0.003931,0.000000,0.000000,0.000000,0.000000,0.004269,0.001044,0.000000,0.000000,0.000000,0.005024
52,0.003045,0.003285,0.004000,0.001719,0.005913,0.001971,0.002702,0.003706,0.005480,0.002987,0.003934,0.002451,0.002140,0.006130,0.011082,0.005849,0.003330,0.004206,0.008164,0.004005,0.003216,0.004441,0.003320,0.004431,0.011614,0.003230,0.005396,0.004231,0.003990,0.004651,0.011762,0.006340,0.007507,0.005694,0.002421,0.006769,0.005610,0.003090,0.001693,0.007603,0.003810,0.008353,0.009408,0.010645,0.006720,0.013150,0.006827,0.005175,0.077613,0.073018,0.089207,1.558708,0.118249,0.111041,0.040342,0.041113,0.063012,0.082131,0.037186,0.053332,0.039262,0.085696,0.043854,0.039591,0.029595,0.135453,0.063745,0.056493,0.039883,0.010458,0.014349,0.054486,0.052960,0.022119,0.012986,0.044736,0.056949,0.140132,0.292497,0.030471,0.031582,0.044005,0.017579,0.064084,0.048557,0.070607,0.010368,0.015212,0.009358,0.038012,0.080209,0.003669,0.002781,0.001620,0.001170,0.004167,0.001692,0.006129,0.004168,0.003610,0.003747,0.003241,0.003486,0.002371,0.003039,0.001922,0.001606,0.000593,0.002518,0.004972,0.005226,0.011785,0.004398,0.008148,0.002705,0.000839,0.001312,0.000715,0.001143,0.001817,0.001189,0.003905,0.002515,0.005348,0.001509,0.001156,0.001280,0.007982,0.003574,0.004420,0.001624,0.011463,0.005120,0.004484,0.001861,0.001101,0.005542,0.000745,0.002349,0.002842,0.002703,0.004558,0.002619,0.009524,0.004414,0.003575,0.003146,0.001299,0.003481,0.001253,0.002686,0.001869,0.002198,0.002910,0.003039,0.001671,0.002171,0.005293,0.003391,0.001470,0.001301,0.001963,0.001318,0.002456,0.001843,0.003509,0.003900,0.002223,0.004099,0.007472,0.004863,0.005807,0.013247,0.001492,0.004651,0.002432,0.002461,0.001670,0.001254,0.000921,0.000000,0.002610,0.000000,0.004682,0.000000,0.000000,0.012077,0.000000,0.000000,0.009171,0.000000,0.007142,0.000000,0.000000,0.000000,0.007142,0.000000,0.000000,0.000000,0.000000,0.005686,0.001764,0.000000,0.000000,0.000000,0.009171
53,0.004914,0.004937,0.006940,0.002859,0.007903,0.002762,0.003806,0.011429,0.012008,0.005077,0.007110,0.004001,0.002597,0.005096,0.010029,0.007196,0.006727,0.005528,0.007857,0.005684,0.004816,0.005459,0.005083,0.005627,0.009143,0.003101,0.005422,0.003820,0.005725,0.006605,0.012346,0.008544,0.008543,0.006750,0.003310,0.006320,0.006154,0.003857,0.001419,0.007784,0.004239,0.008629,0.009250,0.011327,0.007227,0.009937,0.008486,0.007132,0.028050,0.025826,0.011471,0.011132,3.434898,0.052673,0.083139,0.054355,0.029653,0.132530,0.020388,0.097709,0.023778,0.100543,0.116130,0.090430,0.033205,0.073089,0.149072,0.272716,0.120972,0.002835,0.004749,0.017934,0.003525,0.013404,0.007717,0.055823,0.072830,0.046061,0.028955,0.108149,0.065281,0.209495,0.025771,0.248583,0.052307,0.080019,0.011747,0.016490,0.007038,0.019894,0.033718,0.004467,0.007911,0.002777,0.001540,0.002742,0.002517,0.073560,0.005371,0.010213,0.005538,0.003774,0.008434,0.004431,0.005463,0.002602,0.001019,0.000582,0.002591,0.005513,0.002676,0.004302,0.002151,0.004015,0.002930,0.000869,0.001226,0.000719,0.001145,0.002056,0.001248,0.004143,0.002085,0.005185,0.001437,0.000811,0.000923,0.004105,0.003639,0.003132,0.001691,0.014198,0.003903,0.002665,0.001810,0.000882,0.003769,0.000613,0.002800,0.002703,0.002815,0.007195,0.003302,0.013713,0.003832,0.004615,0.003530,0.001135,0.002319,0.001268,0.002347,0.001979,0.002501,0.003244,0.003439,0.001636,0.002450,0.007586,0.002809,0.001543,0.001559,0.002194,0.001293,0.002990,0.001631,0.003182,0.003660,0.002603,0.003854,0.023280,0.003358,0.007830,0.009060,0.001530,0.002674,0.003070,0.003097,0.001646,0.001592,0.000957,0.000000,0.007481,0.000000,0.004910,0.000000,0.000000,0.014937,0.000000,0.000000,0.004930,0.000000,0.005759,0.000000,0.000000,0.000000,0.005759,0.000000,0.000000,0.000000,0.000000,0.007382,0.001333,0.000000,0.000000,0.000000,0.004930
