Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
53,0.013623,0.016940,0.013995,0.007223,0.023747,0.012209,0.014920,0.024090,0.040594,0.021620,0.026791,0.005766,0.005618,0.008705,0.026929,0.016433,0.014564,0.012197,0.017337,0.016083,0.014286,0.015214,0.011965,0.012763,0.023669,0.004545,0.013659,0.009714,0.013088,0.012250,0.032662,0.016267,0.015511,0.016473,0.009734,0.015636,0.015094,0.012132,0.003555,0.022777,0.012282,0.019796,0.020788,0.027249,0.017640,0.019716,0.019530,0.015437,0.056015,0.049414,0.023498,0.029874,7.473443,0.109248,0.183292,0.128971,0.065142,0.324131,0.056539,0.206707,0.046154,0.232685,0.252526,0.233282,0.060706,0.151464,0.289883,0.539972,0.258624,0.017674,0.020826,0.233106,0.017163,0.041996,0.023697,0.115477,0.165760,0.102544,0.060463,0.281765,0.134991,0.611217,0.074221,0.623366,0.130817,0.192305,0.023892,0.038939,0.017532,0.039244,0.064402,0.009404,0.016430,0.007878,0.002819,0.006478,0.005058,0.096212,0.019134,0.040734,0.023260,0.008503,0.009743,0.011080,0.008417,0.013613,0.003152,0.004511,0.004268,0.011525,0.004755,0.009086,0.004843,0.004245,0.010239,0.003063,0.003741,0.001476,0.001945,0.006358,0.004471,0.011071,0.004823,0.009204,0.001276,0.002903,0.003816,0.006278,0.005833,0.006967,0.004630,0.038065,0.009319,0.004846,0.003693,0.005096,0.004069,0.002039,0.008572,0.006772,0.005883,0.014238,0.007013,0.018501,0.008693,0.012880,0.006918,0.002675,0.006048,0.003759,0.006773,0.006131,0.007176,0.007522,0.008080,0.003774,0.010343,0.009610,0.008445,0.002465,0.004688,0.004239,0.002166,0.008248,0.005375,0.005451,0.008542,0.006231,0.010487,0.047931,0.007061,0.011672,0.020217,0.003083,0.011078,0.003516,0.010182,0.003751,0.006759,0.006162,0.000000,0.007746,0.000000,0.004969,0.000000,0.000000,0.041499,0.000000,0.000000,0.017039,0.000000,0.009683,0.000000,0.000000,0.000000,0.009685,0.000000,0.000000,0.000000,0.000000,0.021551,0.000984,0.000000,0.000000,0.000000,0.017039
54,0.007782,0.010003,0.009169,0.004457,0.012714,0.008888,0.007717,0.009985,0.021851,0.011382,0.012622,0.003318,0.003831,0.008239,0.019207,0.010891,0.007924,0.009771,0.013007,0.010124,0.008606,0.008999,0.007559,0.009468,0.015924,0.003854,0.011696,0.021963,0.008248,0.008147,0.025808,0.031370,0.023062,0.014350,0.005214,0.010772,0.015411,0.008299,0.006932,0.041230,0.031251,0.015996,0.016518,0.059343,0.042559,0.012007,0.016267,0.012929,0.033871,0.037612,0.017051,0.022482,0.030258,5.565405,0.078313,0.063136,0.069852,0.196154,0.168597,0.098034,0.065408,0.136383,0.158312,0.088412,0.084541,0.097424,0.104768,0.224174,0.090402,0.065622,0.069187,0.104779,0.045537,0.080020,0.029535,0.079415,0.366059,0.174200,0.122229,0.102039,0.098587,0.196697,0.073732,0.146453,0.111905,0.061634,0.034970,0.103967,0.029527,0.028236,0.047966,0.006958,0.006560,0.003785,0.003033,0.004219,0.004489,0.008652,0.013458,0.014661,0.012228,0.005432,0.005246,0.005690,0.003782,0.008837,0.003319,0.003619,0.005284,0.025832,0.008869,0.013646,0.007470,0.015446,0.006814,0.002527,0.002979,0.001245,0.001580,0.004968,0.003419,0.005488,0.003534,0.010933,0.001001,0.003131,0.003730,0.006759,0.004495,0.007386,0.003488,0.026312,0.007569,0.004343,0.003492,0.004504,0.003913,0.002004,0.006190,0.006002,0.004889,0.007739,0.005511,0.013540,0.008045,0.009498,0.005297,0.002393,0.004742,0.003089,0.005782,0.005042,0.005957,0.005976,0.007200,0.003248,0.015473,0.009313,0.010714,0.001818,0.003671,0.002993,0.002192,0.006194,0.005131,0.004853,0.013622,0.005017,0.013169,0.017510,0.018527,0.008402,0.024123,0.002737,0.008133,0.004945,0.005927,0.002957,0.004052,0.004586,0.000000,0.003228,0.000000,0.007352,0.000000,0.000000,0.042724,0.000000,0.000000,0.018989,0.000000,0.009477,0.000000,0.000000,0.000000,0.009479,0.000000,0.000000,0.000000,0.000000,0.016268,0.000778,0.000000,0.000000,0.000000,0.018989
55,0.023916,0.044219,0.015458,0.007185,0.009965,0.012398,0.010745,0.008049,0.011855,0.004614,0.005286,0.002582,0.003186,0.003566,0.013755,0.012414,0.014286,0.009269,0.011446,0.021557,0.028870,0.010200,0.007416,0.011262,0.009055,0.003249,0.006741,0.005468,0.007896,0.005948,0.014493,0.009940,0.007791,0.010352,0.007030,0.006201,0.005953,0.004366,0.001875,0.006713,0.004691,0.012080,0.017294,0.028611,0.008105,0.008219,0.007771,0.024860,0.009771,0.071120,0.008199,0.009421,0.031041,0.020218,6.326637,0.030134,0.023057,0.033192,0.027269,0.020932,0.020385,0.023602,0.018086,0.043614,0.026827,0.011936,0.027757,0.015305,0.020069,0.006988,0.006715,0.017542,0.010373,0.017043,0.009526,0.013754,0.018854,0.031381,0.024161,0.018920,0.016607,0.027080,0.009916,0.047972,0.012411,0.016358,0.009598,0.017923,0.011985,0.009697,0.017761,0.005918,0.002514,0.003714,0.001842,0.002675,0.003258,0.008336,0.005361,0.056700,0.007220,0.009474,0.005194,0.003085,0.006272,0.018515,0.001970,0.002281,0.001995,0.001933,0.001739,0.003515,0.001944,0.001870,0.013564,0.001484,0.001889,0.000829,0.001018,0.006485,0.003274,0.009014,0.002408,0.004161,0.000657,0.001604,0.001914,0.002978,0.002764,0.003915,0.002889,0.013111,0.007833,0.002370,0.002136,0.002941,0.002014,0.001042,0.004672,0.003115,0.004028,0.003744,0.005681,0.008593,0.008342,0.018854,0.005257,0.001355,0.002355,0.001865,0.005419,0.002690,0.006753,0.004749,0.008806,0.002448,0.004427,0.019540,0.010623,0.001377,0.002369,0.002617,0.001316,0.009244,0.006301,0.003584,0.016592,0.006096,0.008505,0.006403,0.004829,0.005126,0.019359,0.039279,0.004447,0.001106,0.003738,0.004262,0.002479,0.009831,0.000000,0.002259,0.000000,0.004129,0.000000,0.000000,0.056007,0.000000,0.000000,0.012204,0.000000,0.003656,0.000000,0.000000,0.000000,0.003656,0.000000,0.000000,0.000000,0.000000,0.031749,0.000693,0.000000,0.000000,0.000000,0.012204
56,0.019345,0.023874,0.019689,0.011357,0.039324,0.017228,0.026454,0.020443,0.040020,0.022261,0.037096,0.018445,0.019319,0.059379,0.257762,0.025555,0.021545,0.018503,0.026153,0.021524,0.019520,0.025540,0.015167,0.023265,0.035819,0.007158,0.020823,0.014893,0.030229,0.070301,0.168526,0.022425,0.022484,0.020763,0.018909,0.032080,0.024629,0.019084,0.006569,0.031154,0.020159,0.026067,0.102653,0.053263,0.022237,0.082545,0.054750,0.023611,0.051285,0.139586,0.051547,0.031620,0.024813,0.234765,0.035947,6.980036,0.127568,0.221018,0.109673,0.177340,0.117080,0.098945,0.163897,0.180407,0.157299,0.141759,0.061420,0.100915,0.130292,0.116083,0.058698,0.072253,0.080371,0.085022,0.039779,0.063179,0.078418,0.185563,0.081317,0.085786,0.180423,0.126381,0.079225,0.463045,0.111779,0.048316,0.049116,0.072870,0.040550,0.035008,0.051990,0.017766,0.008080,0.007319,0.005213,0.009236,0.011436,0.022414,0.333629,0.015019,0.020309,0.085081,0.023564,0.010341,0.007771,0.016871,0.007158,0.007795,0.006638,0.009106,0.013130,0.033743,0.016711,0.027582,0.014601,0.007404,0.006900,0.002954,0.003372,0.013661,0.018256,0.018902,0.009364,0.019202,0.002726,0.009715,0.009572,0.038444,0.011690,0.023720,0.008101,0.048054,0.012268,0.011030,0.007846,0.012737,0.029369,0.005036,0.013733,0.012382,0.009244,0.021879,0.012275,0.034773,0.015443,0.026993,0.010038,0.005676,0.009135,0.009210,0.012687,0.009923,0.014507,0.017353,0.015438,0.008066,0.031703,0.016031,0.038733,0.008200,0.010996,0.008426,0.004548,0.018361,0.018076,0.024416,0.028385,0.014309,0.050564,0.016025,0.012398,0.012834,0.013933,0.004446,0.014360,0.004971,0.014006,0.014770,0.007515,0.027302,0.000000,0.006424,0.000000,0.010153,0.000000,0.000000,0.060354,0.000000,0.000000,0.040404,0.000000,0.070096,0.000000,0.000000,0.000000,0.070108,0.000000,0.000000,0.000000,0.000000,0.041876,0.006573,0.000000,0.000000,0.000000,0.040404
57,0.007194,0.046972,0.015591,0.005156,0.003669,0.015369,0.002475,0.003236,0.007060,0.004142,0.004133,0.001523,0.001821,0.004573,0.017732,0.230997,0.013456,0.024245,0.298809,0.054181,0.030267,0.031986,0.015603,0.065188,0.235712,0.056493,0.006784,0.004174,0.005299,0.006233,0.006987,0.009498,0.008011,0.007106,0.003188,0.020950,0.013390,0.031212,0.005768,0.123531,0.033092,0.032502,0.013621,0.020459,0.005170,0.003929,0.004223,0.004289,0.015111,0.009350,0.004015,0.004290,0.005007,0.029633,0.010296,0.032324,4.732170,0.017884,0.010382,0.019868,0.022334,0.030313,0.037467,0.109276,0.010911,0.032151,0.012289,0.035260,0.050858,0.006940,0.005817,0.014419,0.007413,0.007141,0.008097,0.018447,0.018073,0.023006,0.009831,0.018860,0.025206,0.028746,0.007295,0.016515,0.014780,0.014800,0.009276,0.021743,0.006912,0.004382,0.011242,0.003221,0.001680,0.001674,0.000809,0.001482,0.002312,0.002772,0.004095,0.002994,0.003528,0.002399,0.002386,0.002777,0.001263,0.003375,0.001088,0.001679,0.001178,0.001879,0.001440,0.003311,0.001696,0.001441,0.003354,0.001117,0.001051,0.000611,0.000818,0.002826,0.002299,0.001735,0.001503,0.002096,0.000436,0.001156,0.001275,0.002126,0.002802,0.002665,0.001430,0.010116,0.002726,0.002849,0.001254,0.001987,0.001177,0.000794,0.002107,0.002066,0.002013,0.002304,0.002990,0.006198,0.003933,0.009589,0.002119,0.001084,0.001365,0.001804,0.002943,0.002547,0.003315,0.003181,0.004199,0.003196,0.003510,0.002505,0.007918,0.000856,0.002109,0.001373,0.000732,0.003995,0.007800,0.004484,0.005869,0.006351,0.018160,0.003302,0.001499,0.002347,0.002847,0.001743,0.003160,0.000963,0.002532,0.002012,0.001597,0.002585,0.000000,0.000875,0.000000,0.008017,0.000000,0.000000,0.007814,0.000000,0.000000,0.035762,0.000000,0.004864,0.000000,0.000000,0.000000,0.004865,0.000000,0.000000,0.000000,0.000000,0.011668,0.000466,0.000000,0.000000,0.000000,0.035762
58,0.002601,0.003248,0.004128,0.001935,0.012915,0.004174,0.001866,0.004581,0.004710,0.004122,0.002369,0.001295,0.001599,0.003706,0.015332,0.004481,0.002602,0.002602,0.005225,0.003534,0.002726,0.006479,0.002796,0.003310,0.007331,0.001304,0.003220,0.003676,0.010291,0.014980,0.074262,0.003518,0.003354,0.003258,0.001358,0.002803,0.002838,0.002602,0.000907,0.004002,0.009864,0.003303,0.011604,0.055898,0.003785,0.003906,0.005090,0.003662,0.013607,0.007272,0.020003,0.003859,0.014465,0.020263,0.012081,0.051798,0.044977,4.868523,0.005458,0.059159,0.005230,0.009146,0.014665,0.008932,0.005877,0.020000,0.012421,0.025351,0.007847,0.011658,0.003614,0.009971,0.005263,0.004352,0.005658,0.018622,0.007500,0.008173,0.006894,0.039524,0.042558,0.026736,0.027082,0.011930,0.070888,0.028795,0.055741,0.097670,0.008484,0.002632,0.032965,0.002486,0.001754,0.002393,0.000707,0.008998,0.002076,0.008394,0.007951,0.003971,0.005629,0.002318,0.002253,0.003343,0.002692,0.003301,0.000931,0.001408,0.001079,0.001147,0.003209,0.006045,0.003179,0.001619,0.002335,0.001189,0.001538,0.001034,0.002199,0.002098,0.002146,0.002157,0.002942,0.002913,0.000372,0.001009,0.001256,0.003095,0.005492,0.002151,0.001293,0.006557,0.002490,0.001539,0.001134,0.001862,0.001347,0.000731,0.002576,0.001675,0.001652,0.007206,0.002489,0.006955,0.002516,0.003280,0.001680,0.000826,0.001085,0.001186,0.001919,0.002785,0.002211,0.002817,0.002083,0.001251,0.006356,0.030849,0.004101,0.000742,0.001437,0.001285,0.001212,0.002225,0.002548,0.002332,0.005646,0.002363,0.010890,0.005980,0.002136,0.001698,0.004109,0.000998,0.004866,0.002051,0.002046,0.001645,0.002475,0.003465,0.000000,0.000906,0.000000,0.001397,0.000000,0.000000,0.017414,0.000000,0.000000,0.005105,0.000000,0.004298,0.000000,0.000000,0.000000,0.004299,0.000000,0.000000,0.000000,0.000000,0.005420,0.000906,0.000000,0.000000,0.000000,0.005105
59,0.008195,0.030960,0.009699,0.004009,0.010529,0.007852,0.037314,0.006920,0.018194,0.012921,0.016921,0.005467,0.005404,0.007081,0.020787,0.007693,0.006401,0.006397,0.008212,0.014883,0.018119,0.008277,0.004803,0.006790,0.008401,0.002461,0.020228,0.008932,0.005940,0.006205,0.021411,0.007511,0.008378,0.007693,0.020244,0.022061,0.015042,0.007286,0.002040,0.011603,0.006382,0.009694,0.011250,0.095359,0.007892,0.007079,0.049259,0.008669,0.144079,3.978141,0.011456,0.028324,0.014552,0.065558,0.059791,0.091490,0.033493,0.118929,8.675443,0.123118,0.025269,0.045597,0.029426,0.080387,0.017620,0.030506,0.019861,0.025089,0.057203,0.007914,0.008948,0.019449,0.008164,0.027834,0.011725,0.144346,0.040611,0.072656,0.030079,0.045205,0.110304,0.037619,0.116533,0.208614,0.018709,0.026318,0.044087,0.020538,0.646005,0.007637,0.027742,0.004933,0.003670,0.002215,0.001303,0.002282,0.004801,0.007907,0.009257,0.007661,0.012439,0.007419,0.004289,0.008434,0.003278,0.004974,0.001544,0.002286,0.001704,0.002734,0.002357,0.005218,0.002701,0.003564,0.004214,0.001445,0.001506,0.000822,0.001415,0.003246,0.003284,0.003216,0.002407,0.003317,0.000748,0.001585,0.002326,0.006662,0.002732,0.003914,0.001912,0.015020,0.003723,0.002176,0.003264,0.002526,0.002344,0.001096,0.003457,0.002801,0.002467,0.010518,0.003854,0.012413,0.004635,0.007042,0.002613,0.001287,0.002205,0.002275,0.003895,0.003382,0.003810,0.003593,0.004159,0.002293,0.004524,0.005847,0.004804,0.001633,0.002813,0.002444,0.005239,0.004501,0.002941,0.003682,0.005369,0.003429,0.006274,0.012085,0.003215,0.003488,0.006718,0.001487,0.007281,0.001591,0.003687,0.002372,0.002338,0.002980,0.000000,0.001481,0.000000,0.002554,0.000000,0.000000,0.023640,0.000000,0.000000,0.009271,0.000000,0.007919,0.000000,0.000000,0.000000,0.007920,0.000000,0.000000,0.000000,0.000000,0.011799,0.001108,0.000000,0.000000,0.000000,0.009271
60,0.028398,0.029745,0.026695,0.013748,0.041228,0.028070,0.022372,0.059875,0.081064,0.040408,0.040322,0.011408,0.012909,0.026980,0.073145,0.037063,0.030614,0.055392,0.049893,0.034382,0.028348,0.031444,0.036939,0.044148,0.119552,0.022405,0.092191,0.054802,0.043756,0.065795,0.121358,0.089390,0.117287,0.128717,0.017304,0.058613,0.078248,0.068732,0.012986,0.099959,0.083798,0.090515,0.118874,0.180006,0.122955,0.101780,0.079788,0.075247,0.103688,0.136925,0.304020,0.140342,0.176637,0.244116,0.231359,0.438361,0.201312,0.303562,0.144044,8.660936,0.216034,0.294967,0.252235,0.419778,0.116737,0.160974,0.270728,0.238475,0.285100,0.096669,0.142919,0.270258,0.116999,0.192905,0.302197,0.367362,0.268061,0.351395,0.190224,0.289294,0.305237,0.481734,0.137573,0.431096,0.156064,0.156277,0.093077,0.122453,0.095912,0.089747,0.160436,0.023306,0.021203,0.013628,0.008479,0.014058,0.033095,0.048825,0.055795,0.051694,0.045844,0.022543,0.039477,0.042647,0.020019,0.113715,0.013881,0.024425,0.015145,0.019598,0.015401,0.035602,0.016855,0.012879,0.058666,0.009026,0.011220,0.005969,0.008362,0.017539,0.012459,0.017838,0.012993,0.021787,0.004466,0.010933,0.014445,0.018509,0.020195,0.020622,0.015301,0.069798,0.058681,0.016883,0.018154,0.017700,0.012458,0.007166,0.030876,0.026546,0.016169,0.023185,0.027283,0.030758,0.024016,0.032852,0.017874,0.008576,0.018792,0.012311,0.021685,0.019083,0.023481,0.021612,0.021297,0.011602,0.024060,0.028050,0.021085,0.008015,0.013551,0.012018,0.007970,0.026851,0.016505,0.017643,0.022015,0.019809,0.028329,0.052233,0.019404,0.022932,0.062847,0.009241,0.037744,0.011188,0.023016,0.011320,0.016848,0.016854,0.000000,0.018430,0.000000,0.013540,0.000000,0.000000,0.079540,0.000000,0.000000,0.048550,0.000000,0.030830,0.000000,0.000000,0.000000,0.030835,0.000000,0.000000,0.000000,0.000000,0.054813,0.002767,0.000000,0.000000,0.000000,0.048550
61,0.015213,0.013569,0.013035,0.006720,0.012389,0.015579,0.009646,0.014763,0.061662,0.026777,0.018654,0.004803,0.005942,0.009794,0.035833,0.019545,0.017436,0.019176,0.022130,0.016746,0.013577,0.012297,0.014158,0.022945,0.115746,0.018072,0.084212,0.045344,0.025978,0.037699,0.063697,0.058819,0.081068,0.099533,0.009424,0.041088,0.052946,0.055713,0.008321,0.074777,0.072053,0.065950,0.071454,0.092514,0.082776,0.076826,0.064501,0.062663,0.079821,0.070980,0.121131,0.060114,0.090567,0.111328,0.181622,0.087813,0.091219,0.084627,0.057267,0.065954,8.805451,0.074206,0.063438,0.075265,0.043172,0.044242,0.073973,0.054121,0.071642,0.043027,0.040759,0.078427,0.043680,0.066681,0.097433,0.104520,0.092454,0.111026,0.074203,0.083492,0.079320,0.134189,0.068469,0.073138,0.045636,0.061043,0.058186,0.062566,0.060541,0.036083,0.062708,0.009522,0.009996,0.006304,0.004981,0.007384,0.009282,0.009699,0.130610,0.029417,0.014836,0.011967,0.016529,0.008994,0.008282,0.097754,0.019676,0.014214,0.015463,0.008699,0.011700,0.027362,0.011985,0.006093,0.045870,0.004846,0.006392,0.003156,0.003017,0.009095,0.006294,0.013222,0.006800,0.010544,0.002273,0.005652,0.006564,0.008307,0.010932,0.009758,0.007038,0.028501,0.047126,0.008544,0.007160,0.007961,0.005439,0.003457,0.012712,0.013241,0.014691,0.009576,0.014885,0.012804,0.010228,0.016393,0.009362,0.004362,0.008786,0.007177,0.010710,0.008862,0.011645,0.011395,0.010693,0.006261,0.012525,0.008333,0.009670,0.004610,0.006589,0.006259,0.004678,0.015114,0.009543,0.008201,0.010984,0.010710,0.013888,0.021877,0.011185,0.010139,0.029405,0.006111,0.014159,0.004385,0.009226,0.006164,0.009241,0.008558,0.000000,0.013777,0.000000,0.007092,0.000000,0.000000,0.033586,0.000000,0.000000,0.024563,0.000000,0.010819,0.000000,0.000000,0.000000,0.010821,0.000000,0.000000,0.000000,0.000000,0.026957,0.001497,0.000000,0.000000,0.000000,0.024563
62,0.023157,0.022322,0.021894,0.010330,0.025665,0.023433,0.075206,0.020875,0.051641,0.028700,0.041288,0.015006,0.017057,0.030749,0.097627,0.029874,0.024955,0.055343,0.034768,0.033104,0.022380,0.023422,0.026791,0.039776,0.059489,0.011923,0.034952,0.022733,0.019741,0.021256,0.064949,0.047476,0.046892,0.034448,0.042837,0.057842,0.048021,0.049673,0.008856,0.053718,0.056191,0.075163,0.089082,0.084067,0.173570,0.033034,0.101062,0.048984,0.088088,0.137588,0.038448,0.115614,0.125839,0.125592,0.108943,0.138411,0.132141,0.078080,0.103075,0.104408,0.163439,6.143928,0.241131,0.238206,0.104447,0.171169,0.134934,0.187181,0.240516,0.041278,0.032492,0.085811,0.038592,0.082083,0.049083,0.126680,0.085971,0.140936,0.082594,0.143799,0.091676,0.212585,0.187201,0.154305,0.154929,0.097167,0.032090,0.048762,0.042369,0.038965,0.061016,0.013697,0.011868,0.008051,0.004706,0.009256,0.013321,0.022560,0.029854,0.033597,0.036339,0.022103,0.016683,0.017098,0.012487,0.026003,0.007083,0.008898,0.024764,0.162187,0.032774,0.045092,0.025361,0.012741,0.023032,0.006363,0.006902,0.002976,0.003479,0.012521,0.011533,0.010260,0.008274,0.016379,0.007142,0.006837,0.009089,0.020269,0.011835,0.016770,0.007957,0.048553,0.022486,0.009234,0.008832,0.009754,0.007354,0.004389,0.016551,0.013619,0.011675,0.028351,0.013169,0.037298,0.018677,0.024596,0.016053,0.005886,0.010391,0.009689,0.012975,0.011035,0.014313,0.014845,0.015105,0.007855,0.019407,0.013483,0.020052,0.007291,0.008355,0.007976,0.004357,0.016449,0.011620,0.018277,0.021509,0.020106,0.033800,0.025204,0.015168,0.017629,0.031576,0.006236,0.016508,0.004771,0.012911,0.009832,0.009089,0.016059,0.000000,0.006669,0.000000,0.016604,0.000000,0.000000,0.175779,0.000000,0.000000,0.030900,0.000000,0.035453,0.000000,0.000000,0.000000,0.035459,0.000000,0.000000,0.000000,0.000000,0.040966,0.003429,0.000000,0.000000,0.000000,0.030900
63,0.054642,0.060407,0.064460,0.020658,0.056217,0.047882,0.047394,0.112370,0.195075,0.124216,0.110279,0.008541,0.006787,0.007883,0.016008,0.019796,0.025636,0.012632,0.016010,0.026128,0.033574,0.028039,0.008203,0.015598,0.009158,0.004761,0.006687,0.004380,0.014659,0.008713,0.007895,0.007183,0.004903,0.004404,0.025418,0.014317,0.008301,0.010898,0.001626,0.014545,0.003884,0.006498,0.006491,0.018597,0.010974,0.006617,0.013588,0.013586,0.036008,0.013329,0.008298,0.025303,0.006348,0.018218,0.006634,0.013787,0.036476,0.007119,0.008285,0.022130,0.018108,0.011976,4.381366,0.015443,0.006874,0.006419,0.011507,0.034818,0.063968,0.003433,0.003070,0.005862,0.003526,0.004715,0.004502,0.088747,0.014195,0.015130,0.010323,0.014916,0.087254,0.019252,0.004547,0.010985,0.025092,0.026815,0.005134,0.006352,0.004739,0.002766,0.010860,0.007416,0.001793,0.001741,0.000854,0.001832,0.004194,0.005565,0.005610,0.003830,0.007324,0.006501,0.003749,0.001544,0.001229,0.002505,0.001199,0.001393,0.001641,0.001552,0.001468,0.002530,0.001507,0.001678,0.003094,0.001024,0.001118,0.000508,0.000541,0.003063,0.002697,0.001761,0.002616,0.026415,0.000457,0.001012,0.001265,0.004109,0.001731,0.002914,0.001271,0.015931,0.002190,0.001527,0.001103,0.001859,0.002077,0.000639,0.001872,0.001929,0.002967,0.005246,0.002433,0.009430,0.003967,0.008017,0.002007,0.000914,0.001244,0.001563,0.002674,0.002042,0.003342,0.002661,0.004089,0.002090,0.002669,0.001982,0.003731,0.001135,0.005103,0.001612,0.000705,0.004286,0.002884,0.003738,0.004811,0.003367,0.005998,0.002695,0.002010,0.003541,0.054006,0.000883,0.002883,0.000909,0.002227,0.001788,0.001662,0.001857,0.000000,0.001014,0.000000,0.002192,0.000000,0.000000,0.006982,0.000000,0.000000,0.006554,0.000000,0.008548,0.000000,0.000000,0.000000,0.008550,0.000000,0.000000,0.000000,0.000000,0.013221,0.000917,0.000000,0.000000,0.000000,0.006554
64,0.004538,0.004439,0.004229,0.002396,0.002975,0.004315,0.003129,0.003237,0.007432,0.004344,0.005298,0.001337,0.002080,0.002958,0.006007,0.005844,0.006236,0.008246,0.007111,0.011121,0.004662,0.003855,0.005550,0.008744,0.009985,0.003077,0.012664,0.007384,0.004605,0.006264,0.006882,0.062576,0.029156,0.072160,0.002994,0.043539,0.034957,0.009102,0.003909,0.118697,0.014539,0.034473,0.044309,0.011165,0.005989,0.006715,0.005248,0.007604,0.004706,0.008133,0.006805,0.004456,0.063226,0.015320,0.056390,0.017569,0.007512,0.009599,0.005911,0.017795,0.012629,0.007179,0.028314,4.729226,0.019541,0.032830,0.056460,0.010660,0.042749,0.007544,0.010561,0.010003,0.016133,0.008156,0.010446,0.010806,0.014246,0.028418,0.007465,0.011114,0.009420,0.014287,0.006381,0.012591,0.008362,0.008559,0.014878,0.009130,0.008709,0.006548,0.016996,0.009079,0.002381,0.002477,0.002450,0.003811,0.002021,0.003928,0.003562,0.003315,0.005250,0.002727,0.002374,0.002846,0.003099,0.018737,0.003805,0.014644,0.008034,0.004823,0.002703,0.004221,0.002450,0.002738,0.023959,0.001951,0.002896,0.001593,0.001323,0.004066,0.005738,0.006450,0.004176,0.005283,0.000992,0.002433,0.002148,0.003263,0.015883,0.006081,0.002599,0.020035,0.018802,0.003546,0.002889,0.003614,0.001762,0.001415,0.005425,0.005445,0.002876,0.003052,0.006481,0.004428,0.004016,0.007235,0.003971,0.002000,0.003336,0.003753,0.004750,0.004411,0.005170,0.005146,0.004695,0.002373,0.004613,0.003041,0.003875,0.001956,0.002549,0.002703,0.002004,0.008007,0.003194,0.002974,0.004141,0.004175,0.005158,0.003507,0.002979,0.003541,0.003904,0.002218,0.004537,0.002706,0.003865,0.003118,0.004633,0.005265,0.000000,0.001364,0.000000,0.002666,0.000000,0.000000,0.006866,0.000000,0.000000,0.009650,0.000000,0.003151,0.000000,0.000000,0.000000,0.003151,0.000000,0.000000,0.000000,0.000000,0.012233,0.000447,0.000000,0.000000,0.000000,0.009650
