Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
69,0.009912,0.008545,0.008644,0.003255,0.006972,0.003104,0.010192,0.032213,0.081327,0.029810,0.025247,0.004191,0.004353,0.007005,0.018948,0.007592,0.006840,0.006659,0.009919,0.007484,0.006598,0.005288,0.004884,0.008238,0.037998,0.002859,0.005772,0.002226,0.004965,0.006678,0.007922,0.007879,0.006751,0.010352,0.007771,0.007856,0.008421,0.004677,0.001165,0.013005,0.005159,0.007903,0.009365,0.012258,0.008665,0.007938,0.011487,0.010355,0.014238,0.017482,0.009522,0.020879,0.011638,0.009962,0.247549,0.017908,0.024612,0.007479,0.018944,0.023760,0.020804,0.051438,0.090692,0.174235,0.085416,0.047253,0.041533,0.053040,2.816311,0.001584,0.001882,0.005316,0.002614,0.016256,0.003299,0.013090,0.008297,0.027853,0.009636,0.034423,0.055394,0.035911,0.022828,0.057493,0.024444,0.017100,0.008555,0.011237,0.006792,0.007627,0.014010,0.005262,0.003872,0.002771,0.002290,0.002748,0.003369,0.006057,0.006021,0.005277,0.008207,0.003308,0.006310,0.003442,0.014798,0.002384,0.000987,0.000486,0.001772,0.002406,0.001888,0.003247,0.001685,0.002740,0.003065,0.001175,0.001285,0.000863,0.001397,0.002375,0.002267,0.002820,0.002556,0.006964,0.001370,0.000933,0.001252,0.003424,0.003191,0.003348,0.001519,0.014637,0.002806,0.001861,0.001528,0.001026,0.004305,0.000772,0.002559,0.003489,0.003727,0.032520,0.003885,0.026040,0.004519,0.005059,0.002861,0.001224,0.001786,0.001357,0.002986,0.001733,0.002793,0.003455,0.003468,0.001732,0.002121,0.004447,0.002649,0.001860,0.001526,0.002312,0.001240,0.003433,0.001963,0.004278,0.005024,0.003073,0.005646,0.010397,0.002371,0.014486,0.007568,0.002372,0.002609,0.002490,0.002612,0.002427,0.001206,0.001461,0.000000,0.002475,0.000000,0.003729,0.000000,0.000000,0.013661,0.000000,0.000000,0.005916,0.000000,0.007948,0.000000,0.000000,0.000000,0.007948,0.000000,0.000000,0.000000,0.000000,0.008455,0.003035,0.000000,0.000000,0.000000,0.005916
70,0.002452,0.002409,0.003847,0.001766,0.003286,0.001662,0.001537,0.001518,0.001329,0.001712,0.001564,0.002563,0.002413,0.003836,0.002967,0.003586,0.003624,0.003933,0.004863,0.003612,0.003645,0.005204,0.004708,0.004354,0.004405,0.003362,0.006456,0.003500,0.004818,0.005144,0.004957,0.003880,0.005958,0.005475,0.001689,0.002616,0.010543,0.002369,0.002435,0.017690,0.002437,0.007966,0.009582,0.004681,0.003208,0.004367,0.004348,0.006200,0.003309,0.003930,0.004166,0.003331,0.004195,0.003613,0.004386,0.004364,0.004012,0.004671,0.004060,0.004048,0.004646,0.003556,0.003829,0.006585,0.025002,0.004940,0.004333,0.004269,0.004741,2.809202,0.033575,0.022862,0.010123,0.030558,0.049109,0.003631,0.004542,0.009647,0.003864,0.010445,0.006051,0.004902,0.005135,0.004803,0.006591,0.004001,0.007161,0.004555,0.005142,0.004043,0.004638,0.008441,0.003828,0.004766,0.003259,0.004300,0.001827,0.003956,0.003323,0.003630,0.002537,0.001722,0.003156,0.001963,0.003415,0.010501,0.003219,0.001293,0.002948,0.003321,0.006914,0.007569,0.006555,0.015004,0.009545,0.016590,0.007616,0.002295,0.003336,0.008978,0.001090,0.008847,0.002616,0.002868,0.006638,0.005579,0.005455,0.010390,0.011873,0.064049,0.010751,0.049544,0.012843,0.016745,0.012348,0.003867,0.008185,0.003630,0.006951,0.006598,0.005552,0.007585,0.009227,0.007048,0.004981,0.005782,0.011482,0.003687,0.002187,0.003790,0.003280,0.004549,0.006449,0.006194,0.004868,0.003017,0.004719,0.008004,0.002485,0.003107,0.001850,0.004634,0.002930,0.004125,0.002564,0.004913,0.003782,0.003866,0.003441,0.003180,0.005129,0.002113,0.002487,0.002694,0.001864,0.002203,0.003714,0.006288,0.005307,0.001718,0.000000,0.001782,0.000000,0.007197,0.000000,0.000000,0.015252,0.000000,0.000000,0.020892,0.000000,0.004005,0.000000,0.000000,0.000000,0.004005,0.000000,0.000000,0.000000,0.000000,0.012113,0.001419,0.000000,0.000000,0.000000,0.020892
71,0.001890,0.002011,0.002628,0.001302,0.002167,0.001335,0.002340,0.001672,0.001320,0.001706,0.001809,0.001823,0.001718,0.002716,0.006920,0.003609,0.003264,0.004506,0.004530,0.003207,0.003305,0.004009,0.005306,0.003938,0.005118,0.003321,0.005019,0.003587,0.003532,0.004078,0.003991,0.003455,0.004071,0.004134,0.002510,0.002989,0.004041,0.003130,0.003860,0.004269,0.003294,0.005014,0.003865,0.003619,0.003608,0.004156,0.003749,0.003224,0.003397,0.003942,0.004160,0.006682,0.004704,0.003528,0.003756,0.003774,0.003477,0.003987,0.003848,0.003656,0.003648,0.003513,0.003673,0.004602,0.005150,0.004463,0.006815,0.005678,0.003910,0.004652,2.115466,0.025437,0.009103,0.029188,0.002146,0.004265,0.004090,0.004337,0.005321,0.005763,0.004936,0.005563,0.055750,0.005073,0.005384,0.004390,0.003999,0.003311,0.003571,0.004572,0.005245,0.005589,0.002249,0.002443,0.004561,0.003132,0.002500,0.007240,0.003254,0.003304,0.002160,0.001333,0.002314,0.002134,0.002539,0.014250,0.003634,0.001325,0.013167,0.031284,0.049505,0.036633,0.047938,0.026555,0.020059,0.004927,0.007136,0.001889,0.002731,0.007514,0.001469,0.003768,0.002607,0.003944,0.003388,0.004671,0.003983,0.003249,0.003241,0.011906,0.003982,0.042186,0.010333,0.007760,0.034172,0.002984,0.004453,0.004034,0.005070,0.005985,0.014803,0.005070,0.005575,0.005165,0.004019,0.003924,0.003817,0.003738,0.002498,0.002844,0.002998,0.002596,0.003255,0.004001,0.003832,0.001996,0.003227,0.004718,0.002484,0.002884,0.001534,0.003730,0.003330,0.003146,0.001950,0.003530,0.003263,0.003853,0.004159,0.003596,0.031879,0.003125,0.002814,0.002313,0.002157,0.002525,0.003264,0.004678,0.003458,0.001624,0.000000,0.001470,0.000000,0.008235,0.000000,0.000000,0.033041,0.000000,0.000000,0.014257,0.000000,0.002813,0.000000,0.000000,0.000000,0.002813,0.000000,0.000000,0.000000,0.000000,0.007338,0.001009,0.000000,0.000000,0.000000,0.014257
72,0.000169,0.000147,0.001719,0.000407,0.000749,0.000214,0.000073,0.000088,0.000087,0.000102,0.000079,0.000137,0.000125,0.000311,0.000275,0.000213,0.000210,0.000212,0.000240,0.000193,0.000181,0.000416,0.000548,0.000212,0.000251,0.000692,0.000233,0.000211,0.000516,0.000309,0.000295,0.000234,0.000255,0.001134,0.000082,0.000163,0.000183,0.000143,0.000168,0.000192,0.000140,0.000191,0.000204,0.000315,0.000179,0.000212,0.000227,0.000179,0.000207,0.000231,0.000353,0.000202,0.000240,0.000231,0.000221,0.000225,0.000230,0.000227,0.000222,0.000207,0.000197,0.000199,0.000935,0.000292,0.000304,0.000221,0.000228,0.000543,0.000265,0.000220,0.002016,2.632936,0.001948,0.000352,0.000178,0.000202,0.000179,0.000208,0.000283,0.056992,0.014468,0.001306,0.000281,0.000359,0.000293,0.000324,0.000356,0.000496,0.000218,0.000186,0.000355,0.000273,0.001989,0.002560,0.000185,0.001962,0.000177,0.000198,0.000336,0.000217,0.000209,0.000168,0.000848,0.000190,0.000304,0.000796,0.000349,0.000076,0.000150,0.000133,0.000210,0.000346,0.000206,0.000828,0.000744,0.000220,0.000348,0.000123,0.000219,0.000981,0.000170,0.000204,0.000424,0.000185,0.000248,0.000155,0.000139,0.000430,0.000180,0.000905,0.003965,0.001627,0.000483,0.002074,0.000536,0.000378,0.000467,0.000188,0.000818,0.000370,0.000450,0.005384,0.000737,0.000893,0.000530,0.001489,0.010453,0.000196,0.000139,0.000178,0.000574,0.000240,0.000877,0.000597,0.001075,0.000228,0.000370,0.000428,0.000323,0.000547,0.000270,0.000848,0.000396,0.001015,0.000203,0.000224,0.000356,0.000450,0.000387,0.001108,0.001407,0.000180,0.000468,0.000135,0.000131,0.000152,0.000320,0.000392,0.000534,0.000292,0.000000,0.000161,0.000000,0.004084,0.000000,0.000000,0.000585,0.000000,0.000000,0.023703,0.000000,0.000189,0.000000,0.000000,0.000000,0.000189,0.000000,0.000000,0.000000,0.000000,0.003839,0.000241,0.000000,0.000000,0.000000,0.023703
73,0.008072,0.008216,0.009950,0.004713,0.010072,0.005740,0.003987,0.005742,0.008034,0.005408,0.005131,0.004729,0.004158,0.008102,0.013585,0.015357,0.011208,0.014505,0.018554,0.013025,0.010059,0.010676,0.011912,0.016355,0.062063,0.009852,0.035116,0.013022,0.015288,0.024473,0.035496,0.041497,0.057983,0.043203,0.004444,0.016296,0.021856,0.020533,0.004701,0.031936,0.021838,0.029032,0.032059,0.036519,0.030255,0.044322,0.035405,0.028612,0.029354,0.048982,0.093842,0.043055,0.030656,0.043035,0.043819,0.045601,0.058524,0.050182,0.064506,0.043819,0.034586,0.047231,0.072294,0.083664,0.134826,0.059676,0.057764,0.076056,0.075092,0.227221,0.208633,0.485033,3.006986,0.130195,0.127391,0.051643,0.054991,0.079131,0.128698,0.083043,0.060831,0.088296,0.130267,0.048934,0.059256,0.059786,0.056611,0.045689,0.042950,0.026551,0.049086,0.019606,0.010113,0.005893,0.005582,0.009275,0.005822,0.008963,0.009782,0.007903,0.007074,0.003630,0.007166,0.006841,0.006794,0.011583,0.033489,0.002990,0.006662,0.008998,0.071084,0.261107,0.059611,0.041523,0.014236,0.006749,0.009888,0.003883,0.006623,0.010258,0.003410,0.007777,0.006997,0.010210,0.008109,0.007085,0.005239,0.012611,0.010162,0.061580,0.007815,0.190022,0.018309,0.018514,0.012117,0.005580,0.010795,0.004805,0.013729,0.015453,0.019851,0.012196,0.012990,0.013463,0.010338,0.012021,0.015387,0.005242,0.007036,0.005124,0.007754,0.007189,0.009410,0.009973,0.010580,0.005784,0.007014,0.011185,0.007413,0.005665,0.003651,0.007457,0.006074,0.009631,0.005196,0.007356,0.007764,0.007954,0.009979,0.035801,0.098889,0.013483,0.010645,0.005692,0.009181,0.007069,0.008066,0.007126,0.005876,0.003792,0.000000,0.005516,0.000000,0.019644,0.000000,0.000000,0.091996,0.000000,0.000000,0.045900,0.000000,0.008479,0.000000,0.000000,0.000000,0.008479,0.000000,0.000000,0.000000,0.000000,0.021871,0.002342,0.000000,0.000000,0.000000,0.045900
74,0.002365,0.002141,0.003062,0.001539,0.003176,0.001667,0.001680,0.002014,0.002218,0.001586,0.005389,0.004843,0.003307,0.014255,0.010931,0.003303,0.003375,0.003538,0.004232,0.003106,0.002458,0.003104,0.003060,0.003775,0.004526,0.002941,0.006682,0.002595,0.003569,0.003990,0.009049,0.004835,0.005274,0.014701,0.001887,0.016444,0.016452,0.003913,0.006631,0.006607,0.004435,0.008591,0.015342,0.006030,0.003347,0.004238,0.003999,0.004340,0.003428,0.003782,0.004411,0.003389,0.003541,0.003504,0.004214,0.004047,0.003776,0.004079,0.003324,0.006547,0.037558,0.018704,0.006218,0.008387,0.070355,0.075108,0.008916,0.026234,0.008750,0.003946,0.068558,0.004513,0.015091,2.899410,0.003279,0.004388,0.079252,0.033031,0.007939,0.029944,0.013033,0.006331,0.152604,0.005269,0.103172,0.037662,0.007067,0.003729,0.005042,0.041706,0.008365,0.007634,0.005751,0.002028,0.001431,0.002099,0.003360,0.003130,0.006129,0.002171,0.005119,0.001379,0.004924,0.002766,0.001882,0.004649,0.002134,0.000733,0.001813,0.002803,0.003762,0.005152,0.003814,0.005010,0.004175,0.001325,0.002097,0.001082,0.001676,0.002640,0.001223,0.002156,0.002098,0.009567,0.002876,0.002210,0.001564,0.014548,0.003865,0.038694,0.002350,0.123183,0.003412,0.009419,0.003611,0.002028,0.003842,0.001213,0.005421,0.004180,0.002656,0.003378,0.004672,0.013659,0.006981,0.003808,0.003169,0.005217,0.014687,0.003686,0.007218,0.018829,0.019906,0.011468,0.004655,0.002463,0.002283,0.008006,0.002036,0.001573,0.001358,0.002056,0.001548,0.002982,0.001498,0.006565,0.002029,0.002002,0.002996,0.004950,0.006182,0.004908,0.005322,0.001376,0.001778,0.002691,0.008969,0.002210,0.001435,0.003208,0.000000,0.001445,0.000000,0.006261,0.000000,0.000000,0.158204,0.000000,0.000000,0.023054,0.000000,0.016401,0.000000,0.000000,0.000000,0.016401,0.000000,0.000000,0.000000,0.000000,0.006769,0.001344,0.000000,0.000000,0.000000,0.023054
75,0.000568,0.000642,0.001020,0.000418,0.001111,0.000476,0.000329,0.000312,0.000304,0.000385,0.000350,0.001210,0.000910,0.002193,0.000764,0.000928,0.000838,0.000988,0.001141,0.000853,0.000797,0.001238,0.001290,0.001003,0.000995,0.001345,0.001111,0.001257,0.000967,0.000907,0.001958,0.000764,0.000835,0.012545,0.000372,0.000586,0.000700,0.000561,0.000632,0.000736,0.000503,0.000716,0.000988,0.000914,0.000754,0.000982,0.001065,0.000867,0.000933,0.001097,0.001250,0.000814,0.001283,0.001111,0.001240,0.001347,0.001061,0.001275,0.001124,0.001107,0.000949,0.000963,0.000985,0.001213,0.002517,0.000982,0.001011,0.001033,0.000989,0.015003,0.000716,0.000678,0.000495,0.003124,3.866953,0.000897,0.000823,0.000727,0.000792,0.001248,0.001193,0.001693,0.000936,0.001163,0.001395,0.000858,0.001223,0.000941,0.001211,0.000910,0.001138,0.001465,0.001317,0.001124,0.001361,0.002072,0.000632,0.001017,0.001420,0.000759,0.000687,0.001207,0.000937,0.000574,0.002198,0.002256,0.007593,0.012980,0.002867,0.005332,0.003620,0.002821,0.003376,0.002410,0.002803,0.001632,0.001480,0.001107,0.001702,0.001511,0.000506,0.001152,0.001240,0.000890,0.001765,0.002791,0.006409,0.003429,0.001468,0.004724,0.002605,0.005664,0.012389,0.031126,0.001714,0.002412,0.001631,0.001196,0.005253,0.006873,0.015650,0.001429,0.028080,0.001382,0.000990,0.001742,0.002192,0.001285,0.003148,0.001345,0.001274,0.000944,0.001386,0.002790,0.001760,0.001040,0.001160,0.001513,0.000961,0.001948,0.000750,0.001845,0.001512,0.002105,0.001838,0.004055,0.001778,0.007241,0.002944,0.001196,0.001870,0.001034,0.001082,0.001254,0.000912,0.000939,0.002822,0.003605,0.001473,0.001220,0.000000,0.000659,0.000000,0.001988,0.000000,0.000000,0.005300,0.000000,0.000000,0.005198,0.000000,0.002493,0.000000,0.000000,0.000000,0.002493,0.000000,0.000000,0.000000,0.000000,0.003121,0.000263,0.000000,0.000000,0.000000,0.005198
76,0.001450,0.001317,0.003538,0.001093,0.080760,0.001180,0.000967,0.001377,0.001228,0.001155,0.001390,0.002821,0.001939,0.009888,0.028670,0.002098,0.001823,0.002643,0.003224,0.002061,0.001639,0.028929,0.001924,0.002320,0.002165,0.003849,0.001393,0.001085,0.002156,0.001668,0.005504,0.001542,0.001575,0.001719,0.001126,0.001291,0.001347,0.001148,0.000566,0.001359,0.001320,0.001202,0.005648,0.001912,0.001178,0.001988,0.001572,0.001337,0.004532,0.011837,0.001751,0.001629,0.001672,0.006043,0.018766,0.003456,0.001812,0.005910,0.003393,0.001788,0.001624,0.001837,0.003291,0.001988,0.002237,0.002386,0.001950,0.014129,0.003544,0.001125,0.011531,0.001789,0.002132,0.002045,0.000890,3.753089,0.002619,0.017052,0.006469,0.009926,0.009920,0.009155,0.001297,0.094268,0.004598,0.005292,0.002078,0.003293,0.001899,0.001312,0.001890,0.002318,0.000931,0.001032,0.000810,0.001242,0.000891,0.004693,0.001708,0.001190,0.002021,0.001217,0.003044,0.001015,0.001586,0.001140,0.000693,0.000258,0.000659,0.000676,0.002533,0.007906,0.002232,0.003741,0.002102,0.000830,0.000965,0.000533,0.000923,0.003073,0.001675,0.000920,0.001023,0.001159,0.000974,0.001247,0.000874,0.003462,0.007979,0.001782,0.001548,0.008252,0.001017,0.006674,0.001733,0.001409,0.011794,0.000709,0.003234,0.001279,0.007023,0.010258,0.004952,0.006960,0.017026,0.008174,0.001384,0.000705,0.000712,0.000653,0.002121,0.000715,0.003300,0.002896,0.004401,0.007183,0.001700,0.002514,0.002522,0.002766,0.001650,0.001823,0.000820,0.003182,0.003202,0.007960,0.003248,0.006271,0.003754,0.001841,0.001338,0.000977,0.000992,0.000811,0.000767,0.000998,0.001554,0.002015,0.000599,0.000945,0.000000,0.001053,0.000000,0.004708,0.000000,0.000000,0.003065,0.000000,0.000000,0.016448,0.000000,0.011395,0.000000,0.000000,0.000000,0.011395,0.000000,0.000000,0.000000,0.000000,0.013359,0.002322,0.000000,0.000000,0.000000,0.016448
77,0.000524,0.000353,0.000433,0.000321,0.000388,0.000232,0.000365,0.000314,0.000229,0.000329,0.000325,0.000561,0.000492,0.001601,0.008699,0.000464,0.000553,0.000459,0.000755,0.000461,0.000363,0.000392,0.000611,0.000502,0.000476,0.000310,0.000404,0.000250,0.001050,0.000726,0.006261,0.000488,0.000449,0.000375,0.000375,0.000391,0.000398,0.000285,0.000145,0.000343,0.000244,0.000661,0.001715,0.000369,0.000325,0.000451,0.000376,0.000382,0.000432,0.000403,0.000456,0.000410,0.000410,0.000375,0.007583,0.000668,0.000369,0.000351,0.000344,0.000317,0.000464,0.000320,0.000478,0.000375,0.011560,0.029613,0.000339,0.000474,0.000487,0.000134,0.000158,0.025503,0.000183,0.000165,0.000191,0.000364,3.070889,0.000334,0.000416,0.002031,0.021729,0.000514,0.000203,0.000522,0.000385,0.000362,0.001121,0.000467,0.000619,0.003264,0.001177,0.001146,0.000694,0.000305,0.003881,0.000378,0.000773,0.000878,0.000452,0.000487,0.000701,0.000383,0.000701,0.000331,0.000373,0.000230,0.000183,0.000115,0.000537,0.000397,0.000290,0.000482,0.000274,0.000826,0.000407,0.000171,0.000213,0.000129,0.000224,0.000364,0.000504,0.000458,0.000413,0.012932,0.000206,0.000152,0.000146,0.000284,0.000255,0.000692,0.000247,0.004327,0.000356,0.000296,0.000288,0.000200,0.001564,0.000109,0.000293,0.000653,0.000461,0.000788,0.000484,0.000818,0.003992,0.000803,0.007467,0.000262,0.000526,0.000240,0.000527,0.000433,0.000457,0.000496,0.000679,0.000419,0.000341,0.000459,0.000513,0.000427,0.000371,0.000607,0.000236,0.000570,0.000236,0.000818,0.000548,0.000433,0.000478,0.000486,0.000458,0.000591,0.034182,0.000622,0.000323,0.026957,0.000590,0.000578,0.000357,0.000296,0.000000,0.000450,0.000000,0.000513,0.000000,0.000000,0.000743,0.000000,0.000000,0.000926,0.000000,0.001832,0.000000,0.000000,0.000000,0.001832,0.000000,0.000000,0.000000,0.000000,0.001273,0.000658,0.000000,0.000000,0.000000,0.000926
78,0.004009,0.004193,0.005030,0.002066,0.017924,0.002218,0.003238,0.004826,0.008212,0.004100,0.004672,0.003930,0.003050,0.009590,0.021582,0.009017,0.007781,0.012957,0.010828,0.009527,0.007438,0.009075,0.009978,0.009018,0.017477,0.003203,0.010251,0.004379,0.006763,0.006970,0.031765,0.016138,0.016868,0.011620,0.002986,0.009819,0.013452,0.005534,0.002012,0.014427,0.004559,0.013567,0.016490,0.009911,0.005095,0.010986,0.011657,0.007673,0.018459,0.026754,0.013030,0.014884,0.011095,0.014428,0.031582,0.017116,0.012885,0.061092,0.017711,0.032169,0.011188,0.042602,0.049905,0.101506,0.070542,0.216584,0.097465,0.116650,0.175584,0.024359,0.012546,0.014067,0.014142,0.044194,0.132937,0.143351,0.251958,3.835803,0.029613,0.021854,0.023783,0.024237,0.008476,0.120743,0.051774,0.042501,0.012681,0.010799,0.011816,0.026357,0.021106,0.004501,0.002810,0.002496,0.002713,0.002874,0.002177,0.009287,0.005186,0.004874,0.029069,0.003115,0.005553,0.005378,0.016511,0.003245,0.002135,0.001151,0.002275,0.003926,0.006248,0.009380,0.006024,0.010422,0.003699,0.001799,0.002234,0.001238,0.001804,0.003223,0.001912,0.003020,0.002388,0.005154,0.002787,0.003499,0.002808,0.013387,0.004881,0.006317,0.003429,0.016808,0.004120,0.022013,0.002310,0.004289,0.065055,0.001872,0.005420,0.004675,0.007127,0.009231,0.005035,0.013320,0.007020,0.005869,0.011889,0.001867,0.003544,0.001678,0.003632,0.002649,0.003707,0.004040,0.004571,0.002590,0.002898,0.005532,0.004578,0.002600,0.001818,0.004003,0.001897,0.003890,0.002078,0.005566,0.004488,0.003543,0.007088,0.016097,0.007357,0.014540,0.008046,0.001749,0.003284,0.004502,0.003356,0.003187,0.001857,0.001539,0.000000,0.002156,0.000000,0.008419,0.000000,0.000000,0.022788,0.000000,0.000000,0.025232,0.000000,0.011007,0.000000,0.000000,0.000000,0.011007,0.000000,0.000000,0.000000,0.000000,0.009676,0.002301,0.000000,0.000000,0.000000,0.025232
79,0.005550,0.004066,0.003543,0.001659,0.016765,0.002331,0.001920,0.002264,0.002952,0.002031,0.002346,0.003849,0.002645,0.009717,0.026040,0.004623,0.004229,0.003677,0.005392,0.003832,0.003534,0.008012,0.003180,0.004012,0.008043,0.004372,0.003457,0.001975,0.003384,0.003473,0.010606,0.003856,0.004881,0.003327,0.001994,0.004167,0.003760,0.002188,0.001163,0.006994,0.002145,0.003546,0.007887,0.004627,0.003237,0.024056,0.004005,0.003608,0.022560,0.024874,0.072109,0.096138,0.018438,0.016131,0.072223,0.012138,0.021851,0.021218,0.027782,0.011735,0.007314,0.038863,0.027196,0.011110,0.093180,0.033350,0.018507,0.063560,0.022812,0.029419,0.014194,0.090448,0.025077,0.026892,0.006910,0.067477,0.046080,0.081422,2.743560,0.030456,0.046164,0.032002,0.039287,0.014470,0.013743,0.016036,0.006038,0.006438,0.007660,0.009128,0.010095,0.003469,0.002477,0.002195,0.001270,0.002813,0.002073,0.007836,0.005012,0.003013,0.004870,0.002217,0.004277,0.002438,0.002379,0.002239,0.001679,0.000575,0.001436,0.002253,0.008578,0.019335,0.007140,0.010138,0.002501,0.001701,0.002100,0.001207,0.002204,0.002634,0.001825,0.003269,0.001840,0.004235,0.002016,0.003244,0.002399,0.021586,0.003896,0.009647,0.002759,0.017543,0.002391,0.020948,0.002239,0.003369,0.010212,0.001639,0.005095,0.004685,0.002658,0.004269,0.003501,0.011964,0.004595,0.004544,0.003033,0.001310,0.001793,0.001266,0.002204,0.001820,0.002607,0.003603,0.003051,0.001627,0.003464,0.006126,0.009878,0.001591,0.001405,0.002106,0.001333,0.002552,0.001339,0.005059,0.004907,0.002375,0.007761,0.010477,0.006900,0.003311,0.003534,0.001454,0.001777,0.003410,0.003025,0.002886,0.001243,0.001174,0.000000,0.002094,0.000000,0.005953,0.000000,0.000000,0.014412,0.000000,0.000000,0.016681,0.000000,0.011238,0.000000,0.000000,0.000000,0.011238,0.000000,0.000000,0.000000,0.000000,0.006867,0.002356,0.000000,0.000000,0.000000,0.016681
80,0.000171,0.000130,0.000322,0.000104,0.000256,0.000082,0.000049,0.000234,0.000267,0.000137,0.000106,0.000054,0.000042,0.000087,0.000148,0.000140,0.000150,0.000095,0.000157,0.000155,0.000132,0.000152,0.000123,0.000121,0.000160,0.000135,0.000136,0.000058,0.000155,0.000122,0.000195,0.000130,0.000142,0.000103,0.000048,0.000083,0.000086,0.000067,0.000028,0.000220,0.000056,0.000079,0.000099,0.000135,0.000074,0.000107,0.000168,0.000098,0.000163,0.000146,0.000142,0.000175,0.000115,0.000333,0.000187,0.000160,0.000135,0.000131,0.000093,0.000117,0.000108,0.000135,0.008581,0.000160,0.000171,0.000131,0.000133,0.003592,0.000502,0.000049,0.000064,0.000166,0.000048,0.000068,0.000046,0.000207,0.000103,0.000213,0.000095,0.689162,0.172775,0.012440,0.000147,0.001254,0.000719,0.001514,0.000147,0.000111,0.000114,0.000066,0.000119,0.000151,0.000389,0.000131,0.000050,0.000113,0.000054,0.000105,0.000139,0.000365,0.000185,0.000028,0.000243,0.000153,0.000161,0.000078,0.000029,0.000014,0.000089,0.000083,0.000035,0.000059,0.000033,0.000064,0.000110,0.000044,0.000044,0.000025,0.000042,0.000140,0.000051,0.000194,0.000067,0.000090,0.000047,0.000024,0.000021,0.000080,0.000060,0.000096,0.000052,0.001014,0.000088,0.000067,0.000058,0.000029,0.000091,0.000019,0.000098,0.000058,0.000109,0.001243,0.000137,0.000797,0.000077,0.000284,0.000083,0.000031,0.000037,0.000040,0.000101,0.000060,0.000155,0.000143,0.000170,0.000046,0.000101,0.000236,0.000092,0.000047,0.000502,0.000103,0.000052,0.000158,0.000044,0.000079,0.000084,0.000096,0.000096,0.002674,0.000103,0.000092,0.000105,0.000038,0.000047,0.000071,0.000114,0.000059,0.000058,0.000035,0.000000,0.000336,0.000000,0.000081,0.000000,0.000000,0.000346,0.000000,0.000000,0.000098,0.000000,0.000085,0.000000,0.000000,0.000000,0.000085,0.000000,0.000000,0.000000,0.000000,0.000619,0.000062,0.000000,0.000000,0.000000,0.000098
