Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
69,0.009979,0.008539,0.009051,0.003857,0.007567,0.004057,0.017615,0.046430,0.124052,0.056463,0.053048,0.005490,0.007061,0.008459,0.023222,0.008569,0.007197,0.007418,0.010731,0.007578,0.006652,0.005787,0.004966,0.008700,0.041822,0.002024,0.008268,0.004115,0.005290,0.007185,0.008452,0.008589,0.007732,0.013675,0.012459,0.011129,0.011604,0.007446,0.001706,0.018672,0.008241,0.011353,0.012123,0.018447,0.010485,0.008552,0.013583,0.013694,0.017714,0.019851,0.010958,0.031998,0.011186,0.012398,0.059478,0.023252,0.034654,0.008793,0.017668,0.032601,0.026978,0.066527,0.115844,0.192061,0.083240,0.028270,0.044530,0.056382,3.386696,0.003007,0.003605,0.010018,0.004708,0.019940,0.005805,0.021854,0.010866,0.031518,0.016131,0.038140,0.063125,0.040320,0.028185,0.076348,0.031414,0.014683,0.008405,0.009761,0.007218,0.015475,0.017593,0.005165,0.003021,0.002453,0.001654,0.002589,0.004434,0.006687,0.007547,0.005643,0.009425,0.008557,0.006402,0.003905,0.011034,0.004081,0.001312,0.001962,0.001913,0.003247,0.002197,0.003702,0.001965,0.001563,0.002638,0.001234,0.001275,0.000833,0.001310,0.002534,0.003371,0.002406,0.002597,0.007187,0.001207,0.001057,0.001529,0.003859,0.002915,0.003475,0.001673,0.016665,0.003735,0.002084,0.001784,0.001128,0.003821,0.000812,0.002442,0.002603,0.004005,0.017477,0.003640,0.036773,0.004144,0.005913,0.003027,0.001526,0.002693,0.001703,0.003642,0.002185,0.003071,0.003869,0.003957,0.001947,0.002278,0.003344,0.002602,0.001849,0.001356,0.001913,0.001059,0.004022,0.002596,0.004765,0.004965,0.003086,0.005548,0.010744,0.002672,0.020910,0.010012,0.002127,0.003065,0.002542,0.003037,0.002408,0.001446,0.001769,0.000000,0.002149,0.000000,0.003341,0.000000,0.000000,0.015973,0.000000,0.000000,0.007358,0.000000,0.009485,0.000000,0.000000,0.000000,0.009485,0.000000,0.000000,0.000000,0.000000,0.010065,0.003350,0.000000,0.000000,0.000000,0.007358
70,0.003081,0.002910,0.005649,0.002721,0.002645,0.002771,0.001456,0.002611,0.002241,0.002953,0.002525,0.002608,0.003113,0.003941,0.003477,0.004113,0.004112,0.004197,0.005285,0.004187,0.004142,0.004906,0.004626,0.005078,0.005310,0.001513,0.010678,0.006042,0.006222,0.005972,0.006403,0.004819,0.008406,0.006681,0.001590,0.003548,0.013097,0.003299,0.002870,0.010634,0.003833,0.011799,0.012982,0.006433,0.003788,0.005384,0.005264,0.008962,0.003580,0.004476,0.004976,0.003946,0.003890,0.004234,0.004795,0.004999,0.004828,0.005824,0.005038,0.004710,0.004955,0.004278,0.004940,0.008007,0.050868,0.006505,0.004902,0.005463,0.006063,2.763335,0.054357,0.057045,0.050282,0.057560,0.027182,0.004586,0.006482,0.012009,0.006906,0.013467,0.006499,0.006034,0.007109,0.005134,0.007039,0.004739,0.010215,0.005464,0.006433,0.006152,0.006301,0.010673,0.003585,0.004790,0.002306,0.004196,0.002038,0.003379,0.003298,0.003577,0.003265,0.003536,0.003943,0.002327,0.002820,0.012073,0.003806,0.004354,0.002905,0.003409,0.007260,0.008880,0.006494,0.009660,0.006426,0.015209,0.006199,0.002100,0.003005,0.007373,0.002068,0.008965,0.002713,0.003269,0.005359,0.005867,0.007476,0.009711,0.010105,0.066975,0.009846,0.073863,0.011577,0.013979,0.009956,0.004822,0.008959,0.003943,0.007402,0.006357,0.006815,0.008791,0.009883,0.008601,0.012419,0.008113,0.030760,0.003675,0.002605,0.004059,0.003776,0.004972,0.006635,0.006224,0.005226,0.003093,0.004319,0.006329,0.002584,0.002877,0.001691,0.004004,0.002348,0.004751,0.003223,0.005325,0.004637,0.004426,0.003576,0.003386,0.006159,0.002249,0.002581,0.002593,0.002105,0.002278,0.003865,0.006573,0.005681,0.002287,0.000000,0.001438,0.000000,0.007545,0.000000,0.000000,0.017160,0.000000,0.000000,0.021529,0.000000,0.004098,0.000000,0.000000,0.000000,0.004098,0.000000,0.000000,0.000000,0.000000,0.014184,0.002287,0.000000,0.000000,0.000000,0.021529
71,0.001711,0.001633,0.003002,0.001509,0.001397,0.001548,0.001518,0.001874,0.001587,0.002086,0.001940,0.001555,0.001726,0.002346,0.005903,0.002594,0.002432,0.002876,0.003122,0.002363,0.002355,0.002527,0.003231,0.002777,0.003336,0.001216,0.003312,0.003387,0.003084,0.003208,0.003334,0.002578,0.003001,0.003444,0.001407,0.002772,0.003562,0.002717,0.003118,0.003632,0.002965,0.004113,0.003435,0.003163,0.002627,0.003069,0.002916,0.002533,0.002745,0.003072,0.003445,0.015732,0.003354,0.003492,0.002952,0.003136,0.003089,0.003741,0.003113,0.003211,0.003257,0.003462,0.003291,0.003874,0.005677,0.005015,0.007142,0.005711,0.003515,0.008845,2.265760,0.015954,0.017432,0.046690,0.002688,0.004391,0.004208,0.004450,0.007988,0.004405,0.003629,0.004325,0.061900,0.004012,0.004611,0.003800,0.003340,0.002720,0.002847,0.006477,0.005310,0.004990,0.001670,0.001988,0.002300,0.002524,0.001867,0.003306,0.002528,0.002543,0.002099,0.002384,0.001852,0.001854,0.001910,0.017395,0.002951,0.004774,0.007965,0.020647,0.036161,0.035267,0.035845,0.012388,0.011329,0.004488,0.004470,0.001408,0.002152,0.005075,0.002320,0.003408,0.002063,0.003301,0.002418,0.004024,0.003801,0.003224,0.002806,0.010797,0.003656,0.054922,0.008923,0.006729,0.020501,0.002998,0.004379,0.003759,0.004278,0.004584,0.022759,0.005295,0.005412,0.005640,0.013097,0.003927,0.003723,0.003373,0.002425,0.002765,0.002900,0.002408,0.002822,0.003732,0.003268,0.001695,0.002781,0.003698,0.002038,0.002018,0.001212,0.002600,0.002099,0.002849,0.001839,0.002980,0.003330,0.002651,0.002960,0.002935,0.032303,0.002662,0.002331,0.001743,0.001793,0.001896,0.002569,0.004458,0.003228,0.001950,0.000000,0.000915,0.000000,0.006337,0.000000,0.000000,0.036856,0.000000,0.000000,0.014733,0.000000,0.002419,0.000000,0.000000,0.000000,0.002419,0.000000,0.000000,0.000000,0.000000,0.006658,0.001219,0.000000,0.000000,0.000000,0.014733
72,0.000132,0.000114,0.001120,0.000325,0.000243,0.000234,0.000053,0.000105,0.000106,0.000119,0.000091,0.000098,0.000107,0.000173,0.000215,0.000169,0.000144,0.000141,0.000175,0.000145,0.000129,0.000187,0.000411,0.000183,0.000271,0.000055,0.000214,0.000250,0.000334,0.000242,0.000257,0.000196,0.000229,0.000932,0.000055,0.000150,0.000172,0.000144,0.000117,0.000188,0.000156,0.000185,0.000198,0.000253,0.000156,0.000195,0.000195,0.000157,0.000153,0.000193,0.000856,0.000180,0.000185,0.000213,0.000190,0.000211,0.000331,0.000217,0.000213,0.000189,0.000173,0.000196,0.000670,0.000300,0.000353,0.000238,0.000222,0.000482,0.000272,0.000643,0.006294,3.401743,0.004372,0.001116,0.000223,0.000203,0.000207,0.000233,0.000321,0.040997,0.007301,0.001376,0.000356,0.000325,0.000315,0.000304,0.000371,0.001949,0.000204,0.000182,0.000408,0.000201,0.002796,0.001915,0.000097,0.001437,0.000143,0.000109,0.000221,0.000182,0.000175,0.000171,0.000846,0.000160,0.000211,0.000523,0.000340,0.000170,0.000115,0.000144,0.000233,0.000398,0.000229,0.000277,0.000349,0.000154,0.000180,0.000076,0.000131,0.000492,0.000154,0.000152,0.000344,0.000146,0.000128,0.000109,0.000102,0.000274,0.000126,0.000694,0.001802,0.001625,0.000356,0.000838,0.000329,0.000344,0.000308,0.000109,0.000500,0.000282,0.000365,0.003177,0.000429,0.000541,0.000732,0.000960,0.017457,0.000123,0.000101,0.000103,0.000320,0.000152,0.000433,0.000257,0.000571,0.000141,0.000204,0.000195,0.000182,0.000411,0.000129,0.000606,0.000221,0.000647,0.000173,0.000155,0.000285,0.000267,0.000259,0.001274,0.000907,0.000126,0.000474,0.000088,0.000098,0.000091,0.000229,0.000262,0.000485,0.000307,0.000000,0.000094,0.000000,0.003836,0.000000,0.000000,0.000574,0.000000,0.000000,0.014914,0.000000,0.000132,0.000000,0.000000,0.000000,0.000132,0.000000,0.000000,0.000000,0.000000,0.002100,0.000161,0.000000,0.000000,0.000000,0.014914
73,0.013408,0.011138,0.015837,0.007727,0.011976,0.010511,0.005926,0.011736,0.016698,0.011244,0.011180,0.005907,0.006142,0.010795,0.020870,0.020537,0.015297,0.019708,0.025036,0.017480,0.013183,0.012866,0.014672,0.022846,0.092361,0.009118,0.076791,0.035284,0.023797,0.037678,0.056241,0.054995,0.077405,0.061528,0.006689,0.031090,0.041678,0.040161,0.007851,0.058741,0.045645,0.055589,0.059243,0.068893,0.050080,0.070591,0.055321,0.046822,0.039136,0.071193,0.112245,0.058710,0.036869,0.061289,0.059001,0.065578,0.082264,0.079308,0.095403,0.065355,0.053565,0.069307,0.105036,0.159316,0.195016,0.088742,0.085052,0.108277,0.112072,0.510542,0.460361,0.578080,3.811032,0.279930,0.120434,0.083541,0.083018,0.112870,0.181501,0.118812,0.083161,0.135315,0.138271,0.056290,0.067565,0.067953,0.080749,0.065572,0.063723,0.051610,0.087338,0.022990,0.011201,0.006905,0.005365,0.009898,0.006070,0.008843,0.011473,0.010742,0.010804,0.009653,0.008203,0.009372,0.007127,0.020701,0.048278,0.010621,0.007769,0.012627,0.053204,0.184326,0.050383,0.027886,0.013280,0.008250,0.008274,0.003819,0.006178,0.010474,0.006440,0.008743,0.007688,0.010614,0.006831,0.007151,0.007227,0.015819,0.012222,0.063382,0.009051,0.194534,0.023089,0.019795,0.013412,0.006695,0.012814,0.005271,0.014377,0.013001,0.028556,0.015000,0.015502,0.022373,0.019595,0.017368,0.031407,0.006570,0.010516,0.006626,0.010801,0.009600,0.012082,0.013524,0.013029,0.007164,0.008421,0.012721,0.008460,0.005731,0.003790,0.007028,0.005571,0.012253,0.007786,0.009581,0.010771,0.009730,0.012906,0.037966,0.109295,0.016362,0.013503,0.006626,0.012952,0.009199,0.009947,0.008410,0.006911,0.005517,0.000000,0.005661,0.000000,0.019911,0.000000,0.000000,0.119421,0.000000,0.000000,0.051289,0.000000,0.011424,0.000000,0.000000,0.000000,0.011424,0.000000,0.000000,0.000000,0.000000,0.028731,0.004239,0.000000,0.000000,0.000000,0.051289
74,0.002869,0.002191,0.004249,0.001989,0.002573,0.002532,0.002065,0.003360,0.003790,0.002746,0.009728,0.004389,0.003363,0.014917,0.009120,0.003402,0.003534,0.003612,0.004101,0.003094,0.002460,0.002645,0.002875,0.004135,0.005336,0.002229,0.008961,0.004177,0.003866,0.004090,0.009013,0.005085,0.005642,0.011472,0.002409,0.025603,0.023915,0.005935,0.006486,0.009825,0.007439,0.012359,0.020316,0.008149,0.004800,0.004470,0.004588,0.005321,0.003301,0.003781,0.004361,0.003805,0.003104,0.003661,0.004069,0.004789,0.004307,0.004416,0.003710,0.007516,0.044493,0.017927,0.009654,0.015299,0.114826,0.093452,0.009894,0.027331,0.020094,0.008102,0.072495,0.008458,0.032010,3.407861,0.008737,0.004995,0.107462,0.026063,0.013209,0.039269,0.013823,0.008659,0.129536,0.005579,0.077419,0.027718,0.008021,0.004076,0.005630,0.075995,0.009302,0.006028,0.006054,0.002017,0.001093,0.001926,0.002645,0.002113,0.004627,0.002120,0.005643,0.003095,0.004449,0.002583,0.001590,0.006211,0.002436,0.002267,0.001578,0.002634,0.003391,0.005435,0.003363,0.002657,0.003264,0.001260,0.001614,0.000913,0.001388,0.002441,0.001762,0.001704,0.001756,0.005027,0.002035,0.002240,0.001804,0.013390,0.003196,0.030905,0.002296,0.121971,0.003968,0.008248,0.002946,0.002477,0.003289,0.001235,0.005734,0.003238,0.003127,0.003801,0.004758,0.017544,0.015976,0.004476,0.003280,0.006495,0.017663,0.004297,0.010137,0.018565,0.020235,0.011703,0.005571,0.002718,0.002120,0.006508,0.001942,0.001284,0.001185,0.001572,0.001148,0.003002,0.001546,0.006728,0.002203,0.002008,0.003736,0.005064,0.006350,0.005062,0.005284,0.001386,0.001855,0.002753,0.008431,0.001981,0.001334,0.006485,0.000000,0.001101,0.000000,0.008609,0.000000,0.000000,0.170073,0.000000,0.000000,0.028188,0.000000,0.017054,0.000000,0.000000,0.000000,0.017054,0.000000,0.000000,0.000000,0.000000,0.007939,0.001674,0.000000,0.000000,0.000000,0.028188
75,0.000821,0.000842,0.001807,0.000776,0.001107,0.000947,0.000473,0.000645,0.000605,0.000843,0.000714,0.001440,0.001419,0.002758,0.000982,0.001126,0.001046,0.001087,0.001260,0.001044,0.000979,0.001280,0.001478,0.001229,0.001101,0.001075,0.001285,0.002304,0.001446,0.001258,0.003014,0.000994,0.001078,0.004366,0.000516,0.000895,0.001065,0.000854,0.000886,0.001043,0.000811,0.001071,0.001400,0.001253,0.000954,0.001211,0.001311,0.001126,0.000989,0.001146,0.001203,0.000874,0.001222,0.001284,0.001360,0.001517,0.001154,0.001473,0.001235,0.001264,0.001151,0.001089,0.001195,0.001384,0.003605,0.001244,0.001153,0.001309,0.001171,0.029047,0.001564,0.001501,0.001261,0.007997,4.831025,0.001007,0.001126,0.000901,0.000975,0.001643,0.001398,0.002174,0.001289,0.001381,0.001799,0.001100,0.001631,0.001181,0.001473,0.001336,0.001540,0.002006,0.001502,0.001436,0.001156,0.002333,0.001052,0.001005,0.001705,0.000953,0.001080,0.003466,0.001173,0.000820,0.002344,0.002550,0.009336,0.066818,0.005133,0.014500,0.007887,0.003811,0.004492,0.001950,0.001917,0.002160,0.001650,0.001356,0.002078,0.001833,0.001248,0.001557,0.001559,0.001320,0.001930,0.003764,0.009143,0.004056,0.001674,0.009918,0.003233,0.014409,0.012165,0.029003,0.002023,0.003799,0.002235,0.001688,0.007554,0.017431,0.022595,0.001997,0.041935,0.002180,0.002932,0.002540,0.006546,0.001602,0.003623,0.001911,0.001669,0.001235,0.001736,0.003319,0.002212,0.001290,0.001590,0.001571,0.001319,0.002281,0.000876,0.002225,0.002156,0.002212,0.002708,0.007734,0.002895,0.015365,0.005905,0.001341,0.001936,0.001201,0.001266,0.001365,0.001121,0.000973,0.003383,0.004646,0.001975,0.001660,0.000000,0.000722,0.000000,0.003091,0.000000,0.000000,0.007803,0.000000,0.000000,0.008207,0.000000,0.003094,0.000000,0.000000,0.000000,0.003094,0.000000,0.000000,0.000000,0.000000,0.004256,0.000541,0.000000,0.000000,0.000000,0.008207
76,0.001740,0.001541,0.005501,0.001799,0.094988,0.002164,0.001279,0.002260,0.002136,0.002294,0.002939,0.002651,0.001872,0.009835,0.031220,0.002477,0.001850,0.002625,0.003713,0.002189,0.001876,0.039276,0.001839,0.002602,0.002237,0.001684,0.001494,0.001837,0.002514,0.001863,0.005972,0.001564,0.001596,0.001666,0.001282,0.001519,0.001583,0.001423,0.000701,0.001651,0.001685,0.001448,0.006200,0.002306,0.001253,0.001913,0.001667,0.001406,0.004880,0.011122,0.001713,0.001841,0.001436,0.007393,0.009808,0.005645,0.001948,0.005159,0.003641,0.002019,0.001773,0.002076,0.003712,0.002283,0.002497,0.002512,0.002134,0.012964,0.006979,0.001966,0.012154,0.002971,0.004284,0.003556,0.001303,4.264583,0.003023,0.017157,0.011830,0.008949,0.008534,0.008886,0.001533,0.070327,0.004299,0.005049,0.002130,0.002976,0.001939,0.001541,0.002220,0.002431,0.000812,0.001048,0.000689,0.001245,0.000914,0.003174,0.001895,0.001178,0.002181,0.002889,0.002661,0.001071,0.001463,0.001273,0.000771,0.000846,0.000617,0.000711,0.002289,0.007799,0.002286,0.001557,0.001823,0.000916,0.000860,0.000479,0.000814,0.003322,0.002371,0.000913,0.000994,0.001182,0.000800,0.001579,0.001003,0.003270,0.006092,0.001791,0.001493,0.008163,0.001025,0.005282,0.001684,0.001552,0.010974,0.000732,0.003084,0.001108,0.009196,0.010316,0.004691,0.010830,0.014157,0.009252,0.001526,0.000764,0.000813,0.000750,0.002432,0.000779,0.003522,0.002692,0.005351,0.005936,0.001788,0.001915,0.002355,0.001965,0.001144,0.001198,0.000605,0.003967,0.003457,0.007967,0.003546,0.006851,0.004136,0.001766,0.001355,0.001033,0.000969,0.000769,0.000759,0.000814,0.001818,0.001823,0.000617,0.001430,0.000000,0.000878,0.000000,0.004574,0.000000,0.000000,0.003165,0.000000,0.000000,0.014839,0.000000,0.011184,0.000000,0.000000,0.000000,0.011184,0.000000,0.000000,0.000000,0.000000,0.016635,0.002547,0.000000,0.000000,0.000000,0.014839
77,0.000525,0.000483,0.000608,0.000454,0.000352,0.000365,0.000421,0.000537,0.000482,0.000558,0.000490,0.000432,0.000468,0.001120,0.005655,0.000605,0.000663,0.000595,0.001110,0.000625,0.000466,0.000435,0.000635,0.000648,0.000628,0.000152,0.000521,0.000481,0.001003,0.000717,0.004530,0.000546,0.000560,0.000549,0.000391,0.000567,0.000604,0.000418,0.000245,0.000525,0.000467,0.005716,0.001876,0.000539,0.000374,0.000523,0.000453,0.000497,0.000525,0.000513,0.000586,0.000545,0.000466,0.000531,0.009539,0.002845,0.000595,0.000512,0.000503,0.000488,0.000637,0.000485,0.000667,0.000742,0.080677,0.065384,0.000525,0.000699,0.002386,0.000350,0.000373,0.028199,0.000404,0.000405,0.000420,0.000660,3.186887,0.000617,0.001564,0.001497,0.012516,0.000699,0.000321,0.000782,0.000534,0.000469,0.001243,0.000563,0.000699,0.009008,0.003209,0.002133,0.000530,0.000257,0.002656,0.000322,0.000565,0.000710,0.000537,0.000467,0.000572,0.001176,0.000658,0.000349,0.000384,0.000334,0.000218,0.000268,0.000384,0.000435,0.000317,0.000527,0.000297,0.000361,0.000324,0.000166,0.000182,0.000113,0.000173,0.000353,0.000480,0.000322,0.000355,0.007454,0.000165,0.000153,0.000278,0.000379,0.000331,0.001028,0.000232,0.006848,0.000342,0.000369,0.000309,0.000186,0.001235,0.000112,0.000289,0.001046,0.000444,0.000778,0.000440,0.001358,0.003473,0.000858,0.002963,0.000328,0.001045,0.000252,0.000781,0.000565,0.000462,0.000553,0.000750,0.000400,0.000327,0.000427,0.000478,0.000239,0.000245,0.000298,0.000148,0.000519,0.000279,0.000625,0.000517,0.000409,0.000506,0.000462,0.000507,0.000818,0.025723,0.000598,0.000491,0.019595,0.000912,0.000387,0.000200,0.000278,0.000000,0.000304,0.000000,0.000498,0.000000,0.000000,0.000826,0.000000,0.000000,0.000940,0.000000,0.001257,0.000000,0.000000,0.000000,0.001257,0.000000,0.000000,0.000000,0.000000,0.001402,0.000507,0.000000,0.000000,0.000000,0.000940
78,0.004799,0.004487,0.006285,0.002877,0.019677,0.003110,0.004033,0.006817,0.011404,0.006674,0.007604,0.003906,0.003522,0.009932,0.023663,0.009266,0.007728,0.013215,0.010471,0.009557,0.007486,0.010459,0.009324,0.009156,0.017766,0.001935,0.012743,0.007958,0.007356,0.007094,0.032345,0.013625,0.014407,0.011165,0.003684,0.011566,0.014622,0.006831,0.002582,0.015493,0.006567,0.015630,0.019713,0.012536,0.005663,0.009473,0.011034,0.008109,0.017844,0.025998,0.013757,0.018065,0.009262,0.016515,0.020997,0.024289,0.015364,0.080850,0.020059,0.039505,0.013005,0.057051,0.057152,0.099810,0.088561,0.209046,0.093714,0.150538,0.166401,0.035049,0.019419,0.019918,0.024655,0.071082,0.116560,0.163536,0.277637,4.139367,0.055964,0.025760,0.024556,0.027289,0.009847,0.087054,0.047618,0.035239,0.012277,0.010546,0.011681,0.028471,0.021578,0.006022,0.002590,0.002384,0.002083,0.002728,0.002296,0.006862,0.005140,0.005433,0.028533,0.007549,0.004727,0.004855,0.015742,0.004505,0.002416,0.003967,0.002268,0.004746,0.007139,0.010959,0.006843,0.004486,0.002977,0.001834,0.001872,0.001159,0.001729,0.003144,0.002960,0.002815,0.002246,0.004859,0.002338,0.004593,0.003210,0.011931,0.004072,0.006803,0.003375,0.021109,0.004208,0.017587,0.002311,0.004539,0.068344,0.001981,0.005441,0.003849,0.007972,0.008172,0.004928,0.019332,0.006744,0.006398,0.008942,0.002111,0.004213,0.001995,0.004191,0.003101,0.003990,0.004325,0.004959,0.002576,0.003008,0.004810,0.004153,0.002174,0.001512,0.003065,0.001556,0.004178,0.002591,0.005757,0.004728,0.003747,0.007576,0.017559,0.009577,0.019270,0.008427,0.001774,0.003420,0.004112,0.003651,0.002918,0.001714,0.002513,0.000000,0.001797,0.000000,0.008093,0.000000,0.000000,0.024022,0.000000,0.000000,0.023776,0.000000,0.011284,0.000000,0.000000,0.000000,0.011284,0.000000,0.000000,0.000000,0.000000,0.011194,0.002756,0.000000,0.000000,0.000000,0.023776
79,0.007951,0.005383,0.004755,0.002231,0.020937,0.003213,0.002496,0.003858,0.004969,0.003843,0.004328,0.004038,0.003067,0.010861,0.031252,0.005446,0.005278,0.004357,0.005897,0.004541,0.004348,0.010530,0.003507,0.004917,0.008568,0.003833,0.004878,0.003314,0.003995,0.004039,0.011904,0.004290,0.006201,0.003863,0.002478,0.005658,0.005531,0.003229,0.001534,0.013354,0.003714,0.005264,0.010632,0.006451,0.004544,0.015633,0.004843,0.009616,0.022804,0.028364,0.050332,0.104542,0.016488,0.017811,0.032497,0.013069,0.019714,0.029604,0.035014,0.014518,0.009209,0.052568,0.029119,0.012686,0.095210,0.037253,0.020584,0.060753,0.028555,0.043265,0.024053,0.058324,0.040535,0.038776,0.008847,0.077111,0.054631,0.066784,3.012023,0.028999,0.045063,0.033133,0.037581,0.014968,0.014902,0.015911,0.006462,0.006569,0.008285,0.011133,0.011268,0.003724,0.002660,0.002944,0.001146,0.003047,0.002181,0.008143,0.005803,0.003320,0.006276,0.004895,0.004067,0.002569,0.002205,0.003000,0.002032,0.002012,0.001616,0.003044,0.010420,0.024264,0.009532,0.005387,0.002115,0.002032,0.002108,0.001230,0.002412,0.002780,0.003136,0.003408,0.001850,0.004843,0.001786,0.004672,0.003010,0.020564,0.003284,0.009475,0.002848,0.017036,0.002723,0.018397,0.002382,0.004277,0.010357,0.001892,0.005429,0.003427,0.003192,0.004512,0.003581,0.018939,0.004317,0.005234,0.003316,0.001558,0.002274,0.001585,0.002722,0.002184,0.002872,0.004113,0.003402,0.001854,0.003759,0.005256,0.007995,0.001512,0.001255,0.001834,0.001200,0.003052,0.001911,0.005649,0.005215,0.002693,0.009272,0.012799,0.009676,0.003918,0.003792,0.001523,0.001985,0.003784,0.003459,0.002958,0.001371,0.001813,0.000000,0.001808,0.000000,0.005986,0.000000,0.000000,0.014821,0.000000,0.000000,0.016430,0.000000,0.012443,0.000000,0.000000,0.000000,0.012443,0.000000,0.000000,0.000000,0.000000,0.008082,0.003162,0.000000,0.000000,0.000000,0.016430
80,0.000205,0.000169,0.000343,0.000134,0.000271,0.000121,0.000083,0.000413,0.000500,0.000297,0.000228,0.000064,0.000061,0.000094,0.000183,0.000169,0.000174,0.000108,0.000181,0.000189,0.000165,0.000178,0.000134,0.000142,0.000189,0.000045,0.000142,0.000098,0.000183,0.000148,0.000268,0.000134,0.000138,0.000106,0.000071,0.000109,0.000113,0.000097,0.000039,0.000170,0.000084,0.000107,0.000128,0.000158,0.000090,0.000131,0.000210,0.000122,0.000195,0.000159,0.000165,0.000303,0.000121,0.000354,0.000169,0.000195,0.000152,0.000156,0.000113,0.000137,0.000118,0.000158,0.008408,0.000198,0.000204,0.000180,0.000184,0.004384,0.000632,0.000103,0.000133,0.000358,0.000093,0.000123,0.000083,0.000229,0.000125,0.000368,0.000148,0.862811,0.148783,0.014252,0.000229,0.002752,0.001130,0.001292,0.000160,0.000123,0.000123,0.000088,0.000154,0.000190,0.000356,0.000123,0.000043,0.000102,0.000064,0.000130,0.000147,0.000483,0.000301,0.000068,0.000310,0.000189,0.000177,0.000132,0.000037,0.000049,0.000063,0.000102,0.000043,0.000070,0.000039,0.000039,0.000085,0.000042,0.000041,0.000022,0.000037,0.000105,0.000064,0.000147,0.000065,0.000093,0.000033,0.000025,0.000026,0.000092,0.000059,0.000096,0.000056,0.002255,0.000094,0.000067,0.000060,0.000032,0.000081,0.000020,0.000109,0.000061,0.000130,0.000884,0.000128,0.000862,0.000102,0.000240,0.000080,0.000032,0.000041,0.000043,0.000085,0.000064,0.000118,0.000118,0.000141,0.000047,0.000112,0.000235,0.000086,0.000040,0.000252,0.000061,0.000033,0.000137,0.000055,0.000080,0.000090,0.000082,0.000099,0.001970,0.000119,0.000116,0.000139,0.000037,0.000052,0.000063,0.000128,0.000056,0.000068,0.000041,0.000000,0.000304,0.000000,0.000073,0.000000,0.000000,0.000403,0.000000,0.000000,0.000106,0.000000,0.000098,0.000000,0.000000,0.000000,0.000098,0.000000,0.000000,0.000000,0.000000,0.000478,0.000056,0.000000,0.000000,0.000000,0.000106
