Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
58,0.001440,0.001258,0.002844,0.001386,0.020409,0.001760,0.001003,0.002634,0.002078,0.002420,0.001360,0.000951,0.000939,0.002436,0.010182,0.002142,0.001469,0.001486,0.002575,0.001739,0.001319,0.008763,0.001537,0.001835,0.003484,0.000536,0.002215,0.006067,0.005631,0.010224,0.043137,0.002193,0.002089,0.001964,0.000817,0.001697,0.001804,0.001470,0.000613,0.002231,0.006844,0.001834,0.007983,0.040158,0.001877,0.002438,0.003420,0.002130,0.002317,0.002599,0.010279,0.002973,0.007201,0.020051,0.013510,0.029410,0.014166,3.672196,0.002211,0.039456,0.002401,0.008123,0.008691,0.004838,0.003861,0.014583,0.007920,0.014569,0.004838,0.005021,0.001953,0.004328,0.002962,0.002566,0.002468,0.016661,0.004592,0.004523,0.006800,0.021117,0.025605,0.009058,0.021287,0.007459,0.040675,0.008851,0.051385,0.057835,0.004849,0.001875,0.022397,0.002266,0.001155,0.001512,0.000447,0.006063,0.000847,0.002978,0.003099,0.001891,0.002015,0.002007,0.001382,0.002306,0.001129,0.001976,0.000513,0.000888,0.000588,0.000779,0.002287,0.003131,0.001688,0.000973,0.001002,0.000611,0.000725,0.000773,0.001611,0.000955,0.001131,0.001232,0.001840,0.002145,0.000502,0.000422,0.000466,0.002744,0.014662,0.001375,0.000690,0.004574,0.001483,0.000928,0.000626,0.000520,0.001655,0.000333,0.001172,0.000759,0.001280,0.003493,0.001574,0.004128,0.001203,0.001680,0.000889,0.000565,0.000689,0.000650,0.000927,0.001372,0.001117,0.002182,0.001217,0.000686,0.002893,0.032487,0.001837,0.000552,0.000554,0.000739,0.001076,0.001225,0.000955,0.001639,0.002265,0.001123,0.005024,0.004209,0.001588,0.001341,0.002427,0.000765,0.002305,0.001538,0.001131,0.000993,0.001273,0.001574,0.000000,0.000556,0.000000,0.001323,0.000000,0.000000,0.009978,0.000000,0.000000,0.002370,0.000000,0.002764,0.000000,0.000000,0.000000,0.002764,0.000000,0.000000,0.000000,0.000000,0.002930,0.001161,0.000000,0.000000,0.000000,0.002370
59,0.004842,0.035216,0.012870,0.005123,0.023408,0.009729,0.011229,0.003960,0.008520,0.005768,0.008061,0.003281,0.004485,0.005687,0.009884,0.005584,0.004219,0.004480,0.006431,0.017124,0.020420,0.013560,0.003289,0.004913,0.005042,0.001332,0.009602,0.004480,0.004805,0.004509,0.013573,0.005806,0.007942,0.003622,0.007504,0.009806,0.007179,0.004246,0.001523,0.005979,0.003998,0.005518,0.009676,0.045183,0.004450,0.004049,0.025025,0.004396,0.050411,1.800227,0.006214,0.027771,0.007459,0.036366,0.025544,0.038535,0.014880,0.093670,6.174041,0.052431,0.011648,0.044158,0.017123,0.031091,0.010005,0.015954,0.010141,0.017170,0.043141,0.003074,0.004970,0.006667,0.003958,0.010275,0.005541,0.051953,0.024458,0.028692,0.017412,0.030400,0.041348,0.018048,0.069175,0.166300,0.008868,0.013071,0.034234,0.009435,0.438042,0.004305,0.036917,0.005416,0.001683,0.001510,0.000891,0.001532,0.002831,0.006191,0.004526,0.004446,0.006386,0.005662,0.003090,0.008260,0.002215,0.002010,0.000789,0.001346,0.000923,0.001957,0.001499,0.002664,0.001386,0.001896,0.001544,0.000695,0.000759,0.000516,0.000980,0.001603,0.001477,0.001871,0.001525,0.002057,0.000861,0.000606,0.000880,0.006652,0.002096,0.002479,0.000968,0.009726,0.001750,0.001298,0.002361,0.000695,0.002260,0.000471,0.001396,0.001141,0.001810,0.004632,0.002468,0.007726,0.002461,0.003753,0.001464,0.000845,0.001261,0.001166,0.001956,0.001498,0.001972,0.002336,0.002459,0.001520,0.001885,0.005723,0.002580,0.001075,0.001116,0.001483,0.003404,0.002407,0.001743,0.003436,0.004980,0.002021,0.003571,0.008465,0.002141,0.002365,0.003238,0.000989,0.004880,0.001242,0.001845,0.001305,0.000950,0.001092,0.000000,0.001030,0.000000,0.002529,0.000000,0.000000,0.011195,0.000000,0.000000,0.004256,0.000000,0.006486,0.000000,0.000000,0.000000,0.006486,0.000000,0.000000,0.000000,0.000000,0.006572,0.001717,0.000000,0.000000,0.000000,0.004256
60,0.018465,0.015122,0.017659,0.010065,0.034252,0.014378,0.014337,0.054855,0.064255,0.031510,0.028204,0.011593,0.010326,0.023199,0.052261,0.027354,0.019905,0.040024,0.038508,0.022419,0.017675,0.024391,0.024287,0.032145,0.090991,0.015290,0.073986,0.035185,0.030142,0.048936,0.080950,0.072906,0.092755,0.069901,0.012006,0.039363,0.053704,0.046121,0.009426,0.068910,0.066969,0.061934,0.094785,0.143110,0.068717,0.072816,0.066386,0.054698,0.056140,0.087732,0.232596,0.105747,0.123465,0.147798,0.180057,0.333208,0.158823,0.223535,0.104827,6.948941,0.164021,0.225318,0.209359,0.331789,0.100556,0.131246,0.242251,0.193647,0.240436,0.051610,0.104089,0.152307,0.072459,0.144876,0.151738,0.264568,0.207733,0.260387,0.141391,0.225500,0.214893,0.358187,0.072258,0.341773,0.118785,0.128100,0.074816,0.083754,0.069690,0.070002,0.145200,0.015997,0.015582,0.009047,0.005536,0.009671,0.014892,0.027930,0.031652,0.031319,0.028075,0.022786,0.033597,0.036741,0.016297,0.051380,0.010636,0.015295,0.008131,0.014409,0.016540,0.045088,0.016919,0.008614,0.020932,0.005298,0.006025,0.004417,0.008021,0.009266,0.007636,0.012864,0.009062,0.015928,0.006209,0.004787,0.005456,0.016326,0.014524,0.013809,0.008765,0.046523,0.028108,0.011951,0.014648,0.005906,0.016854,0.003473,0.014372,0.010393,0.014531,0.019815,0.018893,0.030289,0.013392,0.018357,0.014781,0.006344,0.012454,0.007180,0.013153,0.010594,0.012887,0.016236,0.013340,0.007470,0.010796,0.025100,0.011144,0.006000,0.006275,0.007607,0.005223,0.015194,0.009244,0.015759,0.013096,0.011425,0.016268,0.041913,0.016230,0.024669,0.044877,0.007647,0.024455,0.010574,0.014755,0.007969,0.007130,0.007120,0.000000,0.018207,0.000000,0.013894,0.000000,0.000000,0.043253,0.000000,0.000000,0.026194,0.000000,0.026310,0.000000,0.000000,0.000000,0.026310,0.000000,0.000000,0.000000,0.000000,0.032308,0.005257,0.000000,0.000000,0.000000,0.026194
61,0.008909,0.006445,0.006967,0.004415,0.009062,0.007546,0.005301,0.010630,0.046285,0.019802,0.011318,0.005082,0.004188,0.007951,0.023735,0.013167,0.009737,0.011560,0.014656,0.010071,0.007986,0.008483,0.008142,0.014585,0.079301,0.011621,0.059270,0.025180,0.016650,0.029842,0.040541,0.044201,0.058950,0.051211,0.005472,0.024083,0.033131,0.034016,0.004989,0.048045,0.052332,0.039805,0.052577,0.066231,0.047454,0.049465,0.050657,0.040873,0.039553,0.045740,0.089370,0.043729,0.058396,0.049649,0.074227,0.059881,0.061496,0.054570,0.039488,0.041063,6.340316,0.053211,0.047454,0.046580,0.030122,0.032104,0.052072,0.041250,0.048600,0.022108,0.025022,0.039287,0.024529,0.044028,0.056810,0.064762,0.063727,0.074455,0.050390,0.059159,0.062963,0.090885,0.027527,0.049660,0.029727,0.041493,0.045664,0.039563,0.043817,0.024881,0.039627,0.005978,0.009709,0.003745,0.002824,0.004547,0.004657,0.006116,0.049291,0.020582,0.007729,0.009966,0.014278,0.007728,0.006262,0.038435,0.009163,0.008521,0.007081,0.005968,0.016408,0.044160,0.014532,0.003664,0.013604,0.002639,0.003115,0.002205,0.003197,0.004297,0.003709,0.011108,0.004234,0.006665,0.002945,0.002405,0.002465,0.006272,0.005429,0.005568,0.003595,0.015627,0.019110,0.005038,0.003961,0.002366,0.006314,0.001572,0.005299,0.005363,0.016168,0.006755,0.008147,0.009747,0.005025,0.008086,0.005093,0.002985,0.005137,0.003651,0.005569,0.004521,0.005709,0.007603,0.006051,0.003650,0.004846,0.006929,0.004565,0.003099,0.002743,0.003591,0.002563,0.007602,0.004899,0.006187,0.005910,0.005679,0.007291,0.018506,0.008070,0.012293,0.019870,0.004211,0.007502,0.004148,0.005446,0.003983,0.003390,0.003183,0.000000,0.014052,0.000000,0.006905,0.000000,0.000000,0.015414,0.000000,0.000000,0.012614,0.000000,0.008693,0.000000,0.000000,0.000000,0.008693,0.000000,0.000000,0.000000,0.000000,0.014104,0.002467,0.000000,0.000000,0.000000,0.012614
62,0.017221,0.012909,0.016230,0.008746,0.025498,0.014282,0.036916,0.017886,0.041289,0.019748,0.029037,0.013296,0.021408,0.028845,0.061884,0.026417,0.020491,0.055763,0.032507,0.027986,0.017335,0.022574,0.023524,0.035560,0.045286,0.012528,0.031371,0.016452,0.014197,0.020455,0.037362,0.039895,0.040052,0.022444,0.025591,0.040534,0.035599,0.035688,0.006854,0.040123,0.037114,0.062615,0.056947,0.074682,0.094691,0.026084,0.056482,0.034291,0.034209,0.070862,0.030491,0.043767,0.066135,0.050935,0.073491,0.100757,0.112704,0.063450,0.045164,0.059003,0.071571,4.800819,0.181363,0.175713,0.087282,0.119411,0.084208,0.132191,0.227403,0.019417,0.021585,0.030716,0.020033,0.066292,0.035704,0.087402,0.060183,0.105068,0.061933,0.096287,0.067568,0.127865,0.095232,0.116846,0.095548,0.084147,0.025411,0.034218,0.030281,0.026015,0.049057,0.010668,0.009879,0.005938,0.003866,0.007414,0.009757,0.015305,0.019446,0.020594,0.028114,0.023784,0.015639,0.013435,0.010987,0.014148,0.004570,0.007208,0.025314,0.116090,0.026430,0.025717,0.016202,0.010053,0.010970,0.004505,0.004329,0.002745,0.004328,0.007714,0.007749,0.007573,0.006413,0.012061,0.011988,0.003659,0.005297,0.024089,0.009356,0.012024,0.005344,0.031897,0.017722,0.007473,0.008504,0.003750,0.009669,0.002620,0.009561,0.007826,0.012087,0.020875,0.009522,0.042663,0.012077,0.016172,0.013543,0.004725,0.008076,0.007367,0.008961,0.006619,0.009488,0.012717,0.010904,0.005629,0.009445,0.014496,0.011487,0.005930,0.005635,0.006289,0.003588,0.011673,0.007145,0.020997,0.015649,0.018938,0.022128,0.018376,0.010706,0.020518,0.027221,0.005861,0.009741,0.005351,0.009029,0.007811,0.004806,0.007541,0.000000,0.007862,0.000000,0.012639,0.000000,0.000000,0.096928,0.000000,0.000000,0.018338,0.000000,0.033201,0.000000,0.000000,0.000000,0.033201,0.000000,0.000000,0.000000,0.000000,0.028253,0.005643,0.000000,0.000000,0.000000,0.018338
63,0.029964,0.020328,0.065328,0.021023,0.018125,0.009734,0.018498,0.080931,0.099816,0.058146,0.051082,0.005330,0.006503,0.004841,0.006967,0.010504,0.014052,0.007182,0.008511,0.010730,0.012144,0.010258,0.004148,0.007918,0.005188,0.001947,0.004723,0.002580,0.014010,0.007563,0.005990,0.006187,0.003956,0.002519,0.012016,0.008859,0.005985,0.006481,0.001124,0.009201,0.002705,0.004520,0.004712,0.017601,0.006267,0.004948,0.007624,0.007225,0.017399,0.009703,0.005974,0.016822,0.004169,0.009713,0.004091,0.008755,0.012966,0.004122,0.006648,0.015081,0.007090,0.010805,3.001085,0.010314,0.009039,0.004497,0.005994,0.015776,0.054008,0.001381,0.001636,0.002432,0.001989,0.003836,0.002232,0.072541,0.007995,0.006839,0.006687,0.006498,0.013185,0.007288,0.002215,0.007255,0.007705,0.043682,0.003629,0.003891,0.003155,0.001944,0.008239,0.005170,0.001067,0.000890,0.000530,0.000859,0.003404,0.003017,0.004209,0.002640,0.003502,0.004949,0.002383,0.001586,0.001034,0.001159,0.000504,0.000813,0.000720,0.000846,0.000690,0.001181,0.000683,0.000634,0.001181,0.000450,0.000474,0.000333,0.000520,0.001391,0.001439,0.000944,0.001384,0.008474,0.000532,0.000412,0.000496,0.003163,0.001011,0.001702,0.000623,0.011389,0.001026,0.000882,0.000710,0.000482,0.001551,0.000281,0.000757,0.000774,0.001779,0.002511,0.001303,0.015030,0.002058,0.003552,0.001167,0.000610,0.000803,0.000848,0.001319,0.001019,0.001675,0.001603,0.002110,0.001174,0.001108,0.001512,0.001580,0.000765,0.001236,0.000951,0.000417,0.002114,0.001386,0.002802,0.003322,0.001677,0.002301,0.001478,0.000887,0.001452,0.008906,0.000789,0.001575,0.000970,0.001259,0.000982,0.000636,0.000772,0.000000,0.000749,0.000000,0.001823,0.000000,0.000000,0.004185,0.000000,0.000000,0.003424,0.000000,0.005327,0.000000,0.000000,0.000000,0.005327,0.000000,0.000000,0.000000,0.000000,0.006409,0.000973,0.000000,0.000000,0.000000,0.003424
64,0.002709,0.001891,0.001983,0.001417,0.001927,0.001857,0.001593,0.002078,0.003517,0.002452,0.002581,0.001249,0.001329,0.002583,0.003107,0.003475,0.003596,0.004814,0.004506,0.007709,0.002520,0.002375,0.003125,0.005254,0.007216,0.001615,0.007945,0.003796,0.002468,0.003316,0.003372,0.043641,0.020405,0.042396,0.001897,0.026935,0.020128,0.005712,0.002455,0.043788,0.013598,0.027604,0.031219,0.007335,0.002186,0.003949,0.003506,0.003977,0.002607,0.003023,0.003634,0.002637,0.059500,0.007990,0.037345,0.008161,0.003847,0.006013,0.003155,0.010854,0.005624,0.004622,0.012192,3.686642,0.021744,0.016221,0.029138,0.008151,0.030285,0.003211,0.006366,0.005057,0.011200,0.004427,0.005389,0.005150,0.006993,0.007882,0.004417,0.006966,0.005697,0.009100,0.002839,0.007647,0.004660,0.005176,0.007126,0.004704,0.005870,0.004473,0.010685,0.005217,0.001341,0.001474,0.001172,0.002063,0.001119,0.002527,0.002132,0.001904,0.001906,0.001663,0.001586,0.002320,0.003411,0.009288,0.001802,0.008878,0.004899,0.003737,0.002027,0.002457,0.001735,0.002099,0.010805,0.000991,0.001403,0.001173,0.001442,0.001982,0.003033,0.010646,0.003432,0.003595,0.001275,0.001064,0.000891,0.002736,0.017945,0.004262,0.001488,0.012741,0.008935,0.002054,0.001670,0.001164,0.001524,0.000641,0.002188,0.002307,0.001904,0.002112,0.003589,0.003109,0.002338,0.003675,0.002134,0.001519,0.001864,0.001978,0.002367,0.002244,0.002597,0.003468,0.002670,0.001426,0.001895,0.002286,0.001822,0.001405,0.001059,0.001611,0.001022,0.004110,0.001660,0.002147,0.002121,0.002193,0.003046,0.002222,0.002108,0.002159,0.002353,0.001803,0.002325,0.002479,0.002571,0.001786,0.001504,0.002191,0.000000,0.000854,0.000000,0.002452,0.000000,0.000000,0.003682,0.000000,0.000000,0.004860,0.000000,0.002779,0.000000,0.000000,0.000000,0.002779,0.000000,0.000000,0.000000,0.000000,0.006667,0.000608,0.000000,0.000000,0.000000,0.004860
65,0.001515,0.001368,0.001559,0.001051,0.003533,0.001137,0.003747,0.001617,0.002141,0.002040,0.002629,0.001486,0.002067,0.002377,0.008795,0.001825,0.001702,0.002020,0.003027,0.001787,0.001585,0.002428,0.001906,0.009540,0.003169,0.000728,0.002138,0.001798,0.001582,0.001711,0.002125,0.001873,0.002176,0.003303,0.002594,0.002571,0.002535,0.001995,0.001471,0.008063,0.015670,0.019636,0.002652,0.002269,0.016333,0.004137,0.001770,0.001933,0.002363,0.006422,0.003505,0.007414,0.002394,0.002411,0.054879,0.007586,0.003294,0.003574,0.006842,0.004016,0.003332,0.005514,0.007283,0.010546,4.184792,0.008172,0.005633,0.004869,0.021346,0.007397,0.009406,0.006707,0.008986,0.031833,0.002760,0.043395,0.010700,0.015240,0.082815,0.007948,0.004582,0.004135,0.003757,0.004187,0.003584,0.002487,0.003144,0.001745,0.039359,0.024478,0.006189,0.002982,0.000787,0.000833,0.000980,0.000982,0.001836,0.001492,0.002854,0.002034,0.001811,0.002237,0.006927,0.001523,0.003810,0.001436,0.000773,0.000969,0.000605,0.000726,0.001603,0.003645,0.001658,0.000893,0.001532,0.000752,0.000906,0.000941,0.000744,0.002044,0.001372,0.001051,0.001019,0.001340,0.000995,0.000747,0.009498,0.001756,0.001223,0.005534,0.001281,0.020122,0.001257,0.001741,0.007372,0.000877,0.001538,0.001467,0.002334,0.027459,0.001835,0.003873,0.001923,0.003353,0.048526,0.004190,0.001758,0.001223,0.002959,0.001295,0.002809,0.006456,0.002301,0.001868,0.003007,0.001094,0.001179,0.001399,0.001291,0.000904,0.000908,0.001330,0.000773,0.002606,0.000970,0.001662,0.001580,0.001652,0.001720,0.002045,0.002030,0.004484,0.001546,0.001559,0.001070,0.020024,0.018468,0.001173,0.000749,0.000836,0.000000,0.001551,0.000000,0.001632,0.000000,0.000000,0.006763,0.000000,0.000000,0.003988,0.000000,0.002552,0.000000,0.000000,0.000000,0.002552,0.000000,0.000000,0.000000,0.000000,0.008619,0.000780,0.000000,0.000000,0.000000,0.003988
66,0.002738,0.002192,0.002768,0.001867,0.003256,0.002009,0.003058,0.002508,0.003079,0.003326,0.002988,0.003216,0.003532,0.009371,0.045744,0.005054,0.004610,0.007866,0.032613,0.005675,0.002878,0.004954,0.006561,0.007622,0.011690,0.001774,0.004763,0.003367,0.004080,0.003385,0.018597,0.003488,0.005975,0.003314,0.002805,0.008011,0.009379,0.003730,0.001765,0.006466,0.006599,0.017639,0.027188,0.004400,0.002298,0.065666,0.003262,0.003210,0.002899,0.003037,0.003165,0.002738,0.005374,0.004297,0.003930,0.018306,0.022767,0.003767,0.002909,0.003378,0.003213,0.009558,0.005992,0.012554,0.054501,4.286754,0.004017,0.008112,0.027242,0.001984,0.007960,0.005102,0.002574,0.008560,0.003432,0.014718,0.091903,0.030390,0.005642,0.025487,0.066429,0.010830,0.002505,0.006006,0.005209,0.004056,0.004842,0.004906,0.005272,0.004005,0.005303,0.004168,0.002051,0.002377,0.001301,0.002464,0.001789,0.002781,0.004455,0.002289,0.003249,0.024634,0.003593,0.002266,0.002358,0.001995,0.001316,0.002134,0.003567,0.013597,0.002385,0.003227,0.001977,0.005062,0.002388,0.001292,0.001405,0.000844,0.001309,0.003429,0.003787,0.003196,0.002279,0.005786,0.001331,0.001333,0.001385,0.008348,0.003641,0.008045,0.002363,0.013946,0.002818,0.002159,0.001703,0.001404,0.003576,0.001054,0.001758,0.002612,0.002871,0.011358,0.003432,0.037413,0.024828,0.013496,0.002403,0.002190,0.002388,0.002265,0.004872,0.002325,0.004532,0.008718,0.005409,0.003937,0.003491,0.004339,0.005100,0.001584,0.002367,0.002023,0.000990,0.005081,0.002981,0.006309,0.004411,0.004527,0.007360,0.002932,0.002743,0.026903,0.004931,0.001690,0.004774,0.002198,0.002913,0.002902,0.001165,0.004291,0.000000,0.001197,0.000000,0.007736,0.000000,0.000000,0.006017,0.000000,0.000000,0.009261,0.000000,0.010616,0.000000,0.000000,0.000000,0.010616,0.000000,0.000000,0.000000,0.000000,0.014807,0.005092,0.000000,0.000000,0.000000,0.009261
67,0.008856,0.007028,0.006406,0.005025,0.011199,0.005236,0.084790,0.026844,0.040497,0.030264,0.139517,0.017248,0.027510,0.011738,0.010270,0.008404,0.008267,0.008956,0.010457,0.007445,0.006485,0.007916,0.006090,0.008832,0.014215,0.002551,0.012479,0.006004,0.006370,0.007898,0.010602,0.012956,0.012449,0.009379,0.053820,0.025819,0.021183,0.015114,0.002847,0.016939,0.010547,0.017638,0.026970,0.017245,0.014178,0.043968,0.012268,0.045998,0.030047,0.028361,0.017958,0.018234,0.144185,0.070547,0.066644,0.060944,0.032407,0.036223,0.053758,0.168564,0.022029,0.057171,0.035381,0.115672,0.028849,0.034338,7.314445,0.051189,0.085703,0.007430,0.010287,0.014934,0.012562,0.014697,0.014049,0.026327,0.024142,0.041340,0.027187,0.032273,0.029022,0.048615,0.016142,0.035214,0.019433,0.042164,0.010160,0.011927,0.012398,0.024912,0.033100,0.005730,0.003203,0.002456,0.001526,0.002468,0.013080,0.013168,0.014529,0.010599,0.012807,0.021042,0.007594,0.006051,0.006880,0.004641,0.001495,0.002478,0.001688,0.003142,0.002214,0.003985,0.002085,0.001871,0.003495,0.001304,0.001328,0.000846,0.001428,0.003417,0.002995,0.003170,0.002435,0.003103,0.001502,0.001088,0.001335,0.007968,0.003638,0.004577,0.001871,0.019566,0.003697,0.002434,0.002019,0.001544,0.004015,0.000786,0.002778,0.002219,0.003718,0.006522,0.003692,0.009106,0.005235,0.008493,0.030468,0.001767,0.003706,0.002234,0.003970,0.002796,0.004478,0.004959,0.005304,0.002479,0.002812,0.004004,0.003402,0.001888,0.002020,0.003077,0.001211,0.005512,0.002600,0.006540,0.005230,0.003572,0.004417,0.006358,0.002807,0.005594,0.004309,0.001919,0.004728,0.002931,0.003898,0.002563,0.002197,0.002325,0.000000,0.002965,0.000000,0.004346,0.000000,0.000000,0.014498,0.000000,0.000000,0.007888,0.000000,0.012850,0.000000,0.000000,0.000000,0.012850,0.000000,0.000000,0.000000,0.000000,0.015190,0.001354,0.000000,0.000000,0.000000,0.007888
68,0.003615,0.002925,0.005950,0.002929,0.031668,0.001971,0.004339,0.007211,0.010263,0.006557,0.006428,0.007934,0.002928,0.006014,0.003328,0.003241,0.003292,0.002610,0.003492,0.003077,0.002872,0.013832,0.002206,0.002779,0.003619,0.003085,0.002751,0.001887,0.003702,0.002852,0.010483,0.003082,0.002730,0.002236,0.003176,0.003250,0.003015,0.002445,0.000932,0.003422,0.001885,0.002869,0.004623,0.003939,0.002218,0.002637,0.002966,0.002603,0.003753,0.003429,0.003111,0.003994,0.009152,0.004650,0.015726,0.003827,0.003670,0.004640,0.002986,0.006633,0.002887,0.013540,0.185955,0.017743,0.011799,0.009916,0.024062,2.471771,0.065730,0.002090,0.002143,0.008076,0.002074,0.009715,0.006198,0.010193,0.009057,0.088309,0.003931,0.144442,0.040585,0.065198,0.005815,0.035101,0.188211,0.127485,0.002825,0.002451,0.002489,0.002303,0.003118,0.004481,0.002632,0.001414,0.000708,0.001349,0.001456,0.002553,0.008314,0.004890,0.008661,0.002085,0.002772,0.001822,0.001902,0.003466,0.000639,0.001055,0.000842,0.001287,0.000943,0.001465,0.000886,0.000843,0.001816,0.000735,0.000735,0.000477,0.000760,0.001457,0.001761,0.001950,0.001375,0.004371,0.000743,0.000593,0.000624,0.005429,0.001206,0.001888,0.000914,0.009583,0.001737,0.001265,0.000975,0.000715,0.003087,0.000397,0.001161,0.001117,0.004016,0.007690,0.001718,0.031055,0.001852,0.003283,0.001912,0.000762,0.000959,0.000911,0.001470,0.001310,0.001659,0.001739,0.002152,0.001061,0.001461,0.001983,0.001330,0.000781,0.001085,0.001233,0.000523,0.002188,0.001193,0.003354,0.001924,0.001552,0.002002,0.019187,0.007640,0.023125,0.012103,0.000800,0.001088,0.001240,0.001726,0.001075,0.000938,0.000940,0.000000,0.001565,0.000000,0.001691,0.000000,0.000000,0.010588,0.000000,0.000000,0.002823,0.000000,0.006771,0.000000,0.000000,0.000000,0.006771,0.000000,0.000000,0.000000,0.000000,0.005802,0.000697,0.000000,0.000000,0.000000,0.002823
69,0.013544,0.011449,0.011449,0.005513,0.010467,0.006159,0.026306,0.045414,0.130848,0.068934,0.069526,0.007704,0.009997,0.009316,0.025667,0.010527,0.009191,0.009028,0.012758,0.009423,0.008560,0.007751,0.005720,0.010448,0.045846,0.002647,0.009413,0.004565,0.005994,0.007309,0.008531,0.009527,0.008693,0.013472,0.017258,0.014326,0.013683,0.010201,0.002172,0.022316,0.009718,0.013467,0.013513,0.024291,0.012229,0.009342,0.014634,0.017207,0.019641,0.023916,0.012036,0.038703,0.016191,0.012971,0.075582,0.024733,0.045598,0.010042,0.018242,0.039069,0.029579,0.079166,0.116039,0.183094,0.099020,0.037143,0.050441,0.061549,3.576895,0.003538,0.004345,0.009087,0.005297,0.026035,0.006895,0.029361,0.013700,0.042117,0.019783,0.038795,0.054344,0.042385,0.028552,0.077422,0.030993,0.017648,0.009151,0.012272,0.007810,0.016848,0.016785,0.005718,0.003216,0.002603,0.001620,0.002731,0.005556,0.007636,0.009275,0.006553,0.010147,0.009918,0.007886,0.004734,0.012296,0.004002,0.001232,0.002418,0.001954,0.003420,0.002250,0.003781,0.002103,0.001673,0.003145,0.001355,0.001396,0.000975,0.001475,0.002879,0.003686,0.003076,0.002956,0.008691,0.001467,0.001180,0.001839,0.004080,0.002895,0.003827,0.001797,0.016993,0.003851,0.002241,0.002010,0.001319,0.003821,0.000935,0.002414,0.002598,0.004707,0.015088,0.003720,0.032785,0.004625,0.007170,0.002972,0.001762,0.002989,0.002044,0.003872,0.002560,0.003460,0.004332,0.004474,0.002182,0.002508,0.003414,0.002896,0.001766,0.001956,0.002232,0.001121,0.004708,0.002988,0.005618,0.005129,0.003498,0.005819,0.009349,0.002852,0.022811,0.010325,0.002015,0.003204,0.002433,0.003350,0.002632,0.001650,0.002178,0.000000,0.002137,0.000000,0.004783,0.000000,0.000000,0.018981,0.000000,0.000000,0.011134,0.000000,0.010350,0.000000,0.000000,0.000000,0.010350,0.000000,0.000000,0.000000,0.000000,0.011619,0.002770,0.000000,0.000000,0.000000,0.011134
