Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
39,0.003935,0.036440,0.012369,0.004598,0.002500,0.019829,0.001000,0.001266,0.001985,0.001467,0.001031,0.000892,0.001982,0.001452,0.002793,0.093925,0.004191,0.004471,0.006366,0.017377,0.022108,0.006000,0.004045,0.008693,0.004000,0.001310,0.003679,0.003459,0.004556,0.003019,0.003713,0.002799,0.002585,0.002221,0.001252,0.006957,0.006792,0.005607,2.693296,0.004045,0.028967,0.003641,0.015074,0.003867,0.001998,0.002398,0.001845,0.001908,0.002462,0.002283,0.002733,0.002412,0.002171,0.002448,0.002000,0.002130,0.002387,0.002724,0.001795,0.001931,0.001932,0.009088,0.002702,0.002811,0.002625,0.003274,0.002037,0.002333,0.002670,0.002956,0.002050,0.002774,0.001906,0.042944,0.002711,0.002436,0.004068,0.002247,0.002397,0.003734,0.002942,0.002859,0.002994,0.002131,0.003600,0.002382,0.003235,0.002942,0.003366,0.006593,0.002803,0.014685,0.000675,0.000976,0.000505,0.003179,0.001095,0.001987,0.001250,0.001636,0.003550,0.002982,0.000968,0.000948,0.000566,0.002011,0.001275,0.001410,0.000803,0.000983,0.000965,0.001989,0.001171,0.000821,0.002600,0.001162,0.000629,0.000360,0.000353,0.002787,0.000959,0.001176,0.003757,0.003654,0.000198,0.000787,0.001175,0.003207,0.001353,0.006683,0.001230,0.113609,0.001607,0.058107,0.001471,0.001245,0.000605,0.000495,0.001326,0.001457,0.001543,0.001582,0.002547,0.003193,0.003236,0.007162,0.001274,0.072983,0.016048,0.115072,0.049440,0.162833,0.127810,0.082127,0.174984,0.060929,0.003956,0.001170,0.002306,0.000706,0.002259,0.002169,0.000681,0.014683,0.008067,0.001238,0.002723,0.002192,0.004506,0.001044,0.001114,0.001172,0.001308,0.001278,0.001506,0.000561,0.003250,0.001524,0.001476,0.001190,0.000000,0.000407,0.000000,0.004166,0.000000,0.000000,0.019107,0.000000,0.000000,0.022174,0.000000,0.001368,0.000000,0.000000,0.000000,0.001368,0.000000,0.000000,0.000000,0.000000,0.013348,0.000159,0.000000,0.000000,0.000000,0.022174
40,0.004138,0.004622,0.004223,0.002013,0.003760,0.004608,0.002551,0.005597,0.012839,0.006426,0.006044,0.001584,0.002056,0.004647,0.019922,0.008190,0.006518,0.009984,0.011126,0.007150,0.005239,0.004920,0.007288,0.010074,0.012565,0.004678,0.019144,0.010458,0.009172,0.070433,0.024492,0.021242,0.070804,0.032704,0.003958,0.023402,0.029318,0.011304,0.003658,2.864210,0.023814,0.099447,0.023606,0.016892,0.056782,0.013900,0.024062,0.023882,0.007722,0.008696,0.009486,0.007184,0.006946,0.031160,0.016102,0.037003,0.051285,0.018875,0.007630,0.025248,0.198131,0.011194,0.038037,0.012273,0.019927,0.044973,0.030437,0.027322,0.038135,0.005846,0.005608,0.017541,0.007127,0.017378,0.014586,0.042203,0.061713,0.024309,0.009697,0.037156,0.050093,0.025433,0.012717,0.038101,0.033900,0.026755,0.077724,0.055370,0.010139,0.015951,0.052531,0.004654,0.002626,0.002801,0.001707,0.002852,0.002369,0.015595,0.007258,0.004402,0.010115,0.003786,0.003600,0.003451,0.003352,0.012469,0.002424,0.005879,0.003129,0.002816,0.002313,0.005025,0.002458,0.004854,0.009412,0.001963,0.001860,0.001341,0.001643,0.004450,0.003539,0.003061,0.006129,0.005803,0.000552,0.002191,0.002013,0.003621,0.004903,0.003404,0.003318,0.015474,0.010554,0.003414,0.001828,0.002869,0.001397,0.000969,0.004567,0.003953,0.005758,0.003767,0.004969,0.005782,0.005244,0.009854,0.011319,0.001563,0.003616,0.004572,0.005740,0.004260,0.006120,0.007128,0.006040,0.003265,0.007648,0.009984,0.012371,0.002154,0.003704,0.003386,0.002187,0.009683,0.004791,0.003546,0.015097,0.004959,0.007624,0.005683,0.002540,0.003961,0.006258,0.002424,0.010119,0.001649,0.008165,0.002578,0.009032,0.004370,0.000000,0.001316,0.000000,0.002639,0.000000,0.000000,0.009810,0.000000,0.000000,0.010457,0.000000,0.005164,0.000000,0.000000,0.000000,0.005164,0.000000,0.000000,0.000000,0.000000,0.016872,0.000833,0.000000,0.000000,0.000000,0.010457
41,0.007053,0.004917,0.005660,0.002495,0.001303,0.008371,0.001075,0.001442,0.003119,0.002121,0.001751,0.000507,0.001002,0.001156,0.002210,0.005726,0.005669,0.039956,0.006881,0.006757,0.003795,0.003356,0.008651,0.014038,0.005910,0.002049,0.009710,0.006266,0.003148,0.002452,0.004235,0.003708,0.005078,0.004240,0.002982,0.022216,0.014283,0.047281,0.040114,0.012766,2.454856,0.039830,0.006339,0.005435,0.001946,0.005257,0.001994,0.002634,0.002105,0.002073,0.002135,0.001911,0.001559,0.002015,0.006910,0.002618,0.002124,0.002945,0.001804,0.001697,0.003274,0.002335,0.002150,0.002276,0.016040,0.002249,0.001798,0.001875,0.002210,0.002724,0.002363,0.003282,0.004022,0.002546,0.004578,0.004513,0.002712,0.002214,0.002561,0.002768,0.002616,0.002412,0.001849,0.002069,0.001955,0.002074,0.003216,0.002764,0.003371,0.004947,0.004475,0.007199,0.000842,0.001248,0.000705,0.001386,0.000987,0.001353,0.001618,0.001352,0.002955,0.001458,0.001147,0.000830,0.000788,0.001940,0.001036,0.000909,0.000596,0.000486,0.000526,0.001150,0.000619,0.000698,0.002812,0.000876,0.000708,0.000434,0.000396,0.003160,0.004734,0.001059,0.001345,0.001491,0.000218,0.000927,0.000900,0.001575,0.001542,0.001855,0.001442,0.010315,0.001717,0.002070,0.006819,0.001671,0.000696,0.000742,0.001602,0.001981,0.001486,0.008182,0.002262,0.003472,0.018285,0.008184,0.001590,0.002207,0.001519,0.003109,0.003487,0.004317,0.005231,0.003472,0.006669,0.002773,0.015255,0.001306,0.002443,0.000643,0.001052,0.001235,0.000537,0.004462,0.001394,0.001345,0.002820,0.002538,0.002714,0.002302,0.001064,0.001043,0.002076,0.080094,0.001442,0.015255,0.002667,0.002111,0.001067,0.002299,0.000000,0.000854,0.000000,0.001501,0.000000,0.000000,0.005305,0.000000,0.000000,0.006719,0.000000,0.001023,0.000000,0.000000,0.000000,0.001023,0.000000,0.000000,0.000000,0.000000,0.014103,0.000237,0.000000,0.000000,0.000000,0.006719
42,0.010408,0.010907,0.011498,0.004786,0.006419,0.010652,0.011678,0.032790,0.042935,0.044257,0.034963,0.004075,0.006293,0.007960,0.015178,0.014036,0.013020,0.026795,0.051853,0.014329,0.019069,0.009853,0.022342,0.073198,0.029427,0.006779,0.027395,0.019499,0.009819,0.011415,0.025891,0.030605,0.046978,0.148081,0.019370,0.068142,0.068391,0.027937,0.013294,0.086262,0.076485,3.426269,0.077454,0.047549,0.016288,0.022104,0.014948,0.018939,0.015546,0.025473,0.020388,0.016340,0.012260,0.024318,0.015860,0.080053,0.040385,0.018146,0.037967,0.024745,0.088295,0.019707,0.017822,0.028060,0.105009,0.017167,0.018007,0.015837,0.022838,0.024669,0.022578,0.018532,0.037407,0.027041,0.212043,0.019748,0.017991,0.014754,0.026594,0.019090,0.018231,0.021444,0.022321,0.017270,0.015048,0.014134,0.018500,0.017124,0.023099,0.021280,0.028028,0.009520,0.005570,0.005919,0.005910,0.007962,0.006445,0.008857,0.011860,0.007515,0.011936,0.010417,0.008941,0.005525,0.012922,0.058816,0.012467,0.016318,0.008910,0.005854,0.005375,0.011747,0.005897,0.005738,0.049130,0.008526,0.012946,0.005327,0.005555,0.018508,0.010235,0.010439,0.005870,0.007543,0.001739,0.018490,0.009180,0.011860,0.054799,0.011339,0.012929,0.031101,0.045040,0.032551,0.006409,0.012382,0.004166,0.003831,0.030526,0.019453,0.008406,0.008527,0.026069,0.015521,0.014762,0.032735,0.010015,0.006195,0.011149,0.008426,0.019011,0.028127,0.020063,0.017403,0.019433,0.007583,0.013887,0.007217,0.011270,0.006163,0.007568,0.008442,0.005709,0.027446,0.009333,0.007744,0.011512,0.013058,0.013007,0.007400,0.005724,0.004862,0.007061,0.005139,0.009296,0.003086,0.073424,0.007928,0.013544,0.011432,0.000000,0.004040,0.000000,0.011517,0.000000,0.000000,0.048070,0.000000,0.000000,0.052716,0.000000,0.007445,0.000000,0.000000,0.000000,0.007445,0.000000,0.000000,0.000000,0.000000,0.063094,0.001188,0.000000,0.000000,0.000000,0.052716
43,0.058838,0.065937,0.050488,0.025348,0.049452,0.064754,0.018543,0.044814,0.070274,0.046850,0.034579,0.013993,0.019506,0.046476,0.170112,0.095588,0.090296,0.173640,0.147825,0.184652,0.104447,0.073394,0.116333,0.423289,0.449438,0.026926,0.152412,0.090094,0.061486,0.048303,0.219864,0.072892,0.277282,0.099665,0.024547,0.100391,0.155289,0.106996,0.080831,0.278790,0.398656,0.159851,5.973514,0.231911,0.060562,0.149273,0.084123,0.110097,0.064241,0.130074,0.123883,0.064819,0.064431,0.101681,0.153303,0.113242,0.078549,0.217015,0.126059,0.095318,0.059899,0.130285,0.166983,0.196975,0.160219,0.157785,0.225908,0.130592,0.209295,0.151558,0.083242,0.209714,0.093713,0.109172,0.332820,0.183684,0.277597,0.096036,0.134742,0.293959,0.176091,0.238365,0.130387,0.062610,0.217217,0.171527,0.418860,0.430157,0.498757,0.268322,0.274676,0.057731,0.056662,0.076060,0.022370,0.043918,0.021867,0.027985,0.035899,0.064855,0.087831,0.035697,0.038592,0.159936,0.033463,0.055314,0.021680,0.033014,0.022156,0.074103,0.035055,0.074101,0.035717,0.026303,0.045721,0.016389,0.013865,0.012431,0.027073,0.035628,0.025574,0.034003,0.029551,0.043588,0.008449,0.025915,0.024079,0.040967,0.049436,0.033445,0.022329,0.104522,0.047088,0.030128,0.015456,0.029916,0.011998,0.011092,0.046477,0.035006,0.029283,0.030656,0.054882,0.047126,0.044039,0.087871,0.025983,0.043738,0.078622,0.039799,0.055295,0.073495,0.115977,0.143733,0.065529,0.058978,0.061520,0.033458,0.089347,0.014851,0.024183,0.023412,0.016013,0.052638,0.039890,0.035629,0.053513,0.045847,0.133722,0.107443,0.051240,0.032532,0.062817,0.023952,0.105296,0.015555,0.059132,0.022682,0.024310,0.031601,0.000000,0.009713,0.000000,0.027467,0.000000,0.000000,0.081737,0.000000,0.000000,0.080192,0.000000,0.053291,0.000000,0.000000,0.000000,0.053291,0.000000,0.000000,0.000000,0.000000,0.130039,0.009479,0.000000,0.000000,0.000000,0.080192
44,0.036677,0.034956,0.020990,0.008735,0.018311,0.019664,0.005939,0.090640,0.201040,0.051351,0.015048,0.003759,0.003949,0.007953,0.019309,0.015986,0.020551,0.013568,0.014833,0.019916,0.023374,0.012921,0.012923,0.016117,0.013500,0.005472,0.037464,0.020906,0.011589,0.008836,0.032129,0.014786,0.022076,0.039819,0.005301,0.016433,0.031047,0.009558,0.003350,0.036459,0.020691,0.022616,0.029744,6.237681,0.023836,0.018786,0.017217,0.036659,0.024967,0.014741,0.010260,0.030478,0.022445,0.016020,0.011185,0.012385,0.013457,0.018964,0.011992,0.015295,0.011604,0.068926,0.250962,0.045263,0.054344,0.022903,0.028500,0.084928,0.066483,0.005684,0.005383,0.027112,0.005559,0.008073,0.008237,0.012541,0.067153,0.013904,0.011099,0.192269,0.264291,0.093580,0.032676,0.120814,0.033574,0.281554,0.014818,0.045763,0.323853,0.019419,0.052298,0.007858,0.005969,0.005624,0.002654,0.005321,0.006040,0.008341,0.006383,0.025373,0.050985,0.004872,0.006156,0.030224,0.005243,0.017284,0.002865,0.004819,0.003923,0.004222,0.004224,0.010736,0.005281,0.003541,0.017471,0.003619,0.004170,0.004219,0.010897,0.013076,0.005822,0.016274,0.004902,0.006541,0.000938,0.002835,0.003056,0.011082,0.007861,0.008180,0.004303,0.038180,0.013251,0.004803,0.004244,0.005184,0.002553,0.001802,0.009874,0.007027,0.006813,0.013803,0.010094,0.020855,0.012728,0.027966,0.006877,0.002677,0.007017,0.004718,0.013102,0.025390,0.024024,0.020477,0.017585,0.010514,0.014455,0.010961,0.007565,0.006916,0.008584,0.008084,0.003747,0.018404,0.004588,0.005102,0.009789,0.008734,0.011764,0.023770,0.004472,0.007170,0.020144,0.003906,0.009019,0.002623,0.026425,0.007315,0.007772,0.005840,0.000000,0.002397,0.000000,0.006709,0.000000,0.000000,0.081512,0.000000,0.000000,0.030287,0.000000,0.008252,0.000000,0.000000,0.000000,0.008252,0.000000,0.000000,0.000000,0.000000,0.056709,0.000718,0.000000,0.000000,0.000000,0.030287
45,0.002800,0.003216,0.003063,0.001508,0.002915,0.002844,0.002952,0.004480,0.007784,0.006032,0.003735,0.002484,0.002624,0.009502,0.060459,0.004339,0.003259,0.003999,0.007350,0.004276,0.003187,0.003335,0.003310,0.006312,0.019134,0.001717,0.008932,0.004869,0.004172,0.003562,0.009988,0.004291,0.004809,0.004157,0.002915,0.013852,0.010704,0.004485,0.002537,0.007821,0.005390,0.007673,0.024880,0.010102,9.702573,0.272089,0.052223,0.041721,0.106013,0.100085,0.006562,0.021705,0.039195,0.030947,0.016032,0.024729,0.028204,0.015468,0.028381,0.015300,0.017649,0.018674,0.017299,0.014961,0.010440,0.015490,0.013904,0.030279,0.016475,0.035116,0.005466,0.015293,0.012370,0.016566,0.010183,0.022869,0.019432,0.081047,0.020516,0.021260,0.013892,0.030195,0.007303,0.018842,0.012235,0.042486,0.008297,0.012229,0.007896,0.005246,0.026674,0.003896,0.002899,0.002413,0.001051,0.003786,0.002549,0.003601,0.003442,0.003446,0.004568,0.003705,0.003865,0.002207,0.001745,0.002780,0.001505,0.001777,0.003497,0.021408,0.009184,0.008597,0.005165,0.005205,0.003591,0.002073,0.001475,0.000707,0.000792,0.004140,0.003676,0.002420,0.002407,0.003309,0.000416,0.001805,0.002198,0.005976,0.003649,0.003474,0.002720,0.013729,0.003083,0.002056,0.001745,0.003406,0.001656,0.000903,0.002787,0.002493,0.002201,0.002512,0.003298,0.004493,0.006463,0.008275,0.003045,0.001553,0.003291,0.007366,0.003779,0.003410,0.009179,0.007426,0.011052,0.013815,0.005031,0.002576,0.007523,0.001452,0.002139,0.001897,0.001082,0.005058,0.003659,0.004285,0.009103,0.004236,0.018489,0.004242,0.002506,0.002804,0.003549,0.001069,0.006180,0.000985,0.002817,0.003146,0.002027,0.003920,0.000000,0.001107,0.000000,0.002355,0.000000,0.000000,0.012523,0.000000,0.000000,0.010883,0.000000,0.011156,0.000000,0.000000,0.000000,0.011156,0.000000,0.000000,0.000000,0.000000,0.014936,0.002471,0.000000,0.000000,0.000000,0.010883
46,0.004516,0.004936,0.006159,0.002705,0.011646,0.008080,0.002217,0.003869,0.006721,0.007594,0.003538,0.001745,0.002907,0.005172,0.025393,0.007792,0.006150,0.011330,0.073302,0.016886,0.005123,0.009562,0.009190,0.049719,0.349668,0.002723,0.093869,0.032321,0.015698,0.009078,0.060281,0.006634,0.007946,0.007135,0.006484,0.014916,0.024521,0.008818,0.029619,0.015990,0.033022,0.029936,0.036914,0.018550,0.015735,7.173503,0.042332,0.101120,0.009734,0.013332,0.015815,0.023682,0.008235,0.009310,0.018839,0.031283,0.008205,0.015029,0.008891,0.011377,0.006211,0.012753,0.011199,0.015580,0.046232,0.018463,0.007619,0.013011,0.010835,0.011711,0.009593,0.019631,0.022315,0.029575,0.010187,0.243838,0.014539,0.016527,0.257209,0.136246,0.055193,0.027915,0.010719,0.012373,0.048514,0.008245,0.060452,0.032770,0.023896,0.018228,0.011379,0.005241,0.002672,0.004514,0.002039,0.003449,0.003091,0.004509,0.007369,0.004372,0.006307,0.005353,0.003851,0.005616,0.002328,0.005484,0.002928,0.003199,0.002073,0.001941,0.002741,0.007045,0.003418,0.003597,0.006360,0.003693,0.004690,0.001524,0.003001,0.006799,0.003404,0.004035,0.003651,0.004899,0.000899,0.002973,0.003220,0.007119,0.025778,0.006572,0.025519,0.022241,0.004477,0.004490,0.007288,0.027886,0.004520,0.001956,0.008523,0.003958,0.003165,0.004950,0.006943,0.006554,0.009495,0.014597,0.007131,0.011040,0.046127,0.030884,0.013912,0.016406,0.133308,0.093545,0.016663,0.018117,0.006812,0.003236,0.006394,0.002942,0.004706,0.004003,0.004748,0.007367,0.009109,0.007574,0.008039,0.013470,0.021762,0.008056,0.003420,0.002432,0.004181,0.002232,0.007429,0.003067,0.003807,0.003126,0.004045,0.007377,0.000000,0.001231,0.000000,0.008806,0.000000,0.000000,0.013395,0.000000,0.000000,0.046884,0.000000,0.005682,0.000000,0.000000,0.000000,0.005682,0.000000,0.000000,0.000000,0.000000,0.019312,0.000870,0.000000,0.000000,0.000000,0.046884
47,0.008992,0.006731,0.009486,0.006969,0.009574,0.007877,0.031076,0.019924,0.016485,0.192479,0.039281,0.014283,0.011751,0.058010,0.200957,0.007859,0.008245,0.007575,0.007447,0.007458,0.006811,0.009022,0.006792,0.008541,0.008028,0.002940,0.007177,0.005674,0.009122,0.008405,0.010410,0.008762,0.008065,0.006928,0.026375,0.011383,0.009496,0.017163,0.002694,0.011049,0.006397,0.009219,0.035164,0.008039,0.020299,0.011234,7.058771,0.163297,0.010939,0.008757,0.008012,0.007366,0.006960,0.008462,0.006656,0.006882,0.007087,0.007742,0.006331,0.006631,0.007259,0.006427,0.011393,0.011199,0.006839,0.006915,0.008272,0.055951,0.008484,0.018608,0.006049,0.010654,0.012194,0.005305,0.009111,0.005795,0.007295,0.007264,0.007156,0.012748,0.008047,0.017786,0.005153,0.006628,0.010265,0.009332,0.008025,0.007742,0.007499,0.005527,0.010018,0.009545,0.004057,0.005172,0.005828,0.008896,0.007241,0.011556,0.007952,0.006033,0.025132,0.014372,0.014460,0.003441,0.003562,0.004849,0.003510,0.004265,0.004093,0.002071,0.007156,0.021636,0.009930,0.025011,0.006553,0.005444,0.003484,0.001744,0.001691,0.009827,0.023759,0.005801,0.006279,0.010870,0.001267,0.004115,0.004364,0.018768,0.005972,0.006535,0.004438,0.017644,0.004613,0.004052,0.004508,0.005355,0.003680,0.002000,0.005550,0.005929,0.004536,0.012684,0.006742,0.014773,0.009032,0.017814,0.006278,0.004322,0.006941,0.012119,0.007461,0.004010,0.008947,0.009475,0.010265,0.005374,0.018616,0.007843,0.026333,0.012927,0.006883,0.005568,0.002375,0.013065,0.008154,0.018643,0.021092,0.008815,0.034794,0.004891,0.004525,0.004941,0.005095,0.003506,0.198294,0.002335,0.008170,0.018607,0.005102,0.013178,0.000000,0.003126,0.000000,0.004355,0.000000,0.000000,0.022534,0.000000,0.000000,0.017910,0.000000,0.067681,0.000000,0.000000,0.000000,0.067681,0.000000,0.000000,0.000000,0.000000,0.029681,0.004837,0.000000,0.000000,0.000000,0.017910
48,0.008199,0.005326,0.006526,0.003089,0.008846,0.007835,0.004661,0.019600,0.051600,0.142940,0.013810,0.003748,0.003693,0.014057,0.063492,0.006768,0.006452,0.006478,0.007743,0.005959,0.005018,0.006094,0.005258,0.007483,0.012221,0.002787,0.011417,0.006528,0.020659,0.073073,0.114980,0.023069,0.023119,0.009734,0.008382,0.008478,0.007995,0.034006,0.002381,0.062472,0.015267,0.020065,0.023616,0.010792,0.246808,0.089433,0.133693,5.036836,0.057632,0.054704,0.012960,0.018474,0.026287,0.032513,0.034120,0.038513,0.021690,0.048427,0.025935,0.034837,0.024097,0.029354,0.041745,0.043757,0.018913,0.040090,0.061332,0.046237,0.037436,0.010482,0.007483,0.021004,0.010146,0.010237,0.015382,0.016531,0.042363,0.020872,0.036957,0.025540,0.026346,0.042667,0.012172,0.022211,0.017551,0.016540,0.034798,0.026451,0.020103,0.039502,0.041382,0.004089,0.002601,0.002854,0.001701,0.003374,0.003366,0.005805,0.005404,0.005493,0.006141,0.005633,0.005077,0.002888,0.004179,0.005542,0.001901,0.002909,0.002243,0.002911,0.003672,0.010068,0.004655,0.004151,0.006859,0.002489,0.001860,0.001011,0.001088,0.005410,0.008103,0.003770,0.003872,0.006207,0.000609,0.002204,0.002516,0.006772,0.004128,0.004447,0.004941,0.014568,0.004889,0.002770,0.002077,0.003353,0.013383,0.001079,0.003906,0.003518,0.003073,0.007304,0.004675,0.008886,0.005812,0.010637,0.003900,0.002036,0.005484,0.003051,0.005464,0.003127,0.006616,0.006352,0.007183,0.003389,0.008394,0.004896,0.010667,0.002858,0.003085,0.002547,0.001545,0.007114,0.003945,0.005897,0.008547,0.005229,0.018666,0.005041,0.002527,0.004017,0.011324,0.001871,0.010354,0.001582,0.004059,0.005015,0.003085,0.007300,0.000000,0.001548,0.000000,0.003102,0.000000,0.000000,0.013188,0.000000,0.000000,0.014228,0.000000,0.016526,0.000000,0.000000,0.000000,0.016526,0.000000,0.000000,0.000000,0.000000,0.019355,0.002843,0.000000,0.000000,0.000000,0.014228
49,0.010873,0.015949,0.009316,0.004773,0.013379,0.009718,0.025836,0.030525,0.051530,0.034376,0.035622,0.006145,0.006755,0.012499,0.041349,0.024635,0.011030,0.011685,0.029105,0.015077,0.012901,0.011632,0.009945,0.014613,0.034279,0.007550,0.020313,0.013284,0.012061,0.013977,0.045139,0.017178,0.017572,0.018405,0.018770,0.027139,0.022022,0.015701,0.004430,0.032246,0.017147,0.021830,0.026918,0.083464,0.064403,0.022840,0.033588,0.034461,2.453502,0.734775,0.046141,0.073611,0.116934,0.625027,0.239813,0.426835,0.321152,0.189992,0.270923,0.175544,0.259617,0.192072,0.222673,0.140997,0.061469,0.143401,0.153396,0.122714,0.170804,0.027644,0.023786,0.112032,0.026008,0.038458,0.056825,0.084900,0.196632,0.124948,0.093359,0.132348,0.145173,0.267929,0.076823,0.240726,0.094324,0.200402,0.050512,0.173925,0.046088,0.027187,0.073682,0.007909,0.008043,0.005755,0.002953,0.005364,0.006514,0.019836,0.028578,0.022963,0.017035,0.015990,0.009990,0.007971,0.006914,0.015184,0.003692,0.006092,0.005165,0.011174,0.005267,0.011294,0.005450,0.007915,0.013020,0.003346,0.003037,0.001671,0.001917,0.006004,0.006718,0.007892,0.010131,0.009193,0.000999,0.003681,0.012260,0.009945,0.005653,0.007861,0.004689,0.033806,0.010493,0.004728,0.003424,0.005399,0.003258,0.001783,0.007282,0.006801,0.004905,0.009924,0.006273,0.012203,0.008276,0.011553,0.011726,0.002454,0.005057,0.005438,0.006487,0.006088,0.007319,0.008710,0.007423,0.004066,0.011223,0.012155,0.011671,0.004376,0.006417,0.005351,0.003796,0.008313,0.006914,0.006658,0.018212,0.006712,0.012750,0.022546,0.006943,0.009322,0.019529,0.003953,0.013308,0.003509,0.010174,0.004619,0.009459,0.006846,0.000000,0.003716,0.000000,0.005486,0.000000,0.000000,0.036073,0.000000,0.000000,0.018185,0.000000,0.014445,0.000000,0.000000,0.000000,0.014445,0.000000,0.000000,0.000000,0.000000,0.018876,0.001380,0.000000,0.000000,0.000000,0.018185
50,0.006714,0.009805,0.005000,0.002512,0.007859,0.005004,0.023496,0.013658,0.024831,0.017146,0.017726,0.004158,0.004336,0.006691,0.022936,0.010871,0.005916,0.005942,0.012517,0.007882,0.007396,0.006099,0.004892,0.007083,0.014946,0.003402,0.015186,0.008024,0.005786,0.006857,0.020527,0.008350,0.008600,0.009419,0.015636,0.013865,0.011428,0.007693,0.002073,0.015082,0.008025,0.010609,0.013133,0.076968,0.013314,0.010268,0.032604,0.015063,0.904519,2.286349,0.022033,0.054786,0.046989,0.228661,0.132454,0.186413,0.124041,0.088557,0.520177,0.118022,0.111210,0.080566,0.088140,0.086102,0.027795,0.062344,0.060988,0.050404,0.080296,0.012685,0.010920,0.045718,0.012305,0.018249,0.024251,0.087058,0.078337,0.071641,0.071860,0.055834,0.065229,0.106971,0.035670,0.104332,0.038037,0.078354,0.023560,0.066625,0.049758,0.012143,0.031503,0.003987,0.003551,0.002676,0.001429,0.002563,0.003906,0.009414,0.013375,0.010551,0.009733,0.009329,0.004874,0.003973,0.003310,0.007438,0.001798,0.002863,0.002345,0.004654,0.002530,0.005753,0.002744,0.003907,0.006259,0.001658,0.001463,0.000865,0.001153,0.003181,0.003287,0.003703,0.004261,0.004164,0.000517,0.001878,0.005006,0.004658,0.002776,0.003862,0.002237,0.015670,0.005077,0.002353,0.001728,0.002693,0.001633,0.000887,0.003688,0.003276,0.002349,0.005254,0.003242,0.006382,0.004291,0.006343,0.004936,0.001199,0.002446,0.002497,0.003506,0.003102,0.003764,0.004201,0.003925,0.002079,0.005390,0.005520,0.005559,0.002209,0.003034,0.002614,0.001993,0.004458,0.003244,0.003379,0.008039,0.003434,0.006308,0.009817,0.003220,0.004326,0.008576,0.001987,0.006862,0.001742,0.004894,0.002357,0.004020,0.003387,0.000000,0.001754,0.000000,0.002685,0.000000,0.000000,0.017313,0.000000,0.000000,0.009277,0.000000,0.007655,0.000000,0.000000,0.000000,0.007655,0.000000,0.000000,0.000000,0.000000,0.010622,0.000829,0.000000,0.000000,0.000000,0.009277
